,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
618,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8462,83,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,235,596,235,573,225,608,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,575,217,612,239,591,230,0.0,0.0,0.0
619,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1595,15,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,242,610,242,590,233,620,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,252,588,225,623,246,709,309,0.0,0.0,0.0
620,True,True,,,547410,0,0,-1,1,0,3,-1.0,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3257,93,5139,114,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,221,574,221,551,211,587,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,316,553,202,591,225,546,200,0.0,0.0,0.0
621,True,True,,,493837,0,0,-1,1,0,3,-1.0,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,15945,585,21740,625,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,211,556,211,533,201,570,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,306,536,192,574,215,341,116,0.0,0.0,0.0
622,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,6665,92,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,214,561,214,538,204,575,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,309,541,195,579,218,577,217,0.0,0.0,0.0
623,True,True,,,437505,0,0,1,-1,1,4,2.5,3.0,2,Wilson,3.5,560,False,,,56,437505.jpg,3.8,False,Isidor,3.3,False,,a,17,56,30,552360,9658,202398,28133,0.6,5.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,452,3,0,3,5,0,0,0,0,0,0,6,107,108.6,6.6,145.0,25.9,4,6,5,15,5,1.27,0.03,1.30,6.60,126,11,339,37,26,12,106,16,,,,,3.0,,0.25,0.0,0.01,0.26,1.31,1.0,132,33,89,9,96,11,99,16,1.0,0.6,2.99
624,True,True,,,564406,0,0,0,0,0,4,-0.2,0.3,1,Eliezer,0.8,561,False,,,55,564406.jpg,2.5,False,Mayenda Dossou,0.8,False,,a,17,56,15,248248,414,249303,4082,0.1,2.7,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,254,22,250,23,138,30,245,25,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,158,39,285,32,211,20,192,30,1.05,0.7,2.45
625,True,True,,,611975,0,0,-1,1,0,4,-1.0,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,20269,402,45321,1183,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,62,588,62,564,61,600,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,80,566,58,604,64,274,44,0.0,0.0,0.0
626,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,16410,321,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,58,576,57,553,57,589,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,75,555,54,593,60,440,61,0.0,0.0,0.0
627,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,17025,219,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,52,547,51,522,51,562,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,69,527,48,566,54,450,62,0.0,0.0,0.0
628,True,True,,,84450,0,0,0,0,0,3,4.2,4.7,5,Granit,5.2,668,False,,,50,84450.jpg,4.6,False,Xhaka,4.6,False,,a,17,56,37,416931,24300,215957,7054,1.0,7.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,720,0,3,4,6,0,0,0,3,0,0,1,158,202.6,164.3,23.0,38.9,47,41,13,101,8,0.17,0.78,0.95,9.59,21,8,30,26,240,133,35,25,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.2,0.75,245,151,27,10,43,15,77,23,1.0,0.5,12.62
629,True,True,,,498016,0,0,1,-1,2,1,4.2,4.7,7,Robin,5.2,670,True,,,46,498016.jpg,6.0,False,Roefs,5.4,False,,a,17,56,48,668595,30900,135875,4871,1.1,10.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,720,0,0,4,6,0,1,0,1,0,27,6,175,231.4,20.0,0.0,25.0,7,78,0,0,8,0.00,0.01,0.01,9.59,8,2,272,1,640,68,114,2,,,,,,,0.0,3.38,0.0,0.0,1.2,0.75,388,19,26,1,11,1,69,13,1.0,0.5,0.0
630,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.8,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,36616,5260,35842,1571,0.1,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,335,125,271,90,308,104,338,114,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,702,209,363,124,431,148,196,74,1.44,0.0,7.2
631,True,True,100.0,75.0,201895,0,0,1,-1,1,2,5.8,4.7,6,Omar,6.8,683,False,,2025-10-14T21:30:07.613745Z,41,201895.jpg,5.6,False,Alderete,6.9,False,,a,17,56,45,862010,18028,178093,11470,1.7,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,11,5,201,57,82,10,55,11,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,609,158,8,4,23,14,59,17,0.94,0.4,9.72
632,True,True,,,200834,0,0,0,0,2,2,6.5,7.0,17,Nordi,7.5,694,False,,,40,200834.jpg,7.3,False,Mukiele,3.0,False,,a,17,56,44,386815,48922,64591,2374,1.9,11.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,540,1,0,3,4,0,0,0,0,0,0,5,151,185.8,47.0,42.0,27.5,55,21,20,75,6,0.38,0.30,0.68,8.03,38,16,169,41,164,37,95,29,,,,,,,0.06,0.0,0.05,0.11,1.34,0.67,631,164,5,2,4,2,104,38,1.0,0.5,12.5
633,True,True,,,247955,0,0,0,0,0,2,0.0,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,5,2065,55,1055,79,0.2,1.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,71,0,0,0,0,0,0,0,0,0,0,0,23,18.4,0.9,19.0,3.9,3,5,3,6,0,0.27,0.05,0.32,2.73,348,130,378,135,252,77,357,123,,,,,,,0.34,0.0,0.06,0.4,3.46,0.0,417,88,246,86,368,132,663,226,0.0,0.0,7.61
634,True,True,,,441264,0,0,0,0,0,4,-0.5,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,11333,214,6730,491,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.45,401,40,397,46,726,76,418,47,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,147,35,328,37,401,44,551,72,0.0,0.0,9.47
635,True,True,,,110504,0,0,0,0,0,3,0.0,0.5,3,Bertrand,1.0,735,False,,,55,110504.jpg,1.3,False,Traoré,0.0,False,,a,17,56,4,2794,162,1231,108,0.2,0.7,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,150,0,0,1,2,0,0,0,1,0,0,0,22,17.0,28.2,40.0,8.6,3,5,2,10,2,0.21,0.03,0.24,2.86,352,163,235,143,175,101,295,147,,,,,,,0.13,0.0,0.02,0.15,1.72,1.2,137,87,263,125,330,158,638,264,1.2,0.6,6.0
636,True,True,,,184254,0,0,1,-1,0,1,2.0,2.0,1,Guglielmo,2.0,565,False,,,51,184254.jpg,4.5,False,Vicario,11.4,False,,a,18,6,36,1169169,3267,525102,31680,0.4,7.1,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,720,0,0,3,7,0,0,0,0,0,24,5,161,200.8,0.1,0.0,20.1,7,68,0,0,8,0.00,0.01,0.01,9.20,23,5,402,11,702,80,158,5,,,,,,,0.0,3.0,0.0,0.0,1.15,0.88,235,7,161,14,55,5,36,5,1.0,0.38,0.0
637,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,9900,1253,11901,360,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,30,407,14,375,2,430,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,82,385,25,434,30,313,45,0.0,0.0,0.0
638,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,79767,5694,94812,2445,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,32,419,16,387,4,442,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,84,397,27,446,32,137,18,0.0,0.0,0.0
639,True,True,,,441164,0,0,1,-1,0,2,3.0,3.0,1,Pedro,3.0,568,False,,,56,441164.jpg,3.9,False,Porro Sauceda,20.7,False,,a,18,6,31,1115340,6206,1273313,46417,0.5,5.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,635,0,1,3,6,0,0,0,1,0,0,0,130,136.0,182.9,25.0,34.6,36,29,13,49,7,0.11,0.91,1.02,8.17,87,40,26,3,231,69,54,10,1.0,,2.0,,,,0.02,0.0,0.13,0.15,1.16,0.85,133,13,109,41,90,41,16,7,0.99,0.43,6.94
640,True,True,75.0,,221632,0,0,1,-1,1,2,0.8,1.0,0,Cristian,1.0,569,False,Muscle injury - 75% chance of playing,2025-10-20T00:30:09.989300Z,51,221632.jpg,4.6,False,Romero,6.8,False,,d,18,6,32,667808,2034,390973,37353,0.2,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,69,31,234,70,145,30,131,44,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,237,35,257,90,44,20,61,19,1.0,0.43,7.86
641,True,True,,,135720,0,0,-2,2,0,2,1.0,1.0,2,Kevin,1.0,570,False,,,43,135720.jpg,1.2,False,Danso,0.1,False,,a,18,6,5,9700,186,19064,254,0.2,1.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,106,0,0,0,2,0,0,0,1,0,0,0,19,29.2,2.6,0.0,3.2,12,3,1,13,1,0.00,0.02,0.02,0.61,307,117,366,129,494,208,366,128,,,,,,,0.0,0.0,0.02,0.02,0.52,1.7,592,148,242,83,334,117,401,147,0.85,0.0,11.04
642,True,True,75.0,75.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Muscle injury - 75% chance of playing,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,d,18,6,0,2291,10,7571,211,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,216,525,215,493,207,543,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,147,501,205,545,215,500,185,0.0,0.0,0.0
643,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,310,6,468,4,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,232,618,232,598,230,628,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,95,596,225,631,232,718,241,0.0,0.0,0.0
644,True,True,,,232859,0,0,0,0,0,2,1.0,1.0,1,Djed,1.0,573,False,,,45,232859.jpg,3.1,False,Spence,1.9,False,,a,18,6,22,242205,1334,180768,7235,0.2,4.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,488,0,0,3,4,0,0,0,2,0,0,0,75,59.2,51.3,28.0,13.8,15,17,5,20,6,0.18,0.19,0.37,5.97,226,89,158,39,218,60,225,78,,,,,,,0.03,0.0,0.04,0.07,1.1,0.74,413,85,245,85,141,56,138,51,1.11,0.55,3.69
645,True,True,75.0,100.0,487053,0,0,-1,1,0,2,1.0,1.3,0,Destiny,1.3,574,False,Knee injury - 75% chance of playing,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.4,False,Udogie,0.6,False,,d,18,6,7,40190,474,69744,2251,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,248,95,171,43,170,41,227,79,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,538,137,217,72,320,113,227,85,0.9,0.0,4.19
646,True,True,,,491279,0,0,3,-3,1,2,1.3,1.3,0,Micky,1.3,575,False,,,48,491279.jpg,4.0,False,van de Ven,32.6,False,,a,18,6,32,1776640,10317,993043,84315,0.3,6.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,709,1,0,3,7,0,0,0,2,0,0,2,136,149.2,30.9,54.0,23.4,35,32,8,43,8,0.79,0.17,0.96,9.20,71,33,223,64,132,26,127,41,,,,,,,0.1,0.0,0.02,0.12,1.17,0.89,375,66,220,75,78,34,8,2,1.02,0.38,5.46
647,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1707,11,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,201,503,200,471,192,522,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,193,481,191,526,202,677,230,0.0,0.0,0.0
648,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,536,19,6932,81,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,202,506,201,474,193,525,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,194,484,192,529,203,549,199,0.0,0.0,0.0
649,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,77132,857,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,178,441,175,409,167,463,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,244,420,165,467,178,255,97,0.0,0.0,0.0
650,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24486,69,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,331,745,331,745,331,745,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,743,331,745,331,424,144,0.0,0.0,0.0
651,True,True,,,242898,0,0,-2,2,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,68,242898.jpg,2.9,False,Johnson,3.9,False,,a,18,6,23,1074168,506,1074740,16414,0.1,3.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,270,2,0,2,1,0,0,0,1,0,0,2,75,91.0,45.0,54.0,19.1,7,6,5,18,3,0.97,0.15,1.12,4.40,158,61,176,115,133,78,167,86,,,,,,,0.32,0.0,0.05,0.37,1.47,0.33,45,29,276,133,176,74,91,28,1.0,0.67,6.0
652,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,726,26,21600,96,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,328,740,328,741,328,741,328,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,736,327,741,328,427,146,0.0,0.0,0.0
653,True,True,,,460842,0,0,3,-3,2,3,5.3,5.3,2,Mohammed,5.3,582,False,,,68,460842.jpg,5.1,False,Kudus,35.3,False,,a,18,6,41,2744736,66453,1515713,42188,0.8,6.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,708,1,5,3,7,0,0,0,2,0,0,4,124,194.2,235.2,161.0,59.0,1,35,17,53,8,1.29,1.21,2.50,8.95,29,10,4,4,19,8,8,6,2.0,,,,,,0.16,0.0,0.15,0.31,1.14,0.89,48,32,25,9,32,11,4,2,1.02,0.38,6.74
654,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,400,8,1426,18,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,327,737,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,44,733,326,738,327,686,294,0.0,0.0,0.0
655,True,True,,,511499,0,0,-2,2,0,3,3.7,3.7,1,Mathys,3.7,584,False,,,63,511499.jpg,2.7,False,Tel,0.1,False,,a,18,6,16,12068,702,15268,628,0.6,2.5,Tel,73.0,2025-07-01,2005-04-27,False,p511499,234,1,0,1,2,0,0,0,0,0,0,2,41,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.20,268,120,330,175,188,109,288,144,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.85,0.77,78,54,83,40,191,83,409,137,1.15,0.38,6.54
656,True,True,,,202993,0,0,-2,2,1,3,5.3,5.3,10,Rodrigo,5.3,585,False,,,53,202993.jpg,3.4,False,Bentancur,0.2,False,,a,18,6,24,8939,1206,14943,211,1.0,4.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,495,1,0,1,7,0,0,0,0,0,0,3,110,113.4,63.1,39.0,21.6,20,32,13,65,6,0.26,0.38,0.64,7.05,122,41,128,88,180,105,144,75,,,,,,,0.05,0.0,0.07,0.12,1.28,1.27,205,131,24,8,119,47,394,132,1.09,0.18,11.82
657,True,True,,,570526,0,0,-1,1,1,3,0.7,0.7,1,Lucas,0.7,586,False,,,54,570526.jpg,3.1,False,Bergvall,0.5,False,,a,18,6,22,94801,459,58578,3412,0.1,4.1,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,374,1,1,2,3,0,0,0,1,0,0,0,75,90.8,40.4,93.0,22.5,10,16,11,37,4,0.59,0.23,0.82,4.39,159,62,194,125,65,38,133,70,,,,,,,0.14,0.0,0.06,0.2,1.06,0.72,195,123,304,147,145,62,231,77,0.96,0.48,8.9
658,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1016,12,12798,69,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,311,710,311,704,308,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,139,694,301,714,312,587,226,0.0,0.0,0.0
659,True,True,,,550839,0,0,-2,2,0,3,1.7,1.7,2,Wilson,1.7,588,False,,,53,550839.jpg,1.4,False,Odobert,0.0,False,,a,18,6,11,1822,94,3520,61,0.3,2.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,314,0,0,0,5,0,0,0,0,0,0,0,39,30.6,57.3,79.0,16.7,3,14,3,20,3,0.70,0.43,1.13,3.18,304,137,138,94,80,50,197,102,,,,,,,0.2,0.0,0.12,0.32,0.91,1.43,216,135,201,98,324,154,610,244,0.86,0.0,5.73
660,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1392,8,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,314,718,315,715,314,721,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,109,707,308,721,315,707,307,0.0,0.0,0.0
661,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3853,43,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,681,293,668,287,689,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,204,665,280,688,293,613,246,0.0,0.0,0.0
662,True,True,,,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4789,177,11590,213,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,387,180,306,167,355,185,384,182,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,379,238,650,270,261,120,449,150,1.27,1.27,10.14
