,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
491,25.0,25.0,58771,0,0,-2,2,1,3,-0.2,-0.4,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.7,False,,d,16,17,4,106329,54,186505,5182,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,351,154,306,156,461,177,365,164,,,,,,,490,260,475,178,330,147,215,70
492,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,177,3,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,66,553,57,534,49,561,66,,,,,,,332,18,535,65,568,66,642,67
493,,,166325,0,0,-2,2,0,3,-1.0,-1.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,63376,579,66602,3568,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,412,183,411,197,474,180,417,185,,,,,,,508,265,484,180,364,159,252,86
494,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5130,26,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,262,617,263,612,260,622,262,,,,,,,231,137,607,253,624,265,594,242
495,100.0,100.0,168281,0,0,-1,1,0,2,2.0,1.5,6,Scott,3.0,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.9,McKenna,0.1,False,,a,16,17,23,7319,792,12565,440,0.7,5.2,McKenna,1080,0,0,3,23,0,0,0,4,0,0,0,172,192.6,71.8,26.0,29.0,84,26,168,37,274,84,177,42,,,,,,,438,114,100,29,266,100,423,157
496,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15497,155,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,183,458,176,407,156,475,181,,,,,,,573,181,422,154,485,180,451,166
497,100.0,100.0,204968,0,0,0,0,0,3,1.0,0.5,3,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,25,3980,253,5621,281,0.4,5.0,Yates,762,0,2,2,16,0,0,0,1,0,0,0,89,118.0,45.3,171.0,33.3,183,77,213,127,68,44,140,86,,,,,,,199,115,189,77,199,75,519,204
498,,,208912,0,0,-2,2,0,2,-0.8,-1.3,0,Joe,0.2,388,False,,,43,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,10,5916,72,11753,326,0.0,2.3,Worrall,597,0,0,1,14,0,0,0,4,0,0,1,90,122.8,28.2,10.0,16.0,179,68,264,84,320,114,271,90,,,,,,,517,152,353,125,346,122,433,161
499,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1020,16,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,186,463,179,412,159,480,184,,,,,,,579,185,428,158,490,183,607,223
500,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1512,8,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,267,626,267,624,266,630,267,,,,,,,201,116,616,259,631,269,626,261
501,,,217331,0,0,-2,2,0,4,-0.6,-1.1,0,Sam,0.4,391,False,,,48,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,6,90182,1722,170129,4298,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,362,43,323,48,329,52,371,50,,,,,,,279,55,340,48,407,48,199,31
502,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3148,16,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,225,564,225,547,222,572,225,,,,,,,361,84,546,218,579,224,598,219
503,,,242885,0,0,-2,2,0,2,-1.0,-1.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,812,25,3280,73,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,214,516,212,482,204,528,214,,,,,,,529,161,491,200,535,211,537,199
504,,,242898,0,0,-3,3,1,4,0.4,-0.1,1,Brennan,1.4,394,False,,,57,242898.jpg,2.5,Johnson,0.9,False,,a,16,17,30,150848,587,255638,6878,0.2,5.3,Johnson,972,2,0,2,20,0,0,1,2,0,0,4,91,101.8,84.3,213.0,39.5,212,22,146,17,50,20,108,20,,,3.0,,2.0,,93,35,246,31,203,27,185,29
505,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2571,15,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,622,263,405,195,615,262,623,263,,,,,,,246,148,609,255,412,192,599,245
506,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8827,62,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,228,571,232,554,222,578,229,,,,,,,378,206,554,216,585,237,541,215
507,,,210156,0,0,-3,3,0,4,1.6,1.1,9,Taiwo,2.6,397,False,,,57,210156.jpg,3.1,Awoniyi,0.6,False,,a,16,17,34,112150,6498,167169,2012,0.5,6.0,Awoniyi,431,3,0,3,11,0,0,0,0,0,0,6,102,124.4,69.0,170.0,36.2,176,16,171,25,70,23,122,21,,,,,,,89,34,144,18,135,16,233,37
508,,,172649,0,0,2,-2,2,1,4.4,3.9,11,Dean,5.4,398,True,,,47,172649.jpg,5.0,Henderson,12.2,False,,a,16,17,60,1153964,67851,663059,14233,1.1,12.8,Henderson,1080,0,0,3,23,0,2,0,1,0,48,11,277,411.8,0.0,0.0,41.2,3,1,600,59,587,55,101,1,,,,,,,299,12,22,5,26,4,32,6
509,,,437753,0,0,-2,2,0,2,-0.8,-1.3,0,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1272,41,5556,123,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,388,146,517,213,484,206,406,151,,,,,,,533,163,357,128,372,139,501,182
510,100.0,100.0,90585,0,0,-3,3,0,2,-1.0,-1.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6989,177,22211,577,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,378,144,498,202,449,184,398,147,,,,,,,544,167,465,184,523,205,373,139
511,100.0,100.0,222531,0,0,0,0,0,3,2.2,1.7,3,Morgan,3.2,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.6,Gibbs-White,0.3,False,,a,16,17,31,67106,887,61764,2050,0.6,5.6,Gibbs-White,985,0,2,3,21,0,0,0,1,0,0,1,109,124.0,255.5,131.0,51.2,178,74,28,23,103,66,68,47,1.0,,4.0,,,,116,63,96,40,192,71,317,114
512,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2323,29,12659,116,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,319,124,383,142,261,75,335,121,,,,,,,516,151,488,197,90,29,493,180
513,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Unknown return date,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,526,39,996,42,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,219,532,219,503,213,541,219,,,,,,,447,120,511,209,550,218,616,226
514,,,20066,0,0,-1,1,0,1,-1.0,-1.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,62329,2781,94202,5422,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,27,418,12,366,3,436,27,,,,,,,616,57,382,24,446,28,127,21
515,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,1.0,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,16020,24,20490,796,0.2,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,255,94,176,41,310,106,273,92,,,,,,,430,109,267,92,243,90,428,159
516,75.0,25.0,243345,0,0,-1,1,0,3,-0.4,-0.3,0,Lewis,0.4,524,False,Illness - 75% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.0,False,,d,16,17,17,5199,9,7750,332,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,216,93,195,120,218,124,236,115,,,,,,,245,147,343,157,247,100,509,202
517,,,109322,0,0,-5,5,0,3,0.6,0.1,3,Jesse,1.6,527,False,,,55,109322.jpg,2.4,Lingard,1.6,False,,a,16,17,24,178783,1174,557417,5907,0.3,4.4,Lingard,660,0,1,4,8,0,0,0,1,0,0,0,64,40.4,123.8,96.0,25.9,309,133,100,74,137,85,201,107,,,,,,,107,55,232,102,214,83,133,47
518,100.0,100.0,179519,0,0,-1,1,0,3,0.2,-0.3,1,Orel,1.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1911,51,4648,88,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,339,147,301,152,279,144,346,151,,,,,,,234,139,258,115,309,136,567,231
519,,,475492,0,0,-1,1,0,3,-1.0,-1.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2802,51,4387,181,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,210,543,215,519,203,552,211,,,,,,,479,252,526,198,560,220,529,209
520,,,89076,0,0,0,0,0,3,0.8,0.3,2,Remo,1.8,582,False,,,50,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,14,2330,53,2165,96,0.4,2.8,Freuler,572,0,0,2,13,0,0,0,2,0,0,0,70,71.6,36.1,12.0,11.9,262,115,239,135,316,157,301,138,,,,,,,186,107,207,87,287,121,578,236
521,,,55037,0,0,0,0,0,3,0.6,0.1,3,Cheikhou,1.6,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,20,43812,932,27699,1660,0.4,4.4,Kouyaté,486,1,0,1,14,0,0,0,2,0,0,2,83,101.4,48.9,65.0,21.5,213,91,202,121,175,107,227,112,,,,,,,319,190,222,94,231,92,333,119
522,100.0,100.0,230251,0,0,-2,2,0,4,1.0,0.5,0,Emmanuel,2.0,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,37959,474,34342,1209,0.3,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,320,36,257,38,151,37,278,39,,,2.0,,,,82,32,195,25,277,36,412,58
523,100.0,75.0,233420,-1,1,-2,2,0,2,-0.8,-1.0,1,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.4,Lodi dos Santos,0.1,False,,a,16,17,2,28007,268,20946,605,0.0,0.5,Renan Lodi,355,0,0,0,15,0,0,0,1,0,0,0,42,44.2,31.4,53.0,12.9,302,117,254,77,199,39,295,98,2.0,,,,,,527,160,355,126,442,160,410,152
524,,,500267,0,0,0,0,0,2,-1.0,-1.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1290,78,1067,113,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,227,590,227,576,225,597,227,,,,,,,404,96,574,221,602,226,579,213
525,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.3,7,Serge,2.8,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,3.5,Aurier,0.0,False,,a,16,17,14,5130,1903,1950,333,0.6,3.1,Aurier,260,0,0,2,2,0,0,0,1,0,0,1,54,57.6,32.4,0.0,9.0,283,109,252,76,531,219,325,116,,,,,,,328,65,119,40,92,30,512,187
526,100.0,0.0,154043,0,0,-2,2,0,3,1.0,0.0,0,Ainsley,1.0,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.5,Maitland-Niles,0.0,False,,a,17,20,6,4220,30,7637,164,0.2,1.2,Maitland-Niles,244,0,0,1,3,0,0,0,2,0,0,0,22,26.4,4.8,2.0,3.3,335,145,349,165,357,170,370,166,,,,,,,265,162,273,124,318,140,507,201
527,50.0,25.0,514356,0,0,0,0,0,3,0.0,-0.1,0,Roméo,0.0,321,False,Lack of match fitness - 50% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.2,False,,d,17,20,13,81041,62,90267,1140,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,230,100,253,140,282,146,277,127,,,,,,,405,220,575,228,187,69,325,116
528,100.0,100.0,20467,0,0,-1,1,0,3,0.0,-0.5,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2200,81,3512,91,0.0,0.0,Walcott,17,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,2.0,0.1,615,257,612,259,358,171,432,194,,,,,,,214,127,603,250,620,262,549,222
529,,,58376,0,0,-2,2,0,1,0.0,-0.5,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4321,167,16284,428,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,61,505,48,460,39,520,61,,,,,,,489,26,474,59,529,62,352,44
530,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9238,52,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,391,170,356,168,356,169,395,175,,,,,,,257,155,592,241,256,103,536,212
531,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6173,54,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,636,272,634,272,633,272,637,272,,,,,,,142,78,625,266,419,196,545,219
532,,,91047,0,0,-2,2,0,3,2.6,2.1,9,Stuart,2.6,405,False,,,48,91047.jpg,1.8,Armstrong,0.1,False,,a,17,20,20,10761,682,14725,310,0.5,4.2,S.Armstrong,477,1,0,0,11,0,0,0,2,0,0,2,70,89.4,133.7,119.0,34.3,238,103,90,68,116,72,134,83,,,,,,,260,157,136,52,286,120,437,165
533,,,96787,0,0,-3,3,0,3,2.4,1.9,5,Mohamed,2.4,406,False,,,52,96787.jpg,2.0,Elyounoussi,0.1,False,,a,17,20,22,3709,346,8335,156,0.5,4.2,Elyounoussi,730,0,1,1,9,0,0,0,1,0,0,0,76,101.8,88.7,146.0,33.2,211,90,142,96,91,58,142,87,2.0,,,,,,163,94,162,67,261,107,472,185
534,,,101178,0,0,-2,2,0,3,2.2,1.7,2,James,2.2,407,False,,,63,101178.jpg,2.9,Ward-Prowse,5.7,False,,a,17,20,35,706241,3116,1039006,32815,0.3,5.6,Ward-Prowse,1080,1,1,1,19,0,0,0,2,0,0,4,194,213.0,351.9,75.0,63.9,69,28,7,5,166,101,36,27,1.0,,1.0,,1.0,,61,30,179,75,157,59,61,21
535,100.0,100.0,155511,0,0,0,0,0,4,1.8,1.3,2,Adam,1.8,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.1,False,,a,17,20,31,225492,2991,209017,7380,0.3,5.6,A.Armstrong,783,1,1,1,13,0,0,0,0,0,0,3,91,108.4,108.5,149.0,36.1,197,20,122,13,89,26,124,22,,,,,,,111,40,212,28,191,25,169,25
536,0.0,0.0,158534,0,0,0,0,0,2,0.0,0.0,0,Kyle,1.4,409,False,Hamstring injury - Expected back 26 Dec,2022-10-19T22:30:07.293725Z,45,158534.jpg,2.2,Walker-Peters,1.0,False,,i,17,20,24,118122,43,141740,16473,0.3,5.3,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,90,29,115,24,140,19,109,17,,,,,,,342,72,239,86,232,87,180,63
537,,,200439,0,0,-1,1,2,4,3.2,2.7,1,Che,3.2,411,False,,,64,200439.jpg,3.5,Adams,0.9,False,,a,17,20,38,164857,3762,173123,6611,0.5,5.9,Adams,821,3,1,1,13,0,0,0,0,0,0,3,138,182.8,160.5,266.0,61.0,95,7,64,7,35,14,45,10,,,,,,,58,27,98,14,100,12,192,30
538,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,291,2,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,266,624,266,622,265,628,266,,,,,,,197,114,614,258,629,268,640,271
539,100.0,100.0,212721,0,0,-1,1,0,2,0.4,-0.1,1,Lyanco,0.4,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,5,909,152,3259,65,0.1,1.1,Lyanco,123,0,0,0,1,0,0,0,1,0,0,0,22,37.8,1.1,28.0,6.8,314,123,382,141,268,79,337,123,,,,,,,450,122,331,115,382,143,513,188
540,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,66679,971,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,400,152,384,143,413,160,411,154,,,,,,,580,186,429,159,491,184,279,97
541,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1204,26,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,222,561,226,544,216,569,223,,,,,,,357,198,543,210,576,231,609,251
542,100.0,100.0,240143,0,0,-2,2,0,3,1.2,0.7,2,Ibrahima,1.2,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,10,41648,2712,65145,2148,0.3,2.3,Diallo,403,0,0,0,8,0,0,0,1,0,0,0,43,26.6,23.0,16.0,6.3,334,144,285,148,302,153,345,150,,,,,,,528,270,254,113,336,150,255,88
543,100.0,100.0,244560,0,0,-1,1,1,2,4.4,3.9,2,Romain,4.4,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.4,Perraud,0.2,False,,a,17,20,34,22974,3621,11201,1117,1.0,7.7,Perraud,595,1,2,1,9,0,0,0,1,0,0,5,118,159.2,110.6,113.0,38.2,132,44,117,25,120,16,112,19,,,,,,,463,128,40,11,102,33,345,125
544,100.0,100.0,431131,0,0,0,0,0,3,0.4,-0.1,0,Moussa,0.4,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.9,Djenepo,0.1,False,,a,17,20,17,15515,49,17840,285,0.1,3.4,Djenepo,506,0,1,0,9,0,0,0,0,0,0,0,81,99.4,64.3,39.0,20.4,219,96,177,111,239,129,232,114,,,,,,,206,120,345,158,273,114,454,175
545,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,688,27,1824,33,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,220,538,220,513,214,547,220,,,,,,,469,130,520,212,555,219,603,221
546,,,450527,0,0,-1,1,0,2,2.4,1.9,2,Mohammed,2.4,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,19,15893,688,18248,544,0.5,4.3,Salisu,990,0,0,1,17,1,0,0,2,0,0,2,146,255.8,26.8,32.0,31.4,40,7,268,87,262,76,155,34,,,,,,,473,132,156,52,294,106,355,128
547,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,16345,371,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,48,461,34,410,25,478,48,,,,,,,577,44,426,46,488,49,354,45
548,,,456350,0,0,0,0,0,1,3.0,2.5,2,Gavin,3.0,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,30,43094,607,48320,1468,0.7,6.7,Bazunu,1080,0,0,1,19,0,0,0,0,0,32,0,192,290.8,10.0,0.0,30.1,22,8,330,5,563,53,163,7,,,,,,,388,22,105,18,195,23,221,33
549,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.4,423,False,Shoulder Dislocation - Expected back 06 Nov,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30708,30,27802,2055,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,148,55,307,106,167,28,216,62,,,,,,,393,95,336,118,295,107,362,130
550,,,20310,-1,1,-1,1,0,1,0.0,-0.5,0,Willy,0.0,424,False,,,39,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,13774,885,41636,1196,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,28,419,13,367,4,437,28,,,,,,,617,58,383,25,447,29,196,30
551,,,193204,-1,1,-2,2,0,3,3.6,3.1,2,Joe,3.6,512,False,,,53,193204.jpg,2.8,Ayodele-Aribo,0.4,False,,a,17,20,34,52983,543,74972,2344,0.7,6.4,Aribo,817,2,0,1,15,0,0,0,1,0,0,3,114,177.6,105.0,313.0,59.7,100,44,128,86,30,18,48,34,,,,,,,152,86,76,30,166,63,271,98
552,,,476888,-1,1,-2,2,0,4,0.6,0.1,0,Sékou,0.6,528,False,,,53,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,14159,115,18177,440,0.1,2.1,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,326,39,210,32,127,33,253,35,,,,,,,160,49,315,45,325,41,440,60
553,100.0,100.0,515571,0,0,0,0,0,2,0.4,-0.1,0,Juan,0.4,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,7920,302,4069,391,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,355,135,338,123,349,130,374,135,,,,,,,610,206,322,108,433,154,453,167
554,100.0,100.0,173271,0,0,0,0,0,2,2.4,1.9,2,Duje,2.4,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,3.0,Caleta-Car,0.0,False,,a,17,20,12,1809,235,1032,139,0.5,2.7,Caleta-Car,318,0,0,1,4,0,0,0,0,0,0,2,66,78.6,11.8,25.0,11.6,253,92,325,117,276,85,304,103,,,,,,,345,74,157,53,142,50,557,204
555,,,490503,0,0,-2,2,0,3,0.6,0.1,1,Samuel,0.6,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,5,1313,48,946,73,0.1,1.0,Edozie,77,0,0,0,0,0,0,0,0,0,0,0,17,15.0,26.3,21.0,6.2,360,158,273,143,289,150,347,152,,,,,,,286,176,306,142,408,188,608,250
556,,,476161,0,0,0,0,0,3,1.3,0.8,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,13,13,0,0,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,233,581,236,566,227,588,234,,,,,,,391,211,563,220,594,241,647,277
