,ID,Points,Minutes,sim
194,514,2,90,6
195,519,7,90,6
196,523,1,90,6
197,527,5,90,6
198,530,1,90,6
199,534,3,90,6
200,535,3,90,6
201,536,7,90,6
202,538,1,90,6
203,544,6,90,6
204,548,2,90,6
205,558,1,90,6
206,559,6,90,6
207,562,7,90,6
208,570,3,90,6
209,574,6,90,6
210,576,6,90,6
211,577,3,90,6
212,582,2,90,6
213,585,9,90,6
214,586,12,90,6
215,587,8,90,6
216,588,6,90,6
217,589,2,90,6
218,593,5,90,6
219,594,6,90,6
220,596,2,90,6
221,603,2,90,6
222,609,5,90,6
223,610,11,90,6
224,611,6,90,6
225,612,2,90,6
226,614,10,90,6
227,625,2,90,6
228,651,3,90,6
229,679,9,90,6
230,680,2,90,6
231,688,5,90,6
232,691,6,90,6
233,694,4,90,6
234,698,2,90,6
235,699,2,90,6
236,701,7,90,6
237,703,2,90,6
238,713,5,90,6
239,718,7,90,6
240,720,3,90,6
241,724,7,90,6
242,726,2,90,6
243,728,3,90,6
244,729,1,90,6
245,730,1,90,6
246,731,2,90,6
247,733,1,90,6
248,755,2,90,6
0,2,3,90,7
1,3,3,90,7
2,6,3,90,7
3,7,3,90,7
4,10,6,90,7
5,12,3,90,7
6,13,4,90,7
7,15,8,90,7
8,16,6,90,7
9,19,3,90,7
10,31,6,90,7
11,33,6,90,7
12,34,3,90,7
13,37,3,90,7
14,42,3,90,7
15,44,6,90,7
16,46,3,90,7
17,47,3,90,7
18,57,6,90,7
19,64,3,90,7
20,66,9,90,7
21,71,6,90,7
22,73,6,90,7
23,75,3,90,7
24,81,2,90,7
25,83,7,90,7
26,85,2,90,7
27,86,4,90,7
28,88,2,90,7
29,92,2,90,7
30,95,10,90,7
31,102,3,90,7
32,103,7,90,7
33,104,7,90,7
34,106,12,90,7
35,107,3,90,7
36,108,2,90,7
37,109,2,90,7
38,111,6,90,7
39,116,12,90,7
40,120,4,90,7
41,123,10,90,7
42,124,2,90,7
43,125,6,90,7
44,132,3,90,7
45,133,6,90,7
46,134,3,90,7
47,139,6,90,7
48,148,3,90,7
49,156,2,90,7
50,161,2,90,7
51,165,2,90,7
52,166,6,90,7
53,167,2,90,7
54,169,5,90,7
55,170,2,90,7
56,171,5,90,7
57,175,3,90,7
58,180,1,90,7
59,182,1,90,7
60,186,5,90,7
61,189,2,90,7
62,190,10,90,7
63,191,2,90,7
64,193,1,90,7
65,199,1,90,7
66,201,6,90,7
67,204,2,90,7
68,209,3,90,7
69,212,12,90,7
70,217,3,90,7
71,220,4,90,7
72,221,2,90,7
73,222,2,90,7
74,230,2,90,7
75,231,6,90,7
76,233,2,90,7
77,235,2,90,7
78,238,2,90,7
79,239,2,90,7
80,244,2,90,7
81,245,2,90,7
82,255,6,90,7
83,259,5,90,7
84,261,7,90,7
85,262,2,90,7
86,266,2,90,7
87,267,4,90,7
88,269,7,90,7
89,272,6,90,7
90,275,4,90,7
91,277,4,90,7
92,280,4,90,7
93,281,5,90,7
94,282,4,90,7
95,283,7,90,7
96,284,2,90,7
97,285,4,90,7
98,288,6,90,7
99,290,9,90,7
100,291,4,90,7
101,295,1,90,7
102,299,11,90,7
103,300,5,90,7
104,301,8,90,7
105,302,6,90,7
106,304,3,90,7
107,305,10,90,7
108,307,9,90,7
109,309,4,90,7
110,311,3,90,7
111,312,1,90,7
112,313,6,90,7
113,315,10,90,7
114,318,16,90,7
115,319,2,90,7
116,321,2,90,7
117,327,10,90,7
118,330,8,90,7
119,332,8,90,7
120,333,2,90,7
121,335,5,90,7
122,337,6,90,7
123,340,2,90,7
124,341,6,90,7
125,342,7,90,7
126,346,10,90,7
127,349,5,90,7
128,356,2,90,7
129,357,6,90,7
130,365,8,90,7
131,367,9,90,7
132,370,3,90,7
133,371,5,90,7
134,373,3,90,7
135,374,3,90,7
136,376,6,90,7
137,377,9,90,7
138,394,2,90,7
139,400,2,90,7
140,407,2,90,7
141,409,1,90,7
142,410,1,90,7
143,416,2,90,7
144,417,1,90,7
145,422,1,90,7
146,426,6,90,7
147,427,2,90,7
148,428,3,90,7
149,430,6,90,7
150,433,3,90,7
151,441,3,90,7
152,443,6,90,7
153,450,3,90,7
154,454,6,90,7
155,455,7,90,7
156,457,2,90,7
157,458,4,90,7
158,459,0,90,7
159,461,4,90,7
160,463,4,90,7
161,464,4,90,7
162,465,4,90,7
163,467,9,90,7
164,468,4,90,7
165,470,3,90,7
166,472,2,90,7
167,478,2,90,7
168,479,3,90,7
169,481,2,90,7
170,482,0,90,7
171,484,0,90,7
172,486,5,90,7
173,493,2,90,7
174,503,10,90,7
175,504,6,90,7
176,505,3,90,7
177,507,1,90,7
178,508,2,90,7
179,509,4,90,7
180,510,2,90,7
181,513,6,90,7
182,514,2,90,7
183,519,4,90,7
184,526,5,90,7
185,528,2,90,7
186,530,2,90,7
187,534,7,90,7
188,535,3,90,7
189,536,2,90,7
190,538,6,90,7
191,545,2,90,7
192,548,1,90,7
193,558,0,90,7
194,562,7,90,7
195,570,2,90,7
196,574,6,90,7
197,577,2,90,7
198,580,2,90,7
199,582,2,90,7
200,583,2,90,7
201,585,6,90,7
202,586,6,90,7
203,588,2,90,7
204,589,2,90,7
205,593,5,90,7
206,594,10,90,7
207,602,1,90,7
208,603,7,90,7
209,609,5,90,7
210,610,7,90,7
211,612,1,90,7
212,616,3,90,7
213,617,2,90,7
214,618,2,90,7
215,623,1,90,7
216,625,2,90,7
217,679,12,90,7
218,680,7,90,7
219,682,6,90,7
220,688,5,90,7
221,689,6,90,7
222,690,2,90,7
223,691,4,90,7
224,694,6,90,7
225,701,11,90,7
226,712,5,90,7
227,714,2,90,7
228,715,3,90,7
229,718,10,90,7
230,726,2,90,7
231,727,1,90,7
232,728,5,90,7
233,729,1,90,7
234,731,3,90,7
235,733,6,90,7
0,2,2,90,8
1,3,3,90,8
2,6,3,90,8
3,10,6,90,8
4,15,6,90,8
5,16,9,90,8
6,19,6,90,8
7,25,6,90,8
8,28,10,90,8
9,30,2,90,8
10,31,6,90,8
11,34,6,90,8
12,37,6,90,8
13,39,6,90,8
14,40,6,90,8
15,42,8,90,8
16,44,6,90,8
17,46,3,90,8
18,47,3,90,8
19,57,6,90,8
20,64,3,90,8
21,65,6,90,8
22,66,6,90,8
23,69,3,90,8
24,70,11,90,8
25,71,6,90,8
26,75,6,90,8
27,80,10,90,8
28,81,6,90,8
29,83,3,90,8
30,86,3,90,8
31,88,9,90,8
32,92,9,90,8
33,95,4,90,8
34,102,7,90,8
35,104,4,90,8
36,106,4,90,8
37,107,2,90,8
38,108,2,90,8
39,109,5,90,8
40,111,3,90,8
41,112,1,90,8
42,114,2,90,8
43,116,7,90,8
44,120,4,90,8
45,124,2,90,8
46,125,7,90,8
47,127,1,90,8
48,128,1,90,8
49,130,3,90,8
50,133,1,90,8
51,136,2,90,8
52,139,1,90,8
53,145,3,90,8
54,149,2,90,8
55,156,6,90,8
56,159,6,90,8
57,161,6,90,8
58,165,6,90,8
59,166,6,90,8
60,167,6,90,8
61,170,7,90,8
62,171,6,90,8
63,175,8,90,8
64,180,1,90,8
65,182,1,90,8
66,185,2,90,8
67,186,2,90,8
68,194,1,90,8
69,197,1,90,8
70,199,1,90,8
71,201,2,90,8
72,209,1,90,8
73,211,4,90,8
74,212,4,90,8
75,215,1,90,8
76,217,2,90,8
77,220,4,90,8
78,221,1,90,8
79,224,2,90,8
80,225,2,90,8
81,230,1,90,8
82,231,4,90,8
83,238,1,90,8
84,239,1,90,8
85,244,1,90,8
86,245,2,90,8
87,252,3,90,8
88,255,11,90,8
89,259,3,90,8
90,262,8,90,8
91,264,3,90,8
92,265,3,90,8
93,266,3,90,8
94,270,6,90,8
95,272,1,90,8
96,274,7,90,8
97,275,2,90,8
98,276,2,90,8
99,277,2,90,8
100,278,2,90,8
101,280,10,90,8
102,281,7,90,8
103,282,2,90,8
104,283,14,90,8
105,284,7,90,8
106,285,8,90,8
107,286,2,90,8
108,288,2,90,8
109,290,7,90,8
110,291,5,90,8
111,293,2,90,8
112,295,1,90,8
113,300,5,90,8
114,301,5,90,8
115,302,2,90,8
116,303,6,90,8
117,305,15,90,8
118,307,9,90,8
119,311,2,90,8
120,312,9,90,8
121,313,8,90,8
122,314,3,90,8
123,315,5,90,8
124,318,10,90,8
125,319,7,90,8
126,321,2,90,8
127,327,7,90,8
128,330,1,90,8
129,332,9,90,8
130,333,3,90,8
131,335,13,90,8
132,337,10,90,8
133,340,2,90,8
134,341,6,90,8
135,342,7,90,8
136,345,2,90,8
137,346,11,90,8
138,356,13,90,8
139,357,3,90,8
140,358,7,90,8
141,366,1,90,8
142,370,6,90,8
143,371,2,90,8
144,373,2,90,8
145,374,5,90,8
146,376,1,90,8
147,377,1,90,8
148,383,2,90,8
149,388,1,90,8
150,394,2,90,8
151,405,2,90,8
152,406,2,90,8
153,407,5,90,8
154,417,7,90,8
155,422,1,90,8
156,423,1,90,8
157,425,1,90,8
158,427,3,90,8
159,430,1,90,8
160,432,1,90,8
161,433,2,90,8
162,443,1,90,8
163,448,1,90,8
164,450,5,90,8
165,454,6,90,8
166,455,7,90,8
167,456,6,90,8
168,459,6,90,8
169,461,10,90,8
170,463,7,90,8
171,464,5,90,8
172,465,5,90,8
173,467,5,90,8
174,468,3,90,8
175,469,10,90,8
176,472,7,90,8
177,477,9,90,8
178,478,6,90,8
179,479,3,90,8
180,480,3,90,8
181,481,3,90,8
182,482,6,90,8
183,484,12,90,8
184,489,6,90,8
185,493,3,90,8
186,504,6,90,8
187,505,11,90,8
188,507,1,90,8
189,508,2,90,8
190,510,6,90,8
191,513,1,90,8
192,514,8,90,8
193,519,5,90,8
194,523,1,90,8
195,526,6,90,8
196,528,6,90,8
197,530,6,90,8
198,534,2,90,8
199,535,8,90,8
200,536,2,90,8
201,545,1,90,8
202,548,6,90,8
203,559,2,90,8
204,562,2,90,8
205,570,2,90,8
206,574,7,90,8
207,575,3,90,8
208,577,2,90,8
209,586,4,90,8
210,589,3,90,8
211,593,3,90,8
212,594,2,90,8
213,595,6,90,8
214,602,1,90,8
215,603,2,90,8
216,609,5,90,8
217,610,8,90,8
218,611,2,90,8
219,612,9,90,8
220,614,4,90,8
221,618,2,90,8
222,619,2,90,8
223,629,3,90,8
224,680,2,90,8
225,682,2,90,8
226,688,3,90,8
227,689,1,90,8
228,690,2,90,8
229,693,5,90,8
230,694,9,90,8
231,701,2,90,8
232,709,15,90,8
233,720,2,90,8
234,724,2,90,8
235,729,1,90,8
236,730,1,90,8
237,731,2,90,8
238,732,6,90,8
239,733,1,90,8
0,1,6,90,9
1,2,9,90,9
2,3,3,90,9
3,5,6,90,9
4,6,3,90,9
5,7,3,90,9
6,10,12,90,9
7,13,3,90,9
8,15,6,90,9
9,19,5,90,9
10,21,2,90,9
11,23,8,90,9
12,28,7,90,9
13,30,8,90,9
14,31,2,90,9
15,32,2,90,9
16,39,2,90,9
17,40,6,90,9
18,42,5,90,9
19,44,2,90,9
20,46,2,90,9
21,64,2,90,9
22,66,8,90,9
23,70,7,90,9
24,71,2,90,9
25,73,2,90,9
26,75,2,90,9
27,80,2,90,9
28,81,3,90,9
29,83,2,90,9
30,86,2,90,9
31,89,7,90,9
32,92,1,90,9
33,93,5,90,9
34,102,7,90,9
35,103,4,90,9
36,104,2,90,9
37,106,9,90,9
38,107,5,90,9
39,108,9,90,9
40,109,6,90,9
41,116,5,90,9
42,123,2,90,9
43,124,2,90,9
44,125,4,90,9
45,127,1,90,9
46,128,1,90,9
47,132,2,90,9
48,133,1,90,9
49,135,2,90,9
50,139,1,90,9
51,140,2,90,9
52,141,1,90,9
53,149,5,90,9
54,156,2,90,9
55,159,5,90,9
56,161,2,90,9
57,165,13,90,9
58,166,6,90,9
59,167,2,90,9
60,169,3,90,9
61,170,2,90,9
62,171,2,90,9
63,175,5,90,9
64,178,6,90,9
65,180,6,90,9
66,182,6,90,9
67,191,5,90,9
68,193,9,90,9
69,195,15,90,9
70,197,6,90,9
71,199,6,90,9
72,201,10,90,9
73,205,3,90,9
74,209,7,90,9
75,211,2,90,9
76,212,5,90,9
77,215,7,90,9
78,217,7,90,9
79,220,5,90,9
80,221,1,90,9
81,225,3,90,9
82,227,5,90,9
83,230,1,90,9
84,231,2,90,9
85,233,2,90,9
86,235,1,90,9
87,238,4,90,9
88,245,2,90,9
89,246,7,90,9
90,252,2,90,9
91,257,2,90,9
92,258,1,90,9
93,259,2,90,9
94,261,2,90,9
95,264,2,90,9
96,266,2,90,9
97,267,1,90,9
98,272,1,90,9
99,274,7,90,9
100,275,5,90,9
101,276,6,90,9
102,277,5,90,9
103,280,9,90,9
104,281,8,90,9
105,282,3,90,9
106,283,2,90,9
107,284,6,90,9
108,285,12,90,9
109,288,7,90,9
110,290,8,90,9
111,291,5,90,9
112,292,6,90,9
113,299,2,90,9
114,301,13,90,9
115,302,2,90,9
116,303,14,90,9
117,304,2,90,9
118,305,12,90,9
119,307,8,90,9
120,308,6,90,9
121,309,8,90,9
122,311,5,90,9
123,312,10,90,9
124,313,6,90,9
125,314,3,90,9
126,315,8,90,9
127,318,4,90,9
128,325,2,90,9
129,327,3,90,9
130,330,2,90,9
131,331,9,90,9
132,332,1,90,9
133,333,2,90,9
134,335,14,90,9
135,337,3,90,9
136,338,2,90,9
137,341,1,90,9
138,342,5,90,9
139,345,10,90,9
140,346,5,90,9
141,356,5,90,9
142,357,2,90,9
143,358,7,90,9
144,366,2,90,9
145,370,5,90,9
146,371,2,90,9
147,373,7,90,9
148,374,2,90,9
149,376,2,90,9
150,388,2,90,9
151,394,9,90,9
152,400,3,90,9
153,405,2,90,9
154,406,2,90,9
155,407,2,90,9
156,410,3,90,9
157,411,2,90,9
158,422,0,90,9
159,425,1,90,9
160,427,6,90,9
161,428,2,90,9
162,430,1,90,9
163,432,1,90,9
164,433,2,90,9
165,436,1,90,9
166,443,1,90,9
167,446,5,90,9
168,448,1,90,9
169,455,3,90,9
170,456,4,90,9
171,457,3,90,9
172,458,2,90,9
173,459,6,90,9
174,461,3,90,9
175,463,6,90,9
176,465,4,90,9
177,467,4,90,9
178,468,4,90,9
179,469,4,90,9
180,472,1,90,9
181,478,6,90,9
182,479,7,90,9
183,480,3,90,9
184,481,3,90,9
185,482,6,90,9
186,484,6,90,9
187,489,6,90,9
188,493,5,90,9
189,505,2,90,9
190,507,2,90,9
191,510,1,90,9
192,513,1,90,9
193,514,2,90,9
194,519,2,90,9
195,526,1,90,9
196,528,6,90,9
197,534,3,90,9
198,535,5,90,9
199,536,7,90,9
200,538,5,90,9
201,548,1,90,9
202,558,6,90,9
203,559,13,90,9
204,574,2,90,9
205,577,6,90,9
206,582,2,90,9
207,583,2,90,9
208,586,10,90,9
209,593,4,90,9
210,594,9,90,9
211,595,1,90,9
212,602,5,90,9
213,603,7,90,9
214,610,2,90,9
215,611,5,90,9
216,612,1,90,9
217,614,2,90,9
218,625,2,90,9
219,680,13,90,9
220,686,10,90,9
221,688,3,90,9
222,690,2,90,9
223,691,1,90,9
224,693,2,90,9
225,694,2,90,9
226,698,3,90,9
227,701,10,90,9
228,703,2,90,9
229,705,5,90,9
230,709,1,90,9
231,711,3,90,9
232,714,2,90,9
233,720,2,90,9
234,721,3,90,9
235,726,3,90,9
236,729,2,90,9
237,731,2,90,9
238,734,2,90,9
0,1,2,90,10
1,2,4,90,10
2,3,2,90,10
3,6,2,90,10
4,7,2,90,10
5,10,2,90,10
6,13,2,90,10
7,15,2,90,10
8,16,2,90,10
9,18,2,90,10
10,19,5,90,10
11,28,2,90,10
12,30,4,90,10
13,31,6,90,10
14,33,6,90,10
15,34,3,90,10
16,37,3,90,10
17,40,4,90,10
18,42,3,90,10
19,44,6,90,10
20,46,3,90,10
21,47,3,90,10
22,64,8,90,10
23,65,6,90,10
24,67,3,90,10
25,70,3,90,10
26,71,6,90,10
27,79,2,90,10
28,80,5,90,10
29,81,2,90,10
30,86,5,90,10
31,89,4,90,10
32,92,2,90,10
33,95,2,90,10
34,102,2,90,10
35,104,2,90,10
36,106,4,90,10
37,107,14,90,10
38,108,0,90,10
39,109,2,90,10
40,111,2,90,10
41,114,0,90,10
42,116,7,90,10
43,120,5,90,10
44,123,3,90,10
45,124,13,90,10
46,125,2,90,10
47,127,6,90,10
48,132,4,90,10
49,133,8,90,10
50,134,3,90,10
51,136,3,90,10
52,139,6,90,10
53,140,3,90,10
54,148,3,90,10
55,156,7,90,10
56,159,2,90,10
57,163,2,90,10
58,165,1,90,10
59,167,1,90,10
60,169,9,90,10
61,170,1,90,10
62,171,2,90,10
63,175,1,90,10
64,178,0,90,10
65,182,0,90,10
66,186,2,90,10
67,189,2,90,10
68,190,2,90,10
69,191,2,90,10
70,199,0,90,10
71,201,1,90,10
72,204,2,90,10
73,205,2,90,10
74,209,3,90,10
75,211,4,90,10
76,212,2,90,10
77,215,6,90,10
78,217,1,90,10
79,220,4,90,10
80,222,3,90,10
81,230,2,90,10
82,231,2,90,10
83,233,2,90,10
84,238,4,90,10
85,239,2,90,10
86,240,2,90,10
87,244,2,90,10
88,245,2,90,10
89,258,6,90,10
90,259,6,90,10
91,262,12,90,10
92,264,11,90,10
93,266,9,90,10
94,267,7,90,10
95,269,3,90,10
96,274,11,90,10
97,276,6,90,10
98,277,3,90,10
99,280,12,90,10
100,281,12,90,10
101,282,4,90,10
102,283,36,90,10
103,285,19,90,10
104,290,12,90,10
105,291,3,90,10
106,292,6,90,10
107,293,11,90,10
108,294,3,90,10
109,295,5,90,10
110,297,10,90,10
111,299,2,90,10
112,300,11,90,10
113,301,10,90,10
114,302,2,90,10
115,303,5,90,10
116,304,6,90,10
117,305,12,90,10
118,307,7,90,10
119,308,4,90,10
120,309,2,90,10
121,311,2,90,10
122,312,4,90,10
123,313,2,90,10
124,315,5,90,10
125,318,11,90,10
126,321,2,90,10
127,327,11,90,10
128,328,6,90,10
129,330,10,90,10
130,332,6,90,10
131,333,5,90,10
132,335,2,90,10
133,337,9,90,10
134,340,10,90,10
135,341,2,90,10
136,342,6,90,10
137,345,10,90,10
138,346,7,90,10
139,349,2,90,10
140,357,6,90,10
141,358,8,90,10
142,360,2,90,10
143,362,2,90,10
144,365,2,90,10
145,367,2,90,10
146,370,13,90,10
147,374,2,90,10
148,376,2,90,10
149,377,5,90,10
150,394,2,90,10
151,397,6,90,10
152,400,5,90,10
153,405,2,90,10
154,407,2,90,10
155,409,0,90,10
156,411,2,90,10
157,422,3,90,10
158,423,0,90,10
159,425,0,90,10
160,427,2,90,10
161,428,2,90,10
162,432,0,90,10
163,433,2,90,10
164,441,2,90,10
165,443,0,90,10
166,446,4,90,10
167,448,0,90,10
168,455,3,90,10
169,458,5,90,10
170,461,10,90,10
171,463,4,90,10
172,464,2,90,10
173,465,9,90,10
174,467,4,90,10
175,468,2,90,10
176,470,1,90,10
177,472,9,90,10
178,475,0,90,10
179,476,5,90,10
180,478,1,90,10
181,479,3,90,10
182,480,2,90,10
183,482,1,90,10
184,483,2,90,10
185,484,1,90,10
186,491,2,90,10
187,504,6,90,10
188,507,2,90,10
189,508,2,90,10
190,510,2,90,10
191,513,0,90,10
192,514,2,90,10
193,516,1,90,10
194,519,2,90,10
195,523,2,90,10
196,526,2,90,10
197,527,2,90,10
198,535,6,90,10
199,536,2,90,10
200,538,6,90,10
201,544,0,90,10
202,545,1,90,10
203,548,6,90,10
204,559,2,90,10
205,570,2,90,10
206,573,4,90,10
207,574,6,90,10
208,576,6,90,10
209,577,2,90,10
210,580,3,90,10
211,586,2,90,10
212,588,3,90,10
213,593,8,90,10
214,594,12,90,10
215,596,2,90,10
216,603,7,90,10
217,609,15,90,10
218,610,4,90,10
219,611,5,90,10
220,612,6,90,10
221,614,7,90,10
222,623,6,90,10
223,624,2,90,10
224,625,2,90,10
225,680,8,90,10
226,682,9,90,10
227,688,7,90,10
228,690,6,90,10
229,691,2,90,10
230,698,2,90,10
231,705,3,90,10
232,709,6,90,10
233,714,2,90,10
234,718,9,90,10
235,720,2,90,10
236,724,3,90,10
237,726,2,90,10
238,727,12,90,10
239,728,3,90,10
240,729,2,90,10
241,730,2,90,10
242,732,2,90,10
243,733,0,90,10
244,734,2,90,10
0,2,2,90,11
1,3,6,90,11
2,6,2,90,11
3,8,2,90,11
4,10,2,90,11
5,12,7,90,11
6,13,4,90,11
7,15,2,90,11
8,19,2,90,11
9,25,7,90,11
10,26,2,90,11
11,30,2,90,11
12,31,3,90,11
13,32,0,90,11
14,34,7,90,11
15,37,2,90,11
16,39,0,90,11
17,40,9,90,11
18,42,2,90,11
19,46,5,90,11
20,47,2,90,11
21,57,6,90,11
22,65,6,90,11
23,66,2,90,11
24,70,11,90,11
25,71,6,90,11
26,73,6,90,11
27,80,7,90,11
28,81,1,90,11
29,83,2,90,11
30,85,7,90,11
31,86,5,90,11
32,90,1,90,11
33,92,1,90,11
34,93,2,90,11
35,95,7,90,11
36,102,3,90,11
37,103,2,90,11
38,104,4,90,11
39,106,2,90,11
40,107,4,90,11
41,108,1,90,11
42,109,4,90,11
43,112,1,90,11
44,116,2,90,11
45,120,4,90,11
46,124,4,90,11
47,125,2,90,11
48,127,1,90,11
49,128,1,90,11
50,133,4,90,11
51,136,2,90,11
52,139,4,90,11
53,145,6,90,11
54,148,2,90,11
55,149,4,90,11
56,156,2,90,11
57,158,7,90,11
58,159,5,90,11
59,165,5,90,11
60,166,3,90,11
61,167,2,90,11
62,169,10,90,11
63,170,2,90,11
64,171,2,90,11
65,175,2,90,11
66,180,1,90,11
67,182,1,90,11
68,186,2,90,11
69,189,2,90,11
70,193,1,90,11
71,194,4,90,11
72,197,1,90,11
73,201,2,90,11
74,204,2,90,11
75,205,2,90,11
76,209,2,90,11
77,211,4,90,11
78,212,7,90,11
79,215,2,90,11
80,217,2,90,11
81,220,5,90,11
82,221,2,90,11
83,227,2,90,11
84,230,2,90,11
85,231,9,90,11
86,233,2,90,11
87,238,2,90,11
88,239,2,90,11
89,244,2,90,11
90,245,3,90,11
91,252,2,90,11
92,257,2,90,11
93,261,7,90,11
94,264,9,90,11
95,265,2,90,11
96,266,8,90,11
97,267,2,90,11
98,269,5,90,11
99,272,1,90,11
100,275,3,90,11
101,277,8,90,11
102,280,8,90,11
103,281,8,90,11
104,282,3,90,11
105,283,23,90,11
106,284,4,90,11
107,285,23,90,11
108,288,6,90,11
109,290,6,90,11
110,291,5,90,11
111,293,3,90,11
112,294,5,90,11
113,295,4,90,11
114,297,6,90,11
115,299,2,90,11
116,300,2,90,11
117,302,5,90,11
118,303,2,90,11
119,305,2,90,11
120,307,4,90,11
121,309,6,90,11
122,311,7,90,11
123,312,3,90,11
124,313,5,90,11
125,314,7,90,11
126,318,12,90,11
127,319,6,90,11
128,321,3,90,11
129,325,7,90,11
130,327,7,90,11
131,330,1,90,11
132,331,3,90,11
133,332,13,90,11
134,333,8,90,11
135,335,8,90,11
136,337,7,90,11
137,338,8,90,11
138,340,9,90,11
139,341,7,90,11
140,342,6,90,11
141,345,8,90,11
142,346,2,90,11
143,356,2,90,11
144,357,7,90,11
145,358,9,90,11
146,366,6,90,11
147,367,6,90,11
148,370,3,90,11
149,371,3,90,11
150,374,5,90,11
151,376,6,90,11
152,377,6,90,11
153,387,2,90,11
154,388,1,90,11
155,394,6,90,11
156,397,2,90,11
157,405,3,90,11
158,406,3,90,11
159,407,3,90,11
160,409,6,90,11
161,410,6,90,11
162,417,6,90,11
163,422,6,90,11
164,423,6,90,11
165,425,1,90,11
166,427,2,90,11
167,430,1,90,11
168,432,1,90,11
169,433,2,90,11
170,441,2,90,11
171,443,1,90,11
172,446,3,90,11
173,448,1,90,11
174,450,2,90,11
175,455,2,90,11
176,457,2,90,11
177,458,6,90,11
178,459,6,90,11
179,461,2,90,11
180,463,4,90,11
181,464,5,90,11
182,465,9,90,11
183,467,2,90,11
184,468,9,90,11
185,472,4,90,11
186,478,9,90,11
187,479,2,90,11
188,482,6,90,11
189,483,6,90,11
190,484,6,90,11
191,486,11,90,11
192,489,6,90,11
193,493,7,90,11
194,504,1,90,11
195,507,1,90,11
196,508,2,90,11
197,514,2,90,11
198,526,4,90,11
199,534,2,90,11
200,535,3,90,11
201,545,4,90,11
202,548,2,90,11
203,559,1,90,11
204,562,2,90,11
205,570,2,90,11
206,573,1,90,11
207,574,6,90,11
208,576,6,90,11
209,577,2,90,11
210,580,2,90,11
211,582,2,90,11
212,586,2,90,11
213,588,1,90,11
214,589,3,90,11
215,593,6,90,11
216,594,2,90,11
217,602,1,90,11
218,603,4,90,11
219,609,15,90,11
220,610,3,90,11
221,612,3,90,11
222,614,10,90,11
223,619,2,90,11
224,625,6,90,11
225,680,8,90,11
226,682,3,90,11
227,686,6,90,11
228,690,2,90,11
229,691,2,90,11
230,694,2,90,11
231,698,3,90,11
232,699,2,90,11
233,701,6,90,11
234,703,2,90,11
235,709,2,90,11
236,712,4,90,11
237,714,4,90,11
238,722,6,90,11
239,729,1,90,11
240,731,3,90,11
241,732,2,90,11
242,733,1,90,11
0,1,1,90,12
1,2,1,90,12
2,5,8,90,12
3,6,3,90,12
4,7,8,90,12
5,8,6,90,12
6,10,9,90,12
7,13,4,90,12
8,15,6,90,12
9,16,6,90,12
10,28,16,90,12
11,30,6,90,12
12,31,1,90,12
13,33,1,90,12
14,37,2,90,12
15,39,1,90,12
16,40,2,90,12
17,42,2,90,12
18,44,1,90,12
19,46,2,90,12
20,47,2,90,12
21,64,2,90,12
22,66,2,90,12
23,69,2,90,12
24,70,2,90,12
25,71,2,90,12
26,79,2,90,12
27,80,6,90,12
28,81,1,90,12
29,86,3,90,12
30,90,1,90,12
31,92,1,90,12
32,93,5,90,12
33,95,2,90,12
34,102,12,90,12
35,103,8,90,12
36,104,6,90,12
37,106,12,90,12
38,109,9,90,12
39,111,3,90,12
40,112,1,90,12
41,116,16,90,12
42,120,7,90,12
43,123,4,90,12
44,124,6,90,12
45,125,6,90,12
46,127,1,90,12
47,128,1,90,12
48,133,1,90,12
49,134,2,90,12
50,139,1,90,12
51,152,2,90,12
52,156,2,90,12
53,165,2,90,12
54,166,6,90,12
55,167,2,90,12
56,168,2,90,12
57,169,2,90,12
58,170,2,90,12
59,171,5,90,12
60,178,6,90,12
61,180,6,90,12
62,182,6,90,12
63,185,3,90,12
64,186,3,90,12
65,189,3,90,12
66,194,6,90,12
67,195,8,90,12
68,197,6,90,12
69,199,6,90,12
70,201,1,90,12
71,205,4,90,12
72,209,7,90,12
73,211,4,90,12
74,212,2,90,12
75,215,1,90,12
76,217,1,90,12
77,220,4,90,12
78,221,2,90,12
79,222,2,90,12
80,230,2,90,12
81,231,5,90,12
82,233,7,90,12
83,238,2,90,12
84,239,5,90,12
85,240,7,90,12
86,245,2,90,12
87,257,6,90,12
88,258,8,90,12
89,261,3,90,12
90,264,4,90,12
91,265,3,90,12
92,266,3,90,12
93,269,3,90,12
94,270,6,90,12
95,271,2,90,12
96,272,1,90,12
97,275,3,90,12
98,276,3,90,12
99,277,5,90,12
100,280,10,90,12
101,281,8,90,12
102,283,18,90,12
103,284,11,90,12
104,285,14,90,12
105,288,14,90,12
106,290,8,90,12
107,291,3,90,12
108,293,8,90,12
109,294,7,90,12
110,296,5,90,12
111,297,2,90,12
112,300,6,90,12
113,301,11,90,12
114,302,20,90,12
115,303,6,90,12
116,304,2,90,12
117,305,6,90,12
118,307,12,90,12
119,309,15,90,12
120,311,6,90,12
121,313,9,90,12
122,314,4,90,12
123,315,9,90,12
124,318,8,90,12
125,319,2,90,12
126,321,2,90,12
127,327,7,90,12
128,330,3,90,12
129,332,7,90,12
130,333,3,90,12
131,335,11,90,12
132,337,7,90,12
133,340,5,90,12
134,342,9,90,12
135,345,10,90,12
136,346,2,90,12
137,357,7,90,12
138,358,1,90,12
139,360,1,90,12
