,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
700,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,372,15,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,316,741,317,729,313,745,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,307,679,275,745,317,765,326,0.0,0.0
701,True,True,,,574799,0,0,0,0,0,3,-0.5,-0.5,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,701,57,292,33,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,308,726,308,713,303,730,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,663,265,732,309,733,306,0.0,0.0
702,True,True,,,100041880,0,0,0,0,0,5,6.7,6.7,0,Ange,7.2,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,3.7,False,,a,18,6,30,27531,3626,7519,1918,6.5,27.3,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,2,0,0,2,8,540,13,517,13,475,13,540,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773,8,10,7,546,13,327,9,0.0,0.0
703,True,True,,,501620,0,0,0,0,0,2,-0.5,-0.5,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,297,42,111,25,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,210,581,209,546,198,598,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,193,471,165,603,208,739,252,0.0,0.0
704,True,True,100.0,100.0,135720,0,0,0,0,0,2,2.8,2.8,2,Kevin,3.3,767,False,,2025-02-17T10:00:10.299458Z,45,135720.jpg,3.3,False,Danso,0.1,False,,a,18,6,10,8186,725,2017,448,0.7,2.2,Danso,14.0,2025-02-02,1998-09-19,False,p135720,257,0,0,1,2,0,0,0,0,0,0,0,55,73.2,18.9,42.0,13.4,3,0.09,0.06,0.15,4.51,0,0,0,0,0,0,0,381,132,403,139,307,97,387,128,,,,,,,0.03,0.0,0.02,0.05,1.58,0.7,370,56,109,29,108,24,524,180,1.05,0.35
705,True,True,,,511499,0,0,0,0,0,3,1.8,1.8,2,Mathys,2.3,768,False,,,60,511499.jpg,2.3,False,Tel,0.2,False,,a,18,6,7,34444,991,11980,2088,0.4,1.2,Tel,73.0,2025-02-03,2005-04-27,False,p511499,228,0,0,1,2,0,0,0,0,0,0,0,15,10.6,16.9,87.0,11.1,3,0.76,0.06,0.82,4.72,0,0,0,0,0,0,0,483,225,410,218,241,135,398,193,,,,,,,0.3,0.0,0.02,0.32,1.86,0.79,80,53,162,70,238,102,370,118,1.18,0.39
706,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.5,1.0,1,Evan,1.0,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,23,84217,532,73764,1534,0.2,4.2,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,304,1,0,1,7,0,0,0,0,0,0,2,83,74.8,48.8,93.0,21.3,2,0.80,0.64,1.44,5.71,0,0,0,0,0,0,0,380,37,324,38,234,40,351,38,,,5.0,,,,0.24,0.0,0.19,0.43,1.69,2.07,119,33,279,25,386,41,312,50,0.59,0.3
707,True,True,,,214590,0,0,-1,1,3,2,4.5,5.0,7,Aaron,5.0,388,False,,,44,214590.jpg,3.2,False,Wan-Bissaka,5.4,False,,a,19,21,84,1000281,16994,658413,9404,1.1,19.1,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2254,2,3,5,45,1,0,0,1,0,0,10,329,556.8,387.8,136.0,108.1,25,1.00,2.00,3.00,42.38,0,0,0,0,0,0,0,43,14,66,13,183,37,79,10,,,,,,,0.04,0.0,0.08,0.12,1.69,1.8,507,94,41,5,113,26,69,24,1.0,0.2
708,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.5,2.0,3,Edson,2.0,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,a,19,21,33,15477,207,19387,172,0.4,6.6,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1470,0,1,3,27,0,0,0,6,1,0,0,184,236.0,188.6,43.0,46.8,17,0.31,0.77,1.08,24.19,0,0,0,0,0,0,0,227,99,167,113,304,166,246,123,,,,,,,0.02,0.0,0.05,0.07,1.48,1.65,206,130,185,83,372,177,444,151,1.04,0.18
709,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385688,32,480573,514,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,385,38,205,23,128,33,268,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,40,747,72,137,22,222,37,1.19,0.43
710,True,True,100.0,100.0,84182,0,0,-3,3,0,1,3.7,4.2,6,Alphonse,4.2,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.4,False,Areola,4.1,False,,a,19,21,39,349870,6888,851975,3996,1.0,9.3,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1359,0,0,3,27,1,0,0,0,0,48,0,155,372.4,0.0,0.0,37.4,15,0.00,0.00,0.00,23.36,0,0,0,0,0,0,0,137,19,622,61,590,47,275,19,,,,,,,0.0,3.18,0.0,0.0,1.55,1.79,601,34,68,6,213,30,91,14,0.99,0.2
711,True,True,100.0,100.0,178186,0,0,-1,1,2,3,6.5,7.0,6,Jarrod,7.0,514,False,,2024-12-30T09:30:07.187593Z,74,178186.jpg,5.1,False,Bowen,7.9,False,,a,19,21,118,1781449,56680,1691307,18303,0.9,15.9,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2007,7,7,6,36,0,0,0,1,0,0,12,432,560.0,581.8,728.0,186.6,23,5.96,4.89,10.85,37.60,0,0,0,0,0,0,0,42,13,26,20,13,6,11,8,2.0,,,,4.0,,0.27,0.0,0.22,0.49,1.69,1.61,20,12,13,3,12,7,46,13,1.03,0.27
712,True,True,50.0,0.0,164555,0,0,-4,4,0,2,0.0,0.0,0,Vladimír,0.5,516,False,Hamstring injury - 50% chance of playing,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,d,19,21,18,36476,21,85126,1187,0.1,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,293,107,245,65,322,106,313,98,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,623,158,326,100,405,132,295,108,0.99,0.12
713,True,True,100.0,100.0,55459,0,0,-1,1,1,2,3.5,4.0,9,Aaron,4.0,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.0,False,Cresswell,1.8,False,,a,19,21,24,181655,9076,235171,1954,1.0,6.2,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,470,0,0,2,4,0,0,0,2,0,0,3,91,87.2,113.3,5.0,20.5,5,0.11,1.22,1.33,6.69,0,0,0,0,0,0,0,369,128,239,63,429,155,355,117,,,2.0,,,,0.02,0.0,0.23,0.25,1.28,0.77,724,232,78,18,275,89,147,57,0.96,0.38
714,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8017,19,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,278,689,278,674,272,693,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,259,622,232,697,279,640,260,0.0,0.0
715,True,True,100.0,100.0,109533,0,0,-1,1,2,2,0.5,1.0,1,Emerson,1.0,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,59,137552,203,152502,1396,0.2,13.4,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1699,2,1,4,37,0,0,0,5,0,0,2,162,357.4,277.5,154.0,78.9,22,1.60,1.89,3.49,32.55,0,0,0,0,0,0,0,149,59,108,21,164,28,128,30,3.0,,1.0,,,,0.08,0.0,0.1,0.18,1.72,1.96,494,85,257,70,195,62,250,92,1.17,0.21
716,True,True,100.0,100.0,37096,0,0,1,-1,0,1,-0.5,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,15.4,False,,a,19,21,36,1669522,2203,1309262,17774,0.0,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,146,21,489,15,586,43,281,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,619,38,512,63,155,23,24,4,1.01,0.17
717,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7565,83,15723,146,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,77,631,67,601,54,640,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,29,535,71,645,77,433,59,0.0,0.0
718,True,True,100.0,100.0,84939,0,0,-1,1,0,4,-0.3,0.2,0,Danny,0.2,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.2,False,,a,19,21,31,409804,909,421438,2324,0.0,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,359,36,286,32,163,34,297,35,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,242,52,391,38,246,30,184,27,0.34,0.0
719,True,True,100.0,100.0,214048,0,0,-2,2,1,2,3.7,4.2,6,Max,4.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.3,False,Kilman,1.2,False,,a,19,21,62,350434,2067,357905,1228,1.0,14.4,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2358,0,1,5,47,0,0,0,3,0,0,5,270,593.2,147.7,132.0,87.6,27,1.45,0.83,2.28,44.50,0,0,0,0,0,0,0,32,11,195,46,185,39,110,22,,,,,,,0.06,0.0,0.03,0.09,1.7,1.79,579,125,69,14,226,71,190,74,1.03,0.19
720,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.7,3.2,6,Mohammed,3.2,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,70,387693,1944,1001072,3662,0.5,11.3,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1815,3,2,5,34,0,0,0,0,1,0,4,243,307.2,378.1,554.0,123.8,22,5.81,1.99,7.80,31.97,0,0,0,0,0,0,0,175,72,69,53,35,20,58,38,,,,,,,0.29,0.0,0.1,0.39,1.59,1.69,65,40,119,46,122,54,121,40,1.09,0.25
721,True,True,,,577114,0,0,-4,4,0,3,0.0,0.5,0,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2381,17,4719,27,0.1,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,471,219,354,197,425,222,450,215,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,362,235,334,160,480,225,629,251,0.0,0.0
722,True,True,0.0,0.0,224024,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.5,527,False,Ankle injury - Expected back 10 Mar,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,0.9,False,,i,19,21,66,231197,19,349612,1371,0.1,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,338.0,433.6,231.0,100.0,20,4.89,2.18,7.07,34.09,0,0,0,0,0,0,0,160,61,56,45,109,71,97,60,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.81,2.07,95,63,343,167,153,67,215,68,1.06,0.16
723,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.7,1.2,1,Konstantinos,1.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,34,19119,48,24941,98,0.3,7.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1541,0,0,2,30,0,0,0,2,1,0,4,182,375.6,61.4,150.0,58.8,16,1.26,0.38,1.64,30.33,0,0,0,0,0,0,0,134,50,308,91,169,30,197,60,,,,,,,0.07,0.0,0.02,0.09,1.77,1.75,586,132,245,65,359,117,439,152,0.93,0.12
724,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13360,8,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,246,638,246,614,241,647,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,93,555,228,652,244,573,199,0.0,0.0
725,True,True,100.0,100.0,215439,0,0,-1,1,0,3,3.3,3.8,10,Tomáš,3.8,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.5,False,,a,19,21,89,462709,2435,561212,2365,0.8,18.2,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1927,6,2,6,34,0,0,0,8,0,0,10,318,465.8,204.6,433.0,109.8,22,4.45,1.20,5.65,33.40,0,0,0,0,0,0,0,85,28,150,103,51,32,75,51,,,,,,,0.21,0.0,0.06,0.27,1.56,1.59,265,169,92,36,79,38,168,56,1.03,0.28
726,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.5,2.0,3,James,2.0,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.6,False,Ward-Prowse,0.5,False,,a,19,21,21,32411,216,172113,395,0.3,3.4,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,637,0,1,3,8,0,0,0,1,1,0,0,101,111.6,124.7,15.0,25.2,7,0.10,1.20,1.30,7.44,0,0,0,0,0,0,0,336,153,222,140,384,205,329,166,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.05,1.13,68,42,191,86,355,166,271,81,0.99,0.42
727,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50945,32,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,245,636,245,611,240,645,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,84,551,226,650,243,435,151,0.0,0.0
728,True,True,,,229384,0,0,-3,3,0,3,0.0,0.5,1,Andy,0.5,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1536,19,2927,22,0.1,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,416,188,379,207,379,202,425,204,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,333,218,335,161,504,239,625,249,0.56,0.0
729,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49160,18,126262,280,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,286,128,126,89,135,87,198,103,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,117,74,760,327,339,157,322,97,0.81,0.23
730,True,True,100.0,100.0,197024,0,0,-2,2,0,3,-0.5,0.0,0,Guido,0.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7212,33,11190,64,0.0,5.8,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,271,123,306,182,359,194,327,164,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,301,197,695,287,368,174,523,192,1.24,0.27
731,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64311,12,408197,270,0.0,3.3,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,356,35,269,30,208,37,308,36,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,777,82,224,28,234,39,0.74,0.25
732,True,True,100.0,100.0,462116,0,0,-3,3,0,2,2.3,2.8,6,Jean-Clair,2.8,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.1,False,Todibo,0.2,False,,a,19,21,35,20259,589,47512,252,0.7,8.3,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,989,0,0,4,20,0,0,0,1,0,0,1,153,212.6,29.0,18.0,25.9,10,0.10,0.03,0.13,16.91,0,0,0,0,0,0,0,243,90,369,125,373,126,322,105,,,,,,,0.01,0.0,0.0,0.01,1.54,1.82,616,155,131,39,260,86,349,126,0.91,0.36
733,True,True,100.0,100.0,518438,0,0,0,0,0,2,-0.5,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27111,64,20984,138,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,514,182,588,215,553,204,522,183,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,685,201,478,171,442,152,403,142,0.0,0.0
734,True,True,100.0,100.0,224860,0,0,0,0,0,3,0.7,1.2,1,Carlos,1.2,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.7,False,Soler,0.0,False,,a,19,21,37,7887,56,6835,136,0.2,7.4,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1056,1,1,2,20,0,0,0,5,0,0,2,166,123.0,197.8,123.0,44.4,12,1.21,1.21,2.42,22.32,0,0,0,0,0,0,0,324,147,155,105,198,117,253,126,4.0,,4.0,,,,0.1,0.0,0.1,0.2,1.9,1.7,210,133,253,124,336,154,597,231,1.02,0.17
735,True,True,,,536109,0,0,0,0,0,2,3.3,3.8,6,Ollie,3.8,677,False,,,40,536109.jpg,2.2,False,Scarles,0.1,False,,a,19,21,20,14665,2504,2768,423,1.0,5.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,311,0,0,2,3,0,0,0,1,0,0,2,68,52.0,16.9,14.0,8.3,2,0.11,0.05,0.16,4.83,0,0,0,0,0,0,0,401,140,409,142,388,134,423,145,,,,,,,0.03,0.0,0.01,0.04,1.4,0.87,689,204,87,21,240,77,441,153,0.58,0.58
736,True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2309,32,1893,52,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,232,608,232,575,223,624,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,223,501,191,629,230,648,218,0.0,0.0
737,True,True,,,518442,0,0,0,0,0,3,-0.3,0.2,0,Lewis,0.2,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1425,21,1125,31,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,492,230,374,204,423,221,466,222,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,435,275,388,184,467,218,728,305,0.0,0.0
738,True,True,,,100046435,0,0,0,0,0,5,7.0,7.5,10,Graham,7.5,750,False,,,5,100046435.jpg,0.0,False,Potter,2.7,False,,a,19,21,39,22114,1250,9322,3104,15.0,78.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,2,1,1,2,5,530,3,507,3,465,3,530,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,18,9,6,536,3,363,12,0.0,0.0
739,True,True,100.0,100.0,101982,0,0,-3,3,0,1,0.0,0.0,0,Sam,0.0,204,False,,2025-02-17T10:00:09.414088Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,54425,166,76690,239,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,256,26,435,10,591,48,356,25,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,603,35,521,67,329,36,326,48,1.0,0.0
740,True,True,100.0,100.0,448514,0,0,2,-2,2,2,3.8,3.8,1,Rayan,3.8,533,False,,2024-12-14T21:30:08.057496Z,47,448514.jpg,2.9,False,Aït-Nouri,6.1,False,,a,20,39,76,2305258,33462,1935493,10273,0.8,16.2,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2215,3,5,4,55,0,0,0,4,1,0,6,253,540.8,367.4,263.0,117.3,26,1.81,1.67,3.48,40.82,0,0,0,0,0,0,0,49,17,71,14,93,5,62,8,,,,,,,0.07,0.0,0.07,0.14,1.66,2.23,335,44,90,23,147,41,60,21,1.06,0.16
741,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,a,20,39,0,1814,54,6693,23,0.0,0.0,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,320,748,321,738,318,751,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,207,701,290,751,321,632,254,0.0,0.0
742,True,True,,,231057,0,0,-1,1,1,3,5.0,5.0,2,Jean-Ricner,5.0,535,False,,,49,231057.jpg,2.3,False,Bellegarde,0.1,False,,a,20,39,58,25319,2793,17721,657,1.0,11.8,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1128,2,3,4,23,0,0,0,3,0,0,3,202,229.8,262.7,160.0,64.7,13,1.10,2.10,3.20,18.73,0,0,0,0,0,0,0,229,101,115,82,159,100,179,100,,,1.0,,,,0.09,0.0,0.17,0.26,1.49,1.84,268,170,45,18,233,97,431,145,1.04,0.32
743,True,True,,,79602,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,103279,2637,151030,1682,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,551,45,528,22,486,6,551,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,68,406,27,557,45,157,23,0.0,0.0
