,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
698,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90964,39,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,204,536,204,502,198,547,204,0.0,0.0,0.0,0.0,0.0,0.0,773,229,478,187,556,204,304,113,0.0,0.0,0.0
699,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25426,8,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],809,363,809,363,809,363,809,363,0.0,0.0,0.0,0.0,0.0,0.0,10,5,807,363,809,363,442,149,0.0,0.0,0.0
700,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1564,15,23512,13,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],806,360,806,360,806,360,806,360,0.0,0.0,0.0,0.0,0.0,0.0,45,27,802,359,806,360,443,150,0.0,0.0,0.0
701,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.2,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,10.2,False,,i,18,6,75,3262993,21,5113734,7039,0.0,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],118,40,29,28,55,33,39,29,0.11,0.0,0.14,0.25,1.33,1.17,59,38,414,190,81,39,42,16,1.11,0.41,7.8
702,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,874,5,1968,4,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],803,359,803,359,803,359,803,359,0.0,0.0,0.0,0.0,0.0,0.0,58,37,799,358,803,359,705,298,0.0,0.0,0.0
703,True,True,,,511499,0,0,-3,3,1,3,3.0,2.5,0,Mathys,3.0,584,False,,,62,511499.jpg,2.8,False,Tel,0.2,False,,a,18,6,45,38348,125,39982,268,0.5,7.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,534,3,1,1,9,0,0,0,0,0,0,5,145,141.8,104.9,160.0,40.9,5,30,10,45,6,1.10,0.53,1.62,6.58,4.0,,,,4.0,,[],278,122,219,137,135,78,245,120,0.19,0.0,0.09,0.28,1.11,1.52,79,52,114,48,222,95,400,135,1.01,0.17,7.58
704,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,1.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56807,0,63950,166,0.2,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],170,66,155,106,240,130,197,102,0.03,0.0,0.04,0.07,1.32,1.34,191,118,284,128,158,70,377,127,1.09,0.32,13.24
705,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.6,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102271,4,109638,125,0.1,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],285,126,256,155,169,97,270,132,0.11,0.0,0.04,0.15,1.15,1.46,221,137,326,147,283,122,376,126,1.13,0.34,7.66
706,True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.0,0.5,0,Yves,1.0,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,2.5,False,Bissouma,0.0,False,,a,18,6,5,1962,61,13906,9,0.2,1.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,122,0,0,0,3,0,0,0,0,0,0,0,40,34.2,8.9,21.0,6.4,9,8,6,23,1,0.28,0.07,0.35,2.69,,,,,,,[],407,181,416,202,360,184,421,189,0.21,0.0,0.05,0.26,1.98,2.21,211,131,283,127,260,113,599,229,0.74,0.0,16.97
707,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.8,2.3,0,Wilson,2.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,2.0,False,Odobert,0.1,False,,a,18,6,43,14710,196,11169,90,0.5,8.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,885,0,2,2,13,0,0,0,0,0,0,6,164,149.4,249.8,210.0,60.9,13,46,10,69,8,1.56,1.15,2.71,11.40,,,,,,,[],273,117,92,69,96,60,154,85,0.16,0.0,0.12,0.28,1.16,1.32,206,128,126,53,326,147,497,175,0.81,0.2,7.02
708,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1469,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],787,348,786,348,782,347,787,348,0.0,0.0,0.0,0.0,0.0,0.0,170,105,778,342,788,348,744,318,0.0,0.0,0.0
709,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4450,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,327,754,327,746,325,758,327,0.0,0.0,0.0,0.0,0.0,0.0,325,200,727,306,759,327,650,264,0.0,0.0,0.0
710,True,True,100.0,100.0,547701,0,0,-2,2,0,3,1.0,0.5,0,Archie,1.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,28,15145,47,20790,79,0.2,5.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,657,1,0,5,8,0,0,0,4,0,0,3,103,98.6,56.6,78.0,23.3,31,31,6,68,9,0.68,0.13,0.81,8.09,,,,,,,[],325,144,304,172,251,135,327,159,0.09,0.0,0.02,0.11,1.11,1.1,371,232,278,122,298,130,435,146,1.23,0.68,9.32
711,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,679,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,340,773,340,767,338,775,340,0.0,0.0,0.0,0.0,0.0,0.0,271,164,751,325,776,340,774,336,0.0,0.0,0.0
712,True,True,100.0,100.0,482442,0,0,-5,5,0,3,0.0,-0.5,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,330963,450,556491,180,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],269,115,248,151,226,124,279,138,0.13,0.0,0.06,0.19,1.63,0.9,439,263,644,243,184,80,202,68,0.9,0.38,10.5
713,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2810,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,310,728,310,711,305,733,310,0.0,0.0,0.0,0.0,0.0,0.0,498,308,689,281,734,310,719,304,0.0,0.0,0.0
714,True,True,,,499726,0,0,-2,2,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21508,79,27929,57,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,229,620,234,593,222,626,231,0.0,0.0,0.0,0.0,0.0,0.0,596,347,570,197,634,238,368,123,0.0,0.0,0.0
715,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.6,0.1,0,Dominic,0.6,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.2,False,Solanke-Mitchell,1.0,False,,a,18,6,5,57949,696,459335,348,0.1,0.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,149,0,0,0,3,0,0,0,0,0,0,0,24,22.4,25.2,68.0,11.5,2,2,6,10,1,0.68,0.02,0.70,2.80,,,,,2.0,,[],424,48,367,45,265,47,392,48,0.41,0.0,0.01,0.42,1.69,1.81,30,12,333,41,429,52,187,29,0.6,0.0,6.04
716,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.6,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.8,False,,i,18,6,75,2945656,34,2985070,5758,0.1,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],89,7,156,11,23,13,51,10,0.34,0.0,0.09,0.43,1.27,1.34,65,21,331,40,111,10,65,12,0.92,0.35,6.91
717,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5074,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,73,700,72,681,72,705,73,0.0,0.0,0.0,0.0,0.0,0.0,464,66,659,64,708,74,663,82,0.0,0.0,0.0
718,True,True,,,490145,0,0,-2,2,0,4,0.4,-0.1,0,Dane,0.4,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,2,60412,308,101937,249,0.1,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],480,57,432,56,429,57,468,57,0.0,0.0,0.13,0.13,0.39,0.0,589,82,342,42,446,55,234,36,0.0,0.0,12.86
719,True,True,100.0,100.0,154296,0,0,0,0,0,3,1.8,1.3,0,João Maria,1.8,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,a,18,6,78,361484,204,343709,518,0.3,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],88,27,246,150,162,91,153,84,0.07,0.0,0.03,0.1,1.34,1.39,138,85,207,90,78,38,194,64,0.97,0.28,12.06
720,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.2,1.7,0,Xavi,2.2,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.1,False,,a,18,6,50,776521,760,701779,791,0.3,7.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1100,1,3,3,21,0,0,0,2,1,0,3,194,192.2,264.0,144.0,60.1,14,61,24,99,12,1.60,2.28,3.88,17.79,5.0,,,,,,[],236,97,88,66,157,90,158,87,0.13,0.0,0.19,0.32,1.46,1.72,54,35,178,78,210,91,178,60,0.98,0.25,8.1
721,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.0,0.5,0,Randal,1.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,115145,332,103465,371,0.1,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.4,159.1,151.0,37.7,11,32,14,57,11,1.29,0.92,2.21,14.13,,,,,,,[],361,37,157,12,144,36,261,31,0.13,0.0,0.09,0.22,1.38,1.56,42,17,290,37,388,45,290,46,1.07,0.29,5.56
722,True,True,,,640419,0,0,0,0,0,2,0.0,-0.5,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1580,12,1496,17,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,240,598,240,566,236,607,240,0.0,0.0,0.0,0.0,0.0,0.0,722,205,540,226,615,240,640,223,0.0,0.0,0.0
723,True,True,,,499716,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1288,14,1085,11,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,217,569,217,536,212,578,217,0.0,0.0,0.0,0.0,0.0,0.0,687,176,509,201,586,217,658,228,0.0,0.0,0.0
724,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,522,10,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,298,714,298,697,293,719,298,0.0,0.0,0.0,0.0,0.0,0.0,482,295,675,269,721,299,755,325,0.0,0.0,0.0
725,True,True,,,611917,0,0,0,0,0,3,0.0,-0.5,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,274,20,105,5,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,307,725,307,708,302,730,307,0.0,0.0,0.0,0.0,0.0,0.0,495,305,686,278,731,307,784,344,0.0,0.0,0.0
726,True,True,,,232787,-1,1,-1,1,0,3,1.3,0.8,0,Conor,1.3,796,False,,,54,232787.jpg,2.0,False,Gallagher,0.1,False,,a,18,6,4,24157,271,7622,268,0.2,0.7,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,174,0,0,0,4,0,0,0,0,0,0,0,32,25.2,31.1,58.0,11.4,3,12,3,18,2,0.31,0.24,0.55,4.10,,,,,,,[],420,186,355,184,282,150,393,180,0.16,0.0,0.12,0.28,2.12,2.07,169,104,257,113,328,149,430,143,1.03,0.0,9.31
727,True,True,,,616221,0,0,0,0,0,2,1.4,0.9,0,João Victor,0.0,804,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.0,False,,a,18,6,0,343,61,48,9,0.0,0.0,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,237,595,237,563,233,604,237,0.0,0.0,0.0,0.0,0.0,0.0,719,202,537,223,612,237,772,261,0.0,0.0,0.0
728,True,True,,,159533,0,0,-4,4,0,3,0.4,0.4,0,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.1,False,,a,19,21,17,12686,244,33740,69,0.1,3.3,Adama,200.0,2026-01-28,1996-01-25,False,p159533,270,0,0,0,8,0,0,0,1,0,0,0,57,20.4,62.1,57.0,13.6,1,12,1,14,1,0.19,0.55,0.74,5.69,,,,,,,[],430,191,287,165,286,151,374,174,0.06,0.0,0.18,0.24,1.9,2.67,226,139,357,158,431,193,415,140,0.33,0.0,4.67
729,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.5,False,Areola,2.2,False,,a,19,21,51,159160,987,409508,557,0.5,11.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,571.0,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.15,,,,,,,[],18,5,406,6,585,65,165,5,0.0,3.85,0.0,0.0,1.76,1.85,565,27,166,17,251,21,123,16,1.0,0.0,0.0
730,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41684,35,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,61,540,49,506,34,550,61,0.0,0.0,0.0,0.0,0.0,0.0,653,42,481,56,559,62,348,50,0.0,0.0,0.0
731,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,17721,88,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,50,521,37,486,22,532,50,0.0,0.0,0.0,0.0,0.0,0.0,757,83,463,45,541,51,355,52,0.0,0.0,0.0
732,True,True,100.0,100.0,613804,0,0,-5,5,0,2,0.4,0.4,1,El Hadji Malick,0.4,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.3,False,,a,19,21,46,230071,1136,871001,277,0.1,11.5,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1487,0,4,2,32,0,0,0,3,0,0,1,122,295.6,173.3,66.0,53.6,99,58,23,122,16,0.39,0.87,1.26,25.87,,,,,,,[],155,65,148,38,267,77,185,62,0.02,0.0,0.05,0.07,1.57,1.94,717,200,339,126,238,92,163,61,0.97,0.12,7.38
733,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20679,6,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,247,637,247,612,245,642,247,0.0,0.0,0.0,0.0,0.0,0.0,515,100,591,240,650,247,573,207,0.0,0.0,0.0
734,True,True,,,214048,0,0,-3,3,0,2,0.6,0.6,0,Maximilian,0.6,605,False,,,42,214048.jpg,1.7,False,Kilman,0.2,False,,a,19,21,36,29031,45,47128,76,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1558,0,0,1,37,0,0,0,4,0,0,0,80,391.4,55.8,60.0,50.8,143,43,16,159,17,0.56,0.25,0.81,33.13,,,,,,,[],80,36,306,101,279,83,202,65,0.03,0.0,0.01,0.04,1.91,2.14,627,146,314,115,363,132,405,149,0.98,0.06,9.18
735,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.4,2.4,3,Konstantinos,2.4,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,43,13495,144,14322,44,0.5,9.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1361,0,0,1,27,1,0,0,2,0,0,0,121,338.2,11.9,135.0,48.5,145,55,18,163,14,1.01,0.32,1.33,23.23,,,,,,,[],113,49,396,146,166,34,212,69,0.07,0.0,0.02,0.09,1.54,1.79,527,111,152,54,254,100,526,190,0.93,0.07,10.78
736,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12262,6,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],400,153,434,158,390,146,427,154,0.05,0.0,0.02,0.07,1.71,4.0,520,105,594,243,393,144,603,215,1.0,0.0,7.5
737,True,True,100.0,100.0,536109,0,0,-2,2,0,2,2.4,2.4,0,Ollie,2.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.9,False,Scarles,0.0,False,,a,19,21,19,4509,30,5845,25,0.6,4.4,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,633,0,1,0,15,0,0,0,1,0,0,0,76,128.2,60.6,22.0,21.1,39,33,28,67,9,0.18,0.31,0.49,12.93,,,,,,,[],292,110,295,97,354,121,340,116,0.03,0.0,0.04,0.07,1.84,2.13,602,141,151,53,337,126,610,219,1.28,0.0,9.53
738,True,True,0.0,100.0,462116,0,0,-2,2,0,2,0.0,1.6,0,Jean-Clair,1.6,609,False,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,s,19,21,31,11159,31,17615,129,0.4,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,113,335.6,64.5,22.0,42.3,105,76,33,138,18,0.25,0.29,0.54,28.59,,,,,,,[],115,51,283,90,353,120,240,82,0.01,0.0,0.02,0.03,1.69,1.95,582,133,219,79,364,133,461,170,1.07,0.0,8.17
739,True,True,100.0,100.0,214590,0,0,-4,4,0,2,2.6,2.6,7,Aaron,2.6,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.5,False,Wan-Bissaka,4.0,False,,a,19,21,38,142317,6177,2262149,387,0.6,9.3,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1281,0,3,0,30,0,0,0,2,0,0,0,111,300.2,247.6,22.0,57.2,94,38,20,114,14,0.00,0.72,0.72,23.98,,,,,,,[],150,64,93,22,351,118,172,54,0.0,0.0,0.05,0.05,1.68,2.11,649,158,137,47,249,97,86,29,0.98,0.0,8.01
740,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12971,8,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,220,576,220,543,215,585,220,0.0,0.0,0.0,0.0,0.0,0.0,696,181,516,204,593,220,533,195,0.0,0.0,0.0
