,ID,Points,Minutes,sim
76,210,12,90,7
77,217,10,90,7
78,218,2,90,7
79,219,1,90,7
80,220,7,90,7
81,224,4,90,7
82,231,7,90,7
83,232,6,90,7
84,235,1,90,7
85,236,1,90,7
86,238,1,90,7
87,240,2,90,7
88,241,1,90,7
89,243,2,90,7
90,247,2,90,7
91,248,1,90,7
92,252,6,90,7
93,255,2,90,7
94,257,1,90,7
95,263,3,90,7
96,264,2,90,7
97,267,11,90,7
98,270,2,90,7
99,275,5,90,7
100,278,2,90,7
101,289,2,90,7
102,291,1,90,7
103,293,1,90,7
104,296,1,90,7
105,298,5,90,7
106,300,2,90,7
107,306,2,90,7
108,307,1,90,7
109,311,2,90,7
110,313,2,90,7
111,321,2,90,7
112,323,2,90,7
113,324,2,90,7
114,325,2,90,7
115,327,7,90,7
116,328,2,90,7
117,335,6,90,7
118,337,2,90,7
119,338,1,90,7
120,339,2,90,7
121,340,5,90,7
122,345,11,90,7
123,347,2,90,7
124,348,7,90,7
125,349,2,90,7
126,350,2,90,7
127,351,2,90,7
128,354,2,90,7
129,355,4,90,7
130,366,5,90,7
131,368,2,90,7
132,369,1,90,7
133,370,5,90,7
134,375,4,90,7
135,380,1,90,7
136,383,1,90,7
137,387,1,90,7
138,388,5,90,7
139,389,6,90,7
140,392,2,90,7
141,394,2,90,7
142,399,1,90,7
143,401,8,90,7
144,402,2,90,7
145,403,2,90,7
146,405,1,90,7
147,410,2,90,7
148,413,1,90,7
149,415,2,90,7
150,418,1,90,7
151,423,2,90,7
152,432,2,90,7
153,433,2,90,7
154,434,2,90,7
155,436,1,90,7
156,442,2,90,7
157,443,1,90,7
158,447,4,90,7
159,449,2,90,7
160,453,4,90,7
161,455,2,90,7
162,463,2,90,7
163,474,2,90,7
164,476,2,90,7
165,480,2,90,7
166,486,1,90,7
167,489,2,90,7
168,491,2,90,7
169,492,2,90,7
170,495,4,90,7
171,498,1,90,7
172,503,2,90,7
173,505,1,90,7
174,508,2,90,7
175,511,5,90,7
176,512,2,90,7
177,514,10,90,7
178,516,2,90,7
179,518,2,90,7
180,520,2,90,7
181,521,2,90,7
182,524,2,90,7
183,527,10,90,7
184,533,2,90,7
185,541,5,90,7
186,542,2,90,7
187,548,2,90,7
188,553,7,90,7
189,557,2,90,7
190,559,2,90,7
191,560,2,90,7
192,564,2,90,7
193,566,6,90,7
194,567,2,90,7
195,568,2,90,7
196,570,2,90,7
197,571,12,90,7
198,573,1,90,7
199,577,5,90,7
200,578,9,90,7
201,584,5,90,7
202,585,3,90,7
203,587,7,90,7
204,591,2,90,7
205,593,1,90,7
206,600,2,90,7
207,608,7,90,7
208,611,7,90,7
209,617,5,90,7
210,618,2,90,7
211,619,2,90,7
212,623,2,90,7
213,625,2,90,7
214,628,1,90,7
215,630,2,90,7
216,631,2,90,7
217,635,2,90,7
218,650,6,90,7
219,652,2,90,7
0,3,1,90,8
1,4,16,90,8
2,9,4,90,8
3,13,10,90,8
4,14,1,90,8
5,15,1,90,8
6,16,5,90,8
7,18,1,90,8
8,19,2,90,8
9,20,2,90,8
10,23,3,90,8
11,24,1,90,8
12,26,1,90,8
13,28,7,90,8
14,32,1,90,8
15,35,1,90,8
16,36,4,90,8
17,42,5,90,8
18,44,10,90,8
19,47,2,90,8
20,54,9,90,8
21,57,5,90,8
22,58,2,90,8
23,59,6,90,8
24,64,3,90,8
25,70,6,90,8
26,71,9,90,8
27,74,3,90,8
28,76,3,90,8
29,78,13,90,8
30,79,6,90,8
31,81,6,90,8
32,82,2,90,8
33,85,8,90,8
34,89,2,90,8
35,91,4,90,8
36,94,2,90,8
37,95,2,90,8
38,98,7,90,8
39,99,5,90,8
40,101,6,90,8
41,104,2,90,8
42,105,2,90,8
43,110,2,90,8
44,115,2,90,8
45,122,1,90,8
46,128,1,90,8
47,129,5,90,8
48,136,2,90,8
49,144,1,90,8
50,145,1,90,8
51,146,1,90,8
52,148,2,90,8
53,152,6,90,8
54,157,2,90,8
55,159,1,90,8
56,163,1,90,8
57,168,7,90,8
58,172,2,90,8
59,174,2,90,8
60,177,8,90,8
61,180,2,90,8
62,182,2,90,8
63,185,1,90,8
64,188,2,90,8
65,189,1,90,8
66,191,2,90,8
67,192,2,90,8
68,199,7,90,8
69,200,1,90,8
70,201,1,90,8
71,203,5,90,8
72,204,2,90,8
73,207,2,90,8
74,210,1,90,8
75,211,1,90,8
76,214,2,90,8
77,217,2,90,8
78,218,2,90,8
79,219,2,90,8
80,220,6,90,8
81,222,2,90,8
82,228,2,90,8
83,231,2,90,8
84,232,5,90,8
85,233,2,90,8
86,235,2,90,8
87,236,2,90,8
88,241,5,90,8
89,243,2,90,8
90,247,5,90,8
91,248,2,90,8
92,249,2,90,8
93,251,2,90,8
94,252,6,90,8
95,255,2,90,8
96,263,5,90,8
97,264,3,90,8
98,267,2,90,8
99,268,2,90,8
100,270,2,90,8
101,274,2,90,8
102,275,2,90,8
103,277,2,90,8
104,278,2,90,8
105,285,2,90,8
106,291,1,90,8
107,293,1,90,8
108,295,1,90,8
109,296,3,90,8
110,298,7,90,8
111,300,5,90,8
112,307,1,90,8
113,311,8,90,8
114,313,6,90,8
115,321,2,90,8
116,323,3,90,8
117,324,3,90,8
118,325,6,90,8
119,326,15,90,8
120,327,10,90,8
121,329,3,90,8
122,336,8,90,8
123,339,6,90,8
124,340,2,90,8
125,341,2,90,8
126,342,3,90,8
127,345,8,90,8
128,347,4,90,8
129,348,2,90,8
130,350,2,90,8
131,351,18,90,8
132,355,2,90,8
133,363,5,90,8
134,366,8,90,8
135,372,3,90,8
136,375,6,90,8
137,376,6,90,8
138,377,6,90,8
139,380,6,90,8
140,383,6,90,8
141,388,-1,90,8
142,389,2,90,8
143,392,2,90,8
144,394,7,90,8
145,399,2,90,8
146,401,16,90,8
147,402,10,90,8
148,409,5,90,8
149,410,7,90,8
150,413,2,90,8
151,415,6,90,8
152,417,5,90,8
153,420,8,90,8
154,422,1,90,8
155,423,2,90,8
156,424,10,90,8
157,432,8,90,8
158,436,1,90,8
159,442,2,90,8
160,443,1,90,8
161,447,2,90,8
162,449,2,90,8
163,455,1,90,8
164,461,1,90,8
165,467,1,90,8
166,472,1,90,8
167,474,1,90,8
168,476,1,90,8
169,480,2,90,8
170,482,2,90,8
171,486,6,90,8
172,491,2,90,8
173,492,5,90,8
174,495,0,90,8
175,498,0,90,8
176,503,2,90,8
177,505,0,90,8
178,508,0,90,8
179,512,5,90,8
180,518,2,90,8
181,520,-1,90,8
182,521,-1,90,8
183,524,-1,90,8
184,527,2,90,8
185,530,7,90,8
186,533,2,90,8
187,541,4,90,8
188,542,2,90,8
189,550,7,90,8
190,553,2,90,8
191,557,2,90,8
192,559,2,90,8
193,560,10,90,8
194,564,2,90,8
195,566,3,90,8
196,567,2,90,8
197,568,2,90,8
198,570,5,90,8
199,571,2,90,8
200,573,1,90,8
201,576,2,90,8
202,578,1,90,8
203,584,2,90,8
204,585,2,90,8
205,587,2,90,8
206,588,2,90,8
207,591,-1,90,8
208,593,6,90,8
209,594,6,90,8
210,595,3,90,8
211,600,2,90,8
212,622,2,90,8
213,623,2,90,8
214,630,2,90,8
215,634,2,90,8
216,635,7,90,8
217,650,7,90,8
218,651,2,90,8
219,652,3,90,8
0,3,6,90,9
1,4,7,90,9
2,6,6,90,9
3,7,3,90,9
4,9,3,90,9
5,10,3,90,9
6,13,4,90,9
7,14,1,90,9
8,15,6,90,9
9,16,8,90,9
10,17,3,90,9
11,18,6,90,9
12,19,8,90,9
13,24,6,90,9
14,27,2,90,9
15,28,6,90,9
16,35,6,90,9
17,36,9,90,9
18,44,6,90,9
19,47,6,90,9
20,48,3,90,9
21,52,9,90,9
22,54,3,90,9
23,57,3,90,9
24,58,15,90,9
25,59,2,90,9
26,60,5,90,9
27,70,2,90,9
28,74,2,90,9
29,78,2,90,9
30,79,4,90,9
31,81,2,90,9
32,82,6,90,9
33,83,2,90,9
34,85,2,90,9
35,88,2,90,9
36,91,2,90,9
37,94,2,90,9
38,95,2,90,9
39,99,2,90,9
40,100,2,90,9
41,101,5,90,9
42,104,2,90,9
43,110,2,90,9
44,113,3,90,9
45,122,6,90,9
46,126,3,90,9
47,129,2,90,9
48,136,3,90,9
49,144,6,90,9
50,145,6,90,9
51,146,6,90,9
52,148,6,90,9
53,152,2,90,9
54,159,1,90,9
55,162,3,90,9
56,168,4,90,9
57,171,2,90,9
58,172,2,90,9
59,174,7,90,9
60,179,2,90,9
61,181,15,90,9
62,182,5,90,9
63,185,2,90,9
64,189,2,90,9
65,191,6,90,9
66,194,1,90,9
67,199,2,90,9
68,200,3,90,9
69,201,1,90,9
70,203,2,90,9
71,204,1,90,9
72,207,2,90,9
73,210,1,90,9
74,211,1,90,9
75,218,3,90,9
76,219,6,90,9
77,220,4,90,9
78,224,6,90,9
79,231,6,90,9
80,232,6,90,9
81,233,6,90,9
82,235,6,90,9
83,236,6,90,9
84,238,6,90,9
85,240,6,90,9
86,241,6,90,9
87,247,6,90,9
88,248,7,90,9
89,251,2,90,9
90,255,6,90,9
91,259,8,90,9
92,263,2,90,9
93,265,2,90,9
94,267,2,90,9
95,268,2,90,9
96,270,5,90,9
97,274,3,90,9
98,275,2,90,9
99,278,2,90,9
100,282,2,90,9
101,285,2,90,9
102,289,2,90,9
103,291,4,90,9
104,293,1,90,9
105,295,1,90,9
106,296,1,90,9
107,298,2,90,9
108,300,2,90,9
109,306,6,90,9
110,307,1,90,9
111,310,2,90,9
112,311,5,90,9
113,313,4,90,9
114,314,2,90,9
115,321,3,90,9
116,322,2,90,9
117,323,2,90,9
118,324,2,90,9
119,326,2,90,9
120,328,17,90,9
121,329,2,90,9
122,338,2,90,9
123,339,5,90,9
124,340,1,90,9
125,342,5,90,9
126,345,9,90,9
127,347,1,90,9
128,348,2,90,9
129,350,1,90,9
130,351,8,90,9
131,354,2,90,9
132,357,17,90,9
133,363,1,90,9
134,364,5,90,9
135,366,4,90,9
136,368,2,90,9
137,369,2,90,9
138,370,2,90,9
139,380,2,90,9
140,382,7,90,9
141,383,2,90,9
142,388,2,90,9
143,389,2,90,9
144,392,3,90,9
145,394,3,90,9
146,399,6,90,9
147,401,9,90,9
148,403,3,90,9
149,404,6,90,9
150,409,9,90,9
151,410,3,90,9
152,413,6,90,9
153,415,6,90,9
154,420,3,90,9
155,422,2,90,9
156,423,2,90,9
157,432,5,90,9
158,433,2,90,9
159,434,2,90,9
160,436,2,90,9
161,443,2,90,9
162,444,2,90,9
163,447,2,90,9
164,449,2,90,9
165,452,2,90,9
166,455,1,90,9
167,461,1,90,9
168,474,4,90,9
169,476,1,90,9
170,480,2,90,9
171,482,2,90,9
172,491,15,90,9
173,492,8,90,9
174,494,2,90,9
175,495,0,90,9
176,498,0,90,9
177,505,0,90,9
178,506,0,90,9
179,508,0,90,9
180,511,3,90,9
181,514,4,90,9
182,518,2,90,9
183,520,2,90,9
184,521,2,90,9
185,524,2,90,9
186,527,2,90,9
187,528,2,90,9
188,533,1,90,9
189,535,2,90,9
190,541,4,90,9
191,542,1,90,9
192,553,2,90,9
193,557,2,90,9
194,559,1,90,9
195,560,5,90,9
196,564,1,90,9
197,567,1,90,9
198,568,2,90,9
199,570,5,90,9
200,573,2,90,9
201,577,3,90,9
202,584,7,90,9
203,585,2,90,9
204,587,2,90,9
205,588,2,90,9
206,591,2,90,9
207,593,5,90,9
208,600,3,90,9
209,608,2,90,9
210,611,7,90,9
211,617,3,90,9
212,618,3,90,9
213,622,3,90,9
214,623,2,90,9
215,625,8,90,9
216,637,1,90,9
217,650,1,90,9
218,651,3,90,9
219,652,2,90,9
0,3,2,90,10
1,4,7,90,10
2,9,8,90,10
3,10,3,90,10
4,13,4,90,10
5,14,4,90,10
6,15,2,90,10
7,16,2,90,10
8,18,2,90,10
9,19,3,90,10
10,20,2,90,10
11,23,7,90,10
12,27,6,90,10
13,28,7,90,10
14,36,2,90,10
15,44,2,90,10
16,47,2,90,10
17,48,2,90,10
18,52,2,90,10
19,54,3,90,10
20,57,5,90,10
21,58,4,90,10
22,59,1,90,10
23,64,2,90,10
24,65,2,90,10
25,70,1,90,10
26,71,2,90,10
27,78,4,90,10
28,79,1,90,10
29,81,1,90,10
30,82,5,90,10
31,83,2,90,10
32,88,1,90,10
33,91,2,90,10
34,94,9,90,10
35,95,2,90,10
36,98,2,90,10
37,99,7,90,10
38,101,2,90,10
39,104,1,90,10
40,106,2,90,10
41,110,11,90,10
42,115,3,90,10
43,122,7,90,10
44,129,2,90,10
45,135,3,90,10
46,136,3,90,10
47,144,6,90,10
48,145,9,90,10
49,146,6,90,10
50,148,2,90,10
51,152,1,90,10
52,159,2,90,10
53,161,7,90,10
54,162,2,90,10
55,163,2,90,10
56,168,2,90,10
57,171,2,90,10
58,172,2,90,10
59,177,2,90,10
60,180,5,90,10
61,182,5,90,10
62,185,2,90,10
63,189,2,90,10
64,191,6,90,10
65,193,2,90,10
66,194,2,90,10
67,199,7,90,10
68,200,2,90,10
69,201,2,90,10
70,204,5,90,10
71,210,2,90,10
72,211,2,90,10
73,214,2,90,10
74,217,2,90,10
75,218,2,90,10
76,219,1,90,10
77,224,10,90,10
78,231,1,90,10
79,232,2,90,10
80,233,5,90,10
81,235,1,90,10
82,236,1,90,10
83,238,1,90,10
84,239,8,90,10
85,240,3,90,10
86,241,6,90,10
87,247,3,90,10
88,248,6,90,10
89,255,6,90,10
90,257,8,90,10
91,259,7,90,10
92,265,4,90,10
93,267,2,90,10
94,274,2,90,10
95,275,3,90,10
96,278,2,90,10
97,282,2,90,10
98,284,2,90,10
99,291,2,90,10
100,293,2,90,10
101,295,2,90,10
102,296,2,90,10
103,298,6,90,10
104,299,2,90,10
105,300,2,90,10
106,307,8,90,10
107,309,2,90,10
108,311,2,90,10
109,313,2,90,10
110,321,2,90,10
111,323,2,90,10
112,325,2,90,10
113,326,8,90,10
114,328,3,90,10
115,329,5,90,10
116,335,5,90,10
117,337,2,90,10
118,338,1,90,10
119,339,2,90,10
120,340,2,90,10
121,341,2,90,10
122,345,8,90,10
123,347,2,90,10
124,348,7,90,10
125,350,4,90,10
126,354,2,90,10
127,356,5,90,10
128,357,2,90,10
129,359,2,90,10
130,363,2,90,10
131,366,6,90,10
132,368,6,90,10
133,369,6,90,10
134,370,3,90,10
135,375,6,90,10
136,378,3,90,10
137,380,6,90,10
138,383,6,90,10
139,387,6,90,10
140,388,6,90,10
141,394,3,90,10
142,399,1,90,10
143,401,5,90,10
144,403,2,90,10
145,404,1,90,10
146,409,1,90,10
147,410,2,90,10
148,413,1,90,10
149,415,1,90,10
150,417,4,90,10
151,420,2,90,10
152,422,1,90,10
153,423,2,90,10
154,431,2,90,10
155,432,2,90,10
156,433,5,90,10
157,434,2,90,10
158,436,1,90,10
159,443,1,90,10
160,447,6,90,10
161,449,2,90,10
162,452,2,90,10
163,453,2,90,10
164,455,2,90,10
165,456,2,90,10
166,461,2,90,10
167,476,2,90,10
168,480,2,90,10
169,484,1,90,10
170,486,1,90,10
171,491,2,90,10
172,494,2,90,10
173,495,1,90,10
174,498,1,90,10
175,501,2,90,10
176,503,7,90,10
177,505,1,90,10
178,508,1,90,10
179,514,3,90,10
180,520,9,90,10
181,521,6,90,10
182,524,6,90,10
183,527,11,90,10
184,528,6,90,10
185,530,8,90,10
186,533,2,90,10
187,535,2,90,10
188,541,2,90,10
189,542,2,90,10
190,544,2,90,10
191,548,2,90,10
192,553,2,90,10
193,557,2,90,10
194,559,2,90,10
195,564,2,90,10
196,568,2,90,10
197,569,2,90,10
198,570,4,90,10
199,571,5,90,10
200,573,1,90,10
201,577,7,90,10
202,578,2,90,10
203,584,2,90,10
204,585,5,90,10
205,588,3,90,10
206,591,6,90,10
207,593,6,90,10
208,594,6,90,10
209,600,3,90,10
210,608,2,90,10
211,611,2,90,10
212,617,5,90,10
213,618,13,90,10
214,623,2,90,10
215,630,2,90,10
216,633,2,90,10
217,650,2,90,10
218,651,2,90,10
219,654,8,90,10
0,3,7,90,11
1,4,2,90,11
2,6,9,90,11
3,13,11,90,11
4,14,2,90,11
5,15,6,90,11
6,16,3,90,11
7,17,8,90,11
8,18,6,90,11
9,19,5,90,11
10,24,6,90,11
11,26,1,90,11
12,32,2,90,11
13,36,2,90,11
14,42,2,90,11
15,44,2,90,11
16,45,2,90,11
17,47,2,90,11
18,54,2,90,11
19,57,2,90,11
20,58,5,90,11
21,60,3,90,11
22,64,2,90,11
23,65,2,90,11
24,70,2,90,11
25,71,7,90,11
26,76,2,90,11
27,78,2,90,11
28,79,2,90,11
29,82,2,90,11
30,85,2,90,11
31,88,8,90,11
32,89,5,90,11
33,91,2,90,11
34,92,2,90,11
35,94,2,90,11
36,95,2,90,11
37,99,5,90,11
38,101,2,90,11
39,104,2,90,11
40,106,7,90,11
41,110,2,90,11
42,115,2,90,11
43,122,2,90,11
44,128,2,90,11
45,135,7,90,11
46,144,5,90,11
47,145,2,90,11
48,146,2,90,11
49,148,4,90,11
50,149,5,90,11
51,152,2,90,11
52,159,6,90,11
53,162,2,90,11
54,163,2,90,11
55,171,5,90,11
56,172,5,90,11
57,174,2,90,11
58,177,2,90,11
59,180,2,90,11
60,182,7,90,11
61,185,4,90,11
62,189,2,90,11
63,191,2,90,11
64,192,2,90,11
65,193,3,90,11
66,194,6,90,11
67,200,6,90,11
68,201,6,90,11
69,204,2,90,11
70,206,8,90,11
71,207,2,90,11
72,210,6,90,11
73,211,6,90,11
74,214,3,90,11
75,217,2,90,11
76,220,4,90,11
77,222,2,90,11
78,230,2,90,11
79,231,2,90,11
80,232,2,90,11
81,233,3,90,11
82,235,4,90,11
83,236,4,90,11
84,238,1,90,11
85,240,2,90,11
86,241,5,90,11
87,247,2,90,11
88,248,2,90,11
89,252,2,90,11
90,255,2,90,11
91,257,2,90,11
92,259,2,90,11
93,264,2,90,11
94,267,1,90,11
95,274,2,90,11
96,275,1,90,11
97,278,2,90,11
98,282,1,90,11
99,291,4,90,11
100,293,1,90,11
101,295,1,90,11
102,298,5,90,11
103,299,2,90,11
104,300,2,90,11
105,301,7,90,11
106,306,2,90,11
107,307,1,90,11
108,309,2,90,11
109,321,3,90,11
110,323,3,90,11
111,324,3,90,11
112,325,6,90,11
113,326,6,90,11
114,327,6,90,11
115,328,8,90,11
116,335,8,90,11
117,336,3,90,11
118,337,9,90,11
119,339,6,90,11
120,340,6,90,11
121,341,6,90,11
122,342,3,90,11
123,347,6,90,11
124,348,4,90,11
125,350,6,90,11
126,351,2,90,11
127,354,3,90,11
128,359,2,90,11
129,363,6,90,11
130,368,3,90,11
131,369,8,90,11
132,370,6,90,11
133,371,6,90,11
134,372,8,90,11
135,375,2,90,11
136,380,7,90,11
137,383,6,90,11
138,385,11,90,11
139,392,3,90,11
140,394,6,90,11
141,398,3,90,11
142,399,6,90,11
143,402,3,90,11
144,404,6,90,11
145,409,6,90,11
146,413,6,90,11
147,415,8,90,11
148,418,6,90,11
149,420,3,90,11
150,422,1,90,11
151,424,2,90,11
152,431,2,90,11
153,433,2,90,11
154,434,2,90,11
155,436,1,90,11
156,443,1,90,11
157,447,4,90,11
158,453,2,90,11
159,455,2,90,11
160,461,2,90,11
161,467,2,90,11
162,472,2,90,11
163,474,2,90,11
164,475,2,90,11
165,476,2,90,11
166,480,3,90,11
167,491,6,90,11
168,492,3,90,11
169,494,3,90,11
170,495,6,90,11
171,498,6,90,11
172,503,3,90,11
173,505,6,90,11
174,508,6,90,11
175,514,3,90,11
176,520,6,90,11
177,521,7,90,11
178,524,6,90,11
179,526,3,90,11
180,527,3,90,11
181,530,3,90,11
182,531,2,90,11
183,533,2,90,11
184,541,2,90,11
185,542,2,90,11
186,553,3,90,11
187,557,9,90,11
188,559,2,90,11
189,560,8,90,11
190,564,2,90,11
191,566,2,90,11
192,567,5,90,11
193,568,1,90,11
194,569,4,90,11
195,573,1,90,11
196,577,2,90,11
197,578,6,90,11
198,587,3,90,11
199,588,3,90,11
200,591,6,90,11
201,593,6,90,11
202,608,2,90,11
203,612,3,90,11
204,617,5,90,11
205,618,2,90,11
206,619,2,90,11
207,622,7,90,11
208,623,2,90,11
209,625,5,90,11
210,628,2,90,11
211,630,1,90,11
212,631,2,90,11
213,633,3,90,11
214,650,6,90,11
215,651,7,90,11
216,652,3,90,11
217,654,3,90,11
218,655,2,90,11
219,672,6,90,11
0,2,2,90,12
1,3,4,90,12
2,4,6,90,12
3,6,1,90,12
4,9,2,90,12
5,10,2,90,12
6,13,7,90,12
7,14,1,90,12
8,15,1,90,12
9,16,2,90,12
10,17,7,90,12
11,18,1,90,12
12,24,1,90,12
13,26,7,90,12
14,27,3,90,12
15,32,1,90,12
16,35,2,90,12
17,42,2,90,12
18,44,1,90,12
19,47,1,90,12
20,48,2,90,12
21,52,3,90,12
22,54,5,90,12
23,57,2,90,12
24,58,2,90,12
25,60,3,90,12
26,64,3,90,12
27,70,12,90,12
28,74,3,90,12
29,78,3,90,12
30,79,6,90,12
31,82,2,90,12
32,83,3,90,12
33,85,6,90,12
34,88,9,90,12
35,89,2,90,12
36,91,1,90,12
37,95,5,90,12
38,98,10,90,12
39,99,17,90,12
40,101,2,90,12
41,104,2,90,12
42,110,9,90,12
43,122,2,90,12
44,123,2,90,12
45,126,2,90,12
46,128,2,90,12
47,135,4,90,12
48,136,3,90,12
49,144,2,90,12
50,145,5,90,12
51,146,2,90,12
52,149,2,90,12
53,152,6,90,12
54,157,2,90,12
55,159,12,90,12
56,162,2,90,12
57,168,2,90,12
58,171,2,90,12
59,177,10,90,12
60,180,5,90,12
61,181,12,90,12
62,182,12,90,12
63,185,2,90,12
64,189,2,90,12
65,191,2,90,12
66,200,6,90,12
67,201,6,90,12
68,203,3,90,12
69,204,1,90,12
70,207,6,90,12
71,210,6,90,12
72,211,6,90,12
73,214,3,90,12
74,217,2,90,12
75,218,2,90,12
76,220,2,90,12
77,224,2,90,12
78,226,2,90,12
79,231,-1,90,12
80,232,5,90,12
81,233,2,90,12
82,235,-1,90,12
83,236,-1,90,12
84,238,5,90,12
85,239,2,90,12
86,240,7,90,12
87,241,2,90,12
88,247,7,90,12
89,248,2,90,12
90,251,2,90,12
91,255,2,90,12
92,257,6,90,12
93,265,7,90,12
94,267,2,90,12
95,272,4,90,12
96,274,2,90,12
97,277,2,90,12
98,278,2,90,12
99,282,2,90,12
100,291,0,90,12
101,293,0,90,12
102,295,0,90,12
103,296,0,90,12
104,298,2,90,12
105,299,7,90,12
106,300,2,90,12
107,306,3,90,12
108,307,0,90,12
109,309,2,90,12
110,310,2,90,12
111,313,4,90,12
112,314,13,90,12
113,324,2,90,12
114,326,2,90,12
115,328,2,90,12
116,329,2,90,12
117,335,2,90,12
118,336,7,90,12
119,337,8,90,12
120,338,1,90,12
121,339,5,90,12
122,340,1,90,12
123,341,1,90,12
124,345,15,90,12
125,347,1,90,12
126,348,5,90,12
127,350,1,90,12
128,351,16,90,12
129,354,2,90,12
130,359,2,90,12
131,363,1,90,12
132,364,2,90,12
133,366,5,90,12
134,369,2,90,12
135,372,3,90,12
136,380,5,90,12
137,382,2,90,12
138,383,2,90,12
139,385,7,90,12
140,388,1,90,12
141,389,2,90,12
142,392,7,90,12
143,394,2,90,12
144,399,5,90,12
145,401,4,90,12
146,403,7,90,12
147,404,2,90,12
148,409,2,90,12
149,413,2,90,12
150,415,5,90,12
151,417,2,90,12
152,420,5,90,12
153,423,2,90,12
154,431,2,90,12
155,432,2,90,12
156,433,10,90,12
157,434,7,90,12
158,436,1,90,12
159,443,1,90,12
160,447,3,90,12
161,452,2,90,12
162,453,2,90,12
163,455,1,90,12
164,461,1,90,12
165,467,1,90,12
166,474,1,90,12
167,476,4,90,12
168,480,2,90,12
169,486,0,90,12
170,492,7,90,12
171,494,2,90,12
172,495,6,90,12
173,498,0,90,12
174,503,2,90,12
175,505,3,90,12
176,508,0,90,12
177,509,7,90,12
178,511,7,90,12
179,512,2,90,12
180,518,2,90,12
181,520,1,90,12
182,521,1,90,12
183,524,1,90,12
184,527,2,90,12
185,530,2,90,12
186,531,8,90,12
187,535,7,90,12
188,541,4,90,12
189,542,1,90,12
190,548,2,90,12
191,553,2,90,12
192,559,1,90,12
193,560,5,90,12
194,563,5,90,12
195,564,1,90,12
196,566,5,90,12
197,568,2,90,12
198,570,5,90,12
199,571,11,90,12
200,573,1,90,12
201,577,7,90,12
202,580,6,90,12
203,585,6,90,12
204,587,5,90,12
205,588,3,90,12
206,591,1,90,12
207,593,2,90,12
208,600,2,90,12
209,611,2,90,12
210,617,2,90,12
211,622,2,90,12
212,623,7,90,12
213,625,2,90,12
214,630,2,90,12
215,636,7,90,12
216,646,6,90,12
217,650,6,90,12
218,652,2,90,12
219,10149,2,90,12
0,3,2,90,13
1,4,8,90,13
2,9,7,90,13
3,12,2,90,13
4,13,17,90,13
5,14,1,90,13
6,15,1,90,13
7,16,2,90,13
8,18,1,90,13
9,19,10,90,13
10,20,2,90,13
11,26,0,90,13
12,28,8,90,13
13,35,6,90,13
14,44,6,90,13
15,47,6,90,13
16,48,8,90,13
17,52,6,90,13
18,53,3,90,13
19,54,6,90,13
20,57,3,90,13
21,58,9,90,13
22,60,2,90,13
23,64,2,90,13
24,65,2,90,13
25,70,1,90,13
26,74,5,90,13
27,78,2,90,13
28,81,1,90,13
29,82,5,90,13
30,83,4,90,13
31,85,1,90,13
32,88,7,90,13
33,89,3,90,13
34,91,6,90,13
35,95,3,90,13
36,99,6,90,13
37,100,6,90,13
38,104,6,90,13
39,106,3,90,13
40,110,2,90,13
41,122,5,90,13
42,126,7,90,13
43,128,2,90,13
44,136,2,90,13
45,144,2,90,13
46,145,2,90,13
47,146,2,90,13
48,148,5,90,13
49,152,1,90,13
50,157,3,90,13
51,159,1,90,13
52,162,6,90,13
53,167,6,90,13
54,168,8,90,13
55,171,6,90,13
56,177,3,90,13
57,180,4,90,13
58,182,3,90,13
59,185,6,90,13
60,186,7,90,13
61,189,9,90,13
62,191,2,90,13
63,192,2,90,13
64,193,3,90,13
65,194,1,90,13
66,200,1,90,13
67,201,1,90,13
68,204,1,90,13
69,207,2,90,13
70,210,1,90,13
71,211,1,90,13
72,214,2,90,13
73,218,2,90,13
74,219,6,90,13
75,220,2,90,13
76,222,3,90,13
77,230,3,90,13
78,231,6,90,13
79,232,2,90,13
80,233,3,90,13
81,235,6,90,13
82,236,6,90,13
83,238,6,90,13
84,241,11,90,13
85,247,2,90,13
86,248,2,90,13
87,252,10,90,13
88,254,2,90,13
89,255,2,90,13
90,257,2,90,13
91,259,2,90,13
92,263,1,90,13
93,264,2,90,13
94,265,2,90,13
95,267,1,90,13
96,268,2,90,13
97,274,2,90,13
98,275,1,90,13
99,282,1,90,13
100,291,2,90,13
101,293,2,90,13
102,295,3,90,13
103,296,2,90,13
104,298,2,90,13
105,300,2,90,13
106,307,2,90,13
107,309,2,90,13
108,310,6,90,13
109,316,3,90,13
110,321,4,90,13
111,323,3,90,13
112,324,13,90,13
113,326,6,90,13
114,328,3,90,13
115,329,6,90,13
116,336,3,90,13
117,337,9,90,13
118,338,6,90,13
119,339,6,90,13
120,340,1,90,13
121,341,1,90,13
122,345,2,90,13
123,347,1,90,13
124,348,5,90,13
125,350,1,90,13
126,354,7,90,13
127,355,1,90,13
128,359,2,90,13
129,361,1,90,13
130,363,1,90,13
131,366,9,90,13
132,368,3,90,13
133,369,8,90,13
134,371,7,90,13
135,372,3,90,13
136,375,9,90,13
137,380,6,90,13
138,383,6,90,13
139,388,1,90,13
140,389,6,90,13
141,392,3,90,13
142,394,6,90,13
143,398,3,90,13
144,399,6,90,13
145,401,9,90,13
146,403,4,90,13
147,409,8,90,13
148,413,6,90,13
149,415,9,90,13
150,417,3,90,13
151,421,6,90,13
152,422,0,90,13
