,ID,Points,Minutes,sim
75,186,2,90,7
76,188,1,90,7
77,191,2,90,7
78,193,1,90,7
79,194,1,90,7
80,195,5,90,7
81,199,1,90,7
82,200,2,90,7
83,201,2,90,7
84,203,2,90,7
85,209,2,90,7
86,210,6,90,7
87,212,2,90,7
88,213,2,90,7
89,215,2,90,7
90,217,2,90,7
91,220,5,90,7
92,221,6,90,7
93,223,8,90,7
94,225,6,90,7
95,227,8,90,7
96,228,6,90,7
97,235,6,90,7
98,238,6,90,7
99,244,6,90,7
100,245,3,90,7
101,246,3,90,7
102,248,2,90,7
103,249,2,90,7
104,255,10,90,7
105,258,5,90,7
106,259,4,90,7
107,262,2,90,7
108,264,10,90,7
109,265,6,90,7
110,266,5,90,7
111,268,8,90,7
112,272,2,90,7
113,276,8,90,7
114,277,2,90,7
115,278,2,90,7
116,280,3,90,7
117,281,2,90,7
118,282,2,90,7
119,283,7,90,7
120,284,2,90,7
121,285,2,90,7
122,293,2,90,7
123,295,7,90,7
124,297,5,90,7
125,299,7,90,7
126,301,11,90,7
127,304,5,90,7
128,305,6,90,7
129,306,12,90,7
130,307,6,90,7
131,309,6,90,7
132,312,6,90,7
133,313,1,90,7
134,314,9,90,7
135,315,6,90,7
136,318,12,90,7
137,323,9,90,7
138,326,9,90,7
139,327,6,90,7
140,329,10,90,7
141,330,6,90,7
142,331,8,90,7
143,333,6,90,7
144,338,3,90,7
145,342,6,90,7
146,344,8,90,7
147,346,2,90,7
148,349,2,90,7
149,356,13,90,7
150,357,1,90,7
151,359,2,90,7
152,366,1,90,7
153,368,3,90,7
154,371,2,90,7
155,373,5,90,7
156,374,5,90,7
157,376,1,90,7
158,377,1,90,7
159,379,1,90,7
160,381,2,90,7
161,383,2,90,7
162,384,7,90,7
163,390,7,90,7
164,394,4,90,7
165,396,5,90,7
166,397,6,90,7
167,398,1,90,7
168,401,2,90,7
169,402,2,90,7
170,403,4,90,7
171,405,2,90,7
172,407,6,90,7
173,408,6,90,7
174,410,2,90,7
175,411,2,90,7
176,416,2,90,7
177,417,2,90,7
178,420,2,90,7
179,425,2,90,7
180,427,2,90,7
181,428,2,90,7
182,429,11,90,7
183,431,2,90,7
184,432,2,90,7
185,436,2,90,7
186,443,2,90,7
187,444,2,90,7
188,446,5,90,7
189,448,2,90,7
190,455,0,90,7
191,457,0,90,7
192,458,2,90,7
193,461,0,90,7
194,463,0,90,7
195,464,2,90,7
196,465,2,90,7
197,467,2,90,7
198,468,2,90,7
199,471,0,90,7
200,472,0,90,7
201,475,1,90,7
202,477,1,90,7
203,478,2,90,7
204,480,2,90,7
205,481,5,90,7
206,482,1,90,7
207,483,2,90,7
208,484,1,90,7
209,486,2,90,7
210,487,1,90,7
211,491,2,90,7
212,504,12,90,7
213,505,3,90,7
214,506,6,90,7
215,507,1,90,7
216,510,0,90,7
217,520,4,90,7
218,526,0,90,7
219,10295,6,90,7
0,3,2,90,8
1,6,2,90,8
2,7,2,90,8
3,10,3,90,8
4,13,2,90,8
5,15,1,90,8
6,16,1,90,8
7,19,7,90,8
8,26,1,90,8
9,28,2,90,8
10,29,2,90,8
11,31,2,90,8
12,33,2,90,8
13,37,2,90,8
14,39,3,90,8
15,40,5,90,8
16,42,7,90,8
17,43,2,90,8
18,45,5,90,8
19,47,7,90,8
20,53,2,90,8
21,59,1,90,8
22,62,2,90,8
23,64,2,90,8
24,66,2,90,8
25,67,9,90,8
26,69,2,90,8
27,70,2,90,8
28,71,1,90,8
29,72,1,90,8
30,73,1,90,8
31,76,4,90,8
32,78,1,90,8
33,79,2,90,8
34,80,2,90,8
35,81,1,90,8
36,83,2,90,8
37,86,4,90,8
38,89,7,90,8
39,90,1,90,8
40,94,2,90,8
41,95,5,90,8
42,101,3,90,8
43,103,3,90,8
44,104,3,90,8
45,106,6,90,8
46,108,6,90,8
47,110,2,90,8
48,113,6,90,8
49,114,6,90,8
50,116,3,90,8
51,118,3,90,8
52,123,2,90,8
53,128,2,90,8
54,134,2,90,8
55,136,2,90,8
56,137,5,90,8
57,139,8,90,8
58,142,2,90,8
59,145,2,90,8
60,146,2,90,8
61,147,2,90,8
62,152,2,90,8
63,154,2,90,8
64,157,2,90,8
65,160,7,90,8
66,161,2,90,8
67,165,2,90,8
68,167,3,90,8
69,169,8,90,8
70,170,8,90,8
71,171,7,90,8
72,174,8,90,8
73,178,1,90,8
74,181,2,90,8
75,182,1,90,8
76,183,7,90,8
77,185,4,90,8
78,186,2,90,8
79,189,2,90,8
80,191,3,90,8
81,192,1,90,8
82,195,5,90,8
83,199,1,90,8
84,200,2,90,8
85,201,1,90,8
86,205,2,90,8
87,206,1,90,8
88,209,1,90,8
89,210,2,90,8
90,212,2,90,8
91,213,2,90,8
92,215,1,90,8
93,217,3,90,8
94,221,6,90,8
95,225,8,90,8
96,227,2,90,8
97,228,6,90,8
98,233,5,90,8
99,235,6,90,8
100,238,6,90,8
101,244,6,90,8
102,245,6,90,8
103,248,2,90,8
104,251,2,90,8
105,255,3,90,8
106,256,8,90,8
107,258,11,90,8
108,259,7,90,8
109,261,2,90,8
110,264,7,90,8
111,265,2,90,8
112,266,5,90,8
113,272,2,90,8
114,275,3,90,8
115,276,12,90,8
116,280,6,90,8
117,281,6,90,8
118,282,3,90,8
119,283,11,90,8
120,284,12,90,8
121,285,6,90,8
122,286,9,90,8
123,290,6,90,8
124,293,8,90,8
125,295,1,90,8
126,301,4,90,8
127,302,2,90,8
128,303,2,90,8
129,304,10,90,8
130,305,5,90,8
131,306,2,90,8
132,307,2,90,8
133,311,5,90,8
134,312,3,90,8
135,313,1,90,8
136,314,7,90,8
137,315,2,90,8
138,318,2,90,8
139,327,6,90,8
140,329,6,90,8
141,330,6,90,8
142,331,6,90,8
143,333,3,90,8
144,335,5,90,8
145,338,3,90,8
146,342,6,90,8
147,344,3,90,8
148,346,2,90,8
149,354,2,90,8
150,356,6,90,8
151,357,6,90,8
152,358,6,90,8
153,366,6,90,8
154,367,8,90,8
155,368,6,90,8
156,373,3,90,8
157,374,8,90,8
158,376,6,90,8
159,377,7,90,8
160,378,2,90,8
161,379,1,90,8
162,381,2,90,8
163,383,2,90,8
164,385,1,90,8
165,388,1,90,8
166,394,2,90,8
167,398,4,90,8
168,401,1,90,8
169,404,1,90,8
170,405,7,90,8
171,406,2,90,8
172,407,3,90,8
173,408,5,90,8
174,410,1,90,8
175,411,2,90,8
176,412,2,90,8
177,417,1,90,8
178,420,1,90,8
179,425,4,90,8
180,427,2,90,8
181,429,2,90,8
182,432,2,90,8
183,433,5,90,8
184,440,2,90,8
185,443,2,90,8
186,444,13,90,8
187,446,12,90,8
188,448,5,90,8
189,455,2,90,8
190,456,2,90,8
191,457,2,90,8
192,458,6,90,8
193,461,2,90,8
194,462,2,90,8
195,463,2,90,8
196,465,2,90,8
197,467,2,90,8
198,468,2,90,8
199,472,5,90,8
200,474,2,90,8
201,475,2,90,8
202,477,2,90,8
203,478,2,90,8
204,479,2,90,8
205,480,2,90,8
206,481,3,90,8
207,482,2,90,8
208,486,2,90,8
209,487,2,90,8
210,491,2,90,8
211,504,6,90,8
212,506,3,90,8
213,507,1,90,8
214,508,6,90,8
215,513,2,90,8
216,519,3,90,8
217,520,5,90,8
218,526,1,90,8
219,527,2,90,8
0,3,5,90,9
1,6,2,90,9
2,7,2,90,9
3,8,8,90,9
4,11,2,90,9
5,13,12,90,9
6,15,2,90,9
7,16,11,90,9
8,19,15,90,9
9,28,11,90,9
10,29,5,90,9
11,31,6,90,9
12,33,6,90,9
13,37,3,90,9
14,39,9,90,9
15,40,2,90,9
16,43,12,90,9
17,45,3,90,9
18,46,3,90,9
19,47,3,90,9
20,53,3,90,9
21,61,2,90,9
22,64,2,90,9
23,66,5,90,9
24,67,2,90,9
25,69,2,90,9
26,70,2,90,9
27,71,2,90,9
28,72,2,90,9
29,73,2,90,9
30,75,3,90,9
31,76,2,90,9
32,78,2,90,9
33,79,2,90,9
34,80,5,90,9
35,81,2,90,9
36,85,2,90,9
37,86,4,90,9
38,87,2,90,9
39,88,2,90,9
40,89,7,90,9
41,90,2,90,9
42,106,1,90,9
43,107,2,90,9
44,108,1,90,9
45,109,2,90,9
46,110,2,90,9
47,112,6,90,9
48,113,1,90,9
49,114,1,90,9
50,116,5,90,9
51,120,2,90,9
52,123,2,90,9
53,127,6,90,9
54,128,6,90,9
55,134,3,90,9
56,135,3,90,9
57,139,6,90,9
58,142,4,90,9
59,145,2,90,9
60,146,6,90,9
61,147,6,90,9
62,152,0,90,9
63,157,-1,90,9
64,160,2,90,9
65,161,2,90,9
66,163,2,90,9
67,165,-1,90,9
68,167,-1,90,9
69,168,2,90,9
70,169,2,90,9
71,170,5,90,9
72,171,2,90,9
73,178,6,90,9
74,182,6,90,9
75,184,3,90,9
76,185,3,90,9
77,188,6,90,9
78,189,3,90,9
79,191,2,90,9
80,192,6,90,9
81,194,6,90,9
82,195,3,90,9
83,199,6,90,9
84,200,2,90,9
85,201,7,90,9
86,205,2,90,9
87,209,1,90,9
88,210,2,90,9
89,211,2,90,9
90,212,5,90,9
91,213,1,90,9
92,217,1,90,9
93,220,2,90,9
94,221,8,90,9
95,222,9,90,9
96,223,11,90,9
97,225,3,90,9
98,227,10,90,9
99,228,9,90,9
100,235,6,90,9
101,238,6,90,9
102,244,9,90,9
103,245,3,90,9
104,248,2,90,9
105,249,2,90,9
106,255,6,90,9
107,258,2,90,9
108,259,2,90,9
109,260,3,90,9
110,261,5,90,9
111,265,2,90,9
112,266,2,90,9
113,268,2,90,9
114,272,2,90,9
115,275,2,90,9
116,276,2,90,9
117,279,3,90,9
118,280,2,90,9
119,281,2,90,9
120,282,2,90,9
121,283,9,90,9
122,284,2,90,9
123,285,5,90,9
124,293,5,90,9
125,295,2,90,9
126,297,13,90,9
127,299,8,90,9
128,303,8,90,9
129,304,6,90,9
130,305,3,90,9
131,307,6,90,9
132,309,6,90,9
133,311,6,90,9
134,313,2,90,9
135,315,3,90,9
136,316,9,90,9
137,318,7,90,9
138,325,8,90,9
139,326,2,90,9
140,327,2,90,9
141,330,2,90,9
142,331,7,90,9
143,332,2,90,9
144,333,2,90,9
145,335,7,90,9
146,340,2,90,9
147,342,2,90,9
148,344,5,90,9
149,345,6,90,9
150,346,2,90,9
151,349,2,90,9
152,356,5,90,9
153,357,3,90,9
154,359,5,90,9
155,366,2,90,9
156,367,4,90,9
157,368,7,90,9
158,369,2,90,9
159,374,2,90,9
160,376,2,90,9
161,377,2,90,9
162,378,2,90,9
163,381,2,90,9
164,383,2,90,9
165,384,5,90,9
166,385,8,90,9
167,388,2,90,9
168,397,2,90,9
169,398,2,90,9
170,401,1,90,9
171,402,2,90,9
172,407,2,90,9
173,408,2,90,9
174,409,1,90,9
175,410,1,90,9
176,411,4,90,9
177,413,1,90,9
178,417,1,90,9
179,420,1,90,9
180,423,1,90,9
181,425,6,90,9
182,427,6,90,9
183,428,8,90,9
184,430,6,90,9
185,431,11,90,9
186,432,6,90,9
187,440,6,90,9
188,443,7,90,9
189,446,9,90,9
190,448,6,90,9
191,455,1,90,9
192,457,1,90,9
193,458,2,90,9
194,460,2,90,9
195,461,1,90,9
196,463,1,90,9
197,464,2,90,9
198,465,2,90,9
199,467,2,90,9
200,468,2,90,9
201,472,1,90,9
202,474,1,90,9
203,475,1,90,9
204,477,1,90,9
205,478,1,90,9
206,479,2,90,9
207,480,2,90,9
208,482,1,90,9
209,484,1,90,9
210,485,2,90,9
211,486,2,90,9
212,503,3,90,9
213,506,3,90,9
214,507,2,90,9
215,513,6,90,9
216,520,8,90,9
217,526,2,90,9
218,527,2,90,9
219,10030,7,90,9
0,3,7,90,10
1,6,2,90,10
2,7,3,90,10
3,10,2,90,10
4,11,13,90,10
5,13,2,90,10
6,15,2,90,10
7,19,5,90,10
8,26,2,90,10
9,28,4,90,10
10,29,13,90,10
11,30,6,90,10
12,31,0,90,10
13,33,0,90,10
14,37,2,90,10
15,39,0,90,10
16,40,2,90,10
17,43,1,90,10
18,45,2,90,10
19,50,0,90,10
20,53,7,90,10
21,57,4,90,10
22,59,7,90,10
23,61,2,90,10
24,66,14,90,10
25,67,2,90,10
26,69,5,90,10
27,70,5,90,10
28,71,1,90,10
29,72,4,90,10
30,75,4,90,10
31,78,2,90,10
32,79,2,90,10
33,80,5,90,10
34,81,2,90,10
35,83,2,90,10
36,86,2,90,10
37,88,2,90,10
38,89,7,90,10
39,93,2,90,10
40,104,2,90,10
41,106,5,90,10
42,108,2,90,10
43,109,2,90,10
44,110,3,90,10
45,111,2,90,10
46,113,2,90,10
47,114,2,90,10
48,116,2,90,10
49,118,4,90,10
50,120,2,90,10
51,127,9,90,10
52,128,6,90,10
53,132,3,90,10
54,134,3,90,10
55,137,14,90,10
56,139,9,90,10
57,142,11,90,10
58,146,7,90,10
59,147,6,90,10
60,152,4,90,10
61,154,2,90,10
62,157,1,90,10
63,158,2,90,10
64,161,2,90,10
65,166,6,90,10
66,167,1,90,10
67,168,2,90,10
68,169,5,90,10
69,170,1,90,10
70,171,2,90,10
71,182,0,90,10
72,183,2,90,10
73,185,2,90,10
74,186,2,90,10
75,188,0,90,10
76,189,2,90,10
77,190,2,90,10
78,191,2,90,10
79,192,0,90,10
80,195,5,90,10
81,199,2,90,10
82,200,2,90,10
83,204,2,90,10
84,205,5,90,10
85,209,2,90,10
86,210,6,90,10
87,211,2,90,10
88,212,2,90,10
89,213,5,90,10
90,215,2,90,10
91,217,2,90,10
92,220,3,90,10
93,221,2,90,10
94,223,8,90,10
95,227,9,90,10
96,228,8,90,10
97,230,2,90,10
98,233,4,90,10
99,235,2,90,10
100,238,2,90,10
101,244,2,90,10
102,248,2,90,10
103,251,2,90,10
104,252,2,90,10
105,255,7,90,10
106,258,4,90,10
107,259,5,90,10
108,260,5,90,10
109,264,2,90,10
110,265,2,90,10
111,268,2,90,10
112,272,2,90,10
113,275,2,90,10
114,276,2,90,10
115,277,2,90,10
116,280,2,90,10
117,281,2,90,10
118,282,2,90,10
119,283,7,90,10
120,284,2,90,10
121,285,7,90,10
122,293,2,90,10
123,295,1,90,10
124,297,2,90,10
125,299,1,90,10
126,301,17,90,10
127,303,10,90,10
128,304,6,90,10
129,305,7,90,10
130,306,7,90,10
131,307,1,90,10
132,309,7,90,10
133,312,6,90,10
134,313,5,90,10
135,315,2,90,10
136,325,2,90,10
137,326,6,90,10
138,327,6,90,10
139,329,6,90,10
140,330,6,90,10
141,331,6,90,10
142,333,3,90,10
143,340,3,90,10
144,342,6,90,10
145,344,3,90,10
146,349,3,90,10
147,356,8,90,10
148,359,3,90,10
149,366,6,90,10
150,367,6,90,10
151,368,3,90,10
152,369,3,90,10
153,371,3,90,10
154,374,8,90,10
155,376,9,90,10
156,377,6,90,10
157,378,2,90,10
158,381,2,90,10
159,385,1,90,10
160,387,2,90,10
161,388,2,90,10
162,396,2,90,10
163,398,1,90,10
164,399,1,90,10
165,401,1,90,10
166,402,2,90,10
167,404,1,90,10
168,406,2,90,10
169,407,7,90,10
170,408,2,90,10
171,409,1,90,10
172,411,5,90,10
173,414,1,90,10
174,417,1,90,10
175,420,1,90,10
176,425,2,90,10
177,427,8,90,10
178,428,12,90,10
179,429,2,90,10
180,430,5,90,10
181,432,2,90,10
182,440,3,90,10
183,443,2,90,10
184,446,4,90,10
185,448,2,90,10
186,455,0,90,10
187,457,3,90,10
188,458,6,90,10
189,460,5,90,10
190,461,0,90,10
191,463,0,90,10
192,465,5,90,10
193,466,7,90,10
194,467,2,90,10
195,468,8,90,10
196,472,0,90,10
197,474,1,90,10
198,475,1,90,10
199,476,2,90,10
200,477,5,90,10
201,478,1,90,10
202,480,2,90,10
203,482,1,90,10
204,484,1,90,10
205,486,2,90,10
206,487,7,90,10
207,504,6,90,10
208,506,2,90,10
209,507,1,90,10
210,508,2,90,10
211,510,2,90,10
212,513,2,90,10
213,516,1,90,10
214,520,6,90,10
215,526,2,90,10
216,527,2,90,10
217,10009,2,90,10
218,10255,1,90,10
219,10295,6,90,10
0,3,3,90,11
1,7,6,90,11
2,10,6,90,11
3,13,6,90,11
4,14,6,90,11
5,15,6,90,11
6,16,14,90,11
7,19,8,90,11
8,26,6,90,11
9,28,2,90,11
10,29,3,90,11
11,31,2,90,11
12,33,2,90,11
13,37,4,90,11
14,39,2,90,11
15,40,6,90,11
16,43,2,90,11
17,44,2,90,11
18,47,5,90,11
19,50,2,90,11
20,53,2,90,11
21,57,2,90,11
22,59,2,90,11
23,66,5,90,11
24,67,2,90,11
25,69,2,90,11
26,71,2,90,11
27,72,2,90,11
28,73,2,90,11
29,74,7,90,11
30,75,2,90,11
31,78,2,90,11
32,79,2,90,11
33,80,2,90,11
34,81,2,90,11
35,85,3,90,11
36,86,2,90,11
37,88,2,90,11
38,89,4,90,11
39,95,2,90,11
40,106,2,90,11
41,107,5,90,11
42,110,2,90,11
43,111,7,90,11
44,112,2,90,11
45,113,2,90,11
46,114,2,90,11
47,116,2,90,11
48,118,2,90,11
49,120,2,90,11
50,123,6,90,11
51,125,5,90,11
52,127,5,90,11
53,128,3,90,11
54,134,10,90,11
55,139,8,90,11
56,140,7,90,11
57,142,10,90,11
58,145,5,90,11
59,146,2,90,11
60,147,2,90,11
61,150,9,90,11
62,152,1,90,11
63,154,2,90,11
64,157,1,90,11
65,158,2,90,11
66,159,5,90,11
67,160,3,90,11
68,163,2,90,11
69,165,1,90,11
70,169,2,90,11
71,170,1,90,11
72,172,2,90,11
73,178,0,90,11
74,182,0,90,11
75,183,2,90,11
76,184,5,90,11
77,185,2,90,11
78,186,2,90,11
79,188,0,90,11
80,191,8,90,11
81,192,0,90,11
82,194,0,90,11
83,199,0,90,11
84,200,2,90,11
85,201,2,90,11
86,202,5,90,11
87,205,2,90,11
88,206,2,90,11
89,209,2,90,11
90,210,7,90,11
91,212,7,90,11
92,213,2,90,11
93,215,5,90,11
94,220,2,90,11
95,221,2,90,11
96,223,2,90,11
97,225,2,90,11
98,227,13,90,11
99,228,8,90,11
100,230,2,90,11
101,235,8,90,11
102,238,4,90,11
103,244,2,90,11
104,248,6,90,11
105,249,9,90,11
106,251,6,90,11
107,255,2,90,11
108,258,6,90,11
109,260,3,90,11
110,265,3,90,11
111,266,3,90,11
112,268,6,90,11
113,270,12,90,11
114,272,6,90,11
115,275,2,90,11
116,276,4,90,11
117,277,4,90,11
118,280,1,90,11
119,281,1,90,11
120,282,2,90,11
121,284,1,90,11
122,285,4,90,11
123,287,2,90,11
124,288,2,90,11
125,295,7,90,11
126,297,6,90,11
127,299,2,90,11
128,301,10,90,11
129,303,3,90,11
130,305,2,90,11
131,306,2,90,11
132,307,2,90,11
133,309,10,90,11
134,313,6,90,11
135,314,2,90,11
136,315,5,90,11
137,318,9,90,11
138,327,1,90,11
139,329,1,90,11
140,330,1,90,11
141,331,6,90,11
142,333,2,90,11
143,336,4,90,11
144,337,1,90,11
145,338,2,90,11
146,340,7,90,11
147,342,4,90,11
148,345,2,90,11
149,349,5,90,11
150,356,9,90,11
151,357,4,90,11
152,359,8,90,11
153,360,2,90,11
154,366,2,90,11
155,367,2,90,11
156,373,2,90,11
157,374,5,90,11
158,376,2,90,11
159,377,2,90,11
160,381,2,90,11
161,383,2,90,11
162,384,2,90,11
163,385,1,90,11
164,388,1,90,11
165,391,2,90,11
166,396,5,90,11
167,397,2,90,11
168,398,1,90,11
169,400,2,90,11
170,401,0,90,11
171,402,7,90,11
172,406,2,90,11
173,407,5,90,11
174,408,5,90,11
175,409,0,90,11
176,410,0,90,11
177,411,2,90,11
178,417,6,90,11
179,420,0,90,11
180,425,1,90,11
181,427,6,90,11
182,428,8,90,11
183,429,4,90,11
184,430,1,90,11
185,440,11,90,11
186,443,1,90,11
187,444,12,90,11
188,446,2,90,11
189,448,7,90,11
190,455,1,90,11
191,458,2,90,11
192,460,2,90,11
193,461,1,90,11
194,463,1,90,11
195,464,7,90,11
196,467,2,90,11
197,468,2,90,11
198,469,5,90,11
199,471,1,90,11
200,472,1,90,11
201,474,1,90,11
202,476,6,90,11
203,478,1,90,11
204,480,2,90,11
205,481,5,90,11
206,482,1,90,11
207,483,2,90,11
208,484,1,90,11
209,486,3,90,11
210,491,2,90,11
211,503,2,90,11
212,506,2,90,11
213,507,1,90,11
214,508,2,90,11
215,510,2,90,11
216,513,7,90,11
217,520,2,90,11
218,526,2,90,11
219,10255,5,90,11
0,3,2,90,12
1,7,5,90,12
2,10,2,90,12
3,11,9,90,12
4,12,2,90,12
5,13,3,90,12
6,15,2,90,12
7,16,2,90,12
8,26,2,90,12
9,28,2,90,12
10,29,2,90,12
11,31,5,90,12
12,33,2,90,12
13,36,2,90,12
14,37,2,90,12
15,40,2,90,12
16,43,2,90,12
17,45,4,90,12
18,47,2,90,12
19,50,2,90,12
20,53,3,90,12
21,57,6,90,12
22,59,6,90,12
23,61,3,90,12
24,62,2,90,12
25,67,3,90,12
26,69,8,90,12
27,70,3,90,12
28,71,6,90,12
29,72,6,90,12
30,75,6,90,12
31,80,2,90,12
32,81,1,90,12
33,85,1,90,12
34,86,7,90,12
35,87,5,90,12
36,88,2,90,12
37,89,2,90,12
38,93,3,90,12
39,95,2,90,12
40,101,2,90,12
41,106,0,90,12
42,107,2,90,12
43,108,0,90,12
44,109,0,90,12
45,111,2,90,12
46,113,0,90,12
47,118,2,90,12
48,120,2,90,12
49,123,2,90,12
50,127,6,90,12
51,132,6,90,12
52,134,3,90,12
53,137,6,90,12
54,139,6,90,12
55,142,9,90,12
56,146,11,90,12
57,147,6,90,12
58,152,2,90,12
59,157,2,90,12
60,160,2,90,12
61,161,2,90,12
62,163,2,90,12
63,165,2,90,12
64,167,2,90,12
65,168,6,90,12
66,169,4,90,12
67,170,2,90,12
68,171,2,90,12
69,178,1,90,12
70,182,1,90,12
71,184,2,90,12
72,185,2,90,12
73,186,2,90,12
74,188,1,90,12
75,189,2,90,12
76,191,2,90,12
77,192,1,90,12
78,195,2,90,12
79,199,1,90,12
80,201,2,90,12
81,202,10,90,12
82,204,5,90,12
83,205,2,90,12
84,209,2,90,12
85,210,6,90,12
86,211,2,90,12
87,212,2,90,12
88,213,2,90,12
89,215,2,90,12
90,220,2,90,12
91,221,1,90,12
92,223,2,90,12
93,225,2,90,12
94,227,2,90,12
95,233,2,90,12
96,235,1,90,12
97,238,1,90,12
98,244,1,90,12
99,245,2,90,12
100,248,2,90,12
101,249,2,90,12
102,251,5,90,12
103,255,2,90,12
104,258,2,90,12
105,260,7,90,12
106,261,8,90,12
107,262,13,90,12
108,264,4,90,12
109,265,2,90,12
110,272,2,90,12
111,274,2,90,12
112,275,2,90,12
113,276,2,90,12
114,277,2,90,12
115,281,1,90,12
116,282,7,90,12
117,284,4,90,12
118,285,3,90,12
119,288,2,90,12
120,293,5,90,12
121,297,2,90,12
122,300,2,90,12
123,301,2,90,12
124,303,5,90,12
125,304,6,90,12
126,305,2,90,12
127,306,3,90,12
128,307,1,90,12
129,309,1,90,12
130,311,2,90,12
131,312,1,90,12
132,313,2,90,12
133,315,2,90,12
134,318,2,90,12
135,326,14,90,12
136,327,6,90,12
137,330,6,90,12
138,335,14,90,12
139,338,3,90,12
140,340,5,90,12
141,342,6,90,12
142,344,4,90,12
143,345,2,90,12
144,349,2,90,12
145,356,6,90,12
146,357,5,90,12
147,366,2,90,12
148,367,2,90,12
149,368,2,90,12
150,369,10,90,12
151,371,2,90,12
152,374,8,90,12
153,376,2,90,12
154,377,8,90,12
155,381,3,90,12
156,383,2,90,12
157,384,2,90,12
158,385,1,90,12
159,388,1,90,12
160,394,2,90,12
161,396,2,90,12
162,397,8,90,12
163,398,1,90,12
164,401,2,90,12
165,402,2,90,12
166,403,2,90,12
167,405,2,90,12
168,406,2,90,12
169,407,7,90,12
170,408,2,90,12
171,409,5,90,12
172,411,6,90,12
173,414,2,90,12
174,418,2,90,12
175,425,1,90,12
176,427,5,90,12
177,429,4,90,12
178,430,1,90,12
179,432,1,90,12
180,440,3,90,12
181,443,1,90,12
182,444,7,90,12
183,446,4,90,12
184,448,1,90,12
185,455,6,90,12
186,457,6,90,12
187,458,2,90,12
188,460,7,90,12
189,461,6,90,12
190,464,11,90,12
191,465,3,90,12
192,467,3,90,12
193,468,8,90,12
194,471,6,90,12
195,472,6,90,12
196,474,6,90,12
197,475,6,90,12
198,476,14,90,12
199,477,7,90,12
200,478,6,90,12
201,479,8,90,12
202,480,6,90,12
203,481,8,90,12
204,483,3,90,12
205,484,6,90,12
206,503,3,90,12
207,504,9,90,12
208,505,3,90,12
209,506,2,90,12
210,507,1,90,12
211,508,2,90,12
212,513,1,90,12
213,520,6,90,12
214,526,1,90,12
215,527,5,90,12
216,10018,6,90,12
217,10030,0,90,12
218,10254,2,90,12
219,10295,6,90,12
0,1,2,90,13
1,3,2,90,13
2,6,2,90,13
3,10,5,90,13
4,13,2,90,13
5,14,2,90,13
6,15,2,90,13
7,19,2,90,13
8,26,2,90,13
9,28,2,90,13
10,29,2,90,13
11,31,2,90,13
12,33,2,90,13
13,37,2,90,13
14,39,2,90,13
15,40,5,90,13
16,42,2,90,13
17,43,2,90,13
18,46,2,90,13
19,50,2,90,13
20,53,2,90,13
21,59,6,90,13
22,61,3,90,13
23,63,3,90,13
24,64,5,90,13
25,66,6,90,13
26,67,3,90,13
27,69,7,90,13
28,71,6,90,13
29,72,6,90,13
30,73,6,90,13
31,76,6,90,13
32,79,3,90,13
33,80,5,90,13
34,81,6,90,13
35,86,4,90,13
36,87,3,90,13
37,88,8,90,13
38,89,6,90,13
39,90,6,90,13
40,95,9,90,13
41,103,5,90,13
42,106,2,90,13
43,107,5,90,13
44,108,2,90,13
45,109,2,90,13
46,113,3,90,13
47,114,2,90,13
48,116,7,90,13
49,118,2,90,13
50,120,7,90,13
51,123,5,90,13
52,127,1,90,13
53,128,1,90,13
54,130,2,90,13
55,134,5,90,13
56,137,2,90,13
57,139,1,90,13
58,142,5,90,13
59,145,3,90,13
60,146,7,90,13
61,147,1,90,13
62,149,2,90,13
63,152,6,90,13
64,154,6,90,13
65,156,6,90,13
66,159,3,90,13
67,161,3,90,13
68,163,3,90,13
69,165,6,90,13
70,167,6,90,13
71,169,8,90,13
72,170,8,90,13
73,171,4,90,13
74,180,2,90,13
75,181,12,90,13
76,182,2,90,13
77,185,2,90,13
78,186,7,90,13
79,188,2,90,13
80,189,7,90,13
81,191,2,90,13
82,194,2,90,13
83,195,2,90,13
84,199,2,90,13
85,200,2,90,13
86,201,1,90,13
87,204,2,90,13
88,209,1,90,13
89,210,2,90,13
90,211,2,90,13
91,213,3,90,13
92,215,1,90,13
93,217,1,90,13
94,220,2,90,13
95,221,6,90,13
96,223,3,90,13
97,225,3,90,13
98,227,5,90,13
99,228,6,90,13
100,235,6,90,13
101,238,6,90,13
102,244,6,90,13
103,245,3,90,13
104,248,3,90,13
105,249,1,90,13
106,255,2,90,13
107,256,1,90,13
108,257,1,90,13
109,258,1,90,13
110,262,2,90,13
111,266,2,90,13
112,267,1,90,13
113,270,1,90,13
114,272,1,90,13
115,274,3,90,13
116,275,3,90,13
117,276,6,90,13
118,277,3,90,13
119,280,9,90,13
120,281,6,90,13
121,282,8,90,13
122,283,11,90,13
123,284,7,90,13
124,285,15,90,13
125,295,2,90,13
126,297,2,90,13
127,301,9,90,13
128,303,9,90,13
129,306,4,90,13
130,307,4,90,13
131,308,1,90,13
132,309,1,90,13
133,311,2,90,13
134,312,1,90,13
135,313,2,90,13
136,314,7,90,13
137,315,7,90,13
138,318,9,90,13
139,326,2,90,13
140,327,1,90,13
141,329,1,90,13
142,330,1,90,13
143,333,4,90,13
144,335,2,90,13
145,336,2,90,13
146,338,2,90,13
147,340,7,90,13
148,346,2,90,13
149,349,2,90,13
150,356,2,90,13
151,358,2,90,13
