,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
604,True,True,,,500151,0,0,0,0,1,2,1.7,2.2,0,Nicolò,2.2,716,False,,,45,500151.jpg,3.2,False,Savona,0.2,False,,a,16,17,35,41539,541,20811,670,0.5,7.8,Savona,106.0,2025-08-30,2003-03-19,False,p500151,834,2,0,3,14,0,0,0,2,0,0,0,126,184.8,101.8,88.0,37.5,31,25,17,48,9,1.26,0.39,1.65,12.01,,,,,,,[],179,75,172,41,178,37,192,65,0.14,0.0,0.04,0.18,1.3,1.51,438,91,172,63,145,54,370,136,0.97,0.32,5.18
605,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,39,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,246,669,246,655,245,677,246,0.0,0.0,0.0,0.0,0.0,0.0,455,94,640,239,678,245,766,255,0.0,0.0,0.0
606,True,True,100.0,100.0,476887,0,0,-1,1,0,3,-0.5,0.0,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2910,43,2797,20,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],383,172,221,139,260,140,324,156,0.07,0.0,0.14,0.21,1.69,2.09,102,67,753,336,395,180,692,294,1.05,0.0,6.8
607,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,8795,142,28885,210,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,80,567,70,537,56,579,80,0.0,0.0,0.0,0.0,0.0,0.0,612,36,526,75,585,80,378,57,0.0,0.0,0.0
608,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,14476,250,27271,277,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,33,464,20,430,5,479,33,0.0,0.0,0.0,0.0,0.0,0.0,695,66,424,28,485,33,278,36,0.0,0.0,0.0
609,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,6622,100,9543,110,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,49,485,36,452,21,500,49,0.0,0.0,0.0,0.0,0.0,0.0,724,82,446,44,506,49,418,65,0.0,0.0,0.0
610,True,True,100.0,100.0,223827,0,0,1,-1,1,2,5.0,5.0,9,Daniel,5.0,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,3.8,False,,a,17,56,75,902362,31830,693903,2218,1.1,16.3,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1119,2,1,4,12,0,0,0,2,0,0,7,228,381.8,71.6,238.0,69.2,116,30,19,135,12,1.33,0.39,1.72,15.84,,,,,,,[],28,13,226,62,51,3,58,10,0.11,0.0,0.03,0.14,1.27,0.97,384,69,25,10,22,11,95,35,0.97,0.32,10.86
611,True,True,,,487676,0,0,0,0,1,2,2.8,2.8,10,Trai,2.8,532,False,,,45,487676.jpg,3.3,False,Hume,0.3,False,,a,17,56,56,58157,1517,51011,264,0.6,12.4,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1381,0,1,5,15,0,0,0,3,0,0,4,221,248.8,189.4,66.0,50.5,69,46,37,106,15,0.55,0.82,1.37,20.07,2.0,,,,,,[],122,53,83,21,218,58,122,44,0.04,0.0,0.05,0.09,1.31,0.98,430,88,125,48,132,50,298,111,0.98,0.33,6.91
612,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,489,4,676,3,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,200,514,200,482,191,528,200,0.0,0.0,0.0,0.0,0.0,0.0,636,165,474,182,534,198,740,249,0.0,0.0,0.0
613,True,True,,,232820,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,34424,259,49905,441,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,181,474,180,441,170,489,180,0.0,0.0,0.0,0.0,0.0,0.0,708,207,435,162,495,178,276,105,0.0,0.0,0.0
614,True,True,100.0,100.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,a,17,56,0,1196,126,2413,63,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,204,524,204,492,195,537,204,0.0,0.0,0.0,0.0,0.0,0.0,646,169,483,186,543,202,662,228,0.0,0.0,0.0
615,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,578,56,620,10,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,206,531,206,499,197,544,206,0.0,0.0,0.0,0.0,0.0,0.0,654,172,490,188,550,204,722,244,0.0,0.0,0.0
616,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15509,63,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,207,533,207,501,198,546,207,0.0,0.0,0.0,0.0,0.0,0.0,656,173,492,189,552,205,505,182,0.0,0.0,0.0
617,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,18165,76,23695,218,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,187,490,187,457,177,505,187,0.0,0.0,0.0,0.0,0.0,0.0,729,219,451,169,511,185,343,125,0.0,0.0,0.0
618,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,s,17,56,-1,4363,39,5321,125,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],438,159,428,159,480,189,449,159,0.0,0.0,0.0,0.0,6.52,0.0,632,161,769,255,769,255,578,209,0.0,0.0,45.0
619,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46777,64,37375,382,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,184,480,184,447,174,495,184,0.0,0.0,0.0,0.0,0.0,0.0,717,214,441,166,501,182,285,107,0.0,0.0,0.0
620,True,True,0.0,0.0,434399,0,0,-1,1,1,2,0.0,0.0,0,Reinildo,3.6,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,3.1,False,Mandava,3.1,False,,n,17,56,37,460048,386,876602,13308,0.9,9.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",178,74,304,98,305,98,266,91,0.01,0.0,0.01,0.02,1.23,1.06,710,209,79,27,153,57,102,39,1.06,0.26,8.1
621,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24149,75,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],376,142,408,148,510,205,412,148,0.0,0.0,0.01,0.01,0.9,1.35,667,182,501,196,406,147,474,173,0.68,0.0,8.12
622,True,True,,,535818,0,0,-6,6,0,3,0.8,0.8,3,Simon,0.8,543,False,,,49,535818.jpg,1.9,False,Adingra,0.4,False,,a,17,56,19,79415,408,212610,401,0.2,3.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,378,0,1,3,5,0,0,0,1,0,0,0,46,32.2,82.9,16.0,13.1,7,10,7,24,5,0.14,0.29,0.43,4.92,,,,,,,[],377,167,202,132,334,175,336,162,0.03,0.0,0.07,0.1,1.17,1.19,332,205,307,141,297,135,268,92,1.19,0.71,5.71
623,True,True,0.0,100.0,547027,0,0,-2,2,0,3,0.0,0.2,1,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6389,46,15839,48,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],408,185,314,174,263,142,369,175,0.12,0.0,0.02,0.14,1.08,0.49,204,125,396,190,220,96,608,236,0.97,0.49,4.85
624,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4028,8,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],447,207,389,193,382,192,435,200,0.1,0.0,0.07,0.17,2.2,3.33,157,98,732,319,448,214,691,293,0.0,0.0,3.33
625,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3323,7,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,313,723,313,716,311,727,313,0.0,0.0,0.0,0.0,0.0,0.0,335,208,705,302,726,313,676,284,0.0,0.0,0.0
626,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.8,4.8,2,Enzo,4.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,0.8,False,,a,17,56,60,138170,9736,90965,2218,1.0,12.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1215,2,3,5,14,0,0,0,4,0,0,6,210,272.2,329.5,101.0,70.3,28,58,34,120,14,2.22,1.57,3.79,17.59,3.0,,2.0,,2.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",104,33,27,26,159,92,54,37,0.16,0.0,0.12,0.28,1.3,1.04,327,202,31,15,88,39,210,75,1.04,0.37,8.89
627,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.6,0.6,1,Romaine,0.6,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.8,False,Mundle,0.0,False,,a,17,56,3,561,50,960,28,0.1,0.6,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,78,0,0,0,0,0,0,0,1,0,0,0,8,5.6,5.5,17.0,2.6,2,5,0,7,0,0.12,0.22,0.34,1.35,,,3.0,,,,[],432,198,395,197,332,173,423,194,0.14,0.0,0.25,0.39,1.56,0.0,323,198,331,153,459,219,716,310,0.0,0.0,8.08
628,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1577,35,3786,42,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],445,206,703,300,690,297,455,210,0.0,0.0,0.0,0.0,9.0,0.0,349,218,678,285,435,204,625,251,0.0,0.0,90.0
629,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,741,16,2311,28,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,300,702,299,689,296,708,300,0.0,0.0,0.0,0.0,0.0,0.0,346,217,677,284,707,300,646,266,0.0,0.0,0.0
630,True,True,,,554197,0,0,-3,3,0,3,0.6,0.6,3,Chris,0.6,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,11,4038,170,7187,60,0.1,2.3,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,249,0,0,2,0,0,0,0,0,0,0,0,30,9.0,27.3,17.0,5.4,3,10,5,18,4,0.32,0.07,0.39,1.82,,,,,,,[],420,190,323,177,331,172,392,182,0.12,0.0,0.03,0.15,0.66,0.0,380,236,329,152,339,154,576,214,1.45,0.72,6.51
631,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.8,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,n,17,56,37,7810,8,9498,231,0.4,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",208,87,107,78,279,148,212,108,0.02,0.0,0.05,0.07,1.28,1.08,279,173,206,93,249,111,565,209,1.02,0.32,7.51
632,True,True,0.0,0.0,549912,0,0,0,0,0,3,0.0,0.0,0,Chemsdine,3.2,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55475,23,63480,994,0.6,10.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],234,102,141,99,122,72,195,99,0.12,0.0,0.05,0.17,1.38,0.82,275,170,102,49,150,68,388,130,0.92,0.51,5.41
633,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,74549,450,60678,935,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,213,577,212,553,206,588,214,0.0,0.0,0.0,0.0,0.0,0.0,566,325,543,194,593,221,264,91,0.0,0.0,0.0
634,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9580,20,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,247,632,246,615,242,642,248,0.0,0.0,0.0,0.0,0.0,0.0,404,245,603,228,644,251,621,248,0.0,0.0,0.0
635,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1753,2,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,254,645,253,631,250,653,255,0.0,0.0,0.0,0.0,0.0,0.0,425,253,616,236,655,258,730,318,0.0,0.0,0.0
636,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5446,136,7795,88,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,220,589,219,567,214,599,221,0.0,0.0,0.0,0.0,0.0,0.0,588,334,554,200,603,227,538,193,0.0,0.0,0.0
637,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,26141,748,33584,445,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,215,580,214,556,208,591,216,0.0,0.0,0.0,0.0,0.0,0.0,572,328,546,196,596,223,349,116,0.0,0.0,0.0
638,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8274,31,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,232,610,232,590,226,619,233,0.0,0.0,0.0,0.0,0.0,0.0,520,307,580,213,623,238,618,245,0.0,0.0,0.0
639,True,True,,,437505,0,0,0,0,1,4,1.0,1.0,1,Wilson,1.0,560,False,,,55,437505.jpg,2.8,False,Isidor,2.5,False,,a,17,56,48,902895,7182,667493,16823,0.2,8.7,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,916,4,0,4,13,0,0,0,1,0,0,7,160,154.2,21.7,304.0,47.8,12,14,7,33,11,3.26,0.05,3.31,14.07,,,,,,,[],218,17,340,39,28,13,135,16,0.32,0.0,0.0,0.32,1.38,1.28,144,34,291,34,200,20,116,20,1.08,0.39,3.24
640,True,True,,,564406,0,0,-3,3,0,4,0.0,0.0,0,Eliezer,0.0,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,258579,449,292391,995,0.0,3.3,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],344,35,333,38,252,41,343,40,0.16,0.0,0.02,0.18,1.19,0.34,223,47,727,74,278,26,244,39,1.03,0.69,2.41
641,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,40495,518,69208,873,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,61,595,60,574,60,605,61,0.0,0.0,0.0,0.0,0.0,0.0,598,82,562,52,608,61,280,43,0.0,0.0,0.0
642,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19622,73,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,66,617,65,597,65,626,66,0.0,0.0,0.0,0.0,0.0,0.0,528,72,587,57,630,66,476,67,0.0,0.0,0.0
643,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19510,53,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,63,605,62,584,62,614,63,0.0,0.0,0.0,0.0,0.0,0.0,510,69,574,54,618,63,479,68,0.0,0.0,0.0
644,True,True,,,84450,0,0,2,-2,0,3,3.4,3.4,3,Granit,3.4,668,False,,,52,84450.jpg,4.2,False,Xhaka,6.5,False,,a,17,56,71,1068011,30718,640988,10531,0.7,13.7,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1512,1,4,6,17,0,0,0,4,0,0,4,328,428.4,325.6,66.0,81.9,86,72,30,188,17,0.53,1.59,2.12,21.80,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",11,3,29,28,219,121,33,24,0.03,0.0,0.09,0.12,1.3,1.01,208,128,91,42,68,29,66,22,1.01,0.36,11.19
645,True,True,,,498016,0,0,3,-3,3,1,4.2,4.2,7,Robin,4.2,670,True,,,48,498016.jpg,4.7,False,Roefs,9.4,False,,a,17,56,80,1389688,41304,393924,3886,0.9,16.7,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1530,0,0,6,17,0,1,0,2,0,59,9,334,471.8,40.0,0.0,51.1,15,175,0,0,17,0.00,0.03,0.03,22.36,,,,,,,[],6,1,292,2,695,76,115,1,0.0,3.47,0.0,0.0,1.32,1.0,362,16,53,6,36,2,44,6,1.0,0.35,0.0
646,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52133,12,67808,1422,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],396,149,343,119,366,131,398,141,0.05,0.0,0.06,0.11,1.5,1.44,699,204,428,161,464,159,236,86,1.44,0.0,7.2
