,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
521,,,227444,0,0,0,0,0,2,2.2,2.2,0,Nikola,2.2,573,False,,,45,227444.jpg,3.4,Milenković,0.3,False,,a,16,17,17,29753,62,18820,71,0.5,3.8,Milenković,190.0,450,0,0,2,4,0,0,0,0,0,0,0,63,83.0,22.3,31.0,13.6,5,1.12,0.02,1.14,4.09,139,55,232,66,173,43,188,60,,,,,,,0.22,0.0,0.0,0.22,0.82,0.8,387,73,127,39,81,23,295,106,1.0,0.4
522,,,510500,0,0,-1,1,0,3,1.2,1.2,0,João Pedro,1.2,596,False,,,59,510500.jpg,1.4,Ferreira Silva,0.1,False,,a,16,17,7,5741,29,11711,45,0.2,1.2,Jota Silva,173.0,89,0,1,0,0,0,0,0,1,0,0,0,32,30.4,24.4,26.0,8.1,0,0.14,0.31,0.45,0.84,272,127,225,139,188,108,263,132,,,,,,,0.14,0.0,0.31,0.45,0.85,0.0,90,57,221,107,281,141,433,155,0.0,0.0
523,,,502222,0,0,0,0,0,3,1.8,1.8,0,Ramón,1.8,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1673,16,1256,13,0.3,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,233,101,234,144,191,111,250,125,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,129,77,170,73,137,60,558,232,0.0,0.0
524,,,485047,0,0,0,0,0,2,0.5,0.5,0,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,504,1,338,7,0.1,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,332,119,551,211,529,206,381,125,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,426,92,297,95,334,118,610,204,0.0,0.0
525,,,225321,0,0,-1,1,0,1,2.5,1.0,2,Aaron,2.5,14,False,,,44,225321.jpg,2.4,Ramsdale,2.1,False,,a,17,20,12,206809,612,98091,460,0.6,2.7,Ramsdale,241.0,450,0,0,0,13,0,0,0,0,0,22,0,43,137.2,0.0,0.0,13.7,5,0.00,0.00,0.00,11.10,39,9,502,50,469,46,187,10,,,,,,,0.0,4.4,0.0,0.0,2.22,2.6,524,30,104,11,158,20,134,19,1.0,0.0
526,,,433979,0,0,0,0,0,4,2.0,0.5,6,Cameron,2.0,27,False,,,50,433979.jpg,1.6,Archer,1.7,False,,a,17,20,11,187607,1140,150582,782,0.4,2.2,Archer,241.0,278,1,0,0,7,0,0,1,0,0,0,0,35,11.8,9.6,101.0,12.3,2,2.34,0.03,2.37,7.03,342,28,299,33,54,19,203,23,,,,,2.0,,0.76,0.0,0.01,0.77,2.28,2.27,223,47,150,21,252,27,156,30,0.65,0.0
527,,,503714,0,0,0,0,0,3,1.0,-0.5,0,Lesley,1.0,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,38309,183,30349,179,0.2,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,325,158,224,138,290,161,313,156,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,447,268,233,110,284,143,271,89,1.29,0.0
528,,,90105,0,0,-1,1,0,3,0.8,-0.7,0,Ryan,0.8,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,3,1193,3,2428,6,0.2,0.6,Fraser,243.0,129,0,0,0,4,0,0,0,0,0,0,0,15,16.8,2.1,7.0,2.6,2,0.02,0.00,0.02,2.87,317,154,342,192,278,156,349,175,,,,,,,0.01,0.0,0.0,0.01,2.0,2.79,255,167,269,133,359,176,552,228,1.4,0.0
529,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9171,12,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,361,180,265,160,205,118,320,161,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,308,206,608,269,369,183,557,231,0.0,0.0
530,,,499724,0,0,0,0,0,3,0.0,-1.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9024,13,9471,35,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,378,188,269,162,289,160,350,176,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,446,267,546,227,338,162,419,149,0.0,0.0
531,,,193204,0,0,-1,1,0,3,1.0,-0.5,2,Joe,1.0,452,False,,,49,193204.jpg,1.7,Aribo,0.1,False,,a,17,20,10,3607,11,5277,13,0.2,2.0,Aribo,157.0,361,0,0,0,9,0,0,0,0,0,0,0,63,32.0,55.3,30.0,11.8,4,0.59,0.51,1.10,8.64,267,122,125,89,177,101,209,105,,,,,,,0.15,0.0,0.13,0.28,2.15,2.24,270,178,237,113,235,108,511,201,1.0,0.0
532,,,155511,0,0,-2,2,0,4,0.5,-1.0,1,Adam,0.5,453,False,,,53,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,80577,176,171342,448,0.1,1.1,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,10.0,16.7,54.0,8.0,3,0.78,0.15,0.93,4.35,346,29,256,29,111,26,265,27,,,,,1.0,,0.31,0.0,0.06,0.37,1.71,1.97,159,44,316,34,302,29,220,40,1.18,0.0
533,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1225,9,19301,43,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,66,510,54,478,50,522,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,34,489,66,531,66,412,59,0.0,0.0
534,,,171771,0,0,0,0,0,2,1.0,-0.5,0,Jan,1.0,455,False,,,40,171771.jpg,1.1,Bednarek,3.3,False,,a,17,20,8,329587,294,135949,676,0.2,2.0,Bednarek,172.0,620,0,0,0,15,0,0,0,2,0,0,0,51,154.2,31.2,4.0,18.9,7,0.00,0.09,0.09,13.80,30,9,198,53,306,95,131,33,,,,,,,0.0,0.0,0.01,0.01,2.0,2.18,593,167,224,69,307,96,104,40,1.02,0.0
535,,,477386,0,0,0,0,0,2,0.0,-1.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,7261,17,14481,58,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,156,443,155,399,134,463,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,192,419,142,474,158,314,113,0.0,0.0
536,,,184386,0,0,0,0,0,2,0.0,-1.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4180,8,7024,26,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,139,411,138,366,116,431,139,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,387,124,445,143,391,143,0.0,0.0
537,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5982,11,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,227,545,231,521,218,554,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,246,525,209,563,235,527,211,0.0,0.0
538,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2265,8,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,349,172,240,147,194,113,306,153,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,303,203,604,267,424,215,606,266,0.0,0.0
539,,,500926,0,0,0,0,0,2,0.0,-1.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3987,6,7594,31,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,160,449,159,406,139,469,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,197,426,147,481,163,382,140,0.0,0.0
540,,,245719,0,0,0,0,0,2,2.8,1.3,1,Taylor,2.8,461,False,,,40,245719.jpg,2.0,Harwood-Bellis,10.2,False,,a,17,20,14,478518,3165,428663,1045,0.7,3.5,Harwood-Bellis,241.0,499,1,0,0,11,0,0,0,2,0,0,0,38,118.2,46.9,63.0,22.9,6,0.49,0.10,0.59,10.14,74,24,148,33,94,14,96,19,,,,,,,0.09,0.0,0.02,0.11,1.83,1.98,615,183,84,19,190,59,42,14,1.08,0.0
541,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 19 Oct,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,229,2,576,2,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,289,636,290,630,286,639,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,152,626,282,640,291,654,296,0.0,0.0
542,100.0,100.0,39155,0,0,0,0,0,3,1.2,-0.3,0,Adam,1.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,1991,9,2989,12,0.2,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,230,99,205,129,225,130,249,124,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,209,96,179,80,547,224,0.8,0.0
543,100.0,100.0,515571,0,0,0,0,0,2,0.0,-1.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1974,4,4260,11,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,165,455,164,412,144,475,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,203,432,152,487,168,471,173,0.0,0.0
544,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,12868,21,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,40,416,20,371,14,436,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,392,36,449,41,406,58,0.0,0.0
545,,,167888,0,0,0,0,0,1,0.0,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10051,26,10419,23,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,37,407,17,362,11,427,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,383,33,441,38,311,45,0.0,0.0
546,,,204863,0,0,-2,2,0,2,0.2,-1.3,1,Ryan,0.2,467,False,,,43,204863.jpg,1.0,Manning,0.1,False,,a,17,20,1,661,7,3879,9,0.0,0.2,Manning,104.0,73,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.14,494,185,477,183,438,167,497,185,1.0,,,,,,0.0,0.0,0.0,0.0,2.64,2.47,558,145,328,101,323,109,490,178,1.23,0.0
547,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7171,8,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,61,633,61,626,60,636,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,623,60,638,63,540,67,0.0,0.0
548,,,58376,0,0,-1,1,0,1,0.0,-1.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12040,9,15956,36,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,209,23,486,45,448,39,304,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,490,23,466,60,110,12,375,55,1.0,0.0
549,,,147611,0,0,-1,1,0,4,0.2,-1.3,1,Paul,0.2,470,False,,,49,147611.jpg,1.0,Onuachu,0.1,False,,a,17,20,1,8552,97,9877,61,0.0,0.2,Onuachu,157.0,16,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.44,608,53,604,54,593,52,610,54,,,,,,,0.0,0.0,0.0,0.0,2.48,5.62,261,56,352,36,361,32,411,58,0.0,0.0
550,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Expected back 19 Oct,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,i,17,20,5,1320,1,4651,14,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,302,144,121,88,169,98,221,109,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,209,131,613,273,240,113,559,233,1.24,0.0
551,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.5,472,False,Suspended until 26 Oct,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.7,False,,s,17,20,2,83387,3,56512,297,-0.1,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,235,88,216,61,245,71,264,86,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,579,158,664,218,416,132,225,78,1.03,0.0
552,100.0,100.0,230348,0,0,1,-1,0,4,0.8,-0.7,1,Ross,0.8,473,False,,2024-08-15T14:30:06.197749Z,46,230348.jpg,0.8,Stewart,3.9,False,,a,17,20,3,466251,2389,141147,1589,0.2,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.53,373,33,304,34,260,36,356,36,,,,,,,0.12,0.0,0.01,0.13,1.75,1.38,347,63,265,29,403,44,90,14,0.69,0.0
553,,,219279,0,0,0,0,1,2,1.0,-0.5,1,Sugawara,1.0,474,False,,,45,219279.jpg,2.0,Yukinari,0.3,False,,a,17,20,14,24061,19,17129,79,0.2,3.1,Sugawara,108.0,565,1,0,0,15,0,0,0,1,0,0,0,58,130.2,104.9,41.0,27.5,7,0.24,0.99,1.23,13.22,50,16,47,7,146,30,61,9,,,,,,,0.04,0.0,0.16,0.2,2.11,2.39,382,69,230,74,198,64,318,114,1.12,0.0
554,,,103914,0,0,0,0,0,2,0.8,-0.7,1,Charlie,0.8,475,False,,,40,103914.jpg,1.0,Taylor,4.0,False,,a,17,20,4,66361,129,199102,583,0.2,1.0,Taylor,241.0,195,0,0,0,4,0,0,0,1,0,0,0,26,58.6,21.0,2.0,8.2,2,0.00,0.08,0.08,3.53,185,74,236,67,320,99,258,83,,,,,,,0.0,0.0,0.04,0.04,1.63,1.85,583,161,257,80,312,99,89,35,0.92,0.0
555,,,158534,0,0,-1,1,0,2,0.2,-1.3,0,Kyle,0.2,476,False,,,44,158534.jpg,1.2,Walker-Peters,0.4,False,,a,17,20,6,14505,24,26613,115,0.0,1.4,Walker-Peters,241.0,440,0,0,0,11,0,0,0,1,0,0,0,30,52.4,33.4,53.0,13.9,5,0.22,0.18,0.40,10.73,205,82,187,46,112,17,184,59,,,,,,,0.04,0.0,0.04,0.08,2.19,2.25,508,111,334,107,292,90,287,104,1.02,0.0
556,,,244845,0,0,0,0,0,2,0.0,-1.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.6,False,,a,17,20,0,79036,164,57550,308,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,149,426,148,382,127,446,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,182,403,135,458,151,168,62,0.0,0.0
557,,,149519,0,0,-1,1,0,3,0.2,-1.3,0,Maxwel,0.2,515,False,,,49,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1420,2,2580,7,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,343,167,330,185,279,157,354,180,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,262,170,353,179,422,213,561,235,1.27,0.0
558,,,220585,0,0,-1,1,0,3,1.5,0.0,2,Flynn,1.5,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,11,2733,3,4165,17,0.3,2.2,Downes,241.0,630,0,0,0,15,0,0,0,3,0,0,0,95,81.8,159.8,24.0,26.6,7,0.26,0.91,1.17,13.80,143,52,23,20,190,110,69,44,,,,,,,0.04,0.0,0.13,0.17,1.97,2.14,280,188,189,83,251,120,503,194,1.0,0.0
559,,,204814,0,0,-3,3,0,3,1.0,-0.5,0,Ben,1.0,584,False,,,52,204814.jpg,1.5,Brereton Díaz,0.3,False,,a,17,20,9,20869,18,65278,159,0.2,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,314,151,110,81,79,47,166,87,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,180,113,247,122,267,130,315,104,0.93,0.0
560,,,496661,0,0,1,-1,1,3,3.8,2.3,1,Tyler,3.8,608,False,,,46,496661.jpg,2.6,Dibling,3.0,False,,a,17,20,18,382024,2851,83778,1053,0.8,3.9,Dibling,241.0,368,1,0,1,10,0,0,0,2,0,0,3,70,65.4,96.3,63.0,22.5,4,0.89,0.58,1.47,8.43,174,64,55,45,96,56,100,58,,,,,,,0.22,0.0,0.14,0.36,2.06,2.45,349,227,42,20,146,65,107,36,0.98,0.24
561,,,551226,0,0,0,0,0,3,2.8,1.3,5,Mateus Gonçalo,2.8,623,False,,,50,551226.jpg,2.2,Espanha Fernandes,0.0,False,,a,17,20,13,1160,18,682,4,0.6,2.6,M.Fernandes,173.0,371,0,1,1,9,0,0,0,1,0,0,0,63,37.2,69.6,59.0,16.6,4,0.42,0.33,0.75,8.47,252,112,94,71,102,62,159,85,,,,,,,0.1,0.0,0.08,0.18,2.05,2.18,248,161,93,45,181,81,607,267,0.97,0.24
562,100.0,100.0,154566,0,0,1,-1,0,4,3.5,3.5,0,Dominic,3.5,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,4.0,Solanke-Mitchell,11.2,False,,a,18,6,16,867279,8184,2437741,1529,0.5,2.1,Solanke,241.0,357,2,0,1,3,0,0,0,0,0,0,0,72,104.2,41.2,206.0,35.1,4,3.45,0.26,3.71,3.51,99,12,159,15,11,6,37,7,,,,,,,0.87,0.0,0.07,0.94,0.88,0.76,15,6,56,11,58,13,35,9,1.01,0.25
563,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,34110,70,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,171,462,170,420,151,482,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,210,439,158,494,174,326,115,0.0,0.0
564,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,20468,103,14664,51,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,42,419,22,374,16,439,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,395,38,452,43,248,37,0.0,0.0
565,100.0,100.0,202993,0,0,0,0,0,3,1.5,1.5,0,Rodrigo,1.5,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,7,12036,145,20495,80,0.3,1.4,Bentancur,230.0,304,0,0,1,3,0,0,0,3,0,0,0,57,37.2,44.7,35.0,11.7,4,0.35,0.16,0.51,3.33,251,111,149,103,159,95,212,107,,,,,,,0.1,0.0,0.05,0.15,0.99,0.89,203,127,192,86,275,137,372,131,1.18,0.3
566,,,570526,0,0,0,0,0,3,0.5,0.5,0,Lucas,0.5,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,5,71603,162,70810,353,0.1,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,335,163,195,125,271,153,303,151,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,470,286,301,151,341,164,206,68,0.0,0.0
567,100.0,100.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.3,Bissouma,0.4,False,,a,18,6,10,56666,104,45785,183,0.0,2.0,Bissouma,132.0,179,1,0,1,2,0,0,0,2,0,0,1,56,59.0,38.3,9.0,10.6,2,0.10,0.13,0.23,2.63,184,70,172,117,265,150,229,114,,,4.0,,,,0.05,0.0,0.07,0.12,1.32,1.01,282,189,595,262,87,36,294,96,1.01,0.5
568,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,135,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,284,628,285,621,281,631,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,144,618,277,633,286,659,301,0.0,0.0
569,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,5208,28,12684,29,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,191,491,189,455,175,508,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,108,472,181,518,192,367,132,0.0,0.0
570,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,9851,34,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,239,562,243,540,230,569,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,260,541,222,578,247,470,174,0.0,0.0
571,,,493125,0,0,-2,2,0,2,0.2,0.2,0,Radu,0.2,486,False,,,43,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,5133,33,14506,55,0.0,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,304,109,349,114,285,89,347,112,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,564,150,329,102,325,111,385,141,0.91,0.0
572,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2492,3,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,211,532,209,507,202,541,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,79,512,205,550,211,624,210,0.0,0.0
573,,,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,3551,20,11218,38,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,62,483,43,445,37,503,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,21,463,58,512,62,351,52,0.0,0.0
574,,,547701,0,0,-2,2,0,3,0.2,0.2,0,Archie,0.2,489,False,,,48,547701.jpg,1.0,Gray,0.2,False,,a,18,6,3,6402,39,17657,72,0.0,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.4,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,364,182,333,187,587,262,386,193,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,337,225,349,176,357,174,393,140,0.0,0.0
