,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
531,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9186,27,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,370,184,273,166,217,124,325,163,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,306,204,611,270,370,184,559,232,0.0,0.0
532,,,499724,0,0,0,0,0,3,0.0,-1.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9041,30,9516,80,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,387,193,281,171,295,164,358,182,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,447,267,549,228,340,163,419,149,0.0,0.0
533,,,193204,0,0,-1,1,0,3,1.0,-0.5,2,Joe,1.0,452,False,,,49,193204.jpg,1.7,Aribo,0.1,False,,a,17,20,10,3622,26,5293,29,0.2,2.0,Aribo,157.0,361,0,0,0,9,0,0,0,0,0,0,0,63,49.6,60.6,35.0,14.6,4,0.59,0.51,1.10,8.64,231,98,129,93,170,100,200,99,,,,,,,0.15,0.0,0.13,0.28,2.15,2.24,268,177,244,118,238,109,510,200,1.0,0.0
534,,,155511,0,0,-2,2,0,4,0.5,-1.0,1,Adam,0.5,453,False,,,53,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,80741,340,171880,986,0.1,1.1,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.35,348,30,262,30,115,26,267,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.71,1.97,157,43,316,34,305,29,220,40,1.18,0.0
535,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1231,15,19341,83,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,66,517,54,486,50,528,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,34,491,66,532,66,412,59,0.0,0.0
536,,,171771,0,0,0,0,0,2,1.0,-0.5,0,Jan,1.0,455,False,,,40,171771.jpg,1.1,Bednarek,3.3,False,,a,17,20,8,329869,576,136999,1726,0.2,2.0,Bednarek,172.0,620,0,0,0,15,0,0,0,2,0,0,0,51,189.6,32.5,4.0,22.6,7,0.00,0.09,0.09,13.80,20,5,208,56,311,97,114,24,,,,,,,0.0,0.0,0.01,0.01,2.0,2.18,594,167,232,73,309,97,104,40,1.02,0.0
537,,,477386,0,0,0,0,0,2,0.0,-1.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,7272,28,14544,121,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,160,452,160,407,138,471,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,192,420,142,474,158,314,113,0.0,0.0
538,,,184386,0,0,0,0,0,2,0.0,-1.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4195,23,7063,65,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,143,420,143,374,120,440,143,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,169,388,124,445,143,392,143,0.0,0.0
539,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5998,27,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,230,553,235,529,222,561,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,246,528,210,565,235,528,211,0.0,0.0
540,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2271,14,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,355,175,255,156,206,120,312,157,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,301,201,607,268,424,215,607,267,0.0,0.0
541,,,500926,0,0,0,0,0,2,0.0,-1.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3997,16,7642,79,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,164,458,164,414,143,477,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,197,427,147,481,163,382,140,0.0,0.0
542,,,245719,0,0,0,0,0,2,2.8,1.3,1,Taylor,2.8,461,False,,,40,245719.jpg,2.0,Harwood-Bellis,10.2,False,,a,17,20,14,481657,6304,430512,2894,0.7,3.5,Harwood-Bellis,241.0,499,1,0,0,11,0,0,0,2,0,0,0,38,137.4,57.7,71.0,26.7,6,0.49,0.10,0.59,10.14,64,21,135,29,94,11,89,19,,,,,,,0.09,0.0,0.02,0.11,1.83,1.98,616,183,92,22,198,65,43,15,1.08,0.0
543,50.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - 50% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,230,3,578,4,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,290,639,291,634,288,642,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,629,283,642,291,655,296,0.0,0.0
544,100.0,100.0,39155,0,0,0,0,0,3,1.2,-0.3,0,Adam,1.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,1999,17,3018,41,0.2,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,244,106,217,133,235,135,262,132,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,218,101,187,81,548,224,0.8,0.0
545,100.0,100.0,515571,0,0,0,0,0,2,0.0,-1.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1979,9,4287,38,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,169,464,169,420,148,483,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,203,433,152,487,168,471,173,0.0,0.0
546,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,12908,61,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,41,425,20,379,14,445,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,52,393,36,449,41,405,58,0.0,0.0
547,,,167888,0,0,0,0,0,1,0.0,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10096,71,10481,85,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,38,416,17,370,11,436,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,49,384,33,441,38,312,45,0.0,0.0
548,,,204863,0,0,-2,2,0,2,0.2,-1.3,1,Ryan,0.2,467,False,,,43,204863.jpg,1.0,Manning,0.1,False,,a,17,20,1,667,13,3892,22,0.0,0.2,Manning,104.0,73,0,0,0,2,0,0,0,0,0,0,0,4,17.4,1.7,0.0,1.9,1,0.00,0.00,0.00,2.14,323,115,357,115,447,172,372,119,1.0,,,,,,0.0,0.0,0.0,0.0,2.64,2.47,559,145,328,101,326,111,490,178,1.23,0.0
549,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7189,26,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,62,636,62,630,61,639,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,626,61,640,64,542,67,0.0,0.0
550,,,58376,0,0,-1,1,0,1,0.0,-1.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12044,13,16000,80,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,225,23,494,45,457,39,310,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,491,23,469,60,112,13,375,55,1.0,0.0
551,,,147611,0,0,-1,1,0,4,0.2,-1.3,1,Paul,0.2,470,False,,,49,147611.jpg,1.0,Onuachu,0.1,False,,a,17,20,1,8753,298,9955,139,0.0,0.2,Onuachu,157.0,16,0,0,0,1,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.44,408,40,607,55,597,53,419,42,,,,,,,0.0,0.0,0.0,0.0,2.48,5.62,259,56,352,36,362,32,406,57,0.0,0.0
552,50.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - 50% chance of playing,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,d,17,20,5,1321,2,4665,28,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,308,147,137,96,183,106,239,116,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,209,131,616,274,242,113,560,233,1.24,0.0
553,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.5,472,False,Suspended until 26 Oct,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.7,False,,s,17,20,2,83396,12,56903,688,-0.1,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,250,91,227,65,256,76,274,87,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,580,158,666,219,416,132,225,78,1.03,0.0
554,75.0,100.0,230348,0,0,1,-1,0,4,0.6,-0.7,1,Ross,0.8,473,False,Muscle injury - 75% chance of playing,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,3.9,False,,d,17,20,3,468009,4147,143824,4266,0.2,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.53,381,33,321,35,269,36,365,36,,,,,,,0.12,0.0,0.01,0.13,1.75,1.38,347,63,270,29,403,44,91,15,0.69,0.0
555,,,219279,0,0,0,0,1,2,1.0,-0.5,1,Sugawara,1.0,474,False,,,45,219279.jpg,2.0,Yukinari,0.3,False,,a,17,20,14,24085,43,17270,220,0.2,3.1,Sugawara,108.0,565,1,0,0,15,0,0,0,1,0,0,0,58,136.8,119.3,43.0,29.8,7,0.24,0.99,1.23,13.22,65,22,44,8,146,29,71,13,,,,,,,0.04,0.0,0.16,0.2,2.11,2.39,383,70,237,77,204,68,319,114,1.12,0.0
556,,,103914,0,0,0,0,0,2,0.8,-0.7,1,Charlie,0.8,475,False,,,40,103914.jpg,1.0,Taylor,4.0,False,,a,17,20,4,66537,305,199967,1448,0.2,1.0,Taylor,241.0,195,0,0,0,4,0,0,0,1,0,0,0,26,58.8,21.3,2.0,8.3,2,0.00,0.08,0.08,3.53,206,79,245,70,327,103,270,85,,,,,,,0.0,0.0,0.04,0.04,1.63,1.85,584,161,261,81,314,100,90,35,0.92,0.0
557,,,158534,0,0,-1,1,0,2,0.2,-1.3,0,Kyle,0.2,476,False,,,44,158534.jpg,1.2,Walker-Peters,0.4,False,,a,17,20,6,14532,51,26768,270,0.0,1.4,Walker-Peters,241.0,440,0,0,0,11,0,0,0,1,0,0,0,30,72.0,36.9,60.0,16.9,5,0.22,0.18,0.40,10.73,182,72,194,48,110,16,175,52,,,,,,,0.04,0.0,0.04,0.08,2.19,2.25,508,110,334,107,295,92,287,104,1.02,0.0
558,,,244845,0,0,0,0,0,2,0.0,-1.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.6,False,,a,17,20,0,79232,360,57945,703,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,153,435,153,390,131,455,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,182,404,135,458,151,168,62,0.0,0.0
559,,,149519,0,0,-1,1,0,3,0.2,-1.3,0,Maxwel,0.2,515,False,,,49,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1421,3,2594,21,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,349,169,341,194,287,162,363,187,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,260,169,353,179,422,213,562,235,1.27,0.0
560,,,220585,0,0,-1,1,0,3,1.5,0.0,2,Flynn,1.5,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,11,2741,11,4192,44,0.3,2.2,Downes,241.0,630,0,0,0,15,0,0,0,3,0,0,0,95,88.8,174.6,26.0,29.0,7,0.26,0.91,1.17,13.80,147,54,24,21,198,114,74,47,,,,,,,0.04,0.0,0.13,0.17,1.97,2.14,278,187,196,85,254,120,504,195,1.0,0.0
561,,,204814,0,0,-3,3,0,3,1.0,-0.5,0,Ben,1.0,584,False,,,52,204814.jpg,1.5,Brereton Díaz,0.3,False,,a,17,20,9,20876,25,65457,338,0.2,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,320,154,125,89,88,55,187,94,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,178,111,252,125,270,131,315,104,0.93,0.0
562,,,496661,0,0,1,-1,1,3,3.8,2.3,1,Tyler,3.8,608,False,,,46,496661.jpg,2.6,Dibling,3.0,False,,a,17,20,18,385644,6471,85279,2554,0.8,3.9,Dibling,241.0,368,1,0,1,10,0,0,0,2,0,0,3,70,74.2,108.4,70.0,25.3,4,0.89,0.58,1.47,8.43,178,68,56,45,95,59,99,60,,,,,,,0.22,0.0,0.14,0.36,2.06,2.45,350,227,45,21,147,65,106,35,0.98,0.24
563,,,551226,0,0,0,0,0,3,2.8,1.3,5,Mateus Gonçalo,2.8,623,False,,,50,551226.jpg,2.2,Espanha Fernandes,0.0,False,,a,17,20,13,1177,35,689,11,0.6,2.6,M.Fernandes,173.0,371,0,1,1,9,0,0,0,1,0,0,0,63,64.8,82.4,63.0,21.0,4,0.42,0.33,0.75,8.47,194,78,92,69,106,66,137,75,,,,,,,0.1,0.0,0.08,0.18,2.05,2.18,247,161,102,46,188,82,606,266,0.97,0.24
564,100.0,100.0,154566,0,0,1,-1,0,4,3.5,3.5,0,Dominic,3.5,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,4.0,Solanke-Mitchell,11.3,False,,a,18,6,16,875373,16278,2439694,3482,0.5,2.1,Solanke,241.0,357,2,0,1,3,0,0,0,0,0,0,0,72,104.2,41.2,206.0,35.1,4,3.45,0.26,3.71,3.51,120,15,174,21,16,7,50,9,,,,,,,0.87,0.0,0.07,0.94,0.88,0.76,15,6,64,12,60,14,35,9,1.01,0.25
565,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,34198,158,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,175,471,175,428,155,490,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,210,440,158,494,174,326,115,0.0,0.0
566,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,20618,253,14768,155,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,43,428,22,382,16,448,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,396,38,452,43,249,38,0.0,0.0
567,100.0,100.0,202993,0,0,0,0,0,3,1.5,1.5,0,Rodrigo,1.5,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,7,12145,254,20588,173,0.3,1.4,Bentancur,230.0,304,0,0,1,3,0,0,0,3,0,0,0,57,37.2,44.7,35.0,11.7,4,0.35,0.16,0.51,3.33,266,119,166,112,171,101,235,114,,,,,,,0.1,0.0,0.05,0.15,0.99,0.89,203,127,200,89,277,137,370,129,1.18,0.3
568,,,570526,0,0,0,0,0,3,0.5,0.5,0,Lucas,0.5,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,5,71753,312,71167,710,0.1,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,343,167,211,131,276,156,307,153,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,471,286,302,152,343,165,207,69,0.0,0.0
569,100.0,100.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.3,Bissouma,0.3,False,,a,18,6,10,56755,193,45993,391,0.0,2.0,Bissouma,132.0,179,1,0,1,2,0,0,0,2,0,0,1,56,59.0,38.3,9.0,10.6,2,0.10,0.13,0.23,2.63,205,85,188,124,273,154,243,119,,,4.0,,,,0.05,0.0,0.07,0.12,1.32,1.01,280,188,598,263,90,38,296,96,1.01,0.5
570,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,135,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,631,286,625,283,634,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,144,621,278,635,286,660,301,0.0,0.0
571,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,5224,44,12716,61,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,194,499,193,464,180,515,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,107,474,182,519,193,367,132,0.0,0.0
572,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,9882,65,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,242,570,247,548,234,576,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,544,223,580,247,470,174,0.0,0.0
573,,,493125,0,0,-2,2,0,2,0.2,0.2,0,Radu,0.2,486,False,,,43,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,5163,63,14542,91,0.0,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,310,109,358,116,292,92,355,114,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,565,150,329,102,328,113,384,141,0.91,0.0
574,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2495,6,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,213,539,212,514,205,547,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,80,514,206,551,212,624,210,0.0,0.0
575,,,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,3578,47,11261,81,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,62,491,43,454,37,510,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,21,466,58,513,62,350,52,0.0,0.0
576,,,547701,0,0,-2,2,0,3,0.2,0.2,0,Archie,0.2,489,False,,,48,547701.jpg,1.0,Gray,0.2,False,,a,18,6,3,6430,67,17729,144,0.0,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.4,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,373,185,345,196,592,265,396,200,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,337,225,349,176,358,175,395,142,0.0,0.0
577,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,481,3,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,625,283,618,279,630,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,614,273,631,283,649,292,0.0,0.0
578,,,242898,0,0,0,0,0,3,5.0,5.0,0,Brennan,5.0,491,False,,,65,242898.jpg,4.8,Johnson,3.7,False,,a,18,6,29,368743,17888,69427,1406,0.8,4.5,Johnson,244.0,423,2,2,2,4,0,0,0,1,0,0,1,94,103.8,67.0,253.0,42.4,5,2.40,0.45,2.85,5.28,121,43,117,85,7,4,29,22,,,,,,,0.51,0.0,0.1,0.61,1.12,0.85,45,27,28,12,35,16,96,30,1.06,0.43
579,,,445044,0,0,-3,3,0,3,3.5,3.5,0,Dejan,3.5,492,False,,,62,445044.jpg,3.8,Kulusevski,1.8,False,,a,18,6,23,129950,3692,199495,965,0.6,3.7,Kulusevski,206.0,437,1,1,2,4,0,0,0,1,0,0,3,87,127.0,247.0,177.0,55.0,5,1.05,1.00,2.05,5.18,80,29,7,7,22,13,13,11,3.0,,,,,,0.22,0.0,0.21,0.43,1.07,0.82,71,48,61,30,67,29,149,47,1.03,0.41
580,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,9882,31,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,276,612,278,602,272,618,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,181,596,262,621,278,541,220,0.0,0.0
581,,,172780,0,0,0,0,1,3,4.2,4.2,0,James,4.2,494,False,,,75,172780.jpg,4.8,Maddison,4.9,False,,a,18,6,29,360859,5707,367099,3301,0.6,3.9,Maddison,241.0,479,1,3,2,5,0,0,0,2,0,0,3,145,174.0,244.0,169.0,58.7,6,1.87,2.94,4.81,5.77,29,10,9,9,26,16,10,8,1.0,,2.0,,2.0,,0.35,0.0,0.55,0.9,1.08,0.94,16,10,40,18,36,17,80,23,1.13,0.38
582,100.0,100.0,441164,0,0,0,0,1,2,2.2,2.2,0,Pedro,2.2,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,4.2,Porro,29.4,False,,a,18,6,25,1062736,8290,1501212,10106,0.4,4.5,Pedro Porro,200.0,537,1,0,2,5,0,0,0,1,0,0,1,116,165.6,189.4,70.0,42.5,6,0.51,0.79,1.30,6.02,36,11,19,3,96,12,28,1,,,1.0,,,,0.09,0.0,0.13,0.22,1.01,0.84,121,12,146,47,52,9,9,3,1.01,0.34
583,,,199249,0,0,-2,2,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,43,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,5758,79,19682,110,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,188,485,187,446,171,504,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,144,460,176,507,186,360,129,0.0,0.0
