,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
556,True,True,,,599303,0,0,-1,1,0,4,0.0,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,16218,251,26757,397,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,68,613,67,594,67,623,68,0.0,0.0,0.0,0.0,0.0,0.0,541,75,573,60,627,68,348,54,0.0,0.0,0.0
557,True,True,,,225321,0,0,-2,2,0,1,1.0,1.0,2,Aaron,1.0,674,False,,,48,225321.jpg,1.2,False,Ramsdale,1.0,False,,a,15,4,5,72556,2858,69875,3200,0.2,1.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,283,0,0,0,6,0,0,0,0,0,4,0,16,38.0,0.0,0.0,3.8,3,27,0,0,3,0.00,0.00,0.00,5.17,,,,,,,[],352,28,692,82,682,76,400,28,0.0,1.27,0.0,0.0,1.64,1.91,352,14,272,22,376,28,186,25,0.95,0.0,0.0
558,True,True,,,465642,0,0,0,0,1,2,5.2,5.2,2,Malick,5.2,684,False,,,50,465642.jpg,4.1,False,Thiaw,2.8,False,,a,15,4,49,384158,16811,60413,12579,1.0,9.8,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,992,2,0,2,17,0,0,0,1,0,0,4,160,290.4,24.8,138.0,45.4,81,45,13,94,11,1.22,0.36,1.58,15.80,,,,,,,[],66,30,318,104,91,10,122,40,0.11,0.0,0.03,0.14,1.43,1.54,264,42,35,15,74,31,109,42,1.0,0.18,8.53
559,True,True,,,623110,0,0,-1,1,0,3,0.0,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,31510,36,27103,470,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,240,616,240,597,236,626,241,0.0,0.0,0.0,0.0,0.0,0.0,544,320,576,211,630,246,346,120,0.0,0.0,0.0
560,True,True,,,470313,0,0,5,-5,0,4,4.2,4.2,2,Nick,4.2,714,False,,,75,470313.jpg,4.7,False,Woltemade,23.4,False,,a,15,4,56,4423939,77127,1619525,109258,0.6,7.5,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,949,5,2,5,12,0,0,0,0,0,0,7,198,240.0,126.9,263.0,63.4,15,23,12,50,12,4.70,0.42,5.12,12.60,,,,,3.0,,[],112,8,121,7,29,13,52,9,0.45,0.0,0.04,0.49,1.19,1.14,23,8,67,7,36,3,15,5,1.14,0.47,4.74
561,True,True,,,19236,0,0,0,0,0,1,0.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,383,57,99,18,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,53,492,40,461,26,507,53,0.0,0.0,0.0,0.0,0.0,0.0,619,39,439,48,512,53,728,82,0.0,0.0,0.0
562,True,True,25.0,25.0,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.0,12,False,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.2,False,,d,16,17,5,21065,15,46338,196,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",309,114,245,72,324,109,322,109,0.01,0.0,0.11,0.12,1.23,1.42,302,49,671,239,321,114,363,133,1.07,0.0,7.47
563,True,True,,,432714,0,0,-4,4,0,3,0.2,0.2,0,James,0.2,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,5,10482,65,23095,172,0.0,1.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,131,0,0,0,6,0,0,0,0,0,0,0,23,14.2,41.5,8.0,6.5,1,6,2,9,1,0.02,0.17,0.19,2.86,,,,,,,[],398,183,274,161,347,178,376,180,0.01,0.0,0.12,0.13,1.96,4.12,235,145,371,176,429,202,478,161,0.69,0.0,6.18
564,True,True,,,85633,0,0,-3,3,0,1,3.8,3.8,2,Matz,3.8,502,False,,,47,85633.jpg,2.7,False,Sels,7.6,False,,a,16,17,40,344102,2795,1623670,19621,0.8,8.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1350,0,0,2,25,0,0,0,1,0,47,0,168,353.8,10.0,0.0,36.4,14,101,1,0,15,0.00,0.06,0.06,21.74,,,,,,,[],20,6,370,8,671,72,172,6,0.0,3.13,0.0,0.0,1.45,1.67,370,16,83,7,207,21,57,10,1.0,0.13,0.0
565,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,14249,108,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,70,520,58,490,44,534,70,0.0,0.0,0.0,0.0,0.0,0.0,652,57,466,65,539,70,503,76,0.0,0.0,0.0
566,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,14102,138,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,61,506,49,476,35,520,61,0.0,0.0,0.0,0.0,0.0,0.0,635,48,452,56,525,61,475,75,0.0,0.0,0.0
567,True,True,,,227444,0,0,-3,3,0,2,3.8,3.8,0,Nikola,3.8,505,False,,,52,227444.jpg,2.3,False,Milenković,3.7,False,,a,16,17,34,256032,1489,903308,13423,0.7,6.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1350,0,0,2,25,1,0,0,3,0,0,1,126,259.2,29.2,69.0,35.9,110,47,5,115,15,0.62,0.24,0.86,21.74,,,,,,,[],89,38,307,99,190,41,176,59,0.04,0.0,0.02,0.06,1.45,1.67,217,32,84,32,249,92,92,33,1.0,0.13,7.67
568,True,True,75.0,75.0,575476,0,0,-2,2,1,2,2.7,2.7,0,Murillo,3.6,506,False,Hamstring injury - 75% chance of playing,2025-11-29T01:00:07.306025Z,53,575476.jpg,3.3,False,Costa dos Santos,1.9,False,,d,16,17,30,137415,253,666992,10014,0.7,5.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,739,1,0,1,13,0,0,0,2,0,0,3,110,217.6,26.1,34.0,27.8,66,40,13,79,9,0.25,0.24,0.49,11.71,,,3.0,,,,[],127,53,313,102,277,85,233,75,0.03,0.0,0.03,0.06,1.43,1.58,209,30,91,35,133,52,130,52,1.1,0.12,9.62
569,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 22 Dec,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.1,False,,i,16,17,6,231335,10,1560900,3026,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",322,117,294,94,335,116,348,115,0.01,0.0,0.11,0.12,1.67,1.67,373,64,646,232,283,102,123,48,1.0,0.0,7.33
570,True,True,,,215136,0,0,-3,3,2,2,5.0,5.0,1,Neco,5.0,508,False,,,47,215136.jpg,2.9,False,Williams,3.5,False,,a,16,17,43,259631,2588,949114,11194,1.1,9.1,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1350,1,1,2,25,0,0,0,4,0,0,6,202,323.4,185.8,131.0,64.1,51,66,51,102,15,1.04,0.99,2.03,21.74,4.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",38,18,69,17,98,12,48,8,0.07,0.0,0.07,0.14,1.45,1.67,376,65,40,18,178,68,96,35,1.0,0.13,6.8
571,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4237,5,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,238,632,238,619,236,642,238,0.0,0.0,0.0,0.0,0.0,0.0,422,86,593,228,645,237,647,223,0.0,0.0,0.0
572,True,True,,,575458,0,0,-2,2,0,2,0.0,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2083,29,6666,87,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],373,137,420,156,554,224,417,148,0.0,0.0,0.0,0.0,3.28,2.0,595,148,529,214,164,63,545,196,1.0,0.0,11.0
573,True,True,,,485047,0,0,-2,2,0,2,2.6,2.6,2,Felipe,2.6,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,20,5697,148,9099,174,0.6,4.7,Morato,30.0,2024-08-30,2001-06-30,False,p485047,708,0,0,1,14,0,0,0,4,0,0,1,81,165.2,8.8,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",176,76,374,128,371,132,289,100,0.0,0.0,0.01,0.01,1.36,1.78,573,140,143,51,256,95,489,178,1.02,0.13,8.9
574,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3979,10,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,236,624,236,609,233,634,236,0.0,0.0,0.0,0.0,0.0,0.0,408,79,584,226,637,235,653,224,0.0,0.0,0.0
575,True,True,,,549067,0,0,-1,1,0,2,0.2,0.2,1,Zach,0.2,513,False,,,39,549067.jpg,1.0,False,Abbott,0.2,False,,a,16,17,1,7360,70,15027,257,0.1,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],396,145,416,153,452,176,423,151,0.0,0.0,0.0,0.0,1.26,2.0,731,225,348,121,391,139,381,139,0.0,0.0,14.0
576,True,True,,,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,27610,73,42972,859,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",472,177,456,175,423,162,471,176,0.0,0.0,0.0,0.0,0.0,0.0,694,203,400,149,476,174,266,99,0.0,0.0,0.0
577,True,True,100.0,100.0,222531,0,0,-2,2,0,3,5.0,5.0,2,Morgan,5.0,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.7,False,Gibbs-White,3.4,False,,a,16,17,55,579958,4353,806347,22934,0.7,7.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1260,3,1,2,22,0,0,0,0,0,0,4,229,221.6,286.8,271.0,77.6,21,40,7,68,14,3.02,1.20,4.22,20.96,,,2.0,,2.0,,[],123,47,30,29,27,15,27,22,0.22,0.0,0.09,0.31,1.5,1.57,26,16,47,20,106,48,99,33,1.0,0.14,4.86
578,True,True,100.0,100.0,209046,0,0,-3,3,0,3,0.8,0.8,1,Callum,0.8,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,1.9,False,Hudson-Odoi,0.6,False,,a,16,17,26,161713,480,242279,1553,0.1,4.6,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,684,1,0,0,14,0,0,0,0,0,0,3,111,121.0,228.9,113.0,46.2,10,23,7,40,6,0.64,1.21,1.85,12.38,,,,,,,[],224,95,50,40,123,71,113,65,0.08,0.0,0.16,0.24,1.63,1.84,117,76,301,141,295,133,228,78,0.79,0.0,5.26
579,True,True,,,215379,0,0,-1,1,0,3,6.0,6.0,4,Elliot,6.0,517,False,,,54,215379.jpg,4.1,False,Anderson,5.8,False,,a,16,17,62,714674,19267,719413,29576,1.1,11.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1350,1,2,2,25,0,0,0,3,0,0,4,320,338.0,443.5,140.0,92.5,31,126,42,199,15,1.79,1.69,3.48,21.74,2.0,,,,4.0,,[],29,8,6,6,90,56,17,15,0.12,0.0,0.11,0.23,1.45,1.67,162,101,14,7,75,33,69,25,1.0,0.13,13.27
580,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8860,16,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],427,198,418,202,383,195,429,201,0.0,0.0,0.0,0.0,0.0,0.0,176,110,722,316,436,208,597,230,0.0,0.0,24.55
581,True,True,100.0,100.0,250199,0,0,0,0,0,3,1.4,1.4,1,Nicolás,1.4,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,1.1,False,Domínguez,0.0,False,,a,16,17,8,1151,26,999,69,0.3,1.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,244,0,0,1,4,0,0,0,1,0,0,0,40,39.2,76.9,7.0,12.4,7,9,9,25,4,0.34,0.21,0.55,3.21,3.0,,,,,,[],349,159,190,126,357,184,329,160,0.13,0.0,0.08,0.21,1.18,1.48,261,160,241,111,383,180,681,289,1.48,0.37,9.22
582,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,113,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,311,717,311,710,309,720,311,0.0,0.0,0.0,0.0,0.0,0.0,259,159,692,294,718,311,756,336,0.0,0.0,0.0
583,True,True,,,210462,0,0,-1,1,0,3,3.2,3.2,1,Ibrahim,3.2,521,False,,,49,210462.jpg,2.4,False,Sangaré,0.1,False,,a,16,17,29,6204,85,8054,174,0.7,5.9,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,774,1,0,2,13,0,0,0,2,0,0,0,134,152.4,56.8,64.0,27.4,35,34,25,94,10,0.65,0.20,0.85,12.47,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",195,78,239,146,204,117,237,120,0.08,0.0,0.02,0.1,1.45,1.51,305,190,105,46,233,103,535,192,1.16,0.23,10.93
584,True,True,75.0,,204968,0,0,-3,3,0,3,0.8,1.0,1,Ryan,1.0,522,False,Hamstring injury - 75% chance of playing,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,d,16,17,15,8851,47,14179,584,0.2,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],305,139,312,174,300,158,337,164,0.02,0.0,0.05,0.07,1.05,1.51,375,235,271,124,357,165,473,159,0.3,0.0,9.93
585,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,15840,72,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,273,659,272,646,270,668,274,0.0,0.0,0.0,0.0,0.0,0.0,456,276,619,245,669,276,551,202,0.0,0.0,0.0
586,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5493,17,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,259,643,258,630,256,652,260,0.0,0.0,0.0,0.0,0.0,0.0,436,261,603,231,655,264,659,273,0.0,0.0,0.0
587,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,5.2,False,,i,16,17,25,2132539,45,3319765,4778,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],289,26,252,27,67,24,220,26,0.47,0.0,0.02,0.49,1.31,1.34,29,12,751,80,161,15,77,13,1.17,0.17,2.34
588,True,True,,,482973,0,0,-2,2,0,4,3.2,3.2,2,Igor Jesus,3.2,526,False,,,58,482973.jpg,2.1,False,Maciel da Cruz,1.1,False,,a,16,17,29,178296,7524,155992,6243,0.6,5.0,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,665,1,1,2,15,0,0,0,0,0,0,3,108,91.8,65.7,258.0,41.0,12,17,11,40,7,2.43,0.15,2.58,12.39,,,,,3.0,,[],260,23,221,23,32,14,145,19,0.33,0.0,0.02,0.35,1.68,2.03,111,30,114,14,273,30,178,26,0.95,0.27,5.41
589,True,True,25.0,25.0,210156,0,0,-3,3,0,4,0.1,0.1,0,Taiwo,0.2,527,False,Lack of match fitness - 25% chance of playing,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,d,16,17,4,26427,17,82729,569,0.0,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",401,43,314,36,268,44,367,43,0.13,0.0,0.01,0.14,1.08,0.68,215,46,373,43,431,50,310,51,0.68,0.0,6.09
590,True,True,,,456512,0,0,-4,4,0,3,2.6,2.6,1,Dan,2.6,669,False,,,56,456512.jpg,2.9,False,Ndoye,1.0,False,,a,16,17,40,540206,394,532210,4338,0.5,7.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,996,1,2,2,16,0,0,0,1,0,0,4,138,141.2,152.2,134.0,42.8,19,42,17,78,14,0.78,1.22,2.00,13.88,,,,,,,[],207,85,91,67,95,59,137,70,0.07,0.0,0.11,0.18,1.25,1.45,128,81,146,66,182,81,184,63,1.27,0.18,7.05
591,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.3,False,,i,16,17,0,26236,13,81164,2188,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,56,497,44,466,30,511,56,0.0,0.0,0.0,0.0,0.0,0.0,624,43,443,51,516,56,163,22,0.0,0.0,0.0
592,True,True,,,503301,0,0,-1,1,0,3,4.2,4.2,2,Omari,4.2,693,False,,,54,503301.jpg,2.6,False,Hutchinson,0.1,False,,a,16,17,26,7888,329,4866,326,0.8,4.8,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,382,0,4,1,6,0,0,0,0,0,0,1,96,95.4,186.8,113.0,39.1,0,22,5,27,2,1.04,1.54,2.58,7.54,,,,,,,[],256,112,68,50,122,70,158,85,0.25,0.0,0.36,0.61,1.78,1.41,175,109,63,28,215,93,561,209,0.47,0.24,6.36
593,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,12487,179,12390,337,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],432,48,338,41,306,47,394,46,0.39,0.0,0.02,0.41,1.74,3.33,92,27,375,44,441,52,424,59,0.0,0.0,5.56
594,True,True,0.0,0.0,230046,0,0,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12710,6,13225,80,0.0,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,1.0,,,,,,[],383,174,261,155,339,173,363,174,0.01,0.0,0.23,0.24,1.1,2.43,311,193,673,280,301,135,606,238,1.95,0.0,7.78
595,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,38343,78,18920,522,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,60,504,48,474,34,518,60,0.0,0.0,0.0,0.0,0.0,0.0,633,47,450,55,523,60,299,39,0.0,0.0,0.0
596,True,True,,,500151,0,0,0,0,1,2,4.0,4.0,-1,Nicolò,4.0,716,False,,,45,500151.jpg,3.0,False,Savona,0.2,False,,a,16,17,30,36266,502,10574,3116,0.9,6.7,Savona,106.0,2025-08-30,2003-03-19,False,p500151,744,2,0,2,14,0,0,0,1,0,0,0,99,174.0,72.4,88.0,33.5,30,21,17,47,8,1.26,0.23,1.49,11.68,,,,,,,[],165,69,204,54,160,31,192,64,0.15,0.0,0.03,0.18,1.41,1.69,438,91,71,26,166,65,350,125,0.97,0.24,5.69
597,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,240,657,240,644,238,666,240,0.0,0.0,0.0,0.0,0.0,0.0,454,94,617,230,668,239,758,250,0.0,0.0,0.0
598,True,True,25.0,25.0,476887,0,0,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,d,16,17,5,2693,1,2687,8,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],365,166,201,131,243,134,308,150,0.07,0.0,0.14,0.21,1.69,2.09,102,68,740,329,379,177,698,300,1.05,0.0,6.8
