,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
614,True,True,,,227444,0,0,4,-4,1,2,6.1,6.1,11,Nikola,5.6,573,True,,,49,227444.jpg,4.3,False,Milenković,9.5,False,,a,16,17,120,1541914,29084,535165,1566,1.1,24.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2520,4,2,12,34,0,0,0,4,0,0,2,401,603.4,72.8,303.0,97.7,28,3.60,0.60,4.20,33.37,0,0,0,0,0,0,0,38,13,293,85,85,3,104,20,,,,,,,0.13,0.0,0.02,0.15,1.19,1.21,265,32,24,3,31,2,37,13,1.0,0.43
615,True,True,100.0,100.0,510500,0,0,-1,1,0,3,1.9,1.9,6,João Pedro,1.4,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.7,False,Ferreira Silva,0.1,False,,a,16,17,42,18478,58,25059,36,0.2,7.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,708,2,2,1,16,0,0,0,4,0,0,0,177,176.6,170.6,171.0,52.0,4,1.46,1.85,3.31,10.08,0,0,0,0,0,0,0,279,127,183,121,159,100,230,117,,,,,,,0.19,0.0,0.24,0.43,1.28,2.03,89,59,252,119,342,156,427,146,0.51,0.13
616,True,True,,,502222,0,0,0,0,0,3,0.5,0.5,0,Ramón,0.0,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,7159,13,6890,20,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,384,179,271,166,240,136,331,164,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,120,74,765,329,393,189,532,198,0.39,0.39
617,True,True,,,485047,0,0,0,0,0,2,0.9,0.9,0,Felipe,0.4,653,False,,,45,485047.jpg,1.7,False,Rodrigues da Silva,0.1,False,,a,16,17,34,14867,18,9871,55,0.1,7.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,616,0,0,3,8,0,0,0,1,0,0,2,123,164.2,5.2,5.0,17.6,4,0.10,0.02,0.12,8.18,0,0,0,0,0,0,0,294,108,455,160,436,159,374,126,,,,,,,0.01,0.0,0.0,0.01,1.2,1.17,410,71,355,118,334,109,461,162,0.58,0.44
618,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,4467,16,2294,15,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,225,602,225,568,215,617,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,212,495,186,621,223,603,207,0.0,0.0
619,True,True,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,3071,33,1414,22,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,58,550,37,512,21,571,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,41,437,43,576,58,642,71,0.0,0.0
620,True,True,,,100041808,0,0,0,0,0,5,6.1,6.1,10,Nuno Herlander,5.6,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,8.0,False,,a,16,17,43,45304,151,19794,1686,5.1,39.1,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,0,3,16,541,12,519,12,476,12,541,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,7,22,10,547,12,320,4,0.0,0.0
621,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.1,1.1,1,Aaron,1.6,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.7,False,Ramsdale,1.2,False,,a,17,20,57,304590,126,299059,359,0.4,13.0,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1890,0,0,2,50,0,0,0,2,0,91,5,201,672.8,0.0,0.0,67.4,21,0.00,0.03,0.03,49.05,0,0,0,0,0,0,0,22,6,645,72,623,62,182,6,,,,,,,0.0,4.33,0.0,0.0,2.34,2.38,514,20,223,19,167,26,186,26,1.0,0.1
622,True,True,,,433979,0,0,-1,1,1,4,0.7,0.7,1,Cameron,1.2,27,False,,,49,433979.jpg,1.8,False,Archer,1.3,False,,a,17,20,46,538656,266,554762,485,0.2,9.4,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1166,2,0,1,28,0,0,1,0,0,0,4,116,102.6,63.5,311.0,47.5,11,4.88,0.54,5.42,32.58,0,0,0,0,0,0,0,355,34,307,36,83,27,253,31,,,,,2.0,,0.38,0.0,0.04,0.42,2.51,2.16,271,56,260,23,319,37,181,27,0.85,0.08
623,True,True,100.0,100.0,503714,0,0,-1,1,0,3,0.7,0.7,2,Lesley,1.2,188,False,,2025-02-24T14:00:09.431561Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,26,70746,109,73417,111,0.3,5.9,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1022,0,1,0,28,0,0,0,4,0,0,0,127,166.4,149.1,40.0,35.5,10,0.36,0.43,0.79,28.28,0,0,0,0,0,0,0,291,132,204,134,317,173,295,149,,,,,,,0.03,0.0,0.04,0.07,2.49,2.47,539,320,256,120,383,180,309,97,0.88,0.0
624,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.2,-0.2,0,Ryan,0.0,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2537,0,4869,1,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,426,194,384,208,395,209,437,210,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,291,189,694,282,510,240,641,260,1.19,0.0
625,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,28789,18,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,505,234,416,221,424,220,481,226,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,319,577,200,529,246,478,171,0.0,0.0
626,True,True,,,193204,0,0,-1,1,0,3,1.5,1.5,2,Joe,2.0,452,False,,,49,193204.jpg,2.4,False,Aribo,0.1,False,,a,17,20,67,20541,11,20040,59,0.4,13.7,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1821,3,0,1,51,0,0,0,1,0,0,7,360,355.4,275.2,235.0,86.8,19,2.66,1.21,3.87,51.34,0,0,0,0,0,0,0,159,60,118,85,113,76,120,73,,,,,,,0.13,0.0,0.06,0.19,2.54,2.52,255,162,184,78,219,89,490,177,0.94,0.05
627,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.6,False,,u,17,20,45,273688,0,387500,238,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,305,28,212,22,98,29,215,28,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,178,44,739,69,255,29,256,44,1.08,0.14
628,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25803,5,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,80,638,71,611,59,646,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,30,549,77,650,80,486,65,0.0,0.0
629,True,True,75.0,0.0,171771,0,0,0,0,0,2,0.1,0.0,0,Jan,0.6,455,False,Head injury - 75% chance of playing,2025-03-08T20:00:10.299351Z,40,171771.jpg,2.0,False,Bednarek,2.4,False,,d,17,20,47,624018,66,516741,2254,0.2,11.8,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1901,2,0,2,45,0,0,0,5,0,0,2,210,599.6,63.6,67.0,72.9,23,0.65,0.78,1.43,45.36,0,0,0,0,0,0,0,40,14,305,90,276,81,161,46,,,,,,,0.03,0.0,0.04,0.07,2.15,2.13,637,166,320,96,275,88,124,44,1.09,0.09
630,True,True,,,477386,0,0,-1,1,0,2,-0.1,-0.1,1,Armel,0.4,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,59882,42,56190,101,0.1,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.4,2.2,4.0,7.0,2,0.32,0.01,0.33,10.75,0,0,0,0,0,0,0,393,137,470,171,441,160,434,148,,,,,,,0.09,0.0,0.0,0.09,2.94,3.56,756,251,344,110,527,183,279,105,0.55,0.0
631,True,True,0.0,0.0,184386,0,0,-1,1,0,2,0.0,0.0,0,James,0.2,457,False,Hamstring injury - Unknown return date,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.4,False,,i,17,20,15,65669,8,48037,357,0.1,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,288,105,201,49,315,101,293,91,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,740,242,370,124,424,137,288,107,1.12,0.0
632,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7742,1,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,273,686,273,670,267,690,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,252,616,226,693,274,638,257,0.0,0.0
633,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2665,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,485,226,409,216,366,199,460,219,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,279,180,716,298,532,248,716,299,0.0,0.0
634,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,41885,46,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,501,179,504,186,503,172,516,181,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,758,252,429,142,433,144,343,126,0.0,0.0
635,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.1,0.1,1,Taylor,0.6,461,False,,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.6,False,Harwood-Bellis,5.6,False,,a,17,20,42,822282,615,1215179,1680,0.2,10.5,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2119,1,0,2,51,0,0,0,7,0,0,2,200,570.0,171.7,215.0,95.8,24,1.73,0.53,2.26,53.41,0,0,0,0,0,0,0,49,18,181,40,125,12,108,22,,,,,,,0.07,0.0,0.02,0.09,2.27,2.17,651,177,321,97,344,111,67,24,1.02,0.08
636,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.9,2.9,2,Kamaldeen,3.4,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,33,5450,7,3138,57,0.7,6.6,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,734,1,1,0,26,0,0,0,0,0,0,2,112,106.4,105.6,158.0,36.8,8,0.78,0.41,1.19,22.79,0,0,0,0,0,0,0,349,160,251,157,170,107,287,146,,,,,,,0.1,0.0,0.05,0.15,2.79,3.19,229,145,100,38,301,132,590,231,0.98,0.0
637,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.3,-0.3,0,Adam,0.2,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3776,1,6457,6,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,381,178,278,169,373,202,372,182,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,194,120,396,184,419,205,624,251,1.28,0.0
638,True,True,50.0,50.0,515571,0,0,-1,1,0,2,-0.2,-0.2,0,Juan,0.0,464,False,Lack of match fitness - 50% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,4596,16,9551,4,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,189,545,188,505,173,566,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,253,431,143,572,189,529,183,0.0,0.0
639,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19010,12,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,61,559,41,522,26,579,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,46,447,48,583,61,509,66,0.0,0.0
640,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,82128,14,58932,163,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,357,34,554,40,517,25,412,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,636,45,442,47,162,24,264,40,1.0,0.0
641,True,True,,,204863,0,0,-2,2,0,2,0.1,0.1,1,Ryan,0.6,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,18,4099,4,8060,5,0.1,4.2,Manning,104.0,2023-07-12,1996-06-14,False,p204863,968,0,1,0,26,0,0,0,2,0,0,0,90,209.2,314.8,56.0,57.9,12,0.29,2.07,2.36,27.76,0,0,0,0,0,0,0,254,93,99,18,287,87,210,65,1.0,,,,,,0.03,0.0,0.19,0.22,2.58,2.42,573,123,325,101,426,139,526,181,1.12,0.0
642,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8328,1,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,79,770,79,764,79,771,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,49,732,66,770,80,633,78,0.0,0.0
643,True,True,,,58376,-1,1,-3,3,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19255,4,27902,14,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,290,27,627,63,594,48,378,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,599,32,524,70,203,33,424,58,1.0,0.0
644,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.1,2.1,7,Paul,2.6,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,39,76583,298,59918,211,0.5,8.0,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,755,3,1,0,23,0,0,0,3,0,0,3,122,172.8,115.8,377.0,66.2,8,2.62,0.24,2.86,20.60,0,0,0,0,0,0,0,281,26,242,28,64,21,185,26,,,,,,,0.31,0.0,0.03,0.34,2.46,2.74,248,54,144,16,268,33,304,48,0.95,0.0
645,True,True,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,2.0,471,False,Groin Injury - Unknown return date,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.7,False,Smallbone,0.0,False,,i,17,20,20,2550,3,6620,25,0.4,4.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,549,1,0,0,17,0,0,0,1,0,0,0,95,95.4,140.8,51.0,28.7,6,0.39,0.76,1.15,15.77,0,0,0,0,0,0,0,368,169,216,139,297,163,323,162,2.0,,1.0,,,,0.06,0.0,0.12,0.18,2.59,2.79,209,131,189,83,340,154,634,255,0.98,0.0
646,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.3,-0.3,1,Jack,0.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,12,119495,9,125105,46,0.0,3.0,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,804,0,0,1,20,0,0,0,2,2,0,2,45,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,329,120,324,99,379,127,367,121,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,632,163,372,126,438,148,295,111,1.12,0.11
647,True,True,50.0,50.0,230348,0,0,-1,1,0,4,-0.2,-0.2,0,Ross,0.0,473,False,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.7,False,,d,17,20,3,794460,370,700048,843,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,497,47,449,50,407,50,490,52,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,517,85,567,38,516,57,156,24,0.69,0.0
648,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.1,0.1,1,Sugawara,0.6,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.2,False,,a,17,20,39,35135,14,41627,28,0.1,9.3,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1432,1,1,2,41,0,0,0,4,0,0,0,102,274.0,276.7,116.0,66.6,15,0.44,2.44,2.88,37.14,0,0,0,0,0,0,0,201,72,115,23,207,52,183,52,,,2.0,,,,0.03,0.0,0.15,0.18,2.33,2.58,612,150,322,98,361,115,404,143,0.94,0.13
649,True,True,,,103914,0,0,-1,1,0,2,-0.5,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,3.9,False,,a,17,20,5,417093,110,551025,841,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,387,135,385,133,451,164,411,137,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,731,236,414,138,519,177,91,32,0.68,0.0
650,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.1,0.1,1,Kyle,0.6,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,43,47283,31,65915,97,0.1,10.0,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2378,0,2,2,65,0,0,0,5,0,0,3,181,414.2,346.4,190.0,94.7,27,0.49,2.15,2.63,65.72,0,0,0,0,0,0,0,130,50,87,15,137,18,111,23,,,,,,,0.02,0.0,0.08,0.1,2.49,2.46,569,119,323,99,345,112,311,115,1.02,0.08
651,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,124895,21,145305,159,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,369,129,407,142,391,134,395,133,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,650,176,454,157,379,124,193,76,1.01,0.14
652,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4687,1,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,479,222,459,232,417,218,487,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,211,686,277,531,247,658,268,1.27,0.0
653,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.1,0.1,1,Flynn,0.6,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,35,7604,4,11093,10,0.1,7.4,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1520,1,0,2,40,0,0,0,9,0,0,0,224,204.0,233.6,109.0,54.9,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,257,115,138,97,221,125,220,112,,,,,,,0.04,0.0,0.07,0.11,2.13,2.37,333,216,333,157,316,140,577,221,1.07,0.12
654,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82854,6,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,453,212,306,181,256,143,377,185,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,301,198,699,287,401,194,439,151,0.81,0.0
655,True,True,100.0,100.0,496661,0,0,-1,1,1,3,1.7,1.7,5,Tyler,2.2,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.2,False,Dibling,1.5,False,,a,17,20,56,769506,1120,622917,624,0.5,12.7,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1533,2,2,2,41,0,0,0,6,0,0,4,219,238.8,301.5,254.0,79.4,17,2.37,1.32,3.69,39.96,0,0,0,0,0,0,0,234,102,105,79,103,67,145,83,4.0,,,,,,0.14,0.0,0.08,0.22,2.35,2.41,537,318,163,69,248,104,162,54,1.0,0.12
656,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.3,1.3,1,Mateus Gonçalo,1.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.1,False,,a,17,20,61,18691,6,15220,46,0.4,12.2,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2142,1,2,4,52,0,0,0,7,0,0,2,351,361.8,491.1,299.0,115.4,25,3.22,2.64,5.86,55.30,0,0,0,0,0,0,0,155,56,50,42,86,55,79,52,3.0,,3.0,,,,0.14,0.0,0.11,0.25,2.32,2.18,236,151,216,96,239,100,531,197,1.05,0.17
657,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,759,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,298,716,298,704,293,721,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,652,255,723,299,764,325,0.0,0.0
