index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
480,480,Egan,SHU,2,4.3,12,0.0,0.0,0.0,0.0,0.0
481,481,Fleck,SHU,3,4.9,12,1.057,27.69,0.0,0.0,0.0
482,482,Foderingham,SHU,1,4.5,12,3.153,94.19,5.0,90.0,1.0
483,483,Jebbison,SHU,4,4.8,12,0.0,0.0,0.0,0.0,0.0
484,484,Lowe,SHU,2,4.3,12,0.4370000000000001,16.21,0.0,0.0,0.0
485,485,McBurnie,SHU,4,5.4,12,1.37,34.46,0.0,0.0,0.0
486,486,Ndiaye,SHU,4,5.5,12,0.0,0.0,0.0,0.0,0.0
487,487,Norrington-Davies,SHU,2,3.9,12,0.0,0.0,0.0,0.0,0.0
488,488,Norwood,SHU,3,4.8,12,2.176,74.97,2.0,90.0,1.0
489,489,Osborn,SHU,3,4.8,12,0.8320000000000001,21.34,1.0,38.0,1.0
490,490,Osula,SHU,4,4.3,12,0.472,8.83,1.0,1.0,1.0
491,491,Austin,TOT,1,3.9,12,0.0,0.0,0.0,0.0,0.0
492,492,Bentancur,TOT,3,5.4,12,1.016,27.04,0.0,27.0,1.0
493,493,Bissouma,TOT,3,5.0,12,2.477,81.57,2.0,75.0,1.0
494,494,Bryan,TOT,3,4.9,12,1.879,36.21,1.0,15.0,1.0
495,495,Davies,TOT,2,4.3,12,3.0780000000000003,78.52,1.0,90.0,1.0
496,496,Dier,TOT,2,4.2,12,3.132,90.07,1.0,90.0,1.0
497,497,E.Royal,TOT,2,4.4,12,2.673,65.45,0.0,90.0,1.0
498,498,Forster,TOT,1,3.9,12,0.13,3.33,0.0,0.0,0.0
499,499,Højbjerg,TOT,3,5.2,12,1.476,48.11,2.0,90.0,1.0
500,500,Kane,TOT,4,12.5,12,0.0,0.0,0.0,0.0,0.0
501,501,Kulusevski,TOT,3,7.0,12,3.807,82.92,2.0,90.0,1.0
502,502,Lloris,TOT,1,4.8,12,0.0,0.0,0.0,0.0,0.0
503,503,Lo Celso,TOT,3,4.8,12,1.807,36.35,1.0,15.0,1.0
504,504,Maddison,TOT,3,7.7,12,0.0,0.0,0.0,0.0,0.0
505,505,Ndombele,TOT,3,4.4,12,0.0,0.0,0.0,0.0,0.0
506,506,Pedro Porro,TOT,2,5.2,12,3.875,86.31,5.0,90.0,1.0
507,507,Perišić,TOT,2,4.7,12,0.0,0.0,0.0,0.0,0.0
508,508,Reguilón,MUN,2,4.4,12,2.549,48.52,8.0,78.0,1.0
509,509,Richarlison,TOT,3,6.7,12,0.0,0.0,0.0,0.0,0.0
510,510,Rodon,TOT,2,4.0,12,0.0,0.0,0.0,0.0,0.0
511,511,Romero,TOT,2,5.0,12,0.0,0.0,0.0,0.0,0.0
512,512,Sánchez,TOT,2,4.4,12,0.0,0.0,0.0,0.0,0.0
513,513,Sarr,TOT,3,4.6,12,2.724,70.99,3.0,62.0,1.0
514,514,Sessegnon,TOT,2,4.4,12,0.0,0.0,0.0,0.0,0.0
515,515,Skipp,TOT,3,4.6,12,0.667,19.07,0.0,0.0,0.0
516,516,Son,TOT,3,9.7,12,5.7189999999999985,84.01,2.0,90.0,1.0
517,517,Spence,TOT,2,4.0,12,0.0,0.0,0.0,0.0,0.0
518,518,Tanganga,TOT,2,4.0,12,0.0,0.0,0.0,0.0,0.0
519,519,Udogie,TOT,2,4.6,12,0.0,0.0,0.0,0.0,0.0
520,520,Vicario,TOT,1,5.1,12,3.668,93.56,1.0,90.0,1.0
521,521,Whiteman,TOT,1,3.9,12,0.0,0.0,0.0,0.0,0.0
522,522,N.Aguerd,WHU,2,4.5,12,3.554,88.18,1.0,90.0,1.0
523,523,Antonio,WHU,4,5.8,12,3.483,66.23,1.0,11.0,1.0
524,524,Areola,WHU,1,4.3,12,3.86,92.78,2.0,90.0,1.0
525,525,Benrahma,WHU,3,5.7,12,1.324,19.86,0.0,0.0,0.0
526,526,Bowen,WHU,3,7.6,12,4.577,85.1,8.0,90.0,1.0
527,527,Cornet,WHU,3,5.3,12,0.25,3.08,0.0,0.0,0.0
528,528,Coufal,WHU,2,4.6,12,3.448,81.51,0.0,90.0,1.0
529,529,Coventry,WHU,3,4.4,12,0.0,0.0,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.2,12,0.221,6.21,1.0,1.0,1.0
531,531,Downes,WHU,3,5.0,12,0.0,0.0,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.5,12,3.575,86.29,1.0,90.0,1.0
533,533,Fabianski,WHU,1,4.2,12,0.123,2.95,0.0,0.0,0.0
534,534,P.Fornals,WHU,3,4.7,12,0.8140000000000001,14.78,0.0,0.0,0.0
535,535,Ings,WHU,4,5.6,12,1.579,24.96,0.0,0.0,0.0
536,536,Johnson,WHU,2,4.4,12,0.251,7.05,0.0,0.0,0.0
537,537,Kehrer,WHU,2,4.3,12,0.393,11.12,0.0,0.0,0.0
538,538,Mubama,WHU,4,4.3,12,0.175,2.62,0.0,0.0,0.0
539,539,L.Paquetá,WHU,3,6.0,12,3.502,75.5,9.0,90.0,1.0
540,540,Rice,ARS,3,5.4,12,3.507,90.16,2.0,90.0,1.0
541,541,Scamacca,WHU,4,6.0,12,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,4.9,12,1.62,41.32,7.0,90.0,1.0
543,543,Vlašić,WHU,3,4.5,12,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,12,1.239,29.53,1.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,12,2.472,68.7,1.0,86.0,1.0
546,546,Bentley,WOL,1,3.9,12,0.0,0.0,0.0,0.0,0.0
547,547,Bolla,WOL,2,4.0,12,0.0,0.0,0.0,0.0,0.0
548,548,H.Bueno,WOL,2,4.4,12,0.39,9.69,0.0,0.0,0.0
549,549,Chiquinho,WOL,3,4.5,12,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,12,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,12,2.508,91.28,1.0,90.0,1.0
552,552,Fábio Silva,WOL,4,5.3,12,1.222,21.95,0.0,0.0,0.0
553,553,Giles,LUT,2,4.3,12,0.767,28.94,1.0,4.0,1.0
554,554,Guedes,WOL,3,5.4,12,0.0,0.0,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.4,12,0.0,0.0,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,12,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.5,12,3.674,82.08,2.0,90.0,1.0
558,558,Raúl,FUL,4,5.2,12,2.717,69.27,8.0,73.0,1.0
559,559,João Gomes,WOL,3,4.9,12,1.6969999999999998,55.2,1.0,86.0,1.0
560,560,J.Otto,WOL,2,4.3,12,0.253,7.36,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.4,12,0.0,0.0,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,4.9,12,2.5810000000000004,51.77,1.0,17.0,1.0
563,563,Kilman,WOL,2,4.5,12,2.455,88.78,2.0,90.0,1.0
564,564,King,WOL,1,4.0,12,0.0,0.0,0.0,0.0,0.0
565,565,Lemina,WOL,3,4.9,12,2.33,85.32,10.0,90.0,1.0
566,566,Matheus N.,MCI,3,4.9,12,1.102,23.44,0.0,0.0,0.0
567,567,Neto,WOL,3,5.6,12,0.0,0.0,0.0,0.0,0.0
568,568,Podence,WOL,3,5.3,12,0.0,0.0,0.0,0.0,0.0
569,569,José Sá,WOL,1,5.0,12,3.426,94.66,2.0,90.0,1.0
570,570,Sarabia,WOL,3,4.7,12,2.465,52.4,11.0,3.0,1.0
571,571,Šarkić,WOL,1,4.0,12,0.0,0.0,0.0,0.0,0.0
572,572,N.Semedo,WOL,2,4.5,12,2.567,88.79,2.0,66.0,1.0
573,573,Toti,WOL,2,4.4,12,2.272,81.65,2.0,90.0,1.0
574,574,Boubacar Traore,WOL,3,4.4,12,0.693,18.3,0.0,0.0,0.0
575,575,Lockyer,LUT,2,4.3,12,1.704,89.81,1.0,90.0,1.0
576,576,Robinson,SHU,2,4.4,12,1.659,88.59,1.0,90.0,1.0
577,577,Ogbonna,WHU,2,4.4,12,0.599,15.26,1.0,1.0,1.0
578,578,Nelson,ARS,3,4.9,12,1.055,15.0,1.0,9.0,1.0
579,579,Lonergan,EVE,1,4.0,12,0.0,0.0,0.0,0.0,0.0
580,580,Karius,NEW,1,3.9,12,0.0,0.0,0.0,0.0,0.0
581,581,Dummett,NEW,2,3.9,12,0.958,23.25,0.0,0.0,0.0
582,582,Mpanzu,LUT,3,4.8,12,1.783,63.61,1.0,4.0,1.0
583,583,Solomon,TOT,3,5.2,12,0.0,0.0,0.0,0.0,0.0
584,584,Pau,AVL,2,4.6,12,3.82,91.65,2.0,90.0,1.0
585,585,J.Timber,ARS,2,4.6,12,0.0,0.0,0.0,0.0,0.0
586,586,Chong,LUT,3,4.8,12,1.4169999999999998,34.75,1.0,29.0,1.0
587,587,Slimane,SHU,3,4.7,12,1.298,37.7,1.0,5.0,1.0
588,588,Young,EVE,2,4.4,12,1.926,60.46,1.0,89.0,1.0
589,589,Ângelo,CHE,3,5.0,12,0.0,0.0,0.0,0.0,0.0
590,590,Cunha,WOL,4,5.5,12,3.417,78.23,5.0,90.0,1.0
591,591,Willian,FUL,3,5.3,12,3.085,77.77,2.0,81.0,1.0
592,592,Larouci,SHU,2,4.3,12,0.077,1.7,0.0,0.0,0.0
593,593,T.Bénie,SHU,4,5.2,12,1.055,27.61,0.0,0.0,0.0
594,594,Amdouni,BUR,4,5.4,12,1.983,51.01,2.0,79.0,1.0
595,595,Kerkez,BOU,2,4.4,12,1.723,60.44,0.0,0.0,0.0
596,596,Trafford,BUR,1,4.5,12,2.599,78.74,2.0,90.0,1.0
597,597,Onana,MUN,1,4.8,12,4.182,93.81,8.0,90.0,1.0
598,598,Doherty,WOL,2,4.3,12,1.103,29.85,0.0,23.0,1.0
599,599,Diaby,AVL,3,6.7,12,4.101,73.64,6.0,61.0,1.0
600,600,Redmond,BUR,3,4.8,12,0.685,15.3,0.0,0.0,0.0
601,601,Danjuma,EVE,3,5.3,12,1.105,17.59,0.0,0.0,0.0
602,602,Kaboré,LUT,2,4.0,12,1.766,86.2,1.0,86.0,1.0
603,603,Barnes,NEW,3,6.2,12,0.0,0.0,0.0,0.0,0.0
604,604,Aina,NFO,2,4.5,12,1.663,55.4,4.0,75.0,1.0
605,605,Koleosho,BUR,3,5.0,12,2.147,56.4,2.0,79.0,1.0
606,606,Igor,BHA,2,4.3,12,3.896,89.51,3.0,90.0,1.0
607,607,Radu,BOU,1,4.4,12,0.933,26.56,0.0,0.0,0.0
608,608,Bruun Larsen,BUR,3,4.9,12,1.359,32.9,1.0,10.0,1.0
609,609,Maatsen,CHE,3,5.2,12,0.316,10.26,0.0,0.0,0.0
610,610,Bassey,FUL,2,4.4,12,1.784,77.07,1.0,90.0,1.0
611,611,Disasi,CHE,2,5.0,12,1.006,46.58,0.0,90.0,1.0
613,613,Ugochukwu,CHE,3,4.4,12,0.517,15.45,1.0,1.0,1.0
614,614,Kaminski,LUT,1,4.5,12,3.148,93.85,3.0,90.0,1.0
615,615,Matheus França,CRY,3,4.9,12,1.105,20.66,0.0,0.0,0.0
616,616,Gvardiol,MCI,2,5.0,12,3.657,82.33,0.0,90.0,1.0
617,617,Højlund,MUN,4,7.1,12,4.2810000000000015,77.1,2.0,78.0,1.0
618,618,Kellyman,AVL,3,4.5,12,0.0,0.0,0.0,0.0,0.0
619,619,Greenwood,BOU,2,4.0,12,0.0,0.0,0.0,0.0,0.0
620,620,Olakigbe,BRE,3,4.5,12,0.056,1.0,0.0,0.0,0.0
621,621,Hinshelwood,BHA,3,4.5,12,0.6409999999999999,12.92,0.0,0.0,0.0
622,622,Dodgson,BUR,2,4.0,12,0.0,0.0,0.0,0.0,0.0
623,623,Burstow,CHE,4,4.5,12,0.0,0.0,0.0,0.0,0.0
624,624,Dobbin,EVE,3,4.5,12,0.341,6.18,0.0,0.0,0.0
625,625,De Fougerolles,FUL,2,4.0,12,0.0,0.0,0.0,0.0,0.0
626,626,Quansah,LIV,2,4.0,12,0.064,2.14,1.0,1.0,1.0
627,627,Clark,LIV,3,4.5,12,0.223,4.54,0.0,0.0,0.0
628,628,Doak,LIV,3,4.4,12,0.0,0.0,0.0,0.0,0.0
629,629,McConnell,LIV,3,4.4,12,0.307,5.76,1.0,1.0,1.0
630,630,Barkley,LUT,3,4.9,12,1.528,39.49,2.0,90.0,1.0
631,631,Brown,LUT,4,4.9,12,2.124,58.19,0.0,0.0,0.0
632,632,Forson,MUN,3,4.4,12,0.0,0.0,0.0,0.0,0.0
633,633,Livramento,NEW,2,4.3,12,3.319,74.08,0.0,45.0,1.0
634,634,A.Murphy,NEW,2,3.9,12,0.0,0.0,0.0,0.0,0.0
635,635,Miley,NEW,3,4.5,12,1.527,26.2,2.0,65.0,1.0
636,636,G.Shelvey,NFO,1,4.0,12,0.0,0.0,0.0,0.0,0.0
637,637,Powell,NFO,2,4.0,12,0.0,0.0,0.0,0.0,0.0
638,638,Vini Souza,SHU,3,5.0,12,1.898,79.92,1.0,51.0,1.0
639,639,Van de Ven,TOT,2,4.7,12,0.0,0.0,0.0,0.0,0.0
640,640,Scarlett,TOT,4,4.5,12,0.0,0.0,0.0,0.0,0.0
641,641,Veliz,TOT,4,5.4,12,0.475,11.64,0.0,0.0,0.0
642,642,Álvarez,WHU,3,5.0,12,2.425,79.58,2.0,78.0,1.0
643,643,Aarons,BOU,2,4.5,12,1.863,72.64,6.0,67.0,1.0
644,644,Scott,BOU,3,4.9,12,0.0,0.0,0.0,0.0,0.0
645,645,Y. Chermiti,EVE,4,4.9,12,0.396,5.88,0.0,0.0,0.0
646,646,Hein,ARS,1,4.0,12,0.0,0.0,0.0,0.0,0.0
647,647,Anang,WHU,1,4.0,12,0.0,0.0,0.0,0.0,0.0
648,648,Francis-Clarke,LUT,2,4.0,12,0.0,0.0,0.0,0.0,0.0
649,649,Cannon,EVE,4,4.5,12,0.0,0.0,0.0,0.0,0.0
650,650,Onyango,EVE,3,4.5,12,0.07200000000000001,1.26,0.0,0.0,0.0
651,651,Stansfield,FUL,4,4.5,12,0.0,0.0,0.0,0.0,0.0
652,652,Dibley-Dias,FUL,3,4.5,12,0.0,0.0,0.0,0.0,0.0
653,653,Seriki,SHU,2,4.0,12,0.0,0.0,0.0,0.0,0.0
654,654,Marsh,SHU,4,4.5,12,0.0,0.0,0.0,0.0,0.0
655,655,Brooks,SHU,3,4.5,12,0.0,0.0,0.0,0.0,0.0
656,656,Hackford,SHU,4,4.5,12,0.0,0.0,0.0,0.0,0.0
657,657,Rak-Sakyi,CRY,3,4.5,12,0.0,0.0,0.0,0.0,0.0
658,658,Gordon,CRY,4,4.5,12,0.0,0.0,0.0,0.0,0.0
659,659,Bergström,CHE,1,4.0,12,0.0,0.0,0.0,0.0,0.0
660,660,Odobert,BUR,3,5.0,12,1.01,21.49,1.0,2.0,1.0
661,661,Harrison,EVE,3,5.5,12,2.932,73.4,5.0,90.0,1.0
662,662,Adama,FUL,3,4.9,12,0.284,4.43,1.0,8.0,1.0
663,663,Hamer,SHU,3,5.0,12,1.928,67.42,2.0,90.0,1.0
664,664,Ward-Prowse,WHU,3,6.1,12,3.791,81.41,11.0,90.0,1.0
665,665,Krul,LUT,1,4.4,12,0.038,1.12,0.0,0.0,0.0
666,666,T.Davies,SHU,3,5.0,12,0.0,0.0,0.0,0.0,0.0
667,667,Lavia,CHE,3,4.9,12,0.0,0.0,0.0,0.0,0.0
668,668,Endo,LIV,3,5.4,12,2.869,79.75,3.0,90.0,1.0
669,669,Vítek,MUN,1,4.0,12,0.0,0.0,0.0,0.0,0.0
670,670,Marschall,AVL,1,4.0,12,0.0,0.0,0.0,0.0,0.0
671,671,Humphreys,CHE,2,4.0,12,0.0,0.0,0.0,0.0,0.0
672,672,Zaniolo,AVL,3,5.5,12,3.1060000000000003,62.15,0.0,0.0,0.0
673,673,Adams,BOU,3,4.9,12,0.0,0.0,0.0,0.0,0.0
674,674,Delcroix,BUR,2,4.0,12,0.654,37.36,0.0,0.0,0.0
675,675,A.Ramsey,BUR,3,5.0,12,0.305,6.64,1.0,10.0,1.0
676,676,Mavropanos,WHU,2,4.5,12,2.436,58.36,0.0,0.0,0.0
677,677,Deivid,CHE,4,4.5,12,0.247,3.46,0.0,0.0,0.0
678,678,Doku,MCI,3,6.6,12,3.083,52.7,0.0,58.0,1.0
679,679,G.Montiel,NFO,2,4.5,12,0.677,20.04,0.0,0.0,0.0
680,680,Beach,CHE,1,4.0,12,0.0,0.0,0.0,0.0,0.0
681,681,Diego Moreira,CHE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
682,682,Johnson,LUT,2,4.0,12,0.029,1.41,0.0,0.0,0.0
683,683,Harris,FUL,3,4.5,12,0.14800000000000002,2.64,0.0,0.0,0.0
684,684,Brierley,BRE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
685,685,Gore,MUN,3,4.5,12,0.0,0.0,0.0,0.0,0.0
686,686,Zych,AVL,1,4.0,12,0.0,0.0,0.0,0.0,0.0
687,687,Petrovic,CHE,1,4.5,12,0.068,1.99,0.0,0.0,0.0
688,688,Castagne,FUL,2,4.5,12,2.014,79.69,1.0,90.0,1.0
689,689,Kudus,WHU,3,6.5,12,3.333,64.29,1.0,90.0,1.0
690,690,Baleba,BHA,3,4.5,12,2.13,56.01,0.0,19.0,1.0
691,691,Beto,EVE,4,5.8,12,1.6880000000000002,30.75,1.0,13.0,1.0
692,692,Benda,FUL,1,4.0,12,0.0,0.0,0.0,0.0,0.0
693,693,Thomas,SHU,2,4.0,12,1.433,71.01,2.0,90.0,1.0
694,694,Massengo,BUR,3,5.0,12,0.0,0.0,0.0,0.0,0.0
695,695,Altay,MUN,1,4.0,12,0.079,1.76,0.0,0.0,0.0
696,696,Murillo,NFO,2,4.5,12,1.681,64.02,1.0,75.0,1.0
697,697,S.Bueno,WOL,2,4.5,12,0.0,0.0,0.0,0.0,0.0
698,698,González,WOL,3,5.0,12,0.0,0.0,0.0,0.0,0.0
699,699,Lenglet,AVL,2,4.5,12,0.415,11.23,0.0,0.0,0.0
700,700,Ansu Fati,BHA,3,6.5,12,2.474,35.86,3.0,70.0,1.0
701,701,Ghoddos,BRE,3,4.5,12,1.02,24.9,1.0,18.0,1.0
702,702,Phillips,TOT,2,4.0,12,1.4509999999999998,38.81,0.0,0.0,0.0
703,703,Evans,MUN,2,4.0,12,0.0,0.0,0.0,0.0,0.0
704,704,Fraser,WOL,4,4.5,12,0.0,0.0,0.0,0.0,0.0
705,705,Sinisterra,BOU,3,5.5,12,1.6769999999999998,37.19,1.0,22.0,1.0
706,706,M.Trésor,BUR,3,5.5,12,1.612,41.71,0.0,0.0,0.0
707,707,Ballo-Touré,FUL,2,4.5,12,0.0,0.0,0.0,0.0,0.0
708,708,Gravenberch,LIV,3,5.0,12,1.144,26.82,0.0,0.0,0.0
709,709,Amrabat,MUN,3,5.0,12,1.503,43.62,0.0,0.0,0.0
710,710,Odysseas,NFO,1,4.5,12,2.302,64.42,2.0,90.0,1.0
711,711,Omobamidele,NFO,2,4.5,12,0.084,2.43,0.0,0.0,0.0
712,712,Dominguez,NFO,3,5.0,12,2.228,71.19,1.0,45.0,1.0
713,713,Sangaré,NFO,3,5.0,12,2.325,86.01,2.0,89.0,1.0
714,714,Origi,NFO,4,5.0,12,0.552,10.58,1.0,1.0,1.0
715,715,Bellegarde,WOL,3,4.9,12,1.457,37.89,2.0,72.0,1.0
716,716,Gilchrist,CHE,2,4.0,12,0.0,0.0,0.0,0.0,0.0
717,717,Stutter,CHE,4,4.5,12,0.0,0.0,0.0,0.0,0.0
718,718,Matos,CHE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
719,719,Hunt,EVE,3,4.5,12,0.0,0.0,0.0,0.0,0.0
720,720,Ola-Adebomi,CRY,4,4.5,12,0.0,0.0,0.0,0.0,0.0
721,721,Ozoh,CRY,3,4.5,12,0.096,1.79,0.0,0.0,0.0
722,722,Donley,TOT,4,4.5,12,0.0,0.0,0.0,0.0,0.0
723,723,Brooking,CHE,2,4.0,12,0.0,0.0,0.0,0.0,0.0
724,724,Raymond,CRY,3,4.5,12,0.0,0.0,0.0,0.0,0.0
725,725,Kim Ji-Soo,BRE,2,4.0,12,0.039,1.72,0.0,0.0,0.0
726,726,Chambers,LIV,2,4.0,12,0.0,0.0,0.0,0.0,0.0
727,727,Townsend,LUT,3,5.0,12,1.3090000000000002,28.97,2.0,60.0,1.0
728,728,Scanlon,LIV,2,4.0,12,0.0,0.0,0.0,0.0,0.0
729,729,Luker,LUT,3,4.5,12,0.0,0.0,0.0,0.0,0.0
730,730,Oné,SHU,3,4.5,12,0.0,0.0,0.0,0.0,0.0
731,731,Buyabu,SHU,2,4.0,12,0.0,0.0,0.0,0.0,0.0
732,732,Tanton,FUL,2,4.0,12,0.0,0.0,0.0,0.0,0.0
733,733,Adedokun,BRE,2,4.0,12,0.042,1.88,0.0,0.0,0.0
734,734,Nelson,LUT,3,4.5,12,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,12,0.076,1.75,0.0,0.0,0.0
10091,10091,Myles Peart-Harris,BRE,3,99.9,12,0.159,2.67,0.0,0.0,0.0
10129,10129,Conor Bradley,LIV,2,99.9,12,0.349,8.14,0.0,0.0,0.0
10130,10130,Michael Olakigbe,BRE,4,99.9,12,0.17,2.86,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.4,13,0.0,0.0,0.0,0.0,0.0
2,2,Cédric,ARS,2,3.9,13,0.149,3.75,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.4,13,0.299,7.9,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.4,13,0.0,0.0,0.0,0.0,0.0
5,5,Gabriel,ARS,2,4.8,13,2.858,77.93,6.0,90.0,1.0
6,6,Havertz,ARS,3,7.1,13,2.065,40.68,6.0,11.0,1.0
7,7,Holding,CRY,2,4.3,13,0.106,2.41,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,7.8,13,2.718,55.84,2.0,65.0,1.0
9,9,Jorginho,ARS,3,5.3,13,2.14,67.7,1.0,1.0,1.0
10,10,Kiwior,ARS,2,4.3,13,0.655,17.6,0.0,0.0,0.0
11,11,Marquinhos,ARS,3,4.5,13,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,7.8,13,3.936,73.5,2.0,78.0,1.0
13,13,Nketiah,ARS,4,5.7,13,0.696,10.66,1.0,24.0,1.0
14,14,Ødegaard,ARS,3,8.3,13,3.745,74.52,3.0,90.0,1.0
15,15,Thomas,ARS,3,4.8,13,0.0,0.0,0.0,0.0,0.0
16,16,Pepe,ARS,3,4.9,13,0.0,0.0,0.0,0.0,0.0
17,17,Ramsdale,ARS,1,4.7,13,3.666,92.98,6.0,90.0,1.0
18,18,Rúnarsson,ARS,1,4.0,13,0.0,0.0,0.0,0.0,0.0
19,19,Saka,ARS,3,8.7,13,4.621,86.44,8.0,90.0,1.0
20,20,Saliba,ARS,2,5.4,13,3.298,91.9,6.0,90.0,1.0
21,21,Sambi,LUT,3,4.9,13,0.0,0.0,0.0,0.0,0.0
22,22,Smith Rowe,ARS,3,5.3,13,0.28800000000000003,4.99,0.0,0.0,0.0
23,23,Tavares,NFO,2,4.0,13,0.918,23.49,0.0,0.0,0.0
24,24,Tierney,ARS,2,4.4,13,0.0,0.0,0.0,0.0,0.0
25,25,Tomiyasu,ARS,2,4.5,13,2.462,60.45,7.0,90.0,1.0
26,26,Trossard,ARS,3,6.5,13,2.902,51.25,3.0,90.0,1.0
27,27,Trusty,SHU,2,3.9,13,2.593,75.77,1.0,90.0,1.0
28,28,Turner,NFO,1,4.0,13,0.122,3.27,0.0,0.0,0.0
29,29,White,ARS,2,5.7,13,2.576,67.71,1.0,1.0,1.0
30,30,Xhaka,ARS,3,6.0,13,0.0,0.0,0.0,0.0,0.0
31,31,Zinchenko,ARS,2,5.0,13,3.064,68.68,9.0,90.0,1.0
32,32,Alex Moreno,AVL,2,5.0,13,0.606,15.91,0.0,0.0,0.0
33,33,Archer,SHU,4,4.6,13,4.04,77.64,2.0,90.0,1.0
34,34,Bailey,AVL,3,5.5,13,1.433,27.04,1.0,45.0,1.0
35,35,Buendia,AVL,3,5.7,13,0.0,0.0,0.0,0.0,0.0
36,36,Cash,AVL,2,4.9,13,2.384,72.25,0.0,45.0,1.0
37,37,Chambers,AVL,2,3.9,13,0.277,8.38,0.0,0.0,0.0
38,38,Coutinho,AVL,3,5.8,13,0.0,0.0,0.0,0.0,0.0
39,39,Davis,AVL,4,4.9,13,0.0,0.0,0.0,0.0,0.0
40,40,Dendoncker,AVL,3,4.9,13,0.503,13.16,0.0,0.0,0.0
41,41,Diego Carlos,AVL,2,4.4,13,1.022,30.95,2.0,90.0,1.0
42,42,Digne,AVL,2,4.7,13,2.599,78.19,2.0,90.0,1.0
43,43,Douglas Luiz,AVL,3,5.6,13,3.234,85.88,7.0,90.0,1.0
44,44,Duran,AVL,4,5.0,13,0.944,15.58,1.0,1.0,1.0
45,45,Hause,AVL,2,4.0,13,0.0,0.0,0.0,0.0,0.0
46,46,Iroegbunam,AVL,3,4.4,13,0.0,0.0,0.0,0.0,0.0
47,47,Kamara,AVL,3,5.0,13,2.298,86.27,1.0,90.0,1.0
48,48,Konsa,AVL,2,4.5,13,2.5,88.89,2.0,90.0,1.0
49,49,Martinez,AVL,1,4.9,13,2.894,79.06,4.0,90.0,1.0
50,50,McGinn,AVL,3,5.5,13,2.204,67.07,1.0,90.0,1.0
51,51,Mings,AVL,2,4.1,13,0.0,0.0,0.0,0.0,0.0
52,52,Nakamba,LUT,3,4.4,13,2.278,93.33,0.0,0.0,0.0
53,53,Olsen,AVL,1,4.0,13,0.486,13.3,0.0,0.0,0.0
54,54,Philogene,AVL,3,4.5,13,0.0,0.0,0.0,0.0,0.0
55,55,J.Ramsey,AVL,3,5.9,13,0.601,14.14,1.0,1.0,1.0
56,56,Sanson,AVL,3,4.5,13,0.0,0.0,0.0,0.0,0.0
57,57,Sinisalo,AVL,1,4.0,13,0.0,0.0,0.0,0.0,0.0
58,58,Tielemans,AVL,3,5.6,13,2.02,54.62,4.0,45.0,1.0
59,59,Bertrand Traoré,AVL,3,5.0,13,0.0,0.0,0.0,0.0,0.0
60,60,Watkins,AVL,4,8.2,13,4.295,88.08,5.0,90.0,1.0
61,61,Wesley,AVL,4,5.0,13,0.0,0.0,0.0,0.0,0.0
62,62,Anthony,BOU,3,4.9,13,0.0,0.0,0.0,0.0,0.0
63,63,Billing,BOU,3,5.2,13,2.17,60.47,0.0,24.0,1.0
64,64,Brooks,BOU,3,4.9,13,1.277,24.55,1.0,8.0,1.0
65,65,Christie,BOU,3,5.0,13,2.66,65.82,2.0,90.0,1.0
66,66,L.Cook,BOU,3,5.0,13,2.468,81.71,2.0,90.0,1.0
67,67,Siriki,BOU,3,4.5,13,0.0,0.0,0.0,0.0,0.0
68,68,Fredericks,BOU,2,4.4,13,0.0,0.0,0.0,0.0,0.0
69,69,Hill,BOU,2,4.0,13,0.0,0.0,0.0,0.0,0.0
70,70,Kelly,BOU,2,4.5,13,2.744,86.81,1.0,45.0,1.0
71,71,Kilkenny,BOU,3,4.4,13,0.12,2.32,0.0,0.0,0.0
72,72,Kluivert,BOU,3,4.6,13,1.719,32.84,10.0,65.0,1.0
73,73,Lowe,BOU,3,4.9,13,0.0,0.0,0.0,0.0,0.0
74,74,Marcondes,BOU,3,4.3,13,0.0,0.0,0.0,0.0,0.0
75,75,Mepham,BOU,2,4.3,13,0.589,18.26,0.0,0.0,0.0
