index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
327,327,Muskwe,LUT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,5.0,2,0.0,0.0,0.0,0.0,0.0
329,329,Onyedinma,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.5,2,0.0,0.0,0.0,0.0,0.0
331,331,Pepple,LUT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
332,332,Pereira,LUT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
333,333,Potts,LUT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
334,334,Rea,LUT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
335,335,Shea,LUT,1,4.5,2,0.0,0.0,0.0,0.0,0.0
336,336,Taylor,LUT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
337,337,Thorpe,LUT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
338,338,Walton,LUT,1,4.0,2,0.0,0.0,0.0,0.0,0.0
339,339,Watson,LUT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
340,340,Woodrow,LUT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
341,341,Akanji,MCI,2,5.0,2,3.158,70.07,7.0,90.0,1.0
342,342,Aké,MCI,2,5.0,2,2.938,61.46,0.0,0.0,0.0
343,343,J.Alvarez,MCI,4,6.5,2,3.908,62.58,7.0,90.0,1.0
344,344,Bernardo,MCI,3,6.5,2,2.426,47.84,0.0,0.0,0.0
345,345,Bobb,MCI,3,4.5,2,0.192,3.21,0.0,0.0,0.0
346,346,Cancelo,MCI,2,5.9,2,0.0,0.0,0.0,0.0,0.0
347,347,Carson,MCI,1,4.0,2,0.0,0.0,0.0,0.0,0.0
348,348,Charles,MCI,3,4.5,2,0.0,0.0,0.0,0.0,0.0
349,349,De Bruyne,MCI,3,10.4,2,0.0,0.0,0.0,0.0,0.0
350,350,Rúben,MCI,2,5.5,2,2.327,52.32,7.0,90.0,1.0
351,351,Doyle,MCI,3,4.5,2,0.0,0.0,0.0,0.0,0.0
352,352,Ederson M.,MCI,1,5.5,2,3.729,86.58,6.0,90.0,1.0
353,353,Foden,MCI,3,7.5,2,4.095,68.64,9.0,90.0,1.0
354,354,Grealish,MCI,3,7.4,2,4.755,76.88,3.0,90.0,1.0
355,355,Haaland,MCI,4,14.0,2,6.087999999999999,82.66,2.0,90.0,1.0
356,356,Kovačić,MCI,3,5.0,2,2.411,59.55,3.0,90.0,1.0
357,357,Laporte,MCI,2,5.0,2,1.142,24.04,0.0,0.0,0.0
358,358,R.Lewis,MCI,2,4.5,2,1.5730000000000002,31.16,0.0,0.0,0.0
359,359,Mahrez,MCI,3,7.5,2,0.0,0.0,0.0,0.0,0.0
360,360,McAtee,MCI,3,4.5,2,0.537,7.15,0.0,0.0,0.0
361,361,Ortega Moreno,MCI,1,4.0,2,0.188,4.23,0.0,0.0,0.0
362,362,Palmer,MCI,3,5.0,2,2.045,35.74,0.0,0.0,0.0
363,363,Perrone,MCI,3,4.5,2,0.188,5.12,0.0,0.0,0.0
364,364,Phillips,MCI,3,5.0,2,0.877,23.34,0.0,0.0,0.0
365,365,Rodrigo,MCI,3,5.6,2,3.06,87.5,3.0,90.0,1.0
366,366,Sergio Gómez,MCI,2,4.0,2,0.583,10.57,0.0,0.0,0.0
367,367,Steffen,MCI,1,4.0,2,0.0,0.0,0.0,0.0,0.0
368,368,Stones,MCI,2,5.4,2,0.0,0.0,0.0,0.0,0.0
369,369,Walker,MCI,2,5.0,2,3.23,68.69,6.0,90.0,1.0
370,370,Alex Telles,MUN,2,4.5,2,0.0,0.0,0.0,0.0,0.0
371,371,Amad,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
372,372,Antony,MUN,3,7.0,2,2.919,67.89,1.0,65.0,1.0
373,373,B.Fernandes,MUN,3,8.5,2,4.176,90.25,1.0,90.0,1.0
374,374,B.Williams,MUN,2,4.0,2,0.0,0.0,0.0,0.0,0.0
375,375,Bailly,MUN,2,4.0,2,0.0,0.0,0.0,0.0,0.0
376,376,Casemiro,MUN,3,5.5,2,2.608,89.91,2.0,90.0,1.0
377,377,Dalot,MUN,2,5.0,2,2.397,71.27,1.0,24.0,1.0
378,378,Elanga,NFO,3,5.0,2,2.323,46.74,1.0,21.0,1.0
379,379,Eriksen,MUN,3,6.0,2,1.7080000000000002,35.04,1.0,24.0,1.0
380,380,Fernandez,MUN,2,4.0,2,0.0,0.0,0.0,0.0,0.0
381,381,Fred,MUN,3,5.0,2,0.0,0.0,0.0,0.0,0.0
382,382,Garnacho,MUN,3,5.0,2,1.953,38.82,2.0,65.0,1.0
383,383,Hannibal,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
384,384,Heaton,MUN,1,4.0,2,0.0,0.0,0.0,0.0,0.0
385,385,Henderson,MUN,1,4.5,2,0.054000000000000006,1.41,0.0,0.0,0.0
386,386,Lindelof,MUN,2,4.5,2,0.557,18.04,0.0,0.0,0.0
387,387,Maguire,MUN,2,4.5,2,0.237,7.03,0.0,0.0,0.0
388,388,Mainoo,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
389,389,Malacia,MUN,2,4.5,2,0.0,0.0,0.0,0.0,0.0
390,390,Martial,MUN,4,6.5,2,0.938,15.97,1.0,5.0,1.0
391,391,Martinez,MUN,2,5.0,2,2.486,78.37,-1.0,90.0,1.0
392,392,McTominay,MUN,3,5.0,2,0.478,13.21,0.0,0.0,0.0
393,393,Mengi,MUN,2,4.0,2,0.0,0.0,0.0,0.0,0.0
394,394,Pellistri,MUN,3,4.5,2,0.297,5.54,1.0,5.0,1.0
395,395,R.Varane,MUN,2,5.0,2,2.6010000000000004,82.28,1.0,90.0,1.0
396,396,Rashford,MUN,3,9.0,2,4.307,86.44,2.0,84.0,1.0
397,397,Sancho,MUN,3,7.0,2,2.411,52.05,1.0,24.0,1.0
398,398,Shaw,MUN,2,5.5,2,2.985,90.12,1.0,90.0,1.0
399,399,Shoretire,MUN,4,4.5,2,0.0,0.0,0.0,0.0,0.0
400,400,Van de Beek,MUN,3,5.0,2,0.35,7.18,0.0,0.0,0.0
401,401,Wan-Bissaka,MUN,2,4.5,2,0.986,27.54,1.0,65.0,1.0
402,402,Almirón,NEW,3,6.5,2,2.422,65.8,2.0,85.0,1.0
403,403,Anderson,NEW,3,4.5,2,0.362,6.61,1.0,23.0,1.0
404,404,Ashby,NEW,2,4.0,2,0.0,0.0,0.0,0.0,0.0
405,405,Botman,NEW,2,4.5,2,1.507,87.88,2.0,90.0,1.0
406,406,Bruno G.,NEW,3,6.0,2,2.209,87.86,1.0,90.0,1.0
407,407,Burn,NEW,2,4.5,2,1.517,85.24,2.0,90.0,1.0
408,408,Darlow,NEW,1,4.0,2,0.0,0.0,0.0,0.0,0.0
409,409,Dubravka,NEW,1,4.0,2,0.0,0.0,0.0,0.0,0.0
410,410,Fraser,NEW,3,5.0,2,0.131,1.79,0.0,0.0,0.0
411,411,Gillespie,NEW,1,4.0,2,0.0,0.0,0.0,0.0,0.0
412,412,Gordon,NEW,3,5.5,2,1.5830000000000002,41.12,0.0,55.0,1.0
413,413,Hayden,NEW,3,4.5,2,0.0,0.0,0.0,0.0,0.0
414,414,Hendrick,NEW,3,4.5,2,0.0,0.0,0.0,0.0,0.0
415,415,Isak,NEW,4,7.6,2,2.617,70.45,2.0,65.0,1.0
416,416,Joelinton,NEW,3,6.0,2,2.018,72.85,0.0,56.0,1.0
417,417,Krafth,NEW,2,4.5,2,0.0,0.0,0.0,0.0,0.0
418,418,Kuol,NEW,3,4.5,2,0.0,0.0,0.0,0.0,0.0
419,419,Lascelles,NEW,2,4.0,2,0.17600000000000002,7.52,0.0,0.0,0.0
420,420,J.Lewis,NEW,2,4.0,2,0.0,0.0,0.0,0.0,0.0
421,421,Longstaff,NEW,3,5.0,2,0.53,15.38,1.0,33.0,1.0
422,422,Manquillo,NEW,2,4.0,2,0.0,0.0,0.0,0.0,0.0
423,423,J.Murphy,NEW,3,5.0,2,0.862,18.79,0.0,0.0,0.0
424,424,Pope,NEW,1,5.5,2,3.194,95.0,3.0,90.0,1.0
425,425,Ritchie,NEW,3,4.5,2,0.119,3.06,0.0,0.0,0.0
426,426,Saint-Maximin,NEW,3,6.0,2,0.0,0.0,0.0,0.0,0.0
427,427,Schär,NEW,2,5.0,2,1.5490000000000002,90.34,2.0,90.0,1.0
428,428,Targett,NEW,2,4.5,2,0.28300000000000003,10.84,0.0,0.0,0.0
429,429,Tonali,NEW,3,5.5,2,2.164,85.57,1.0,66.0,1.0
430,430,Trippier,NEW,2,6.5,2,1.911,90.36,2.0,90.0,1.0
431,431,Watts,NEW,2,4.0,2,0.0,0.0,0.0,0.0,0.0
432,432,Willock,NEW,3,5.5,2,0.0,0.0,0.0,0.0,0.0
433,433,Wilson,NEW,4,8.0,2,2.7,63.89,1.0,24.0,1.0
434,434,B.Aguilera,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
435,435,Arter,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
436,436,Aurier,NFO,2,4.5,2,2.872,67.19,10.0,90.0,1.0
437,437,Awoniyi,NFO,4,6.5,2,3.357,58.19,7.0,83.0,1.0
438,438,Biancone,NFO,2,4.0,2,0.086,2.18,0.0,0.0,0.0
439,439,Boly,NFO,2,4.5,2,2.8560000000000003,70.91,1.0,68.0,1.0
440,440,Bowler,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
441,441,Cook,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
442,442,Danilo,NFO,3,5.5,2,2.962,74.97,2.0,90.0,1.0
443,443,Dennis,NFO,4,5.0,2,0.083,1.02,0.0,0.0,0.0
444,444,Dräger,NFO,2,4.0,2,0.062,1.39,0.0,0.0,0.0
445,445,Felipe,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
446,446,Freuler,NFO,3,5.0,2,0.8029999999999999,21.24,0.0,0.0,0.0
447,447,Gibbs-White,NFO,3,6.0,2,5.098,88.98,2.0,90.0,1.0
448,448,Hennessey,NFO,1,4.0,2,0.0,0.0,0.0,0.0,0.0
449,449,Horvath,NFO,1,4.5,2,0.058,1.4,0.0,0.0,0.0
450,450,Johnson,NFO,3,6.0,2,3.465,63.19,2.0,90.0,1.0
451,451,Kouyaté,NFO,3,5.0,2,0.405,9.55,1.0,1.0,1.0
452,452,Laryea,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
453,453,Mangala,NFO,3,5.0,2,2.297,66.04,2.0,68.0,1.0
454,454,Mbe Soh,NFO,2,4.0,2,0.0,0.0,0.0,0.0,0.0
455,455,McKenna,NFO,2,4.5,2,2.4130000000000003,63.34,2.0,90.0,1.0
456,456,Mighten,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
457,457,Niakhaté,NFO,2,4.5,2,1.123,28.42,1.0,1.0,1.0
458,458,O'Brien,NFO,3,5.0,2,0.142,3.07,0.0,0.0,0.0
459,459,Ojeda,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
460,460,Panzo,NFO,2,4.0,2,0.0,0.0,0.0,0.0,0.0
461,461,O.Richards,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
462,462,G.Scarpa,NFO,3,4.5,2,0.388,5.98,0.0,0.0,0.0
463,463,J.Shelvey,NFO,3,5.0,2,0.0,0.0,0.0,0.0,0.0
464,464,Surridge,NFO,4,4.5,2,0.0,0.0,0.0,0.0,0.0
465,465,Toffolo,NFO,2,4.5,2,0.307,7.12,0.0,0.0,0.0
466,466,Ui-jo,NFO,4,4.5,2,0.606,9.12,0.0,0.0,0.0
467,467,Williams,NFO,2,4.5,2,1.5730000000000002,35.4,2.0,90.0,1.0
468,468,Wood,NFO,4,5.0,2,0.722,10.35,7.0,6.0,1.0
469,469,Worrall,NFO,2,4.5,2,2.74,72.31,2.0,90.0,1.0
470,470,Yates,NFO,3,5.0,2,2.35,67.49,1.0,21.0,1.0
471,471,Ahmedhodžić,SHU,2,4.5,2,2.496,84.31,1.0,90.0,1.0
472,472,Amissah,SHU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
473,473,Baldock,SHU,2,4.0,2,1.825,50.32,0.0,0.0,0.0
474,474,Basham,SHU,2,4.0,2,0.809,26.27,1.0,32.0,1.0
475,475,Berge,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
476,476,Bogle,SHU,2,4.5,2,0.266,7.32,0.0,0.0,0.0
477,477,Brewster,SHU,4,5.0,2,0.0,0.0,0.0,0.0,0.0
478,478,Coulibaly,SHU,3,4.5,2,0.095,2.51,0.0,0.0,0.0
479,479,A.Davies,SHU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
480,480,Egan,SHU,2,4.5,2,2.073,72.24,1.0,90.0,1.0
481,481,Fleck,SHU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
482,482,Foderingham,SHU,1,4.5,2,3.492,94.05,1.0,90.0,1.0
483,483,Jebbison,SHU,4,5.0,2,0.882,18.43,0.0,0.0,0.0
484,484,Lowe,SHU,2,4.5,2,2.52,79.55,1.0,45.0,1.0
485,485,McBurnie,SHU,4,5.5,2,1.91,41.4,0.0,0.0,0.0
486,486,Ndiaye,SHU,4,5.5,2,0.0,0.0,0.0,0.0,0.0
487,487,Norrington-Davies,SHU,2,4.0,2,0.0,0.0,0.0,0.0,0.0
488,488,Norwood,SHU,3,5.0,2,3.1710000000000003,88.08,1.0,90.0,1.0
489,489,Osborn,SHU,3,5.0,2,2.139,63.47,1.0,90.0,1.0
490,490,Osula,SHU,4,4.5,2,2.1590000000000003,49.14,2.0,73.0,1.0
491,491,Austin,TOT,1,4.0,2,0.071,1.87,0.0,0.0,0.0
492,492,Bentancur,TOT,3,5.5,2,0.0,0.0,0.0,0.0,0.0
493,493,Bissouma,TOT,3,5.0,2,2.041,71.44,3.0,90.0,1.0
494,494,Bryan,TOT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
495,495,Davies,TOT,2,4.5,2,0.237,7.87,4.0,20.0,1.0
496,496,Dier,TOT,2,4.5,2,0.217,7.06,0.0,0.0,0.0
497,497,E.Royal,TOT,2,4.5,2,2.353,66.1,1.0,2.0,1.0
498,498,Forster,TOT,1,4.0,2,0.0,0.0,0.0,0.0,0.0
499,499,Højbjerg,TOT,3,5.5,2,0.911,29.01,1.0,14.0,1.0
500,500,Kane,TOT,4,12.5,2,0.0,0.0,0.0,0.0,0.0
501,501,Kulusevski,TOT,3,7.0,2,2.777,66.9,3.0,87.0,1.0
502,502,Lloris,TOT,1,5.0,2,0.0,0.0,0.0,0.0,0.0
503,503,Lo Celso,TOT,3,5.0,2,1.558,33.25,0.0,0.0,0.0
504,504,Maddison,TOT,3,7.5,2,4.348,89.82,3.0,90.0,1.0
505,505,Ndombele,TOT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
506,506,Pedro Porro,TOT,2,5.0,2,0.8640000000000001,20.12,6.0,87.0,1.0
507,507,Perišić,TOT,2,5.0,2,0.978,20.39,1.0,20.0,1.0
508,508,Reguilón,TOT,2,4.5,2,0.0,0.0,0.0,0.0,0.0
509,509,Richarlison,TOT,3,7.0,2,4.129,81.1,3.0,69.0,1.0
510,510,Rodon,TOT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
511,511,Romero,TOT,2,4.5,2,2.6,90.28,6.0,90.0,1.0
512,512,Sánchez,TOT,2,4.5,2,0.062,2.3,0.0,0.0,0.0
513,513,Sarr,TOT,3,4.5,2,0.953,23.54,10.0,75.0,1.0
514,514,Sessegnon,TOT,2,4.5,2,0.0,0.0,0.0,0.0,0.0
515,515,Skipp,TOT,3,5.0,2,1.057,35.47,0.0,0.0,0.0
516,516,Son,TOT,3,9.0,2,4.283,86.04,3.0,90.0,1.0
517,517,Spence,TOT,2,4.0,2,0.037000000000000005,1.01,0.0,0.0,0.0
518,518,Tanganga,TOT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
519,519,Udogie,TOT,2,4.5,2,2.81,74.65,5.0,69.0,1.0
520,520,Vicario,TOT,1,5.0,2,3.443,91.35,11.0,90.0,1.0
521,521,Whiteman,TOT,1,4.0,2,0.0,0.0,0.0,0.0,0.0
522,522,N.Aguerd,WHU,2,4.5,2,3.123,90.4,5.0,66.0,1.0
523,523,Antonio,WHU,4,6.0,2,2.789,57.74,9.0,75.0,1.0
524,524,Areola,WHU,1,4.0,2,3.468,88.38,10.0,90.0,1.0
525,525,Benrahma,WHU,3,6.0,2,3.2510000000000003,67.81,2.0,68.0,1.0
526,526,Bowen,WHU,3,7.0,2,3.956,89.78,2.0,90.0,1.0
527,527,Cornet,WHU,3,5.5,2,1.311,24.93,0.0,0.0,0.0
528,528,Coufal,WHU,2,4.5,2,2.889,76.9,2.0,90.0,1.0
529,529,Coventry,WHU,3,4.5,2,0.105,2.56,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.5,2,0.632,17.14,0.0,0.0,0.0
531,531,Downes,WHU,3,5.0,2,1.08,32.28,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.5,2,2.592,66.19,4.0,90.0,1.0
533,533,Fabianski,WHU,1,4.5,2,0.419,10.69,0.0,0.0,0.0
534,534,P.Fornals,WHU,3,5.0,2,2.0980000000000003,43.91,1.0,14.0,1.0
535,535,Ings,WHU,4,6.0,2,2.352,49.29,0.0,0.0,0.0
536,536,Johnson,WHU,2,4.5,2,0.172,4.66,0.0,0.0,0.0
537,537,Kehrer,WHU,2,4.5,2,1.143,31.41,0.0,0.0,0.0
538,538,Mubama,WHU,4,4.5,2,0.217,4.32,0.0,0.0,0.0
539,539,L.Paquetá,WHU,3,6.0,2,0.917,17.46,6.0,90.0,1.0
540,540,Rice,ARS,3,5.5,2,2.387,72.0,3.0,90.0,1.0
541,541,Scamacca,WHU,4,6.0,2,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,5.0,2,2.478,79.02,2.0,90.0,1.0
543,543,Vlašić,WHU,3,4.5,2,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,2,3.144,86.56,2.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,2,1.315,36.95,0.0,86.0,1.0
546,546,Bentley,WOL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
547,547,Bolla,WOL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
548,548,Bueno,WOL,2,4.5,2,1.646,42.49,1.0,4.0,1.0
549,549,Chiquinho,WOL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,2,2.681,91.5,-1.0,70.0,1.0
552,552,Fábio Silva,WOL,4,5.5,2,0.404,7.5,1.0,54.0,1.0
553,553,Giles,LUT,2,4.5,2,0.0,0.0,0.0,0.0,0.0
554,554,Guedes,WOL,3,5.5,2,1.081,18.89,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.5,2,0.343,9.32,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.5,2,1.511,27.53,5.0,35.0,1.0
558,558,Raúl,FUL,4,5.5,2,3.36,73.93,2.0,85.0,1.0
559,559,João Gomes,WOL,3,5.0,2,1.974,64.77,1.0,54.0,1.0
560,560,J.Otto,WOL,2,4.5,2,0.436,12.16,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.5,2,0.057,1.26,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,5.0,2,1.887,36.25,0.0,0.0,0.0
563,563,Kilman,WOL,2,4.5,2,2.564,89.31,-1.0,90.0,1.0
564,564,King,WOL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
565,565,Lemina,WOL,3,5.0,2,2.146,70.99,2.0,90.0,1.0
566,566,Matheus N.,WOL,3,5.0,2,2.694,83.8,-1.0,90.0,1.0
567,567,Neto,WOL,3,5.5,2,2.685,61.53,2.0,90.0,1.0
568,568,Podence,WOL,3,5.5,2,1.585,29.62,0.0,0.0,0.0
569,569,José Sá,WOL,1,5.0,2,3.462,93.33,1.0,90.0,1.0
570,570,Sarabia,WOL,3,5.0,2,2.9810000000000003,66.31,4.0,35.0,1.0
571,571,Šarkić,WOL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
572,572,N.Semedo,WOL,2,4.5,2,2.71,88.06,0.0,90.0,1.0
573,573,Toti,WOL,2,4.5,2,0.287,9.9,1.0,19.0,1.0
574,574,Boubacar Traore,WOL,3,4.5,2,0.488,14.11,0.0,0.0,0.0
575,575,Lockyer,LUT,2,4.5,2,0.0,0.0,0.0,0.0,0.0
576,576,Robinson,SHU,2,4.5,2,1.37,43.2,1.0,90.0,1.0
577,577,Ogbonna,WHU,2,4.5,2,0.336,9.51,1.0,21.0,1.0
578,578,Nelson,ARS,3,5.0,2,0.409,5.33,0.0,0.0,0.0
579,579,Lonergan,EVE,1,4.0,2,0.0,0.0,0.0,0.0,0.0
580,580,Karius,NEW,1,4.0,2,0.0,0.0,0.0,0.0,0.0
581,581,Dummett,NEW,2,4.0,2,0.045,1.77,0.0,0.0,0.0
582,582,Mpanzu,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
583,583,Solomon,TOT,3,5.5,2,1.442,26.32,1.0,2.0,1.0
584,584,Pau,AVL,2,4.5,2,3.487,82.94,6.0,90.0,1.0
585,585,J.Timber,ARS,2,4.9,2,0.0,0.0,0.0,0.0,0.0
586,586,Chong,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
587,587,Slimane,SHU,3,5.0,2,1.109,31.32,0.0,0.0,0.0
588,588,Young,EVE,2,4.5,2,1.853,65.82,0.0,90.0,1.0
589,589,Ângelo,CHE,3,5.0,2,0.0,0.0,0.0,0.0,0.0
590,590,Cunha,WOL,4,5.5,2,3.2880000000000003,74.98,2.0,90.0,1.0
591,591,Willian,FUL,3,5.5,2,3.747,80.58,1.0,22.0,1.0
592,592,Larouci,SHU,2,4.5,2,0.481,12.12,1.0,45.0,1.0
593,593,T.Bénie,SHU,4,5.5,2,3.165,74.18,2.0,81.0,1.0
594,594,Amdouni,BUR,4,5.5,2,0.0,0.0,0.0,0.0,0.0
595,595,Kerkez,BOU,2,4.5,2,1.189,61.58,1.0,90.0,1.0
596,596,Trafford,BUR,1,4.5,2,0.0,0.0,0.0,0.0,0.0
597,597,Onana,MUN,1,5.0,2,3.588,94.74,2.0,90.0,1.0
598,598,Doherty,WOL,2,4.5,2,0.52,13.64,0.0,0.0,0.0
599,599,Diaby,AVL,3,6.5,2,4.428,79.4,3.0,63.0,1.0
600,600,Redmond,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
601,601,Danjuma,EVE,3,5.5,2,2.014,37.13,1.0,52.0,1.0
602,602,Kaboré,LUT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
603,603,Barnes,NEW,3,6.5,2,1.7280000000000002,40.94,0.0,34.0,1.0
604,604,Aina,NFO,2,4.5,2,3.268,76.57,0.0,0.0,0.0
605,605,Koleosho,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
606,606,Igor,BHA,2,4.5,2,0.768,22.38,0.0,0.0,0.0
607,607,Radu,BOU,1,4.5,2,0.036000000000000004,1.08,0.0,0.0,0.0
608,608,Bruun Larsen,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
609,609,Maatsen,CHE,3,5.5,2,1.5659999999999998,50.06,0.0,0.0,0.0
610,610,Bassey,FUL,2,4.5,2,1.306,37.37,1.0,23.0,1.0
611,611,Disasi,CHE,2,5.0,2,1.501,46.5,0.0,90.0,1.0
613,613,Ugochukwu,CHE,3,4.5,2,0.667,17.39,0.0,0.0,0.0
614,614,Kaminski,LUT,1,4.5,2,0.0,0.0,0.0,0.0,0.0
615,615,Matheus França,CRY,3,5.0,2,0.0,0.0,0.0,0.0,0.0
616,616,Gvardiol,MCI,2,5.0,2,3.154,66.18,6.0,90.0,1.0
617,617,Højlund,MUN,4,7.0,2,0.0,0.0,0.0,0.0,0.0
618,618,Kellyman,AVL,3,4.5,2,0.08800000000000001,1.45,0.0,0.0,0.0
619,619,Greenwood,BOU,2,4.0,2,0.0,0.0,0.0,0.0,0.0
620,620,Olakigbe,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
621,621,Hinshelwood,BHA,3,4.5,2,0.0,0.0,0.0,0.0,0.0
622,622,Dodgson,BUR,2,4.0,2,0.0,0.0,0.0,0.0,0.0
623,623,Burstow,CHE,4,4.5,2,0.0,0.0,1.0,7.0,1.0
624,624,Dobbin,EVE,3,4.5,2,0.115,2.32,1.0,45.0,1.0
625,625,De Fougerolles,FUL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
626,626,Quansah,LIV,2,4.0,2,0.0,0.0,0.0,0.0,0.0
627,627,Clark,LIV,3,4.5,2,0.061,1.05,0.0,0.0,0.0
628,628,Doak,LIV,3,4.5,2,0.0,0.0,0.0,0.0,0.0
629,629,McConnell,LIV,3,4.5,2,0.0,0.0,0.0,0.0,0.0
630,630,Barkley,LUT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
631,631,Brown,LUT,4,5.0,2,0.0,0.0,0.0,0.0,0.0
632,632,Forson,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
633,633,Livramento,NEW,2,4.5,2,0.155,5.71,1.0,4.0,1.0
634,634,A.Murphy,NEW,2,4.0,2,0.0,0.0,0.0,0.0,0.0
635,635,Miley,NEW,3,4.5,2,0.0,0.0,0.0,0.0,0.0
636,636,G.Shelvey,NFO,1,4.0,2,0.0,0.0,0.0,0.0,0.0
637,637,Powell,NFO,2,4.0,2,0.0,0.0,0.0,0.0,0.0
638,638,Vini Souza,SHU,3,5.0,2,1.986,75.37,1.0,57.0,1.0
639,639,Van de Ven,TOT,2,4.5,2,2.583,84.43,7.0,90.0,1.0
640,640,Scarlett,TOT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
641,641,Veliz,TOT,4,5.5,2,0.447,7.36,0.0,0.0,0.0
642,642,Álvarez,WHU,3,5.0,2,0.295,9.02,1.0,9.0,1.0
643,643,Aarons,BOU,2,4.5,2,1.267,77.44,1.0,90.0,1.0
644,644,Scott,BOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
645,645,Y. Chermiti,EVE,4,5.0,2,0.0,0.0,0.0,0.0,0.0
646,646,Hein,ARS,1,4.0,2,0.0,0.0,0.0,0.0,0.0
647,647,Anang,WHU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
648,648,Francis-Clarke,LUT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
649,649,Cannon,EVE,4,4.5,2,0.083,1.64,0.0,0.0,0.0
650,650,Onyango,EVE,3,4.5,2,0.0,0.0,1.0,1.0,1.0
651,651,Stansfield,FUL,4,4.5,2,0.0,0.0,0.0,0.0,0.0
652,652,Dibley-Dias,FUL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
653,653,Seriki,SHU,2,4.0,2,0.039,1.53,0.0,0.0,0.0
654,654,Marsh,SHU,4,4.5,2,0.0,0.0,0.0,0.0,0.0
655,655,Brooks,SHU,3,4.5,2,0.0,0.0,1.0,16.0,1.0
656,656,Hackford,SHU,4,4.5,2,0.344,5.8,1.0,8.0,1.0
657,657,Rak-Sakyi,CRY,3,4.5,2,1.116,30.48,1.0,7.0,1.0
658,658,Gordon,CRY,4,4.5,2,0.0,0.0,0.0,0.0,0.0
659,659,Bergström,CHE,1,4.0,2,0.066,1.75,0.0,0.0,0.0
660,660,Odobert,BUR,3,5.0,2,0.0,0.0,0.0,0.0,0.0
