index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
528,528,Coufal,WHU,2,4.6,29,2.802,82.95,7.0,90.0,1.0
529,529,Coventry,WHU,3,4.3,29,0.0,0.0,0.0,0.0,0.0
530,530,Cresswell,WHU,2,4.2,29,1.849,49.22,1.0,6.0,1.0
531,531,Downes,WHU,3,5.0,29,0.0,0.0,0.0,0.0,0.0
532,532,Emerson,WHU,2,4.4,29,1.464,39.34,2.0,83.0,1.0
533,533,Fabianski,WHU,1,4.2,29,0.0,0.0,0.0,0.0,0.0
534,534,P.Fornals,WHU,3,4.6,29,0.0,0.0,0.0,0.0,0.0
535,535,Ings,WHU,4,5.6,29,0.563,8.07,0.0,0.0,0.0
536,536,Johnson,WHU,2,4.4,29,1.046,28.29,1.0,24.0,1.0
537,537,Kehrer,WHU,2,4.2,29,0.0,0.0,0.0,0.0,0.0
538,538,Mubama,WHU,4,4.1,29,0.08800000000000001,1.1,0.0,0.0,0.0
539,539,L.Paquetá,WHU,3,6.0,29,3.828,82.69,2.0,83.0,1.0
540,540,Rice,ARS,3,5.5,29,0.0,0.0,0.0,0.0,0.0
541,541,Scamacca,WHU,4,6.0,29,0.0,0.0,0.0,0.0,0.0
542,542,Souček,WHU,3,4.9,29,2.651,83.22,2.0,90.0,1.0
543,543,Vlašić,WHU,3,4.5,29,0.0,0.0,0.0,0.0,0.0
544,544,Zouma,WHU,2,4.5,29,1.277,35.25,2.0,90.0,1.0
545,545,Aït-Nouri,WOL,2,4.5,29,0.0,0.0,0.0,0.0,0.0
546,546,Bentley,WOL,1,3.9,29,0.0,0.0,0.0,0.0,0.0
547,547,Bolla,WOL,2,4.0,29,0.0,0.0,0.0,0.0,0.0
548,548,H.Bueno,WOL,2,4.4,29,0.0,0.0,0.0,0.0,0.0
549,549,Chiquinho,WOL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
550,550,Cundle,WOL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
551,551,Dawson,WOL,2,4.5,29,0.0,0.0,0.0,0.0,0.0
552,552,Fábio Silva,WOL,4,5.2,29,0.0,0.0,0.0,0.0,0.0
553,553,Giles,LUT,2,4.2,29,0.0,0.0,0.0,0.0,0.0
554,554,Guedes,WOL,3,5.4,29,0.0,0.0,0.0,0.0,0.0
555,555,Hodge,WOL,3,4.4,29,0.0,0.0,0.0,0.0,0.0
556,556,Hoever,WOL,2,4.0,29,0.0,0.0,0.0,0.0,0.0
557,557,Hee Chan,WOL,3,5.5,29,0.0,0.0,0.0,0.0,0.0
558,558,Raúl,FUL,4,5.0,29,0.718,12.12,1.0,26.0,1.0
559,559,João Gomes,WOL,3,4.9,29,0.0,0.0,0.0,0.0,0.0
560,560,J.Otto,WOL,2,4.3,29,0.0,0.0,0.0,0.0,0.0
561,561,Jordão,WOL,3,4.3,29,0.0,0.0,0.0,0.0,0.0
562,562,Kalajdžić,WOL,4,4.9,29,0.0,0.0,0.0,0.0,0.0
563,563,Kilman,WOL,2,4.5,29,0.0,0.0,0.0,0.0,0.0
564,564,King,WOL,1,3.9,29,0.0,0.0,0.0,0.0,0.0
565,565,Mario Jr.,WOL,3,4.9,29,0.0,0.0,0.0,0.0,0.0
566,566,Matheus N.,MCI,3,4.7,29,0.0,0.0,0.0,0.0,0.0
567,567,Neto,WOL,3,5.7,29,0.0,0.0,0.0,0.0,0.0
568,568,Podence,WOL,3,5.3,29,0.0,0.0,0.0,0.0,0.0
569,569,José Sá,WOL,1,5.0,29,0.0,0.0,0.0,0.0,0.0
570,570,Sarabia,WOL,3,4.7,29,0.0,0.0,0.0,0.0,0.0
571,571,Šarkić,WOL,1,4.0,29,0.0,0.0,0.0,0.0,0.0
572,572,N.Semedo,WOL,2,4.5,29,0.0,0.0,0.0,0.0,0.0
573,573,Toti,WOL,2,4.4,29,0.0,0.0,0.0,0.0,0.0
574,574,Boubacar Traore,WOL,3,4.3,29,0.0,0.0,0.0,0.0,0.0
575,575,Lockyer,LUT,2,4.2,29,0.0,0.0,0.0,0.0,0.0
576,576,Robinson,SHU,2,4.3,29,0.0,0.0,0.0,0.0,0.0
577,577,Ogbonna,WHU,2,4.3,29,0.083,2.06,0.0,0.0,0.0
578,578,Nelson,ARS,3,4.8,29,0.0,0.0,0.0,0.0,0.0
579,579,Lonergan,EVE,1,3.9,29,0.0,0.0,0.0,0.0,0.0
580,580,Karius,NEW,1,3.9,29,0.0,0.0,0.0,0.0,0.0
581,581,Dummett,NEW,2,3.9,29,0.0,0.0,0.0,0.0,0.0
582,582,Mpanzu,LUT,3,4.7,29,1.888,58.56,1.0,59.0,1.0
583,583,Solomon,TOT,3,5.1,29,0.153,2.07,0.0,0.0,0.0
584,584,Pau,AVL,2,4.6,29,2.783,90.97,2.0,90.0,1.0
585,585,J.Timber,ARS,2,4.6,29,0.0,0.0,0.0,0.0,0.0
586,586,Chong,LUT,3,4.7,29,2.838,65.28,2.0,90.0,1.0
587,587,Slimane,SHU,3,4.7,29,0.0,0.0,0.0,0.0,0.0
588,588,Young,EVE,2,4.4,29,0.0,0.0,0.0,0.0,0.0
589,589,Ângelo,CHE,3,5.0,29,0.0,0.0,0.0,0.0,0.0
590,590,Cunha,WOL,4,5.5,29,0.0,0.0,0.0,0.0,0.0
591,591,Willian,FUL,3,5.3,29,2.722,59.76,3.0,90.0,1.0
592,592,Larouci,SHU,2,4.3,29,0.0,0.0,0.0,0.0,0.0
593,593,T.Bénie,SHU,4,5.1,29,0.0,0.0,0.0,0.0,0.0
594,594,Amdouni,BUR,4,5.3,29,2.775,58.25,0.0,25.0,1.0
595,595,Kerkez,BOU,2,4.4,29,0.0,0.0,0.0,0.0,0.0
596,596,Trafford,BUR,1,4.5,29,3.5,94.64,0.0,0.0,0.0
597,597,Onana,MUN,1,4.8,29,0.0,0.0,0.0,0.0,0.0
598,598,Doherty,WOL,2,4.3,29,0.0,0.0,0.0,0.0,0.0
599,599,Diaby,AVL,3,6.3,29,2.331,47.36,4.0,45.0,1.0
600,600,Redmond,BUR,3,4.7,29,0.0,0.0,0.0,0.0,0.0
601,601,Danjuma,EVE,3,5.2,29,0.0,0.0,0.0,0.0,0.0
602,602,Kaboré,LUT,2,4.0,29,2.775,77.49,1.0,90.0,1.0
603,603,Barnes,NEW,3,6.2,29,0.0,0.0,0.0,0.0,0.0
604,604,Aina,NFO,2,4.5,29,0.371,9.71,0.0,0.0,0.0
605,605,Koleosho,BUR,3,4.8,29,0.0,0.0,0.0,0.0,0.0
606,606,Igor,BHA,2,4.3,29,0.0,0.0,0.0,0.0,0.0
607,607,Radu,BOU,1,4.3,29,0.0,0.0,0.0,0.0,0.0
608,608,Bruun Larsen,BUR,3,4.8,29,1.825,36.3,11.0,68.0,1.0
609,609,Maatsen,CHE,3,5.1,29,0.0,0.0,0.0,0.0,0.0
610,610,Bassey,FUL,2,4.4,29,2.507,92.13,6.0,90.0,1.0
611,611,Disasi,CHE,2,4.9,29,0.0,0.0,0.0,0.0,0.0
613,613,Ugochukwu,CHE,3,4.4,29,0.0,0.0,0.0,0.0,0.0
614,614,Kaminski,LUT,1,4.5,29,3.604,93.59,2.0,90.0,1.0
615,615,Matheus França,CRY,3,4.8,29,0.0,0.0,0.0,0.0,0.0
616,616,Gvardiol,MCI,2,4.8,29,0.0,0.0,0.0,0.0,0.0
617,617,Højlund,MUN,4,7.0,29,0.0,0.0,0.0,0.0,0.0
618,618,Kellyman,AVL,3,4.5,29,0.117,2.08,0.0,0.0,0.0
619,619,Greenwood,BOU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
620,620,Olakigbe,BRE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
621,621,Hinshelwood,BHA,3,4.5,29,0.0,0.0,0.0,0.0,0.0
622,622,Dodgson,BUR,2,4.0,29,0.0,0.0,0.0,0.0,0.0
623,623,Burstow,CHE,4,4.5,29,0.0,0.0,0.0,0.0,0.0
624,624,Dobbin,EVE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
625,625,De Fougerolles,FUL,2,3.9,29,0.0,0.0,0.0,0.0,0.0
626,626,Quansah,LIV,2,4.0,29,0.0,0.0,0.0,0.0,0.0
627,627,Clark,LIV,3,4.4,29,0.0,0.0,0.0,0.0,0.0
628,628,Doak,LIV,3,4.3,29,0.0,0.0,0.0,0.0,0.0
629,629,McConnell,LIV,3,4.4,29,0.0,0.0,0.0,0.0,0.0
630,630,Barkley,LUT,3,5.0,29,3.395,88.74,2.0,90.0,1.0
631,631,Brown,LUT,4,4.9,29,0.0,0.0,0.0,0.0,0.0
632,632,Forson,MUN,3,4.4,29,0.0,0.0,0.0,0.0,0.0
633,633,Livramento,NEW,2,4.1,29,0.0,0.0,0.0,0.0,0.0
634,634,A.Murphy,NEW,2,3.9,29,0.0,0.0,0.0,0.0,0.0
635,635,Miley,NEW,3,4.5,29,0.0,0.0,0.0,0.0,0.0
636,636,G.Shelvey,NFO,1,3.9,29,0.0,0.0,0.0,0.0,0.0
637,637,Powell,NFO,2,3.9,29,0.0,0.0,0.0,0.0,0.0
638,638,Vini Souza,SHU,3,5.0,29,0.0,0.0,0.0,0.0,0.0
639,639,Van de Ven,TOT,2,4.4,29,0.0,0.0,0.0,0.0,0.0
640,640,Scarlett,TOT,4,4.5,29,0.083,1.0,0.0,0.0,0.0
641,641,Veliz,TOT,4,5.4,29,0.0,0.0,0.0,0.0,0.0
642,642,Álvarez,WHU,3,5.0,29,2.325,80.5,1.0,90.0,1.0
643,643,Aarons,BOU,2,4.4,29,0.0,0.0,0.0,0.0,0.0
644,644,Scott,BOU,3,4.9,29,0.0,0.0,0.0,0.0,0.0
645,645,Y. Chermiti,EVE,4,4.8,29,0.0,0.0,0.0,0.0,0.0
646,646,Hein,ARS,1,4.0,29,0.0,0.0,0.0,0.0,0.0
647,647,Anang,WHU,1,4.0,29,0.0,0.0,0.0,0.0,0.0
648,648,Francis-Clarke,LUT,2,4.0,29,0.0,0.0,0.0,0.0,0.0
649,649,Cannon,EVE,4,4.5,29,0.0,0.0,0.0,0.0,0.0
650,650,Onyango,EVE,3,4.4,29,0.0,0.0,0.0,0.0,0.0
651,651,Stansfield,FUL,4,4.5,29,0.0,0.0,0.0,0.0,0.0
652,652,Dibley-Dias,FUL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
653,653,Seriki,SHU,2,3.9,29,0.0,0.0,0.0,0.0,0.0
654,654,Marsh,SHU,4,4.5,29,0.0,0.0,0.0,0.0,0.0
655,655,Brooks,SHU,3,4.4,29,0.0,0.0,0.0,0.0,0.0
656,656,Hackford,SHU,4,4.4,29,0.0,0.0,0.0,0.0,0.0
657,657,Rak-Sakyi,CRY,3,4.5,29,0.0,0.0,0.0,0.0,0.0
658,658,Gordon,CRY,4,4.5,29,0.0,0.0,0.0,0.0,0.0
659,659,Bergström,CHE,1,3.9,29,0.0,0.0,0.0,0.0,0.0
660,660,Odobert,BUR,3,5.0,29,3.33,75.83,5.0,90.0,1.0
661,661,Harrison,EVE,3,5.5,29,0.0,0.0,0.0,0.0,0.0
662,662,Adama,FUL,3,4.9,29,0.939,17.73,0.0,0.0,0.0
663,663,Hamer,SHU,3,4.9,29,0.0,0.0,0.0,0.0,0.0
664,664,Ward-Prowse,WHU,3,5.9,29,2.881,72.67,1.0,6.0,1.0
665,665,Krul,LUT,1,4.4,29,0.056,1.43,0.0,0.0,0.0
666,666,T.Davies,SHU,3,5.0,29,0.0,0.0,0.0,0.0,0.0
667,667,Lavia,CHE,3,4.9,29,0.0,0.0,0.0,0.0,0.0
668,668,Endo,LIV,3,5.4,29,0.0,0.0,0.0,0.0,0.0
669,669,Vítek,MUN,1,4.0,29,0.0,0.0,0.0,0.0,0.0
670,670,Marschall,AVL,1,4.0,29,0.0,0.0,0.0,0.0,0.0
671,671,Humphreys,CHE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
672,672,Zaniolo,AVL,3,5.4,29,1.531,33.31,5.0,27.0,1.0
673,673,Adams,BOU,3,4.9,29,0.0,0.0,0.0,0.0,0.0
674,674,Delcroix,BUR,2,4.0,29,0.235,8.43,0.0,0.0,0.0
675,675,A.Ramsey,BUR,3,5.0,29,0.0,0.0,0.0,0.0,0.0
676,676,Mavropanos,WHU,2,4.5,29,2.715,79.96,1.0,90.0,1.0
677,677,Deivid,CHE,4,4.5,29,0.0,0.0,0.0,0.0,0.0
678,678,Doku,MCI,3,6.4,29,0.0,0.0,0.0,0.0,0.0
679,679,G.Montiel,NFO,2,4.4,29,0.0,0.0,0.0,0.0,0.0
680,680,Beach,CHE,1,4.0,29,0.0,0.0,0.0,0.0,0.0
681,681,Diego Moreira,CHE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
682,682,Johnson,LUT,2,4.0,29,0.0,0.0,0.0,0.0,0.0
683,683,Harris,FUL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
684,684,Brierley,BRE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
685,685,Gore,MUN,3,4.5,29,0.0,0.0,0.0,0.0,0.0
686,686,Zych,AVL,1,4.0,29,0.0,0.0,0.0,0.0,0.0
687,687,Petrović,CHE,1,4.5,29,0.0,0.0,0.0,0.0,0.0
688,688,Castagne,FUL,2,4.5,29,2.6210000000000004,85.61,10.0,81.0,1.0
689,689,Kudus,WHU,3,6.8,29,3.854,86.89,1.0,90.0,1.0
690,690,Baleba,BHA,3,4.5,29,0.0,0.0,0.0,0.0,0.0
691,691,Beto,EVE,4,5.7,29,0.0,0.0,0.0,0.0,0.0
692,692,Benda,FUL,1,4.0,29,0.0,0.0,0.0,0.0,0.0
693,693,Thomas,SHU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
694,694,Massengo,BUR,3,4.9,29,0.068,1.74,0.0,0.0,0.0
695,695,Altay,MUN,1,4.0,29,0.0,0.0,0.0,0.0,0.0
696,696,Murillo,NFO,2,4.5,29,2.823,87.41,2.0,90.0,1.0
697,697,S.Bueno,WOL,2,4.5,29,0.0,0.0,0.0,0.0,0.0
698,698,González,WOL,3,5.0,29,0.0,0.0,0.0,0.0,0.0
699,699,Lenglet,AVL,2,4.5,29,1.822,57.09,1.0,45.0,1.0
700,700,Ansu Fati,BHA,3,6.4,29,0.0,0.0,0.0,0.0,0.0
701,701,Ghoddos,BRE,3,4.5,29,1.169,27.95,0.0,0.0,0.0
702,702,Phillips,TOT,2,4.0,29,0.0,0.0,0.0,0.0,0.0
703,703,Evans,MUN,2,4.0,29,0.0,0.0,0.0,0.0,0.0
704,704,Fraser,WOL,4,4.5,29,0.0,0.0,0.0,0.0,0.0
705,705,Sinisterra,BOU,3,5.5,29,0.0,0.0,0.0,0.0,0.0
706,706,M.Trésor,BUR,3,5.3,29,0.7979999999999999,14.75,0.0,0.0,0.0
707,707,Ballo-Touré,FUL,2,4.5,29,0.165,4.99,0.0,0.0,0.0
708,708,Gravenberch,LIV,3,5.0,29,0.0,0.0,0.0,0.0,0.0
709,709,Amrabat,MUN,3,5.0,29,0.0,0.0,0.0,0.0,0.0
710,710,Odysseas,NFO,1,4.5,29,0.0,0.0,0.0,0.0,0.0
711,711,Omobamidele,NFO,2,4.5,29,1.19,38.63,0.0,0.0,0.0
712,712,Dominguez,NFO,3,5.0,29,2.466,73.39,1.0,8.0,1.0
713,713,Sangaré,NFO,3,4.9,29,1.17,32.97,2.0,90.0,1.0
714,714,Origi,NFO,4,5.0,29,1.993,41.61,2.0,74.0,1.0
715,715,Bellegarde,WOL,3,4.9,29,0.0,0.0,0.0,0.0,0.0
716,716,Gilchrist,CHE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
717,717,Stutter,CHE,4,4.5,29,0.0,0.0,0.0,0.0,0.0
718,718,Matos,CHE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
719,719,Hunt,EVE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
720,720,Ola-Adebomi,CRY,4,4.5,29,0.0,0.0,0.0,0.0,0.0
721,721,Ozoh,CRY,3,4.5,29,0.0,0.0,0.0,0.0,0.0
722,722,Donley,TOT,4,4.5,29,0.0,0.0,0.0,0.0,0.0
723,723,Brooking,CHE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
724,724,Raymond,CRY,3,4.5,29,0.0,0.0,0.0,0.0,0.0
725,725,Kim Ji-Soo,BRE,2,4.0,29,0.051,1.72,0.0,0.0,0.0
726,726,Chambers,LIV,2,4.0,29,0.0,0.0,0.0,0.0,0.0
727,727,Townsend,LUT,3,5.0,29,1.941,36.05,1.0,30.0,1.0
728,728,Scanlon,LIV,2,3.9,29,0.0,0.0,0.0,0.0,0.0
729,729,Luker,LUT,3,4.5,29,0.0,0.0,0.0,0.0,0.0
730,730,Oné,SHU,3,4.4,29,0.0,0.0,0.0,0.0,0.0
731,731,Buyabu,SHU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
732,732,Tanton,FUL,2,4.0,29,0.0,0.0,0.0,0.0,0.0
733,733,Adedokun,BRE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
734,734,Nelson,LUT,3,4.5,29,0.0,0.0,0.0,0.0,0.0
735,735,Sagoe,ARS,3,4.5,29,0.0,0.0,0.0,0.0,0.0
736,736,Walters,ARS,2,4.0,29,0.0,0.0,0.0,0.0,0.0
737,737,Ibrahim,ARS,3,4.5,29,0.0,0.0,0.0,0.0,0.0
738,738,Diallo,NEW,3,4.5,29,0.0,0.0,0.0,0.0,0.0
739,739,Parkinson,NEW,4,4.5,29,0.0,0.0,0.0,0.0,0.0
740,740,Dorrington,TOT,2,4.0,29,0.0,0.0,0.0,0.0,0.0
741,741,O’Mahony,BHA,4,4.5,29,0.0,0.0,0.0,0.0,0.0
742,742,Baker-Boaitey,BHA,3,4.5,29,0.0,0.0,0.0,0.0,0.0
743,743,Nyoni,LIV,3,4.5,29,0.0,0.0,0.0,0.0,0.0
744,744,Peart-Harris,BRE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
745,745,Ndiweni,NEW,4,4.4,29,0.0,0.0,0.0,0.0,0.0
746,746,Jackson,BHA,2,4.0,29,0.0,0.0,0.0,0.0,0.0
747,747,Duffus,BHA,3,4.4,29,0.0,0.0,0.0,0.0,0.0
748,748,Hugill,MUN,4,4.5,29,0.0,0.0,0.0,0.0,0.0
749,749,Whittingham,WOL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
750,750,Chirewa,WOL,3,4.4,29,0.0,0.0,0.0,0.0,0.0
751,751,Hubner,WOL,2,4.0,29,0.0,0.0,0.0,0.0,0.0
752,752,Angelini,BRE,1,4.0,29,0.0,0.0,0.0,0.0,0.0
753,753,Kavanagh,BHA,2,4.0,29,0.0,0.0,0.0,0.0,0.0
754,754,Yago Santiago,TOT,3,4.5,29,0.0,0.0,0.0,0.0,0.0
755,755,Barrington,BHA,3,4.5,29,0.0,0.0,0.0,0.0,0.0
756,756,Pitaluga,LIV,1,4.0,29,0.0,0.0,0.0,0.0,0.0
757,757,Bradley,LIV,2,4.1,29,0.0,0.0,0.0,0.0,0.0
758,758,Castledine,CHE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
759,759,Peck,SHU,3,4.4,29,0.0,0.0,0.0,0.0,0.0
760,760,Metcalfe,EVE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
761,761,Campbell,EVE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
762,762,Susoho,MCI,3,4.5,29,0.0,0.0,0.0,0.0,0.0
763,763,Adaramola,CRY,2,4.0,29,0.0,0.0,0.0,0.0,0.0
764,764,Lewis-Skelly,ARS,3,4.5,29,0.0,0.0,0.0,0.0,0.0
765,765,Proctor,AVL,1,4.0,29,0.0,0.0,0.0,0.0,0.0
766,766,Kambwala,MUN,2,3.9,29,0.0,0.0,0.0,0.0,0.0
767,767,O'Reilly,AVL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
768,768,Bennett,MUN,2,4.0,29,0.0,0.0,0.0,0.0,0.0
769,769,Hesketh,WOL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
770,770,Barnett,WOL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
771,771,Hamilton,MCI,3,4.5,29,0.0,0.0,0.0,0.0,0.0
772,772,Nwaneri,ARS,3,4.5,29,0.0,0.0,0.0,0.0,0.0
773,773,Orford,WHU,3,4.5,29,0.0,0.0,0.0,0.0,0.0
774,774,Casey,WHU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
775,775,Brereton Díaz,SHU,3,5.0,29,0.0,0.0,0.0,0.0,0.0
776,776,Werner,TOT,4,6.3,29,1.877,34.01,1.0,24.0,1.0
777,777,Drăgușin,TOT,2,4.2,29,3.149,89.57,1.0,90.0,1.0
778,778,Wright,AVL,1,4.0,29,0.0,0.0,0.0,0.0,0.0
779,779,McDonnell,NFO,3,4.5,29,0.0,0.0,0.0,0.0,0.0
780,780,Osong,NFO,4,4.5,29,0.0,0.0,0.0,0.0,0.0
781,781,Gardner,NFO,4,4.5,29,0.0,0.0,0.0,0.0,0.0
782,782,Beck,LIV,2,4.5,29,0.0,0.0,0.0,0.0,0.0
783,783,Gordon,LIV,3,4.5,29,0.0,0.0,0.0,0.0,0.0
784,784,Scarles,WHU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
785,785,Marshall,WHU,4,4.5,29,0.0,0.0,0.0,0.0,0.0
786,786,Peupion,BHA,3,4.5,29,0.0,0.0,0.0,0.0,0.0
787,787,Griffiths,WOL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
788,788,Mosquera,WOL,2,4.0,29,0.0,0.0,0.0,0.0,0.0
789,789,Valdimarsson,BRE,1,4.0,29,0.0,0.0,0.0,0.0,0.0
790,790,Grbić,SHU,1,4.5,29,0.0,0.0,0.0,0.0,0.0
791,791,Casadei,CHE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
792,792,Muñoz,CRY,2,4.5,29,0.0,0.0,0.0,0.0,0.0
793,793,Kesler-Hayden,AVL,2,4.0,29,0.0,0.0,0.0,0.0,0.0
794,794,White,NEW,3,4.5,29,0.0,0.0,0.0,0.0,0.0
795,795,Hernes,NEW,3,4.5,29,0.0,0.0,0.0,0.0,0.0
796,796,Sekularac,FUL,3,4.4,29,0.0,0.0,0.0,0.0,0.0
797,797,Fredrick,BRE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
798,798,Hashioka,LUT,2,4.0,29,1.616,41.01,0.0,0.0,0.0
799,799,Faivre,BOU,3,5.0,29,0.0,0.0,0.0,0.0,0.0
800,800,N.Lemina,WOL,3,5.0,29,0.0,0.0,0.0,0.0,0.0
801,801,Reyna,NFO,3,4.7,29,0.32,5.14,0.0,0.0,0.0
802,802,Kinsey,BOU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
803,803,Rogers,AVL,3,5.0,29,1.783,37.51,2.0,62.0,1.0
804,804,Enes Ünal,BOU,4,5.0,29,0.0,0.0,0.0,0.0,0.0
805,805,Assignon,BUR,2,4.0,29,2.759,83.88,2.0,90.0,1.0
806,806,Estève,BUR,2,4.0,29,2.563,84.04,2.0,90.0,1.0
807,807,Wharton,CRY,3,5.0,29,0.0,0.0,0.0,0.0,0.0
808,808,Sels,NFO,1,4.5,29,3.544,92.2,2.0,90.0,1.0
809,809,Ribeiro,NFO,4,4.5,29,0.0,0.0,0.0,0.0,0.0
810,810,King,FUL,3,4.5,29,0.0,0.0,0.0,0.0,0.0
811,811,Sadi,BOU,3,4.5,29,0.0,0.0,0.0,0.0,0.0
812,812,Koumas,LIV,4,4.5,29,0.0,0.0,0.0,0.0,0.0
813,813,Mrozek,LIV,1,4.0,29,0.0,0.0,0.0,0.0,0.0
814,814,Wright,MCI,3,4.5,29,0.0,0.0,0.0,0.0,0.0
815,815,Bandeira,ARS,3,4.5,29,0.0,0.0,0.0,0.0,0.0
816,816,Barco,BHA,2,4.0,29,0.0,0.0,0.0,0.0,0.0
817,817,Sweet,ARS,2,4.0,29,0.0,0.0,0.0,0.0,0.0
818,818,Gauci,AVL,1,3.9,29,0.0,0.0,0.0,0.0,0.0
819,819,Samuels-Smith,CHE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
820,820,Harrison,CHE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
821,821,Umeh-Chibueze,CRY,4,4.5,29,0.0,0.0,0.0,0.0,0.0
822,822,Blacker,SHU,4,4.5,29,0.0,0.0,0.0,0.0,0.0
823,823,Arblaster,SHU,3,4.5,29,0.0,0.0,0.0,0.0,0.0
824,824,Danns,LIV,4,4.4,29,0.0,0.0,0.0,0.0,0.0
825,825,Rodney,CRY,3,4.5,29,0.0,0.0,0.0,0.0,0.0
826,826,Collyer,MUN,3,4.5,29,0.0,0.0,0.0,0.0,0.0
827,827,Sasnauskas,SHU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
828,828,Curtis,SHU,2,4.0,29,0.0,0.0,0.0,0.0,0.0
829,829,Earthy,WHU,3,4.5,29,0.0,0.0,0.0,0.0,0.0
830,830,Tauriainen,CHE,3,4.5,29,0.0,0.0,0.0,0.0,0.0
831,831,Piesold,LUT,3,4.5,29,0.0,0.0,0.0,0.0,0.0
832,832,Okoduwa,WOL,2,4.0,29,0.0,0.0,0.0,0.0,0.0
833,833,Ogunneye,MUN,2,4.0,29,0.0,0.0,0.0,0.0,0.0
834,834,Arthur,BRE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
835,835,Mee,MUN,1,4.0,29,0.0,0.0,0.0,0.0,0.0
836,836,Chiwome,WOL,4,4.5,29,0.0,0.0,0.0,0.0,0.0
837,837,Nallo,LIV,2,4.0,29,0.0,0.0,0.0,0.0,0.0
838,838,Acheampong,CHE,2,4.0,29,0.0,0.0,0.0,0.0,0.0
839,839,Martins,LUT,3,4.5,29,0.0,0.0,0.0,0.0,0.0
10019,10019,Nathan Ferguson,CRY,2,99.9,29,0.0,0.0,0.0,0.0,0.0
10142,10142,Rhys Williams,LIV,2,99.9,29,0.0,0.0,0.0,0.0,0.0
10147,10147,Yunus Emre Konak,BRE,3,99.9,29,0.0,0.0,0.0,0.0,0.0
10153,10153,Hákon Rafn Valdimarsson,BRE,1,99.9,29,0.0,0.0,0.0,0.0,0.0
10163,10163,Rodrigo Ribeiro,NFO,4,99.9,29,0.468,6.46,0.0,0.0,0.0
10168,10168,Kaine Kesler-Hayden,AVL,2,99.9,29,0.0,0.0,0.0,0.0,0.0
1,1,Balogun,ARS,4,4.4,30,0.0,0.0,0.0,0.0,0.0
2,2,Cédric,ARS,2,3.8,30,0.0,0.0,0.0,0.0,0.0
3,3,M.Elneny,ARS,3,4.4,30,0.05,1.37,0.0,0.0,0.0
4,4,Fábio Vieira,ARS,3,5.4,30,0.374,6.16,0.0,0.0,0.0
5,5,Gabriel,ARS,2,5.3,30,1.833,80.45,0.0,0.0,0.0
6,6,Havertz,ARS,3,7.2,30,2.772,75.02,0.0,0.0,0.0
7,7,Holding,CRY,2,4.3,30,0.0,0.0,0.0,0.0,0.0
8,8,G.Jesus,ARS,4,7.8,30,1.653,37.83,0.0,0.0,0.0
9,9,Jorginho,ARS,3,5.3,30,1.844,63.03,0.0,0.0,0.0
10,10,Kiwior,ARS,2,4.4,30,1.835,70.71,0.0,0.0,0.0
11,11,Marquinhos,ARS,3,4.5,30,0.0,0.0,0.0,0.0,0.0
12,12,Martinelli,ARS,3,7.7,30,2.047,47.92,0.0,0.0,0.0
13,13,Nketiah,ARS,4,5.1,30,0.61,11.31,0.0,0.0,0.0
14,14,Ødegaard,ARS,3,8.5,30,3.374,90.97,0.0,0.0,0.0
15,15,Thomas,ARS,3,4.8,30,0.464,12.75,0.0,0.0,0.0
16,16,Pepe,ARS,3,4.9,30,0.0,0.0,0.0,0.0,0.0
