,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
417,0.2,0.16,7,0.29,8,0.27,8,0.28,8,0.37,8,0.29,8,0.32,8,0.3,8,0.38,8,0.23,8,9,0.4,0.26,8,0.29,8,0.25,8,0.33,8,0.3,9,0.37,9,0.27,9,0.25,9,0.24,9,0.37,9,8,0.15,0.39,9,0.39,9,0.25,9,0.41,9,0.33,9,0.21,9,0.37,9,0.32,9,0.34,9,6,0.18,6,0.3,7,0.13,7,0.3,7,0.27,7,0.37,7,Toffolo,D,4.5m,Nottingham Forest,11.15,2.48
418,0.4,0.35,8,0.14,8,0.27,8,0.33,8,0.31,8,0.3,8,0.2,8,0.4,8,0.32,8,0.36,8,9,0.19,0.23,8,0.23,9,0.29,9,0.39,9,0.3,9,0.24,9,0.2,9,0.32,9,0.42,9,0.33,9,8,0.24,0.39,9,0.38,9,0.36,9,0.26,9,0.26,9,0.3,9,0.19,9,0.36,9,0.24,9,7,0.24,7,0.26,7,0.2,7,0.21,7,0.28,8,0.36,8,Fredericks,D,4.5m,Bournemouth,11.05,2.46
419,0,0.24,5,0.27,5,0.27,6,0.29,6,0.26,6,0.32,6,0.33,7,0.3,7,0.31,7,0.31,7,0,0.09,0.34,7,0.3,7,0.33,8,0.31,8,0.36,8,0.32,8,0.4,8,0.32,8,0.39,8,0.4,8,1,0.11,0.34,8,0.36,8,0.39,8,0.37,8,0.34,8,0.42,8,0.31,9,0.4,9,0.33,9,1,0.14,2,0.16,3,0.19,3,0.18,4,0.22,4,0.24,5,Jordao,M,4.5m,Wolves,10.99,2.44
420,0.3,0.27,4,0.27,4,0.28,4,0.29,4,0.18,4,0.31,4,0.27,4,0.3,4,0.32,4,0.24,4,4,0.29,0.33,4,0.22,4,0.32,4,0.29,4,0.28,4,0.34,4,0.25,4,0.33,4,0.26,4,0.3,4,5,0.3,0.37,4,0.29,4,0.35,4,0.24,4,0.22,4,0.25,4,0.22,4,0.35,4,0.32,4,4,0.3,4,0.37,4,0.21,4,0.24,4,0.31,4,0.31,4,Perisic,D,5m,Tottenham,10.91,2.18
421,0.3,0.27,4,0.28,4,0.26,4,0.3,4,0.28,4,0.27,4,0.26,4,0.29,4,0.28,4,0.3,4,4,0,0.28,4,0.29,4,0.29,4,0.27,4,0.32,4,0.28,4,0.27,4,0.3,4,0.29,4,0.32,4,4,0.26,0.28,4,0.26,4,0.32,4,0.25,4,0.31,4,0.3,4,0.31,4,0.29,4,0.32,4,4,0.29,4,0.28,4,0.3,4,0.28,4,0.28,4,0.29,4,Pepple,F,4.5m,Luton,10.65,2.37
422,0.18,0.15,7,0.27,8,0.26,8,0.26,8,0.34,8,0.27,8,0.3,8,0.28,8,0.36,8,0.22,8,9,0.38,0.24,8,0.27,8,0.23,8,0.31,8,0.28,9,0.34,9,0.25,9,0.22,9,0.22,9,0.34,9,8,0.13,0.37,9,0.36,9,0.23,9,0.39,9,0.31,9,0.19,9,0.34,9,0.3,9,0.32,9,6,0.16,6,0.29,7,0.11,7,0.28,7,0.26,7,0.35,7,Cook (Steve),D,4.5m,Nottingham Forest,10.37,2.31
423,0.64,0.32,6,0.27,5,0.24,5,0.23,4,0.24,4,0.22,4,0.23,4,0.25,4,0.22,4,0.23,4,11,0.61,0.23,3,0.22,3,0.18,3,0.21,3,0.19,3,0.16,3,0.18,3,0.18,3,0.17,3,0.16,3,10,0.69,0.18,2,0.16,2,0.17,2,0.17,2,0.15,2,0.16,2,0.17,2,0.16,2,0.17,2,10,0.61,10,0.47,8,0.45,8,0.39,7,0.37,7,0.3,6,Ângelo,M,5m,Chelsea,10.36,2.07
424,0.29,0.27,5,0.31,5,0.26,5,0.28,5,0.34,5,0.27,5,0.31,5,0.31,5,0,5,0.32,5,4,0.29,0.29,5,0.33,5,0.28,5,0.22,4,0.25,4,0.23,4,0.24,4,0.24,4,0.22,4,0.25,4,5,0.31,0.24,4,0.24,4,0.24,4,0.27,4,0.26,4,0.25,4,0.27,4,0.25,4,0.24,4,5,0.32,5,0.27,5,0.31,5,0.3,5,0.27,5,0.32,5,Yarmolyuk,M,4.5m,Brentford,10.16,2.26
425,0.4,0.29,6,0.31,6,0.24,6,0.3,5,0.31,5,0.28,5,0.25,5,0.29,5,0.27,5,0.25,5,9,0,0.25,5,0.3,5,0.21,5,0.28,5,0.23,5,0.24,5,0.25,5,0.28,5,0.25,5,0.27,5,9,0.33,0.23,5,0.27,5,0.25,5,0.24,5,0.26,5,0.22,5,0.24,5,0.23,5,0.27,5,6,0.32,6,0.32,6,0.29,6,0.27,6,0.29,6,0.28,6,Bruun Larsen,M,5m,Burnley,10.05,2.01
426,0.29,0.23,4,0.24,4,0.24,4,0.28,4,0.23,4,0.29,4,0.28,4,0.23,4,0.28,4,0.27,4,4,0.28,0.25,4,0.24,4,0.29,4,0.27,4,0.3,4,0.28,4,0.24,4,0.27,4,0.27,4,0.27,4,4,0.22,0.28,4,0.28,4,0.26,4,0.27,4,0.26,4,0.29,4,0.27,4,0.24,4,0.29,4,4,0.2,3,0.27,3,0.23,4,0.24,4,0.27,4,0.23,4,I.Cavaleiro,M,5m,Fulham,9.93,1.99
427,0.2,0.25,3,0.21,3,0.26,3,0.25,3,0.28,3,0.27,3,0.25,3,0.26,4,0.24,4,0.29,4,2,0.15,0.28,4,0.3,4,0.29,4,0.28,4,0.29,4,0.29,4,0.28,4,0.31,4,0.32,4,0.3,4,2,0.16,0.25,4,0.35,4,0.28,4,0.32,4,0.31,4,0.29,4,0.34,4,0.28,4,0.34,4,1,0.16,2,0.18,2,0.19,2,0.2,2,0.18,2,0.2,3,Nelson,M,5m,Arsenal,9.87,1.97
428,0.12,0.14,6,0.24,6,0.23,6,0.24,7,0.32,7,0.26,7,0.28,7,0.26,7,0.34,7,0.21,7,4,0.23,0.24,7,0.27,8,0.23,8,0.31,8,0.29,8,0.34,8,0.25,8,0.23,8,0.23,8,0.35,8,4,0.1,0.38,8,0.37,8,0.25,8,0.4,8,0.32,9,0.21,9,0.36,9,0.31,9,0.33,9,3,0.12,4,0.21,4,0.1,5,0.22,5,0.21,5,0.29,6,Biancone,D,4m,Nottingham Forest,9.82,2.45
429,0.25,0.22,3,0.23,3,0.23,3,0.24,3,0.26,3,0.24,3,0.25,4,0.26,4,0.24,4,0.23,4,3,0.18,0.27,4,0.28,4,0.28,4,0.28,4,0.24,4,0.31,4,0.27,4,0.31,4,0.27,4,0.28,4,2,0.16,0.31,4,0.27,4,0.33,4,0.28,4,0.34,4,0.32,4,0.32,4,0.35,4,0.27,4,2,0.16,2,0.17,2,0.18,2,0.22,3,0.22,3,0.2,3,Gray (Demarai),M,5.5m,Everton,9.72,1.77
430,0.18,0.2,3,0.23,3,0.22,3,0.24,3,0.26,3,0.25,4,0.25,4,0.25,4,0.28,4,0.23,4,3,0.22,0.25,4,0.25,4,0.25,4,0.27,4,0.26,4,0.29,4,0.26,4,0.26,4,0.25,4,0.29,4,2,0.14,0.3,4,0.31,4,0.26,4,0.31,4,0.28,4,0.25,4,0.3,4,0.28,4,0.29,4,2,0.15,2,0.19,2,0.16,2,0.2,3,0.2,3,0.24,3,Dennis (Emmanuel),F,5m,Nottingham Forest,9.3,1.86
431,0.27,0.22,4,0.27,4,0.23,4,0.24,4,0.25,4,0.24,4,0.26,4,0.26,4,0,4,0.25,4,4,0.25,0.28,4,0.23,4,0.27,4,0.24,4,0.27,4,0.25,4,0.25,4,0.24,4,0.22,4,0.23,4,4,0.26,0.24,4,0.26,4,0.25,4,0.28,4,0.24,4,0.26,4,0.27,4,0.25,4,0.27,4,4,0.27,4,0.25,4,0.27,4,0.25,4,0.22,4,0.25,4,McAtee,M,4.5m,Man City,9.29,2.07
432,0.19,0.23,4,0.27,4,0.23,4,0.25,4,0.31,4,0.25,4,0.28,4,0.29,4,0,4,0.31,5,2,0.2,0.28,5,0.32,5,0.27,5,0.22,4,0.24,4,0.23,4,0.24,4,0.24,4,0.22,4,0.25,4,2,0.21,0.24,4,0.25,4,0.24,4,0.28,4,0.26,4,0.25,4,0.27,4,0.26,4,0.25,4,2,0.23,3,0.21,3,0.24,3,0.24,3,0.22,3,0.27,4,Canos,M,5m,Brentford,9.22,1.84
433,0.28,0.23,4,0.23,4,0.24,4,0.25,4,0.24,4,0.26,4,0.23,4,0.21,4,0.24,4,0.23,4,4,0.2,0.25,4,0.22,4,0.27,4,0.24,4,0.25,4,0.25,4,0.27,4,0.24,4,0.28,4,0.25,4,4,0.18,0.26,4,0.26,4,0.24,4,0.23,4,0.27,4,0.26,4,0.25,4,0.26,4,0.26,4,3,0.2,3,0.2,3,0.22,3,0.2,3,0.23,3,0.21,4,Ebiowei,M,4.5m,Crystal Palace,9.11,2.02
434,0,0.19,2,0.21,2,0.21,3,0.25,3,0.22,3,0.26,3,0.26,3,0.22,3,0.27,3,0.26,3,0,0.13,0.24,3,0.24,3,0.29,4,0.28,4,0.31,4,0.29,4,0.26,4,0.29,4,0.29,4,0.3,4,0,0.13,0.31,4,0.3,4,0.29,4,0.29,4,0.29,4,0.32,4,0.3,4,0.27,4,0.32,4,1,0.12,1,0.16,1,0.16,1,0.17,2,0.19,2,0.18,2,Muniz,F,4.5m,Fulham,9.07,2.02
435,0.15,0.19,3,0.22,3,0.21,3,0.23,3,0.25,3,0.24,3,0.24,3,0.24,3,0.27,4,0.22,4,2,0.18,0.24,4,0.25,4,0.25,4,0.27,4,0.26,4,0.28,4,0.26,4,0.26,4,0.25,4,0.29,4,2,0.12,0.29,4,0.31,4,0.26,4,0.3,4,0.28,4,0.25,4,0.29,4,0.28,4,0.29,4,1,0.13,2,0.17,2,0.15,2,0.19,2,0.18,2,0.22,3,Ui-jo,F,4.5m,Nottingham Forest,8.95,1.99
436,0.26,0.21,4,0.22,4,0.22,4,0.25,4,0.21,4,0.26,4,0.25,4,0.21,4,0.25,4,0.24,4,4,0.25,0.22,4,0.22,4,0.26,4,0.24,4,0.26,4,0.25,4,0.22,4,0.24,4,0.25,4,0.25,4,4,0.2,0.25,4,0.25,4,0.24,4,0.24,4,0.24,4,0.26,4,0.24,4,0.22,4,0.26,4,4,0.18,3,0.24,3,0.21,4,0.21,4,0.24,4,0.21,4,Francois,M,4.5m,Fulham,8.92,1.98
437,0.3,0.26,4,0.19,4,0.26,4,0.22,4,0.27,4,0.25,4,0.21,4,0.23,4,0.17,4,0.26,4,4,0.2,0.24,4,0.27,4,0.25,4,0.21,4,0.24,4,0.25,4,0.24,4,0.26,4,0.27,4,0.24,4,3,0.2,0.16,4,0.3,4,0.21,4,0.26,4,0.26,4,0.22,4,0.29,4,0.19,4,0.29,4,3,0.17,3,0.2,3,0.2,3,0.21,4,0.16,4,0.19,4,Holding,D,4.5m,Arsenal,8.79,1.95
438,0.14,0.23,5,0.27,5,0.15,6,0.27,6,0.31,6,0.26,6,0.19,6,0.3,6,0.25,6,0.2,6,4,0,0.22,6,0.34,6,0.14,7,0.31,7,0.16,7,0.21,7,0.27,7,0.33,7,0.26,7,0.3,7,4,0.17,0.21,7,0.34,7,0.28,7,0.26,7,0.31,7,0.19,7,0.26,7,0.22,7,0.35,7,4,0.17,4,0.2,4,0.17,5,0.16,5,0.2,5,0.2,5,Taylor,D,4m,Burnley,8.79,2.2
439,0.25,0.25,4,0.23,4,0.25,4,0.23,4,0.24,4,0.22,4,0.23,4,0.25,4,0.22,4,0.2,4,4,0.24,0.23,4,0.24,4,0.25,4,0.21,4,0.22,4,0.24,4,0.24,4,0.23,4,0.25,4,0.24,5,4,0.22,0.21,4,0.23,4,0.23,4,0.25,4,0.23,4,0.22,4,0.21,4,0.26,4,0.2,4,4,0.25,4,0.21,4,0.21,4,0.26,4,0.23,4,0.22,4,Vlasic,M,4.5m,West Ham,8.77,1.95
440,0.13,0.22,2,0.2,3,0.22,3,0.2,3,0.23,3,0.2,3,0.21,3,0.23,3,0.27,3,0.21,3,1,0.15,0.26,3,0.25,4,0.25,4,0.27,4,0.25,4,0.27,4,0.3,4,0.29,4,0.27,4,0.27,4,1,0.14,0.3,4,0.23,4,0.3,4,0.24,4,0.31,4,0.28,4,0.26,4,0.27,4,0.28,4,1,0.12,1,0.15,1,0.14,2,0.16,2,0.17,2,0.19,2,Traore,M,5m,Aston Villa,8.67,1.73
441,0,0.2,2,0.21,3,0.2,3,0.24,3,0.23,3,0.23,3,0.22,3,0.25,3,0.24,3,0.25,3,0,0,0.24,3,0.26,4,0.26,4,0.24,4,0.29,4,0.26,4,0.25,4,0.28,4,0.27,4,0.3,4,0,0.13,0.26,4,0.25,4,0.3,4,0.24,4,0.29,4,0.28,4,0.3,4,0.28,4,0.31,4,1,0.14,1,0.16,1,0.18,1,0.18,2,0.19,2,0.2,2,McAtee,F,4.5m,Luton,8.62,1.92
442,0,0.22,5,0.1,5,0.19,5,0.24,6,0.23,6,0.23,6,0.16,6,0.32,6,0.26,6,0.29,7,0,0.06,0.2,7,0.2,7,0.26,7,0.35,7,0.27,8,0.22,8,0.18,8,0.3,8,0.39,8,0.31,8,1,0.07,0.37,8,0.37,8,0.35,8,0.25,8,0.26,8,0.29,8,0.18,8,0.35,8,0.24,8,1,0.08,1,0.11,2,0.1,3,0.11,3,0.16,4,0.21,4,Hill,D,4m,Bournemouth,8.5,2.13
443,0.23,0.22,4,0.21,4,0.22,4,0.19,4,0.21,4,0.19,4,0.2,4,0.21,4,0.24,4,0.2,4,4,0.26,0.23,4,0.22,4,0.22,4,0.23,4,0.22,4,0.23,4,0.25,4,0.24,4,0.23,4,0.22,4,5,0.21,0.25,4,0.19,4,0.24,4,0.2,4,0.25,4,0.23,4,0.21,4,0.22,4,0.23,4,4,0.16,3,0.19,3,0.17,3,0.18,3,0.19,4,0.21,4,Philogene,M,4.5m,Aston Villa,8.19,1.82
444,0,0.15,3,0.21,3,0.18,3,0.19,3,0.22,3,0.2,3,0.24,3,0.25,3,0,3,0.24,3,0,0.08,0.27,4,0.21,4,0.28,4,0.24,4,0.28,4,0.25,4,0.27,4,0.24,4,0.2,4,0.23,4,0,0.1,0.24,4,0.28,4,0.28,4,0.32,4,0.24,4,0.29,4,0.31,4,0.28,4,0.3,4,1,0.11,1,0.13,1,0.16,2,0.16,2,0.13,2,0.17,2,Laporte,D,5m,Man City,7.91,1.58
445,0.26,0.19,4,0.21,4,0.23,4,0.23,4,0.2,4,0.24,4,0.18,4,0.13,4,0.21,4,0.18,4,4,0.16,0.24,4,0.16,4,0.27,4,0.18,4,0.22,4,0.23,4,0.26,4,0.19,4,0.28,4,0.22,4,4,0.15,0.24,4,0.23,4,0.17,4,0.16,4,0.25,4,0.23,4,0.2,4,0.24,4,0.23,4,3,0.19,3,0.16,3,0.2,3,0.14,3,0.22,3,0.16,4,O'Brien,D,4m,Crystal Palace,7.85,1.96
446,0.16,0.21,3,0.19,3,0.22,4,0.21,4,0.19,4,0.21,4,0.22,4,0.18,4,0.21,4,0.21,4,2,0.15,0.21,4,0.23,4,0.23,4,0.23,4,0.2,4,0.23,4,0.24,4,0.22,4,0.24,4,0.2,4,2,0.16,0.2,4,0.22,4,0.21,4,0.23,4,0.22,4,0.23,4,0.23,4,0.21,4,0.22,4,2,0.16,2,0.16,3,0.19,3,0.17,3,0.17,3,0.16,3,Moder,M,4.5m,Brighton,7.71,1.71
447,0.24,0.22,4,0.2,4,0.22,4,0.21,4,0.19,4,0.21,4,0.22,4,0.18,4,0.2,4,0.2,4,4,0.21,0.2,4,0.22,4,0.21,4,0.21,4,0.19,4,0.21,4,0.21,4,0.2,4,0.22,4,0.18,5,4,0.22,0.18,4,0.19,4,0.19,4,0.2,4,0.2,4,0.2,4,0.21,4,0.18,4,0.19,4,4,0.21,4,0.19,4,0.23,4,0.2,4,0.2,4,0.17,4,Caicedo,M,5m,Brighton,7.7,1.54
448,0.26,0.14,4,0.23,4,0.16,4,0.24,4,0.21,4,0.16,4,0.22,4,0.17,4,0.18,4,0.26,4,4,0.22,0.12,4,0.23,4,0.21,4,0.22,4,0.23,4,0.2,4,0.22,4,0.18,4,0.22,4,0.16,4,4,0.14,0.24,4,0.14,4,0.21,4,0.2,4,0.25,4,0.17,4,0.26,4,0.22,4,0.21,4,3,0.21,3,0.16,3,0.18,4,0.18,4,0.19,4,0.17,4,Trusty,D,4m,Sheffield Utd,7.56,1.89
449,0.12,0.19,3,0.18,3,0.21,3,0.2,3,0.18,3,0.21,3,0.22,4,0.18,4,0.2,4,0.21,4,1,0.12,0.2,4,0.23,4,0.23,4,0.23,4,0.2,4,0.23,4,0.24,4,0.22,4,0.25,4,0.2,4,1,0.13,0.2,4,0.22,4,0.21,4,0.23,4,0.22,4,0.23,4,0.24,4,0.21,4,0.22,4,1,0.13,2,0.14,2,0.17,2,0.15,2,0.16,3,0.15,3,Ayari,M,4.5m,Brighton,7.45,1.66
450,0.15,0.2,3,0.18,3,0.21,4,0.2,4,0.18,4,0.21,4,0.21,4,0.17,4,0.2,4,0.2,4,2,0.14,0.2,4,0.22,4,0.22,4,0.22,4,0.19,4,0.22,4,0.23,4,0.21,4,0.23,4,0.19,4,2,0.16,0.19,4,0.21,4,0.2,4,0.22,4,0.21,4,0.22,4,0.22,4,0.2,4,0.21,4,2,0.15,2,0.15,3,0.18,3,0.16,3,0.17,3,0.15,3,Milner,M,5m,Brighton,7.38,1.48
451,0,0.17,2,0.17,3,0.17,3,0.2,3,0.19,3,0.19,3,0.18,3,0.21,3,0.2,3,0.22,3,0,0,0.21,3,0.22,4,0.22,4,0.21,4,0.25,4,0.22,4,0.21,4,0.24,4,0.23,4,0.26,4,0,0.1,0.22,4,0.21,4,0.26,4,0.21,4,0.25,4,0.24,4,0.26,4,0.24,4,0.26,4,1,0.12,1,0.13,1,0.15,1,0.15,2,0.15,2,0.17,2,Freeman,M,5m,Luton,7.28,1.46
452,0,0.17,2,0.17,3,0.17,3,0.2,3,0.19,3,0.19,3,0.18,3,0.21,3,0.2,3,0.22,3,0,0,0.21,3,0.22,4,0.22,4,0.21,4,0.25,4,0.22,4,0.21,4,0.24,4,0.23,4,0.26,4,0,0.1,0.22,4,0.21,4,0.26,4,0.21,4,0.25,4,0.24,4,0.26,4,0.24,4,0.26,4,1,0.12,1,0.13,1,0.15,1,0.15,2,0.15,2,0.17,2,Berry,M,5m,Luton,7.28,1.46
453,0,0.19,3,0.19,3,0.19,3,0.13,3,0.21,3,0.21,3,0.2,3,0.18,3,0.17,3,0.21,4,0,0.09,0.2,4,0.22,4,0.21,4,0.16,4,0.25,4,0.21,4,0.27,4,0.23,4,0.17,4,0.23,4,0,0.09,0.22,4,0.28,4,0.18,4,0.26,4,0.23,4,0.23,4,0.23,4,0.21,4,0.27,4,1,0.11,1,0.13,1,0.15,2,0.13,2,0.13,2,0.18,2,Phillips (Nathaniel),D,4m,Liverpool,7.15,1.79
454,0,0.17,3,0.17,3,0.18,3,0.18,3,0.19,3,0.19,3,0.18,3,0.21,3,0.21,3,0.22,4,0,0.08,0.18,4,0.19,4,0.2,4,0.24,4,0.22,4,0.24,4,0.19,4,0.24,4,0.21,4,0.22,4,0,0.1,0.24,4,0.24,4,0.23,4,0.23,4,0.21,4,0.25,4,0.23,4,0.23,4,0.23,4,1,0.11,1,0.13,2,0.14,2,0.15,2,0.15,2,0.17,2,Ritchie,M,4.5m,Newcastle,7.15,1.59
455,0,0.15,3,0.19,3,0.17,3,0.18,3,0.19,3,0.19,3,0.21,3,0.21,3,0,3,0.2,3,0,0.08,0.23,4,0.19,4,0.24,4,0.22,4,0.24,4,0.22,4,0.23,4,0.22,4,0.21,4,0.22,4,0,0.1,0.22,4,0.24,4,0.23,4,0.27,4,0.22,4,0.25,4,0.26,4,0.24,4,0.26,4,1,0.11,1,0.12,1,0.14,2,0.14,2,0.13,2,0.16,2,Perrone,M,4.5m,Man City,7.07,1.57
456,0,0.15,3,0.19,3,0.17,3,0.18,3,0.19,3,0.19,3,0.21,3,0.21,3,0,3,0.2,3,0,0.08,0.23,4,0.19,4,0.24,4,0.22,4,0.24,4,0.22,4,0.23,4,0.22,4,0.21,4,0.22,4,0,0.1,0.22,4,0.24,4,0.23,4,0.27,4,0.22,4,0.25,4,0.26,4,0.24,4,0.26,4,1,0.11,1,0.12,1,0.14,2,0.14,2,0.13,2,0.16,2,Doyle,M,4.5m,Man City,7.07,1.57
457,0,0.15,3,0.19,3,0.17,3,0.18,3,0.19,3,0.19,3,0.21,3,0.21,3,0,3,0.2,3,0,0.08,0.23,4,0.19,4,0.24,4,0.22,4,0.24,4,0.22,4,0.23,4,0.22,4,0.21,4,0.22,4,0,0.1,0.22,4,0.24,4,0.23,4,0.27,4,0.22,4,0.25,4,0.26,4,0.24,4,0.26,4,1,0.11,1,0.12,1,0.14,2,0.14,2,0.13,2,0.16,2,Bobb,M,4.5m,Man City,7.07,1.57
458,0.12,0.15,3,0.17,3,0.17,3,0.18,3,0.19,3,0.18,3,0.19,3,0.19,3,0.21,4,0.18,4,2,0.14,0.19,4,0.19,4,0.19,4,0.21,4,0.2,4,0.22,4,0.2,4,0.2,4,0.2,4,0.23,4,2,0.09,0.23,4,0.24,4,0.21,4,0.24,4,0.22,4,0.2,4,0.23,4,0.22,4,0.22,4,1,0.1,2,0.13,2,0.12,2,0.14,2,0.14,2,0.17,3,B.Aguilera,M,4.5m,Nottingham Forest,7.01,1.56
459,0.13,0.16,4,0.22,4,0.14,4,0.17,4,0.26,4,0.17,4,0.23,4,0.22,4,0,4,0.26,5,2,0.14,0.22,5,0.27,5,0.18,5,0.14,4,0.2,4,0.15,4,0.18,4,0.19,4,0.13,4,0.2,4,2,0.17,0.17,4,0.19,4,0.17,4,0.24,4,0.22,4,0.2,4,0.23,4,0.21,4,0.19,4,2,0.18,3,0.14,3,0.2,3,0.18,3,0.14,3,0.22,4,Sorensen,D,4m,Brentford,7,1.75
460,0.12,0.17,3,0.18,3,0.15,3,0.19,3,0.2,3,0.19,3,0.17,4,0.2,4,0.19,4,0.18,4,2,0,0.18,4,0.22,4,0.17,4,0.22,4,0.18,4,0.19,4,0.2,4,0.23,4,0.21,4,0.22,4,2,0.12,0.19,4,0.23,4,0.21,4,0.21,4,0.22,4,0.19,4,0.21,4,0.2,4,0.24,4,2,0.12,2,0.14,2,0.14,2,0.13,2,0.15,3,0.16,3,Costelloe,M,4.5m,Burnley,6.87,1.53
461,0.12,0.14,3,0.17,3,0.16,3,0.17,3,0.19,3,0.18,3,0.18,3,0.18,3,0.2,4,0.17,4,2,0.13,0.18,4,0.19,4,0.19,4,0.2,4,0.2,4,0.22,4,0.2,4,0.2,4,0.19,4,0.22,4,2,0.09,0.23,4,0.23,4,0.2,4,0.23,4,0.21,4,0.2,4,0.22,4,0.22,4,0.22,4,1,0.1,2,0.13,2,0.11,2,0.14,2,0.14,2,0.17,3,O'Brien,M,5m,Nottingham Forest,6.85,1.37
462,0.13,0.17,3,0.16,3,0.18,3,0.16,3,0.18,3,0.16,3,0.17,3,0.18,3,0.2,4,0.17,4,2,0.15,0.2,4,0.19,4,0.19,4,0.2,4,0.19,4,0.2,4,0.22,4,0.21,4,0.21,4,0.21,4,2,0.13,0.23,4,0.18,4,0.22,4,0.19,4,0.23,4,0.21,4,0.2,4,0.21,4,0.21,4,2,0.11,2,0.13,2,0.12,2,0.13,2,0.14,2,0.16,3,Dendoncker,M,5m,Aston Villa,6.83,1.37
463,0,0.17,3,0.14,3,0.13,3,0.15,3,0.17,3,0.14,3,0.18,3,0.22,3,0.2,3,0.21,3,0,0.11,0.21,3,0.22,3,0.14,4,0.24,4,0.21,4,0.13,4,0.21,4,0.2,4,0.21,4,0.16,4,0,0.13,0.25,4,0.2,4,0.24,4,0.25,4,0.19,4,0.2,4,0.25,4,0.24,4,0.26,4,1,0.13,1,0.14,2,0.15,2,0.14,2,0.15,2,0.14,2,Chalobah (Trevoh),D,4.5m,Chelsea,6.81,1.51
464,0,0.17,3,0.16,3,0.18,3,0.18,3,0.19,3,0.17,3,0.18,3,0.2,3,0.18,3,0.17,4,0,0.08,0.19,4,0.2,4,0.22,4,0.19,4,0.19,4,0.21,4,0.22,4,0.21,4,0.23,4,0.22,4,0,0.09,0.2,4,0.22,4,0.22,4,0.24,4,0.22,4,0.21,4,0.2,4,0.25,4,0.19,4,1,0.1,1,0.11,1,0.12,2,0.15,2,0.14,2,0.15,2,Coventry,M,4.5m,West Ham,6.75,1.5
465,0.09,0.13,2,0.16,3,0.15,3,0.17,3,0.18,3,0.17,3,0.18,3,0.18,3,0.2,3,0.17,3,1,0.1,0.18,3,0.19,4,0.19,4,0.2,4,0.2,4,0.21,4,0.2,4,0.2,4,0.19,4,0.22,4,1,0.08,0.23,4,0.23,4,0.2,4,0.23,4,0.22,4,0.2,4,0.23,4,0.22,4,0.22,4,1,0.09,1,0.11,1,0.1,2,0.13,2,0.13,2,0.16,2,G.Scarpa,M,4.5m,Nottingham Forest,6.62,1.47
466,0,0.16,3,0.14,3,0.17,3,0.17,3,0.16,3,0.18,3,0.15,3,0.2,3,0.2,3,0.22,4,0,0.06,0.14,4,0.15,4,0.18,4,0.24,4,0.21,4,0.24,4,0.15,4,0.24,4,0.18,4,0.21,4,0,0.08,0.23,4,0.24,4,0.21,4,0.21,4,0.17,4,0.26,4,0.22,4,0.21,4,0.21,4,1,0.08,1,0.12,2,0.13,2,0.14,2,0.13,2,0.17,2,Dummett,D,4m,Newcastle,6.58,1.64
467,0.08,0.15,3,0.13,3,0.16,4,0.16,4,0.15,4,0.17,4,0.15,4,0.18,4,0.18,4,0.19,4,2,0.07,0.14,4,0.15,4,0.17,4,0.2,4,0.18,4,0.2,4,0.15,4,0.2,4,0.17,4,0.19,4,2,0.09,0.2,4,0.2,4,0.19,4,0.18,4,0.16,4,0.21,4,0.19,4,0.18,4,0.19,4,2,0.09,2,0.12,3,0.13,3,0.14,3,0.13,3,0.16,3,Dubravka,GK,4m,Newcastle,6.08,1.52
468,0.07,0.16,3,0.16,3,0.16,4,0.13,4,0.17,4,0.17,4,0.16,4,0.15,4,0.15,4,0.17,4,2,0.1,0.17,4,0.18,4,0.17,4,0.15,4,0.2,4,0.17,4,0.21,4,0.19,4,0.16,4,0.19,4,2,0.09,0.18,4,0.21,4,0.16,4,0.2,4,0.19,4,0.18,4,0.19,4,0.17,4,0.21,4,2,0.1,2,0.12,3,0.13,3,0.11,3,0.12,3,0.15,3,Kelleher,GK,4m,Liverpool,6.06,1.51
469,0.17,0.16,1,0.15,2,0.16,2,0.15,2,0.16,2,0.14,2,0.15,2,0.15,2,0.17,2,0.15,2,2,0.19,0.17,2,0.16,2,0.16,2,0.17,2,0.16,2,0.16,2,0.18,2,0.17,2,0.17,2,0.16,2,2,0.15,0.18,2,0.14,2,0.17,2,0.15,2,0.18,2,0.16,2,0.16,2,0.16,2,0.16,2,2,0.13,1,0.14,1,0.13,1,0.14,1,0.14,1,0.15,1,Duran,F,5m,Aston Villa,6,1.2
