,ID,Points,Minutes,sim
204,488,4,90,6
205,491,2,90,6
206,494,3,90,6
207,495,3,90,6
208,502,6,90,6
209,503,3,90,6
210,505,2,90,6
211,512,5,90,6
212,516,2,90,6
213,518,2,90,6
214,524,2,90,6
215,527,7,90,6
216,529,2,90,6
217,544,6,90,6
218,552,2,90,6
219,555,2,90,6
220,558,9,90,6
221,559,7,90,6
222,575,5,90,6
223,578,10,90,6
224,579,7,90,6
225,581,2,90,6
226,583,8,90,6
227,584,6,90,6
228,585,6,90,6
229,588,2,90,6
230,590,4,90,6
231,676,7,90,6
232,677,6,90,6
233,681,7,90,6
234,696,8,90,6
235,697,2,90,6
236,700,7,90,6
237,701,4,90,6
0,5,8,90,7
1,6,4,90,7
2,7,8,90,7
3,14,3,90,7
4,15,5,90,7
5,16,11,90,7
6,17,2,90,7
7,19,2,90,7
8,21,13,90,7
9,22,18,90,7
10,23,12,90,7
11,30,2,90,7
12,35,5,90,7
13,36,2,90,7
14,38,2,90,7
15,39,4,90,7
16,40,2,90,7
17,42,2,90,7
18,43,2,90,7
19,44,2,90,7
20,51,2,90,7
21,53,2,90,7
22,56,2,90,7
23,58,1,90,7
24,61,2,90,7
25,62,2,90,7
26,63,6,90,7
27,64,7,90,7
28,67,6,90,7
29,69,2,90,7
30,70,2,90,7
31,71,4,90,7
32,74,5,90,7
33,76,2,90,7
34,77,2,90,7
35,78,2,90,7
36,80,2,90,7
37,81,2,90,7
38,83,2,90,7
39,86,2,90,7
40,91,2,90,7
41,98,6,90,7
42,100,3,90,7
43,101,2,90,7
44,104,2,90,7
45,106,10,90,7
46,107,4,90,7
47,109,2,90,7
48,112,3,90,7
49,115,2,90,7
50,118,4,90,7
51,119,11,90,7
52,121,12,90,7
53,123,3,90,7
54,125,6,90,7
55,127,6,90,7
56,128,2,90,7
57,130,3,90,7
58,131,11,90,7
59,137,6,90,7
60,140,8,90,7
61,143,6,90,7
62,144,2,90,7
63,145,2,90,7
64,146,8,90,7
65,148,2,90,7
66,150,6,90,7
67,153,4,90,7
68,154,5,90,7
69,155,5,90,7
70,159,4,90,7
71,162,6,90,7
72,165,1,90,7
73,168,2,90,7
74,169,1,90,7
75,170,1,90,7
76,174,2,90,7
77,177,2,90,7
78,178,1,90,7
79,180,4,90,7
80,185,7,90,7
81,186,7,90,7
82,187,11,90,7
83,188,2,90,7
84,190,4,90,7
85,194,10,90,7
86,196,9,90,7
87,197,2,90,7
88,198,2,90,7
89,199,4,90,7
90,200,3,90,7
91,207,5,90,7
92,208,2,90,7
93,210,2,90,7
94,212,5,90,7
95,213,6,90,7
96,215,7,90,7
97,216,2,90,7
98,219,5,90,7
99,222,8,90,7
100,224,7,90,7
101,228,4,90,7
102,229,9,90,7
103,230,3,90,7
104,231,8,90,7
105,232,5,90,7
106,233,19,90,7
107,234,8,90,7
108,237,8,90,7
109,240,2,90,7
110,245,7,90,7
111,249,5,90,7
112,250,5,90,7
113,251,6,90,7
114,254,17,90,7
115,256,2,90,7
116,257,4,90,7
117,259,2,90,7
118,261,2,90,7
119,262,17,90,7
120,265,8,90,7
121,266,2,90,7
122,267,4,90,7
123,270,3,90,7
124,272,2,90,7
125,273,2,90,7
126,274,2,90,7
127,275,2,90,7
128,277,2,90,7
129,281,8,90,7
130,285,7,90,7
131,287,2,90,7
132,290,2,90,7
133,291,2,90,7
134,295,1,90,7
135,298,2,90,7
136,303,1,90,7
137,307,2,90,7
138,310,4,90,7
139,315,2,90,7
140,318,2,90,7
141,319,2,90,7
142,326,2,90,7
143,333,6,90,7
144,335,3,90,7
145,336,6,90,7
146,339,3,90,7
147,340,2,90,7
148,341,8,90,7
149,342,7,90,7
150,345,5,90,7
151,351,6,90,7
152,353,4,90,7
153,354,6,90,7
154,357,11,90,7
155,359,12,90,7
156,361,5,90,7
157,362,4,90,7
158,365,4,90,7
159,366,2,90,7
160,367,2,90,7
161,369,2,90,7
162,370,0,90,7
163,376,12,90,7
164,379,9,90,7
165,381,3,90,7
166,382,12,90,7
167,386,5,90,7
168,399,7,90,7
169,403,6,90,7
170,404,2,90,7
171,408,2,90,7
172,411,2,90,7
173,413,12,90,7
174,414,2,90,7
175,418,2,90,7
176,419,6,90,7
177,420,2,90,7
178,421,2,90,7
179,422,7,90,7
180,424,2,90,7
181,429,1,90,7
182,430,5,90,7
183,431,1,90,7
184,432,0,90,7
185,434,9,90,7
186,436,4,90,7
187,437,1,90,7
188,438,5,90,7
189,439,1,90,7
190,441,2,90,7
191,448,2,90,7
192,449,2,90,7
193,450,8,90,7
194,455,4,90,7
195,456,2,90,7
196,461,4,90,7
197,463,2,90,7
198,464,5,90,7
199,468,7,90,7
200,470,1,90,7
201,471,2,90,7
202,474,6,90,7
203,475,1,90,7
204,477,6,90,7
205,479,5,90,7
206,483,2,90,7
207,485,2,90,7
208,488,0,90,7
209,491,9,90,7
210,492,2,90,7
211,494,8,90,7
212,503,2,90,7
213,506,7,90,7
214,510,2,90,7
215,516,2,90,7
216,517,8,90,7
217,519,2,90,7
218,524,7,90,7
219,529,6,90,7
220,552,2,90,7
221,558,18,90,7
222,559,8,90,7
223,575,12,90,7
224,578,4,90,7
225,579,4,90,7
226,583,2,90,7
227,584,2,90,7
228,585,3,90,7
229,586,5,90,7
230,588,2,90,7
231,591,2,90,7
232,675,1,90,7
233,676,6,90,7
234,677,12,90,7
235,679,6,90,7
236,681,4,90,7
237,697,7,90,7
238,700,2,90,7
239,702,4,90,7
0,5,6,90,8
1,6,8,90,8
2,7,5,90,8
3,10,4,90,8
4,15,8,90,8
5,16,8,90,8
6,19,2,90,8
7,21,15,90,8
8,22,10,90,8
9,23,9,90,8
10,30,3,90,8
11,34,2,90,8
12,35,3,90,8
13,38,1,90,8
14,40,6,90,8
15,42,3,90,8
16,44,4,90,8
17,50,2,90,8
18,51,2,90,8
19,56,6,90,8
20,58,1,90,8
21,61,6,90,8
22,63,9,90,8
23,64,3,90,8
24,67,8,90,8
25,69,6,90,8
26,70,3,90,8
27,71,6,90,8
28,74,3,90,8
29,75,6,90,8
30,76,2,90,8
31,77,2,90,8
32,78,2,90,8
33,80,2,90,8
34,81,2,90,8
35,83,2,90,8
36,84,2,90,8
37,86,2,90,8
38,91,2,90,8
39,98,8,90,8
40,100,8,90,8
41,106,8,90,8
42,107,6,90,8
43,108,2,90,8
44,109,2,90,8
45,110,6,90,8
46,112,8,90,8
47,115,5,90,8
48,118,5,90,8
49,119,6,90,8
50,122,3,90,8
51,123,13,90,8
52,125,12,90,8
53,127,0,90,8
54,128,6,90,8
55,130,2,90,8
56,131,14,90,8
57,133,0,90,8
58,140,7,90,8
59,143,0,90,8
60,144,16,90,8
61,145,2,90,8
62,146,0,90,8
63,148,2,90,8
64,150,3,90,8
65,153,2,90,8
66,154,15,90,8
67,155,2,90,8
68,160,7,90,8
69,162,2,90,8
70,165,6,90,8
71,168,1,90,8
72,169,6,90,8
73,170,9,90,8
74,177,2,90,8
75,178,6,90,8
76,180,3,90,8
77,185,2,90,8
78,186,5,90,8
79,187,4,90,8
80,190,2,90,8
81,193,2,90,8
82,194,2,90,8
83,196,7,90,8
84,197,2,90,8
85,198,8,90,8
86,199,4,90,8
87,200,1,90,8
88,207,1,90,8
89,208,2,90,8
90,212,7,90,8
91,216,2,90,8
92,217,4,90,8
93,219,4,90,8
94,222,6,90,8
95,224,4,90,8
96,225,4,90,8
97,228,7,90,8
98,229,22,90,8
99,230,4,90,8
100,231,4,90,8
101,232,12,90,8
102,233,23,90,8
103,234,5,90,8
104,237,20,90,8
105,239,2,90,8
106,249,6,90,8
107,251,3,90,8
108,252,6,90,8
109,254,3,90,8
110,255,3,90,8
111,257,6,90,8
112,259,6,90,8
113,261,3,90,8
114,262,6,90,8
115,265,3,90,8
116,266,5,90,8
117,267,4,90,8
118,270,2,90,8
119,272,5,90,8
120,273,2,90,8
121,274,2,90,8
122,277,2,90,8
123,281,7,90,8
124,282,3,90,8
125,285,2,90,8
126,287,7,90,8
127,290,0,90,8
128,291,2,90,8
129,295,1,90,8
130,298,3,90,8
131,299,1,90,8
132,303,1,90,8
133,304,2,90,8
134,307,2,90,8
135,310,2,90,8
136,315,7,90,8
137,318,2,90,8
138,319,0,90,8
139,326,0,90,8
140,333,6,90,8
141,335,3,90,8
142,336,3,90,8
143,338,6,90,8
144,339,3,90,8
145,340,1,90,8
146,341,5,90,8
147,345,2,90,8
148,349,3,90,8
149,351,6,90,8
150,353,8,90,8
151,354,4,90,8
152,357,7,90,8
153,359,7,90,8
154,361,6,90,8
155,362,3,90,8
156,363,3,90,8
157,365,5,90,8
158,367,8,90,8
159,368,2,90,8
160,369,3,90,8
161,370,8,90,8
162,376,4,90,8
163,379,3,90,8
164,381,7,90,8
165,382,3,90,8
166,386,5,90,8
167,399,4,90,8
168,403,2,90,8
169,404,9,90,8
170,408,6,90,8
171,411,6,90,8
172,413,5,90,8
173,414,12,90,8
174,416,3,90,8
175,418,9,90,8
176,420,8,90,8
177,421,8,90,8
178,422,3,90,8
179,424,6,90,8
180,429,8,90,8
181,430,15,90,8
182,431,2,90,8
183,434,6,90,8
184,436,4,90,8
185,437,2,90,8
186,438,5,90,8
187,439,2,90,8
188,441,2,90,8
189,447,2,90,8
190,448,2,90,8
191,449,2,90,8
192,450,9,90,8
193,455,6,90,8
194,456,0,90,8
195,457,0,90,8
196,458,7,90,8
197,461,7,90,8
198,464,17,90,8
199,467,2,90,8
200,468,4,90,8
201,470,2,90,8
202,471,5,90,8
203,474,0,90,8
204,475,2,90,8
205,477,0,90,8
206,483,2,90,8
207,485,3,90,8
208,488,-1,90,8
209,491,6,90,8
210,494,8,90,8
211,495,2,90,8
212,499,2,90,8
213,503,3,90,8
214,510,2,90,8
215,525,2,90,8
216,529,12,90,8
217,552,2,90,8
218,555,2,90,8
219,558,8,90,8
220,559,9,90,8
221,575,6,90,8
222,577,2,90,8
223,578,2,90,8
224,579,9,90,8
225,584,6,90,8
226,585,11,90,8
227,586,7,90,8
228,587,2,90,8
229,588,4,90,8
230,590,2,90,8
231,675,6,90,8
232,676,15,90,8
233,677,2,90,8
234,679,8,90,8
235,681,2,90,8
236,700,10,90,8
237,701,2,90,8
238,702,5,90,8
0,5,6,90,9
1,6,8,90,9
2,7,8,90,9
3,10,6,90,9
4,14,8,90,9
5,15,5,90,9
6,16,14,90,9
7,21,2,90,9
8,22,21,90,9
9,23,13,90,9
10,26,11,90,9
11,30,6,90,9
12,35,3,90,9
13,38,6,90,9
14,40,4,90,9
15,42,7,90,9
16,43,3,90,9
17,44,9,90,9
18,50,8,90,9
19,51,3,90,9
20,56,6,90,9
21,58,6,90,9
22,61,12,90,9
23,62,6,90,9
24,63,6,90,9
25,64,3,90,9
26,67,12,90,9
27,69,6,90,9
28,71,6,90,9
29,74,7,90,9
30,75,3,90,9
31,76,2,90,9
32,77,2,90,9
33,80,0,90,9
34,83,0,90,9
35,85,2,90,9
36,86,2,90,9
37,91,0,90,9
38,96,2,90,9
39,98,3,90,9
40,100,3,90,9
41,101,2,90,9
42,104,2,90,9
43,106,1,90,9
44,107,4,90,9
45,109,2,90,9
46,112,3,90,9
47,113,1,90,9
48,115,4,90,9
49,118,6,90,9
50,119,1,90,9
51,121,3,90,9
52,122,4,90,9
53,123,5,90,9
54,127,2,90,9
55,131,7,90,9
56,132,2,90,9
57,133,1,90,9
58,134,6,90,9
59,143,1,90,9
60,144,5,90,9
61,145,2,90,9
62,146,3,90,9
63,150,4,90,9
64,153,8,90,9
65,154,7,90,9
66,159,6,90,9
67,160,7,90,9
68,162,8,90,9
69,165,0,90,9
70,168,6,90,9
71,169,0,90,9
72,170,2,90,9
73,171,2,90,9
74,174,5,90,9
75,177,6,90,9
76,180,2,90,9
77,185,3,90,9
78,186,5,90,9
79,187,9,90,9
80,188,2,90,9
81,190,3,90,9
82,193,2,90,9
83,194,1,90,9
84,196,4,90,9
85,199,3,90,9
86,200,1,90,9
87,207,3,90,9
88,208,7,90,9
89,210,6,90,9
90,212,2,90,9
91,215,7,90,9
92,216,2,90,9
93,219,1,90,9
94,222,10,90,9
95,224,9,90,9
96,225,7,90,9
97,228,7,90,9
98,229,18,90,9
99,230,15,90,9
100,231,8,90,9
101,232,10,90,9
102,233,26,90,9
103,234,11,90,9
104,237,8,90,9
105,239,6,90,9
106,249,6,90,9
107,250,9,90,9
108,251,8,90,9
109,255,16,90,9
110,256,9,90,9
111,257,6,90,9
112,259,6,90,9
113,262,12,90,9
114,264,6,90,9
115,265,8,90,9
116,266,6,90,9
117,267,4,90,9
118,270,6,90,9
119,271,3,90,9
120,272,3,90,9
121,273,12,90,9
122,275,6,90,9
123,276,6,90,9
124,281,3,90,9
125,285,5,90,9
126,287,9,90,9
127,290,0,90,9
128,291,3,90,9
129,295,6,90,9
130,299,6,90,9
131,303,6,90,9
132,304,3,90,9
133,305,6,90,9
134,307,2,90,9
135,310,2,90,9
136,315,2,90,9
137,318,2,90,9
138,319,0,90,9
139,326,0,90,9
140,333,1,90,9
141,335,2,90,9
142,339,2,90,9
143,340,1,90,9
144,341,5,90,9
145,345,7,90,9
146,351,1,90,9
147,353,8,90,9
148,354,4,90,9
149,357,14,90,9
150,359,7,90,9
151,360,10,90,9
152,361,6,90,9
153,362,3,90,9
154,363,2,90,9
155,364,6,90,9
156,365,5,90,9
157,367,6,90,9
158,368,6,90,9
159,370,0,90,9
160,376,3,90,9
161,379,6,90,9
162,381,2,90,9
163,382,1,90,9
164,386,2,90,9
165,387,2,90,9
166,399,2,90,9
167,404,3,90,9
168,408,6,90,9
169,411,8,90,9
170,413,2,90,9
171,414,9,90,9
172,416,4,90,9
173,418,6,90,9
174,420,3,90,9
175,421,3,90,9
176,422,3,90,9
177,423,3,90,9
178,424,6,90,9
179,429,3,90,9
180,430,15,90,9
181,431,9,90,9
182,432,1,90,9
183,434,4,90,9
184,436,7,90,9
185,437,3,90,9
186,439,3,90,9
187,441,7,90,9
188,447,5,90,9
189,448,0,90,9
190,449,2,90,9
191,450,4,90,9
192,455,2,90,9
193,456,0,90,9
194,460,10,90,9
195,461,4,90,9
196,463,3,90,9
197,464,7,90,9
198,467,2,90,9
199,468,9,90,9
200,470,5,90,9
201,474,3,90,9
202,475,6,90,9
203,477,3,90,9
204,483,0,90,9
205,485,3,90,9
206,488,3,90,9
207,491,1,90,9
208,494,0,90,9
209,499,2,90,9
210,503,5,90,9
211,510,6,90,9
212,516,3,90,9
213,517,2,90,9
214,518,5,90,9
215,524,2,90,9
216,525,18,90,9
217,529,5,90,9
218,552,2,90,9
219,555,7,90,9
220,558,2,90,9
221,559,9,90,9
222,563,2,90,9
223,575,4,90,9
224,578,2,90,9
225,581,2,90,9
226,584,9,90,9
227,585,3,90,9
228,586,4,90,9
229,587,2,90,9
230,588,6,90,9
231,590,2,90,9
232,675,0,90,9
233,676,3,90,9
234,677,3,90,9
235,679,7,90,9
236,681,3,90,9
237,696,5,90,9
238,697,3,90,9
239,700,2,90,9
240,702,5,90,9
0,5,1,90,10
1,6,3,90,10
2,7,7,90,10
3,15,4,90,10
4,16,9,90,10
5,19,2,90,10
6,20,6,90,10
7,21,4,90,10
8,22,7,90,10
9,23,9,90,10
10,30,5,90,10
11,35,5,90,10
12,38,2,90,10
13,39,2,90,10
14,43,7,90,10
15,44,2,90,10
16,50,2,90,10
17,51,2,90,10
18,55,6,90,10
19,56,6,90,10
20,58,2,90,10
21,60,3,90,10
22,61,9,90,10
23,62,6,90,10
24,63,10,90,10
25,64,7,90,10
26,67,5,90,10
27,69,6,90,10
28,70,3,90,10
29,71,6,90,10
30,75,3,90,10
31,76,1,90,10
32,77,2,90,10
33,78,2,90,10
34,80,1,90,10
35,81,7,90,10
36,83,1,90,10
37,84,2,90,10
38,86,2,90,10
39,91,1,90,10
40,96,2,90,10
41,98,7,90,10
42,104,7,90,10
43,105,6,90,10
44,106,7,90,10
45,107,8,90,10
46,109,6,90,10
47,110,1,90,10
48,112,7,90,10
49,113,9,90,10
50,115,2,90,10
51,118,5,90,10
52,119,1,90,10
53,121,1,90,10
54,123,2,90,10
55,125,3,90,10
56,127,1,90,10
57,128,2,90,10
58,132,2,90,10
59,133,4,90,10
60,140,10,90,10
61,141,7,90,10
62,143,1,90,10
63,144,5,90,10
64,145,2,90,10
65,146,2,90,10
66,149,2,90,10
67,150,2,90,10
68,152,2,90,10
69,153,8,90,10
70,154,17,90,10
71,162,9,90,10
72,165,1,90,10
73,168,2,90,10
74,169,1,90,10
75,170,1,90,10
76,171,2,90,10
77,174,2,90,10
78,178,1,90,10
79,180,2,90,10
80,185,6,90,10
81,186,5,90,10
82,187,11,90,10
83,190,6,90,10
84,193,3,90,10
85,194,7,90,10
86,196,11,90,10
87,198,6,90,10
88,199,11,90,10
89,200,8,90,10
90,207,6,90,10
91,208,6,90,10
92,210,8,90,10
93,215,9,90,10
94,216,8,90,10
95,219,15,90,10
96,224,6,90,10
97,228,8,90,10
98,229,3,90,10
99,230,13,90,10
100,231,3,90,10
101,232,9,90,10
102,233,25,90,10
103,234,9,90,10
104,236,2,90,10
105,237,11,90,10
106,239,7,90,10
107,240,7,90,10
108,244,5,90,10
109,249,3,90,10
110,250,7,90,10
111,254,2,90,10
112,255,7,90,10
113,256,2,90,10
114,257,2,90,10
115,261,2,90,10
116,262,5,90,10
117,265,5,90,10
118,266,2,90,10
119,267,12,90,10
120,270,6,90,10
121,273,6,90,10
122,274,3,90,10
123,275,6,90,10
124,276,3,90,10
125,277,3,90,10
126,282,7,90,10
127,284,6,90,10
128,285,3,90,10
129,287,8,90,10
130,290,6,90,10
131,291,2,90,10
132,295,2,90,10
133,298,2,90,10
134,303,2,90,10
135,304,2,90,10
136,307,3,90,10
137,310,2,90,10
138,315,2,90,10
139,318,2,90,10
140,319,0,90,10
141,326,0,90,10
142,333,2,90,10
143,335,2,90,10
144,336,7,90,10
145,337,6,90,10
146,339,5,90,10
147,340,6,90,10
148,341,5,90,10
149,342,1,90,10
150,343,1,90,10
151,345,5,90,10
152,351,1,90,10
153,353,2,90,10
154,354,6,90,10
155,357,9,90,10
156,359,4,90,10
157,361,2,90,10
158,362,5,90,10
159,363,5,90,10
160,364,2,90,10
161,365,7,90,10
162,366,4,90,10
163,367,4,90,10
164,370,8,90,10
165,376,2,90,10
166,379,2,90,10
167,381,11,90,10
168,382,2,90,10
169,386,2,90,10
170,387,1,90,10
171,399,7,90,10
172,404,2,90,10
173,408,2,90,10
174,413,4,90,10
175,414,5,90,10
176,416,2,90,10
177,418,2,90,10
178,420,7,90,10
179,421,2,90,10
180,422,5,90,10
181,423,2,90,10
182,424,2,90,10
183,429,6,90,10
184,430,4,90,10
185,431,3,90,10
186,433,1,90,10
187,434,12,90,10
188,436,7,90,10
189,437,4,90,10
190,438,4,90,10
191,439,3,90,10
192,441,7,90,10
193,448,0,90,10
194,449,2,90,10
195,450,16,90,10
196,456,0,90,10
197,458,3,90,10
198,463,6,90,10
199,464,7,90,10
200,468,2,90,10
201,470,4,90,10
202,474,8,90,10
203,475,3,90,10
204,477,2,90,10
205,485,3,90,10
206,488,2,90,10
207,491,3,90,10
208,492,2,90,10
209,494,2,90,10
210,503,7,90,10
211,505,3,90,10
212,508,2,90,10
213,510,6,90,10
214,516,2,90,10
215,518,6,90,10
216,524,2,90,10
217,529,2,90,10
218,552,2,90,10
219,555,6,90,10
220,558,10,90,10
221,559,3,90,10
222,563,6,90,10
223,565,6,90,10
224,575,4,90,10
225,578,13,90,10
226,581,2,90,10
227,585,1,90,10
228,586,15,90,10
229,587,6,90,10
230,590,3,90,10
231,675,4,90,10
232,676,2,90,10
233,677,2,90,10
234,679,4,90,10
235,681,2,90,10
236,700,4,90,10
237,702,2,90,10
0,5,4,90,11
1,6,6,90,11
2,7,2,90,11
3,10,1,90,11
4,15,4,90,11
5,16,6,90,11
6,21,2,90,11
7,22,14,90,11
8,23,3,90,11
9,26,10,90,11
10,30,1,90,11
11,35,4,90,11
12,38,1,90,11
13,39,1,90,11
14,40,2,90,11
15,42,2,90,11
16,43,2,90,11
17,44,4,90,11
18,50,2,90,11
19,51,2,90,11
20,58,1,90,11
21,60,3,90,11
22,61,6,90,11
23,62,6,90,11
24,63,8,90,11
25,64,6,90,11
26,67,1,90,11
27,69,6,90,11
28,70,4,90,11
29,71,6,90,11
30,74,3,90,11
31,75,3,90,11
32,76,2,90,11
33,80,2,90,11
34,81,2,90,11
35,82,5,90,11
36,83,8,90,11
37,84,7,90,11
38,90,2,90,11
39,91,2,90,11
40,96,7,90,11
41,98,11,90,11
42,100,8,90,11
43,104,2,90,11
44,106,14,90,11
45,107,5,90,11
46,108,2,90,11
47,112,8,90,11
48,115,6,90,11
49,118,6,90,11
50,119,2,90,11
51,122,6,90,11
52,123,2,90,11
53,124,5,90,11
54,127,8,90,11
55,130,2,90,11
56,134,2,90,11
57,137,7,90,11
58,143,2,90,11
59,145,2,90,11
60,146,7,90,11
61,150,10,90,11
62,154,12,90,11
63,155,2,90,11
64,159,2,90,11
65,160,8,90,11
66,162,9,90,11
67,165,1,90,11
68,168,1,90,11
69,169,1,90,11
70,170,1,90,11
71,171,3,90,11
72,174,2,90,11
73,177,2,90,11
74,178,1,90,11
75,180,2,90,11
76,185,6,90,11
77,186,5,90,11
78,187,2,90,11
79,188,2,90,11
80,190,6,90,11
81,193,2,90,11
82,194,6,90,11
83,196,6,90,11
84,198,6,90,11
85,199,6,90,11
86,200,2,90,11
87,207,2,90,11
88,208,2,90,11
89,210,2,90,11
90,211,2,90,11
91,215,2,90,11
92,216,3,90,11
93,217,2,90,11
94,219,2,90,11
95,224,26,90,11
96,225,9,90,11
97,228,6,90,11
98,229,12,90,11
99,230,6,90,11
100,231,12,90,11
101,232,11,90,11
102,233,25,90,11
103,234,15,90,11
104,236,3,90,11
105,237,13,90,11
106,244,3,90,11
107,249,6,90,11
108,250,3,90,11
109,251,5,90,11
110,254,8,90,11
111,257,6,90,11
112,258,6,90,11
113,259,6,90,11
114,261,3,90,11
115,262,9,90,11
116,265,6,90,11
117,266,3,90,11
118,267,8,90,11
119,270,6,90,11
120,272,3,90,11
121,273,6,90,11
122,275,6,90,11
123,277,3,90,11
124,281,3,90,11
125,284,6,90,11
126,285,3,90,11
127,287,5,90,11
128,290,1,90,11
129,291,2,90,11
130,295,4,90,11
131,298,2,90,11
132,299,1,90,11
133,303,1,90,11
134,305,1,90,11
135,307,2,90,11
136,310,2,90,11
137,315,2,90,11
138,318,2,90,11
139,319,1,90,11
140,326,1,90,11
141,333,6,90,11
142,335,6,90,11
143,339,3,90,11
144,341,3,90,11
145,342,8,90,11
146,343,15,90,11
147,345,6,90,11
148,351,6,90,11
149,353,3,90,11
150,354,6,90,11
151,357,4,90,11
152,359,2,90,11
153,361,3,90,11
154,362,2,90,11
155,363,2,90,11
156,364,2,90,11
157,365,4,90,11
158,366,5,90,11
159,367,3,90,11
160,370,5,90,11
161,376,12,90,11
162,379,12,90,11
163,381,3,90,11
164,382,12,90,11
165,386,5,90,11
166,387,6,90,11
167,399,9,90,11
168,403,3,90,11
169,404,9,90,11
170,408,6,90,11
171,411,6,90,11
172,413,2,90,11
173,414,7,90,11
174,416,8,90,11
175,418,6,90,11
176,419,8,90,11
177,420,11,90,11
178,421,11,90,11
179,422,3,90,11
180,423,3,90,11
181,428,7,90,11
182,429,7,90,11
183,430,10,90,11
184,431,10,90,11
185,432,1,90,11
186,434,7,90,11
187,436,8,90,11
188,437,10,90,11
189,438,6,90,11
190,439,7,90,11
191,441,2,90,11
192,448,1,90,11
193,449,2,90,11
194,450,2,90,11
195,455,2,90,11
196,456,1,90,11
197,460,9,90,11
198,461,3,90,11
199,463,6,90,11
200,464,3,90,11
201,466,2,90,11
202,468,11,90,11
203,470,6,90,11
204,474,7,90,11
205,475,7,90,11
206,477,7,90,11
207,478,2,90,11
208,483,2,90,11
209,488,7,90,11
210,491,6,90,11
211,494,1,90,11
212,501,2,90,11
213,503,2,90,11
214,505,2,90,11
215,506,9,90,11
216,510,6,90,11
217,516,2,90,11
218,517,3,90,11
219,524,7,90,11
220,555,8,90,11
221,558,8,90,11
222,559,3,90,11
223,575,5,90,11
224,578,5,90,11
225,579,2,90,11
226,581,2,90,11
227,584,9,90,11
228,585,2,90,11
229,586,2,90,11
230,588,3,90,11
231,590,1,90,11
232,592,2,90,11
233,676,6,90,11
234,677,12,90,11
235,679,3,90,11
236,681,3,90,11
237,696,11,90,11
238,697,2,90,11
239,700,8,90,11
240,702,4,90,11
0,5,12,90,12
1,6,17,90,12
2,7,7,90,12
3,10,2,90,12
4,15,6,90,12
5,16,12,90,12
6,19,7,90,12
7,21,6,90,12
8,22,14,90,12
9,23,14,90,12
10,26,3,90,12
11,30,2,90,12
12,35,2,90,12
13,39,1,90,12
14,40,3,90,12
15,43,10,90,12
16,44,8,90,12
17,50,7,90,12
18,51,2,90,12
19,53,2,90,12
20,58,1,90,12
21,61,2,90,12
22,62,2,90,12
23,63,5,90,12
24,64,2,90,12
25,67,17,90,12
26,69,2,90,12
27,70,2,90,12
28,71,3,90,12
29,75,2,90,12
30,76,1,90,12
31,77,2,90,12
32,80,1,90,12
33,81,2,90,12
34,83,1,90,12
35,91,1,90,12
36,96,2,90,12
37,98,7,90,12
38,100,7,90,12
39,101,3,90,12
40,104,2,90,12
41,106,7,90,12
42,107,8,90,12
43,109,8,90,12
44,112,11,90,12
45,113,6,90,12
46,115,5,90,12
47,118,2,90,12
48,119,1,90,12
49,121,0,90,12
50,123,2,90,12
51,125,2,90,12
52,127,0,90,12
53,130,10,90,12
54,134,5,90,12
55,143,0,90,12
56,144,6,90,12
57,145,2,90,12
58,146,7,90,12
59,148,3,90,12
60,150,1,90,12
61,154,15,90,12
62,155,11,90,12
63,162,7,90,12
64,165,-1,90,12
65,168,2,90,12
66,169,-1,90,12
67,170,-1,90,12
68,171,2,90,12
69,172,2,90,12
70,177,2,90,12
71,178,-1,90,12
72,180,2,90,12
73,185,3,90,12
74,187,4,90,12
75,188,4,90,12
76,190,3,90,12
77,194,5,90,12
78,196,7,90,12
79,197,2,90,12
80,198,3,90,12
81,199,3,90,12
82,200,9,90,12
83,207,6,90,12
84,208,6,90,12
85,210,8,90,12
86,215,6,90,12
87,216,3,90,12
88,219,6,90,12
89,222,3,90,12
90,225,2,90,12
91,228,12,90,12
92,229,8,90,12
93,230,8,90,12
94,231,8,90,12
95,232,9,90,12
96,233,28,90,12
97,234,11,90,12
98,237,9,90,12
99,239,5,90,12
100,243,6,90,12
101,249,6,90,12
102,250,3,90,12
103,251,10,90,12
104,254,3,90,12
105,255,6,90,12
106,256,6,90,12
107,257,6,90,12
108,261,3,90,12
109,262,6,90,12
110,265,3,90,12
111,266,6,90,12
112,267,2,90,12
113,270,2,90,12
114,272,2,90,12
115,273,2,90,12
116,275,4,90,12
117,277,9,90,12
118,281,2,90,12
119,282,2,90,12
120,284,2,90,12
121,285,2,90,12
122,287,9,90,12
123,290,0,90,12
124,291,2,90,12
125,295,1,90,12
126,298,7,90,12
127,299,1,90,12
128,303,4,90,12
129,310,2,90,12
130,318,2,90,12
131,323,5,90,12
132,326,0,90,12
133,333,6,90,12
134,335,3,90,12
135,340,6,90,12
136,341,9,90,12
137,342,12,90,12
138,343,14,90,12
139,345,17,90,12
140,349,3,90,12
141,351,6,90,12
142,353,9,90,12
143,354,8,90,12
144,357,12,90,12
145,359,5,90,12
146,361,8,90,12
147,362,3,90,12
148,363,2,90,12
149,364,8,90,12
150,365,6,90,12
151,367,11,90,12
152,370,14,90,12
153,376,7,90,12
154,379,7,90,12
155,382,7,90,12
156,386,5,90,12
157,391,3,90,12
158,399,5,90,12
159,403,2,90,12
160,404,6,90,12
161,408,1,90,12
162,411,1,90,12
163,413,2,90,12
164,414,1,90,12
