,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
382,True,True,,,122798,0,0,0,0,0,2,5.0,,0,Andrew,0.0,372,False,,,60,122798.jpg,2.8,False,Robertson,1.4,False,,a,12,14,91,0,0,0,0,0.0,15.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2479,0,1,10,32,1,0,0,3,1,0,4,397,395.4,668.7,182.0,124.4,0,0,0,106,29,1.12,4.27,5.39,26.90,159,54,38,4,165,33,97,18,4.0,,,,,,0.04,0.0,0.16,0.2,0.98,1.16,85,2,577,221,162,52,152,52,1.05,0.36,3.85
383,True,True,,,97032,0,0,0,0,0,2,5.0,,0,Virgil,0.0,373,False,,,60,97032.jpg,3.9,False,van Dijk,23.4,False,,a,12,14,143,0,0,0,0,0.0,23.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3330,3,1,14,38,0,0,0,5,0,0,8,631,932.6,206.6,299.0,143.7,0,0,0,300,37,2.22,0.98,3.20,36.13,12,2,170,37,104,10,79,9,,,3.0,,,,0.06,0.0,0.03,0.09,0.98,1.03,82,1,574,220,51,4,15,5,1.0,0.38,8.11
384,True,True,,,204716,0,0,0,0,0,2,4.3,,0,Ibrahima,0.0,374,False,,,55,204716.jpg,3.4,False,Konaté,2.9,False,,a,12,14,106,0,0,0,0,0.0,19.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2561,1,2,11,28,0,0,0,5,0,0,4,487,578.0,161.4,133.0,87.6,0,0,0,197,30,1.80,0.91,2.71,26.67,98,34,198,52,193,53,150,43,,,,,,,0.06,0.0,0.03,0.09,0.94,0.98,145,16,502,204,99,21,96,31,1.05,0.39,6.92
385,True,True,50.0,,492777,0,0,0,0,0,2,1.8,,0,Conor,0.0,375,False,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,2.2,False,Bradley,0.2,False,,d,12,14,41,0,0,0,0,0.0,8.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,744,0,2,3,10,0,0,0,4,0,0,3,160,156.2,110.5,162.0,42.8,0,0,0,45,7,0.70,1.43,2.13,12.40,276,101,229,71,175,42,254,83,,,,,,,0.08,0.0,0.17,0.25,1.5,1.21,324,59,440,194,223,79,410,159,0.85,0.36,5.44
386,True,True,75.0,,171287,0,0,0,0,0,2,2.7,,0,Joe,0.0,376,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.6,False,Gomez,0.1,False,,d,12,14,14,0,0,0,0,0.0,2.8,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,0,0,0,45,6,0.33,0.09,0.42,5.38,289,104,293,108,255,88,299,109,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,239,36,355,171,291,104,524,198,1.04,0.17,7.83
387,True,True,,,214285,0,0,0,0,0,2,3.6,,0,Konstantinos,0.0,377,False,,,50,214285.jpg,2.4,False,Tsimikas,0.1,False,,a,12,14,43,0,0,0,0,0.0,8.6,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,829,0,1,4,8,0,0,0,2,0,0,3,217,202.0,260.7,60.0,52.5,0,0,0,61,9,0.39,2.32,2.71,9.03,249,91,141,28,252,86,234,70,3.0,,,,,,0.04,0.0,0.25,0.29,0.98,0.87,264,40,380,175,191,66,461,181,0.98,0.43,6.62
388,True,True,,,611926,0,0,0,0,0,2,2.0,,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,0,0,0,0,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,198,477,197,454,196,486,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,224,123,78,489,198,491,186,0.0,0.0,0.0
389,True,True,,,219937,0,0,0,0,0,2,2.0,,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,0,0,0,0,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,150,404,148,371,139,414,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,159,32,13,417,150,406,157,0.0,0.0,0.0
390,True,True,,,489580,0,0,0,0,0,2,2.0,,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,0,0,0,0,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,172,441,170,411,163,451,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,185,74,39,454,172,399,152,0.0,0.0,0.0
391,True,True,,,118748,0,0,0,0,0,3,5.0,,0,Mohamed,0.0,381,False,,,145,118748.jpg,9.1,False,Salah,54.6,False,,a,12,14,344,0,0,0,0,0.0,23.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3374,29,18,15,40,0,0,0,1,0,0,55,1133,1577.0,1199.2,1985.0,476.0,0,0,0,136,38,24.70,8.99,33.69,37.83,1,1,3,3,1,1,1,1,,,4.0,,1.0,,0.66,0.0,0.24,0.9,1.01,1.07,1,1,685,304,1,1,3,2,1.01,0.4,3.63
392,True,True,,,494595,0,0,0,0,0,3,3.7,,0,Florian,0.0,382,False,,,85,494595.jpg,0.0,False,Wirtz,35.1,False,,a,12,14,0,0,0,0,0,0.0,0.0,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,304,683,304,683,304,683,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,7,676,300,683,304,4,3,0.0,0.0,0.0
393,True,False,0.0,,244731,0,0,0,0,0,3,0.0,,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,5.1,False,Díaz Marulanda,0.2,False,,u,12,14,183,0,0,0,0,0.0,22.9,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2393,13,7,15,21,0,0,0,2,0,0,21,634,770.8,748.0,946.0,246.4,0,0,0,158,28,11.90,4.34,16.24,24.44,33,9,26,25,14,6,10,7,,,,,,,0.45,0.0,0.16,0.61,0.92,0.79,16,10,671,295,10,5,420,136,1.05,0.56,5.94
394,True,True,,,243298,0,0,0,0,0,3,3.5,,0,Cody,0.0,384,False,,,75,243298.jpg,3.6,False,Gakpo,7.2,False,,a,12,14,127,0,0,0,0,0.0,16.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1921,10,5,5,25,0,0,0,5,0,0,22,572,597.0,517.7,686.0,180.3,0,0,0,136,23,7.12,3.76,10.87,21.51,91,39,66,53,39,25,51,37,,,,,2.0,,0.33,0.0,0.18,0.51,1.01,1.17,27,16,665,292,83,42,60,20,1.08,0.23,6.37
395,True,True,,,223541,0,0,0,0,0,3,3.2,,0,Federico,0.0,385,False,,,65,223541.jpg,1.2,False,Chiesa,0.1,False,,a,12,14,7,0,0,0,0,0.0,1.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,103,0,0,0,3,0,0,0,0,0,0,0,16,9.0,23.5,36.0,6.7,0,0,0,8,1,0.34,0.15,0.49,2.80,364,171,318,165,276,147,348,166,,,,,,,0.3,0.0,0.13,0.43,2.45,2.62,57,39,621,259,331,157,509,182,0.87,0.0,6.99
396,True,True,,,243016,0,0,0,0,0,3,3.2,,0,Alexis,0.0,386,False,,,65,243016.jpg,3.5,False,Mac Allister,1.6,False,,a,12,14,122,0,0,0,0,0.0,18.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,0,0,0,300,30,2.89,5.57,8.46,24.21,64,24,29,27,87,60,57,41,1.0,,5.0,,3.0,,0.1,0.0,0.19,0.29,0.84,0.83,59,41,623,261,91,45,144,48,1.04,0.49,10.4
397,True,True,,,424876,0,0,0,0,0,3,3.2,,0,Dominik,0.0,387,False,,,65,424876.jpg,4.0,False,Szoboszlai,2.1,False,,a,12,14,143,0,0,0,0,0.0,22.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2485,6,10,12,29,0,0,0,6,0,0,14,605,589.8,794.8,601.0,198.1,0,0,0,199,29,6.94,6.06,13.00,26.78,92,40,19,18,49,32,33,26,5.0,,2.0,,,,0.25,0.0,0.22,0.47,0.97,1.05,62,43,626,263,42,21,119,39,1.05,0.43,7.21
398,True,True,,,206915,0,0,0,0,0,3,3.0,,0,Curtis,0.0,388,False,,,55,206915.jpg,2.6,False,Jones,0.1,False,,a,12,14,87,0,0,0,0,0.0,15.8,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1702,3,5,6,27,0,0,0,1,1,0,4,396,397.2,343.7,400.0,113.6,0,0,0,160,19,4.34,1.46,5.80,23.35,158,73,104,75,79,55,115,71,,,,,,,0.23,0.0,0.08,0.31,1.23,1.43,147,96,504,187,175,75,469,155,1.0,0.32,8.46
399,True,True,,,444884,0,0,0,0,0,3,3.0,,0,Harvey,0.0,389,False,,,55,444884.jpg,1.8,False,Elliott,0.2,False,,a,12,14,33,0,0,0,0,0.0,6.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,359,1,2,0,6,0,0,0,1,0,0,3,120,118.6,145.8,143.0,40.4,0,0,0,26,2,1.78,0.64,2.42,6.14,292,140,207,127,187,111,256,132,,,,,,,0.45,0.0,0.16,0.61,1.54,1.5,177,114,534,205,275,126,402,131,0.5,0.0,6.52
400,True,True,0.0,,441266,0,0,0,0,0,3,0.0,,0,Ryan,0.0,390,False,Suspended until 25 Aug,2025-07-21T10:00:04.921035Z,55,441266.jpg,2.5,False,Gravenberch,0.1,False,,s,12,14,92,0,0,0,0,0.0,16.7,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3160,0,4,14,35,0,0,0,5,1,0,1,568,550.6,473.9,121.0,114.7,0,0,0,389,37,1.13,3.50,4.63,33.06,105,43,74,60,204,117,114,70,,,,,,,0.03,0.0,0.1,0.13,0.94,1.0,175,112,532,203,188,80,489,171,1.05,0.4,11.08
401,True,True,,,496208,0,0,0,0,0,3,2.5,,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Doak,0.0,False,,a,12,14,0,0,0,0,0,0.0,0.0,Doak,243.0,2022-11-08,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,270,633,270,626,267,634,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,201,442,143,634,270,589,235,0.0,0.0,0.0
402,True,True,,,158983,0,0,0,0,0,3,2.5,,0,Endo,0.0,392,False,,,50,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,21,0,0,0,0,0.0,4.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,259,0,0,0,5,0,0,0,0,0,0,0,82,57.6,38.2,6.0,10.0,0,0,0,41,1,0.00,0.09,0.09,4.25,326,152,296,158,331,172,332,161,,,,,,,0.0,0.0,0.03,0.03,1.48,1.74,234,149,350,91,334,158,513,183,0.35,0.0,14.25
403,True,True,,,535928,0,0,0,0,0,3,2.0,,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,0,0,0,0,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,221,554,221,537,214,558,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,270,273,44,560,222,560,215,0.0,0.0,0.0
404,True,True,,,491501,0,0,0,0,0,3,2.0,,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,0,0,0,0,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,207,532,207,513,199,536,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,254,243,28,539,208,627,264,0.0,0.0,0.0
405,True,False,0.0,,440148,0,0,0,0,0,3,0.0,,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,0,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,192,509,192,489,184,513,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,237,207,11,516,193,670,295,0.0,0.0,0.0
406,True,True,,,591386,0,0,0,0,0,3,2.0,,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,0,0,0,0,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,239,585,239,570,234,589,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,295,313,69,590,240,506,179,0.0,0.0,0.0
407,True,False,0.0,,447203,0,0,0,0,0,4,0.0,,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,2.2,False,Núñez Ribeiro,0.3,False,,u,12,14,66,0,0,0,0,0.0,10.2,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1113,5,3,2,21,0,0,0,8,0,0,6,244,263.8,151.6,404.0,81.2,0,0,0,77,8,5.76,0.51,6.27,16.85,216,19,202,22,78,21,166,21,,,,,,,0.47,0.0,0.04,0.51,1.36,1.7,65,20,629,56,226,23,318,51,0.65,0.16,6.23
408,True,True,,,500058,0,0,0,0,0,4,2.0,,0,Jayden,0.0,398,False,,,45,500058.jpg,1.0,False,Danns,0.1,False,,a,12,14,1,0,0,0,0,0.0,0.2,Danns,,,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,0.45,547,39,372,36,524,39,547,39,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,485,58,256,6,355,34,431,62,0.0,0.0,0.0
409,True,True,,,510663,0,0,0,0,0,4,3.6,,0,Hugo,0.0,661,False,,,85,510663.jpg,0.0,False,Ekitiké,14.4,False,,a,12,14,0,0,0,0,0,0.0,0.0,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,72,684,72,684,72,684,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12,5,677,69,684,72,29,7,0.0,0.0,0.0
410,True,True,,,432720,0,0,0,0,0,1,3.6,,0,James,0.0,182,False,,,50,432720.jpg,0.0,False,Trafford,1.8,False,,a,13,43,0,0,0,0,0,0.0,0.0,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,80,615,79,607,75,618,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,15,407,75,618,80,129,18,0.0,0.0,0.0
411,True,True,,,121160,0,0,0,0,0,1,4.5,,0,Ederson,0.0,399,False,,,55,121160.jpg,4.3,False,Santana de Moraes,3.2,False,,a,13,43,111,0,0,0,0,0.0,20.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,2320,0,4,10,26,0,0,0,4,0,54,9,400,567.0,43.0,0.0,60.9,0,0,0,0,26,0.00,0.16,0.16,29.50,100,16,287,1,643,79,218,15,,,,,,,0.0,2.09,0.01,0.01,1.14,1.01,123,3,480,79,28,5,91,14,1.01,0.39,0.0
412,True,True,,,88248,0,0,0,0,0,1,3.6,,0,Stefan,0.0,400,False,,,50,88248.jpg,2.7,False,Ortega Moreno,0.3,False,,a,13,43,35,0,0,0,0,0.0,7.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,0,0,0,0,12,0.00,0.00,0.00,19.12,204,17,598,76,585,68,285,17,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,222,7,338,67,166,25,324,50,0.98,0.25,0.0
413,True,True,,,122074,0,0,0,0,0,1,1.5,,0,Marcus,0.0,401,False,,,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,0,0,0,0,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,41,393,31,359,16,404,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,49,19,14,408,42,384,57,0.0,0.0,0.0
414,True,True,,,448514,0,0,0,0,0,2,4.5,,0,Rayan,0.0,402,False,,,60,448514.jpg,3.4,False,Aït-Nouri,20.3,False,,a,13,43,125,0,0,0,0,0.0,20.8,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,3112,4,7,7,67,0,0,0,5,1,0,13,447,778.4,694.3,435.0,191.0,0,0,0,187,37,2.69,3.98,6.67,53.27,32,13,34,3,70,3,41,3,,,,,,,0.08,0.0,0.12,0.2,1.54,1.94,102,6,594,225,105,22,20,8,1.07,0.2,5.41
415,True,True,0.0,,477424,0,0,0,0,0,2,0.0,,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,60,477424.jpg,4.1,False,Gvardiol,14.1,False,,i,13,43,153,0,0,0,0,0.0,25.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,3278,5,0,13,41,0,0,0,2,0,0,15,623,847.0,501.7,497.0,185.0,0,0,0,233,36,4.60,2.92,7.52,44.27,20,6,69,12,60,2,49,5,,,,,,,0.13,0.0,0.08,0.21,1.22,1.13,109,8,601,227,36,2,31,12,0.99,0.36,6.4
416,True,True,,,211975,0,0,0,0,0,2,3.8,,0,Manuel,0.0,404,False,,,55,211975.jpg,2.3,False,Akanji,0.8,False,,a,13,43,61,0,0,0,0,0.0,11.1,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,2012,0,0,6,28,0,0,0,3,0,0,1,307,339.8,249.8,100.0,68.9,0,0,0,98,23,1.57,1.30,2.87,29.72,188,69,146,30,223,73,200,63,,,,,,,0.07,0.0,0.06,0.13,1.33,1.25,149,17,506,205,210,73,196,70,1.03,0.27,4.38
417,True,True,,,126184,0,0,0,0,0,2,3.8,,0,Nathan,0.0,405,False,,,55,126184.jpg,2.5,False,Aké,0.6,False,,a,13,43,25,0,0,0,0,0.0,4.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,0,0,0,36,8,0.22,0.17,0.39,13.44,304,111,301,114,304,113,314,113,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,126,13,483,201,185,64,221,81,1.06,0.4,4.79
418,True,True,,,578153,0,0,0,0,0,2,3.8,,0,Abdukodir,0.0,406,False,,,55,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,14,0,0,0,0,0.0,2.5,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,0,0,0,40,6,0.02,0.09,0.11,6.98,307,112,300,113,337,128,318,115,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,211,31,568,219,212,74,280,103,1.07,0.36,7.16
419,True,True,,,465351,0,0,0,0,0,2,3.8,,0,Matheus,0.0,407,False,,,55,465351.jpg,3.1,False,Nunes,0.5,False,,a,13,43,81,0,0,0,0,0.0,14.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1670,1,7,9,19,0,0,0,4,0,0,6,373,370.4,422.4,206.0,99.9,0,0,0,84,19,1.11,3.32,4.43,24.87,170,59,85,16,148,25,129,33,,,,,4.0,,0.06,0.0,0.18,0.24,1.34,1.02,181,24,538,212,129,35,240,89,1.02,0.49,4.53
420,True,True,,,171314,0,0,0,0,0,2,3.8,,0,Rúben,0.0,408,False,,,55,171314.jpg,3.3,False,dos Santos Gato Alves Dias,2.9,False,,a,13,43,90,0,0,0,0,0.0,16.4,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,2269,0,0,11,21,1,0,0,4,0,0,7,410,478.2,173.8,150.0,80.2,0,0,0,127,25,1.54,1.20,2.74,29.48,131,47,190,48,183,48,169,51,,,,,,,0.06,0.0,0.05,0.11,1.17,0.83,134,14,491,202,111,27,99,34,0.99,0.44,5.04
421,True,True,,,97299,0,0,0,0,0,2,3.8,,0,John,0.0,409,False,,,55,97299.jpg,2.6,False,Stones,0.6,False,,a,13,43,29,0,0,0,0,0.0,5.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,0,0,0,31,6,0.60,0.17,0.77,5.95,277,102,277,100,245,83,287,102,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,119,11,476,199,173,57,226,82,0.99,0.17,5.13
422,True,True,,,477064,0,0,0,0,0,2,3.1,,0,Rico,0.0,410,False,,,50,477064.jpg,2.4,False,Lewis,0.6,False,,a,13,43,66,0,0,0,0,0.0,13.2,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1888,1,2,5,27,0,0,0,3,1,0,1,285,293.8,218.6,139.0,65.0,0,0,0,90,21,1.32,1.01,2.33,27.60,202,73,160,33,188,51,208,65,,,,,,,0.06,0.0,0.05,0.11,1.32,1.29,314,56,430,191,193,68,219,80,1.0,0.24,4.29
423,True,True,,,472769,0,0,0,0,0,2,3.1,,0,Nico,0.0,411,False,,,50,472769.jpg,3.4,False,O'Reilly,0.2,False,,a,13,43,31,0,0,0,0,0.0,6.2,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,525,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,112.0,32.2,0,0,0,24,6,1.28,0.68,1.96,5.49,286,103,254,88,215,66,278,97,,,,,,,0.22,0.0,0.12,0.34,0.94,0.51,312,55,428,190,98,20,401,154,1.03,0.51,4.11
424,True,False,0.0,,616222,0,0,0,0,0,2,0.0,,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,1,0,0,0,0,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0,0,1,0,0.00,0.00,0.00,0.00,380,139,644,226,637,226,386,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,62,468,197,373,133,654,223,0.0,0.0,90.0
425,True,True,,,438234,0,0,0,0,0,3,3.2,,0,Omar,0.0,413,False,,,85,438234.jpg,4.6,False,Marmoush,11.7,False,,a,13,43,73,0,0,0,0,0.0,8.6,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,1174,7,1,8,12,0,0,0,0,0,0,12,326,318.0,246.7,410.0,97.3,0,0,0,60,14,5.41,1.71,7.12,14.48,198,93,150,104,74,51,131,79,2.0,,1.0,,2.0,,0.41,0.0,0.13,0.54,1.11,0.92,10,6,675,299,17,10,38,10,1.07,0.61,4.6
426,True,True,100.0,,209244,0,0,0,0,0,3,3.1,,0,Phil,0.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,3.8,False,Foden,1.1,False,,a,13,43,105,0,0,0,0,0.0,13.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1771,7,3,6,24,0,0,0,2,0,0,10,454,448.0,749.0,449.0,164.2,0,0,0,91,20,5.17,5.33,10.49,29.11,140,60,25,24,67,46,59,42,3.0,,3.0,,,,0.26,0.0,0.27,0.53,1.48,1.22,15,9,670,294,65,33,176,62,1.02,0.3,4.62
427,True,True,0.0,,510281,0,0,0,0,0,3,0.0,,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,70,510281.jpg,3.7,False,Moreira de Oliveira,1.5,False,,i,13,43,106,0,0,0,0,0.0,15.1,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1760,1,11,8,25,0,0,0,3,0,0,15,442,415.2,682.9,671.0,177.3,0,0,0,119,21,5.02,6.10,11.12,21.39,151,67,37,33,41,26,55,40,,,,,,,0.26,0.0,0.31,0.57,1.09,1.28,42,28,655,287,72,35,150,52,1.07,0.41,6.09
428,True,True,,,165809,0,0,0,0,0,3,2.7,,0,Bernardo,0.0,416,False,,,65,165809.jpg,3.3,False,Mota Veiga de Carvalho e Silva,0.8,False,,a,13,43,110,0,0,0,0,0.0,16.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2667,4,4,10,36,0,0,0,7,0,0,13,568,603.0,800.4,532.0,193.6,0,0,0,223,29,3.84,4.56,8.40,39.68,89,37,17,16,53,36,39,31,1.0,,,,,,0.13,0.0,0.15,0.28,1.34,1.21,50,34,614,254,114,55,197,66,0.98,0.34,7.53
429,True,True,,,466052,0,0,0,0,0,3,2.7,,0,Rayan,0.0,417,False,,,65,466052.jpg,0.0,False,Cherki,7.9,False,,a,13,43,0,0,0,0,0,0.0,0.0,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,301,679,301,679,301,679,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,50,635,270,679,301,55,16,0.0,0.0,0.0
