,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
508,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,95,5,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,138,401,136,342,114,422,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,174,407,133,426,137,655,215,0.0,0.0
509,0.0,75.0,210462,0,0,0,0,0,3,0.0,0.1,0,Ibrahim,0.7,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,45,210462.jpg,1.3,Sangaré,2.1,False,,i,16,17,4,150613,1733,153365,35728,0.2,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,200,80,205,129,165,99,215,109,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,387,232,282,141,247,126,131,42,1.27,0.42
510,,,85633,0,0,0,0,0,1,5.7,5.2,9,Matz,5.7,443,False,,,45,85633.jpg,5.0,Sels,2.3,False,,a,16,17,20,188907,57932,86020,10776,1.3,4.4,Sels,21.0,360,0,0,2,2,0,0,0,1,0,10,3,68,76.0,0.0,0.0,7.6,4,0.00,0.00,0.00,3.04,77,16,498,53,453,50,208,15,,,,,,,0.0,2.5,0.0,0.0,0.76,0.5,357,15,18,3,29,4,125,18,1.0,0.5
511,,,114241,0,0,-1,1,0,2,0.0,-0.5,0,Harry,0.0,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,459,80,3321,415,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,308,107,301,95,241,72,332,109,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,520,119,466,171,288,95,488,177,0.0,0.0
512,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.7,False,,u,16,17,0,317328,0,217921,44387,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,40,510,43,467,40,517,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,64,507,42,520,45,113,19,0.0,0.0
513,,,60689,0,0,1,-1,0,4,4.0,3.5,2,Chris,4.0,447,False,,,61,60689.jpg,5.2,Wood,7.4,False,,a,16,17,21,600891,97715,433835,52794,0.7,3.4,Wood,154.0,315,2,0,3,1,0,0,0,1,0,0,6,70,84.0,40.5,159.0,28.4,4,1.55,0.13,1.68,2.36,58,10,112,11,7,3,26,6,,,,,,,0.44,0.0,0.04,0.48,0.67,0.29,73,20,61,11,27,8,59,9,1.14,0.86
514,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,3981,319,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,203,513,202,470,192,520,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,70,510,202,523,201,551,189,0.0,0.0
515,100.0,100.0,204968,0,0,0,0,0,3,1.3,0.8,2,Ryan,1.3,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.8,Yates,0.2,False,,a,16,17,11,24888,536,22559,1689,0.3,2.2,Yates,241.0,221,0,1,1,1,0,0,0,1,0,0,2,47,27.2,40.3,47.0,11.5,1,0.26,0.05,0.31,2.00,231,99,113,82,82,50,139,78,,,,,,,0.11,0.0,0.02,0.13,0.81,0.41,210,132,209,106,126,54,362,127,0.41,0.41
516,,,101178,0,0,-2,2,0,3,1.0,0.5,3,James,1.0,531,False,,,63,101178.jpg,2.0,Ward-Prowse,0.9,False,,a,16,17,4,11191,2178,104907,5917,0.2,0.6,Ward-Prowse,241.0,106,0,0,1,1,0,0,0,0,0,0,0,16,13.6,2.8,0.0,1.7,1,0.00,0.01,0.01,1.21,292,137,305,174,647,295,339,169,,,,,,,0.0,0.0,0.01,0.01,1.03,0.85,64,43,267,137,194,94,199,63,0.85,0.85
517,,,227444,0,0,0,0,0,2,4.7,4.2,6,Nikola,4.7,573,False,,,45,227444.jpg,4.7,Milenković,0.3,False,,a,16,17,14,12775,4960,8790,1051,1.0,3.1,Milenković,190.0,270,0,0,2,1,0,0,0,0,0,0,0,48,37.8,21.4,21.0,8.0,3,0.98,0.02,1.00,1.82,205,80,178,45,157,31,196,62,,,,,,,0.33,0.0,0.01,0.34,0.61,0.33,397,80,37,8,52,15,322,118,1.0,0.67
518,,,510500,0,0,0,0,0,3,1.0,0.5,1,João Pedro,1.0,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,3,4007,459,9265,740,0.2,0.5,Jota Silva,173.0,11,0,0,0,0,0,0,0,0,0,0,0,14,8.6,13.3,0.0,2.2,0,0.00,0.03,0.03,0.10,320,158,237,144,645,294,326,163,,,,,,,0.0,0.0,0.25,0.25,0.82,0.0,86,56,266,136,372,192,442,158,0.0,0.0
519,,,502222,0,0,0,0,0,3,0.3,-0.2,0,Ramón,0.3,620,False,,,55,502222.jpg,1.0,Sosa,0.0,False,,a,16,17,1,672,153,556,156,0.1,0.2,Sosa,168.0,10,0,0,0,0,0,0,0,0,0,0,0,5,6.2,20.8,7.0,3.4,0,0.09,0.06,0.15,0.03,337,168,180,119,237,136,296,146,,,,,,,0.81,0.0,0.54,1.35,0.27,0.0,129,76,374,191,364,187,588,258,0.0,0.0
520,,,485047,0,0,0,0,0,2,2.0,1.5,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,1,266,159,91,60,0.2,0.2,Morato,30.0,9,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.09,362,123,535,206,500,200,381,124,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,440,102,239,78,305,108,622,209,0.0,0.0
521,,,225321,0,0,-1,1,0,1,1.7,1.2,3,Aaron,1.7,14,False,,,44,225321.jpg,2.5,Ramsdale,2.0,False,,a,17,20,5,155965,29209,63759,8294,0.4,1.1,Ramsdale,241.0,180,0,0,0,6,0,0,0,0,0,11,0,17,73.2,0.0,0.0,7.3,2,0.00,0.00,0.00,5.45,82,17,475,43,427,40,218,18,,,,,,,0.0,5.5,0.0,0.0,2.72,3.0,542,31,162,16,132,19,136,22,1.0,0.0
522,,,433979,0,0,0,0,0,4,0.7,0.2,0,Cameron,0.7,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,3,135894,21094,98064,16469,0.1,0.6,Archer,241.0,143,0,0,0,4,0,0,1,0,0,0,0,6,9.6,2.8,65.0,7.8,1,1.02,0.02,1.04,3.97,312,25,304,33,56,21,205,24,,,,,2.0,,0.64,0.0,0.01,0.65,2.5,2.52,232,48,297,27,384,40,154,25,0.63,0.0
523,,,503714,0,0,0,0,0,3,0.7,0.2,2,Lesley,0.7,188,False,,,45,503714.jpg,2.0,Ugochukwu,0.4,False,,a,17,20,2,28241,6630,19540,2840,0.2,0.4,Ugochukwu,73.0,63,0,0,0,2,0,0,0,0,0,0,0,2,10.2,12.5,4.0,2.7,1,0.21,0.01,0.22,1.85,303,147,243,148,269,149,312,154,,,,,,,0.3,0.0,0.01,0.31,2.64,2.86,463,270,284,142,172,76,263,87,1.43,0.0
524,,,90105,0,0,-1,1,0,3,0.3,-0.2,1,Ryan,0.3,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,1,986,100,1909,202,0.1,0.2,Fraser,243.0,26,0,0,0,1,0,0,0,0,0,0,0,6,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.82,371,186,360,199,559,246,387,198,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,272,178,347,170,321,156,552,230,0.0,0.0
525,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,8141,718,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,322,160,209,132,166,100,280,138,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,327,217,608,274,336,168,538,220,0.0,0.0
526,,,499724,0,0,0,0,0,3,0.0,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8009,799,6862,1097,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,351,177,224,138,244,137,317,156,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,462,269,548,232,308,146,411,144,0.0,0.0
527,,,193204,0,0,0,0,0,3,1.3,0.8,0,Joe,1.3,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,6,3192,207,3874,803,0.3,1.2,Aribo,157.0,225,0,0,0,5,0,0,0,0,0,0,0,37,26.2,50.3,26.0,10.3,3,0.53,0.49,1.02,5.10,234,102,82,65,145,91,160,88,,,,,,,0.21,0.0,0.2,0.41,2.04,2.0,203,127,208,105,183,85,500,194,1.2,0.0
528,,,155511,-1,1,-1,1,0,4,0.7,0.2,0,Adam,0.7,453,False,,,54,155511.jpg,1.3,Armstrong,1.1,False,,a,17,20,4,70846,5646,128487,18255,0.1,0.7,Armstrong,241.0,205,0,0,0,3,0,0,0,1,0,0,0,6,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.36,305,24,203,19,72,24,197,23,,,,,1.0,,0.34,0.0,0.06,0.4,1.48,1.32,142,39,301,28,254,25,192,34,1.32,0.0
529,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,928,87,16407,1475,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,64,485,47,437,44,502,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,35,490,62,505,64,394,57,0.0,0.0
530,,,171771,0,0,0,0,0,2,1.0,0.5,1,Jan,1.0,455,False,,,40,171771.jpg,1.2,Bednarek,3.3,False,,a,17,20,5,277433,18315,90599,11277,0.2,1.2,Bednarek,172.0,350,0,0,0,8,0,0,0,1,0,0,0,31,94.2,29.6,4.0,12.7,4,0.00,0.06,0.06,8.15,44,12,150,35,261,80,121,30,,,,,,,0.0,0.0,0.02,0.02,2.1,2.06,592,167,223,65,259,74,102,39,1.03,0.0
531,,,477386,0,0,0,0,0,2,0.0,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,5610,547,10787,1353,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,149,425,148,366,126,445,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,192,429,143,448,147,311,113,0.0,0.0
532,,,184386,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,3130,342,5272,681,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,133,394,131,335,109,415,133,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,169,400,128,420,133,393,146,0.0,0.0
533,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.1,False,,u,17,20,0,1091,0,4984,528,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,217,529,223,492,198,536,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,247,527,214,539,223,514,204,0.0,0.0
534,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.3,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,1837,352,0.1,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,307,150,186,122,152,94,260,128,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,323,214,357,179,398,204,592,260,0.0,0.0
535,,,500926,0,0,0,0,0,2,0.0,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3098,337,5745,722,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,152,430,151,372,130,450,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,196,435,147,454,151,380,141,0.0,0.0
536,,,245719,0,0,0,0,0,2,1.0,0.5,1,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,10.6,False,,a,17,20,4,351006,19379,267562,36825,0.2,1.0,Harwood-Bellis,241.0,229,0,0,0,4,0,0,0,2,0,0,0,9,49.6,33.6,6.0,9.0,3,0.00,0.07,0.07,4.49,150,57,137,28,240,71,179,52,,,,,,,0.0,0.0,0.03,0.03,1.76,1.57,614,183,225,67,278,85,42,14,1.18,0.0
537,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 30 Sep,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,189,18,485,37,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,284,626,286,612,276,629,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,159,627,285,629,287,648,295,0.0,0.0
538,100.0,100.0,39155,0,0,0,0,0,3,1.7,1.2,1,Adam,1.7,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.5,Lallana,0.0,False,,a,17,20,5,981,244,2174,199,0.3,1.0,Lallana,241.0,35,0,1,0,1,0,0,0,0,0,0,0,16,23.4,11.7,9.0,4.4,0,0.07,0.06,0.13,1.01,246,109,251,151,216,122,277,136,,,,,,,0.18,0.0,0.15,0.33,2.6,2.57,187,119,173,85,136,57,566,241,0.0,0.0
539,100.0,100.0,515571,0,0,0,0,0,2,0.0,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1317,226,3413,288,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,157,436,156,378,135,456,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,202,441,152,460,156,476,174,0.0,0.0
540,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,9155,916,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,39,399,18,340,13,420,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,52,405,37,424,39,385,55,0.0,0.0
541,,,167888,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,6997,618,6349,815,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,36,390,15,331,10,411,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,49,396,34,416,36,309,46,0.0,0.0
542,,,204863,0,0,-1,1,0,2,0.0,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,492,55,3143,334,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,183,469,181,420,167,489,183,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,131,477,181,492,181,490,178,0.0,0.0
543,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,6395,510,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,57,623,59,607,57,625,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,51,623,59,627,61,530,66,0.0,0.0
544,,,58376,0,0,0,0,0,1,1.3,0.8,0,Alex,1.3,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,11439,738,11772,2340,0.3,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,142,22,495,51,450,48,258,22,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,352,13,190,19,101,12,358,53,1.0,0.0
545,,,147611,0,0,0,0,0,4,0.0,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,4775,798,7013,1060,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,54,611,56,590,54,615,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,46,611,55,616,58,429,60,0.0,0.0
546,0.0,,214466,0,0,0,0,0,3,0.0,0.5,0,Will,1.0,471,False,Hamstring injury - Expected back 30 Sep,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,i,17,20,5,1258,30,3167,781,0.2,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,254,116,69,56,125,74,146,81,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,215,136,254,126,220,113,533,216,1.24,0.0
547,0.0,,88900,0,0,0,0,0,2,0.0,-0.2,-2,Jack,0.3,472,False,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,0.8,False,,s,17,20,2,82627,476,39377,15044,0.1,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,179,74,158,37,198,51,194,60,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,577,157,321,102,390,122,209,74,1.03,0.0
548,100.0,75.0,230348,0,0,0,0,0,4,0.3,-0.2,1,Ross,0.3,473,False,,2024-08-15T14:30:06.197749Z,45,230348.jpg,1.0,Stewart,1.9,False,,a,17,20,1,161332,115484,49932,15338,0.1,0.2,Stewart,243.0,28,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.2,0.0,0.1,0,0.00,0.00,0.00,0.82,515,41,334,37,473,41,393,39,,,,,,,0.0,0.0,0.0,0.0,2.64,3.21,398,65,337,34,298,28,145,23,0.0,0.0
549,,,219279,0,0,0,0,1,2,3.3,2.8,1,Sugawara,3.3,474,False,,,45,219279.jpg,2.8,Yukinari,0.3,False,,a,17,20,11,19102,5037,9092,2959,0.7,2.4,Sugawara,108.0,296,1,0,0,8,0,0,0,0,0,0,0,53,100.2,80.6,35.0,21.5,4,0.24,0.79,1.03,7.84,33,9,38,6,112,23,46,6,,,,,,,0.07,0.0,0.24,0.31,2.38,2.43,391,75,78,23,122,37,313,114,1.22,0.0
550,,,103914,0,0,0,0,0,2,0.3,-0.2,0,Charlie,0.3,475,False,,,40,103914.jpg,1.0,Taylor,4.4,False,,a,17,20,1,51026,4807,148565,20385,0.1,0.2,Taylor,241.0,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.00,0.01,0.01,0.19,381,126,327,106,278,89,373,121,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,581,160,322,103,275,82,85,33,0.0,0.0
551,,,158534,0,0,0,0,0,2,1.3,0.8,1,Kyle,1.3,476,False,,,45,158534.jpg,1.5,Walker-Peters,0.5,False,,a,17,20,6,12873,2430,16646,3027,0.3,1.3,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.15,141,52,138,29,74,5,104,23,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,372,60,193,58,227,66,261,91,1.03,0.0
552,,,244845,0,0,0,0,0,2,0.0,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,56621,7460,40455,6076,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,143,410,142,351,120,430,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,182,414,137,433,141,167,62,0.0,0.0
553,,,149519,0,0,-1,1,0,3,0.0,-0.5,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,1243,107,1983,229,0.0,0.0,Cornet,54.0,26,0,0,0,1,0,0,0,1,0,0,0,3,5.4,2.0,2.0,0.9,0,0.00,0.00,0.00,0.82,344,172,317,176,293,160,359,180,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,279,182,589,262,597,267,556,233,0.0,0.0
554,,,220585,0,0,-1,1,0,3,1.7,1.2,2,Flynn,1.7,518,False,,,49,220585.jpg,1.8,Downes,0.1,False,,a,17,20,7,2056,1016,2695,473,0.3,1.4,Downes,241.0,360,0,0,0,8,0,0,0,1,0,0,0,55,63.8,110.7,20.0,19.5,4,0.20,0.51,0.71,8.15,113,42,19,16,162,97,61,40,,,,,,,0.05,0.0,0.13,0.18,2.04,2.0,298,199,171,83,204,100,493,188,1.0,0.0
555,,,204814,0,0,-1,1,0,3,2.0,1.5,2,Ben,2.0,584,False,,,54,204814.jpg,1.8,Brereton Díaz,0.5,False,,a,17,20,7,19026,3287,44326,5356,0.4,1.3,Brereton Díaz,44.0,313,0,0,0,7,0,0,0,1,0,0,0,24,16.6,57.8,55.0,13.0,4,0.50,0.12,0.62,7.33,273,126,67,54,68,41,118,68,,,,,,,0.14,0.0,0.03,0.17,2.11,2.01,148,88,155,74,211,106,256,85,1.15,0.0
556,,,496661,0,0,0,0,0,3,1.3,0.8,2,Tyler,1.3,608,False,,,45,496661.jpg,1.2,Dibling,0.4,False,,a,17,20,5,40086,23328,10045,3836,0.3,1.1,Dibling,241.0,122,0,0,0,4,0,0,0,0,0,0,0,32,24.2,55.9,35.0,11.6,1,0.08,0.20,0.28,3.42,243,107,72,57,113,65,133,75,,,,,,,0.06,0.0,0.15,0.21,2.52,2.95,456,263,201,98,265,135,277,92,0.74,0.0
557,,,551226,0,0,0,0,0,3,1.3,0.8,2,Mateus Gonçalo,1.3,623,False,,,50,551226.jpg,1.3,Espanha Fernandes,0.0,False,,a,17,20,4,862,198,342,97,0.3,0.8,M.Fernandes,173.0,139,0,0,0,4,0,0,0,0,0,0,0,20,14.0,13.8,49.0,7.7,1,0.18,0.10,0.28,3.90,290,135,234,142,79,47,207,106,,,,,,,0.12,0.0,0.06,0.18,2.53,2.59,261,169,212,109,252,130,611,270,0.65,0.0
558,100.0,100.0,154566,0,0,0,0,0,4,0.7,-0.3,2,Dominic,0.7,82,False,,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,7.5,False,,a,18,6,4,294153,113605,2244889,54004,0.1,0.5,Solanke,241.0,180,0,0,0,2,0,0,0,0,0,0,0,17,19.0,20.1,74.0,11.2,2,0.51,0.18,0.69,1.75,261,22,181,17,44,17,144,20,,,,,,,0.26,0.0,0.09,0.35,0.88,1.0,16,6,316,33,195,21,58,8,1.0,0.0
559,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,29566,2475,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,162,442,161,385,141,462,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,208,447,157,466,161,307,110,0.0,0.0
560,,,214572,0,0,0,0,0,1,0.0,-1.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,14888,1720,10076,1539,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,41,402,20,343,15,423,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,54,408,39,427,41,246,36,0.0,0.0
