,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
540,True,True,100.0,100.0,209046,0,0,0,0,-113.5,-4,"[{'offset': 0, 'projected_percent': '-113.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-116.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.6', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Callum,0.0,482,False,,2026-07-23T12:01:23.832709Z,60,209046.jpg,0.0,False,Hudson-Odoi,0.2,False,,a,18,17,0,736,10,5522,38,0.0,0.0,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,587,253,593,256,583,248,593,256,0.0,0.0,0.0,0.0,0.0,0.0,71,47,589,255,589,255,328,116,0.0,0.0,0.0
541,True,True,,,456512,0,0,0,0,-43.0,0,"[{'offset': 0, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.0', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Dan,1.5,483,False,,,55,456512.jpg,3.0,False,Ndoye,0.4,False,,a,18,17,3,1506,15,5306,44,0.3,0.5,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,61,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,1,1,3,1,0.00,0.00,0.00,0.25,,,,,,,[],,259,119,169,99,550,230,269,125,0.0,0.0,0.0,0.0,0.37,0.0,173,108,104,44,97,41,275,89,1.48,1.48,4.43
542,True,True,,,503301,0,0,0,0,-63.4,-12,"[{'offset': 0, 'projected_percent': '-64.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,,,55,503301.jpg,0.0,False,Hutchinson,0.2,False,,a,18,17,0,219,5,2271,25,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,566,242,579,250,566,240,579,248,0.0,0.0,0.0,0.0,0.0,0.0,199,124,575,248,575,248,371,141,0.0,0.0,0.0
543,True,False,0.0,0.0,476887,0,0,0,0,0.0,-20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,423,18,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,237,573,245,557,233,574,243,0.0,0.0,0.0,0.0,0.0,0.0,183,113,570,243,570,243,575,243,0.0,0.0,0.0
544,True,True,,,432714,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.5,1.5,0,James,1.5,486,False,,,55,432714.jpg,3.0,False,McAtee,0.1,False,,a,18,17,3,681,7,482,7,0.3,0.5,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,73,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,2,5,1,8,1,0.00,0.16,0.16,0.34,2.0,,,,,,[],,146,49,12,10,541,225,67,35,0.0,0.0,0.2,0.2,0.42,0.0,160,100,103,43,96,40,483,199,1.23,1.23,9.86
545,True,True,,,250199,0,0,0,0,-49.9,-3,"[{'offset': 0, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Nicolás,0.0,487,False,,,50,250199.jpg,0.0,False,Domínguez,0.1,False,,a,18,17,0,215,1,1074,12,0.0,0.0,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,186,483,195,434,160,490,193,0.0,0.0,0.0,0.0,0.0,0.0,297,179,485,194,485,194,447,178,0.0,0.0,0.0
546,True,True,0.0,0.0,210462,0,0,0,0,-33.2,-511,"[{'offset': 0, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-67.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.4', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Ibrahim,1.0,488,False,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,50,210462.jpg,2.0,False,Sangaré,0.9,False,,i,18,17,2,2861,11,18544,567,0.2,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,97,34,99,61,149,76,119,59,0.03,0.0,0.01,0.04,0.47,1.0,267,164,132,58,124,57,209,70,1.0,0.0,6.0
547,True,True,100.0,100.0,204968,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T09:30:07.492167Z,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.5,False,,a,18,17,0,1945,202,37211,128,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,354,138,358,148,286,104,371,145,0.0,0.0,0.0,0.0,0.0,0.0,441,247,367,145,367,145,161,47,0.0,0.0,0.0
548,True,True,,,60689,0,0,0,0,-81.2,-99,"[{'offset': 0, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.1', 'likelihood': -5}]",,False,0,4,0.5,0.5,0,Chris,0.5,490,False,,,60,60689.jpg,1.0,False,Wood,1.6,False,,a,18,17,1,4627,58,29630,279,0.1,0.2,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,,,,,1.0,,[],,580,59,174,21,153,25,271,28,0.39,0.0,0.03,0.42,0.71,3.21,58,14,273,31,271,30,153,24,0.0,0.0,3.21
549,True,True,,,482973,0,0,0,0,-63.1,-161,"[{'offset': 0, 'projected_percent': '-64.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.8', 'likelihood': -3}]",,False,0,4,1.0,1.0,0,Igor Jesus,1.0,491,False,,,60,482973.jpg,2.0,False,Maciel da Cruz,3.7,False,,a,18,17,2,10370,133,59050,500,0.2,0.3,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,90,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,2,1,0,3,1,0.22,0.02,0.24,0.47,,,,,4.0,,[],,211,14,133,16,26,8,96,13,0.22,0.0,0.02,0.24,0.47,1.0,94,24,166,18,155,16,91,13,1.0,0.0,3.0
550,True,True,,,465680,0,0,0,0,-42.4,-9,"[{'offset': 0, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.5', 'likelihood': -4}]",,False,0,4,0.5,0.5,0,Arnaud,0.5,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,339,0,769,12,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,53,570,59,554,60,571,61,0.0,0.0,0.0,0.0,0.0,0.0,178,42,261,28,258,27,485,64,0.0,0.0,0.0
551,True,True,,,204561,0,0,0,0,-43.7,-2,"[{'offset': 0, 'projected_percent': '-44.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Xaver,0.5,558,False,,,50,204561.jpg,1.0,False,Schlager,0.1,False,,a,18,17,1,161,3,1154,10,0.1,0.2,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,16,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,2.0,0.4,0,1,0,1,0,0.00,0.00,0.00,0.13,3.0,,,,,,[],,270,127,222,124,166,81,264,120,0.0,0.0,0.0,0.0,0.73,5.62,261,159,220,94,214,92,420,165,0.0,0.0,5.62
552,True,True,,,568420,0,0,0,0,-30.5,-37,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.7,False,,a,18,17,0,3531,47,12197,96,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,571,203,582,203,571,200,583,203,0.0,0.0,0.0,0.0,0.0,0.0,212,30,579,201,579,201,224,84,0.0,0.0,0.0
553,True,True,,,428971,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-30T13:58:38.502618Z,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,633,8,551,7,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,370,53,374,36,307,36,387,53,0.0,0.0,0.0,0.0,0.0,0.0,468,37,384,53,384,53,463,51,0.0,0.0,0.0
554,True,True,,,469142,0,0,0,0,-25.7,-217,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.8', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Jan Paul,0.5,112,False,,,50,469142.jpg,1.0,False,van Hecke,9.6,False,,a,19,6,1,36913,309,99611,843,0.1,0.2,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,90,0,0,0,3,0,0,0,0,0,0,0,3,28.2,2.8,2.0,3.3,7,3,2,9,1,0.00,0.03,0.03,3.87,,,,,,,[],,58,22,166,49,170,60,122,45,0.0,0.0,0.03,0.03,3.87,3.0,322,62,224,89,218,87,40,14,1.0,0.0,9.0
555,True,True,,,438234,0,0,0,0,9.2,1227,"[{'offset': 0, 'projected_percent': '11.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '28.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '45.7', 'likelihood': 3}]",,False,0,4,0.0,0.0,0,Omar,0.0,401,False,,,70,438234.jpg,0.0,False,Marmoush,1.3,False,,a,19,6,0,41643,1835,19559,198,0.0,0.0,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,613,69,615,70,614,70,615,70,0.0,0.0,0.0,0.0,0.0,0.0,27,9,611,69,611,69,168,26,0.0,0.0,0.0
556,True,True,,,510281,0,0,0,0,23.4,687,"[{'offset': 0, 'projected_percent': '24.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '43.8', 'likelihood': 3}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,,,65,510281.jpg,0.0,False,Moreira de Oliveira,0.9,False,,a,19,6,0,56742,995,6933,69,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,610,269,612,270,610,268,612,270,0.0,0.0,0.0,0.0,0.0,0.0,47,32,608,269,608,269,202,68,0.0,0.0,0.0
557,True,True,,,432422,0,0,0,0,-47.5,-145,"[{'offset': 0, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.5', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Sandro,1.0,455,False,,,55,432422.jpg,2.0,False,Tonali,3.7,False,,a,19,6,2,14292,173,52680,464,0.2,0.4,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,90,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,0,3,1,4,1,0.04,0.06,0.10,3.87,2.0,,5.0,,,,[],,198,79,135,79,96,47,172,78,0.04,0.0,0.06,0.1,3.87,3.0,159,99,151,67,142,66,90,29,1.0,0.0,4.0
558,True,False,0.0,0.0,184254,0,0,0,0,0.0,-84,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,11561,124,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,350,49,354,31,280,31,367,49,0.0,0.0,0.0,0.0,0.0,0.0,432,32,363,49,363,49,319,37,0.0,0.0,0.0
559,True,True,,,214572,0,0,0,0,-0.2,13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.9,False,,a,19,6,0,3281,69,3742,40,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,297,31,296,11,216,11,314,31,0.0,0.0,0.0,0.0,0.0,0.0,571,59,310,31,310,31,208,29,0.0,0.0,0.0
560,True,True,,,485055,0,0,0,0,-5.4,-136,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.3', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Antonín,1.0,496,False,,,45,485055.jpg,2.0,False,Kinský,22.6,False,,a,19,6,2,41182,557,83285,1134,0.2,0.4,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,90,0,0,0,3,0,0,0,0,0,5,0,15,43.6,0.0,0.0,4.4,4,12,0,0,1,0.00,0.00,0.00,3.87,,,,,,,[],,17,1,383,41,319,41,90,1,0.0,5.0,0.0,0.0,3.87,3.0,485,42,125,12,115,10,13,2,1.0,0.0,0.0
561,True,True,,,67089,0,0,0,0,-5.2,-57,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,18.5,False,,a,19,6,0,35819,733,64375,558,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,284,25,281,5,199,5,300,25,0.0,0.0,0.0,0.0,0.0,0.0,551,53,297,25,297,25,19,4,0.0,0.0,0.0
562,True,True,,,221466,0,0,0,0,-27.7,-257,"[{'offset': 0, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",,False,0,2,1.5,1.5,0,Marcos,1.5,498,False,,,60,221466.jpg,3.0,False,Senesi Barón,7.5,False,,a,19,6,3,16079,137,64819,584,0.2,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,37,12,183,55,585,204,105,36,0.0,0.0,0.02,0.02,3.87,3.0,74,7,109,43,101,40,55,23,1.0,0.0,16.0
563,True,True,100.0,100.0,441164,0,0,0,0,-0.4,0,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",2026-08-31T17:30:09.162542Z,False,0,2,0.0,0.0,0,Pedro,0.0,499,False,,2026-08-21T15:22:48.149081Z,55,441164.jpg,0.0,False,Porro Sauceda,13.5,False,,a,19,6,0,21166,592,318334,816,0.0,0.0,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,,1.0,,,,[],,552,201,565,201,545,194,566,201,0.0,0.0,0.0,0.0,0.0,0.0,166,21,563,198,563,198,29,10,0.0,0.0,0.0
564,True,False,0.0,0.0,221632,0,0,0,0,0.0,-60,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.2,False,,u,19,6,0,0,0,10871,92,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,461,184,470,184,418,170,477,184,0.0,0.0,0.0,0.0,0.0,0.0,279,48,469,176,469,176,378,138,0.0,0.0,0.0
565,True,True,,,135720,0,0,0,0,-33.9,3,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.8', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Kevin,0.0,501,False,,,50,135720.jpg,0.0,False,Danso,0.2,False,,a,19,6,0,1039,19,2454,22,0.0,0.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,178,448,179,389,162,457,178,0.0,0.0,0.0,0.0,0.0,0.0,241,39,451,171,451,171,360,135,0.0,0.0,0.0
566,True,True,,,122798,0,0,0,0,1.0,-15,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,2,1.5,1.5,0,Andrew,1.5,502,False,,,45,122798.jpg,3.0,False,Robertson,3.8,False,,a,19,6,3,22316,145,23532,234,0.3,0.7,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,90,0,0,0,3,0,0,0,0,0,0,0,13,31.8,19.2,2.0,5.3,9,3,2,11,1,0.00,0.06,0.06,3.87,3.0,,,,,,[],,48,19,64,19,158,54,69,23,0.0,0.0,0.06,0.06,3.87,3.0,422,87,90,35,84,34,88,35,1.0,0.0,11.0
567,True,True,100.0,100.0,491279,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T18:30:08.314043Z,False,0,2,0.0,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,4.3,False,,a,19,6,0,8651,277,125077,374,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,193,513,193,470,184,517,193,0.0,0.0,0.0,0.0,0.0,0.0,339,67,513,187,513,187,76,30,0.0,0.0,0.0
568,True,False,0.0,0.0,232859,0,0,0,0,0.0,-211,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.5,False,,u,19,6,0,0,0,46107,325,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,364,150,368,154,298,130,381,151,0.0,0.0,0.0,0.0,0.0,0.0,457,113,377,145,377,145,260,95,0.0,0.0,0.0
569,True,True,,,487053,0,0,0,0,-28.2,-18,"[{'offset': 0, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Destiny,0.5,506,False,,,45,487053.jpg,1.0,False,Udogie,0.5,False,,a,19,6,1,1696,11,4744,52,0.1,0.2,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.0,0,2,0,0,0,0.00,0.02,0.02,0.44,,,,,,,[],,378,160,235,82,320,141,394,160,0.0,0.0,0.45,0.45,9.9,0.0,486,131,206,79,200,77,259,94,0.0,0.0,0.0
570,True,False,0.0,0.0,548308,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,667,9,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,166,404,167,342,149,413,166,0.0,0.0,0.0,0.0,0.0,0.0,509,140,409,160,409,160,552,190,0.0,0.0,0.0
571,True,True,,,115556,0,0,0,0,-22.2,-29,"[{'offset': 0, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,1.0,False,,a,19,6,0,2911,34,9069,86,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,289,105,286,104,204,69,305,105,0.0,0.0,0.0,0.0,0.0,0.0,557,156,302,100,302,100,190,73,0.0,0.0,0.0
