,ID,Points,Minutes,sim
43,110,2,90,7
44,111,2,90,7
45,112,3,90,7
46,113,2,90,7
47,116,2,90,7
48,120,2,90,7
49,124,2,90,7
50,127,3,90,7
51,128,1,90,7
52,130,5,90,7
53,132,7,90,7
54,133,6,90,7
55,140,2,90,7
56,142,9,90,7
57,145,6,90,7
58,148,2,90,7
59,152,-1,90,7
60,156,-1,90,7
61,159,2,90,7
62,160,2,90,7
63,161,2,90,7
64,165,-1,90,7
65,166,2,90,7
66,167,-1,90,7
67,168,2,90,7
68,169,2,90,7
69,178,2,90,7
70,182,2,90,7
71,185,2,90,7
72,186,2,90,7
73,189,7,90,7
74,191,3,90,7
75,195,2,90,7
76,197,2,90,7
77,199,4,90,7
78,200,6,90,7
79,201,8,90,7
80,209,6,90,7
81,210,6,90,7
82,211,5,90,7
83,212,11,90,7
84,215,8,90,7
85,217,2,90,7
86,220,5,90,7
87,230,2,90,7
88,231,16,90,7
89,233,2,90,7
90,235,2,90,7
91,238,5,90,7
92,239,2,90,7
93,240,2,90,7
94,244,2,90,7
95,245,2,90,7
96,246,2,90,7
97,254,2,90,7
98,255,2,90,7
99,257,2,90,7
100,259,2,90,7
101,260,2,90,7
102,262,9,90,7
103,264,2,90,7
104,265,4,90,7
105,266,2,90,7
106,271,2,90,7
107,272,8,90,7
108,275,3,90,7
109,277,3,90,7
110,278,14,90,7
111,280,6,90,7
112,281,6,90,7
113,282,3,90,7
114,283,16,90,7
115,285,8,90,7
116,292,6,90,7
117,295,2,90,7
118,297,2,90,7
119,300,5,90,7
120,301,2,90,7
121,302,2,90,7
122,305,2,90,7
123,307,2,90,7
124,308,2,90,7
125,314,3,90,7
126,315,2,90,7
127,318,2,90,7
128,319,6,90,7
129,321,2,90,7
130,327,1,90,7
131,329,1,90,7
132,331,2,90,7
133,332,1,90,7
134,333,2,90,7
135,335,7,90,7
136,338,2,90,7
137,345,6,90,7
138,346,6,90,7
139,357,1,90,7
140,358,1,90,7
141,366,2,90,7
142,368,5,90,7
143,369,2,90,7
144,370,2,90,7
145,372,1,90,7
146,373,2,90,7
147,376,1,90,7
148,377,7,90,7
149,379,2,90,7
150,387,2,90,7
151,388,4,90,7
152,397,2,90,7
153,398,2,90,7
154,405,2,90,7
155,407,5,90,7
156,409,2,90,7
157,411,9,90,7
158,417,2,90,7
159,422,2,90,7
160,423,2,90,7
161,425,6,90,7
162,427,6,90,7
163,428,11,90,7
164,430,18,90,7
165,433,4,90,7
166,440,11,90,7
167,441,6,90,7
168,443,6,90,7
169,444,8,90,7
170,446,8,90,7
171,448,9,90,7
172,455,6,90,7
173,457,6,90,7
174,458,7,90,7
175,463,9,90,7
176,465,5,90,7
177,467,3,90,7
178,468,3,90,7
179,469,3,90,7
180,470,8,90,7
181,474,3,90,7
182,475,2,90,7
183,477,5,90,7
184,478,2,90,7
185,479,2,90,7
186,480,2,90,7
187,482,2,90,7
188,483,2,90,7
189,484,4,90,7
190,487,2,90,7
191,503,2,90,7
192,506,2,90,7
193,512,2,90,7
194,514,5,90,7
195,515,2,90,7
196,520,3,90,7
197,525,1,90,7
198,526,1,90,7
199,529,2,90,7
200,533,4,90,7
201,536,2,90,7
202,538,7,90,7
203,552,2,90,7
204,558,2,90,7
205,559,2,90,7
206,573,2,90,7
207,576,2,90,7
208,585,6,90,7
209,586,2,90,7
210,588,6,90,7
211,589,12,90,7
212,593,2,90,7
213,602,2,90,7
214,603,3,90,7
215,609,2,90,7
216,612,2,90,7
217,614,5,90,7
218,616,2,90,7
219,618,2,90,7
220,619,2,90,7
221,623,2,90,7
222,624,2,90,7
223,661,2,90,7
224,10330,3,90,7
225,10348,5,90,7
226,10349,5,90,7
0,2,7,90,8
1,3,5,90,8
2,6,2,90,8
3,7,7,90,8
4,8,2,90,8
5,10,2,90,8
6,13,2,90,8
7,15,3,90,8
8,16,2,90,8
9,19,7,90,8
10,21,3,90,8
11,26,4,90,8
12,30,5,90,8
13,31,6,90,8
14,33,8,90,8
15,39,6,90,8
16,40,3,90,8
17,42,3,90,8
18,43,6,90,8
19,44,6,90,8
20,46,8,90,8
21,53,3,90,8
22,57,1,90,8
23,59,1,90,8
24,62,5,90,8
25,64,2,90,8
26,70,2,90,8
27,71,1,90,8
28,72,1,90,8
29,73,1,90,8
30,75,2,90,8
31,78,1,90,8
32,79,2,90,8
33,80,2,90,8
34,81,1,90,8
35,85,1,90,8
36,88,2,90,8
37,90,1,90,8
38,92,1,90,8
39,95,6,90,8
40,104,5,90,8
41,106,2,90,8
42,110,5,90,8
43,112,8,90,8
44,113,2,90,8
45,114,2,90,8
46,120,2,90,8
47,123,8,90,8
48,124,3,90,8
49,125,2,90,8
50,127,8,90,8
51,128,2,90,8
52,130,3,90,8
53,132,13,90,8
54,133,8,90,8
55,135,3,90,8
56,136,5,90,8
57,140,2,90,8
58,141,4,90,8
59,142,5,90,8
60,145,2,90,8
61,148,10,90,8
62,149,5,90,8
63,152,1,90,8
64,157,4,90,8
65,159,5,90,8
66,160,12,90,8
67,161,2,90,8
68,165,4,90,8
69,166,6,90,8
70,167,1,90,8
71,169,7,90,8
72,171,2,90,8
73,178,2,90,8
74,182,2,90,8
75,185,7,90,8
76,186,2,90,8
77,188,2,90,8
78,194,2,90,8
79,199,2,90,8
80,201,7,90,8
81,205,8,90,8
82,210,4,90,8
83,211,3,90,8
84,212,10,90,8
85,215,7,90,8
86,217,7,90,8
87,220,5,90,8
88,222,7,90,8
89,223,3,90,8
90,225,13,90,8
91,230,6,90,8
92,235,6,90,8
93,238,6,90,8
94,244,6,90,8
95,245,11,90,8
96,246,6,90,8
97,251,3,90,8
98,252,3,90,8
99,254,6,90,8
100,255,2,90,8
101,257,8,90,8
102,258,6,90,8
103,259,3,90,8
104,260,3,90,8
105,265,3,90,8
106,271,2,90,8
107,276,2,90,8
108,277,5,90,8
109,280,7,90,8
110,281,3,90,8
111,282,7,90,8
112,283,5,90,8
113,284,2,90,8
114,285,2,90,8
115,290,8,90,8
116,292,2,90,8
117,294,2,90,8
118,295,2,90,8
119,302,6,90,8
120,304,11,90,8
121,305,3,90,8
122,307,6,90,8
123,308,6,90,8
124,309,6,90,8
125,311,3,90,8
126,313,5,90,8
127,315,3,90,8
128,316,3,90,8
129,318,3,90,8
130,321,6,90,8
131,327,2,90,8
132,329,2,90,8
133,332,8,90,8
134,333,2,90,8
135,335,8,90,8
136,337,2,90,8
137,341,2,90,8
138,345,6,90,8
139,346,10,90,8
140,350,1,90,8
141,357,7,90,8
142,358,1,90,8
143,369,2,90,8
144,370,2,90,8
145,371,2,90,8
146,372,1,90,8
147,373,2,90,8
148,374,7,90,8
149,376,1,90,8
150,377,1,90,8
151,385,2,90,8
152,387,2,90,8
153,394,2,90,8
154,398,2,90,8
155,407,3,90,8
156,409,6,90,8
157,411,8,90,8
158,417,6,90,8
159,420,6,90,8
160,422,7,90,8
161,423,6,90,8
162,425,0,90,8
163,427,10,90,8
164,428,7,90,8
165,429,3,90,8
166,430,0,90,8
167,433,4,90,8
168,443,1,90,8
169,444,2,90,8
170,446,5,90,8
171,448,0,90,8
172,455,1,90,8
173,456,1,90,8
174,457,1,90,8
175,458,2,90,8
176,464,2,90,8
177,465,5,90,8
178,467,2,90,8
179,468,2,90,8
180,470,7,90,8
181,475,2,90,8
182,478,5,90,8
183,480,2,90,8
184,481,2,90,8
185,482,2,90,8
186,483,2,90,8
187,484,2,90,8
188,503,2,90,8
189,505,2,90,8
190,506,3,90,8
191,509,2,90,8
192,514,2,90,8
193,516,2,90,8
194,520,8,90,8
195,523,2,90,8
196,526,1,90,8
197,527,2,90,8
198,534,2,90,8
199,536,2,90,8
200,538,6,90,8
201,554,5,90,8
202,558,2,90,8
203,559,2,90,8
204,569,4,90,8
205,573,6,90,8
206,576,7,90,8
207,579,2,90,8
208,580,2,90,8
209,582,2,90,8
210,585,2,90,8
211,586,2,90,8
212,588,1,90,8
213,589,2,90,8
214,593,7,90,8
215,602,2,90,8
216,603,4,90,8
217,609,8,90,8
218,610,6,90,8
219,611,2,90,8
220,612,6,90,8
221,614,2,90,8
222,619,5,90,8
223,623,6,90,8
224,624,3,90,8
0,2,5,90,9
1,3,2,90,9
2,6,2,90,9
3,7,7,90,9
4,8,2,90,9
5,10,4,90,9
6,13,2,90,9
7,14,2,90,9
8,15,2,90,9
9,16,2,90,9
10,19,5,90,9
11,21,2,90,9
12,26,2,90,9
13,31,4,90,9
14,33,1,90,9
15,39,1,90,9
16,40,4,90,9
17,42,2,90,9
18,43,1,90,9
19,44,1,90,9
20,46,2,90,9
21,53,2,90,9
22,59,0,90,9
23,62,2,90,9
24,64,2,90,9
25,65,0,90,9
26,66,2,90,9
27,70,2,90,9
28,71,0,90,9
29,72,0,90,9
30,73,0,90,9
31,75,2,90,9
32,76,0,90,9
33,78,0,90,9
34,80,2,90,9
35,81,0,90,9
36,83,2,90,9
37,85,0,90,9
38,88,5,90,9
39,89,5,90,9
40,90,1,90,9
41,92,8,90,9
42,95,6,90,9
43,104,2,90,9
44,106,1,90,9
45,109,1,90,9
46,111,2,90,9
47,112,3,90,9
48,113,2,90,9
49,114,7,90,9
50,120,2,90,9
51,127,3,90,9
52,128,4,90,9
53,130,4,90,9
54,132,7,90,9
55,133,3,90,9
56,140,7,90,9
57,141,1,90,9
58,142,9,90,9
59,145,9,90,9
60,152,6,90,9
61,158,3,90,9
62,159,8,90,9
63,160,6,90,9
64,161,3,90,9
65,163,3,90,9
66,165,6,90,9
67,167,6,90,9
68,169,3,90,9
69,171,3,90,9
70,178,8,90,9
71,182,2,90,9
72,185,2,90,9
73,186,5,90,9
74,189,2,90,9
75,191,2,90,9
76,195,2,90,9
77,199,2,90,9
78,201,8,90,9
79,203,2,90,9
80,205,4,90,9
81,210,8,90,9
82,211,17,90,9
83,212,5,90,9
84,215,2,90,9
85,217,2,90,9
86,220,7,90,9
87,221,9,90,9
88,223,3,90,9
89,230,6,90,9
90,233,3,90,9
91,235,9,90,9
92,238,6,90,9
93,240,3,90,9
94,242,6,90,9
95,244,6,90,9
96,246,3,90,9
97,251,2,90,9
98,254,1,90,9
99,255,6,90,9
100,257,1,90,9
101,259,5,90,9
102,260,2,90,9
103,262,2,90,9
104,264,2,90,9
105,265,4,90,9
106,266,2,90,9
107,270,1,90,9
108,275,5,90,9
109,276,1,90,9
110,278,13,90,9
111,279,5,90,9
112,280,1,90,9
113,281,1,90,9
114,282,2,90,9
115,283,15,90,9
116,285,1,90,9
117,292,1,90,9
118,295,4,90,9
119,296,7,90,9
120,300,2,90,9
121,301,2,90,9
122,302,1,90,9
123,303,5,90,9
124,304,7,90,9
125,305,2,90,9
126,306,1,90,9
127,307,1,90,9
128,311,2,90,9
129,315,2,90,9
130,318,2,90,9
131,327,7,90,9
132,329,8,90,9
133,331,8,90,9
134,333,6,90,9
135,335,3,90,9
136,345,16,90,9
137,346,7,90,9
138,356,5,90,9
139,357,2,90,9
140,358,8,90,9
141,359,5,90,9
142,366,2,90,9
143,368,2,90,9
144,369,3,90,9
145,370,2,90,9
146,374,2,90,9
147,376,2,90,9
148,377,2,90,9
149,385,1,90,9
150,387,2,90,9
151,388,3,90,9
152,397,10,90,9
153,398,1,90,9
154,405,11,90,9
155,407,2,90,9
156,409,1,90,9
157,410,1,90,9
158,411,5,90,9
159,417,10,90,9
160,420,1,90,9
161,422,1,90,9
162,425,2,90,9
163,427,2,90,9
164,428,5,90,9
165,429,2,90,9
166,430,2,90,9
167,433,2,90,9
168,440,2,90,9
169,443,2,90,9
170,446,4,90,9
171,448,3,90,9
172,450,2,90,9
173,455,4,90,9
174,457,2,90,9
175,464,2,90,9
176,465,3,90,9
177,467,2,90,9
178,468,2,90,9
179,470,7,90,9
180,472,2,90,9
181,474,4,90,9
182,475,8,90,9
183,478,6,90,9
184,480,3,90,9
185,482,10,90,9
186,484,12,90,9
187,489,6,90,9
188,491,11,90,9
189,493,2,90,9
190,503,6,90,9
191,504,6,90,9
192,506,3,90,9
193,512,7,90,9
194,516,6,90,9
195,519,3,90,9
196,520,5,90,9
197,526,0,90,9
198,527,7,90,9
199,529,2,90,9
200,530,6,90,9
201,532,2,90,9
202,533,6,90,9
203,534,7,90,9
204,538,1,90,9
205,544,1,90,9
206,545,2,90,9
207,558,6,90,9
208,559,1,90,9
209,586,1,90,9
210,588,2,90,9
211,589,3,90,9
212,593,3,90,9
213,596,2,90,9
214,603,2,90,9
215,609,8,90,9
216,610,7,90,9
217,611,4,90,9
218,613,6,90,9
219,614,4,90,9
220,617,11,90,9
221,623,1,90,9
222,624,2,90,9
223,625,6,90,9
224,628,1,90,9
225,661,2,90,9
226,10348,5,90,9
0,2,3,90,10
1,3,2,90,10
2,6,7,90,10
3,7,2,90,10
4,10,2,90,10
5,11,5,90,10
6,13,2,90,10
7,14,2,90,10
8,15,2,90,10
9,16,3,90,10
10,19,2,90,10
11,29,3,90,10
12,31,6,90,10
13,33,9,90,10
14,37,3,90,10
15,39,6,90,10
16,40,2,90,10
17,42,3,90,10
18,44,6,90,10
19,46,4,90,10
20,53,3,90,10
21,57,6,90,10
22,59,6,90,10
23,64,3,90,10
24,66,9,90,10
25,67,3,90,10
26,69,6,90,10
27,70,3,90,10
28,72,8,90,10
29,73,6,90,10
30,75,3,90,10
31,78,1,90,10
32,79,2,90,10
33,81,1,90,10
34,85,3,90,10
35,86,2,90,10
36,89,2,90,10
37,90,1,90,10
38,92,1,90,10
39,95,2,90,10
40,101,2,90,10
41,104,2,90,10
42,106,2,90,10
43,107,2,90,10
44,111,5,90,10
45,112,5,90,10
46,113,1,90,10
47,120,2,90,10
48,123,2,90,10
49,127,0,90,10
50,128,2,90,10
51,130,14,90,10
52,132,2,90,10
53,133,2,90,10
54,140,2,90,10
55,142,4,90,10
56,145,8,90,10
57,148,2,90,10
58,149,2,90,10
59,152,2,90,10
60,157,2,90,10
61,160,5,90,10
62,161,7,90,10
63,163,7,90,10
64,165,8,90,10
65,166,2,90,10
66,167,5,90,10
67,169,2,90,10
68,171,2,90,10
69,182,6,90,10
70,186,3,90,10
71,189,11,90,10
72,191,6,90,10
73,192,6,90,10
74,194,9,90,10
75,195,5,90,10
76,197,6,90,10
77,199,6,90,10
78,200,2,90,10
79,201,3,90,10
80,205,2,90,10
81,209,1,90,10
82,210,12,90,10
83,211,4,90,10
84,215,6,90,10
85,217,3,90,10
86,220,2,90,10
87,225,6,90,10
88,228,6,90,10
89,230,6,90,10
90,231,2,90,10
91,233,3,90,10
92,235,6,90,10
93,238,6,90,10
94,239,6,90,10
95,240,3,90,10
96,244,6,90,10
97,245,3,90,10
98,251,7,90,10
99,252,2,90,10
100,254,1,90,10
101,255,3,90,10
102,258,7,90,10
103,259,5,90,10
104,264,2,90,10
105,266,2,90,10
106,269,7,90,10
107,270,1,90,10
108,275,3,90,10
109,278,3,90,10
110,280,6,90,10
111,281,6,90,10
112,282,6,90,10
113,283,8,90,10
114,284,6,90,10
115,285,6,90,10
116,294,3,90,10
117,297,10,90,10
118,301,13,90,10
119,302,1,90,10
120,304,7,90,10
121,305,5,90,10
122,306,1,90,10
123,307,4,90,10
124,309,1,90,10
125,311,7,90,10
126,313,2,90,10
127,314,10,90,10
128,315,2,90,10
129,318,5,90,10
130,321,6,90,10
131,327,2,90,10
132,332,2,90,10
133,335,2,90,10
134,336,2,90,10
135,337,2,90,10
136,340,2,90,10
137,342,2,90,10
138,346,15,90,10
139,356,4,90,10
140,357,2,90,10
141,358,2,90,10
142,365,5,90,10
143,369,5,90,10
144,371,2,90,10
145,372,2,90,10
146,373,2,90,10
147,374,7,90,10
148,376,2,90,10
149,377,2,90,10
150,387,2,90,10
151,391,2,90,10
152,394,2,90,10
153,398,1,90,10
154,405,8,90,10
155,407,8,90,10
156,409,8,90,10
157,416,6,90,10
158,420,6,90,10
159,422,6,90,10
160,423,6,90,10
161,425,1,90,10
162,427,2,90,10
163,428,7,90,10
164,429,1,90,10
165,430,1,90,10
166,433,6,90,10
167,443,1,90,10
168,445,1,90,10
169,448,1,90,10
170,450,2,90,10
171,455,6,90,10
172,457,7,90,10
173,458,2,90,10
174,459,6,90,10
175,463,6,90,10
176,464,5,90,10
177,465,3,90,10
178,467,3,90,10
179,468,3,90,10
180,470,2,90,10
181,472,6,90,10
182,474,1,90,10
183,475,6,90,10
184,477,6,90,10
185,478,6,90,10
186,480,5,90,10
187,481,3,90,10
188,482,6,90,10
189,483,3,90,10
190,484,6,90,10
191,493,2,90,10
192,506,3,90,10
193,512,11,90,10
194,513,1,90,10
195,514,2,90,10
196,515,2,90,10
197,519,2,90,10
198,520,3,90,10
199,523,1,90,10
200,526,1,90,10
201,527,3,90,10
202,533,2,90,10
203,534,8,90,10
204,535,3,90,10
205,538,6,90,10
206,558,6,90,10
207,559,1,90,10
208,582,2,90,10
209,585,2,90,10
210,586,1,90,10
211,589,3,90,10
212,593,3,90,10
213,602,1,90,10
214,603,3,90,10
215,609,2,90,10
216,610,3,90,10
217,612,1,90,10
218,613,1,90,10
219,614,4,90,10
220,617,12,90,10
221,623,9,90,10
222,624,3,90,10
223,625,2,90,10
224,10330,6,90,10
225,10349,3,90,10
0,2,2,90,11
1,3,6,90,11
2,6,7,90,11
3,7,2,90,11
4,10,2,90,11
5,11,6,90,11
6,13,2,90,11
7,15,2,90,11
8,16,2,90,11
9,19,2,90,11
10,21,2,90,11
11,26,2,90,11
12,30,2,90,11
13,31,1,90,11
14,33,1,90,11
15,37,5,90,11
16,39,1,90,11
17,40,4,90,11
18,42,2,90,11
19,44,1,90,11
20,45,2,90,11
21,46,3,90,11
22,53,2,90,11
23,57,2,90,11
24,62,2,90,11
25,64,2,90,11
26,66,2,90,11
27,67,2,90,11
28,70,2,90,11
29,71,2,90,11
30,72,2,90,11
31,73,2,90,11
32,76,2,90,11
33,78,6,90,11
34,80,2,90,11
35,81,6,90,11
36,83,6,90,11
37,85,6,90,11
38,88,8,90,11
39,89,3,90,11
40,90,6,90,11
41,92,6,90,11
42,104,11,90,11
43,106,6,90,11
44,107,3,90,11
45,110,5,90,11
46,111,7,90,11
47,112,0,90,11
48,113,6,90,11
49,116,3,90,11
50,119,11,90,11
51,120,3,90,11
52,123,18,90,11
53,124,8,90,11
54,127,0,90,11
55,128,1,90,11
56,132,4,90,11
57,133,1,90,11
58,140,4,90,11
59,141,1,90,11
60,142,4,90,11
61,145,11,90,11
62,148,2,90,11
63,152,2,90,11
64,156,2,90,11
65,157,2,90,11
66,160,2,90,11
67,161,2,90,11
68,163,2,90,11
69,165,2,90,11
70,167,2,90,11
71,169,4,90,11
72,171,2,90,11
73,178,-1,90,11
74,182,-1,90,11
75,185,2,90,11
76,186,2,90,11
77,189,2,90,11
78,190,2,90,11
79,191,2,90,11
80,199,-1,90,11
81,201,2,90,11
82,205,4,90,11
83,210,22,90,11
84,211,7,90,11
85,215,5,90,11
86,217,3,90,11
87,220,2,90,11
88,221,9,90,11
89,225,10,90,11
90,230,6,90,11
91,233,8,90,11
92,235,6,90,11
93,238,6,90,11
94,240,3,90,11
95,244,6,90,11
96,245,3,90,11
97,246,6,90,11
98,252,2,90,11
99,254,1,90,11
100,257,1,90,11
101,258,2,90,11
102,259,2,90,11
103,260,8,90,11
104,264,9,90,11
105,265,2,90,11
106,266,7,90,11
107,269,2,90,11
108,275,2,90,11
109,276,2,90,11
110,277,2,90,11
111,280,3,90,11
112,281,2,90,11
113,282,2,90,11
114,283,2,90,11
115,284,2,90,11
116,285,2,90,11
117,292,2,90,11
118,295,1,90,11
119,297,4,90,11
120,300,6,90,11
121,301,6,90,11
122,302,6,90,11
123,304,12,90,11
124,306,6,90,11
125,307,6,90,11
126,308,6,90,11
127,311,11,90,11
128,313,2,90,11
129,315,8,90,11
130,318,14,90,11
131,327,6,90,11
132,329,8,90,11
133,332,6,90,11
134,333,6,90,11
135,337,6,90,11
136,341,13,90,11
137,342,6,90,11
138,345,2,90,11
139,346,4,90,11
140,350,1,90,11
141,357,3,90,11
142,358,1,90,11
143,365,2,90,11
144,369,7,90,11
145,370,5,90,11
146,371,2,90,11
147,372,1,90,11
148,373,5,90,11
149,376,1,90,11
150,377,1,90,11
151,387,5,90,11
152,394,8,90,11
153,398,1,90,11
154,405,2,90,11
155,407,7,90,11
156,409,1,90,11
157,411,7,90,11
158,416,2,90,11
159,420,4,90,11
160,422,3,90,11
161,423,1,90,11
162,425,6,90,11
163,427,5,90,11
164,428,4,90,11
165,430,12,90,11
166,433,3,90,11
167,435,6,90,11
168,441,3,90,11
169,443,6,90,11
170,444,3,90,11
171,448,9,90,11
172,455,1,90,11
173,456,1,90,11
174,457,1,90,11
175,459,2,90,11
176,465,2,90,11
177,467,2,90,11
178,468,2,90,11
179,470,8,90,11
180,471,1,90,11
181,472,1,90,11
182,474,1,90,11
183,476,10,90,11
184,478,6,90,11
185,481,3,90,11
186,482,6,90,11
187,484,6,90,11
188,491,6,90,11
189,493,12,90,11
190,503,3,90,11
191,504,6,90,11
192,506,3,90,11
193,512,5,90,11
194,513,6,90,11
195,514,2,90,11
196,516,6,90,11
197,520,3,90,11
198,526,6,90,11
199,527,7,90,11
200,533,9,90,11
201,534,2,90,11
202,535,2,90,11
203,536,2,90,11
204,558,6,90,11
205,573,6,90,11
206,579,6,90,11
207,580,6,90,11
208,585,2,90,11
209,586,6,90,11
210,588,1,90,11
211,589,3,90,11
212,593,3,90,11
213,602,1,90,11
214,603,5,90,11
215,610,8,90,11
216,611,2,90,11
217,612,1,90,11
218,613,4,90,11
219,614,4,90,11
220,617,11,90,11
221,623,1,90,11
222,10348,5,90,11
0,2,4,90,12
1,3,8,90,12
2,6,3,90,12
3,10,6,90,12
4,11,2,90,12
5,13,8,90,12
6,15,6,90,12
7,16,9,90,12
8,18,3,90,12
9,19,3,90,12
10,26,6,90,12
11,29,4,90,12
12,30,2,90,12
13,31,6,90,12
14,33,6,90,12
15,39,12,90,12
16,43,6,90,12
17,44,8,90,12
18,45,6,90,12
19,46,3,90,12
20,53,3,90,12
21,64,2,90,12
22,65,5,90,12
23,66,2,90,12
24,67,2,90,12
25,69,2,90,12
26,70,2,90,12
27,71,2,90,12
28,72,2,90,12
29,73,2,90,12
30,75,2,90,12
31,79,2,90,12
32,80,2,90,12
33,81,1,90,12
34,83,2,90,12
35,88,2,90,12
36,89,2,90,12
37,90,1,90,12
38,92,1,90,12
39,95,2,90,12
40,104,6,90,12
41,106,6,90,12
42,107,3,90,12
43,112,8,90,12
44,113,6,90,12
45,114,6,90,12
46,116,3,90,12
47,120,3,90,12
48,123,4,90,12
49,125,6,90,12
50,127,6,90,12
51,128,8,90,12
52,130,13,90,12
53,132,3,90,12
54,133,8,90,12
55,141,12,90,12
56,142,6,90,12
57,145,6,90,12
58,148,2,90,12
59,152,1,90,12
60,156,1,90,12
61,157,1,90,12
62,159,2,90,12
63,160,5,90,12
64,161,2,90,12
65,165,4,90,12
66,167,1,90,12
67,169,2,90,12
68,171,7,90,12
69,182,2,90,12
70,185,2,90,12
71,186,3,90,12
72,189,5,90,12
73,191,2,90,12
74,192,2,90,12
75,194,2,90,12
76,197,2,90,12
77,199,2,90,12
78,200,2,90,12
79,201,2,90,12
80,205,6,90,12
81,210,8,90,12
82,211,4,90,12
83,212,2,90,12
84,215,1,90,12
85,217,2,90,12
86,220,2,90,12
87,221,6,90,12
88,225,3,90,12
89,233,5,90,12
90,235,6,90,12
91,237,2,90,12
92,238,7,90,12
93,240,3,90,12
94,245,3,90,12
95,246,3,90,12
96,254,6,90,12
97,258,9,90,12
98,259,3,90,12
99,260,3,90,12
100,262,6,90,12
101,264,3,90,12
102,266,8,90,12
103,269,3,90,12
104,270,6,90,12
105,271,2,90,12
106,275,8,90,12
107,277,3,90,12
108,280,12,90,12
109,281,7,90,12
110,282,6,90,12
111,283,6,90,12
112,285,11,90,12
113,290,6,90,12
114,292,6,90,12
115,294,3,90,12
116,297,2,90,12
117,299,2,90,12
118,301,2,90,12
119,302,4,90,12
120,304,8,90,12
121,306,2,90,12
122,307,2,90,12
123,308,2,90,12
124,309,2,90,12
125,313,6,90,12
126,314,5,90,12
127,315,2,90,12
128,318,3,90,12
129,321,2,90,12
130,327,6,90,12
131,332,6,90,12
132,333,5,90,12
133,335,3,90,12
134,341,6,90,12
135,344,3,90,12
136,345,2,90,12
137,346,4,90,12
138,350,2,90,12
139,354,2,90,12
140,357,2,90,12
141,358,2,90,12
142,360,2,90,12
143,365,2,90,12
144,366,2,90,12
145,369,2,90,12
146,374,2,90,12
147,376,3,90,12
148,377,2,90,12
149,379,1,90,12
150,387,2,90,12
151,394,9,90,12
152,397,8,90,12
153,398,0,90,12
154,405,5,90,12
155,406,5,90,12
156,407,5,90,12
157,408,10,90,12
158,409,4,90,12
159,411,10,90,12
160,417,7,90,12
161,418,2,90,12
162,420,1,90,12
163,422,1,90,12
164,425,2,90,12
165,427,5,90,12
166,428,12,90,12
167,430,2,90,12
168,433,2,90,12
169,436,2,90,12
170,439,2,90,12
171,443,2,90,12
172,444,2,90,12
173,448,4,90,12
174,455,6,90,12
175,456,6,90,12
176,457,6,90,12
177,459,6,90,12
178,464,3,90,12
179,465,6,90,12
180,467,3,90,12
181,468,3,90,12
182,470,2,90,12
183,474,0,90,12
184,475,2,90,12
185,477,2,90,12
186,478,2,90,12
187,481,2,90,12
188,482,2,90,12
189,483,2,90,12
190,491,2,90,12
191,506,3,90,12
192,513,2,90,12
193,514,3,90,12
194,516,5,90,12
195,519,4,90,12
196,520,8,90,12
197,525,6,90,12
198,526,1,90,12
199,533,6,90,12
200,536,2,90,12
201,558,2,90,12
202,559,6,90,12
203,575,3,90,12
204,576,2,90,12
205,580,2,90,12
206,582,7,90,12
207,585,8,90,12
208,586,6,90,12
209,588,6,90,12
210,589,2,90,12
211,593,3,90,12
212,602,0,90,12
213,603,3,90,12
214,609,8,90,12
215,610,2,90,12
216,611,2,90,12
217,612,6,90,12
218,613,3,90,12
219,614,2,90,12
220,616,10,90,12
221,617,8,90,12
222,619,2,90,12
223,625,2,90,12
224,661,2,90,12
225,10348,2,90,12
226,10349,2,90,12
0,2,3,90,13
1,6,3,90,13
2,7,5,90,13
3,10,6,90,13
4,11,6,90,13
5,13,8,90,13
6,14,6,90,13
7,15,6,90,13
8,16,6,90,13
9,19,3,90,13
10,21,2,90,13
11,26,6,90,13
12,29,5,90,13
13,30,3,90,13
14,31,6,90,13
15,33,6,90,13
16,39,6,90,13
17,40,2,90,13
18,42,3,90,13
19,43,6,90,13
20,44,9,90,13
21,46,3,90,13
22,53,3,90,13
23,57,1,90,13
24,62,5,90,13
25,64,2,90,13
26,66,7,90,13
27,67,2,90,13
28,69,2,90,13
29,71,1,90,13
30,72,1,90,13
31,73,1,90,13
32,74,4,90,13
33,76,1,90,13
34,79,7,90,13
35,80,2,90,13
36,81,1,90,13
37,82,1,90,13
38,85,1,90,13
39,89,2,90,13
40,90,1,90,13
41,92,1,90,13
42,101,2,90,13
43,104,2,90,13
44,106,2,90,13
45,107,2,90,13
46,109,2,90,13
47,110,2,90,13
48,111,2,90,13
49,112,3,90,13
50,113,2,90,13
51,114,2,90,13
52,120,2,90,13
53,127,2,90,13
54,128,4,90,13
55,130,4,90,13
56,133,2,90,13
57,136,2,90,13
58,141,8,90,13
59,142,2,90,13
60,145,2,90,13
61,148,2,90,13
62,152,1,90,13
63,156,1,90,13
64,157,1,90,13
65,158,2,90,13
66,160,12,90,13
67,161,2,90,13
68,165,1,90,13
69,167,3,90,13
70,169,5,90,13
71,173,2,90,13
72,178,9,90,13
73,182,6,90,13
74,185,5,90,13
75,186,4,90,13
76,194,6,90,13
77,197,12,90,13
78,199,6,90,13
79,201,3,90,13
80,205,9,90,13
81,210,11,90,13
82,211,4,90,13
83,212,5,90,13
