,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
529,True,True,,,220237,0,0,0,0,6.2,36,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.3', 'likelihood': 1}]",,False,0,2,4.0,4.0,5,Sven,4.0,447,False,,,50,220237.jpg,4.0,False,Botman,0.6,False,,a,17,4,8,20600,11715,8441,5159,0.8,1.6,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,180,0,0,1,2,0,0,0,1,0,0,0,26,43.6,2.1,2.0,4.8,14,6,1,15,2,0.01,0.01,0.02,4.10,,,,,,,[],,76.0,31.0,244.0,81.0,230.0,86.0,178.0,65.0,0.0,0.0,0.0,0.0,2.05,1.0,281.0,46.0,80.0,31.0,83.0,31.0,235.0,86.0,1.0,0.5,7.5
530,True,True,0.0,0.0,78916,-1,1,-1,1,-22.8,-159,"[{'offset': 0, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,78916.jpg,0.0,False,Burn,1.2,False,,i,17,4,0,6733,486,113811,38500,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,489.0,191.0,490.0,192.0,435.0,183.0,498.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,71.0,506.0,190.0,506.0,190.0,173.0,70.0,0.0,0.0,0.0
531,True,True,,,487838,1,-1,1,-1,8.7,1920,"[{'offset': 0, 'projected_percent': '12.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.3', 'likelihood': 2}]",,False,1,2,7.0,7.0,11,Lewis,7.0,449,False,,,51,487838.jpg,7.0,False,Hall,8.8,False,,a,17,4,14,469294,416593,70277,50841,1.4,2.7,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,180,0,0,1,2,0,0,0,0,0,0,3,60,61.0,42.5,4.0,10.7,17,14,7,24,2,0.03,0.66,0.69,4.10,1.0,,1.0,,,,[],,27.0,8.0,45.0,9.0,201.0,71.0,60.0,13.0,0.02,0.0,0.33,0.35,2.05,1.0,236.0,35.0,25.0,9.0,26.0,10.0,45.0,16.0,1.0,0.5,12.0
532,True,True,0.0,0.0,441191,-1,1,-1,1,-3.3,-2,"[{'offset': 0, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Tino,0.0,450,False,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,49,441191.jpg,0.0,False,Livramento,0.0,False,,i,17,4,0,179,88,1950,722,0.0,0.0,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,497.0,193.0,499.0,194.0,445.0,185.0,506.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,73.0,514.0,192.0,514.0,192.0,539.0,187.0,0.0,0.0,0.0
533,True,False,0.0,0.0,545477,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,4868,1592,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,381.0,144.0,373.0,142.0,298.0,116.0,391.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,195.0,399.0,142.0,399.0,142.0,460.0,160.0,0.0,0.0,0.0
534,True,True,,,201666,0,0,0,0,3.0,66,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.1', 'likelihood': 1}]",,False,0,3,2.5,2.5,3,Harvey,2.5,453,False,,,60,201666.jpg,2.5,False,Barnes,1.1,False,,a,17,4,5,29878,14883,26769,16439,0.4,0.8,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,180,0,0,1,2,0,0,0,0,0,0,0,21,12.4,24.5,16.0,5.3,5,4,3,12,2,0.11,0.03,0.14,4.10,5.0,,,,,,[],,224.0,93.0,109.0,66.0,108.0,57.0,162.0,76.0,0.06,0.0,0.02,0.08,2.05,1.0,65.0,45.0,143.0,68.0,148.0,68.0,181.0,56.0,1.0,0.5,6.0
535,True,True,,,449434,1,-1,1,-1,45.5,3170,"[{'offset': 0, 'projected_percent': '51.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '67.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.9', 'likelihood': 3}]",,False,0,3,8.5,8.5,8,Anthony,8.5,454,False,,,61,449434.jpg,8.5,False,Elanga,8.7,False,,a,17,4,17,677396,581955,74237,62364,1.4,2.8,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,156,2,0,1,1,0,0,0,0,0,0,2,63,74.2,18.8,57.0,15.0,1,2,2,5,2,0.42,0.11,0.53,2.68,4.0,,,,,,[],,11.0,7.0,132.0,81.0,26.0,16.0,25.0,19.0,0.24,0.0,0.06,0.3,1.55,0.58,58.0,41.0,15.0,7.0,17.0,8.0,47.0,18.0,1.15,0.58,2.88
536,True,True,,,232653,0,0,0,0,-90.2,-24,"[{'offset': 0, 'projected_percent': '-94.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-105.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-116.5', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Jacob,0.5,456,False,,,50,232653.jpg,0.5,False,Ramsey,0.3,False,,a,17,4,1,2862,1420,9598,4918,0.1,0.2,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,42,0,0,0,1,0,0,0,1,0,0,0,4,8.0,5.5,4.0,1.7,3,2,2,7,0,0.06,0.14,0.20,1.88,,,,,,,[],,246.0,105.0,205.0,112.0,199.0,96.0,271.0,120.0,0.13,0.0,0.3,0.43,4.03,2.14,292.0,176.0,307.0,136.0,348.0,166.0,296.0,101.0,0.0,0.0,15.0
537,True,True,,,114243,-1,1,-1,1,-9.9,-5,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Jacob,0.5,457,False,,,59,114243.jpg,0.5,False,Murphy,0.1,False,,a,17,4,1,1551,834,5378,2696,0.1,0.2,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,22,0,0,0,1,0,0,0,1,0,0,0,2,2.2,3.2,4.0,0.8,1,3,1,5,0,0.00,0.20,0.20,1.42,2.0,,,,,,[],,309.0,139.0,227.0,124.0,206.0,99.0,304.0,137.0,0.0,0.0,0.82,0.82,5.81,4.09,92.0,60.0,344.0,160.0,356.0,169.0,385.0,147.0,0.0,0.0,20.45
538,True,True,0.0,0.0,180974,-1,1,-1,1,-7.7,-4,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,120,72,1608,540,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,581.0,242.0,588.0,248.0,559.0,226.0,589.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,131.0,593.0,248.0,593.0,248.0,557.0,230.0,0.0,0.0,0.0
539,True,True,100.0,100.0,547719,0,0,0,0,0.7,1,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,3.0,3.0,3,Lewis,3.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.0,False,Miley,0.1,False,,a,17,4,6,3023,1632,1723,1189,0.5,1.1,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,165,0,0,1,1,0,0,0,1,0,0,0,29,26.8,36.1,3.0,6.6,9,12,1,22,2,0.05,0.05,0.10,3.06,3.0,,,,,,[],,146.0,54.0,56.0,43.0,212.0,102.0,131.0,67.0,0.03,0.0,0.03,0.06,1.67,0.55,195.0,122.0,113.0,52.0,118.0,52.0,455.0,182.0,1.09,0.55,12.0
540,True,True,,,200089,0,0,0,0,7.6,72,"[{'offset': 0, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.9', 'likelihood': 1}]",,False,0,3,4.5,4.5,3,Joe,4.5,460,False,,,50,200089.jpg,4.5,False,Willock,0.4,False,,a,17,4,9,25237,16474,7652,5720,0.9,1.8,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,104,1,0,1,1,0,0,0,0,0,0,0,28,38.4,18.2,17.0,6.6,1,2,2,5,1,0.16,0.19,0.35,2.24,,,,,,,[],,99.0,35.0,133.0,82.0,100.0,52.0,129.0,65.0,0.14,0.0,0.16,0.3,1.94,0.87,262.0,161.0,65.0,32.0,69.0,34.0,274.0,90.0,0.87,0.87,4.33
541,True,True,,,611665,-1,1,-1,1,-51.7,-24,"[{'offset': 0, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.0', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Bazoumana,0.5,461,False,,,59,611665.jpg,1.0,False,Touré,0.2,False,,a,17,4,1,1078,565,9412,4954,0.1,0.2,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,628.0,273.0,628.0,273.0,623.0,269.0,629.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,73.0,347.0,163.0,327.0,156.0,359.0,136.0,0.0,0.0,0.0
542,True,True,,,636852,0,0,0,0,-70.5,-12,"[{'offset': 0, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-114.9', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Sean,1.0,462,False,,,50,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,2,1245,483,2897,1897,0.2,0.4,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,74,0,0,0,1,0,0,0,0,0,0,0,7,5.4,1.2,0.0,0.7,3,2,0,5,1,0.00,0.00,0.00,1.86,,,,,,,[],,265.0,118.0,277.0,142.0,553.0,222.0,306.0,139.0,0.0,0.0,0.0,0.0,2.26,1.22,387.0,234.0,245.0,114.0,295.0,135.0,436.0,174.0,1.22,0.0,6.08
543,True,False,0.0,,470313,-1,1,-1,1,0.0,-523,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,2.0,4,Nick,2.0,463,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,470313.jpg,4.0,False,Woltemade,1.2,False,,u,17,4,4,14520,7327,68866,38082,0.3,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,1.0,,[],,187.0,16.0,184.0,21.0,143.0,26.0,194.0,23.0,0.09,0.0,0.05,0.14,1.8,0.0,104.0,27.0,168.0,18.0,89.0,12.0,171.0,26.0,0.0,0.0,0.0
544,True,True,,,216646,1,-1,1,-1,63.0,4561,"[{'offset': 0, 'projected_percent': '71.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '94.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '116.8', 'likelihood': 5}]",,False,0,4,6.0,6.0,8,Yoane,6.0,464,False,,,61,216646.jpg,6.0,False,Wissa,12.2,False,,a,17,4,12,912956,753999,87205,63117,1.0,2.0,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,171,1,1,1,1,0,0,0,1,0,0,2,44,55.6,26.6,74.0,15.6,2,7,5,14,2,1.35,0.02,1.37,2.93,,,,,3.0,,[],,42.0,3.0,95.0,8.0,12.0,5.0,23.0,5.0,0.71,0.0,0.01,0.72,1.54,0.53,57.0,13.0,44.0,3.0,47.0,3.0,33.0,6.0,1.05,0.53,7.37
545,True,True,0.0,0.0,538207,-1,1,-1,1,-2.6,-115,"[{'offset': 0, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.8', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,William,2.0,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,538207.jpg,4.0,False,Osula,0.6,False,,i,17,4,4,20784,440,58147,31640,0.3,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,141.0,13.0,155.0,15.0,161.0,29.0,172.0,19.0,0.1,0.0,0.23,0.33,2.42,1.64,109.0,29.0,170.0,19.0,90.0,13.0,247.0,40.0,1.64,0.0,8.18
546,True,True,,,599303,0,0,0,0,2.3,38,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.9,False,,a,17,4,0,21472,14994,17465,9340,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474.0,46.0,475.0,51.0,419.0,48.0,484.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,76.0,492.0,53.0,492.0,53.0,208.0,34.0,0.0,0.0,0.0
547,True,True,,,632794,0,0,0,0,-79.0,-5,"[{'offset': 0, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Aladji,0.5,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,1380,690,3750,2083,0.1,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,289.0,133.0,583.0,245.0,552.0,221.0,318.0,145.0,0.0,0.0,0.0,0.0,6.69,6.43,386.0,233.0,323.0,150.0,294.0,134.0,410.0,162.0,0.0,0.0,12.86
548,True,True,,,470551,0,0,0,0,10.1,144,"[{'offset': 0, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.7', 'likelihood': 1}]",,False,0,1,4.0,4.0,7,Lukás,4.0,567,False,,,50,470551.jpg,4.0,False,Hornícek,1.1,False,,a,17,4,8,48031,42494,17502,13244,0.8,1.6,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,180,0,0,1,2,0,0,0,1,0,9,0,44,75.8,0.0,0.0,7.6,5,9,0,0,2,0.00,0.00,0.00,4.10,,,,,,,[],,8.0,1.0,551.0,65.0,511.0,65.0,108.0,1.0,0.0,4.5,0.0,0.0,2.05,1.0,321.0,17.0,82.0,6.0,85.0,6.0,187.0,29.0,1.0,0.5,0.0
549,True,True,,,463726,0,0,0,0,19.0,1382,"[{'offset': 0, 'projected_percent': '26.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '44.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '63.2', 'likelihood': 3}]",,False,1,2,6.0,6.0,11,Amar,6.0,593,False,,,45,463726.jpg,6.0,False,Dedic,2.4,False,,a,17,4,12,212126,201767,33563,31407,1.3,2.7,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,180,0,1,1,2,0,0,0,0,0,0,2,36,59.0,31.6,5.0,9.6,12,7,5,17,2,0.03,0.06,0.09,4.10,,,,,,,[],,32.0,10.0,75.0,21.0,193.0,67.0,72.0,18.0,0.02,0.0,0.03,0.05,2.05,1.0,497.0,129.0,38.0,15.0,40.0,16.0,115.0,47.0,1.0,0.5,8.5
550,True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,0.0,0.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.3,False,,a,17,4,0,13274,9281,3309,2664,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,385.0,148.0,377.0,146.0,302.0,120.0,395.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,199.0,403.0,146.0,403.0,146.0,304.0,113.0,0.0,0.0,0.0
551,True,True,,,613221,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:08.352830Z,False,0,4,2.1,2.1,0,Matias,0.0,634,False,,,60,613221.jpg,0.0,False,Fernandez-Pardo,0.0,False,,a,17,4,0,2347,2347,162,162,0.0,0.0,Fernandez-Pardo,,21.0,2026-09-01,2005-02-03,False,p613221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,637.0,75.0,637.0,75.0,633.0,75.0,637.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,20.0,636.0,75.0,636.0,75.0,549.0,71.0,0.0,0.0,0.0
552,True,True,,,463034,0,0,0,0,8.9,129,"[{'offset': 0, 'projected_percent': '9.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,4,0.5,0.5,1,Liam,0.5,167,False,,,55,463034.jpg,1.0,False,Delap,0.7,False,,a,18,17,1,36080,28340,16897,9332,0.1,0.2,Delap,,241.0,2026-08-27,2003-02-08,False,p463034,24,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0,0,0,0,0,0.07,0.00,0.07,0.33,,,,,3.0,,[],,290.0,28.0,187.0,24.0,179.0,31.0,255.0,30.0,0.26,0.0,0.0,0.26,1.24,3.75,171.0,40.0,338.0,39.0,315.0,36.0,225.0,38.0,0.0,0.0,0.0
553,True,True,,,247348,-1,1,-1,1,-21.1,-345,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Daniel,0.0,201,False,,,54,247348.jpg,0.0,False,Muñoz Mejía,6.7,False,,a,18,17,0,33909,18264,272283,146857,0.0,0.0,Muñoz,,48.0,2026-08-31,1996-05-26,False,p247348,54,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,3,1,1,4,1,0.23,0.01,0.24,0.84,,,,,,,[],,324.0,121.0,256.0,88.0,84.0,20.0,240.0,89.0,0.38,0.0,0.02,0.4,1.4,3.33,216.0,30.0,597.0,208.0,597.0,208.0,63.0,25.0,1.67,0.0,6.67
554,True,True,,,85633,0,0,0,0,-37.6,-26,"[{'offset': 0, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.7', 'likelihood': -3}]",,False,0,1,1.5,1.5,1,Matz,1.5,467,False,,,50,85633.jpg,1.5,False,Sels,1.4,False,,a,18,17,3,9542,6192,24591,12845,0.3,0.6,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,3,0,0,0,0,0,4,0,17,30.8,0.0,0.0,3.1,3,15,0,0,2,0.00,0.01,0.01,2.22,,,,,,,[],,133.0,14.0,511.0,54.0,458.0,53.0,216.0,14.0,0.0,2.0,0.0,0.0,1.11,1.5,239.0,5.0,184.0,14.0,198.0,17.0,158.0,24.0,1.0,0.0,0.0
555,True,True,,,221389,0,0,0,0,-35.3,2,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.4', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,378,200,984,518,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419.0,56.0,415.0,37.0,351.0,36.0,429.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,35.0,438.0,56.0,438.0,56.0,482.0,55.0,0.0,0.0,0.0
556,True,True,,,215136,0,0,0,0,-34.0,-12,"[{'offset': 0, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",,False,0,2,4.0,4.0,6,Neco,4.0,469,False,,,50,215136.jpg,4.0,False,Williams,8.4,False,,a,18,17,8,54402,40252,142958,60824,0.8,1.6,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,180,0,1,0,3,0,0,0,0,0,0,0,29,49.6,31.1,12.0,9.3,9,11,9,18,2,0.12,0.17,0.29,2.22,2.0,,2.0,,,,[],,58.0,21.0,77.0,22.0,129.0,41.0,75.0,21.0,0.06,0.0,0.08,0.14,1.11,1.5,276.0,44.0,79.0,30.0,82.0,30.0,49.0,18.0,1.0,0.0,9.0
557,True,False,0.0,,485047,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,u,18,17,0,424,194,1516,849,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546.0,205.0,552.0,205.0,512.0,200.0,554.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,61.0,559.0,203.0,559.0,203.0,513.0,177.0,0.0,0.0,0.0
558,True,True,,,227444,0,0,0,0,-50.8,-47,"[{'offset': 0, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.3', 'likelihood': -3}]",,False,0,2,2.5,2.5,3,Nikola,2.5,471,False,,,55,227444.jpg,2.5,False,Milenković,1.7,False,,a,18,17,5,6810,4219,29714,12673,0.5,0.9,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,3,0,0,0,0,0,0,0,7,24.6,0.6,14.0,3.9,17,9,3,20,2,0.11,0.02,0.13,2.22,,,,,,,[],,156.0,70.0,301.0,112.0,120.0,37.0,197.0,74.0,0.06,0.0,0.01,0.07,1.11,1.5,151.0,19.0,132.0,47.0,138.0,49.0,142.0,59.0,1.0,0.0,10.0
