,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
510,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,Pivaš,0.1,False,,u,15,4,0,2653,0,10348,16,0.0,0.0,Pivas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,197,509,195,473,180,531,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,210,473,179,541,198,479,173,0.0,0.0
511,,,538207,0,0,0,0,0,4,0.2,-0.8,0,William,0.2,590,False,,,50,538207.jpg,1.0,Osula,0.1,False,,a,15,4,4,17976,94,21264,90,0.0,0.8,Osula,58.0,10,0,0,0,1,0,0,0,0,0,0,0,10,1.0,0.0,2.0,0.3,0,0.00,0.00,0.00,0.48,454,47,671,69,390,45,455,46,,,,,,,0.0,0.0,0.0,0.0,4.32,9.0,235,53,381,43,425,44,403,59,0.0,0.0
512,,,106468,0,0,-1,1,1,2,1.0,0.0,1,Álex,1.0,26,False,,,44,106468.jpg,2.7,Moreno Lopera,0.8,False,,a,16,17,30,87556,209,77491,631,0.2,6.8,Alex Moreno,200.0,787,0,1,3,13,0,0,0,2,0,0,1,108,140.4,73.4,20.0,23.4,10,0.17,0.81,0.98,10.56,186,73,195,50,290,88,243,77,,,,,,,0.02,0.0,0.09,0.11,1.21,1.49,482,92,245,73,152,41,228,88,1.14,0.34
513,100.0,100.0,159506,0,0,4,-4,3,2,2.5,1.5,1,Ola,2.5,422,False,,2024-11-21T08:30:09.347848Z,49,159506.jpg,4.1,Aina,14.4,False,,a,16,17,57,1941368,15543,577915,6347,0.5,11.6,Aina,157.0,1193,1,0,5,15,0,0,0,2,0,0,10,221,239.0,102.5,27.0,36.9,14,0.11,1.08,1.19,14.46,77,25,160,35,268,83,153,41,,,,,,,0.01,0.0,0.08,0.09,1.09,1.13,251,27,113,27,47,7,28,10,1.06,0.38
514,100.0,100.0,215379,0,0,0,0,0,3,1.2,0.2,1,Elliot,1.2,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,2.5,Anderson,0.2,False,,a,16,17,32,30094,67,30016,238,0.2,6.4,Anderson,241.0,724,0,3,4,9,0,0,0,3,0,0,2,187,182.6,261.1,132.0,57.4,9,0.76,1.18,1.94,8.57,143,51,36,30,96,59,75,46,3.0,,,,,,0.09,0.0,0.15,0.24,1.07,1.12,205,129,235,117,176,74,376,130,1.12,0.5
515,,,210156,0,0,-4,4,0,4,1.0,0.0,1,Taiwo,1.0,424,False,,,56,210156.jpg,1.1,Awoniyi,0.3,False,,a,16,17,11,27558,106,93459,216,0.2,2.0,Awoniyi,157.0,197,0,0,0,3,0,0,0,0,0,0,0,27,9.8,12.0,44.0,6.0,2,0.44,0.10,0.54,2.55,411,39,343,38,228,37,365,40,,,,,,,0.2,0.0,0.05,0.25,1.16,1.37,101,29,259,32,364,39,315,49,0.91,0.0
516,100.0,100.0,90585,-1,1,-3,3,0,2,0.0,-1.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,6924,53,21688,52,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,355,125,429,153,303,94,381,127,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,572,146,486,189,310,101,421,152,0.99,0.0
517,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,5975,6,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,237,577,241,556,233,584,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,234,548,209,589,241,594,253,0.0,0.0
518,,,475123,0,0,-3,3,0,1,0.0,-1.0,0,Carlos Miguel,0.0,427,False,,,42,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,8393,28,27598,73,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,65,523,47,492,38,541,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,38,490,60,551,66,385,55,0.0,0.0
519,,,569014,0,0,-1,1,0,3,0.2,-0.8,1,Eric,0.2,428,False,,,44,569014.jpg,1.0,da Silva Moreira,0.1,False,,a,16,17,2,8900,170,8487,84,0.0,0.5,Da Silva Moreira,80.0,28,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,566,230,560,234,536,225,568,232,,,,,,,0.0,0.0,0.0,0.0,1.12,0.0,527,312,359,171,392,182,456,168,0.0,0.0
520,0.0,0.0,513046,0,0,-3,3,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,554,1,5290,4,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,646,288,436,225,626,284,647,289,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,344,224,622,268,409,195,618,270,6.43,0.0
521,,,230251,0,0,-1,1,0,4,0.0,-1.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,39598,151,43157,223,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,62,651,61,642,60,656,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,56,637,62,658,64,323,51,0.0,0.0
522,,,250199,0,0,-2,2,0,3,1.5,0.5,1,Nicolás,1.5,431,False,,,48,250199.jpg,1.3,Domínguez,0.0,False,,a,16,17,16,3110,19,3890,29,0.3,3.3,Dominguez,10.0,688,0,0,2,10,0,0,0,4,0,0,0,87,115.2,61.1,85.0,26.1,8,0.72,0.27,0.99,10.50,219,91,218,134,144,91,224,112,,,,,,,0.09,0.0,0.04,0.13,1.37,1.31,313,206,204,98,342,164,545,220,1.05,0.26
523,100.0,100.0,449434,0,0,-4,4,0,3,2.2,1.2,2,Anthony,2.2,432,False,,2024-11-23T22:30:08.527966Z,51,449434.jpg,2.1,Elanga,0.7,False,,a,16,17,29,66148,255,218065,588,0.4,5.7,Elanga,206.0,793,0,2,3,12,0,0,0,1,0,0,0,98,96.2,209.0,121.0,42.9,10,0.83,1.49,2.32,10.58,249,109,60,48,106,66,125,72,2.0,,2.0,,,,0.09,0.0,0.17,0.26,1.2,1.36,181,111,136,70,230,101,236,76,1.13,0.34
524,100.0,100.0,222531,0,0,-2,2,0,3,1.0,0.0,1,Morgan,1.0,433,False,,2024-11-23T22:30:08.545151Z,63,222531.jpg,2.4,Gibbs-White,1.1,False,,a,16,17,24,185548,224,551764,547,0.2,3.8,Gibbs-White,241.0,766,1,0,4,9,0,0,0,3,1,0,2,106,116.6,203.2,216.0,53.6,10,1.35,1.31,2.66,8.66,216,89,62,50,51,33,80,49,,,4.0,,2.0,,0.16,0.0,0.15,0.31,1.02,1.06,54,32,260,131,204,89,203,61,1.17,0.47
525,100.0,100.0,209046,0,0,-1,1,1,3,1.5,0.5,0,Callum,1.5,434,False,,2024-10-23T08:00:07.622507Z,54,209046.jpg,3.3,Hudson-Odoi,2.1,False,,a,16,17,43,309132,436,435183,3535,0.3,8.0,Hudson-Odoi,241.0,961,2,1,5,9,0,0,0,1,0,0,3,192,177.6,294.0,200.0,66.8,11,1.27,1.19,2.46,8.64,150,53,29,25,57,35,43,29,,,,,,,0.12,0.0,0.11,0.23,0.81,0.84,132,78,218,109,91,41,135,41,1.03,0.47
526,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3817,10,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,236,576,240,555,232,583,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,233,547,208,588,240,610,262,0.0,0.0
527,,,575476,0,0,1,-1,0,2,3.8,2.8,0,Murillo,3.8,436,False,,,46,575476.jpg,3.7,Santiago Costa dos Santos,3.5,False,,a,16,17,52,403256,8351,96642,2030,0.8,11.3,Murillo,30.0,1260,1,0,5,16,0,0,0,2,0,0,4,211,338.8,105.5,118.0,56.4,14,0.78,0.47,1.25,15.48,21,4,153,34,108,12,76,12,,,3.0,,,,0.06,0.0,0.03,0.09,1.11,1.14,353,52,56,14,67,11,94,37,1.0,0.36
528,,,215136,0,0,-2,2,0,2,1.8,0.8,0,Neco,1.8,437,False,,,43,215136.jpg,1.8,Williams,0.4,False,,a,16,17,20,44935,282,60132,188,0.4,4.7,N.Williams,244.0,463,0,0,2,3,0,0,0,3,0,0,0,73,92.8,83.3,75.0,25.3,4,0.62,0.31,0.93,4.73,252,93,185,46,168,34,231,72,,,,,,,0.12,0.0,0.06,0.18,0.92,0.58,551,130,171,47,264,80,276,102,0.78,0.39
529,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4687,3,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,223,571,223,550,218,578,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,61,542,217,584,222,604,205,0.0,0.0
530,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,118,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,300,660,300,655,298,664,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,651,290,665,300,688,312,0.0,0.0
531,,,466404,0,0,-2,2,0,2,0.0,-1.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,962,4,4516,17,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,210,537,209,511,202,551,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,138,508,203,560,211,510,184,0.0,0.0
532,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,121,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,169,463,167,425,150,486,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,173,423,147,495,169,685,229,0.0,0.0
533,0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.8,False,,i,16,17,4,166606,109,302216,658,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,343,163,326,188,295,165,347,175,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,492,299,514,194,340,162,224,71,1.27,0.42
534,100.0,100.0,85633,0,0,2,-2,1,1,3.0,2.0,2,Matz,3.0,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.3,Sels,7.6,False,,a,16,17,60,960633,4496,315300,3624,0.6,12.8,Sels,21.0,1260,0,1,5,16,0,0,0,2,0,38,6,188,279.8,0.1,0.0,28.2,14,0.00,0.04,0.04,15.48,50,13,435,10,623,61,211,13,,,,,,,0.0,2.71,0.0,0.0,1.11,1.14,324,12,79,8,41,6,55,10,1.0,0.36
535,,,114241,0,0,-2,2,0,2,0.0,-1.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1341,3,5618,18,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,412,144,391,134,348,117,422,143,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,542,122,500,197,380,131,504,182,0.0,0.0
536,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.3,False,,u,16,17,0,317328,0,359566,738,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,49,569,49,548,47,576,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,64,540,49,582,53,187,33,0.0,0.0
537,100.0,100.0,60689,0,0,6,-6,1,4,3.5,2.5,2,Chris,3.5,447,True,,2024-10-26T11:00:07.644070Z,66,60689.jpg,5.7,Wood,22.5,False,,a,16,17,80,3319548,16886,1553893,15423,0.5,12.1,Wood,154.0,1066,9,0,6,13,0,0,0,1,0,0,18,312,340.2,105.4,358.0,80.6,13,5.59,0.19,5.78,12.28,19,4,155,17,18,10,31,6,,,,,1.0,,0.47,0.0,0.02,0.49,1.04,1.1,39,18,66,13,10,5,15,4,1.1,0.51
538,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5036,3,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,224,572,224,551,219,579,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,62,543,218,585,223,588,199,0.0,0.0
539,100.0,100.0,204968,0,0,-1,1,0,3,1.5,0.5,1,Ryan,1.5,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.5,Yates,0.3,False,,a,16,17,35,55223,62,46337,415,0.3,7.1,Yates,241.0,1031,1,1,4,12,0,0,0,4,0,0,3,161,159.0,150.4,163.0,47.2,10,1.61,0.33,1.94,13.53,167,63,104,77,81,49,105,61,,,,,,,0.14,0.0,0.03,0.17,1.18,1.05,262,170,208,102,175,73,324,106,0.87,0.35
540,100.0,100.0,101178,0,0,-3,3,0,3,0.8,-0.2,0,James,0.8,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,21720,70,154831,269,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,330,160,220,135,340,184,316,154,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,59,37,294,150,347,167,245,79,1.14,0.23
541,,,227444,0,0,0,0,0,2,2.0,1.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.3,Milenković,1.2,False,,a,16,17,43,156341,1008,56465,662,0.4,9.6,Milenković,190.0,1170,0,1,5,15,0,0,0,2,0,0,0,152,186.2,47.0,86.0,31.9,13,2.01,0.43,2.44,14.26,135,54,253,71,141,21,186,52,,,,,,,0.15,0.0,0.03,0.18,1.1,1.15,379,68,147,39,90,20,192,76,1.0,0.38
542,100.0,100.0,510500,0,0,-1,1,0,3,2.5,1.5,2,João Pedro,2.5,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.6,Ferreira Silva,0.1,False,,a,16,17,21,10284,74,16525,64,0.4,3.6,Jota Silva,173.0,405,0,2,1,7,0,0,0,1,0,0,0,84,63.8,68.1,82.0,21.5,2,0.42,1.00,1.42,5.90,300,141,205,125,151,94,250,125,,,,,,,0.09,0.0,0.22,0.31,1.31,1.56,86,54,120,62,306,142,433,156,0.44,0.22
543,,,502222,0,0,0,0,0,3,1.0,0.0,1,Ramón,1.0,620,False,,,55,502222.jpg,1.5,Sosa,0.0,False,,a,16,17,15,3617,24,3207,32,0.2,2.7,Sosa,168.0,140,1,0,0,2,0,0,0,0,0,0,0,62,65.6,85.5,50.0,20.0,0,0.79,0.30,1.09,1.08,297,138,179,115,216,123,259,130,4.0,,,,,,0.51,0.0,0.19,0.7,0.69,1.29,124,75,258,130,322,150,529,209,0.0,0.0
544,,,485047,0,0,0,0,0,2,0.5,-0.5,1,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,7,2091,26,1468,33,0.1,1.6,Morato,30.0,122,0,0,0,1,0,0,0,0,0,0,0,28,36.4,1.6,0.0,3.8,0,0.00,0.01,0.01,2.14,346,121,404,141,574,222,390,131,,,,,,,0.0,0.0,0.01,0.01,1.58,0.74,413,82,312,101,396,139,557,194,0.0,0.0
545,0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,0.0,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.6,False,,i,17,20,26,257113,15,210514,2625,0.0,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,65,15,548,58,522,50,223,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,500,21,519,68,131,22,162,23,1.0,0.11
546,,,433979,0,0,0,0,1,4,1.3,0.8,2,Cameron,1.8,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,32,400921,1991,320099,2128,0.4,6.4,Archer,241.0,765,2,0,1,16,0,0,1,0,0,0,4,89,86.6,30.0,228.0,34.6,8,4.12,0.15,4.27,21.04,257,25,290,33,44,18,168,26,,,,,2.0,,0.48,0.0,0.02,0.5,2.48,1.88,214,47,186,23,209,29,133,22,0.94,0.12
547,0.0,0.0,503714,0,0,0,0,0,3,0.0,0.0,0,Lesley,0.2,188,False,Ineligible to face his parent club on 4/12. - Expected back 07 Dec,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,n,17,20,6,43504,7,49588,342,0.0,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,371,174,288,171,353,191,367,182,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,433,264,364,174,398,186,320,104,0.87,0.0
548,100.0,100.0,90105,0,0,-2,2,0,3,0.7,0.2,2,Ryan,1.2,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.9,Fraser,0.0,False,,a,17,20,6,1893,5,3732,9,0.3,1.2,Fraser,243.0,301,0,0,0,12,0,0,0,0,1,0,0,28,35.8,24.2,11.0,6.3,4,0.02,0.10,0.12,10.00,347,164,305,176,324,178,360,179,,,,,,,0.01,0.0,0.03,0.04,2.99,3.59,292,191,231,113,441,217,572,235,1.2,0.0
549,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9835,5,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,418,201,329,190,300,169,386,190,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,286,187,645,285,422,205,590,250,0.0,0.0
550,,,499724,0,0,-1,1,0,3,-0.5,-1.0,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,16752,289,14566,147,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,436,208,332,191,351,190,406,199,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,521,306,528,199,391,181,406,142,0.0,0.0
551,,,193204,0,0,-1,1,0,3,2.3,1.8,7,Joe,2.8,452,False,,,49,193204.jpg,2.5,Aribo,0.1,False,,a,17,20,32,9202,69,10172,44,0.6,6.5,Aribo,157.0,765,2,0,0,21,0,0,0,0,0,0,2,160,124.6,88.9,116.0,33.2,7,2.15,0.87,3.02,24.61,211,86,177,114,110,69,176,97,,,,,,,0.25,0.0,0.1,0.35,2.9,2.47,257,165,97,48,174,72,494,186,0.82,0.0
552,,,155511,0,0,-4,4,0,4,3.3,2.8,1,Adam,3.8,453,False,,,51,155511.jpg,2.5,Armstrong,0.8,False,,a,17,20,28,133586,1986,214643,723,0.7,5.5,Armstrong,241.0,681,2,2,1,13,0,0,1,4,0,0,2,95,109.2,81.3,173.0,36.4,8,2.36,0.41,2.77,16.52,227,24,187,24,70,23,157,24,,,,,1.0,,0.31,0.0,0.05,0.36,2.18,1.72,176,44,58,12,179,25,223,38,1.06,0.13
553,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1852,6,22522,38,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,70,536,56,510,49,550,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,34,507,67,559,70,437,61,0.0,0.0
554,100.0,100.0,171771,0,0,0,0,0,2,-0.3,-0.8,0,Jan,0.2,455,False,,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,2.7,False,,a,17,20,17,419484,796,288918,1037,0.0,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,55,18,251,69,329,109,181,49,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,606,167,344,110,308,99,114,48,1.01,0.09
555,,,477386,0,0,-1,1,0,2,-0.5,-1.0,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,41792,311,29734,210,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,158,438,156,398,137,462,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,225,397,134,474,161,258,95,0.0,0.0
556,,,184386,0,0,-1,1,0,2,-0.5,-1.0,0,James,0.0,457,False,,,39,184386.jpg,0.5,Bree,0.3,False,,a,17,20,1,22521,332,13758,115,0.0,0.3,Bree,241.0,90,0,0,0,4,0,0,0,0,0,0,0,6,3.6,10.7,0.0,1.4,1,0.00,0.12,0.12,5.55,439,152,352,114,395,134,434,148,,,,,,,0.0,0.0,0.12,0.12,5.55,4.0,681,221,394,131,464,155,321,120,1.0,0.0
557,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,7068,10,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,246,588,250,567,242,595,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,559,218,600,250,560,228,0.0,0.0
558,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2537,2,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,410,197,319,182,281,156,380,187,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,283,185,642,283,470,228,631,278,0.0,0.0
559,,,500926,0,0,-1,1,0,2,-0.3,-0.8,1,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,Edwards,0.3,False,,a,17,20,1,30413,375,18118,145,0.1,0.3,Edwards,241.0,12,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.31,461,159,439,157,399,138,463,159,,,,,,,0.0,0.0,0.0,0.0,2.32,7.5,686,226,342,108,367,119,296,109,0.0,0.0
560,0.0,0.0,245719,0,0,1,-1,0,2,0.0,0.0,0,Taylor,0.5,461,False,Suspended until 07 Dec,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,8.9,False,,s,17,20,24,672391,229,731537,8304,0.1,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,290.8,98.6,107.0,49.8,12,1.16,0.17,1.33,24.20,43,15,165,37,123,15,96,21,,,,,,,0.1,0.0,0.01,0.11,2.1,1.82,585,156,300,90,262,78,46,15,1.04,0.09
561,100.0,100.0,504783,0,0,0,0,0,3,0.0,-0.5,1,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,4,558,0,875,6,0.1,0.8,Kamaldeen,81.0,45,0,0,0,3,0,0,0,0,0,0,0,13,8.0,0.3,5.0,1.3,0,0.02,0.01,0.03,2.73,420,202,428,222,360,197,436,210,,,,,,,0.04,0.0,0.02,0.06,5.46,6.0,226,143,329,163,424,206,651,290,0.0,0.0
