,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
566,True,True,,,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,510,510,1334,1334,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,327,125,323,124,263,92,345,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,182,337,114,337,114,369,133,0.0,0.0,0.0
567,True,True,,,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,False,,,40,434399.jpg,6.0,False,Mandava,7.9,False,,a,17,56,6,104615,104615,22135,22135,1.5,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.56,121,54,155,45,245,80,194,69,,,,,,,0.0,0.0,0.0,0.0,0.56,0.0,612,170,39,17,39,17,54,18,1.0,1.0,8.0
568,True,True,75.0,,519634,0,0,0,0,0,2,0.8,0.5,1,Jenson,1.0,542,False,Knock - 75% chance of playing,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,d,17,56,1,989,989,2658,2658,0.2,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.33,103,44,225,77,291,109,195,70,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,661,202,194,61,194,61,327,117,1.73,0.0,10.38
569,True,True,,,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.8,False,,a,17,56,6,26342,26342,10545,10545,1.1,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,0,2,1,3,1,0.14,0.02,0.16,0.33,653,283,72,50,114,64,178,86,,,,,,,0.17,0.0,0.02,0.19,0.4,0.0,205,131,61,14,61,14,140,45,1.2,1.2,3.6
570,True,True,,,547027,0,0,0,0,0,3,2.0,1.5,3,Habib,3.0,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,3,1301,1301,926,926,0.5,0.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.23,0.01,0.24,0.56,185,73,151,93,46,26,120,65,,,,,,,0.23,0.0,0.01,0.24,0.56,0.0,208,133,108,47,108,47,472,157,1.0,1.0,6.0
571,True,True,,,124165,0,0,0,0,0,3,2.0,1.5,0,Patrick,0.0,545,False,,,55,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,84,84,644,644,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,260,623,264,606,253,627,264,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,127,82,625,265,625,265,601,246,0.0,0.0,0.0
572,True,True,,,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,99,99,438,438,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,258,616,262,597,250,622,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,226,620,263,620,263,596,241,0.0,0.0,0.0
573,True,True,,,484420,0,0,0,0,0,3,1.5,1.0,1,Enzo,1.0,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,1,436,436,4436,4436,0.2,0.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.23,227,102,247,133,570,229,270,131,1.0,,1.0,,,,0.0,0.0,0.0,0.0,1.48,0.0,321,197,232,113,232,113,288,91,0.0,0.0,25.71
574,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,16,16,195,195,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,236,588,242,562,224,594,242,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,188,591,243,591,243,672,295,0.0,0.0,0.0
575,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,60,60,418,418,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,224,570,232,541,213,578,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,171,574,233,574,233,597,242,0.0,0.0,0.0
576,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,30,30,282,282,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,223,566,231,537,212,574,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,170,570,232,570,232,629,269,0.0,0.0,0.0
577,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,100,100,626,626,0.2,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,603,251,607,255,587,242,613,255,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,347,218,235,116,235,116,548,209,0.0,0.0,0.0
578,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.0,False,,a,17,56,3,561,561,339,339,0.6,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,147,52,136,84,591,245,208,96,,,,,,,0.0,0.0,0.01,0.01,0.56,0.0,351,221,103,42,103,42,577,226,1.0,1.0,9.0
579,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.3,False,,a,17,56,6,13257,13257,3049,3049,1.2,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,74,28,54,39,175,98,83,45,,,,,,,0.0,0.0,0.01,0.01,0.53,0.0,344,216,54,11,54,11,315,105,1.0,1.0,2.0
580,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,1103,1103,2404,2404,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,151,450,161,406,134,464,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,249,461,164,461,164,331,112,0.0,0.0,0.0
581,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,567,567,964,964,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,135,405,145,352,116,424,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,231,418,148,418,148,487,165,0.0,0.0,0.0
582,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,488,488,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,146,444,156,398,129,459,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,244,456,159,456,159,647,279,0.0,0.0,0.0
583,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,353,353,624,624,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,493,187,450,159,504,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,276,504,189,504,189,539,201,0.0,0.0,0.0
584,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,1415,1415,2507,2507,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,158,463,169,418,141,475,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,257,472,171,472,171,330,111,0.0,0.0,0.0
585,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,231,231,580,580,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,163,472,174,428,146,483,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,262,481,176,481,176,526,190,0.0,0.0,0.0
586,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,0.3,False,,a,17,56,5,8075,8075,2564,2564,0.9,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,22,6,264,28,58,16,53,11,,,,,2.0,,0.26,0.0,0.0,0.26,1.48,0.0,172,38,73,9,73,9,301,49,0.0,0.0,12.86
587,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,1.4,False,,a,17,56,8,87448,87448,12049,12049,1.5,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,24,8,97,6,27,11,27,5,,,,,,,0.11,0.0,0.0,0.11,0.4,0.0,210,43,30,5,30,5,158,28,1.2,1.2,0.0
588,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,2276,2276,4833,4833,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,44,535,49,494,51,546,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,75,544,52,544,52,236,40,0.0,0.0,0.0
589,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,754,754,1588,1588,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,33,498,38,456,40,509,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,64,509,42,509,42,377,58,0.0,0.0,0.0
590,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,939,939,1909,1909,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,26,433,31,387,33,449,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,57,446,35,446,35,354,57,0.0,0.0,0.0
591,True,True,,,84450,0,0,0,0,0,3,1.5,1.0,3,Granit,3.0,668,False,,,50,84450.jpg,3.0,False,Xhaka,2.9,False,,a,17,56,3,20971,20971,17814,17814,0.6,0.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,101,36,19,16,505,194,64,36,,,,,,,0.0,0.0,0.04,0.04,0.56,0.0,223,141,96,35,96,35,100,32,1.0,1.0,6.0
592,True,True,,,498016,0,0,0,0,0,1,2.3,1.8,8,Robin,8.0,670,False,,,45,498016.jpg,8.0,False,Roefs,0.8,False,,a,17,56,8,38745,38745,5537,5537,1.8,1.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,36,3,467,64,423,63,115,4,,,,,,,0.0,4.0,0.0,0.0,0.56,0.0,485,33,25,4,25,4,208,30,1.0,1.0,0.0
593,True,True,100.0,100.0,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.8,False,,a,17,56,0,6421,6421,3826,3826,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,283,100,279,99,214,62,301,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,151,293,89,293,89,210,79,0.0,0.0,0.0
594,True,True,,,201895,0,0,0,0,0,2,1.0,0.5,4,Omar,4.0,683,False,,,40,201895.jpg,4.0,False,Alderete,1.2,False,,a,17,56,4,24547,24547,6991,6991,1.0,1.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,35,12,74,20,229,70,73,17,,,,,,,0.0,0.0,0.29,0.29,0.56,0.0,595,159,79,36,79,36,167,64,0.0,0.0,12.16
595,True,True,,,200834,0,0,0,0,0,2,1.0,0.5,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.1,False,,a,17,56,0,5557,5557,639,639,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,297,107,293,106,228,69,315,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,158,307,96,307,96,464,180,0.0,0.0,0.0
596,True,True,,,184254,0,0,0,0,0,1,2.6,3.6,9,Guglielmo,9.0,565,False,,,50,184254.jpg,9.0,False,Vicario,4.4,False,,a,18,6,9,25012,25012,27863,27863,1.8,1.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,37,4,555,72,525,72,117,5,,,,,,,0.0,4.0,0.0,0.0,0.94,0.0,249,11,17,3,17,3,76,10,1.0,1.0,0.0
597,True,True,,,214572,0,0,0,0,0,1,0.5,1.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,523,523,1186,1186,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,300,38,296,20,233,19,318,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,54,310,37,310,37,309,47,0.0,0.0,0.0
598,True,True,,,485055,0,0,0,0,0,1,0.5,1.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.1,False,,a,18,6,0,2210,2210,8198,8198,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,54,332,36,272,35,353,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,70,346,53,346,53,123,17,0.0,0.0,0.0
599,True,True,,,441164,0,0,0,0,0,2,2.8,3.8,6,Pedro,6.0,568,False,,,55,441164.jpg,6.0,False,Porro Sauceda,22.3,False,,a,18,6,6,75686,75686,78139,78139,1.1,1.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,72,25,11,2,200,59,32,6,2.0,,2.0,,,,0.02,0.0,0.26,0.28,0.94,0.0,176,22,59,32,59,32,16,5,1.0,1.0,4.0
600,True,True,,,221632,0,0,0,0,0,2,2.1,3.1,6,Cristian,6.0,569,False,,,50,221632.jpg,6.0,False,Romero,3.7,False,,a,18,6,6,22799,22799,22956,22956,1.2,1.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,85,33,181,56,110,25,144,48,,,,,,,0.0,0.0,0.02,0.02,0.94,0.0,274,44,52,28,52,28,89,32,1.0,1.0,5.0
601,True,True,,,135720,0,0,0,0,0,2,1.4,2.4,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,641,641,3337,3337,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,176,399,176,344,149,419,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,80,412,166,412,166,382,142,0.0,0.0,0.0
602,True,True,,,115556,0,0,0,0,0,2,1.4,2.4,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,246,246,1052,1052,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,175,398,175,343,148,418,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,79,411,165,411,165,491,187,0.0,0.0,0.0
603,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,40,40,85,85,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,199,462,199,417,181,474,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,132,471,191,471,191,680,228,0.0,0.0,0.0
604,True,True,,,232859,0,0,0,0,0,2,1.4,2.4,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.3,False,,a,18,6,6,11994,11994,7523,7523,1.3,1.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,157,68,118,35,36,6,87,24,,,,,,,0.18,0.0,0.07,0.25,0.94,0.0,426,110,45,22,45,22,161,59,1.0,1.0,3.0
605,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Unknown return date,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.6,False,,i,18,6,0,234,234,22341,22341,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,198,452,198,408,180,466,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,128,463,190,463,190,226,84,0.0,0.0,0.0
606,True,True,,,491279,0,0,0,0,0,2,1.4,2.4,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.5,False,,a,18,6,6,104277,104277,66860,66860,1.3,1.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,143,64,205,70,65,9,128,40,,,,,,,0.59,0.0,0.01,0.6,0.94,0.0,475,131,48,25,48,25,9,2,1.0,1.0,6.0
607,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,563,563,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,145,356,145,297,114,377,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,208,370,135,370,135,632,216,0.0,0.0,0.0
608,True,True,25.0,25.0,553299,0,0,0,0,0,2,0.1,0.4,0,Takai,0.0,577,False,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,71,71,1701,1701,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,148,361,148,302,117,382,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,211,375,138,375,138,485,185,0.0,0.0,0.0
609,True,True,,,610799,0,0,0,0,0,2,0.5,1.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.1,False,,a,18,6,0,2517,2517,8364,8364,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,162,378,162,319,131,399,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,226,392,152,392,152,178,69,0.0,0.0,0.0
610,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.3,False,,u,18,6,0,0,0,13767,13767,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,308,695,309,695,309,695,309,1.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,694,309,694,309,338,116,0.0,0.0,0.0
611,True,True,,,242898,0,0,0,0,0,3,1.8,2.8,8,Brennan,8.0,580,False,,,70,242898.jpg,8.0,False,Johnson,3.0,False,,a,18,6,8,13949,13949,20503,20503,1.1,1.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,79,1,0,1,0,0,0,0,0,0,0,0,30,40.4,27.1,20.0,8.8,1,1,1,3,1,0.50,0.06,0.56,0.94,15,7,26,21,47,27,17,12,,,,,,,0.57,0.0,0.07,0.64,1.07,0.0,35,22,32,7,32,7,96,31,1.14,1.14,3.42
612,True,True,0.0,0.0,172780,0,0,0,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,70,172780.jpg,0.0,False,Maddison,0.3,False,,i,18,6,0,82,82,8849,8849,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,302,688,303,688,303,688,303,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,687,303,687,303,335,114,0.0,0.0,0.0
