,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
625,True,True,,,547410,0,0,-1,1,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4260,34,6726,69,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,229,596,229,576,223,606,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,312,565,207,612,233,553,205,0.0,0.0,0.0
626,True,True,,,493837,0,0,-1,1,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,20046,104,28646,286,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,223,588,223,568,217,598,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,306,557,201,604,227,357,121,0.0,0.0,0.0
627,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7726,36,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,224,589,224,569,218,599,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,307,558,202,605,228,605,237,0.0,0.0,0.0
628,True,True,,,437505,0,0,1,-1,1,4,1.5,2.0,2,Wilson,2.0,560,False,,,56,437505.jpg,3.5,False,Isidor,3.2,False,,a,17,56,45,787870,4513,457021,18285,0.4,8.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,795,4,0,4,10,0,0,0,0,0,0,7,152,139.8,19.9,259.0,41.8,10,9,5,24,10,2.60,0.05,2.65,11.74,183,15,317,36,21,9,112,14,,,,,3.0,,0.29,0.0,0.01,0.3,1.33,1.13,129,33,191,19,119,10,101,17,1.13,0.45,2.72
629,True,True,,,564406,0,0,-2,2,0,4,0.0,0.5,0,Eliezer,0.5,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,254184,208,280447,988,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,316,31,308,35,222,38,316,35,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,208,44,331,40,266,29,223,36,1.03,0.69,2.41
630,True,True,,,611975,0,0,-2,2,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,31474,323,58213,600,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,58,571,57,549,57,581,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,82,534,53,586,59,271,41,0.0,0.0,0.0
631,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18712,65,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,63,598,62,578,62,608,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,72,567,58,614,64,466,65,0.0,0.0,0.0
632,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18729,38,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,60,582,59,561,59,592,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,69,550,55,598,61,471,66,0.0,0.0,0.0
633,True,True,,,84450,0,0,2,-2,0,3,4.5,5.0,5,Granit,5.0,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,59,834423,16676,381594,10167,1.0,11.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1170,1,4,4,13,0,0,0,4,0,0,4,268,353.2,287.2,54.0,69.4,64,60,24,148,13,0.37,1.28,1.65,17.12,8,2,21,21,218,126,26,20,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.32,1.0,211,132,49,25,51,22,59,21,1.0,0.31,11.38
634,True,True,,,498016,0,0,2,-2,2,1,1.5,2.0,1,Robin,2.0,670,True,,,47,498016.jpg,4.6,False,Roefs,8.0,False,,a,17,56,60,1078337,13887,246304,11901,0.4,12.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1170,0,0,4,13,0,1,0,2,0,47,6,252,391.8,30.0,0.0,42.1,12,128,0,0,13,0.00,0.03,0.03,17.12,5,1,285,1,666,72,110,1,,,,,,,0.0,3.62,0.0,0.0,1.32,1.0,382,18,183,15,40,1,50,9,1.0,0.31,0.0
635,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,49819,123,52521,606,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,374,138,316,106,344,119,376,128,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,695,204,392,135,449,155,206,75,1.44,0.0,7.2
636,True,True,100.0,100.0,201895,0,0,1,-1,1,2,-0.5,0.0,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.0,False,Alderete,4.5,False,,a,17,56,45,901786,1297,507800,8889,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,757,1,1,3,8,0,0,0,2,0,0,4,141,240.6,38.9,81.0,36.1,68,26,13,81,8,0.58,0.35,0.93,10.96,74,32,260,80,153,30,142,45,,,,,,,0.07,0.0,0.04,0.11,1.3,0.95,616,159,499,200,21,11,81,28,0.95,0.36,9.63
637,True,True,,,200834,0,0,2,-2,2,2,1.7,2.2,0,Nordi,2.2,694,False,,,42,200834.jpg,5.0,False,Mukiele,6.2,False,,a,17,56,55,888722,7073,178548,12953,0.5,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,990,1,1,3,11,0,0,0,2,0,0,5,187,270.2,92.8,65.0,42.8,82,42,32,114,11,0.56,0.82,1.38,15.56,47,21,143,32,182,41,105,31,,,,,,,0.05,0.0,0.07,0.12,1.41,1.0,607,152,162,50,22,12,64,19,1.0,0.27,10.36
638,True,True,,,247955,0,0,0,0,0,2,1.0,1.5,1,Lutsharel,1.5,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,13,3700,71,2177,93,0.3,2.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,431,0,0,0,5,0,0,0,0,0,0,0,67,86.0,19.4,24.0,13.0,21,23,11,32,4,0.33,0.30,0.63,8.06,243,95,318,107,289,90,308,104,,,,,,,0.07,0.0,0.06,0.13,1.68,1.04,415,84,220,67,358,129,629,219,0.84,0.0,6.68
639,True,True,,,441264,0,0,0,0,0,4,2.7,3.2,6,Brian,3.2,730,False,,,55,441264.jpg,2.5,False,Brobbey,0.2,False,,a,17,56,20,28631,2604,12793,519,0.6,3.6,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,159,2,1,0,2,0,0,0,0,0,0,1,84,101.2,11.5,59.0,17.3,5,9,3,17,0,0.24,0.04,0.28,3.85,229,19,351,41,201,37,272,31,,,,,,,0.14,0.0,0.02,0.16,2.18,1.13,143,35,115,11,228,24,389,58,0.0,0.0,9.62
640,True,True,,,110504,0,0,0,0,0,3,3.3,3.8,8,Bertrand,3.8,735,False,,,55,110504.jpg,3.0,False,Traoré,0.1,False,,a,17,56,24,9825,733,4444,155,0.7,4.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,483,1,1,2,7,0,0,0,1,0,0,1,102,102.0,83.6,135.0,32.1,8,17,10,35,7,0.48,0.22,0.70,7.88,228,97,161,113,76,46,166,87,,,,,,,0.09,0.0,0.04,0.13,1.47,1.3,133,84,85,39,174,77,535,193,1.3,0.37,6.52
641,True,True,,,184254,0,0,0,0,0,1,1.8,1.8,1,Guglielmo,1.8,565,False,,,50,184254.jpg,3.8,False,Vicario,8.9,False,,a,18,6,49,1221102,998,871000,24030,0.4,9.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1170,0,0,4,16,0,0,0,0,0,39,5,220,318.4,0.1,0.0,31.9,16,107,0,0,13,0.00,0.01,0.01,17.37,18,5,424,13,703,81,168,5,,,,,,,0.0,3.0,0.0,0.0,1.34,1.23,248,10,205,19,88,8,46,7,1.0,0.31,0.0
642,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,16361,129,16393,215,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,39,449,25,417,11,464,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,76,398,32,470,39,299,41,0.0,0.0,0.0
643,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,106866,509,123230,1125,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,45,462,31,430,17,477,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,82,411,38,483,45,129,18,0.0,0.0,0.0
644,True,True,,,441164,0,0,-1,1,1,2,1.2,1.2,1,Pedro,1.2,568,False,,,54,441164.jpg,3.6,False,Porro Sauceda,16.1,False,,a,18,6,47,1230688,3258,1932903,35656,0.2,8.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,965,0,2,4,10,0,0,0,2,0,0,2,200,208.6,258.3,34.0,50.2,50,47,19,69,11,0.17,1.67,1.84,12.86,109,48,26,1,260,76,72,19,1.0,,2.0,,,,0.02,0.0,0.16,0.18,1.2,0.93,171,20,245,77,107,42,25,9,1.03,0.37,6.44
645,True,True,100.0,0.0,221632,0,0,0,0,1,2,0.8,0.0,0,Cristian,0.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,3.5,False,Romero,3.5,False,,a,18,6,35,681622,943,800148,6175,0.2,7.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,837,0,1,3,10,0,0,0,5,0,0,3,144,209.0,30.4,73.0,31.1,54,35,24,78,9,0.41,0.26,0.67,12.70,107,46,283,89,167,33,175,57,,,,,,,0.04,0.0,0.03,0.07,1.37,1.08,257,41,289,101,117,45,95,34,0.97,0.32,8.39
646,True,True,,,135720,0,0,-2,2,0,2,0.8,0.8,3,Kevin,0.8,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,15,12863,85,23078,179,0.2,3.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,392,0,0,1,8,0,0,0,3,0,0,1,61,106.2,5.4,4.0,11.6,45,18,7,52,5,0.00,0.08,0.08,5.74,222,89,378,131,366,131,319,106,,,,,,,0.0,0.0,0.02,0.02,1.32,1.84,558,129,273,89,312,111,405,151,1.15,0.23,11.94
647,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2443,28,9272,16,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,227,552,226,525,219,564,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,128,509,205,570,226,528,192,0.0,0.0,0.0
648,True,True,50.0,50.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 50% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,454,7,636,4,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,238,634,237,620,236,643,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,89,604,227,648,239,725,245,0.0,0.0,0.0
649,True,True,,,232859,-1,1,-1,1,0,2,0.8,0.8,0,Djed,0.8,573,False,,,44,232859.jpg,2.8,False,Spence,1.4,False,,a,18,6,31,254922,363,255779,4019,0.2,7.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.42,232,91,218,58,257,74,265,89,,,,,,,0.02,0.0,0.02,0.04,1.45,1.19,506,114,277,92,187,68,152,61,1.08,0.43,4.74
650,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,1.2,0,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,12,44105,263,92456,594,0.3,2.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,515,0,1,0,11,0,0,0,1,0,0,0,53,105.0,96.2,55.0,25.6,16,33,11,27,5,0.10,0.31,0.41,8.32,225,90,136,31,212,53,217,71,,,,,,,0.02,0.0,0.05,0.07,1.45,1.92,520,122,237,74,357,128,260,97,0.87,0.0,4.72
651,True,True,,,491279,0,0,3,-3,2,2,0.8,0.8,0,Micky,0.8,575,False,,,48,491279.jpg,4.5,False,van de Ven,33.1,False,,a,18,6,58,2533798,11004,1680399,74638,0.2,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1159,3,0,4,16,0,0,0,3,0,0,5,203,278.2,35.3,123.0,43.7,63,48,15,78,13,1.91,0.27,2.18,17.37,41,17,267,82,86,11,101,30,,,,,,,0.15,0.0,0.02,0.17,1.35,1.24,367,64,284,98,49,22,7,2,1.01,0.31,6.06
652,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1837,2,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,209,526,208,495,199,539,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,187,479,184,545,208,686,234,0.0,0.0,0.0
653,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,670,5,7779,21,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,210,528,209,497,200,541,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,188,481,185,547,209,566,205,0.0,0.0,0.0
654,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,84456,251,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,189,482,188,450,178,497,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,235,433,161,503,188,274,102,0.0,0.0,0.0
655,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24991,15,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,755,336,755,336,755,336,755,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,6,753,335,755,336,427,144,0.0,0.0,0.0
656,True,True,,,242898,0,0,-4,4,0,3,0.8,0.8,0,Brennan,0.8,580,False,,,66,242898.jpg,2.4,False,Johnson,2.8,False,,a,18,6,29,1085333,114,1216167,3584,0.1,4.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,479,2,0,3,3,0,0,0,2,0,0,2,103,121.8,68.9,64.0,25.5,15,10,11,36,5,0.96,0.25,1.21,8.24,206,86,194,126,188,110,219,110,,,,,,,0.18,0.0,0.05,0.23,1.55,0.56,51,33,299,142,239,106,109,36,0.94,0.56,6.76
657,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1075,46,22571,52,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,751,333,751,333,751,333,751,333,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,26,746,332,751,333,429,145,0.0,0.0,0.0
658,True,True,100.0,100.0,460842,0,0,0,0,2,3,2.8,2.8,8,Mohammed,2.8,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.6,False,Kudus,16.6,False,,a,18,6,55,2934838,8685,3994710,19764,0.4,8.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1042,2,5,4,14,0,0,0,3,0,0,5,173,257.2,299.8,215.0,77.1,4,59,21,84,12,1.50,1.43,2.93,16.05,61,17,19,19,37,20,20,16,2.0,,,,,,0.13,0.0,0.12,0.25,1.39,1.21,58,39,142,71,46,20,24,9,1.04,0.35,7.26
659,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,591,15,1661,12,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,332,748,332,748,332,748,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,44,743,331,748,332,687,292,0.0,0.0,0.0
660,True,True,,,511499,0,0,-2,2,0,3,1.8,1.8,1,Mathys,1.8,584,False,,,63,511499.jpg,2.7,False,Tel,0.1,False,,a,18,6,24,15900,75,22515,281,0.3,3.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,251,2,0,1,3,0,0,0,0,0,0,2,69,75.4,10.3,59.0,14.5,2,11,5,18,3,0.47,0.05,0.52,2.23,265,118,358,188,203,120,292,145,5.0,,4.0,,4.0,,0.17,0.0,0.02,0.19,0.8,1.08,78,52,212,108,212,93,434,149,1.08,0.36,6.45
661,True,True,,,202993,0,0,-2,2,1,3,0.8,0.8,1,Rodrigo,0.8,585,False,,,53,202993.jpg,3.1,False,Bentancur,0.3,False,,a,18,6,37,48306,85,38852,1168,0.2,7.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,750,1,1,2,12,0,0,0,2,0,0,3,151,151.2,106.4,61.0,32.0,30,50,17,97,9,0.34,0.54,0.88,12.09,168,68,123,87,193,113,167,88,,,,,,,0.04,0.0,0.06,0.1,1.45,1.44,192,119,292,137,159,68,302,104,1.08,0.24,11.64
662,True,True,100.0,100.0,570526,0,0,-1,1,1,3,1.5,1.5,5,Lucas,1.5,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.9,False,Bergvall,0.2,False,,a,18,6,29,97294,258,96367,300,0.3,5.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,485,1,2,2,5,0,0,0,1,0,0,0,106,117.6,56.9,100.0,27.6,11,22,15,48,6,0.63,0.26,0.89,5.29,212,88,220,141,114,68,205,101,,,,,,,0.12,0.0,0.05,0.17,0.98,0.93,181,113,230,113,186,81,333,116,1.11,0.37,8.91
663,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1124,8,13384,13,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,317,725,317,719,315,726,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,705,304,726,317,594,228,0.0,0.0,0.0
664,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.8,2.8,1,Wilson,2.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,22,3556,54,4957,126,0.5,4.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,471,0,1,0,9,0,0,0,0,0,0,3,76,66.8,109.9,97.0,27.3,7,19,4,30,4,0.79,0.63,1.42,6.09,282,126,118,85,119,73,206,102,,,,,,,0.15,0.0,0.12,0.27,1.16,1.72,207,131,137,68,306,140,595,229,0.76,0.0,5.73
665,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1439,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,320,731,320,727,319,732,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,102,719,313,732,320,715,311,0.0,0.0,0.0
666,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4254,6,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,300,698,300,689,297,703,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,198,678,285,702,299,631,256,0.0,0.0,0.0
667,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.2,0.2,1,Archie,0.2,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.7,False,Gray,0.1,False,,a,18,6,5,5371,52,14787,60,0.0,1.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,130,0,0,1,2,0,0,0,0,0,0,0,25,9.0,15.3,5.0,3.0,5,10,1,16,2,0.02,0.06,0.08,1.21,407,188,335,180,363,185,402,189,,,,,,,0.01,0.0,0.04,0.05,0.84,1.38,369,231,351,168,313,143,473,160,1.38,0.69,11.08
668,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,661,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,314,719,314,712,311,721,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,168,700,301,721,314,735,322,0.0,0.0,0.0
669,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.0,2.0,1,Pape Matar,2.0,593,False,,2025-11-20T12:00:10.388229Z,48,482442.jpg,3.2,False,Sarr,1.4,False,,a,18,6,39,308727,795,454856,4217,0.4,8.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,607,2,2,3,5,0,0,0,0,0,0,0,145,143.6,68.1,77.0,28.9,26,34,10,70,6,0.74,0.38,1.12,10.45,175,72,197,128,159,96,196,96,,,,,,,0.11,0.0,0.06,0.17,1.55,0.74,365,229,185,95,144,63,151,51,0.89,0.44,10.38
