,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
439,True,True,,,647681,0,0,0,0,0,2,1.5,0.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1034,176,830,282,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,239,679,239,663,232,681,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,55,680,238,680,238,659,223,0.0,0.0,0.0
440,True,True,,,432720,0,0,0,0,0,1,4.2,4.2,2,James,3.7,182,False,,,50,432720.jpg,3.7,False,Trafford,2.4,False,,a,13,43,11,89263,6925,92207,23347,0.7,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,11,1,661,80,642,78,96,1,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,282,14,91,10,105,10,112,15,1.0,0.33,0.0
441,True,False,0.0,,121160,-1,1,-2,2,0,1,0.0,0.5,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.9,False,,u,13,43,0,15200,1668,152594,26318,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,84,680,82,664,81,682,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,5,681,84,681,84,125,16,0.0,0.0,0.0
442,True,True,,,88248,0,0,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1130,298,9074,1137,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,80,611,72,584,68,620,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,17,619,80,619,80,347,53,0.0,0.0,0.0
443,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,855,41,5569,789,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,34,363,20,323,14,380,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,51,383,34,383,34,443,66,0.0,0.0,0.0
444,True,True,100.0,100.0,448514,0,0,0,0,0,2,3.8,3.8,0,Rayan,3.3,402,False,,2025-08-23T22:30:06.169484Z,60,448514.jpg,3.3,False,Aït-Nouri,17.2,False,,a,13,43,10,464323,25182,801975,109158,0.6,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,123,56,109,24,219,64,148,46,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,91,5,105,43,125,50,23,7,1.34,0.45,10.25
445,True,True,0.0,0.0,477424,-1,1,-2,2,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,58,477424.jpg,0.0,False,Gvardiol,3.3,False,,i,13,43,0,2973,460,739012,42348,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,244,712,244,709,243,712,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,9,711,243,711,243,94,38,0.0,0.0,0.0
446,True,False,0.0,,211975,0,0,-1,1,0,2,0.0,0.5,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.6,False,,u,13,43,0,9281,836,46084,9905,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,240,687,240,672,233,689,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,25,688,239,688,239,220,82,0.0,0.0,0.0
447,True,True,,,126184,0,0,0,0,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,11454,1398,26717,6001,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,240,93,219,64,238,73,279,93,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,135,16,357,125,331,116,211,78,0.0,0.0,6.72
448,True,True,,,578153,0,0,-1,1,0,2,1.2,1.2,1,Abdukodir,0.7,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,2,5173,1504,17188,2493,0.1,0.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,92,0,0,0,1,0,0,0,1,0,0,0,15,17.6,2.3,0.0,2.0,2,1,5,7,1,0.00,0.01,0.01,1.27,232,90,289,97,686,238,304,101,,,,,,,0.0,0.0,0.01,0.01,1.24,0.98,226,32,311,103,329,115,289,105,0.98,0.0,6.85
449,True,True,,,465351,0,0,-1,1,0,2,1.5,1.5,2,Matheus,1.0,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,4578,874,22526,2443,0.2,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,246,97,236,69,678,235,301,99,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,208,27,274,91,254,83,293,108,0.83,0.0,8.33
450,True,True,,,171314,0,0,0,0,0,2,3.2,3.2,1,Rúben,2.7,408,False,,,55,171314.jpg,2.7,False,dos Santos Gato Alves Dias,4.1,False,,a,13,43,8,117178,8246,96790,31227,0.5,1.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,185,0,0,1,3,0,0,0,0,0,0,0,30,45.4,3.4,2.0,5.1,10,6,2,12,2,0.00,0.09,0.09,2.78,112,51,272,85,289,98,217,76,,,,,,,0.0,0.0,0.04,0.04,1.35,1.46,139,17,144,59,164,63,87,34,0.97,0.49,5.84
451,True,True,,,97299,0,0,0,0,0,2,3.2,3.2,1,John,2.7,409,False,,,55,97299.jpg,2.7,False,Stones,1.1,False,,a,13,43,8,33540,3963,22043,6492,0.5,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,84,33,240,71,688,239,185,62,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,129,14,143,58,163,62,180,67,1.03,0.34,4.83
452,True,True,,,477064,0,0,0,0,1,2,4.8,4.8,1,Rico,4.3,410,False,,,50,477064.jpg,4.3,False,Lewis,3.7,False,,a,13,43,13,328937,6791,129487,38534,0.9,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,107,48,103,23,166,35,121,35,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,298,49,76,34,87,39,91,37,1.12,0.56,6.75
453,True,True,,,472769,0,0,-1,1,0,2,0.8,0.8,1,Nico,0.3,411,False,,,49,472769.jpg,0.5,False,O'Reilly,0.1,False,,a,13,43,1,2512,333,7717,1082,0.1,0.2,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,42,0,0,0,1,0,0,0,1,0,0,0,-3,7.8,6.5,2.0,1.6,1,1,2,3,0,0.02,0.01,0.03,1.44,285,108,235,68,279,94,311,103,,,,,,,0.04,0.0,0.02,0.06,3.09,2.14,364,63,345,122,360,123,440,167,0.0,0.0,6.43
454,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,689,49,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,238,678,238,662,231,680,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,54,679,237,679,237,699,234,0.0,0.0,0.0
455,True,True,,,438234,0,0,-1,1,0,3,3.5,3.5,7,Omar,3.0,413,False,,,84,438234.jpg,3.0,False,Marmoush,7.4,False,,a,13,43,9,148819,38166,575042,48582,0.4,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,140,47,85,61,37,20,59,39,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,130,53,152,68,58,19,1.22,0.0,7.91
456,True,True,100.0,100.0,209244,0,0,0,0,0,3,0.8,0.8,0,Phil,0.3,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.5,False,,a,13,43,1,33760,6832,67714,15152,0.0,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,306,149,174,106,176,106,273,138,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,15,10,364,179,353,177,153,48,0.0,0.0,18.0
457,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.4,False,,i,13,43,0,556,98,69280,3633,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,323,728,323,728,323,728,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,30,728,323,728,323,264,88,0.0,0.0,0.0
458,True,True,,,165809,0,0,-1,1,0,3,2.5,2.5,2,Bernardo,2.0,416,False,,,64,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.7,False,,a,13,43,6,13785,2077,37350,5362,0.3,0.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,172,0,0,1,1,0,0,0,0,0,0,0,35,28.4,70.1,10.0,10.8,5,6,5,16,2,0.00,0.49,0.49,1.91,181,70,24,23,187,110,91,54,1.0,,,,,,0.0,0.0,0.26,0.26,1.0,0.52,67,44,207,99,223,111,215,72,1.05,0.52,8.37
459,True,True,0.0,,466052,0,0,0,0,0,3,0.0,2.8,0,Rayan,2.3,417,False,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331Z,65,466052.jpg,3.5,False,Cherki,5.9,False,,i,13,43,7,175031,5952,455668,194124,0.4,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,98,34,102,72,155,99,108,61,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,62,42,181,81,115,46,69,24,1.29,0.0,11.57
460,True,True,,,248875,0,0,-1,1,0,3,2.2,2.2,1,Jérémy,1.7,418,False,,,64,248875.jpg,1.7,False,Doku,0.9,False,,a,13,43,5,18310,2294,57858,10021,0.3,0.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,119,0,0,1,1,0,0,0,0,0,0,0,9,6.2,36.5,14.0,5.5,0,2,0,2,1,0.00,0.28,0.28,2.07,301,146,83,60,162,100,199,96,,,,,3.0,,0.0,0.0,0.21,0.21,1.57,0.76,70,47,226,111,245,125,189,64,0.76,0.76,1.51
461,True,True,,,59859,0,0,-2,2,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,a,13,43,0,1872,578,11164,1687,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,319,720,319,720,319,720,319,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,53,720,319,720,319,430,144,0.0,0.0,0.0
462,True,True,100.0,100.0,220566,0,0,-1,1,0,3,1.5,1.5,2,Rodrigo 'Rodri',1.0,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.5,False,Hernandez Cascante,0.6,False,,a,13,43,3,15581,5170,29741,4575,0.2,0.5,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,105,0,0,0,2,0,0,0,0,0,0,0,21,18.4,28.8,18.0,6.5,1,12,2,15,1,0.08,0.18,0.26,2.66,230,104,101,71,137,87,176,87,,,,,,,0.07,0.0,0.15,0.22,2.28,1.71,68,45,286,145,257,131,221,74,0.86,0.0,12.86
463,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,164,35,593,81,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,316,717,316,715,316,717,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,58,717,316,717,316,685,299,0.0,0.0,0.0
464,True,True,,,465694,0,0,0,0,0,3,1.8,1.8,0,Nico,1.3,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,3845,560,4869,1118,0.2,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,152,56,190,116,233,130,206,99,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,93,62,246,122,221,109,498,171,1.1,0.55,9.33
465,True,True,,,477555,0,0,0,0,0,3,3.8,3.8,2,Oscar,3.3,424,False,,,55,477555.jpg,3.3,False,Bobb,0.5,False,,a,13,43,10,52437,7264,23175,5691,0.6,1.8,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,254,0,1,1,4,0,0,0,0,0,0,0,42,39.6,66.0,38.0,14.4,1,10,4,15,3,0.30,0.46,0.76,3.61,131,41,31,29,62,36,49,32,,,,,,,0.11,0.0,0.16,0.27,1.28,1.42,166,103,104,38,124,50,239,81,1.06,0.35,5.31
466,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,2612,202,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,304,695,305,685,302,697,305,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,142,696,305,696,305,660,284,0.0,0.0,0.0
467,True,True,,,433036,0,0,2,-2,1,3,5.2,5.2,2,Tijjani,4.7,427,False,,,57,433036.jpg,4.7,False,Reijnders,32.9,False,,a,13,43,14,1766660,94180,435288,176861,0.8,2.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,270,1,1,1,4,0,0,0,1,0,0,0,61,67.0,61.1,33.0,16.2,2,8,3,13,3,0.26,0.30,0.56,3.97,55,22,35,32,71,43,34,24,,,,,,,0.09,0.0,0.1,0.19,1.32,1.33,123,82,58,21,67,25,4,2,1.0,0.33,4.33
468,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1905,144,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,294,676,295,660,288,678,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,199,677,295,677,295,654,281,0.0,0.0,0.0
469,True,True,,,155405,0,0,-1,1,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,902,238,2845,467,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,254,615,255,588,245,624,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,206,623,257,623,257,542,200,0.0,0.0,0.0
470,True,True,,,223094,0,0,1,-1,1,4,8.5,8.5,9,Erling,8.0,430,True,,,141,223094.jpg,8.0,False,Haaland,32.1,False,,a,13,43,24,952870,140166,333654,96619,0.6,1.7,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,252,3,0,1,4,0,0,0,0,0,0,6,84,89.8,15.9,182.0,28.8,1,5,1,7,3,3.86,0.30,4.16,3.76,19,4,163,16,1,1,3,1,,,5.0,,1.0,,1.38,0.0,0.11,1.49,1.34,1.43,2,1,7,2,10,2,6,2,1.07,0.36,2.5
471,True,True,,,204936,0,0,0,0,0,1,4.5,4.5,0,Gianluigi,0.0,736,False,,,55,204936.jpg,0.0,False,Donnarumma,0.3,False,,a,13,43,0,31316,31316,1512,1512,0.0,0.0,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,85,702,85,696,85,702,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,4,701,85,701,85,287,43,0.0,0.0,0.0
472,True,True,,,446008,1,-1,1,-1,0,3,4.2,5.2,10,Bryan,4.7,119,False,,,81,446008.jpg,4.7,False,Mbeumo,16.1,False,,a,14,1,14,658377,159887,386664,73335,0.6,1.7,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,270,1,0,0,4,0,0,0,0,0,0,3,64,65.0,143.3,107.0,31.5,1,8,0,9,3,1.08,1.02,2.10,4.27,60,23,2,2,5,2,2,2,2.0,,2.0,,,,0.36,0.0,0.34,0.7,1.42,1.33,14,9,63,23,72,27,26,8,1.0,0.0,3.0
473,True,True,,,451302,0,0,0,0,0,1,1.2,2.2,1,Altay,1.7,431,False,,,50,451302.jpg,1.7,False,Bayındır,0.5,False,,a,14,1,5,15925,766,16364,4304,0.3,1.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,270,0,0,0,4,0,0,0,0,0,5,0,29,41.0,10.0,0.0,5.1,1,28,0,0,3,0.00,0.04,0.04,4.27,126,16,216,4,644,79,213,14,,,,,,,0.0,1.67,0.01,0.01,1.42,1.33,288,15,218,19,237,20,252,35,1.0,0.0,0.0
474,True,True,100.0,100.0,202641,0,0,0,0,0,1,-0.5,0.5,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,4941,343,11526,2869,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,82,653,78,634,76,657,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,12,655,82,655,82,315,47,0.0,0.0,0.0
475,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,154,17,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,68,451,54,413,48,467,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,85,469,68,469,68,718,85,0.0,0.0,0.0
476,True,True,,,21205,0,0,0,0,0,1,-0.5,0.5,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,3021,449,5395,913,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,22,346,7,305,1,364,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,38,368,22,368,22,308,46,0.0,0.0,0.0
477,True,True,,,461537,0,0,0,0,0,1,-0.5,0.5,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,856,149,1946,353,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,47,396,33,356,27,412,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,64,414,47,414,47,475,71,0.0,0.0,0.0
478,True,True,,,209365,0,0,0,0,0,2,3.5,4.5,1,Matthijs,4.0,436,False,,,50,209365.jpg,4.0,False,de Ligt,3.1,False,,a,14,1,12,143178,8008,79040,30741,0.8,2.4,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,270,0,0,0,4,0,0,0,0,0,0,3,44,72.6,16.4,31.0,11.9,22,10,3,25,3,0.31,0.07,0.38,4.27,42,12,161,44,74,7,74,15,,,,,,,0.1,0.0,0.02,0.12,1.42,1.33,263,40,82,36,96,43,96,39,1.0,0.0,8.33
479,True,True,0.0,0.0,221820,0,0,-1,1,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,315,44,10358,934,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,234,624,234,599,223,633,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,59,631,231,631,231,494,186,0.0,0.0,0.0
480,True,True,100.0,0.0,230001,0,0,-1,1,0,2,-0.2,0.0,1,Noussair,0.3,438,False,,2025-08-10T23:00:06.590223Z,49,230001.jpg,1.0,False,Mazraoui,0.2,False,,a,14,1,1,1656,1354,17479,950,0.1,0.2,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,5,0,0,0,0,0,0,0,0,0,0,0,5,4.6,0.5,0.0,0.5,1,0,1,2,0,0.00,0.00,0.00,0.00,316,115,324,117,602,224,347,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,61,343,121,302,110,381,138,0.0,0.0,36.0
481,True,True,,,661712,0,0,-1,1,0,2,-0.5,0.5,0,Diego,0.0,439,False,,,44,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,673,84,3082,478,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,214,513,214,478,199,527,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,157,529,211,529,211,544,199,0.0,0.0,0.0
482,True,True,,,216051,0,0,0,0,0,2,1.5,2.5,4,Diogo,2.0,440,False,,,45,216051.jpg,2.0,False,Dalot Teixeira,1.8,False,,a,14,1,6,20401,3240,54861,8939,0.4,1.3,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,182,0,1,0,4,0,0,0,0,0,0,0,18,43.6,52.0,18.0,11.3,8,6,4,12,2,0.01,0.62,0.63,3.09,120,54,45,8,135,21,83,19,,,,,,,0.0,0.0,0.31,0.31,1.53,1.98,419,91,188,70,198,72,128,51,0.99,0.0,5.93
483,True,True,,,596777,0,0,0,0,0,2,0.5,1.5,0,Patrick,1.0,441,False,,,45,596777.jpg,1.5,False,Dorgu,7.4,False,,a,14,1,3,338542,4047,218074,96305,0.2,0.7,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,180,0,0,0,2,0,0,0,1,0,0,0,8,13.8,7.3,14.0,3.5,5,3,4,9,2,0.04,0.06,0.10,3.07,249,99,226,67,158,29,261,89,,,,,,,0.02,0.0,0.03,0.05,1.54,1.0,520,123,262,90,249,82,59,21,1.0,0.0,4.5
484,True,True,,,95658,0,0,0,0,0,2,0.2,1.2,0,Harry,0.7,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,2,10095,1533,25494,6243,0.2,0.4,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,13,0,0,0,0,0,0,0,0,0,0,0,4,5.4,0.5,4.0,1.0,4,0,0,4,0,0.10,0.00,0.10,0.24,307,112,323,116,242,77,327,112,,,,,,,0.69,0.0,0.0,0.69,1.66,0.0,395,74,294,97,288,105,217,81,0.0,0.0,27.69
