,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
720,True,False,0.0,0.0,623095,0,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2823,1,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,748,316,742,316,729,312,748,316,0.0,0.0,0.0,0.0,0.0,0.0,502,311,670,266,749,317,736,309,0.0,0.0,0.0
721,True,True,,,499726,0,0,-2,2,0,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,24669,266,30255,281,0.0,0.0,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,642,237,637,242,614,231,644,239,0.0,0.0,0.0,0.0,0.0,0.0,601,352,544,178,652,247,365,122,0.0,0.0,0.0
722,True,True,100.0,100.0,154566,0,0,-3,3,0,1,4,2.8,3.3,7,Dominic,3.3,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.1,False,Solanke-Mitchell,1.2,False,,a,18,6,31,137402,1872,517492,5263,0.5,4.3,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,598,3,0,0,14,0,0,0,1,0,0,4,142,158.8,62.2,212.0,43.2,11,12,15,38,6,2.17,0.19,2.35,12.34,,,,,2.0,,[],,301,29,323,36,118,29,280,32,0.33,0.0,0.03,0.36,1.86,2.11,29,12,95,13,182,19,177,27,0.9,0.0,5.72
723,True,True,100.0,100.0,212319,0,0,-2,2,0,1,4,1.8,2.3,1,Richarlison,2.3,597,False,,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.4,False,de Andrade,5.4,False,,a,18,6,82,2956246,2470,3047946,4306,0.4,13.0,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1346,8,3,5,20,0,0,0,5,0,0,10,373,423.2,173.0,533.0,112.7,47,40,15,102,13,5.32,1.24,6.56,19.27,,,,,5.0,,[],,107,8,185,16,24,13,65,13,0.36,0.0,0.08,0.44,1.29,1.34,65,21,166,22,140,11,68,14,0.87,0.33,6.82
724,True,False,0.0,0.0,552427,0,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5112,7,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,719,76,714,75,699,75,720,76,0.0,0.0,0.0,0.0,0.0,0.0,466,66,638,63,723,76,673,86,0.0,0.0,0.0
725,True,False,0.0,0.0,490145,0,0,-2,2,0,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.5,False,,u,18,6,2,60820,0,109987,676,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],,498,60,445,59,446,60,487,60,0.0,0.0,0.13,0.13,0.39,0.0,596,84,540,51,463,57,247,37,0.0,0.0,12.86
726,True,True,75.0,100.0,154296,0,0,0,0,0,0,3,2.1,3.3,4,João Maria,3.3,673,False,Head injury - 75% chance of playing,2026-03-11T00:30:09.904194Z,55,154296.jpg,3.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,d,18,6,94,369358,376,361275,2015,0.6,17.1,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1774,3,3,4,32,0,0,0,6,0,0,11,398,495.0,115.6,170.0,78.3,79,69,96,244,19,1.33,0.55,1.88,29.02,,,,,,,[],,74,22,237,149,163,89,142,77,0.07,0.0,0.03,0.1,1.47,1.62,137,85,93,41,110,51,208,74,0.96,0.2,12.38
727,True,True,100.0,100.0,493362,0,0,-5,5,0,1,3,0.8,1.3,1,Xavi,1.3,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.7,False,Simons,1.1,False,,a,18,6,63,814596,1021,741676,5219,0.2,9.7,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1533,1,4,3,33,0,0,0,4,1,0,5,281,279.4,462.7,202.0,94.5,24,82,30,136,17,2.22,3.48,5.70,27.85,1.0,,3.0,,4.0,,[],,205,86,37,34,132,77,95,57,0.13,0.0,0.2,0.33,1.64,1.94,53,34,239,104,243,102,185,65,1.0,0.18,7.98
728,True,True,100.0,100.0,247693,0,0,-1,1,0,0,4,2.5,3.0,1,Randal,3.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.8,False,Kolo Muani,0.4,False,,a,18,6,37,126617,832,115979,1916,0.4,5.4,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1185,1,0,3,25,0,0,0,2,0,0,1,107,124.4,197.5,200.0,51.5,18,44,21,83,15,1.62,1.14,2.76,20.00,,,,,,,[],,330,32,170,14,133,33,247,29,0.12,0.0,0.09,0.21,1.52,1.9,38,15,124,18,380,46,287,45,1.14,0.23,6.3
729,True,True,,,640419,0,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,2025,43,1963,72,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,178,473,174,586,242,506,179,0.0,0.0,0.0,0.0,0.0,0.0,734,209,500,210,458,168,624,222,0.0,0.0,0.0
730,True,True,,,499716,0,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1822,57,1579,71,0.0,0.0,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,223,585,223,556,219,596,223,0.0,0.0,0.0,0.0,0.0,0.0,698,180,470,186,604,223,642,228,0.0,0.0,0.0
731,True,False,0.0,0.0,590035,0,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,629,10,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,734,305,728,305,715,301,734,305,0.0,0.0,0.0,0.0,0.0,0.0,485,298,656,255,736,307,780,340,0.0,0.0,0.0
732,True,True,,,611917,0,0,0,0,0,0,3,-0.5,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,719,41,346,34,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,744,313,738,313,725,309,744,313,0.0,0.0,0.0,0.0,0.0,0.0,498,308,666,263,745,314,771,331,0.0,0.0,0.0
733,True,True,,,232787,-1,1,-3,3,0,0,3,0.8,1.3,1,Conor,1.3,796,False,,,52,232787.jpg,2.4,False,Gallagher,0.1,False,,a,18,6,19,36404,247,22429,1814,0.2,3.7,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,577,0,1,0,16,0,0,0,0,0,0,0,96,85.8,107.2,86.0,27.9,15,34,10,59,7,0.56,0.48,1.04,13.79,,,,,,,[],,372,165,254,159,265,145,343,165,0.09,0.0,0.07,0.16,2.15,2.5,210,129,237,102,288,126,443,149,1.09,0.0,9.2
734,True,True,,,616221,0,0,0,0,0,0,2,-0.2,0.3,0,João Victor,0.3,804,False,,,40,616221.jpg,0.7,False,de Souza Menezes,0.0,False,,a,18,6,2,2052,133,807,117,0.1,0.5,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,87,0,0,0,2,0,0,0,1,0,0,0,-1,8.6,31.6,8.0,4.8,3,2,0,3,1,0.00,0.03,0.03,2.05,,,,,,,[],,465,169,376,133,414,154,449,162,0.0,0.0,0.03,0.03,2.12,2.07,731,206,335,115,513,177,690,241,1.03,0.0,3.1
735,True,True,,,536134,0,0,0,0,0,0,3,-0.5,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,340,23,144,24,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,714,289,710,291,694,284,715,290,0.0,0.0,0.0,0.0,0.0,0.0,460,279,633,236,719,294,798,352,0.0,0.0,0.0
736,True,True,,,613232,0,0,0,0,0,0,4,-0.5,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,2059,583,604,249,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,745,81,739,80,726,80,745,81,0.0,0.0,0.0,0.0,0.0,0.0,499,71,667,68,746,81,695,88,0.0,0.0,0.0
737,True,True,75.0,,159533,0,0,-4,4,0,0,3,0.1,0.7,1,Adama,0.7,326,False,Knock - 75% chance of playing,2026-03-10T01:30:10.861916Z,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,d,19,21,21,16537,211,36891,439,0.1,4.1,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,288,0,0,0,10,0,0,0,1,0,0,0,65,21.8,63.8,62.0,14.4,1,12,1,14,1,0.34,0.55,0.89,6.54,,,,,,,[],,443,194,319,178,306,166,392,181,0.11,0.0,0.17,0.28,2.04,3.12,226,139,303,140,446,200,409,138,0.31,0.0,4.38
738,True,True,,,84182,0,0,-2,2,0,0,1,-0.5,0.0,0,Alphonse,0.0,600,False,,,43,84182.jpg,2.5,False,Areola,2.0,False,,a,19,21,51,182708,1069,451688,3946,0.0,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],,47,12,422,7,605,68,216,12,0.0,3.85,0.0,0.0,1.76,1.85,572,27,528,84,266,25,137,18,1.0,0.0,0.0
739,True,False,0.0,0.0,82143,0,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42672,122,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,64,555,49,526,36,568,64,0.0,0.0,0.0,0.0,0.0,0.0,662,42,437,55,576,64,358,51,0.0,0.0,0.0
740,True,False,0.0,0.0,483364,0,0,-1,1,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,19903,246,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,54,536,37,506,24,551,54,0.0,0.0,0.0,0.0,0.0,0.0,767,84,420,45,559,54,368,53,0.0,0.0,0.0
741,True,True,100.0,100.0,613804,0,0,-5,5,0,1,2,5.5,6.0,6,El Hadji Malick,6.0,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.4,False,Diouf,2.2,False,,a,19,21,79,364957,24960,894718,3362,1.5,19.8,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1913,0,6,6,37,0,0,0,4,0,0,3,247,415.4,247.1,83.0,74.7,128,79,29,157,21,0.46,1.70,2.16,30.54,,,,,,,[],,111,49,128,33,269,75,148,49,0.02,0.0,0.08,0.1,1.44,1.74,729,204,13,6,128,46,131,51,0.99,0.28,7.39
742,True,False,0.0,0.0,109533,0,0,-1,1,0,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20789,18,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,656,252,652,252,630,251,658,252,0.0,0.0,0.0,0.0,0.0,0.0,522,101,562,232,666,252,582,208,0.0,0.0,0.0
743,True,True,,,214048,0,0,-4,4,0,0,2,-0.5,0.0,0,Maximilian,0.0,605,False,,,41,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,30137,65,50368,220,0.0,8.8,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],,124,54,331,113,310,93,248,80,0.03,0.0,0.01,0.04,1.92,2.14,653,158,506,215,381,141,422,156,0.98,0.06,9.24
744,True,True,100.0,100.0,233963,0,0,-1,1,0,0,2,2.5,3.0,1,Konstantinos,3.0,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,a,19,21,62,20020,163,20187,414,0.7,14.1,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1722,0,0,3,33,1,0,0,2,0,0,0,182,432.4,25.2,155.0,61.2,178,67,25,203,18,1.37,0.38,1.75,27.78,,,,,,,[],,95,44,385,139,181,41,204,67,0.07,0.0,0.02,0.09,1.45,1.72,533,111,113,43,212,81,519,184,0.94,0.16,10.61
745,True,False,0.0,0.0,210494,0,0,-1,1,0,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12325,8,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],,420,158,447,161,415,155,446,160,0.05,0.0,0.02,0.07,1.71,4.0,526,105,564,234,407,148,610,216,1.0,0.0,7.5
746,True,True,75.0,100.0,536109,0,0,-2,2,0,0,2,-0.4,0.0,0,Ollie,0.0,608,False,Knock - 75% chance of playing,2026-03-10T01:30:11.890314Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,d,19,21,21,4970,20,6895,99,0.0,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,5.0,,,,,,[],,320,124,304,99,377,132,358,121,0.02,0.0,0.04,0.06,1.83,2.2,606,139,547,231,363,138,619,219,1.24,0.0,9.91
747,True,True,100.0,100.0,462116,0,0,-2,2,0,0,2,2.5,3.0,9,Jean-Clair,3.0,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,2.1,False,Todibo,0.1,False,,a,19,21,40,12039,362,19796,101,0.7,9.3,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1611,0,1,1,33,0,0,0,4,1,0,1,144,351.6,64.7,24.0,44.1,114,80,34,148,19,0.25,0.29,0.54,29.63,,,,,,,[],,154,67,318,107,372,129,274,90,0.01,0.0,0.02,0.03,1.66,1.84,589,133,111,41,320,118,485,173,1.06,0.06,8.27
748,True,True,100.0,100.0,214590,0,0,-4,4,0,0,2,3.8,4.3,7,Aaron,4.3,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,3.0,False,Wan-Bissaka,4.6,False,,a,19,21,61,265815,6701,2307061,4344,1.0,14.9,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1731,0,3,3,36,0,0,0,3,0,0,0,193,389.6,288.0,28.0,70.9,129,59,25,154,19,0.00,0.93,0.93,29.42,,,,,,,[],,127,57,105,25,363,122,164,56,0.0,0.0,0.05,0.05,1.53,1.87,654,159,57,20,186,70,77,25,0.99,0.16,8.01
749,True,False,0.0,0.0,518438,0,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13255,37,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,226,593,226,564,222,603,226,0.0,0.0,0.0,0.0,0.0,0.0,708,185,477,189,611,226,551,199,0.0,0.0,0.0
750,True,False,0.0,0.0,224024,0,0,-1,1,0,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,974305,1260,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],,137,47,55,45,152,85,94,56,0.17,0.0,0.12,0.29,1.44,1.96,97,63,796,354,89,44,186,66,1.07,0.18,8.68
751,True,True,100.0,100.0,215439,0,0,-3,3,0,1,3,3.5,4.0,3,Tomáš,4.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.8,False,Souček,0.3,False,,a,19,21,73,41727,1428,109969,986,0.7,12.8,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1416,4,2,4,33,0,0,0,2,1,0,6,285,362.0,138.8,339.0,84.1,81,45,22,148,15,4.42,0.39,4.81,25.96,,,,,,,[],,146,52,212,138,66,39,125,71,0.28,0.0,0.02,0.3,1.65,2.1,115,73,68,30,224,93,326,109,0.95,0.25,9.41
752,True,True,0.0,100.0,450070,0,0,2,-2,0,2,3,0.0,5.0,11,Crysencio,5.0,615,False,Calf injury - Unknown return date,2026-03-10T01:30:11.941511Z,57,450070.jpg,3.8,False,Summerville,2.8,False,,i,19,21,92,551965,24512,195015,29577,0.9,16.1,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1856,5,3,5,34,0,0,0,4,0,0,10,337,371.0,331.2,472.0,117.4,42,90,31,163,22,4.53,1.94,6.47,28.26,2.0,,,,,,[],https://www.whufc.com/en/news/team-news-or-nuno-gives-summerville-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,142,49,75,57,29,14,52,35,0.22,0.0,0.09,0.31,1.37,1.65,118,74,46,21,88,43,111,35,1.07,0.24,7.9
753,True,False,0.0,0.0,213999,0,0,-1,1,0,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16102,12,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,769,330,765,330,760,328,769,330,0.0,0.0,0.0,0.0,0.0,0.0,310,194,713,295,770,331,598,226,0.0,0.0,0.0
754,True,False,0.0,0.0,149519,0,0,-1,1,0,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3222,1,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,765,327,761,327,756,325,765,327,0.0,0.0,0.0,0.0,0.0,0.0,290,179,704,289,766,328,711,293,0.0,0.0,0.0
755,True,False,0.0,0.0,197024,0,0,-2,2,0,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6152,34,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],,463,207,439,212,452,222,471,214,0.02,0.0,0.02,0.04,1.33,1.03,353,222,690,280,432,193,613,237,1.03,0.51,7.71
756,True,False,0.0,0.0,577114,0,0,-1,1,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3395,4,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],,464,208,405,200,436,215,464,209,0.05,0.0,0.02,0.07,1.35,1.49,342,212,729,306,493,227,681,276,0.74,0.0,8.18
757,True,False,0.0,0.0,490885,0,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9524,29,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],,704,279,461,221,449,219,494,226,0.0,0.0,0.11,0.11,8.21,11.25,446,267,622,226,476,213,611,235,0.0,0.0,0.0
758,True,False,0.0,0.0,229384,0,0,-2,2,0,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,55350,305,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,,,,,,,[],,430,189,338,182,444,217,426,191,0.0,0.0,0.1,0.1,2.32,2.31,584,344,533,170,429,190,362,121,1.15,0.0,12.69
759,True,False,0.0,0.0,518442,0,0,-1,1,0,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11951,16,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,667,254,663,259,641,248,669,256,0.0,0.0,0.0,0.0,0.0,0.0,549,328,577,197,676,263,580,216,0.0,0.0,0.0
760,True,True,100.0,0.0,490142,0,0,-1,1,0,0,3,-0.5,0.0,0,Freddie,0.0,623,False,,2026-02-14T16:00:06.838115Z,44,490142.jpg,1.8,False,Potts,0.6,False,,a,19,21,34,143545,488,162168,1084,0.0,7.7,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,206,179.6,129.9,37.0,34.7,47,38,27,112,11,0.21,1.05,1.26,19.95,,,,,,,[],,282,121,218,141,343,178,315,152,0.02,0.0,0.09,0.11,1.64,1.89,544,324,573,193,365,155,242,84,0.9,0.08,9.21
761,True,True,,,178186,0,0,-5,5,0,2,4,4.5,5.0,4,Jarrod,5.0,624,False,,,75,178186.jpg,4.7,False,Bowen,7.6,False,,a,19,21,135,2332421,15570,3240846,40671,0.7,18.0,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,2599,8,6,5,52,0,0,0,4,0,0,21,529,639.2,473.8,685.0,179.7,53,125,36,214,29,6.04,3.67,9.71,45.06,1.0,,1.0,,2.0,,[],,29,4,34,1,11,7,12,4,0.21,0.0,0.13,0.34,1.56,1.8,20,7,47,6,25,4,53,8,1.0,0.17,7.41
