,ID,Points,Minutes,sim
170,488,4,90,7
171,491,6,90,7
172,493,2,90,7
173,494,8,90,7
174,502,2,90,7
175,503,2,90,7
176,505,4,90,7
177,510,8,90,7
178,512,8,90,7
179,517,3,90,7
180,518,4,90,7
181,524,5,90,7
182,525,7,90,7
183,528,2,90,7
184,529,2,90,7
185,555,8,90,7
186,558,4,90,7
187,559,5,90,7
188,575,2,90,7
189,578,2,90,7
190,579,13,90,7
191,581,2,90,7
192,584,3,90,7
193,585,2,90,7
194,586,5,90,7
195,587,7,90,7
196,588,6,90,7
197,594,1,90,7
198,676,2,90,7
199,677,4,90,7
200,679,2,90,7
201,696,2,90,7
202,697,4,90,7
203,699,2,90,7
204,700,7,90,7
205,701,9,90,7
206,702,8,90,7
0,5,1,90,8
1,6,4,90,8
2,7,7,90,8
3,14,1,90,8
4,15,2,90,8
5,19,2,90,8
6,21,2,90,8
7,22,15,90,8
8,23,3,90,8
9,26,2,90,8
10,33,5,90,8
11,39,6,90,8
12,55,11,90,8
13,56,9,90,8
14,58,3,90,8
15,59,7,90,8
16,61,6,90,8
17,62,7,90,8
18,63,2,90,8
19,64,5,90,8
20,67,2,90,8
21,69,7,90,8
22,71,7,90,8
23,74,15,90,8
24,76,2,90,8
25,77,5,90,8
26,78,7,90,8
27,80,2,90,8
28,83,2,90,8
29,84,2,90,8
30,89,2,90,8
31,91,2,90,8
32,96,4,90,8
33,98,4,90,8
34,103,2,90,8
35,104,5,90,8
36,107,4,90,8
37,109,2,90,8
38,112,2,90,8
39,113,5,90,8
40,115,2,90,8
41,118,8,90,8
42,119,2,90,8
43,123,2,90,8
44,125,2,90,8
45,127,2,90,8
46,130,10,90,8
47,134,2,90,8
48,138,7,90,8
49,141,6,90,8
50,142,4,90,8
51,143,2,90,8
52,144,2,90,8
53,145,2,90,8
54,146,2,90,8
55,150,2,90,8
56,154,5,90,8
57,155,8,90,8
58,159,6,90,8
59,162,4,90,8
60,165,6,90,8
61,169,6,90,8
62,170,8,90,8
63,173,3,90,8
64,177,5,90,8
65,178,6,90,8
66,179,6,90,8
67,180,9,90,8
68,200,7,90,8
69,201,7,90,8
70,202,2,90,8
71,203,10,90,8
72,207,6,90,8
73,209,6,90,8
74,210,10,90,8
75,212,6,90,8
76,213,2,90,8
77,215,5,90,8
78,218,7,90,8
79,219,6,90,8
80,222,2,90,8
81,224,2,90,8
82,225,2,90,8
83,228,2,90,8
84,229,2,90,8
85,231,2,90,8
86,234,2,90,8
87,237,2,90,8
88,240,2,90,8
89,243,2,90,8
90,244,2,90,8
91,249,1,90,8
92,250,2,90,8
93,251,2,90,8
94,252,2,90,8
95,255,2,90,8
96,256,1,90,8
97,257,1,90,8
98,259,3,90,8
99,261,2,90,8
100,263,2,90,8
101,270,12,90,8
102,271,3,90,8
103,272,3,90,8
104,273,12,90,8
105,274,3,90,8
106,277,17,90,8
107,279,14,90,8
108,281,3,90,8
109,284,15,90,8
110,285,6,90,8
111,291,3,90,8
112,295,3,90,8
113,302,2,90,8
114,303,3,90,8
115,304,2,90,8
116,305,3,90,8
117,307,11,90,8
118,308,2,90,8
119,310,7,90,8
120,314,1,90,8
121,315,2,90,8
122,318,2,90,8
123,319,1,90,8
124,326,1,90,8
125,333,2,90,8
126,335,7,90,8
127,339,4,90,8
128,341,7,90,8
129,342,3,90,8
130,343,2,90,8
131,345,10,90,8
132,350,2,90,8
133,351,2,90,8
134,353,3,90,8
135,354,2,90,8
136,357,6,90,8
137,359,5,90,8
138,360,10,90,8
139,361,4,90,8
140,363,8,90,8
141,365,2,90,8
142,368,1,90,8
143,376,2,90,8
144,379,5,90,8
145,381,7,90,8
146,382,2,90,8
147,384,2,90,8
148,386,5,90,8
149,399,2,90,8
150,403,2,90,8
151,408,1,90,8
152,411,1,90,8
153,413,2,90,8
154,414,1,90,8
155,418,4,90,8
156,419,10,90,8
157,420,3,90,8
158,421,2,90,8
159,422,10,90,8
160,423,2,90,8
161,425,1,90,8
162,447,19,90,8
163,449,2,90,8
164,451,1,90,8
165,456,1,90,8
166,457,1,90,8
167,460,2,90,8
168,462,2,90,8
169,466,4,90,8
170,471,2,90,8
171,477,2,90,8
172,478,9,90,8
173,483,2,90,8
174,484,3,90,8
175,485,3,90,8
176,488,2,90,8
177,491,1,90,8
178,493,2,90,8
179,494,1,90,8
180,495,2,90,8
181,502,9,90,8
182,505,5,90,8
183,510,6,90,8
184,512,9,90,8
185,517,7,90,8
186,518,11,90,8
187,524,5,90,8
188,555,6,90,8
189,558,10,90,8
190,559,3,90,8
191,575,14,90,8
192,578,7,90,8
193,579,11,90,8
194,581,2,90,8
195,584,7,90,8
196,585,2,90,8
197,587,2,90,8
198,588,1,90,8
199,590,2,90,8
200,676,2,90,8
201,677,2,90,8
202,690,2,90,8
203,697,4,90,8
204,700,11,90,8
205,701,2,90,8
206,702,3,90,8
0,5,7,90,9
1,6,5,90,9
2,7,5,90,9
3,19,10,90,9
4,21,3,90,9
5,22,7,90,9
6,23,8,90,9
7,26,5,90,9
8,33,13,90,9
9,39,6,90,9
10,55,4,90,9
11,58,6,90,9
12,59,2,90,9
13,60,2,90,9
14,61,2,90,9
15,62,0,90,9
16,63,2,90,9
17,64,12,90,9
18,67,7,90,9
19,69,3,90,9
20,70,4,90,9
21,71,8,90,9
22,74,4,90,9
23,76,1,90,9
24,77,7,90,9
25,78,9,90,9
26,80,1,90,9
27,83,1,90,9
28,84,2,90,9
29,89,1,90,9
30,91,1,90,9
31,96,3,90,9
32,98,10,90,9
33,104,4,90,9
34,107,4,90,9
35,109,10,90,9
36,111,2,90,9
37,112,4,90,9
38,113,8,90,9
39,115,9,90,9
40,118,4,90,9
41,123,2,90,9
42,125,2,90,9
43,128,1,90,9
44,130,4,90,9
45,132,2,90,9
46,133,2,90,9
47,134,6,90,9
48,141,7,90,9
49,142,5,90,9
50,143,2,90,9
51,144,2,90,9
52,145,3,90,9
53,146,2,90,9
54,147,2,90,9
55,150,2,90,9
56,153,2,90,9
57,154,2,90,9
58,162,2,90,9
59,165,2,90,9
60,169,8,90,9
61,170,2,90,9
62,171,2,90,9
63,177,9,90,9
64,178,2,90,9
65,179,5,90,9
66,180,2,90,9
67,200,2,90,9
68,201,2,90,9
69,202,2,90,9
70,203,12,90,9
71,207,2,90,9
72,209,2,90,9
73,210,20,90,9
74,212,12,90,9
75,213,17,90,9
76,215,5,90,9
77,218,2,90,9
78,219,0,90,9
79,220,0,90,9
80,222,2,90,9
81,224,4,90,9
82,229,1,90,9
83,230,5,90,9
84,231,1,90,9
85,232,2,90,9
86,233,7,90,9
87,237,3,90,9
88,239,2,90,9
89,240,7,90,9
90,243,1,90,9
91,250,12,90,9
92,251,2,90,9
93,252,2,90,9
94,254,12,90,9
95,255,8,90,9
96,256,8,90,9
97,257,2,90,9
98,259,2,90,9
99,261,2,90,9
100,266,4,90,9
101,270,3,90,9
102,271,7,90,9
103,272,4,90,9
104,273,3,90,9
105,274,2,90,9
106,276,7,90,9
107,277,9,90,9
108,279,13,90,9
109,281,3,90,9
110,282,2,90,9
111,284,3,90,9
112,291,5,90,9
113,295,8,90,9
114,298,5,90,9
115,303,10,90,9
116,305,6,90,9
117,307,4,90,9
118,310,2,90,9
119,314,8,90,9
120,315,2,90,9
121,318,3,90,9
122,319,6,90,9
123,323,6,90,9
124,326,6,90,9
125,333,11,90,9
126,335,5,90,9
127,336,5,90,9
128,341,5,90,9
129,342,8,90,9
130,343,15,90,9
131,345,4,90,9
132,351,11,90,9
133,353,2,90,9
134,354,5,90,9
135,357,9,90,9
136,359,5,90,9
137,361,2,90,9
138,362,2,90,9
139,364,3,90,9
140,365,2,90,9
141,370,2,90,9
142,376,1,90,9
143,381,5,90,9
144,382,1,90,9
145,384,1,90,9
146,399,9,90,9
147,403,2,90,9
148,408,2,90,9
149,411,1,90,9
150,413,8,90,9
151,414,1,90,9
152,416,8,90,9
153,418,1,90,9
154,420,2,90,9
155,421,2,90,9
156,422,2,90,9
157,423,2,90,9
158,447,2,90,9
159,449,3,90,9
160,450,5,90,9
161,451,5,90,9
162,455,2,90,9
163,456,6,90,9
164,457,6,90,9
165,462,2,90,9
166,464,2,90,9
167,466,6,90,9
168,474,2,90,9
169,477,2,90,9
170,478,5,90,9
171,483,1,90,9
172,484,15,90,9
173,485,9,90,9
174,488,2,90,9
175,491,8,90,9
176,494,4,90,9
177,495,2,90,9
178,503,5,90,9
179,505,2,90,9
180,510,1,90,9
181,512,2,90,9
182,516,6,90,9
183,517,6,90,9
184,518,4,90,9
185,527,2,90,9
186,529,5,90,9
187,558,10,90,9
188,559,7,90,9
189,567,6,90,9
190,575,4,90,9
191,578,7,90,9
192,579,2,90,9
193,584,2,90,9
194,585,4,90,9
195,587,5,90,9
196,588,2,90,9
197,590,1,90,9
198,676,7,90,9
199,677,1,90,9
200,697,8,90,9
201,699,5,90,9
202,700,7,90,9
203,702,2,90,9
0,5,1,90,10
1,6,7,90,10
2,7,4,90,10
3,17,2,90,10
4,21,4,90,10
5,22,4,90,10
6,23,1,90,10
7,26,2,90,10
8,39,5,90,10
9,53,2,90,10
10,56,1,90,10
11,58,4,90,10
12,59,2,90,10
13,60,2,90,10
14,62,2,90,10
15,63,4,90,10
16,64,4,90,10
17,67,1,90,10
18,69,2,90,10
19,70,4,90,10
20,71,5,90,10
21,74,4,90,10
22,76,4,90,10
23,77,2,90,10
24,78,8,90,10
25,80,1,90,10
26,81,2,90,10
27,83,1,90,10
28,84,2,90,10
29,89,1,90,10
30,91,2,90,10
31,96,2,90,10
32,98,4,90,10
33,104,2,90,10
34,106,2,90,10
35,107,4,90,10
36,109,14,90,10
37,112,7,90,10
38,113,4,90,10
39,115,12,90,10
40,118,2,90,10
41,119,6,90,10
42,125,3,90,10
43,127,6,90,10
44,128,1,90,10
45,130,6,90,10
46,132,3,90,10
47,133,6,90,10
48,137,6,90,10
49,138,11,90,10
50,141,19,90,10
51,142,12,90,10
52,143,6,90,10
53,145,2,90,10
54,146,1,90,10
55,147,7,90,10
56,150,1,90,10
57,154,5,90,10
58,155,2,90,10
59,159,4,90,10
60,162,1,90,10
61,165,6,90,10
62,169,6,90,10
63,170,6,90,10
64,172,3,90,10
65,173,3,90,10
66,174,3,90,10
67,177,3,90,10
68,178,14,90,10
69,180,9,90,10
70,200,7,90,10
71,202,2,90,10
72,203,5,90,10
73,207,1,90,10
74,208,1,90,10
75,209,7,90,10
76,210,8,90,10
77,212,5,90,10
78,213,6,90,10
79,215,3,90,10
80,217,6,90,10
81,218,6,90,10
82,220,7,90,10
83,224,1,90,10
84,225,7,90,10
85,227,2,90,10
86,229,1,90,10
87,230,2,90,10
88,231,1,90,10
89,232,2,90,10
90,233,4,90,10
91,234,1,90,10
92,237,1,90,10
93,243,1,90,10
94,249,6,90,10
95,251,8,90,10
96,256,6,90,10
97,257,8,90,10
98,258,6,90,10
99,259,9,90,10
100,261,4,90,10
101,263,6,90,10
102,264,6,90,10
103,265,3,90,10
104,270,8,90,10
105,271,3,90,10
106,272,2,90,10
107,273,8,90,10
108,274,10,90,10
109,277,4,90,10
110,279,8,90,10
111,284,2,90,10
112,285,3,90,10
113,288,6,90,10
114,291,2,90,10
115,295,6,90,10
116,298,2,90,10
117,299,2,90,10
118,303,7,90,10
119,304,2,90,10
120,305,11,90,10
121,307,2,90,10
122,309,4,90,10
123,310,2,90,10
124,314,5,90,10
125,315,2,90,10
126,318,2,90,10
127,319,2,90,10
128,323,2,90,10
129,333,8,90,10
130,335,6,90,10
131,339,11,90,10
132,341,6,90,10
133,342,2,90,10
134,343,8,90,10
135,345,8,90,10
136,351,6,90,10
137,353,6,90,10
138,354,7,90,10
139,357,6,90,10
140,359,4,90,10
141,360,12,90,10
142,361,9,90,10
143,364,6,90,10
144,365,3,90,10
145,370,9,90,10
146,376,2,90,10
147,381,2,90,10
148,382,8,90,10
149,384,2,90,10
150,400,2,90,10
151,403,2,90,10
152,408,1,90,10
153,411,1,90,10
154,413,8,90,10
155,414,4,90,10
156,418,1,90,10
157,419,2,90,10
158,420,5,90,10
159,421,2,90,10
160,422,2,90,10
161,423,2,90,10
162,449,2,90,10
163,450,2,90,10
164,451,2,90,10
165,453,6,90,10
166,456,2,90,10
167,457,2,90,10
168,458,6,90,10
169,460,6,90,10
170,462,2,90,10
171,464,2,90,10
172,466,1,90,10
173,471,2,90,10
174,477,1,90,10
175,478,4,90,10
176,483,1,90,10
177,484,6,90,10
178,485,9,90,10
179,488,1,90,10
180,491,2,90,10
181,493,1,90,10
182,494,8,90,10
183,495,7,90,10
184,505,2,90,10
185,510,11,90,10
186,512,7,90,10
187,517,5,90,10
188,518,12,90,10
189,525,4,90,10
190,555,2,90,10
191,558,2,90,10
192,559,4,90,10
193,567,6,90,10
194,575,14,90,10
195,578,4,90,10
196,579,11,90,10
197,581,4,90,10
198,584,2,90,10
199,585,7,90,10
200,587,2,90,10
201,590,0,90,10
202,675,6,90,10
203,676,5,90,10
204,677,2,90,10
205,697,4,90,10
206,700,7,90,10
207,701,3,90,10
208,702,6,90,10
0,5,13,90,11
1,6,11,90,11
2,7,6,90,11
3,12,3,90,11
4,19,13,90,11
5,20,2,90,11
6,22,13,90,11
7,23,10,90,11
8,26,8,90,11
9,33,10,90,11
10,39,8,90,11
11,53,2,90,11
12,55,2,90,11
13,58,8,90,11
14,59,13,90,11
15,60,7,90,11
16,61,1,90,11
17,62,1,90,11
18,63,6,90,11
19,64,2,90,11
20,67,1,90,11
21,69,1,90,11
22,70,7,90,11
23,71,0,90,11
24,74,4,90,11
25,76,6,90,11
26,77,3,90,11
27,78,2,90,11
28,80,8,90,11
29,83,6,90,11
30,84,3,90,11
31,89,6,90,11
32,91,6,90,11
33,96,3,90,11
34,98,7,90,11
35,104,14,90,11
36,106,1,90,11
37,107,3,90,11
38,109,8,90,11
39,112,7,90,11
40,113,10,90,11
41,115,9,90,11
42,118,2,90,11
43,119,1,90,11
44,121,1,90,11
45,122,1,90,11
46,123,2,90,11
47,125,2,90,11
48,127,1,90,11
49,128,1,90,11
50,131,2,90,11
51,138,3,90,11
52,142,4,90,11
53,143,1,90,11
54,144,8,90,11
55,145,6,90,11
56,146,6,90,11
57,148,3,90,11
58,150,6,90,11
59,154,3,90,11
60,155,3,90,11
61,159,5,90,11
62,162,6,90,11
63,170,2,90,11
64,171,2,90,11
65,173,2,90,11
66,174,2,90,11
67,177,2,90,11
68,178,2,90,11
69,179,2,90,11
70,180,4,90,11
71,200,7,90,11
72,201,7,90,11
73,202,5,90,11
74,203,3,90,11
75,209,7,90,11
76,210,5,90,11
77,212,12,90,11
78,213,4,90,11
79,215,6,90,11
80,217,6,90,11
81,218,10,90,11
82,221,3,90,11
83,222,6,90,11
84,224,7,90,11
85,229,6,90,11
86,230,6,90,11
87,231,6,90,11
88,232,3,90,11
89,233,18,90,11
90,239,3,90,11
91,240,3,90,11
92,250,7,90,11
93,251,5,90,11
94,252,2,90,11
95,255,15,90,11
96,256,3,90,11
97,257,1,90,11
98,259,4,90,11
99,261,5,90,11
100,265,2,90,11
101,270,4,90,11
102,272,4,90,11
103,273,1,90,11
104,274,4,90,11
105,275,1,90,11
106,277,4,90,11
107,279,2,90,11
108,284,2,90,11
109,291,8,90,11
110,295,9,90,11
111,303,8,90,11
112,304,10,90,11
113,305,10,90,11
114,307,8,90,11
115,314,6,90,11
116,315,10,90,11
117,318,3,90,11
118,323,3,90,11
119,333,4,90,11
120,339,2,90,11
121,341,12,90,11
122,342,13,90,11
123,343,4,90,11
124,345,10,90,11
125,349,2,90,11
126,351,4,90,11
127,353,2,90,11
128,357,2,90,11
129,359,2,90,11
130,360,8,90,11
131,361,2,90,11
132,362,13,90,11
133,364,4,90,11
134,365,2,90,11
135,376,6,90,11
136,379,6,90,11
137,381,3,90,11
138,382,6,90,11
139,384,6,90,11
140,399,3,90,11
141,403,3,90,11
142,408,2,90,11
143,411,1,90,11
144,413,2,90,11
145,414,1,90,11
146,419,2,90,11
147,421,2,90,11
148,422,2,90,11
149,423,2,90,11
150,425,4,90,11
151,447,4,90,11
152,449,5,90,11
153,451,7,90,11
154,453,2,90,11
155,456,6,90,11
156,457,6,90,11
157,458,2,90,11
158,462,2,90,11
159,466,1,90,11
160,468,5,90,11
161,471,11,90,11
162,477,6,90,11
163,478,5,90,11
164,484,2,90,11
165,488,6,90,11
166,491,4,90,11
167,493,6,90,11
168,494,2,90,11
169,495,3,90,11
170,501,1,90,11
171,502,5,90,11
172,505,2,90,11
173,510,2,90,11
174,512,4,90,11
175,517,4,90,11
176,518,6,90,11
177,524,4,90,11
178,525,18,90,11
179,555,2,90,11
180,558,10,90,11
181,559,7,90,11
182,567,2,90,11
183,575,5,90,11
184,578,3,90,11
185,579,4,90,11
186,581,3,90,11
187,584,2,90,11
188,585,7,90,11
189,648,3,90,11
190,652,2,90,11
191,675,2,90,11
192,676,6,90,11
193,677,6,90,11
194,696,6,90,11
195,697,5,90,11
196,699,3,90,11
197,700,10,90,11
198,701,10,90,11
199,702,2,90,11
0,5,3,90,12
1,6,7,90,12
2,7,7,90,12
3,14,5,90,12
4,19,11,90,12
5,21,4,90,12
6,22,9,90,12
7,23,3,90,12
8,26,11,90,12
9,33,3,90,12
10,39,8,90,12
11,53,2,90,12
12,55,2,90,12
13,58,14,90,12
14,59,10,90,12
15,60,2,90,12
16,61,2,90,12
17,62,2,90,12
18,63,7,90,12
19,64,4,90,12
20,67,3,90,12
21,69,2,90,12
22,70,2,90,12
23,71,2,90,12
24,74,2,90,12
25,76,2,90,12
26,77,2,90,12
27,78,5,90,12
28,80,4,90,12
29,81,7,90,12
30,83,2,90,12
31,84,2,90,12
32,91,8,90,12
33,96,8,90,12
34,98,2,90,12
35,101,2,90,12
36,104,5,90,12
37,106,1,90,12
38,107,4,90,12
39,109,8,90,12
40,112,5,90,12
41,113,1,90,12
42,115,4,90,12
43,118,7,90,12
44,121,2,90,12
45,122,3,90,12
46,125,5,90,12
47,127,2,90,12
48,128,12,90,12
49,130,5,90,12
50,131,12,90,12
51,132,9,90,12
52,138,5,90,12
53,143,5,90,12
54,144,2,90,12
55,145,2,90,12
56,146,2,90,12
57,148,2,90,12
58,150,2,90,12
59,155,2,90,12
60,159,6,90,12
61,162,2,90,12
62,163,3,90,12
63,169,6,90,12
64,170,6,90,12
65,173,3,90,12
66,174,3,90,12
67,177,2,90,12
68,178,6,90,12
69,180,6,90,12
70,200,4,90,12
71,201,6,90,12
72,203,2,90,12
73,205,2,90,12
74,209,5,90,12
75,210,6,90,12
76,212,5,90,12
77,213,4,90,12
78,214,2,90,12
79,215,4,90,12
80,217,2,90,12
81,218,7,90,12
82,220,2,90,12
83,222,2,90,12
84,224,2,90,12
85,225,2,90,12
86,229,1,90,12
87,230,2,90,12
88,231,4,90,12
89,232,2,90,12
90,233,2,90,12
91,234,1,90,12
92,237,1,90,12
93,240,2,90,12
94,249,8,90,12
95,251,6,90,12
96,254,18,90,12
97,255,7,90,12
98,256,6,90,12
99,257,6,90,12
100,259,6,90,12
101,261,6,90,12
102,265,8,90,12
103,266,3,90,12
104,270,8,90,12
105,271,3,90,12
106,272,7,90,12
107,273,14,90,12
108,274,3,90,12
109,275,2,90,12
110,277,12,90,12
111,279,5,90,12
112,284,8,90,12
113,288,6,90,12
114,291,5,90,12
115,295,9,90,12
116,303,8,90,12
117,305,8,90,12
118,307,7,90,12
119,310,7,90,12
120,314,2,90,12
121,315,2,90,12
122,317,2,90,12
123,318,2,90,12
124,319,2,90,12
125,326,8,90,12
126,333,4,90,12
127,335,4,90,12
128,339,7,90,12
129,341,7,90,12
130,342,4,90,12
131,343,10,90,12
132,345,6,90,12
133,350,2,90,12
134,351,4,90,12
135,353,2,90,12
136,357,2,90,12
137,359,10,90,12
138,360,2,90,12
139,361,2,90,12
140,362,2,90,12
141,364,2,90,12
142,365,3,90,12
143,368,5,90,12
144,376,1,90,12
145,381,2,90,12
146,382,1,90,12
147,384,4,90,12
148,399,5,90,12
149,403,2,90,12
150,408,9,90,12
151,411,12,90,12
152,413,2,90,12
153,414,6,90,12
154,419,6,90,12
155,420,3,90,12
156,421,6,90,12
157,422,4,90,12
158,423,3,90,12
159,447,2,90,12
160,449,2,90,12
161,451,7,90,12
162,456,2,90,12
163,460,2,90,12
164,464,2,90,12
165,471,2,90,12
166,472,2,90,12
167,477,2,90,12
168,483,5,90,12
169,484,3,90,12
170,485,5,90,12
171,488,2,90,12
172,491,10,90,12
173,493,5,90,12
174,494,2,90,12
175,495,2,90,12
176,502,6,90,12
177,505,2,90,12
178,510,2,90,12
179,512,7,90,12
180,518,2,90,12
181,525,2,90,12
182,544,6,90,12
183,558,4,90,12
184,559,4,90,12
185,567,2,90,12
186,575,4,90,12
187,578,2,90,12
188,579,12,90,12
189,581,5,90,12
190,582,3,90,12
191,584,5,90,12
192,585,4,90,12
193,590,1,90,12
194,592,2,90,12
195,676,7,90,12
196,677,1,90,12
197,679,2,90,12
198,690,2,90,12
199,697,7,90,12
200,699,5,90,12
201,700,4,90,12
202,702,2,90,12
0,5,15,90,13
1,6,10,90,13
2,7,6,90,13
3,17,3,90,13
4,20,2,90,13
5,21,3,90,13
6,22,7,90,13
7,23,12,90,13
8,26,6,90,13
9,33,10,90,13
10,39,10,90,13
11,53,2,90,13
12,55,9,90,13
13,58,7,90,13
14,59,7,90,13
15,60,2,90,13
16,61,4,90,13
17,62,2,90,13
18,63,5,90,13
19,64,7,90,13
20,67,6,90,13
21,69,2,90,13
22,70,4,90,13
23,71,2,90,13
24,74,9,90,13
25,76,2,90,13
26,78,5,90,13
27,80,2,90,13
28,81,5,90,13
29,83,2,90,13
30,84,2,90,13
31,91,2,90,13
32,96,9,90,13
33,98,3,90,13
34,104,4,90,13
35,107,4,90,13
36,109,5,90,13
37,112,7,90,13
38,113,3,90,13
39,115,4,90,13
40,118,2,90,13
41,122,7,90,13
42,123,3,90,13
43,124,3,90,13
44,127,6,90,13
45,128,6,90,13
46,130,3,90,13
47,133,6,90,13
48,138,6,90,13
49,141,3,90,13
50,143,8,90,13
51,144,2,90,13
52,145,3,90,13
53,146,1,90,13
54,150,1,90,13
55,154,2,90,13
56,155,2,90,13
57,159,5,90,13
58,162,1,90,13
59,165,1,90,13
60,169,1,90,13
61,170,1,90,13
62,173,2,90,13
63,177,4,90,13
64,178,7,90,13
65,179,1,90,13
66,180,8,90,13
67,200,8,90,13
68,201,8,90,13
69,202,2,90,13
70,205,6,90,13
71,208,3,90,13
72,209,6,90,13
73,210,11,90,13
74,212,13,90,13
75,213,6,90,13
76,215,5,90,13
77,217,6,90,13
78,218,8,90,13
79,220,8,90,13
80,222,3,90,13
81,224,6,90,13
82,225,3,90,13
83,229,6,90,13
84,230,14,90,13
85,231,6,90,13
86,232,11,90,13
87,233,8,90,13
88,234,12,90,13
89,244,3,90,13
90,249,4,90,13
91,251,2,90,13
92,252,1,90,13
93,255,2,90,13
94,257,4,90,13
95,259,1,90,13
96,261,3,90,13
97,265,2,90,13
98,266,7,90,13
99,270,6,90,13
100,272,5,90,13
101,273,6,90,13
102,274,5,90,13
103,277,6,90,13
104,279,8,90,13
105,284,0,90,13
106,285,3,90,13
107,288,0,90,13
108,291,5,90,13
109,295,7,90,13
110,298,8,90,13
111,299,1,90,13
112,303,8,90,13
113,304,2,90,13
114,305,14,90,13
115,307,4,90,13
116,310,4,90,13
117,314,9,90,13
118,315,2,90,13
119,318,3,90,13
120,319,6,90,13
121,326,6,90,13
122,334,7,90,13
123,335,5,90,13
124,339,10,90,13
125,341,5,90,13
126,342,7,90,13
127,345,11,90,13
128,346,8,90,13
129,350,3,90,13
130,351,7,90,13
131,353,6,90,13
132,354,5,90,13
133,357,9,90,13
134,359,8,90,13
135,360,6,90,13
136,361,6,90,13
137,364,6,90,13
138,365,3,90,13
139,369,3,90,13
140,376,1,90,13
141,382,1,90,13
142,399,3,90,13
143,403,2,90,13
144,408,6,90,13
145,411,6,90,13
146,413,6,90,13
147,414,6,90,13
148,416,3,90,13
149,419,3,90,13
150,421,6,90,13
151,422,5,90,13
152,423,3,90,13
153,425,7,90,13
154,449,3,90,13
155,450,6,90,13
156,451,5,90,13
157,455,10,90,13
158,456,6,90,13
159,457,7,90,13
160,462,2,90,13
161,464,2,90,13
162,466,15,90,13
163,468,2,90,13
164,472,2,90,13
165,477,1,90,13
166,478,6,90,13
167,483,2,90,13
168,484,2,90,13
169,485,7,90,13
170,488,3,90,13
171,491,7,90,13
172,493,1,90,13
173,494,10,90,13
174,495,2,90,13
175,501,6,90,13
176,502,1,90,13
177,505,8,90,13
178,508,2,90,13
179,510,6,90,13
180,512,5,90,13
181,518,7,90,13
182,524,10,90,13
183,525,2,90,13
184,527,6,90,13
185,528,3,90,13
186,555,0,90,13
187,558,5,90,13
188,559,15,90,13
189,567,1,90,13
190,575,2,90,13
191,578,4,90,13
192,579,4,90,13
193,581,3,90,13
194,584,2,90,13
195,585,3,90,13
196,675,1,90,13
197,676,1,90,13
198,677,1,90,13
199,696,13,90,13
200,697,15,90,13
201,699,2,90,13
202,700,7,90,13
203,701,3,90,13
204,702,3,90,13
0,5,5,90,14
1,6,7,90,14
2,7,4,90,14
3,14,5,90,14
4,19,2,90,14
5,21,2,90,14
6,22,9,90,14
7,23,2,90,14
8,26,7,90,14
9,39,7,90,14
10,58,7,90,14
11,59,3,90,14
12,60,2,90,14
13,61,3,90,14
14,62,9,90,14
15,63,7,90,14
16,64,2,90,14
17,67,4,90,14
18,69,4,90,14
19,70,4,90,14
20,71,1,90,14
21,73,2,90,14
22,74,2,90,14
23,76,1,90,14
24,77,2,90,14
25,78,7,90,14
26,80,3,90,14
27,81,2,90,14
28,83,1,90,14
29,89,4,90,14
30,91,7,90,14
31,96,7,90,14
32,98,2,90,14
33,101,2,90,14
34,103,2,90,14
35,104,4,90,14
36,107,2,90,14
37,109,5,90,14
38,111,5,90,14
39,112,5,90,14
40,113,7,90,14
41,115,4,90,14
42,118,2,90,14
43,121,2,90,14
44,122,2,90,14
45,123,2,90,14
46,125,2,90,14
47,127,4,90,14
48,128,2,90,14
49,131,7,90,14
50,137,5,90,14
51,138,3,90,14
52,142,2,90,14
53,143,2,90,14
54,144,3,90,14
55,145,2,90,14
56,146,6,90,14
57,150,6,90,14
58,154,8,90,14
59,159,8,90,14
60,162,9,90,14
61,165,-1,90,14
62,170,-1,90,14
63,171,2,90,14
64,172,2,90,14
65,173,2,90,14
66,174,2,90,14
67,177,2,90,14
68,178,-1,90,14
69,200,8,90,14
70,201,6,90,14
71,203,2,90,14
72,205,10,90,14
73,207,2,90,14
74,208,2,90,14
75,209,3,90,14
76,210,2,90,14
77,212,9,90,14
78,213,12,90,14
79,215,15,90,14
80,218,6,90,14
81,220,14,90,14
82,222,2,90,14
83,224,2,90,14
84,225,2,90,14
85,228,13,90,14
86,229,2,90,14
87,231,2,90,14
88,232,2,90,14
89,233,15,90,14
90,234,5,90,14
91,237,5,90,14
92,249,1,90,14
93,252,1,90,14
94,254,7,90,14
95,255,5,90,14
96,256,6,90,14
97,257,1,90,14
98,259,4,90,14
99,261,2,90,14
100,263,6,90,14
101,265,2,90,14
102,266,2,90,14
103,270,6,90,14
104,273,9,90,14
105,274,5,90,14
106,275,0,90,14
107,276,7,90,14
108,277,8,90,14
109,279,6,90,14
110,282,2,90,14
111,284,6,90,14
112,288,6,90,14
113,291,10,90,14
114,295,9,90,14
115,298,3,90,14
116,303,6,90,14
117,304,2,90,14
118,305,9,90,14
119,307,5,90,14
120,308,2,90,14
121,310,4,90,14
122,314,2,90,14
123,315,2,90,14
124,318,2,90,14
125,319,2,90,14
126,333,7,90,14
127,335,5,90,14
128,341,15,90,14
129,342,7,90,14
130,343,7,90,14
131,345,4,90,14
132,349,2,90,14
