,ID,Points,Minutes,sim
76,211,2,90,7
77,212,7,90,7
78,215,3,90,7
79,220,2,90,7
80,221,1,90,7
81,223,2,90,7
82,227,6,90,7
83,230,1,90,7
84,233,2,90,7
85,235,1,90,7
86,237,2,90,7
87,238,2,90,7
88,240,7,90,7
89,245,2,90,7
90,246,5,90,7
91,249,6,90,7
92,254,6,90,7
93,257,6,90,7
94,260,3,90,7
95,261,3,90,7
96,265,3,90,7
97,266,3,90,7
98,270,6,90,7
99,271,5,90,7
100,272,2,90,7
101,274,3,90,7
102,276,9,90,7
103,279,8,90,7
104,280,6,90,7
105,281,6,90,7
106,283,13,90,7
107,284,7,90,7
108,285,6,90,7
109,288,2,90,7
110,290,12,90,7
111,295,1,90,7
112,297,2,90,7
113,299,1,90,7
114,301,11,90,7
115,303,2,90,7
116,304,9,90,7
117,306,1,90,7
118,307,1,90,7
119,309,1,90,7
120,311,5,90,7
121,315,2,90,7
122,318,12,90,7
123,319,2,90,7
124,321,2,90,7
125,327,4,90,7
126,329,1,90,7
127,332,4,90,7
128,333,5,90,7
129,335,12,90,7
130,340,2,90,7
131,342,1,90,7
132,346,2,90,7
133,356,2,90,7
134,357,8,90,7
135,358,6,90,7
136,366,6,90,7
137,368,3,90,7
138,369,3,90,7
139,370,4,90,7
140,371,3,90,7
141,374,3,90,7
142,376,6,90,7
143,377,6,90,7
144,379,1,90,7
145,387,2,90,7
146,394,2,90,7
147,397,6,90,7
148,405,2,90,7
149,406,2,90,7
150,407,2,90,7
151,409,1,90,7
152,410,1,90,7
153,411,2,90,7
154,417,1,90,7
155,420,1,90,7
156,422,1,90,7
157,423,1,90,7
158,425,4,90,7
159,427,8,90,7
160,429,1,90,7
161,430,1,90,7
162,432,1,90,7
163,433,2,90,7
164,443,1,90,7
165,444,2,90,7
166,445,7,90,7
167,454,5,90,7
168,455,2,90,7
169,457,2,90,7
170,458,2,90,7
171,461,2,90,7
172,465,2,90,7
173,467,2,90,7
174,468,2,90,7
175,470,1,90,7
176,471,2,90,7
177,472,2,90,7
178,476,2,90,7
179,478,1,90,7
180,480,2,90,7
181,483,2,90,7
182,487,1,90,7
183,493,2,90,7
184,503,2,90,7
185,505,5,90,7
186,510,1,90,7
187,512,2,90,7
188,513,1,90,7
189,514,2,90,7
190,516,1,90,7
191,518,1,90,7
192,519,2,90,7
193,520,2,90,7
194,523,1,90,7
195,526,7,90,7
196,529,5,90,7
197,533,2,90,7
198,534,2,90,7
199,535,5,90,7
200,536,10,90,7
201,538,1,90,7
202,549,3,90,7
203,558,1,90,7
204,574,2,90,7
205,577,2,90,7
206,579,7,90,7
207,582,2,90,7
208,585,5,90,7
209,586,6,90,7
210,588,2,90,7
211,589,2,90,7
212,593,4,90,7
213,609,2,90,7
214,610,7,90,7
215,611,2,90,7
216,612,6,90,7
217,614,2,90,7
218,616,2,90,7
219,629,5,90,7
0,2,1,90,8
1,6,2,90,8
2,7,8,90,8
3,8,2,90,8
4,10,5,90,8
5,13,10,90,8
6,14,2,90,8
7,15,2,90,8
8,16,7,90,8
9,18,2,90,8
10,26,2,90,8
11,28,2,90,8
12,29,2,90,8
13,31,1,90,8
14,32,4,90,8
15,39,1,90,8
16,40,2,90,8
17,42,2,90,8
18,43,1,90,8
19,44,1,90,8
20,46,2,90,8
21,53,2,90,8
22,54,6,90,8
23,57,1,90,8
24,64,2,90,8
25,66,9,90,8
26,67,2,90,8
27,70,7,90,8
28,71,6,90,8
29,72,1,90,8
30,73,1,90,8
31,76,1,90,8
32,78,1,90,8
33,79,2,90,8
34,81,1,90,8
35,85,1,90,8
36,86,2,90,8
37,88,3,90,8
38,89,5,90,8
39,95,2,90,8
40,103,6,90,8
41,104,6,90,8
42,107,5,90,8
43,108,2,90,8
44,109,2,90,8
45,111,7,90,8
46,112,2,90,8
47,113,2,90,8
48,116,2,90,8
49,120,2,90,8
50,124,2,90,8
51,133,1,90,8
52,136,2,90,8
53,140,7,90,8
54,145,5,90,8
55,148,5,90,8
56,152,8,90,8
57,154,3,90,8
58,157,7,90,8
59,158,3,90,8
60,160,3,90,8
61,161,3,90,8
62,165,6,90,8
63,168,9,90,8
64,169,9,90,8
65,170,6,90,8
66,174,12,90,8
67,182,6,90,8
68,186,9,90,8
69,188,9,90,8
70,189,6,90,8
71,194,8,90,8
72,195,11,90,8
73,197,6,90,8
74,199,6,90,8
75,201,1,90,8
76,203,2,90,8
77,205,2,90,8
78,209,1,90,8
79,210,2,90,8
80,211,2,90,8
81,212,2,90,8
82,217,1,90,8
83,220,2,90,8
84,227,6,90,8
85,230,2,90,8
86,233,7,90,8
87,235,2,90,8
88,237,2,90,8
89,238,2,90,8
90,242,2,90,8
91,244,5,90,8
92,245,7,90,8
93,246,5,90,8
94,249,1,90,8
95,251,2,90,8
96,254,1,90,8
97,255,2,90,8
98,258,1,90,8
99,259,2,90,8
100,261,2,90,8
101,264,7,90,8
102,265,5,90,8
103,266,2,90,8
104,272,7,90,8
105,276,2,90,8
106,279,6,90,8
107,280,2,90,8
108,281,3,90,8
109,282,2,90,8
110,283,5,90,8
111,284,2,90,8
112,287,5,90,8
113,288,13,90,8
114,294,2,90,8
115,297,4,90,8
116,299,1,90,8
117,300,2,90,8
118,304,8,90,8
119,305,2,90,8
120,306,1,90,8
121,307,1,90,8
122,308,1,90,8
123,309,2,90,8
124,311,2,90,8
125,312,3,90,8
126,314,7,90,8
127,318,5,90,8
128,321,4,90,8
129,327,2,90,8
130,329,8,90,8
131,331,2,90,8
132,332,8,90,8
133,333,2,90,8
134,335,5,90,8
135,342,2,90,8
136,345,6,90,8
137,346,2,90,8
138,356,9,90,8
139,357,2,90,8
140,358,3,90,8
141,359,2,90,8
142,366,4,90,8
143,368,2,90,8
144,370,10,90,8
145,371,2,90,8
146,374,5,90,8
147,376,2,90,8
148,377,2,90,8
149,379,1,90,8
150,385,1,90,8
151,387,2,90,8
152,394,2,90,8
153,397,6,90,8
154,400,2,90,8
155,405,5,90,8
156,407,2,90,8
157,408,2,90,8
158,411,2,90,8
159,417,1,90,8
160,420,1,90,8
161,422,1,90,8
162,423,7,90,8
163,425,2,90,8
164,428,4,90,8
165,430,2,90,8
166,433,5,90,8
167,435,2,90,8
168,436,8,90,8
169,443,2,90,8
170,446,5,90,8
171,448,5,90,8
172,454,10,90,8
173,455,1,90,8
174,457,1,90,8
175,459,1,90,8
176,461,1,90,8
177,465,2,90,8
178,467,2,90,8
179,468,7,90,8
180,472,1,90,8
181,474,1,90,8
182,475,6,90,8
183,476,2,90,8
184,478,1,90,8
185,480,2,90,8
186,483,2,90,8
187,484,1,90,8
188,487,1,90,8
189,491,2,90,8
190,493,2,90,8
191,503,2,90,8
192,505,2,90,8
193,508,5,90,8
194,510,1,90,8
195,513,5,90,8
196,515,7,90,8
197,516,1,90,8
198,518,3,90,8
199,520,1,90,8
200,529,5,90,8
201,533,3,90,8
202,534,3,90,8
203,535,2,90,8
204,558,1,90,8
205,580,2,90,8
206,582,2,90,8
207,583,2,90,8
208,586,2,90,8
209,588,1,90,8
210,593,2,90,8
211,603,2,90,8
212,609,7,90,8
213,611,3,90,8
214,612,1,90,8
215,616,2,90,8
216,617,6,90,8
217,622,1,90,8
218,628,1,90,8
219,629,2,90,8
0,2,1,90,9
1,3,6,90,9
2,6,6,90,9
3,7,3,90,9
4,11,2,90,9
5,13,8,90,9
6,14,6,90,9
7,15,7,90,9
8,16,6,90,9
9,19,8,90,9
10,28,6,90,9
11,31,1,90,9
12,33,1,90,9
13,39,4,90,9
14,40,2,90,9
15,42,2,90,9
16,44,2,90,9
17,45,7,90,9
18,46,2,90,9
19,47,5,90,9
20,53,2,90,9
21,57,2,90,9
22,58,2,90,9
23,59,2,90,9
24,64,2,90,9
25,66,8,90,9
26,67,2,90,9
27,70,2,90,9
28,71,2,90,9
29,72,2,90,9
30,78,6,90,9
31,79,3,90,9
32,80,2,90,9
33,81,6,90,9
34,82,6,90,9
35,85,6,90,9
36,86,3,90,9
37,88,3,90,9
38,92,6,90,9
39,95,2,90,9
40,101,3,90,9
41,103,2,90,9
42,104,2,90,9
43,106,1,90,9
44,107,2,90,9
45,110,3,90,9
46,111,2,90,9
47,112,3,90,9
48,113,1,90,9
49,116,2,90,9
50,120,2,90,9
51,124,2,90,9
52,127,2,90,9
53,128,2,90,9
54,130,2,90,9
55,132,7,90,9
56,133,2,90,9
57,142,4,90,9
58,152,4,90,9
59,156,2,90,9
60,157,8,90,9
61,158,7,90,9
62,160,7,90,9
63,165,2,90,9
64,166,9,90,9
65,169,2,90,9
66,170,6,90,9
67,171,2,90,9
68,178,4,90,9
69,182,1,90,9
70,186,2,90,9
71,191,13,90,9
72,194,7,90,9
73,195,19,90,9
74,197,1,90,9
75,199,1,90,9
76,200,2,90,9
77,201,1,90,9
78,205,5,90,9
79,210,6,90,9
80,211,2,90,9
81,212,2,90,9
82,217,1,90,9
83,220,2,90,9
84,221,2,90,9
85,225,3,90,9
86,227,2,90,9
87,228,2,90,9
88,230,2,90,9
89,238,2,90,9
90,239,2,90,9
91,244,2,90,9
92,245,2,90,9
93,246,7,90,9
94,249,1,90,9
95,254,1,90,9
96,257,1,90,9
97,258,1,90,9
98,259,3,90,9
99,261,7,90,9
100,264,4,90,9
101,265,2,90,9
102,266,5,90,9
103,271,2,90,9
104,272,2,90,9
105,275,12,90,9
106,277,2,90,9
107,279,4,90,9
108,280,2,90,9
109,281,2,90,9
110,282,2,90,9
111,284,5,90,9
112,285,2,90,9
113,287,2,90,9
114,293,5,90,9
115,294,2,90,9
116,299,2,90,9
117,300,2,90,9
118,304,2,90,9
119,305,7,90,9
120,306,4,90,9
121,307,2,90,9
122,308,2,90,9
123,309,2,90,9
124,311,2,90,9
125,312,2,90,9
126,313,9,90,9
127,314,8,90,9
128,318,2,90,9
129,327,6,90,9
130,331,3,90,9
131,332,9,90,9
132,333,3,90,9
133,335,3,90,9
134,342,6,90,9
135,357,2,90,9
136,358,2,90,9
137,359,2,90,9
138,368,5,90,9
139,369,12,90,9
140,371,2,90,9
141,374,2,90,9
142,376,2,90,9
143,377,2,90,9
144,379,2,90,9
145,385,2,90,9
146,394,2,90,9
147,400,11,90,9
148,404,2,90,9
149,407,3,90,9
150,409,6,90,9
151,411,4,90,9
152,417,12,90,9
153,418,3,90,9
154,420,9,90,9
155,422,6,90,9
156,423,9,90,9
157,425,8,90,9
158,427,5,90,9
159,428,3,90,9
160,430,7,90,9
161,432,6,90,9
162,433,3,90,9
163,436,6,90,9
164,443,6,90,9
165,444,3,90,9
166,445,6,90,9
167,448,6,90,9
168,455,1,90,9
169,457,3,90,9
170,459,1,90,9
171,461,1,90,9
172,464,2,90,9
173,465,2,90,9
174,467,2,90,9
175,470,1,90,9
176,471,1,90,9
177,474,2,90,9
178,475,1,90,9
179,476,5,90,9
180,478,0,90,9
181,480,2,90,9
182,481,2,90,9
183,482,0,90,9
184,483,7,90,9
185,484,3,90,9
186,493,4,90,9
187,503,2,90,9
188,508,2,90,9
189,509,2,90,9
190,512,3,90,9
191,514,2,90,9
192,518,2,90,9
193,519,3,90,9
194,520,2,90,9
195,527,2,90,9
196,529,2,90,9
197,533,6,90,9
198,535,7,90,9
199,538,1,90,9
200,552,8,90,9
201,558,0,90,9
202,569,8,90,9
203,577,5,90,9
204,579,2,90,9
205,580,3,90,9
206,582,3,90,9
207,585,2,90,9
208,586,1,90,9
209,588,1,90,9
210,589,7,90,9
211,593,3,90,9
212,594,2,90,9
213,602,2,90,9
214,609,6,90,9
215,612,1,90,9
216,614,2,90,9
217,617,2,90,9
218,623,6,90,9
219,628,2,90,9
0,2,6,90,10
1,3,7,90,10
2,6,2,90,10
3,7,4,90,10
4,8,1,90,10
5,10,1,90,10
6,13,5,90,10
7,15,4,90,10
8,16,1,90,10
9,19,2,90,10
10,26,8,90,10
11,28,9,90,10
12,31,1,90,10
13,33,1,90,10
14,39,1,90,10
15,42,2,90,10
16,43,1,90,10
17,44,1,90,10
18,45,2,90,10
19,46,2,90,10
20,53,2,90,10
21,54,2,90,10
22,57,6,90,10
23,59,6,90,10
24,62,13,90,10
25,64,8,90,10
26,69,9,90,10
27,70,3,90,10
28,71,6,90,10
29,76,6,90,10
30,79,2,90,10
31,80,2,90,10
32,81,1,90,10
33,85,4,90,10
34,86,2,90,10
35,88,7,90,10
36,89,7,90,10
37,93,5,90,10
38,103,5,90,10
39,106,2,90,10
40,107,2,90,10
41,108,2,90,10
42,109,5,90,10
43,111,7,90,10
44,112,2,90,10
45,113,2,90,10
46,116,3,90,10
47,120,2,90,10
48,124,7,90,10
49,127,1,90,10
50,128,1,90,10
51,130,2,90,10
52,136,2,90,10
53,140,2,90,10
54,142,2,90,10
55,146,1,90,10
56,147,1,90,10
57,152,1,90,10
58,153,1,90,10
59,154,2,90,10
60,157,1,90,10
61,160,2,90,10
62,161,2,90,10
63,165,1,90,10
64,166,4,90,10
65,169,2,90,10
66,171,2,90,10
67,182,1,90,10
68,186,2,90,10
69,189,2,90,10
70,191,4,90,10
71,194,2,90,10
72,197,1,90,10
73,199,4,90,10
74,201,12,90,10
75,203,3,90,10
76,205,8,90,10
77,210,5,90,10
78,211,3,90,10
79,215,6,90,10
80,217,6,90,10
81,220,4,90,10
82,221,1,90,10
83,225,2,90,10
84,227,2,90,10
85,230,1,90,10
86,233,7,90,10
87,235,1,90,10
88,238,1,90,10
89,244,1,90,10
90,245,2,90,10
91,246,2,90,10
92,249,2,90,10
93,254,5,90,10
94,255,2,90,10
95,257,2,90,10
96,258,2,90,10
97,259,2,90,10
98,261,2,90,10
99,264,2,90,10
100,266,2,90,10
101,270,2,90,10
102,272,1,90,10
103,275,6,90,10
104,277,3,90,10
105,279,6,90,10
106,280,9,90,10
107,281,6,90,10
108,282,3,90,10
109,284,7,90,10
110,285,6,90,10
111,294,3,90,10
112,296,13,90,10
113,297,8,90,10
114,300,2,90,10
115,301,7,90,10
116,302,4,90,10
117,304,4,90,10
118,305,3,90,10
119,306,2,90,10
120,307,2,90,10
121,314,8,90,10
122,318,2,90,10
123,319,6,90,10
124,321,2,90,10
125,325,5,90,10
126,327,6,90,10
127,331,3,90,10
128,332,6,90,10
129,333,3,90,10
130,335,3,90,10
131,342,7,90,10
132,345,6,90,10
133,346,6,90,10
134,357,8,90,10
135,358,6,90,10
136,366,6,90,10
137,368,3,90,10
138,369,3,90,10
139,370,6,90,10
140,371,3,90,10
141,374,4,90,10
142,376,6,90,10
143,377,6,90,10
144,379,1,90,10
145,385,1,90,10
146,387,2,90,10
147,394,5,90,10
148,405,7,90,10
149,406,2,90,10
150,408,4,90,10
151,411,2,90,10
152,416,2,90,10
153,417,1,90,10
154,422,1,90,10
155,425,1,90,10
156,427,12,90,10
157,430,1,90,10
158,432,1,90,10
159,433,2,90,10
160,435,1,90,10
161,436,1,90,10
162,443,1,90,10
163,444,8,90,10
164,446,8,90,10
165,454,6,90,10
166,455,1,90,10
167,457,1,90,10
168,464,5,90,10
169,465,5,90,10
170,467,2,90,10
171,468,2,90,10
172,472,1,90,10
173,474,1,90,10
174,475,1,90,10
175,476,13,90,10
176,478,6,90,10
177,479,4,90,10
178,480,3,90,10
179,482,6,90,10
180,483,3,90,10
181,484,12,90,10
182,487,6,90,10
183,493,2,90,10
184,503,3,90,10
185,508,2,90,10
186,509,2,90,10
187,510,2,90,10
188,512,2,90,10
189,514,2,90,10
190,516,9,90,10
191,518,1,90,10
192,519,8,90,10
193,526,1,90,10
194,527,2,90,10
195,529,10,90,10
196,533,8,90,10
197,534,2,90,10
198,535,3,90,10
199,558,9,90,10
200,569,3,90,10
201,574,9,90,10
202,575,2,90,10
203,576,6,90,10
204,577,2,90,10
205,580,2,90,10
206,582,2,90,10
207,583,2,90,10
208,585,2,90,10
209,586,5,90,10
210,588,1,90,10
211,589,3,90,10
212,594,6,90,10
213,609,3,90,10
214,610,2,90,10
215,611,2,90,10
216,612,2,90,10
217,614,6,90,10
218,622,4,90,10
219,624,2,90,10
0,2,6,90,11
1,3,5,90,11
2,6,2,90,11
3,7,12,90,11
4,10,2,90,11
5,13,7,90,11
6,14,2,90,11
7,15,2,90,11
8,16,2,90,11
9,19,2,90,11
10,21,2,90,11
11,28,3,90,11
12,29,2,90,11
13,30,4,90,11
14,31,3,90,11
15,33,0,90,11
16,39,0,90,11
17,40,2,90,11
18,42,7,90,11
19,43,0,90,11
20,44,0,90,11
21,53,2,90,11
22,57,0,90,11
23,64,5,90,11
24,66,2,90,11
25,67,2,90,11
26,69,2,90,11
27,70,2,90,11
28,71,0,90,11
29,73,0,90,11
30,79,2,90,11
31,81,2,90,11
32,86,2,90,11
33,88,2,90,11
34,89,2,90,11
35,90,2,90,11
36,92,2,90,11
37,93,2,90,11
38,95,5,90,11
39,101,5,90,11
40,106,6,90,11
41,107,11,90,11
42,109,6,90,11
43,111,4,90,11
44,113,6,90,11
45,116,3,90,11
46,120,3,90,11
47,124,11,90,11
48,128,2,90,11
49,130,2,90,11
50,133,5,90,11
51,136,3,90,11
52,142,7,90,11
53,145,5,90,11
54,146,2,90,11
55,152,2,90,11
56,153,2,90,11
57,156,3,90,11
58,157,2,90,11
59,160,2,90,11
60,165,4,90,11
61,166,2,90,11
62,169,2,90,11
63,170,2,90,11
64,171,2,90,11
65,182,4,90,11
66,185,2,90,11
67,186,2,90,11
68,189,7,90,11
69,194,9,90,11
70,195,2,90,11
71,197,1,90,11
72,199,1,90,11
73,201,6,90,11
74,205,8,90,11
75,210,5,90,11
76,211,3,90,11
77,212,3,90,11
78,215,6,90,11
79,217,9,90,11
80,220,3,90,11
81,221,1,90,11
82,223,2,90,11
83,230,1,90,11
84,231,3,90,11
85,233,2,90,11
86,235,1,90,11
87,237,2,90,11
88,238,1,90,11
89,244,1,90,11
90,245,2,90,11
91,246,2,90,11
92,249,6,90,11
93,254,6,90,11
94,255,4,90,11
95,258,6,90,11
96,259,3,90,11
97,261,6,90,11
98,264,8,90,11
99,265,3,90,11
100,269,3,90,11
101,270,9,90,11
102,272,5,90,11
103,277,5,90,11
104,279,10,90,11
105,280,8,90,11
106,281,2,90,11
107,282,7,90,11
108,284,2,90,11
109,285,11,90,11
110,290,5,90,11
111,291,2,90,11
112,293,2,90,11
113,295,1,90,11
114,297,9,90,11
115,299,6,90,11
116,301,9,90,11
117,302,6,90,11
118,305,7,90,11
119,306,6,90,11
120,307,8,90,11
121,309,6,90,11
122,311,6,90,11
123,313,5,90,11
124,315,3,90,11
125,318,14,90,11
126,321,2,90,11
127,327,1,90,11
128,329,1,90,11
129,332,1,90,11
130,333,7,90,11
131,335,4,90,11
132,338,2,90,11
133,342,5,90,11
134,346,3,90,11
135,357,2,90,11
136,358,3,90,11
137,366,2,90,11
138,368,2,90,11
139,369,2,90,11
140,371,2,90,11
141,373,2,90,11
142,374,2,90,11
143,376,2,90,11
144,377,2,90,11
145,379,1,90,11
146,385,4,90,11
147,387,2,90,11
148,394,2,90,11
149,405,2,90,11
150,407,2,90,11
151,409,1,90,11
152,411,2,90,11
153,417,1,90,11
154,420,1,90,11
155,422,4,90,11
156,423,1,90,11
157,425,6,90,11
158,428,3,90,11
159,430,7,90,11
160,432,6,90,11
161,433,8,90,11
162,435,6,90,11
163,436,6,90,11
164,443,6,90,11
165,444,3,90,11
166,446,6,90,11
167,454,2,90,11
168,455,1,90,11
169,457,1,90,11
170,459,1,90,11
171,461,1,90,11
172,464,7,90,11
173,465,2,90,11
174,467,2,90,11
175,475,2,90,11
176,476,6,90,11
177,478,1,90,11
178,479,2,90,11
179,480,2,90,11
180,482,4,90,11
181,483,10,90,11
182,484,1,90,11
183,491,5,90,11
184,493,7,90,11
185,508,2,90,11
186,509,5,90,11
187,510,4,90,11
188,512,2,90,11
189,514,2,90,11
190,516,1,90,11
191,518,1,90,11
192,520,2,90,11
193,529,2,90,11
194,533,1,90,11
195,535,2,90,11
196,544,6,90,11
197,558,7,90,11
198,569,12,90,11
199,574,0,90,11
200,576,6,90,11
201,577,2,90,11
202,579,2,90,11
203,582,5,90,11
204,583,2,90,11
205,585,6,90,11
206,586,6,90,11
207,587,6,90,11
208,588,1,90,11
209,589,2,90,11
210,593,5,90,11
211,594,2,90,11
212,595,2,90,11
213,603,2,90,11
214,609,2,90,11
215,611,7,90,11
216,612,6,90,11
217,616,2,90,11
218,617,16,90,11
219,628,4,90,11
0,2,7,90,12
1,3,2,90,12
2,7,6,90,12
3,10,4,90,12
4,13,2,90,12
5,14,2,90,12
6,15,2,90,12
7,16,2,90,12
8,25,2,90,12
9,26,5,90,12
10,28,6,90,12
11,31,1,90,12
12,33,7,90,12
13,39,1,90,12
14,42,2,90,12
15,43,1,90,12
16,44,1,90,12
17,45,5,90,12
18,46,2,90,12
19,47,2,90,12
20,53,2,90,12
21,57,1,90,12
22,64,2,90,12
23,66,5,90,12
24,67,5,90,12
25,69,2,90,12
26,70,7,90,12
27,71,1,90,12
28,72,1,90,12
29,73,1,90,12
30,78,1,90,12
31,79,2,90,12
32,80,6,90,12
33,81,1,90,12
34,85,1,90,12
35,86,2,90,12
36,92,1,90,12
37,95,5,90,12
38,103,2,90,12
39,104,7,90,12
40,106,1,90,12
41,107,2,90,12
42,108,1,90,12
43,111,8,90,12
44,112,2,90,12
45,113,1,90,12
46,114,4,90,12
47,116,2,90,12
48,120,5,90,12
49,124,2,90,12
50,127,2,90,12
51,130,2,90,12
52,132,5,90,12
53,133,2,90,12
54,140,2,90,12
55,145,2,90,12
56,152,2,90,12
57,153,2,90,12
58,156,2,90,12
59,157,2,90,12
60,159,2,90,12
61,160,2,90,12
62,165,4,90,12
63,166,2,90,12
64,169,2,90,12
65,170,5,90,12
66,182,6,90,12
67,185,6,90,12
68,186,3,90,12
69,189,3,90,12
70,194,9,90,12
71,195,13,90,12
72,197,8,90,12
73,199,6,90,12
74,205,3,90,12
75,210,2,90,12
76,211,3,90,12
77,215,6,90,12
78,217,6,90,12
79,220,3,90,12
80,221,2,90,12
81,223,2,90,12
82,224,2,90,12
83,225,2,90,12
84,230,4,90,12
85,231,6,90,12
86,233,2,90,12
87,238,2,90,12
88,240,2,90,12
89,244,2,90,12
90,245,2,90,12
91,249,2,90,12
92,251,2,90,12
93,254,2,90,12
94,258,2,90,12
95,259,2,90,12
96,261,3,90,12
97,265,2,90,12
98,266,2,90,12
99,271,2,90,12
100,272,2,90,12
101,276,8,90,12
102,277,2,90,12
103,279,2,90,12
104,280,4,90,12
105,281,2,90,12
106,282,2,90,12
107,283,7,90,12
108,284,5,90,12
109,285,5,90,12
110,290,2,90,12
111,295,4,90,12
112,297,7,90,12
113,299,6,90,12
114,300,3,90,12
115,301,8,90,12
116,304,5,90,12
117,306,6,90,12
118,307,6,90,12
119,311,3,90,12
120,312,9,90,12
121,313,2,90,12
122,314,7,90,12
123,315,3,90,12
124,318,2,90,12
125,321,7,90,12
126,325,3,90,12
127,327,2,90,12
128,329,2,90,12
129,332,5,90,12
130,333,4,90,12
131,335,3,90,12
132,342,2,90,12
133,345,6,90,12
134,346,3,90,12
135,356,5,90,12
136,357,9,90,12
137,358,6,90,12
138,366,12,90,12
139,368,3,90,12
140,369,3,90,12
141,373,3,90,12
142,374,3,90,12
143,376,6,90,12
144,377,6,90,12
145,379,1,90,12
146,385,1,90,12
147,391,6,90,12
148,397,2,90,12
149,405,2,90,12
150,406,4,90,12
151,407,10,90,12
152,411,2,90,12
153,413,4,90,12
154,417,1,90,12
155,420,1,90,12
156,422,1,90,12
157,423,4,90,12
158,425,2,90,12
159,427,6,90,12
160,428,5,90,12
161,430,2,90,12
162,431,2,90,12
163,432,2,90,12
164,433,2,90,12
165,436,8,90,12
166,443,3,90,12
167,444,2,90,12
168,448,2,90,12
169,455,2,90,12
170,457,2,90,12
171,458,2,90,12
172,461,2,90,12
173,464,2,90,12
174,465,2,90,12
175,467,2,90,12
176,468,2,90,12
177,470,12,90,12
178,475,6,90,12
179,478,1,90,12
180,479,2,90,12
181,480,2,90,12
182,481,2,90,12
183,482,1,90,12
184,483,5,90,12
185,484,1,90,12
186,491,2,90,12
187,508,2,90,12
188,510,1,90,12
189,512,2,90,12
190,514,2,90,12
191,516,1,90,12
192,518,1,90,12
193,520,3,90,12
194,524,2,90,12
195,526,1,90,12
196,527,2,90,12
197,529,6,90,12
198,533,2,90,12
199,534,4,90,12
200,535,2,90,12
201,549,2,90,12
202,558,1,90,12
203,569,7,90,12
204,576,1,90,12
205,579,2,90,12
206,580,7,90,12
207,582,2,90,12
208,588,2,90,12
209,589,2,90,12
210,593,8,90,12
211,594,2,90,12
212,602,1,90,12
213,603,2,90,12
214,609,2,90,12
215,611,3,90,12
216,612,4,90,12
217,614,3,90,12
218,617,12,90,12
219,628,1,90,12
0,2,0,90,13
1,3,8,90,13
2,6,2,90,13
3,7,2,90,13
4,10,11,90,13
5,13,15,90,13
6,14,8,90,13
7,15,2,90,13
8,16,5,90,13
9,19,7,90,13
10,28,13,90,13
11,29,3,90,13
12,31,6,90,13
13,33,7,90,13
14,37,3,90,13
15,39,6,90,13
16,40,2,90,13
17,44,6,90,13
18,45,3,90,13
19,46,3,90,13
20,53,3,90,13
21,54,4,90,13
22,57,6,90,13
23,58,3,90,13
24,64,3,90,13
25,66,3,90,13
26,69,3,90,13
27,70,3,90,13
28,71,6,90,13
29,72,6,90,13
30,73,6,90,13
31,75,3,90,13
32,78,6,90,13
33,80,6,90,13
34,81,6,90,13
35,83,4,90,13
36,86,3,90,13
37,88,6,90,13
38,89,3,90,13
39,92,6,90,13
40,93,3,90,13
41,101,6,90,13
42,103,6,90,13
43,104,3,90,13
44,106,6,90,13
45,107,4,90,13
46,108,6,90,13
47,111,3,90,13
48,112,8,90,13
49,113,6,90,13
50,114,6,90,13
51,116,11,90,13
52,120,3,90,13
53,130,3,90,13
54,132,3,90,13
55,133,6,90,13
56,136,3,90,13
57,140,3,90,13
58,142,3,90,13
59,146,9,90,13
60,148,3,90,13
61,152,2,90,13
62,153,14,90,13
63,156,11,90,13
64,157,2,90,13
65,160,7,90,13
66,165,5,90,13
67,166,8,90,13
68,169,2,90,13
69,170,2,90,13
70,171,12,90,13
71,178,2,90,13
72,182,4,90,13
73,189,2,90,13
74,194,2,90,13
75,195,8,90,13
76,197,3,90,13
77,199,2,90,13
78,200,2,90,13
79,203,2,90,13
80,205,2,90,13
81,211,2,90,13
82,212,2,90,13
83,215,0,90,13
84,217,3,90,13
85,220,7,90,13
86,221,1,90,13
87,223,2,90,13
88,227,10,90,13
89,230,1,90,13
90,231,2,90,13
91,233,5,90,13
92,238,1,90,13
93,240,2,90,13
94,242,2,90,13
95,244,4,90,13
96,245,2,90,13
97,246,3,90,13
98,249,6,90,13
99,254,6,90,13
100,255,2,90,13
101,257,6,90,13
102,258,6,90,13
103,259,3,90,13
104,261,4,90,13
105,266,3,90,13
106,270,6,90,13
107,271,2,90,13
108,275,3,90,13
109,276,6,90,13
110,277,3,90,13
111,279,2,90,13
112,280,6,90,13
113,281,6,90,13
114,282,3,90,13
115,283,6,90,13
116,284,6,90,13
117,285,6,90,13
118,287,3,90,13
119,301,5,90,13
120,303,7,90,13
121,305,7,90,13
122,307,1,90,13
123,309,1,90,13
124,313,2,90,13
125,314,2,90,13
126,315,5,90,13
127,316,2,90,13
128,318,14,90,13
129,321,2,90,13
130,325,2,90,13
131,327,6,90,13
132,329,6,90,13
133,332,13,90,13
134,333,3,90,13
135,337,6,90,13
136,338,3,90,13
137,342,6,90,13
138,345,10,90,13
139,349,3,90,13
140,356,2,90,13
141,357,8,90,13
142,358,6,90,13
143,366,6,90,13
144,368,6,90,13
145,369,3,90,13
146,370,3,90,13
147,374,3,90,13
148,376,6,90,13
149,377,6,90,13
150,379,1,90,13
151,385,1,90,13
152,387,5,90,13
153,394,2,90,13
