,ID,Points,Minutes,sim
77,210,4,90,7
78,211,2,90,7
79,212,2,90,7
80,215,5,90,7
81,217,2,90,7
82,219,2,90,7
83,221,3,90,7
84,222,3,90,7
85,224,14,90,7
86,227,8,90,7
87,228,6,90,7
88,229,9,90,7
89,231,6,90,7
90,232,6,90,7
91,234,6,90,7
92,237,6,90,7
93,240,3,90,7
94,249,8,90,7
95,251,17,90,7
96,255,3,90,7
97,256,6,90,7
98,257,6,90,7
99,259,9,90,7
100,261,3,90,7
101,262,6,90,7
102,263,8,90,7
103,265,8,90,7
104,266,3,90,7
105,267,2,90,7
106,269,6,90,7
107,270,6,90,7
108,271,3,90,7
109,273,6,90,7
110,274,8,90,7
111,277,6,90,7
112,278,2,90,7
113,279,6,90,7
114,285,8,90,7
115,290,1,90,7
116,291,2,90,7
117,295,1,90,7
118,298,5,90,7
119,299,1,90,7
120,304,2,90,7
121,305,1,90,7
122,307,5,90,7
123,310,2,90,7
124,314,1,90,7
125,315,5,90,7
126,318,2,90,7
127,319,10,90,7
128,325,2,90,7
129,327,1,90,7
130,329,9,90,7
131,334,1,90,7
132,335,2,90,7
133,337,5,90,7
134,340,2,90,7
135,341,2,90,7
136,342,1,90,7
137,345,2,90,7
138,351,1,90,7
139,353,1,90,7
140,357,7,90,7
141,363,7,90,7
142,364,1,90,7
143,367,1,90,7
144,369,5,90,7
145,371,1,90,7
146,372,2,90,7
147,373,2,90,7
148,375,2,90,7
149,376,1,90,7
150,377,4,90,7
151,379,3,90,7
152,381,2,90,7
153,382,1,90,7
154,396,1,90,7
155,408,1,90,7
156,412,2,90,7
157,414,1,90,7
158,418,1,90,7
159,421,2,90,7
160,422,2,90,7
161,423,2,90,7
162,424,1,90,7
163,425,1,90,7
164,426,2,90,7
165,429,2,90,7
166,430,7,90,7
167,435,5,90,7
168,436,4,90,7
169,437,2,90,7
170,438,2,90,7
171,439,2,90,7
172,447,2,90,7
173,450,10,90,7
174,456,1,90,7
175,460,1,90,7
176,461,2,90,7
177,463,4,90,7
178,464,2,90,7
179,468,6,90,7
180,470,2,90,7
181,471,2,90,7
182,474,1,90,7
183,475,2,90,7
184,477,1,90,7
185,478,3,90,7
186,482,2,90,7
187,483,2,90,7
188,484,2,90,7
189,488,1,90,7
190,491,1,90,7
191,492,2,90,7
192,495,2,90,7
193,499,5,90,7
194,505,2,90,7
195,510,6,90,7
196,517,2,90,7
197,518,2,90,7
198,528,7,90,7
199,529,6,90,7
200,551,7,90,7
201,552,2,90,7
202,555,9,90,7
203,556,2,90,7
204,558,6,90,7
205,559,6,90,7
206,567,1,90,7
207,582,2,90,7
208,584,6,90,7
209,585,1,90,7
210,586,2,90,7
211,587,2,90,7
212,588,1,90,7
213,590,12,90,7
214,613,7,90,7
215,675,1,90,7
216,676,1,90,7
217,677,1,90,7
218,678,1,90,7
219,681,7,90,7
0,5,1,90,8
1,6,5,90,8
2,16,1,90,8
3,21,2,90,8
4,23,2,90,8
5,26,7,90,8
6,30,2,90,8
7,33,7,90,8
8,34,2,90,8
9,35,2,90,8
10,36,2,90,8
11,38,2,90,8
12,40,5,90,8
13,45,2,90,8
14,50,3,90,8
15,52,5,90,8
16,55,2,90,8
17,58,1,90,8
18,59,1,90,8
19,63,2,90,8
20,64,9,90,8
21,67,1,90,8
22,69,1,90,8
23,71,1,90,8
24,73,2,90,8
25,74,2,90,8
26,75,2,90,8
27,76,2,90,8
28,77,2,90,8
29,78,6,90,8
30,81,2,90,8
31,84,2,90,8
32,86,2,90,8
33,91,2,90,8
34,96,6,90,8
35,98,8,90,8
36,100,2,90,8
37,104,2,90,8
38,106,8,90,8
39,109,2,90,8
40,110,5,90,8
41,111,5,90,8
42,112,2,90,8
43,113,2,90,8
44,118,4,90,8
45,119,5,90,8
46,121,2,90,8
47,127,2,90,8
48,128,1,90,8
49,129,2,90,8
50,130,5,90,8
51,131,2,90,8
52,133,2,90,8
53,137,5,90,8
54,138,14,90,8
55,144,3,90,8
56,146,6,90,8
57,155,5,90,8
58,162,6,90,8
59,165,2,90,8
60,169,2,90,8
61,170,2,90,8
62,171,2,90,8
63,172,2,90,8
64,173,2,90,8
65,175,2,90,8
66,185,2,90,8
67,187,2,90,8
68,188,5,90,8
69,190,2,90,8
70,194,2,90,8
71,198,8,90,8
72,199,2,90,8
73,200,2,90,8
74,202,2,90,8
75,210,7,90,8
76,211,2,90,8
77,215,5,90,8
78,217,2,90,8
79,219,6,90,8
80,221,5,90,8
81,222,2,90,8
82,228,2,90,8
83,229,2,90,8
84,231,2,90,8
85,232,2,90,8
86,234,2,90,8
87,236,2,90,8
88,237,3,90,8
89,240,2,90,8
90,244,2,90,8
91,249,2,90,8
92,250,2,90,8
93,251,2,90,8
94,256,7,90,8
95,257,2,90,8
96,261,5,90,8
97,262,2,90,8
98,264,2,90,8
99,266,2,90,8
100,267,4,90,8
101,269,6,90,8
102,270,1,90,8
103,273,1,90,8
104,275,1,90,8
105,277,7,90,8
106,285,3,90,8
107,287,2,90,8
108,289,2,90,8
109,290,5,90,8
110,291,2,90,8
111,295,1,90,8
112,299,1,90,8
113,304,7,90,8
114,305,1,90,8
115,307,2,90,8
116,308,3,90,8
117,310,2,90,8
118,311,7,90,8
119,314,2,90,8
120,315,6,90,8
121,318,2,90,8
122,319,2,90,8
123,326,2,90,8
124,327,2,90,8
125,329,2,90,8
126,334,2,90,8
127,336,2,90,8
128,337,8,90,8
129,338,2,90,8
130,339,2,90,8
131,340,2,90,8
132,341,8,90,8
133,343,2,90,8
134,351,2,90,8
135,353,1,90,8
136,354,2,90,8
137,357,3,90,8
138,360,1,90,8
139,362,2,90,8
140,364,1,90,8
141,365,2,90,8
142,370,4,90,8
143,373,2,90,8
144,375,2,90,8
145,379,2,90,8
146,381,5,90,8
147,386,8,90,8
148,389,2,90,8
149,391,2,90,8
150,396,2,90,8
151,400,2,90,8
152,406,2,90,8
153,408,1,90,8
154,413,4,90,8
155,414,1,90,8
156,416,10,90,8
157,418,4,90,8
158,420,7,90,8
159,421,2,90,8
160,422,5,90,8
161,423,2,90,8
162,426,5,90,8
163,429,5,90,8
164,430,2,90,8
165,432,2,90,8
166,434,2,90,8
167,435,2,90,8
168,437,2,90,8
169,439,2,90,8
170,450,6,90,8
171,456,2,90,8
172,458,2,90,8
173,460,2,90,8
174,461,7,90,8
175,463,5,90,8
176,464,3,90,8
177,468,4,90,8
178,470,4,90,8
179,471,6,90,8
180,474,6,90,8
181,475,2,90,8
182,477,6,90,8
183,478,2,90,8
184,484,7,90,8
185,485,2,90,8
186,487,7,90,8
187,488,9,90,8
188,499,2,90,8
189,503,5,90,8
190,505,7,90,8
191,510,4,90,8
192,516,2,90,8
193,517,2,90,8
194,524,2,90,8
195,525,2,90,8
196,527,2,90,8
197,529,2,90,8
198,540,6,90,8
199,552,7,90,8
200,555,7,90,8
201,556,2,90,8
202,558,5,90,8
203,559,1,90,8
204,567,5,90,8
205,578,7,90,8
206,579,2,90,8
207,584,4,90,8
208,585,2,90,8
209,586,2,90,8
210,587,5,90,8
211,588,1,90,8
212,590,1,90,8
213,591,2,90,8
214,603,2,90,8
215,675,2,90,8
216,676,2,90,8
217,677,2,90,8
218,678,1,90,8
219,681,2,90,8
0,5,6,90,9
1,6,5,90,9
2,16,6,90,9
3,19,2,90,9
4,21,3,90,9
5,22,6,90,9
6,23,14,90,9
7,26,14,90,9
8,30,2,90,9
9,33,3,90,9
10,38,8,90,9
11,40,2,90,9
12,44,2,90,9
13,45,2,90,9
14,50,2,90,9
15,51,2,90,9
16,53,8,90,9
17,55,3,90,9
18,58,6,90,9
19,59,12,90,9
20,61,6,90,9
21,62,6,90,9
22,63,2,90,9
23,64,9,90,9
24,67,6,90,9
25,69,6,90,9
26,71,6,90,9
27,76,2,90,9
28,77,2,90,9
29,78,2,90,9
30,81,5,90,9
31,83,2,90,9
32,86,2,90,9
33,91,2,90,9
34,96,2,90,9
35,97,7,90,9
36,98,1,90,9
37,100,1,90,9
38,101,2,90,9
39,106,1,90,9
40,107,2,90,9
41,109,9,90,9
42,110,1,90,9
43,112,1,90,9
44,113,1,90,9
45,121,2,90,9
46,122,2,90,9
47,127,2,90,9
48,129,2,90,9
49,130,2,90,9
50,131,2,90,9
51,132,3,90,9
52,133,2,90,9
53,138,5,90,9
54,140,2,90,9
55,141,2,90,9
56,144,2,90,9
57,146,0,90,9
58,152,2,90,9
59,155,2,90,9
60,159,2,90,9
61,160,2,90,9
62,162,0,90,9
63,165,2,90,9
64,168,2,90,9
65,169,2,90,9
66,170,4,90,9
67,172,5,90,9
68,173,2,90,9
69,177,6,90,9
70,180,5,90,9
71,185,0,90,9
72,186,5,90,9
73,187,2,90,9
74,189,10,90,9
75,190,0,90,9
76,198,0,90,9
77,199,2,90,9
78,200,1,90,9
79,202,2,90,9
80,210,5,90,9
81,211,4,90,9
82,212,2,90,9
83,215,2,90,9
84,217,1,90,9
85,219,1,90,9
86,221,3,90,9
87,222,8,90,9
88,224,6,90,9
89,228,9,90,9
90,229,6,90,9
91,231,6,90,9
92,232,3,90,9
93,234,12,90,9
94,237,16,90,9
95,240,13,90,9
96,245,12,90,9
97,249,9,90,9
98,250,13,90,9
99,255,8,90,9
100,256,8,90,9
101,257,6,90,9
102,261,6,90,9
103,262,9,90,9
104,263,10,90,9
105,265,22,90,9
106,266,6,90,9
107,267,10,90,9
108,270,2,90,9
109,271,2,90,9
110,273,2,90,9
111,275,7,90,9
112,277,5,90,9
113,281,5,90,9
114,285,2,90,9
115,287,7,90,9
116,289,7,90,9
117,290,6,90,9
118,291,3,90,9
119,295,0,90,9
120,298,10,90,9
121,299,9,90,9
122,305,0,90,9
123,307,9,90,9
124,309,2,90,9
125,310,2,90,9
126,311,3,90,9
127,314,6,90,9
128,315,3,90,9
129,318,5,90,9
130,319,6,90,9
131,323,3,90,9
132,326,6,90,9
133,332,2,90,9
134,334,-1,90,9
135,335,2,90,9
136,337,2,90,9
137,339,3,90,9
138,340,1,90,9
139,341,2,90,9
140,343,-1,90,9
141,346,2,90,9
142,351,-1,90,9
143,353,6,90,9
144,354,3,90,9
145,357,2,90,9
146,361,6,90,9
147,362,10,90,9
148,364,6,90,9
149,365,3,90,9
150,367,6,90,9
151,370,9,90,9
152,373,3,90,9
153,381,3,90,9
154,382,6,90,9
155,389,9,90,9
156,404,2,90,9
157,406,2,90,9
158,408,1,90,9
159,412,2,90,9
160,413,2,90,9
161,416,7,90,9
162,418,1,90,9
163,420,5,90,9
164,421,2,90,9
165,423,2,90,9
166,425,1,90,9
167,430,5,90,9
168,432,2,90,9
169,434,2,90,9
170,435,2,90,9
171,436,2,90,9
172,437,2,90,9
173,438,9,90,9
174,439,2,90,9
175,449,3,90,9
176,450,2,90,9
177,455,3,90,9
178,456,6,90,9
179,461,2,90,9
180,463,0,90,9
181,468,2,90,9
182,470,2,90,9
183,471,3,90,9
184,472,2,90,9
185,474,0,90,9
186,475,2,90,9
187,477,0,90,9
188,482,2,90,9
189,484,2,90,9
190,487,3,90,9
191,488,0,90,9
192,491,-1,90,9
193,495,3,90,9
194,497,5,90,9
195,499,3,90,9
196,503,3,90,9
197,510,2,90,9
198,516,2,90,9
199,518,2,90,9
200,525,2,90,9
201,555,2,90,9
202,556,2,90,9
203,558,3,90,9
204,559,6,90,9
205,563,0,90,9
206,575,2,90,9
207,578,2,90,9
208,579,7,90,9
209,582,2,90,9
210,584,6,90,9
211,585,1,90,9
212,586,2,90,9
213,587,2,90,9
214,588,6,90,9
215,590,6,90,9
216,675,2,90,9
217,676,6,90,9
218,677,6,90,9
219,681,2,90,9
0,16,5,90,10
1,20,6,90,10
2,21,2,90,10
3,22,7,90,10
4,23,4,90,10
5,26,2,90,10
6,30,4,90,10
7,33,8,90,10
8,35,2,90,10
9,36,2,90,10
10,38,2,90,10
11,40,2,90,10
12,44,2,90,10
13,45,2,90,10
14,50,2,90,10
15,51,2,90,10
16,52,2,90,10
17,55,3,90,10
18,58,12,90,10
19,60,3,90,10
20,61,6,90,10
21,62,6,90,10
22,63,7,90,10
23,67,3,90,10
24,69,6,90,10
25,71,6,90,10
26,73,3,90,10
27,75,3,90,10
28,76,2,90,10
29,77,2,90,10
30,78,2,90,10
31,81,2,90,10
32,83,5,90,10
33,86,2,90,10
34,91,3,90,10
35,96,2,90,10
36,98,1,90,10
37,101,2,90,10
38,104,6,90,10
39,107,2,90,10
40,108,2,90,10
41,109,2,90,10
42,110,1,90,10
43,111,2,90,10
44,112,4,90,10
45,113,1,90,10
46,118,5,90,10
47,119,2,90,10
48,121,5,90,10
49,122,2,90,10
50,123,2,90,10
51,127,2,90,10
52,129,2,90,10
53,130,2,90,10
54,133,2,90,10
55,138,2,90,10
56,141,2,90,10
57,144,2,90,10
58,146,0,90,10
59,149,2,90,10
60,152,2,90,10
61,162,0,90,10
62,165,6,90,10
63,168,2,90,10
64,169,6,90,10
65,170,6,90,10
66,171,3,90,10
67,172,6,90,10
68,177,3,90,10
69,179,15,90,10
70,180,2,90,10
71,185,6,90,10
72,186,5,90,10
73,187,2,90,10
74,189,2,90,10
75,194,6,90,10
76,196,3,90,10
77,199,6,90,10
78,200,2,90,10
79,202,2,90,10
80,210,3,90,10
81,211,2,90,10
82,212,5,90,10
83,214,2,90,10
84,215,2,90,10
85,217,2,90,10
86,219,2,90,10
87,221,10,90,10
88,222,3,90,10
89,224,2,90,10
90,229,5,90,10
91,231,2,90,10
92,232,10,90,10
93,234,5,90,10
94,236,15,90,10
95,237,2,90,10
96,240,7,90,10
97,245,5,90,10
98,249,6,90,10
99,250,13,90,10
100,251,3,90,10
101,256,9,90,10
102,257,9,90,10
103,259,8,90,10
104,261,3,90,10
105,262,12,90,10
106,265,7,90,10
107,266,6,90,10
108,270,1,90,10
109,273,3,90,10
110,277,5,90,10
111,279,1,90,10
112,281,2,90,10
113,285,2,90,10
114,288,1,90,10
115,289,2,90,10
116,290,2,90,10
117,291,2,90,10
118,295,2,90,10
119,298,5,90,10
120,299,2,90,10
121,304,2,90,10
122,305,2,90,10
123,308,2,90,10
124,310,3,90,10
125,311,2,90,10
126,314,2,90,10
127,315,2,90,10
128,318,2,90,10
129,319,2,90,10
130,323,2,90,10
131,326,2,90,10
132,328,2,90,10
133,333,0,90,10
134,335,2,90,10
135,339,2,90,10
136,341,2,90,10
137,342,0,90,10
138,343,0,90,10
139,345,2,90,10
140,346,2,90,10
141,349,2,90,10
142,351,0,90,10
143,353,6,90,10
144,354,3,90,10
145,357,2,90,10
146,361,12,90,10
147,362,3,90,10
148,364,8,90,10
149,367,6,90,10
150,370,6,90,10
151,371,9,90,10
152,373,3,90,10
153,375,3,90,10
154,379,9,90,10
155,381,6,90,10
156,382,6,90,10
157,386,4,90,10
158,389,6,90,10
159,396,8,90,10
160,408,2,90,10
161,411,11,90,10
162,414,2,90,10
163,416,2,90,10
164,418,2,90,10
165,420,5,90,10
166,421,2,90,10
167,422,2,90,10
168,423,7,90,10
169,426,3,90,10
170,429,6,90,10
171,432,6,90,10
172,435,3,90,10
173,436,3,90,10
174,437,6,90,10
175,439,8,90,10
176,443,9,90,10
177,449,2,90,10
178,450,2,90,10
179,456,2,90,10
180,460,0,90,10
181,461,3,90,10
182,463,6,90,10
183,464,2,90,10
184,468,2,90,10
185,470,12,90,10
186,471,2,90,10
187,474,0,90,10
188,475,6,90,10
189,477,3,90,10
190,478,5,90,10
191,483,2,90,10
192,484,3,90,10
193,485,2,90,10
194,488,0,90,10
195,495,8,90,10
196,499,2,90,10
197,503,3,90,10
198,505,2,90,10
199,529,3,90,10
200,551,8,90,10
201,552,3,90,10
202,555,2,90,10
203,556,2,90,10
204,557,3,90,10
205,558,2,90,10
206,559,2,90,10
207,578,2,90,10
208,579,9,90,10
209,584,6,90,10
210,586,6,90,10
211,587,2,90,10
212,588,6,90,10
213,589,2,90,10
214,590,2,90,10
215,608,9,90,10
216,634,2,90,10
217,675,6,90,10
218,676,7,90,10
219,678,2,90,10
0,6,2,90,11
1,11,9,90,11
2,16,9,90,11
3,20,10,90,11
4,21,5,90,11
5,23,6,90,11
6,26,11,90,11
7,30,6,90,11
8,34,3,90,11
9,35,3,90,11
10,38,6,90,11
11,40,5,90,11
12,43,3,90,11
13,45,6,90,11
14,50,3,90,11
15,52,6,90,11
16,53,2,90,11
17,58,1,90,11
18,61,1,90,11
19,62,1,90,11
20,63,4,90,11
21,64,5,90,11
22,67,6,90,11
23,69,1,90,11
24,71,1,90,11
25,73,3,90,11
26,75,2,90,11
27,76,6,90,11
28,77,3,90,11
29,78,2,90,11
30,81,9,90,11
31,83,12,90,11
32,84,3,90,11
33,86,3,90,11
34,90,6,90,11
35,91,6,90,11
36,96,10,90,11
37,98,1,90,11
38,104,2,90,11
39,106,1,90,11
40,108,2,90,11
41,109,2,90,11
42,110,1,90,11
43,111,2,90,11
44,112,1,90,11
45,113,1,90,11
46,115,2,90,11
47,118,2,90,11
48,119,2,90,11
49,121,2,90,11
50,122,5,90,11
51,127,5,90,11
52,128,2,90,11
53,129,2,90,11
54,130,2,90,11
55,134,6,90,11
56,140,5,90,11
57,144,3,90,11
58,146,6,90,11
59,149,5,90,11
60,152,3,90,11
61,155,3,90,11
62,160,8,90,11
63,162,6,90,11
64,163,2,90,11
65,168,6,90,11
66,169,3,90,11
67,170,4,90,11
68,172,2,90,11
69,173,2,90,11
70,175,2,90,11
71,177,2,90,11
72,180,5,90,11
73,185,6,90,11
74,187,2,90,11
75,188,3,90,11
76,193,3,90,11
77,194,6,90,11
78,196,6,90,11
79,198,6,90,11
80,199,6,90,11
81,200,6,90,11
82,210,8,90,11
83,211,6,90,11
84,212,6,90,11
85,215,3,90,11
86,217,9,90,11
87,218,6,90,11
88,219,6,90,11
89,221,2,90,11
90,224,5,90,11
91,227,2,90,11
92,228,3,90,11
93,229,2,90,11
94,231,2,90,11
95,232,2,90,11
96,234,4,90,11
97,237,2,90,11
98,240,2,90,11
99,245,2,90,11
100,250,3,90,11
101,251,8,90,11
102,255,13,90,11
103,256,6,90,11
104,257,6,90,11
105,259,6,90,11
106,261,4,90,11
107,262,6,90,11
108,263,11,90,11
109,265,13,90,11
110,266,3,90,11
111,269,5,90,11
112,270,2,90,11
113,273,2,90,11
114,274,2,90,11
115,275,2,90,11
116,277,7,90,11
117,281,2,90,11
118,285,2,90,11
119,287,3,90,11
120,292,6,90,11
121,295,8,90,11
122,298,4,90,11
123,299,6,90,11
124,302,6,90,11
125,304,3,90,11
126,305,6,90,11
127,310,2,90,11
128,311,6,90,11
129,314,2,90,11
130,315,2,90,11
131,318,2,90,11
132,321,2,90,11
133,323,2,90,11
134,326,2,90,11
135,327,2,90,11
136,328,2,90,11
137,334,0,90,11
138,335,2,90,11
139,336,2,90,11
140,337,6,90,11
141,338,0,90,11
142,339,2,90,11
143,340,6,90,11
144,341,2,90,11
145,346,2,90,11
146,351,0,90,11
147,353,1,90,11
148,354,3,90,11
149,357,7,90,11
150,362,2,90,11
151,364,1,90,11
152,365,3,90,11
153,369,7,90,11
154,370,1,90,11
155,371,1,90,11
156,373,2,90,11
157,381,3,90,11
158,382,6,90,11
159,389,6,90,11
160,396,9,90,11
161,408,2,90,11
162,413,6,90,11
163,414,2,90,11
164,416,3,90,11
165,420,2,90,11
166,421,2,90,11
167,422,2,90,11
168,423,2,90,11
169,425,2,90,11
170,426,2,90,11
171,429,1,90,11
172,430,3,90,11
173,432,1,90,11
174,435,2,90,11
175,437,1,90,11
176,438,2,90,11
177,439,1,90,11
178,443,1,90,11
179,450,4,90,11
180,455,10,90,11
181,456,2,90,11
182,460,0,90,11
183,461,5,90,11
184,463,6,90,11
185,468,7,90,11
186,471,2,90,11
187,473,6,90,11
188,474,6,90,11
189,475,1,90,11
190,477,6,90,11
191,478,4,90,11
192,484,2,90,11
193,485,7,90,11
194,487,2,90,11
195,488,6,90,11
196,494,1,90,11
197,495,3,90,11
198,503,2,90,11
199,510,2,90,11
200,516,2,90,11
201,518,2,90,11
202,527,2,90,11
203,529,6,90,11
204,552,3,90,11
205,555,2,90,11
206,556,6,90,11
207,557,3,90,11
208,559,6,90,11
209,567,0,90,11
210,578,2,90,11
211,582,2,90,11
212,584,1,90,11
213,586,2,90,11
214,590,9,90,11
215,592,2,90,11
216,675,2,90,11
217,676,6,90,11
218,677,9,90,11
219,678,6,90,11
0,6,9,90,12
1,14,6,90,12
2,16,9,90,12
3,19,3,90,12
4,20,2,90,12
5,22,5,90,12
6,23,6,90,12
7,30,6,90,12
8,33,3,90,12
9,34,9,90,12
10,38,6,90,12
11,40,10,90,12
12,44,6,90,12
13,45,6,90,12
14,50,3,90,12
15,51,5,90,12
16,55,3,90,12
17,58,6,90,12
18,59,6,90,12
19,60,3,90,12
20,61,6,90,12
21,63,2,90,12
22,67,7,90,12
23,69,6,90,12
24,71,6,90,12
25,73,3,90,12
26,75,6,90,12
27,76,2,90,12
28,77,2,90,12
29,78,3,90,12
30,81,2,90,12
31,83,2,90,12
32,86,2,90,12
33,89,2,90,12
34,96,2,90,12
35,98,2,90,12
36,101,2,90,12
37,102,2,90,12
38,106,2,90,12
39,107,2,90,12
40,108,2,90,12
41,109,5,90,12
42,110,2,90,12
43,111,2,90,12
44,112,2,90,12
45,113,2,90,12
46,122,6,90,12
47,123,3,90,12
48,127,6,90,12
49,129,6,90,12
50,130,5,90,12
51,131,7,90,12
52,133,6,90,12
53,137,3,90,12
54,138,6,90,12
55,141,3,90,12
56,144,2,90,12
57,146,0,90,12
58,152,5,90,12
59,157,2,90,12
60,162,0,90,12
61,165,0,90,12
62,168,6,90,12
63,169,0,90,12
64,170,0,90,12
65,171,2,90,12
66,172,2,90,12
67,173,2,90,12
68,175,0,90,12
69,177,5,90,12
70,185,2,90,12
71,186,2,90,12
72,187,2,90,12
73,190,2,90,12
74,194,3,90,12
75,196,2,90,12
76,198,2,90,12
77,199,4,90,12
78,200,6,90,12
79,210,3,90,12
80,212,3,90,12
81,215,5,90,12
82,217,6,90,12
83,218,6,90,12
84,221,5,90,12
85,222,2,90,12
86,224,5,90,12
87,228,7,90,12
88,229,4,90,12
89,231,2,90,12
90,234,5,90,12
91,237,11,90,12
92,240,7,90,12
93,245,2,90,12
94,249,6,90,12
95,250,3,90,12
96,255,3,90,12
97,256,8,90,12
98,257,6,90,12
99,259,6,90,12
100,261,3,90,12
101,262,6,90,12
102,263,2,90,12
103,266,4,90,12
104,267,2,90,12
105,269,2,90,12
106,270,6,90,12
107,271,3,90,12
108,273,6,90,12
109,274,3,90,12
110,277,8,90,12
111,285,6,90,12
112,289,10,90,12
113,290,5,90,12
114,291,3,90,12
115,295,6,90,12
116,299,6,90,12
117,302,6,90,12
118,305,6,90,12
119,307,6,90,12
120,308,3,90,12
121,310,2,90,12
122,315,6,90,12
123,318,8,90,12
124,319,2,90,12
125,326,8,90,12
126,327,2,90,12
127,329,6,90,12
128,334,9,90,12
129,335,3,90,12
130,337,6,90,12
131,338,6,90,12
132,339,3,90,12
133,340,6,90,12
134,341,3,90,12
135,346,3,90,12
136,351,6,90,12
137,353,2,90,12
138,354,5,90,12
139,361,2,90,12
140,362,2,90,12
141,364,2,90,12
142,366,2,90,12
143,367,2,90,12
144,370,2,90,12
145,371,2,90,12
146,372,2,90,12
147,373,2,90,12
148,376,1,90,12
149,379,4,90,12
150,381,2,90,12
151,382,1,90,12
152,386,2,90,12
153,396,1,90,12
154,404,2,90,12
155,408,3,90,12
156,414,4,90,12
157,416,2,90,12
158,418,1,90,12
159,420,2,90,12
160,421,2,90,12
161,422,2,90,12
162,423,2,90,12
163,424,1,90,12
164,425,1,90,12
165,426,8,90,12
166,429,12,90,12
167,430,2,90,12
168,432,6,90,12
169,435,3,90,12
170,436,3,90,12
171,437,6,90,12
172,438,3,90,12
173,439,6,90,12
174,448,2,90,12
175,455,3,90,12
176,456,2,90,12
177,460,6,90,12
178,463,2,90,12
179,464,7,90,12
180,468,8,90,12
181,470,9,90,12
182,471,2,90,12
183,472,2,90,12
184,473,6,90,12
185,474,0,90,12
186,475,6,90,12
187,477,0,90,12
188,478,3,90,12
189,482,2,90,12
190,483,2,90,12
191,484,3,90,12
192,485,8,90,12
193,488,0,90,12
194,491,6,90,12
195,495,2,90,12
196,499,2,90,12
197,505,3,90,12
198,510,12,90,12
199,517,3,90,12
200,518,2,90,12
201,528,2,90,12
202,529,6,90,12
203,552,2,90,12
204,555,6,90,12
205,556,2,90,12
206,558,3,90,12
207,559,6,90,12
208,578,2,90,12
209,584,6,90,12
210,586,2,90,12
211,587,3,90,12
212,588,2,90,12
213,589,2,90,12
214,590,6,90,12
215,625,7,90,12
216,675,0,90,12
217,676,1,90,12
218,678,6,90,12
219,681,11,90,12
0,6,7,90,13
1,16,6,90,13
2,21,3,90,13
3,22,8,90,13
4,23,6,90,13
5,26,11,90,13
6,30,2,90,13
7,33,3,90,13
8,35,2,90,13
9,38,2,90,13
10,40,2,90,13
11,43,5,90,13
12,45,2,90,13
13,50,2,90,13
14,51,3,90,13
15,52,8,90,13
16,55,3,90,13
17,59,2,90,13
18,60,2,90,13
19,63,2,90,13
20,64,2,90,13
21,67,6,90,13
22,69,2,90,13
23,71,2,90,13
24,73,2,90,13
25,74,2,90,13
26,75,5,90,13
27,76,2,90,13
28,77,2,90,13
29,78,5,90,13
30,81,2,90,13
31,83,2,90,13
32,84,2,90,13
33,86,2,90,13
34,91,2,90,13
35,96,2,90,13
36,98,1,90,13
37,101,2,90,13
38,106,1,90,13
39,107,2,90,13
40,108,2,90,13
41,109,2,90,13
42,110,1,90,13
43,111,2,90,13
44,112,1,90,13
45,113,1,90,13
46,118,2,90,13
47,119,2,90,13
48,121,2,90,13
49,122,5,90,13
50,123,5,90,13
51,127,2,90,13
52,128,2,90,13
53,130,2,90,13
54,132,2,90,13
55,134,9,90,13
56,138,3,90,13
57,144,3,90,13
58,146,1,90,13
59,149,10,90,13
60,155,2,90,13
61,162,1,90,13
62,165,1,90,13
63,168,5,90,13
64,169,1,90,13
65,170,1,90,13
66,171,2,90,13
67,172,2,90,13
68,173,2,90,13
69,177,7,90,13
70,179,1,90,13
71,180,2,90,13
72,185,9,90,13
73,186,3,90,13
74,188,3,90,13
75,189,2,90,13
76,190,6,90,13
77,194,6,90,13
78,198,6,90,13
79,199,6,90,13
80,200,8,90,13
81,210,3,90,13
82,212,3,90,13
83,215,3,90,13
84,217,6,90,13
85,218,6,90,13
86,219,6,90,13
87,221,2,90,13
88,222,5,90,13
89,224,7,90,13
90,228,5,90,13
91,229,1,90,13
92,231,1,90,13
93,232,7,90,13
94,234,4,90,13
95,236,2,90,13
96,237,1,90,13
97,244,2,90,13
98,249,6,90,13
99,251,3,90,13
100,256,6,90,13
101,257,6,90,13
102,261,5,90,13
103,262,6,90,13
104,263,6,90,13
105,265,8,90,13
106,266,6,90,13
107,269,5,90,13
108,270,1,90,13
109,271,7,90,13
110,273,1,90,13
111,275,1,90,13
112,277,5,90,13
113,279,1,90,13
114,285,2,90,13
115,287,8,90,13
116,290,2,90,13
117,292,2,90,13
118,295,2,90,13
119,299,5,90,13
120,305,2,90,13
121,307,4,90,13
122,308,3,90,13
123,309,2,90,13
124,310,2,90,13
125,311,2,90,13
126,314,2,90,13
127,315,5,90,13
128,318,2,90,13
129,319,3,90,13
130,323,2,90,13
131,328,2,90,13
132,334,2,90,13
133,335,2,90,13
134,336,2,90,13
135,341,2,90,13
136,342,2,90,13
137,345,2,90,13
138,351,2,90,13
139,353,1,90,13
140,354,3,90,13
141,357,6,90,13
142,361,1,90,13
143,363,5,90,13
144,364,1,90,13
145,365,2,90,13
146,366,2,90,13
147,367,1,90,13
148,369,2,90,13
149,370,1,90,13
150,373,2,90,13
151,379,6,90,13
152,381,3,90,13
153,382,6,90,13
154,386,2,90,13
