,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
644,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2349,3,8916,64,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,225,545,225,514,216,558,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,137,512,212,563,224,522,189,0.0,0.0,0.0
645,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,404,2,568,6,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,237,630,237,611,235,638,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,92,602,229,645,238,721,242,0.0,0.0,0.0
646,True,True,,,232859,0,0,0,0,0,2,1.5,2.5,1,Djed,2.5,573,False,,,45,232859.jpg,3.1,False,Spence,1.6,False,,a,18,6,31,250158,426,232109,2588,0.6,6.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,758,0,0,4,7,0,0,0,2,0,0,0,103,92.0,56.5,34.0,18.1,26,29,13,39,9,0.18,0.22,0.40,11.71,219,87,192,47,239,66,239,82,,,,,,,0.02,0.0,0.03,0.05,1.39,0.83,412,82,150,56,154,56,145,57,1.07,0.47,4.63
647,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.2,1.2,4,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.7,False,Udogie,0.4,False,,a,18,6,12,41403,234,89261,267,0.3,2.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,341,0,1,0,5,0,0,0,0,0,0,0,54,77.0,71.7,48.0,19.7,10,23,6,16,3,0.02,0.27,0.29,5.94,236,92,160,39,202,47,226,76,,,,,,,0.01,0.0,0.07,0.08,1.57,1.32,526,127,242,78,307,110,259,98,0.79,0.0,4.22
648,True,True,,,491279,0,0,3,-3,2,2,5.5,6.5,1,Micky,6.5,575,False,,,48,491279.jpg,5.3,False,van de Ven,33.4,False,,a,18,6,58,2294090,25634,1415820,18995,1.4,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,979,3,0,4,10,0,0,0,2,0,0,5,210,253.4,33.9,120.0,40.8,52,41,12,64,11,1.86,0.26,2.12,14.99,32,10,251,76,72,7,82,23,,,,,,,0.17,0.0,0.02,0.19,1.38,0.92,371,64,13,5,23,14,7,3,1.01,0.37,5.88
649,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1799,9,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,207,517,206,485,197,533,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,190,483,191,539,207,680,231,0.0,0.0,0.0
650,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,625,1,7523,35,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,208,520,207,488,198,536,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,191,486,192,542,208,560,201,0.0,0.0,0.0
651,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,82125,260,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,187,466,185,433,175,484,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,244,433,169,490,186,262,99,0.0,0.0,0.0
652,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24842,34,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,752,334,752,334,752,334,752,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,749,333,752,334,425,145,0.0,0.0,0.0
653,True,True,,,242898,0,0,-3,3,0,3,0.5,1.5,1,Brennan,1.5,580,False,,,67,242898.jpg,2.5,False,Johnson,3.0,False,,a,18,6,28,1081329,613,1184665,3837,0.2,4.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,467,2,0,3,3,0,0,0,2,0,0,2,99,117.8,68.9,64.0,25.1,13,10,11,34,5,0.96,0.25,1.21,8.02,176,74,164,112,153,93,185,98,,,,,,,0.19,0.0,0.05,0.24,1.55,0.58,47,31,235,115,213,97,100,33,0.96,0.58,6.55
654,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,910,14,22223,46,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,331,748,331,748,331,748,331,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,23,742,329,748,331,427,147,0.0,0.0,0.0
655,True,True,50.0,50.0,460842,0,0,1,-1,2,3,0.2,0.8,0,Mohammed,1.5,582,False,Knock - 50% chance of playing,2025-11-05T15:30:08.650723Z,66,460842.jpg,4.5,False,Kudus,22.8,False,,d,18,6,45,2897298,493,3189701,162599,0.2,6.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,875,1,5,4,8,0,0,0,3,0,0,4,139,206.4,264.1,192.0,66.2,1,47,19,67,10,1.48,1.34,2.82,13.89,73,24,15,15,31,18,19,14,2.0,,,,,,0.15,0.0,0.14,0.29,1.43,0.82,55,38,234,114,52,21,16,5,1.03,0.41,6.89
656,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,514,12,1570,15,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,330,745,330,745,330,745,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,43,738,327,745,330,687,294,0.0,0.0,0.0
657,True,True,,,511499,0,0,-2,2,0,3,1.0,2.0,6,Mathys,2.0,584,False,,,63,511499.jpg,2.9,False,Tel,0.1,False,,a,18,6,23,14493,435,20683,185,0.3,3.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,246,2,0,1,3,0,0,0,0,0,0,2,66,75.2,10.1,59.0,14.5,2,11,5,18,3,0.47,0.05,0.52,2.23,240,102,347,182,170,100,270,133,5.0,,4.0,,4.0,,0.17,0.0,0.02,0.19,0.82,1.1,77,52,197,97,175,79,437,150,1.1,0.37,6.59
658,True,True,,,202993,0,0,-2,2,1,3,4.2,5.2,1,Rodrigo,5.2,585,False,,,53,202993.jpg,3.5,False,Bentancur,0.4,False,,a,18,6,35,46805,620,26641,1331,1.0,6.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,655,1,1,2,9,0,0,0,1,0,0,3,149,144.6,78.4,57.0,28.1,27,46,17,90,8,0.34,0.40,0.74,10.84,139,54,142,102,177,103,153,82,,,,,,,0.05,0.0,0.05,0.1,1.49,1.24,197,123,36,17,123,55,270,94,1.1,0.27,12.37
659,True,True,0.0,0.0,570526,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.8,586,False,Head injury - Expected back 23 Nov,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.7,False,Bergvall,0.3,False,,i,18,6,24,96348,19,90552,1206,0.1,4.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,409,1,1,2,3,0,0,0,1,0,0,0,82,92.2,41.6,93.0,22.8,10,17,13,40,5,0.59,0.23,0.82,4.88,218,93,231,143,104,64,203,106,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,187,117,299,148,194,87,314,110,1.1,0.44,8.8
660,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1080,7,13212,29,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,315,721,315,714,313,722,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,136,699,300,723,315,592,230,0.0,0.0,0.0
661,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.5,2.5,7,Wilson,2.5,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,a,18,6,19,2666,247,4303,39,0.5,3.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,376,0,1,0,6,0,0,0,0,0,0,3,68,62.8,97.2,88.0,24.8,6,16,4,26,3,0.70,0.62,1.32,4.84,263,114,112,83,111,70,188,101,,,,,,,0.17,0.0,0.15,0.32,1.16,1.44,208,131,156,67,291,134,607,242,0.72,0.0,6.22
662,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1427,4,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,318,728,318,723,317,729,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,103,712,307,729,318,711,309,0.0,0.0,0.0
663,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4150,14,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,297,693,297,680,292,698,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,202,670,279,699,297,624,252,0.0,0.0,0.0
664,True,True,0.0,0.0,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,Calf injury - Unknown return date,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.0,False,Gray,0.1,False,,i,18,6,4,5216,3,14020,156,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,407,190,334,178,376,194,399,188,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,373,234,657,270,275,124,467,157,1.27,1.27,10.14
665,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,654,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,312,715,312,706,308,717,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,171,692,295,718,312,731,321,0.0,0.0,0.0
666,True,True,100.0,100.0,482442,0,0,-1,1,0,3,2.2,3.2,2,Pape Matar,3.2,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.7,False,Sarr,1.6,False,,a,18,6,37,296952,1097,420458,2641,0.7,7.6,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,570,2,2,3,4,0,0,0,0,0,0,0,140,139.6,67.0,77.0,28.4,24,31,10,65,6,0.74,0.38,1.12,9.60,148,59,167,113,127,77,146,79,,,,,,,0.12,0.0,0.06,0.18,1.52,0.63,332,209,113,52,100,40,139,49,0.95,0.47,10.26
667,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2625,5,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,285,669,285,650,278,677,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,295,639,262,680,286,682,290,0.0,0.0,0.0
668,True,True,,,499726,0,0,-1,1,0,3,-1.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13669,49,19689,175,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,218,576,218,551,210,587,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,308,548,196,594,223,362,124,0.0,0.0,0.0
669,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 23 Nov,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,28764,36,439792,459,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,408,42,413,50,266,41,391,44,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,744,81,430,53,186,28,0.0,0.0,8.71
670,True,True,,,212319,0,0,-1,1,1,4,2.0,3.0,6,Richarlison,3.0,597,False,,,64,212319.jpg,4.0,False,de Andrade,7.8,False,,a,18,6,44,2461428,4832,2244611,10439,0.5,6.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,631,4,2,2,7,0,0,0,2,0,0,7,180,191.4,65.6,253.0,51.0,20,18,6,44,6,2.26,0.62,2.88,9.28,84,7,170,14,12,7,39,8,,,,,3.0,,0.32,0.0,0.09,0.41,1.32,1.0,62,21,134,12,80,8,49,9,0.86,0.29,6.28
671,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4806,10,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,65,642,65,623,64,650,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,61,614,63,657,68,638,78,0.0,0.0,0.0
672,True,True,,,490145,0,0,-2,2,0,4,-1.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,43427,1221,76770,780,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,52,552,52,523,51,564,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,80,520,50,570,55,211,34,0.0,0.0,0.0
673,True,True,,,154296,0,0,0,0,0,3,4.2,5.2,3,João Maria,5.2,673,False,,,55,154296.jpg,4.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.8,False,,a,18,6,51,266714,3610,129310,4500,0.9,9.3,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,861,2,1,3,9,0,0,0,3,0,0,8,205,241.2,50.0,91.0,38.3,29,34,49,112,10,0.66,0.33,0.99,13.63,39,12,205,134,108,67,98,57,,,,,,,0.07,0.0,0.03,0.1,1.42,0.94,136,87,38,18,48,18,134,47,1.05,0.31,11.71
674,True,True,,,493362,0,0,-3,3,0,3,1.5,2.5,2,Xavi,2.5,717,False,,,67,493362.jpg,2.5,False,Simons,1.4,False,,a,18,6,20,660849,1009,548630,4611,0.4,3.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,530,0,1,2,6,0,0,0,2,0,0,0,82,75.2,111.0,39.0,22.5,9,33,13,55,6,0.32,0.65,0.97,7.63,241,103,98,73,230,129,204,107,,,,,,,0.05,0.0,0.11,0.16,1.3,1.02,50,34,163,72,214,98,153,53,1.02,0.34,9.34
675,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.5,1.5,1,Randal,1.5,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.5,False,Kolo Muani,0.3,False,,a,18,6,6,51763,959,40218,897,0.2,0.9,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,189,0,0,1,2,0,0,0,0,0,0,0,19,8.2,22.8,8.0,3.6,2,7,3,12,3,0.13,0.05,0.18,3.74,402,41,292,31,332,46,386,43,,,,,,,0.06,0.0,0.02,0.08,1.78,0.95,39,16,237,26,334,34,325,53,1.43,0.48,5.71
676,True,True,,,640419,0,0,0,0,0,2,-1.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,528,20,206,28,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,220,535,219,503,210,551,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,203,501,204,556,219,689,235,0.0,0.0,0.0
677,True,True,,,499716,0,0,0,0,0,2,0.3,1.3,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,16,16,1,1,0.0,0.0,Rowswell,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,203,511,202,478,192,527,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,184,476,186,533,203,748,247,0.0,0.0,0.0
678,True,True,,,590035,0,0,0,0,0,3,0.2,1.2,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,19,19,0,0,0.0,0.0,Akhamrich,,,,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,275,658,275,639,268,666,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,284,628,252,671,278,752,334,0.0,0.0,0.0
679,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.5,0.5,1,Igor Julio,0.5,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,3,4261,58,5098,71,0.1,0.7,Igor,30.0,2025-09-01,1998-02-07,False,p223434,13,0,0,0,1,0,0,0,0,0,0,0,5,3.0,10.3,0.0,1.3,1,0,0,1,0,0.00,0.00,0.00,0.61,421,151,345,121,593,232,414,146,,,,,,,0.0,0.0,0.0,0.0,4.22,6.92,409,79,311,105,383,138,528,190,0.0,0.0,6.92
680,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.1,False,Areola,2.1,False,,a,19,21,15,57127,559,313813,1208,0.5,3.5,Areola,73.0,2022-07-01,1993-02-27,False,p84182,630,0,0,0,12,0,0,0,0,0,24,0,78,187.4,0.0,0.0,18.8,9,53,0,0,7,0.00,0.00,0.00,11.19,90,13,543,65,512,52,233,13,,,,,,,0.0,3.43,0.0,0.0,1.6,1.71,571,33,164,16,254,22,122,17,1.0,0.0,0.0
681,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,33838,233,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,46,473,32,440,19,489,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,44,438,38,495,45,304,43,0.0,0.0,0.0
682,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,3642,368,9865,92,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,38,442,22,408,9,460,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,82,408,30,466,37,351,52,0.0,0.0,0.0
683,True,True,,,613804,0,0,-2,2,0,2,1.2,1.2,1,El Hadji Malick,1.2,603,False,,,43,613804.jpg,2.8,False,Diouf,3.1,False,,a,19,21,31,196555,350,616178,4858,0.3,7.2,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,945,0,4,1,22,0,0,0,1,0,0,1,93,205.4,137.0,43.0,38.6,54,43,16,70,10,0.22,0.79,1.01,15.16,74,33,69,15,215,54,95,30,,,,,,,0.02,0.0,0.08,0.1,1.44,2.1,608,156,241,77,177,64,99,35,0.95,0.1,6.67
684,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19615,30,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,228,559,228,532,222,571,228,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,106,529,217,577,228,539,194,0.0,0.0,0.0
685,True,True,,,214048,0,0,-2,2,0,2,1.8,1.8,1,Maximilian,1.8,605,False,,,43,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,20,15237,39,28599,205,0.4,4.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,990,0,0,1,23,0,0,0,3,0,0,0,58,245.8,42.5,45.0,33.4,88,31,10,98,11,0.53,0.20,0.73,16.63,34,12,228,65,210,52,119,38,,,,,,,0.05,0.0,0.02,0.07,1.51,2.09,583,142,199,65,292,104,369,131,1.0,0.09,8.91
686,True,True,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,0.2,606,False,Muscle injury - Expected back 22 Nov,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.0,False,,i,19,21,17,5631,3,8208,79,0.0,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,164,66,379,136,181,43,234,81,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,512,120,353,123,179,66,569,206,0.91,0.18,10.73
687,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11754,15,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,319,119,374,133,324,109,362,122,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,502,113,532,220,325,117,573,208,1.0,0.0,7.5
