,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
608,True,True,,,535818,0,0,-4,4,0,3,0.2,-0.8,1,Simon,0.2,543,False,,,51,535818.jpg,2.0,False,Adingra,0.5,False,,a,17,56,14,76233,76,197253,380,0.0,2.7,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,297,0,1,2,5,0,0,0,1,0,0,0,37,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.88,336,155,132,95,323,172,295,147,,,,,,,0.04,0.0,0.08,0.12,1.18,1.52,237,148,372,177,278,125,232,82,1.21,0.61,5.15
609,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6117,4,15158,25,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,386,180,259,154,206,116,336,165,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,207,130,707,304,167,74,590,228,1.04,0.52,3.91
610,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3921,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,426,201,359,187,352,183,412,195,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,160,99,709,305,417,199,678,288,0.0,0.0,3.33
611,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3190,9,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,302,700,302,687,297,705,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,220,679,285,706,302,664,280,0.0,0.0,0.0
612,True,True,100.0,100.0,484420,0,0,-1,1,1,3,3.5,2.5,2,Enzo,3.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.4,False,Le Fée,0.4,False,,a,17,56,34,62185,306,63146,246,0.7,6.9,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,692,1,1,2,8,0,0,0,1,0,0,3,118,160.0,147.9,51.0,35.8,21,38,23,82,8,0.99,0.46,1.45,9.19,103,35,60,48,182,104,98,57,2.0,,2.0,,,,0.13,0.0,0.06,0.19,1.2,1.04,334,210,93,44,126,56,277,97,1.04,0.26,10.66
613,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,189,1,756,4,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,300,697,300,684,295,702,300,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,205,675,282,703,300,728,319,0.0,0.0,0.0
614,True,True,,,223336,0,0,-2,2,0,3,0.2,-0.8,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1014,13,2988,27,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,424,200,680,289,665,283,433,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,361,228,363,172,398,186,622,251,0.0,0.0,90.0
615,True,True,,,215460,0,0,-2,2,0,3,0.0,-1.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,467,9,1923,13,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,289,677,288,662,282,683,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,650,268,685,289,648,269,0.0,0.0,0.0
616,True,True,,,554197,0,0,-2,2,0,3,1.0,0.0,0,Chris,1.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3122,20,5678,29,0.2,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,392,183,275,158,331,174,369,177,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,374,235,263,126,352,167,571,213,1.45,0.48,5.81
617,True,True,100.0,100.0,577669,0,0,0,0,0,3,3.0,2.0,4,Noah,3.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,26,4919,141,5320,30,0.6,5.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,983,0,0,4,10,0,0,0,4,0,0,0,137,114.8,129.2,23.0,26.8,36,36,17,89,11,0.12,0.64,0.76,12.86,173,71,72,56,269,148,152,79,,,,,,,0.01,0.0,0.06,0.07,1.18,0.92,286,179,120,55,219,98,551,205,1.01,0.37,8.15
618,True,True,,,549912,0,0,0,0,0,3,3.5,2.5,1,Chemsdine,3.5,553,False,,,50,549912.jpg,3.1,False,Talbi,0.3,False,,a,17,56,34,48920,176,44802,304,0.7,6.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,587,1,2,4,3,0,0,0,0,0,0,2,100,83.6,90.7,78.0,25.2,8,20,5,33,6,1.02,0.30,1.31,7.81,224,93,116,84,122,75,173,90,,,,,,,0.16,0.0,0.05,0.21,1.2,0.46,282,176,95,45,157,70,323,111,0.92,0.61,5.06
619,True,True,,,477851,0,0,-2,2,0,3,0.0,-1.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,53601,1677,30356,539,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,206,551,206,521,198,562,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,329,519,183,569,211,236,84,0.0,0.0,0.0
620,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8999,18,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,239,609,239,585,231,618,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,245,581,217,626,244,605,240,0.0,0.0,0.0
621,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1659,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,246,622,246,602,239,629,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,253,594,225,637,251,716,313,0.0,0.0,0.0
622,True,True,,,547410,0,0,-1,1,0,3,0.0,-1.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3909,25,6114,32,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,225,589,225,564,217,598,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,315,561,203,606,230,548,202,0.0,0.0,0.0
623,True,True,,,493837,0,0,-1,1,0,3,0.0,-1.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,18794,88,26181,141,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,216,574,216,548,208,584,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,306,546,194,592,221,353,120,0.0,0.0,0.0
624,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7385,22,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,219,578,219,552,211,588,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,309,550,197,596,224,593,231,0.0,0.0,0.0
625,True,True,,,437505,0,0,1,-1,1,4,3.2,2.2,2,Wilson,3.2,560,False,,,56,437505.jpg,3.7,False,Isidor,3.5,False,,a,17,56,41,716533,6704,351206,3613,0.6,7.3,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,670,4,0,3,8,0,0,0,0,0,0,7,142,137.6,10.8,228.0,37.5,8,9,5,22,8,2.46,0.04,2.50,9.46,137,12,343,41,16,8,91,10,,,,,3.0,,0.33,0.0,0.01,0.34,1.27,1.07,131,33,109,9,103,11,91,17,1.07,0.4,2.96
626,True,True,,,564406,0,0,-1,1,0,4,0.5,-0.5,1,Eliezer,0.5,561,False,,,54,564406.jpg,2.3,False,Mayenda Dossou,0.7,False,,a,17,56,16,252058,159,272143,526,0.1,3.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,260,1,0,2,1,0,0,0,0,0,0,2,56,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.50,293,27,281,30,181,36,287,29,,,,,1.0,,0.16,0.0,0.02,0.18,1.21,0.35,186,43,333,39,227,24,207,32,1.04,0.69,2.42
627,True,True,,,611975,0,0,-2,2,0,4,0.0,-1.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,28160,403,53371,295,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,54,558,54,530,53,569,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,82,527,52,576,57,270,41,0.0,0.0,0.0
628,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18082,43,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,61,591,61,566,60,600,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,74,563,59,608,64,458,64,0.0,0.0,0.0
629,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18218,43,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,56,567,56,540,55,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,69,539,54,586,59,465,65,0.0,0.0,0.0
630,True,True,,,84450,0,0,1,-1,0,3,5.0,4.0,3,Granit,5.0,668,False,,,51,84450.jpg,4.7,False,Xhaka,5.8,False,,a,17,56,52,645453,19227,302112,1961,1.0,10.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,990,1,3,4,10,0,0,0,4,0,0,4,234,300.4,244.6,37.0,58.1,60,50,23,133,11,0.36,1.13,1.49,13.44,10,4,20,19,226,125,23,17,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.22,0.91,230,143,37,18,39,14,61,19,1.0,0.36,12.09
631,True,True,,,498016,0,0,2,-2,2,1,3.8,2.8,2,Robin,3.8,670,True,,,47,498016.jpg,5.1,False,Roefs,7.2,False,,a,17,56,56,931894,13419,196917,1622,0.8,11.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,990,0,0,4,10,0,1,0,1,0,39,6,222,323.8,20.0,0.0,34.3,10,112,0,0,11,0.00,0.01,0.01,13.44,5,2,298,1,656,69,106,2,,,,,,,0.0,3.55,0.0,0.0,1.22,0.91,382,19,85,7,26,1,53,11,1.0,0.36,0.0
632,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,-1.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,48193,137,46850,321,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,353,129,297,98,328,109,361,123,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,700,208,391,138,444,153,195,74,1.44,0.0,7.2
633,True,True,0.0,0.0,201895,0,0,1,-1,1,2,0.0,0.0,0,Omar,1.5,683,False,Head injury - Expected back 22 Nov,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,5.0,False,,i,17,56,45,886663,188,432970,12635,0.4,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,46,19,232,68,123,21,105,33,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,614,159,217,69,12,7,70,24,0.94,0.4,9.72
634,True,True,,,200834,0,0,2,-2,2,2,6.0,5.0,4,Nordi,6.0,694,False,,,42,200834.jpg,5.7,False,Mukiele,5.7,False,,a,17,56,51,767712,12497,127985,1660,1.4,12.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,810,1,1,3,8,0,0,0,1,0,0,5,173,233.0,74.9,61.0,36.9,67,31,23,90,9,0.56,0.65,1.21,11.88,44,17,142,34,158,33,93,28,,,,,,,0.06,0.0,0.07,0.13,1.32,0.89,611,157,15,5,11,6,63,20,1.0,0.33,10.0
635,True,True,,,247955,0,0,0,0,0,2,1.5,0.5,1,Lutsharel,1.5,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,10,2939,35,1689,29,0.3,2.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,337,0,0,0,4,0,0,0,0,0,0,0,56,74.8,18.4,22.0,11.6,17,18,8,25,3,0.33,0.27,0.60,5.89,238,93,306,102,273,83,294,101,,,,,,,0.09,0.0,0.07,0.16,1.57,1.07,416,85,221,73,359,125,640,221,0.8,0.0,6.68
636,True,True,,,441264,0,0,0,0,0,4,2.8,1.8,6,Brian,2.8,730,False,,,55,441264.jpg,2.3,False,Brobbey,0.1,False,,a,17,56,14,16443,1392,9250,115,0.5,2.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,106,1,1,0,1,0,0,0,0,0,0,1,50,59.6,10.9,23.0,9.4,3,5,2,10,0,0.11,0.04,0.15,2.44,267,24,341,39,271,42,316,33,,,,,,,0.09,0.0,0.03,0.12,2.07,0.85,146,35,136,13,228,25,490,67,0.0,0.0,8.49
637,True,True,,,110504,0,0,0,0,0,3,3.0,2.0,2,Bertrand,3.0,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,13,6352,231,2923,72,0.5,2.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,358,0,1,1,5,0,0,0,1,0,0,0,60,42.0,58.3,79.0,18.0,8,11,3,22,5,0.39,0.14,0.53,5.60,307,139,183,122,121,74,234,115,,,,,,,0.1,0.0,0.04,0.14,1.41,1.26,134,86,121,56,246,111,583,221,1.26,0.25,5.53
638,True,True,,,184254,-1,1,0,0,0,1,2.0,3.0,1,Guglielmo,3.0,565,False,,,50,184254.jpg,4.3,False,Vicario,9.8,False,,a,18,6,47,1205058,942,743396,11201,0.6,9.4,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,990,0,0,4,10,0,0,0,0,0,34,5,217,286.8,0.1,0.0,28.7,12,90,0,0,11,0.00,0.01,0.01,14.99,13,3,417,11,694,79,136,3,,,,,,,0.0,3.09,0.0,0.0,1.36,0.91,249,10,115,10,58,4,40,6,1.0,0.36,0.0
639,True,True,,,214572,0,0,-1,1,0,1,-1.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,15192,90,14777,115,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,33,430,18,395,5,447,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,78,396,26,454,33,298,41,0.0,0.0,0.0
640,True,True,,,485055,0,0,-1,1,0,1,-1.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,102029,340,113318,608,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,38,443,23,408,10,460,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,83,409,31,467,38,130,18,0.0,0.0,0.0
641,True,True,,,441164,0,0,0,0,1,2,3.0,4.0,2,Pedro,4.0,568,False,,,55,441164.jpg,4.2,False,Porro Sauceda,17.6,False,,a,18,6,46,1178026,1336,1701503,15127,0.7,8.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,863,0,2,4,8,0,0,0,1,0,0,2,180,179.2,207.8,25.0,41.3,46,39,16,62,10,0.11,1.24,1.35,12.19,88,38,33,5,260,79,72,17,1.0,,2.0,,,,0.01,0.0,0.13,0.14,1.27,0.83,145,15,75,27,66,28,21,8,1.04,0.42,6.47
642,True,True,100.0,100.0,221632,0,0,0,0,1,2,-0.5,0.5,1,Cristian,0.5,569,False,,2025-10-20T00:30:09.989300Z,50,221632.jpg,3.8,False,Romero,4.1,False,,a,18,6,34,674085,355,729364,3202,0.1,6.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,747,0,1,3,6,0,0,0,4,0,0,3,148,178.0,30.2,73.0,28.0,42,35,23,65,8,0.41,0.26,0.67,10.77,89,39,262,81,132,25,143,46,,,,,,,0.05,0.0,0.03,0.08,1.3,0.72,258,39,318,106,92,40,85,29,0.96,0.36,7.83
643,True,True,,,135720,0,0,-2,2,0,2,1.2,2.2,0,Kevin,2.2,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,12,11842,54,21490,149,0.5,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,257,0,0,1,4,0,0,0,3,0,0,1,48,64.4,3.4,0.0,6.8,34,9,3,37,3,0.00,0.06,0.06,4.45,253,99,375,134,514,216,348,114,,,,,,,0.0,0.0,0.02,0.02,1.56,1.4,577,138,157,58,307,110,402,148,1.05,0.35,12.96
644,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2348,2,8894,42,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,225,545,225,513,215,557,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,137,512,212,563,224,522,189,0.0,0.0,0.0
645,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,403,1,566,4,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,237,630,237,610,234,637,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,92,602,229,645,238,721,242,0.0,0.0,0.0
646,True,True,,,232859,0,0,0,0,0,2,1.5,2.5,1,Djed,2.5,573,False,,,45,232859.jpg,3.1,False,Spence,1.6,False,,a,18,6,31,249990,258,231105,1584,0.6,6.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,758,0,0,4,7,0,0,0,2,0,0,0,103,92.0,56.5,34.0,18.1,26,29,13,39,9,0.18,0.22,0.40,11.71,212,85,189,46,235,65,233,81,,,,,,,0.02,0.0,0.03,0.05,1.39,0.83,412,82,144,55,153,56,144,57,1.07,0.47,4.63
647,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.2,1.2,4,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.7,False,Udogie,0.4,False,,a,18,6,12,41311,142,89166,172,0.3,2.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,341,0,1,0,5,0,0,0,0,0,0,0,54,77.0,71.7,48.0,19.7,10,23,6,16,3,0.02,0.27,0.29,5.94,234,92,155,38,192,44,221,75,,,,,,,0.01,0.0,0.07,0.08,1.57,1.32,526,127,235,77,308,111,259,98,0.79,0.0,4.22
648,True,True,,,491279,0,0,3,-3,2,2,5.5,6.5,1,Micky,6.5,575,False,,,48,491279.jpg,5.3,False,van de Ven,33.4,False,,a,18,6,58,2285374,16918,1407438,10613,1.4,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,979,3,0,4,10,0,0,0,2,0,0,5,210,253.4,33.9,120.0,40.8,52,41,12,64,11,1.86,0.26,2.12,14.99,30,10,246,73,67,6,76,20,,,,,,,0.17,0.0,0.02,0.19,1.38,0.92,371,64,11,4,21,13,7,3,1.01,0.37,5.88
649,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1799,9,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,207,517,206,484,196,532,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,190,483,191,539,207,680,231,0.0,0.0,0.0
650,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,625,1,7513,25,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,208,520,207,487,197,535,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,191,486,192,542,208,560,201,0.0,0.0,0.0
651,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,82017,152,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,187,466,185,432,174,483,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,244,433,169,490,186,262,99,0.0,0.0,0.0
652,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24829,21,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,752,334,752,334,752,334,752,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,749,333,752,334,425,145,0.0,0.0,0.0
