,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
657,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4074,0,0.0,0.2,Roberts,,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],485,224,431,210,424,209,475,219,0.1,0.0,0.07,0.17,2.2,3.33,160,98,772,336,497,233,724,303,0.0,0.0,3.33
658,True,True,100.0,100.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,413,0,3421,0,0.0,0.0,Aleksić,,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,336,772,337,767,335,776,337,0.0,0.0,0.0,0.0,0.0,0.0,348,217,735,309,776,337,691,285,0.0,0.0,0.0
659,True,True,100.0,100.0,484420,0,0,-1,1,2,3,2.2,2.2,0,Enzo,2.2,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,1.2,False,,a,17,56,90,331476,39,225598,67,0.4,18.4,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,2025,3,4,7,27,0,0,1,5,0,0,7,375,461.8,502.1,172.0,113.7,57,96,58,211,23,3.77,2.75,6.52,32.64,3.0,,2.0,,2.0,,[],64,19,22,21,143,82,42,30,0.17,0.0,0.12,0.29,1.45,1.2,336,209,148,67,107,49,173,58,1.02,0.31,9.38
660,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.8,0.8,0,Romaine,0.8,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,13,1082,1,1431,0,0.2,2.7,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,348,0,0,0,8,0,0,0,1,0,0,0,47,29.4,31.2,56.0,11.3,5,17,5,27,2,0.45,0.28,0.73,6.90,,,3.0,,,,[],428,189,369,190,301,160,401,185,0.12,0.0,0.07,0.19,1.78,2.07,330,205,277,121,488,225,742,314,0.52,0.0,6.98
661,True,False,0.0,0.0,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4579,0,0.0,0.6,Neil,,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],478,220,458,221,745,322,490,226,0.0,0.0,0.0,0.0,4.43,0.0,362,226,700,285,486,224,648,260,0.0,0.0,13.85
662,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,1008,1,2683,0,0.0,0.0,Poveda,,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,323,753,324,744,321,758,324,0.0,0.0,0.0,0.0,0.0,0.0,358,225,699,284,758,324,662,267,0.0,0.0,0.0
663,True,True,,,554197,0,0,-3,3,0,3,0.0,0.0,0,Chris,0.0,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5662,0,8982,0,0.0,3.2,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],442,195,337,183,372,189,411,186,0.08,0.0,0.08,0.16,1.23,0.48,392,245,693,279,406,179,596,226,1.44,0.48,6.48
664,True,True,100.0,100.0,577669,0,0,-1,1,0,3,2.0,2.0,0,Noah,2.0,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,52,10202,0,11539,0,0.4,10.6,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,1844,0,1,6,24,0,0,0,5,0,0,0,270,224.0,196.2,49.0,47.0,64,67,31,162,21,0.32,0.88,1.20,25.60,,,,,,,[],228,100,150,104,311,163,239,121,0.02,0.0,0.04,0.06,1.25,1.17,346,215,166,75,267,113,571,211,1.02,0.29,7.91
665,True,True,100.0,100.0,549912,0,0,-1,1,0,3,2.4,2.4,0,Chemsdine,2.4,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.2,False,,a,17,56,63,59351,4,69582,6,0.5,12.9,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1078,3,2,6,9,0,0,0,0,0,0,5,190,176.4,169.7,160.0,50.1,14,43,7,64,11,1.34,0.56,1.89,14.46,,,,,,,[],265,114,174,118,154,86,229,115,0.11,0.0,0.05,0.16,1.21,0.75,344,213,123,58,171,74,411,139,0.92,0.5,5.34
666,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,80605,4,76306,1,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,231,629,237,603,224,636,234,0.0,0.0,0.0,0.0,0.0,0.0,590,346,544,175,643,241,295,102,0.0,0.0,0.0
667,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9818,0,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,264,678,268,658,260,686,267,0.0,0.0,0.0,0.0,0.0,0.0,413,252,606,214,689,270,642,256,0.0,0.0,0.0
668,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1800,0,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,271,692,275,674,268,697,274,0.0,0.0,0.0,0.0,0.0,0.0,436,260,621,222,700,277,767,331,0.0,0.0,0.0
669,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,8120,3,9915,4,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,237,638,243,613,231,644,240,0.0,0.0,0.0,0.0,0.0,0.0,608,355,556,184,651,247,541,197,0.0,0.0,0.0
670,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,44440,7,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,233,631,239,605,226,638,236,0.0,0.0,0.0,0.0,0.0,0.0,597,349,547,178,645,243,390,127,0.0,0.0,0.0
671,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8604,0,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,250,658,256,635,245,664,253,0.0,0.0,0.0,0.0,0.0,0.0,547,327,582,199,670,259,640,254,0.0,0.0,0.0
672,True,True,100.0,100.0,437505,0,0,-4,4,1,4,0.8,0.8,0,Wilson,0.8,560,False,,2026-01-04T21:30:13.190592Z,51,437505.jpg,2.3,False,Isidor,1.4,False,,a,17,56,54,957994,20,857195,49,0.2,10.6,Isidor,,73.0,2025-02-01,2000-08-27,False,p437505,1001,4,0,4,14,0,0,0,1,0,0,7,179,164.4,22.6,373.0,55.8,14,17,8,39,11,3.58,0.07,3.65,16.51,,,,,,,[],275,26,382,49,44,18,206,25,0.32,0.0,0.01,0.33,1.48,1.26,233,52,278,36,293,32,160,26,0.99,0.36,3.51
673,True,True,,,564406,0,0,-3,3,0,4,0.4,0.4,0,Eliezer,0.4,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,264535,3,303771,7,0.1,5.0,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,73.4,42.0,131.0,24.3,6,11,3,20,6,1.05,0.14,1.19,10.33,,,,,3.0,,[],376,38,347,40,195,42,343,41,0.17,0.0,0.02,0.19,1.63,1.1,218,50,334,44,345,39,260,42,0.94,0.47,3.15
674,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,65769,28,84992,18,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,65,624,64,597,64,632,65,0.0,0.0,0.0,0.0,0.0,0.0,647,91,534,54,638,65,265,43,0.0,0.0,0.0
675,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20310,0,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,72,664,71,643,71,671,72,0.0,0.0,0.0,0.0,0.0,0.0,556,79,589,62,676,72,514,72,0.0,0.0,0.0
676,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20117,0,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,69,653,68,630,68,659,69,0.0,0.0,0.0,0.0,0.0,0.0,538,76,577,59,666,69,516,73,0.0,0.0,0.0
677,True,True,100.0,100.0,84450,0,0,1,-1,0,3,0.0,0.0,0,Granit,0.0,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,4.1,False,Xhaka,3.5,False,,a,17,56,90,1351166,86,1319539,58,0.0,17.6,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],47,11,38,36,261,141,61,40,0.03,0.0,0.1,0.13,1.43,1.06,222,137,756,325,56,27,96,31,1.01,0.32,10.87
678,True,True,,,498016,0,0,4,-4,3,1,2.0,2.0,0,Robin,2.0,670,False,,,49,498016.jpg,4.1,False,Roefs,11.7,False,,a,17,56,107,2136627,192,838491,231,0.4,21.8,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2340,0,0,8,30,0,1,0,2,0,80,9,464,671.2,40.0,0.0,71.0,31,261,0,0,26,0.00,0.07,0.07,37.41,,,,,,,[],11,2,349,2,765,87,140,2,0.0,3.08,0.0,0.0,1.44,1.15,339,13,164,12,55,2,30,5,1.0,0.31,0.0
679,True,False,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,81643,6,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],437,164,388,139,412,155,444,160,0.05,0.0,0.06,0.11,1.5,1.44,744,213,418,166,512,179,261,97,1.44,0.0,7.2
680,True,True,100.0,100.0,201895,0,0,1,-1,1,2,2.0,2.0,0,Omar,2.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.0,False,Alderete,6.4,False,,a,17,56,88,1527301,159,878512,111,0.5,21.5,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,1903,1,1,7,25,0,0,0,4,0,0,5,295,521.2,105.7,201.0,83.2,182,70,20,202,21,1.23,0.75,1.97,30.66,,,,,,,[],46,21,236,65,115,20,105,30,0.06,0.0,0.04,0.1,1.45,1.18,651,157,158,54,59,23,57,18,0.99,0.33,9.55
681,True,True,,,200834,0,0,6,-6,3,2,3.2,3.2,0,Nordi,3.2,694,False,,,46,200834.jpg,4.8,False,Mukiele,14.2,False,,a,17,56,114,2452091,685,718789,180,0.7,24.8,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2152,1,5,7,28,1,0,0,4,0,0,8,394,559.0,278.7,141.0,97.9,168,101,57,225,24,1.02,2.01,3.03,35.72,,,,,,,[],33,13,92,22,178,40,68,14,0.04,0.0,0.08,0.12,1.49,1.17,398,67,62,22,18,5,25,9,1.0,0.29,9.41
682,True,True,,,247955,0,0,0,0,0,2,0.6,0.6,0,Lutsharel,0.6,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.0,False,,a,17,56,35,8580,1,6072,4,0.1,7.8,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1009,0,0,2,15,0,0,0,0,0,0,0,158,170.4,90.5,36.0,29.7,44,44,22,66,10,0.37,0.61,0.98,21.41,,,,,,,[],271,109,259,80,337,109,323,111,0.03,0.0,0.05,0.08,1.91,1.34,425,83,295,104,362,134,597,213,0.89,0.18,5.89
683,True,True,100.0,100.0,441264,0,0,0,0,1,4,2.4,2.4,0,Brian,2.4,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,2.9,False,Brobbey,1.3,False,,a,17,56,61,332569,71,173558,139,0.4,11.1,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1124,5,1,4,15,0,0,0,2,0,0,8,220,236.4,84.0,260.0,57.2,12,31,7,50,12,2.60,0.30,2.90,19.68,,,,,,,[],215,18,272,27,88,27,200,23,0.21,0.0,0.02,0.23,1.58,1.2,146,37,129,16,210,22,164,27,0.96,0.32,4.0
684,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 28 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13467,0,12816,1,0.0,5.1,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],320,144,228,144,183,101,289,142,0.07,0.0,0.04,0.11,1.33,1.33,136,84,784,345,229,93,644,258,1.33,0.44,5.93
685,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,1164,2,578,0,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,214,564,214,531,208,574,214,0.0,0.0,0.0,0.0,0.0,0.0,673,168,463,185,581,214,704,242,0.0,0.0,0.0
686,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,132,0,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,306,731,307,717,303,737,307,0.0,0.0,0.0,0.0,0.0,0.0,494,303,667,260,738,308,815,365,0.0,0.0,0.0
687,True,True,100.0,100.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,a,17,56,0,114,0,58,0,0.0,0.0,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,349,790,349,786,347,792,349,0.0,0.0,0.0,0.0,0.0,0.0,284,177,755,324,792,349,813,363,0.0,0.0,0.0
688,True,True,,,515046,0,0,0,0,0,1,0.0,0.0,0,Melker,0.0,812,False,,,40,515046.jpg,0.0,False,Ellborg,0.0,False,,a,17,56,0,405,0,126,2,0.0,0.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,80,587,68,554,54,597,80,0.0,0.0,0.0,0.0,0.0,0.0,700,61,487,72,604,80,780,89,0.0,0.0,0.0
689,True,True,,,536661,0,0,0,0,0,3,1.0,1.0,0,Nilson,1.0,813,False,,,50,536661.jpg,1.5,False,Angulo,0.0,False,,a,17,56,3,550,0,91,0,0.2,0.6,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,84,0,0,0,2,0,0,0,0,0,0,0,13,16.6,26.3,44.0,8.7,3,1,1,5,1,0.21,0.04,0.25,3.03,,,,,,,[],446,198,376,192,321,169,413,187,0.22,0.0,0.04,0.26,3.25,2.14,275,170,261,114,410,183,774,335,1.07,0.0,5.36
690,True,True,,,184254,0,0,-3,3,0,1,1.4,0.4,0,Guglielmo,1.4,565,False,,,47,184254.jpg,3.2,False,Vicario,5.9,False,,a,18,6,83,1347018,38,1372512,89,0.3,17.7,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2340,0,0,7,37,0,0,0,1,0,71,6,388,597.6,0.1,0.0,60.0,30,211,1,0,26,0.00,0.02,0.02,37.04,,,,,,,[],24,5,486,15,739,81,190,7,0.0,2.73,0.0,0.0,1.42,1.42,382,16,222,20,150,15,63,10,1.0,0.27,0.0
691,True,True,,,214572,0,0,-1,1,0,1,0.0,-1.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20688,1,23819,2,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,46,525,31,490,17,538,46,0.0,0.0,0.0,0.0,0.0,0.0,751,78,423,37,545,46,319,44,0.0,0.0,0.0
692,True,True,,,485055,0,0,-1,1,0,1,0.0,-1.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,125143,4,172174,11,0.0,0.0,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,53,535,38,500,24,548,53,0.0,0.0,0.0,0.0,0.0,0.0,766,85,434,44,555,53,148,19,0.0,0.0,0.0
693,True,True,0.0,0.0,441164,0,0,-4,4,2,2,0.0,0.0,0,Pedro,0.2,568,False,Hamstring injury - Expected back 01 Mar,2026-01-28T04:30:09.124754Z,51,441164.jpg,3.4,False,Porro Sauceda,9.4,False,,i,18,6,79,1465310,4,2994435,363,0.0,15.5,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,3.0,,2.0,,,,[],88,40,21,1,249,69,56,9,0.02,0.0,0.14,0.16,1.26,1.19,234,33,374,138,132,49,38,13,1.04,0.35,6.73
694,True,True,0.0,0.0,221632,0,0,0,0,3,2,0.0,0.0,0,Cristian,1.6,569,False,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,221632.jpg,4.2,False,Romero,3.3,False,,s,18,6,89,1016255,1,1168943,270,0.3,17.8,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1710,4,1,5,29,0,0,0,8,2,0,10,288,543.2,110.8,206.0,86.0,129,80,53,182,20,1.33,1.20,2.53,25.77,,,,,,,[],40,16,224,59,110,18,98,27,0.07,0.0,0.06,0.13,1.36,1.53,252,37,204,76,51,20,98,35,1.05,0.26,9.58
695,True,True,0.0,0.0,135720,0,0,-3,3,0,2,0.0,0.0,0,Kevin,0.2,570,False,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.1,False,Danso,0.1,False,,i,18,6,27,16889,0,30367,5,0.0,6.4,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],256,104,425,153,404,150,356,122,0.0,0.0,0.02,0.02,1.46,1.64,627,142,353,130,311,115,438,162,1.09,0.27,12.72
696,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4386,0,11807,0,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],381,146,384,136,307,97,385,138,0.32,0.0,0.05,0.37,0.73,1.99,576,125,539,231,136,51,542,194,1.32,0.0,9.26
697,True,True,100.0,100.0,493125,0,0,0,0,0,2,1.0,0.0,0,Radu,1.0,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.2,False,Drăgușin,0.0,False,,a,18,6,6,2606,2,1997,4,0.2,1.3,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,244,0,0,0,6,0,0,0,0,0,0,0,7,47.2,2.1,15.0,6.4,22,5,2,24,2,0.18,0.00,0.18,6.03,,,,,,,[],402,151,451,165,385,136,434,157,0.07,0.0,0.0,0.07,2.22,2.21,449,90,251,92,438,158,686,237,0.74,0.0,8.85
698,True,True,100.0,100.0,232859,0,0,-3,3,0,2,0.2,-0.8,0,Djed,0.2,573,False,,2026-02-02T00:30:11.127690Z,42,232859.jpg,2.6,False,Spence,1.0,False,,a,18,6,55,297528,17,351845,19,0.0,13.1,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1596,0,0,7,23,0,0,0,4,0,0,1,229,229.8,172.6,147.0,54.8,55,92,29,84,18,0.82,1.38,2.20,26.08,,,,,,,[],221,85,171,42,168,37,211,70,0.05,0.0,0.08,0.13,1.47,1.3,634,147,355,132,249,96,195,75,1.02,0.39,4.74
699,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.4,574,False,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,i,18,6,15,50334,0,112518,4,0.1,3.5,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,794,0,1,0,17,0,0,0,2,0,0,0,62,144.0,122.3,82.0,34.9,21,47,19,40,8,0.16,0.51,0.67,13.98,,,,,,,[],295,114,212,52,254,73,293,97,0.02,0.0,0.06,0.08,1.58,1.93,592,136,319,115,436,156,312,115,0.91,0.0,4.53
700,True,True,100.0,100.0,491279,0,0,0,0,3,2,2.2,1.2,0,Micky,2.2,575,False,,2026-01-28T04:30:09.145679Z,45,491279.jpg,4.2,False,van de Ven,23.4,False,,a,18,6,100,3454693,327,3814978,376,0.5,22.2,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2149,4,1,7,33,0,0,0,6,0,0,10,363,551.2,77.6,202.0,83.0,135,86,27,162,24,2.79,0.34,3.13,32.92,,,,,,,[],37,15,283,91,113,19,106,31,0.12,0.0,0.01,0.13,1.38,1.38,447,89,143,50,49,18,16,6,1.01,0.29,6.78
