,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
239,100.0,0.0,126187,0,0,-1,1,0,3,2.0,0.0,0,Ruben,1.5,115,False,,2021-04-23T23:00:17.173190Z,59,126187.jpg,2.2,Loftus-Cheek,0.2,False,,a,8,54,63,34487,29,40048,54,0.3,10.7,Loftus-Cheek,1874,1,0,11,21,0,0,0,3,0,0,0,169,192.4,259.6,425.0,87.6,276,118,137,90,71,40,142,78,,,,,,
240,,,40559,0,0,-1,1,0,1,0.5,-0.5,0,Fabricio,0.0,171,False,,,39,40559.jpg,0.0,Agosto Ramírez,2.1,False,,a,8,54,0,155234,100,128191,476,0.0,0.0,Fabri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,41,477,12,449,7,508,40,,,,,,
241,0.0,0.0,55038,0,0,-3,3,0,3,0.0,0.0,0,Kevin,0.0,172,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.518943Z,47,55038.jpg,0.0,McDonald,0.0,False,,u,8,54,0,939,0,5650,0,0.0,0.0,McDonald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,263,643,263,632,261,655,263,,,,,,
242,0.0,0.0,61739,0,0,-4,4,0,2,0.0,0.0,0,Maxime,0.0,173,False,Joined Royal Antwerp on loan until the end of the season on 1/2,2021-02-01T23:00:20.765108Z,41,61739.jpg,0.5,Le Marchand,0.1,False,,u,8,54,1,3430,0,13713,7,0.0,0.2,Le Marchand,122,0,0,0,1,0,0,0,2,0,0,0,12,12.6,1.6,1.0,1.6,459,174,440,171,439,165,471,175,,,,,,
243,0.0,0.0,61916,0,0,-3,3,0,3,0.0,0.0,0,Stefan,0.0,174,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.533609Z,47,61916.jpg,0.0,Johansen,0.0,False,,u,8,54,0,438,0,3400,0,0.0,0.0,Johansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,264,644,264,633,262,656,264,,,,,,
244,0.0,0.0,76357,0,0,-3,3,0,3,0.0,0.0,0,Tom,0.0,175,False,Lack of match fitness - Unknown return date,2021-01-14T15:00:16.245882Z,52,76357.jpg,2.7,Cairney,0.1,False,,i,8,54,27,11640,1,28106,9,0.0,5.2,Cairney,758,1,1,1,15,0,0,0,2,0,0,2,160,170.6,278.3,124.0,57.3,294,127,122,81,229,115,243,115,3.0,,,,,
245,,,82514,0,0,-3,3,0,2,0.5,-0.5,0,Tim,0.0,176,False,,,42,82514.jpg,1.4,Ream,0.1,False,,a,8,54,7,8403,2,17926,8,0.0,1.7,Ream,450,0,0,0,10,0,0,0,0,0,0,0,78,82.6,4.7,0.0,8.8,371,143,430,165,516,209,412,153,,,,,,
246,0.0,0.0,83543,0,0,-5,5,0,3,0.0,0.0,0,Anthony,0.0,177,False,Loan at Nottingham Forest extended until end of the season on 12/1. - Expected back 01 Jul,2020-10-16T21:30:11.452901Z,50,83543.jpg,0.0,Knockaert,0.0,False,,u,8,54,0,1026,0,12661,1,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,276,677,276,672,275,684,276,,,,,,
247,,,84915,0,0,-4,4,0,2,0.5,-0.5,0,Michael,0.0,178,False,,,41,84915.jpg,0.0,Hector,0.1,False,,a,8,54,0,9925,8,25276,16,0.0,0.0,Hector,262,0,0,0,10,0,0,0,2,0,0,0,32,40.8,11.3,18.0,6.9,411,157,404,154,380,144,422,156,,,,,,
248,0.0,0.0,87107,0,0,-3,3,0,2,0.0,0.0,0,Cyrus,0.0,179,False,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,42,87107.jpg,0.0,Christie,0.0,False,,u,8,54,0,745,0,10251,0,0.0,0.0,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,217,538,218,517,210,563,217,,,,,,
249,0.0,0.0,92259,0,0,-3,3,0,3,0.0,0.0,0,Neeskens,0.0,180,False,Joined Middlesbrough on loan until the end of the season on 1/2,2021-02-02T00:00:25.973137Z,47,92259.jpg,1.2,Kebano,0.0,False,,u,8,54,6,3056,0,12524,2,0.0,1.3,Kebano,116,0,0,0,3,0,0,0,0,0,0,0,13,1.4,14.6,47.0,5.9,486,206,392,186,340,163,436,189,,,,,,
250,100.0,100.0,96994,0,0,-2,2,1,4,2.0,1.0,2,Bobby,1.5,181,False,,2021-03-13T22:00:21.640873Z,53,96994.jpg,2.6,Decordova-Reid,0.6,False,,a,8,54,74,295837,61,272315,254,0.3,14.0,Decordova-Reid,2032,5,1,9,24,0,0,0,7,0,0,6,293,333.4,199.5,469.0,100.1,188,21,177,28,61,28,109,25,,,4.0,,,
251,,,101105,0,0,-5,5,0,2,0.7,-0.3,0,Joe,0.2,182,False,,,45,101105.jpg,1.1,Bryan,0.3,False,,a,8,54,14,16728,9,69187,15,0.0,3.1,Bryan,470,0,1,0,14,0,0,0,2,0,0,0,89,73.2,56.2,47.0,17.6,382,145,318,102,339,122,379,135,5.0,,,,,
252,0.0,0.0,122074,0,0,-2,2,0,1,0.0,0.0,0,Marcus,0.0,183,False,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,43,122074.jpg,0.0,Bettinelli,0.0,False,,u,8,54,0,895,0,5520,0,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,74,553,52,533,47,577,74,,,,,,
253,100.0,100.0,128389,0,0,-5,5,0,4,3.3,2.3,1,Aleksandar,2.8,184,False,,2021-02-14T21:30:28.628610Z,55,128389.jpg,2.3,Mitrović,3.3,False,,a,8,54,61,591514,93,1917614,364,0.5,11.1,Mitrović,1299,3,3,1,22,0,0,1,3,0,0,7,174,243.6,307.0,660.0,119.3,249,28,104,12,42,20,82,21,,,,,3.0,
254,0.0,0.0,149266,0,0,-2,2,0,2,0.0,0.0,0,Alfie,0.0,185,False,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,43,149266.jpg,0.0,Mawson,0.0,False,,u,8,54,0,378,0,1688,0,0.0,0.0,Mawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,220,554,221,534,214,578,220,,,,,,
255,100.0,25.0,155529,0,0,-2,2,0,1,0.5,-0.1,0,Marek,0.0,186,False,,2021-03-05T00:00:28.909455Z,43,155529.jpg,1.0,Rodák,0.2,False,,a,8,54,1,14117,3,34899,24,0.0,0.2,Rodák,90,0,0,0,3,0,0,0,0,0,2,0,11,18.2,0.0,0.0,1.8,443,33,556,53,536,48,465,33,,,,,,
256,100.0,100.0,166324,0,0,-2,2,1,3,2.3,1.3,2,Ivan Ricardo,1.8,187,False,,2020-12-19T23:30:21.220340Z,53,166324.jpg,2.4,Neves Abreu Cavaleiro,0.1,False,,a,8,54,77,40989,20,44766,56,0.3,14.5,Cavaleiro,2105,3,0,7,35,0,0,1,2,0,0,4,220,289.6,459.8,482.0,123.2,215,86,51,38,59,32,75,44,2.0,,2.0,,2.0,
257,100.0,100.0,168765,0,0,-4,4,0,3,1.0,0.0,1,Josh,0.5,188,False,,2021-03-19T23:00:21.446678Z,46,168765.jpg,1.0,Onomah,0.0,False,,a,8,54,8,3448,3,14832,8,0.1,1.7,Onomah,180,0,0,0,8,0,0,0,1,0,0,0,17,20.4,9.7,31.0,5.9,439,188,413,191,361,172,435,188,,,,,,
258,0.0,0.0,170271,0,0,-4,4,0,3,0.0,0.0,0,Jean Michaël,0.0,189,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.607195Z,46,170271.jpg,0.0,Seri,0.0,False,,u,8,54,0,2950,0,10845,0,0.0,0.0,Seri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,262,640,262,629,260,653,262,,,,,,
259,0.0,0.0,197030,0,0,-2,2,0,3,0.0,0.0,0,Aboubakar,0.0,190,False,Joined Dijon on loan until the end of the season on 1/2,2021-02-01T22:30:23.485673Z,48,197030.jpg,0.7,Kamara,0.0,False,,u,8,54,8,5026,0,12179,2,0.0,1.7,Kamara,307,0,0,0,9,0,0,0,1,1,0,0,14,22.6,76.8,39.0,13.2,435,185,288,163,350,168,395,175,,,,,,
260,,,203325,0,0,-1,1,0,3,1.7,0.7,2,André-Frank,1.2,191,False,,,44,203325.jpg,2.2,Zambo Anguissa,1.3,False,,a,8,54,70,466155,139,446692,259,0.3,15.9,Anguissa,2294,0,3,6,34,0,0,0,5,0,0,4,350,468.4,383.0,243.0,109.6,110,41,74,52,147,84,92,52,,,,,,
261,0.0,0.0,208998,0,0,-2,2,0,2,0.0,0.0,0,Zeze Steven,0.0,192,False,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,43,208998.jpg,0.0,Sessegnon,0.0,False,,u,8,54,0,671,0,8801,1,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,223,559,224,539,217,582,223,,,,,,
262,100.0,100.0,153366,0,0,-1,1,0,3,2.0,1.0,0,Harrison,1.5,373,False,,2020-09-30T13:30:17.140962Z,44,153366.jpg,2.3,Reed,0.6,False,,a,8,54,66,126830,54,163573,269,0.3,15.0,Reed,2122,0,3,9,31,0,0,0,5,0,0,0,371,409.0,317.1,82.0,81.0,151,56,99,68,286,142,169,92,4.0,,,,,
263,100.0,100.0,169528,0,0,-1,1,0,2,1.7,0.7,1,Antonee,1.2,484,False,,2021-01-16T22:30:18.719812Z,44,169528.jpg,2.1,Robinson,0.2,False,,a,8,54,56,36149,24,35609,43,0.3,12.7,Robinson,2069,0,0,5,26,0,0,0,4,1,0,1,375,422.6,433.0,174.0,103.3,137,56,60,12,192,45,102,19,,,,,,
264,100.0,100.0,151086,0,0,0,0,0,3,3.3,2.3,2,Mario,2.8,493,False,,2021-01-14T15:00:17.223386Z,45,151086.jpg,2.0,Lemina,0.3,False,,a,8,54,53,26468,113,87080,88,0.6,11.8,Lemina,1516,1,1,3,24,0,0,0,3,0,0,3,251,262.6,167.3,116.0,54.8,234,97,198,123,242,125,251,118,,,,,,
265,,,84182,0,0,1,-1,1,1,2.3,1.3,2,Alphonse,1.8,516,False,,,46,84182.jpg,3.5,Areola,4.7,False,,a,8,54,117,588279,387,352136,1123,0.4,25.4,Areola,2970,0,0,9,42,0,0,0,1,0,105,8,587,798.6,0.0,0.0,79.7,11,6,639,66,627,61,172,6,,,,,,
266,100.0,75.0,167074,0,0,-2,2,1,2,1.3,0.2,0,Kenny,0.8,517,False,,2021-04-18T15:30:23.177935Z,43,167074.jpg,2.7,Tete,0.2,False,,a,8,54,48,30044,11,31125,123,0.2,11.2,Tete,1243,0,1,5,20,0,0,0,2,0,0,3,247,288.6,290.4,81.0,66.1,216,87,113,25,288,94,220,67,,,,,,
267,,,72681,0,0,-3,3,0,2,0.5,-0.5,0,Denis,0.0,525,False,,,42,72681.jpg,0.3,Odoi,0.1,False,,a,8,54,1,8097,7,9528,5,0.0,0.2,Odoi,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4,420,162,378,140,406,154,426,158,,,,,,
268,100.0,100.0,219352,0,0,-2,2,1,3,2.0,1.0,2,Ademola,1.5,557,False,,2021-04-04T19:30:29.273134Z,48,219352.jpg,3.4,Lookman,1.5,False,,a,8,54,101,603853,572,502243,859,0.3,21.0,Lookman,2478,4,4,10,28,0,0,1,4,0,0,8,348,498.6,824.0,835.0,215.8,88,30,11,8,21,11,17,12,1.0,,1.0,,4.0,
269,,,159506,0,0,-1,1,2,2,2.7,1.7,0,Ola,2.2,562,False,,,44,159506.jpg,3.4,Aina,2.2,False,,a,8,54,101,378863,1451,214511,1528,0.5,23.0,Aina,2603,2,1,8,34,0,0,0,3,0,0,8,471,479.4,237.7,144.0,86.2,105,38,149,31,211,55,150,39,,,3.0,,,
270,100.0,100.0,174874,0,0,0,0,2,2,1.5,0.5,1,Joachim,1.0,571,False,,2020-12-19T23:30:22.009824Z,45,174874.jpg,3.2,Andersen,0.4,False,,a,8,54,91,65909,94,36721,293,0.2,20.2,Andersen,2491,1,1,9,31,0,0,0,5,1,0,7,471,523.0,106.6,130.0,76.2,76,27,242,62,225,63,178,45,,,5.0,,,
271,,,109646,0,0,0,0,1,2,1.5,0.5,1,Tosin,1.0,572,False,,,45,109646.jpg,3.3,Adarabioyo,0.6,False,,a,8,54,95,120435,147,78991,330,0.2,21.1,Adarabioyo,2610,0,1,9,33,1,0,0,1,0,0,11,508,577.0,57.9,221.0,86.0,63,22,316,100,154,22,151,40,,,,,,
272,0.0,0.0,109434,0,0,-2,2,0,2,0.0,0.0,0,Terence,0.5,585,False,Knee injury - Expected back 16 Jul,2021-04-16T13:30:21.250132Z,43,109434.jpg,2.0,Kongolo,0.0,False,,i,8,54,2,1817,1,1542,3,0.1,0.5,Kongolo,90,0,0,0,1,0,0,0,0,0,0,0,15,16.8,4.7,2.0,2.4,448,171,431,166,428,162,456,171,,,,,,
273,,,195480,0,0,-3,3,1,4,3.5,2.5,2,Josh,3.0,665,False,,,52,195480.jpg,3.1,Maja,0.6,False,,a,8,54,37,184361,127,144575,431,0.6,7.1,Maja,728,3,0,5,7,0,0,0,0,0,0,5,119,132.8,88.7,286.0,50.6,331,39,265,43,120,38,264,39,,,,,1.0,
274,,,244858,0,0,0,0,0,3,1.8,0.8,1,Fabio,1.0,695,False,,,45,244858.jpg,1.0,Carvalho,0.0,False,,a,8,54,1,3,3,1,1,0.2,0.2,Carvalho,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,622,243,611,243,596,239,627,244,,,,,,
275,25.0,25.0,15033,0,0,-1,1,0,2,0.2,0.1,0,Wes,0.0,216,False,Back injury - 25% chance of playing,2021-01-22T15:00:21.292754Z,44,15033.jpg,1.0,Morgan,0.1,False,,d,9,13,3,9590,2,15005,7,0.0,0.7,Morgan,16,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.1,0.0,0.3,477,178,465,181,550,220,488,180,,,,,,
276,100.0,100.0,17745,0,0,-1,1,3,1,5.8,2.9,2,Kasper,2.4,217,False,,2020-11-15T22:30:17.730436Z,54,17745.jpg,3.7,Schmeichel,10.2,False,,a,9,13,126,697751,2049,955913,1578,0.4,23.3,Schmeichel,3060,0,0,11,39,0,0,0,0,0,81,6,592,711.2,0.0,0.0,71.0,23,9,686,79,683,75,200,9,,,,,,
277,100.0,100.0,37402,0,0,0,0,0,2,1.0,0.5,0,Christian,0.0,218,False,,2020-08-15T10:00:11.758506Z,45,37402.jpg,2.7,Fuchs,0.2,False,,a,9,13,24,45183,22,44303,28,0.0,5.3,Fuchs,701,0,0,3,9,0,0,0,4,0,0,2,112,137.0,33.9,22.0,19.2,326,125,354,125,373,138,369,130,,,3.0,,,
278,75.0,100.0,37642,0,0,1,-1,2,2,10.4,6.9,10,Jonny,6.4,219,False,Foot injury - 75% chance of playing,2021-05-02T16:00:26.396114Z,56,37642.jpg,3.9,Evans,2.4,False,,d,9,13,109,287853,18668,126492,447,1.1,19.5,Evans,2473,2,2,10,31,1,0,0,7,0,0,12,536,532.4,129.0,115.0,77.9,74,26,228,58,246,69,175,44,,,,,,
279,0.0,0.0,46483,0,0,-1,1,0,3,0.0,0.0,0,Adrien,0.0,220,False,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44,46483.jpg,0.0,Silva,0.2,False,,u,9,13,0,8544,0,45771,7,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,218,570,218,552,212,592,220,,,,,,
280,,,51938,0,0,-3,3,0,3,4.6,2.3,1,Marc,1.8,221,False,,,52,51938.jpg,2.2,Albrighton,0.1,False,,a,9,13,59,15346,28,22523,76,0.3,11.3,Albrighton,1410,0,6,4,13,0,0,0,2,0,0,0,255,301.0,415.1,250.0,96.6,206,83,65,46,140,79,118,67,3.0,,,,,
281,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,222,False,Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul,2020-10-16T21:30:11.572098Z,43,61604.jpg,0.0,James,0.2,False,,u,9,13,0,29808,0,57877,9,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,211,544,211,524,204,568,213,,,,,,
282,,,95463,0,0,-2,2,0,1,1.0,0.5,0,Danny,0.0,223,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,5041,6,12728,17,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,71,550,49,530,44,574,71,,,,,,
283,100.0,100.0,101668,0,0,3,-3,6,4,8.2,4.1,2,Jamie,3.6,224,True,,2021-01-22T14:30:26.590916Z,103,101668.jpg,5.5,Vardy,22.7,False,,a,9,13,165,5075176,5904,4954624,13258,0.3,16.0,Vardy,2489,13,13,8,33,0,0,1,1,0,0,20,573,715.6,311.3,1148.0,217.6,22,4,101,10,10,7,16,5,,,,,1.0,
284,100.0,100.0,106837,0,0,-3,3,0,3,1.8,0.9,0,Dennis,0.4,225,False,,2021-01-09T23:30:20.784690Z,52,106837.jpg,2.5,Praet,0.1,False,,a,9,13,37,79754,3,89092,8,0.1,7.1,Praet,714,1,2,3,11,0,0,0,0,0,0,1,129,119.2,132.1,120.0,36.9,340,144,220,131,236,120,316,142,,,,,,
285,100.0,100.0,111931,0,0,-1,1,0,2,2.6,1.3,0,Ricardo Domingos,0.8,226,False,,2021-03-14T20:00:21.567007Z,59,111931.jpg,2.2,Barbosa Pereira,0.8,False,,a,9,13,26,180416,242,133852,2395,0.1,4.4,Pereira,835,0,1,2,13,0,0,0,2,0,0,0,128,168.6,129.5,142.0,43.9,296,114,227,57,214,57,284,94,,,,,,
286,100.0,100.0,155569,0,0,-1,1,0,2,1.0,0.5,0,Daniel,0.0,227,False,,2020-10-04T13:30:15.269052Z,39,155569.jpg,1.7,Amartey,1.4,False,,a,9,13,20,180151,139,188321,933,0.0,5.1,Amartey,718,1,0,0,12,0,0,0,2,0,0,2,124,155.0,10.9,61.0,22.7,306,118,405,155,319,110,356,123,,,,,,
287,,,166989,0,0,-1,1,2,3,5.4,2.7,2,Youri,2.2,228,False,,,64,166989.jpg,3.6,Tielemans,3.8,False,,a,9,13,122,706375,2321,606681,2189,0.3,19.1,Tielemans,2996,6,3,11,39,0,0,0,6,0,0,11,568,752.6,650.8,420.0,182.4,14,6,24,20,74,42,32,22,2.0,,2.0,,3.0,
288,100.0,100.0,168580,0,0,-5,5,0,3,3.0,1.5,1,Ayoze,1.0,229,False,,2021-02-13T16:30:26.826935Z,60,168580.jpg,2.4,Pérez,0.6,False,,a,9,13,50,59039,93,247315,153,0.2,8.3,Pérez,1131,2,0,5,14,0,0,0,1,0,0,2,142,227.0,284.2,391.0,90.4,256,107,118,79,82,47,133,76,4.0,,4.0,,2.0,
289,0.0,0.0,172632,0,0,-4,4,0,3,0.0,0.0,0,Demarai,0.0,230,False,Joined Bayer Leverkusen on a permanent deal on 31/1,2021-01-31T20:00:26.383373Z,51,172632.jpg,1.0,Gray,0.1,False,,u,9,13,1,2724,0,14338,6,0.0,0.2,Gray,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5,495,209,444,200,425,197,484,204,,,,,,
290,100.0,100.0,172780,0,0,3,-3,3,3,4.2,2.1,2,James,1.6,231,False,,2021-02-21T17:00:26.665350Z,73,172780.jpg,4.7,Maddison,7.7,False,,a,9,13,127,2632986,6901,2247273,4756,0.2,17.4,Maddison,1872,8,7,10,22,0,0,0,4,0,0,12,439,567.0,735.8,601.0,190.2,65,21,14,11,48,27,28,18,1.0,,1.0,,4.0,
291,,,173515,1,-1,3,-3,3,4,16.2,8.1,5,Kelechi,7.6,233,False,,,63,173515.jpg,4.4,Iheanacho,25.0,False,,a,9,13,93,2129236,30285,152442,1444,1.2,14.8,Iheanacho,1152,10,2,5,13,0,0,1,0,0,0,15,353,436.8,309.7,651.0,139.4,126,15,102,11,44,21,56,16,,,,,5.0,
292,,,197469,0,0,-4,4,0,3,1.0,0.5,0,Hamza,0.0,234,False,,,46,197469.jpg,1.4,Choudhury,0.1,False,,a,9,13,13,3518,12,7366,5,0.0,2.8,Choudhury,301,0,0,2,2,0,0,0,1,0,0,0,56,33.0,13.3,29.0,7.5,423,179,393,187,366,176,418,181,,,,,,
293,0.0,0.0,201666,0,0,-4,4,2,3,0.0,0.0,0,Harvey,0.0,235,False,Knee injury - Unknown return date,2021-02-28T15:30:23.096089Z,66,201666.jpg,5.0,Barnes,2.9,False,,i,9,13,126,2581236,23,2707354,688,0.0,19.1,Barnes,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,68,22,81,57,25,13,35,24,,,,,,
294,100.0,100.0,203341,0,0,-2,2,0,3,4.6,2.3,2,Wilfred,1.8,236,False,,2021-01-27T23:30:17.521967Z,48,203341.jpg,3.0,Ndidi,0.7,False,,a,9,13,67,69533,220,172653,177,0.4,14.0,Ndidi,1843,1,3,7,22,0,0,0,5,0,0,9,361,458.8,193.8,59.0,71.1,116,42,181,113,323,157,199,105,,,,,,
295,0.0,0.0,213405,0,0,-2,2,0,2,0.0,0.0,0,Filip,0.0,237,False,Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul,2021-01-12T14:30:25.457755Z,43,213405.jpg,0.0,Benkovic,0.0,False,,u,9,13,0,296,0,5024,0,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,224,560,225,540,218,583,224,,,,,,
296,100.0,100.0,218031,0,0,-2,2,0,2,5.0,2.5,2,Çaglar,2.0,238,False,,2021-04-04T13:00:24.935459Z,53,218031.jpg,2.5,Söyüncü,3.0,False,,a,9,13,47,195832,795,905193,212,0.4,8.9,Söyüncü,1456,0,0,5,19,0,0,0,2,0,0,0,291,300.0,99.1,99.0,49.9,207,82,251,65,266,82,268,88,,,,,,
297,0.0,0.0,220627,0,0,3,-3,3,2,0.0,0.0,0,James,0.0,239,False,Knee injury - Unknown return date,2021-02-10T22:30:28.762851Z,48,220627.jpg,4.4,Justin,6.4,False,,i,9,13,101,2915956,12,3417035,1162,0.0,21.0,Justin,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,107,39,112,24,178,36,121,24,,,,,,
298,,,244619,0,0,-4,4,0,2,5.4,2.7,2,Luke,2.2,240,False,,,41,244619.jpg,1.6,Thomas,0.3,False,,a,9,13,16,32046,862,43280,98,0.5,3.9,Thomas,677,0,0,1,10,0,0,0,2,0,0,0,81,93.8,67.5,64.0,22.4,362,140,304,92,315,106,357,124,,,,,,
299,100.0,100.0,166477,0,0,3,-3,4,2,10.6,5.3,2,Timothy,4.8,498,False,,2021-01-31T17:00:19.980756Z,58,166477.jpg,4.0,Castagne,7.1,False,,a,9,13,91,2006475,8277,1840202,1157,0.8,15.7,Castagne,1985,2,4,6,26,0,0,0,1,0,0,7,425,427.2,335.2,181.0,94.3,133,52,89,20,188,42,126,26,,,,,,
300,,,86881,0,0,-3,3,0,3,1.4,0.7,0,Nampalys,0.2,518,False,,,42,86881.jpg,1.8,Mendy,1.5,False,,a,9,13,38,453583,144,430861,313,0.0,9.0,Mendy,1370,0,1,4,21,0,0,0,5,0,0,0,215,137.6,106.1,16.0,26.1,324,139,243,142,385,179,345,153,,,,,,
301,100.0,100.0,228798,0,0,-3,3,0,3,1.0,0.5,0,Cengiz,0.0,541,False,,2021-03-08T08:30:22.097958Z,57,228798.jpg,1.8,Ünder,0.0,False,,a,9,13,16,15214,4,15404,5,0.0,2.8,Ünder,275,0,2,0,5,0,0,0,0,0,0,0,62,73.4,87.5,88.0,24.9,381,164,268,153,278,139,351,158,,,,,,
302,100.0,100.0,444463,0,0,0,0,1,2,5.0,2.5,1,Wesley,2.0,561,False,,2021-02-01T15:00:21.074362Z,50,444463.jpg,2.8,Fofana,1.2,False,,a,9,13,68,214186,1949,131134,671,0.4,13.6,Fofana,1970,0,1,7,23,0,0,0,6,0,0,5,413,428.2,92.3,85.0,60.8,131,51,262,71,281,91,234,72,,,,,,
303,0.0,0.0,149828,0,0,-1,1,0,4,0.0,0.0,0,Islam,0.0,579,False,Joined Lyon on a permanent deal on 14/1,2021-01-14T15:00:17.428974Z,49,149828.jpg,1.0,Slimani,0.1,False,,u,9,13,1,11121,0,11634,4,0.0,0.2,Slimani,19,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,6.0,1.8,494,65,400,57,414,64,467,63,,,,,,
304,,,232229,0,0,0,0,0,2,1.0,0.5,0,Vontae,0.0,660,False,,,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,a,9,13,0,1087,7,794,8,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,201,509,201,483,188,537,201,,,,,,
305,,,232881,0,0,-1,1,0,3,1.0,0.5,0,Thakgalo,0.0,661,False,,,44,232881.jpg,1.0,Leshabela,0.0,False,,a,9,13,1,451,4,316,4,0.0,0.2,Leshabela,9,0,0,0,0,0,0,0,0,0,0,0,2,0.6,1.4,0.0,0.2,489,207,443,199,566,218,492,207,,,,,,
306,,,421796,0,0,-1,1,0,3,1.0,0.5,0,Sidnei,0.0,676,False,,,44,421796.jpg,1.5,Tavares,0.0,False,,a,9,13,3,389,4,254,5,0.0,0.7,Tavares,84,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,9.0,2.0,465,195,447,202,405,189,462,197,,,,,,
307,,,447373,0,0,0,0,0,3,1.0,0.5,0,Shane,0.0,684,False,,,45,447373.jpg,0.0,Flynn,0.0,False,,a,9,13,0,179,2,116,2,0.0,0.0,Flynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,250,620,250,607,247,636,251,,,,,,
308,,,513789,0,0,0,0,0,3,1.0,0.5,0,Thanawat,0.0,687,False,,,45,513789.jpg,0.0,Suengchitthawon,0.0,False,,a,9,13,0,101,4,54,3,0.0,0.0,Suengchitthawon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,261,637,261,625,259,652,261,,,,,,
309,100.0,100.0,28690,0,0,-3,3,0,3,-0.1,0.4,1,Pablo,0.4,193,False,,2021-03-09T09:30:26.552042Z,57,28690.jpg,1.5,Hernández Domínguez,0.2,False,,a,10,2,22,24460,24,131440,27,0.1,3.9,Hernández,345,0,2,0,6,0,0,0,1,0,0,0,84,74.2,84.5,92.0,25.0,380,163,271,154,275,137,349,157,4.0,,4.0,,,
