,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
502,0.0,,222531,0,0,-1,1,0,3,0.0,3.2,-1,Morgan,3.2,433,False,Suspended until 06 Oct,2024-09-22T22:00:05.746792Z,64,222531.jpg,3.0,Gibbs-White,3.1,False,,s,16,17,15,162770,3674,317910,40049,0.5,2.3,Gibbs-White,241.0,432,1,0,2,4,0,0,0,1,1,0,2,59,83.2,137.7,148.0,36.9,5,0.79,0.87,1.66,3.84,98,33,22,19,18,11,19,15,,,1.0,,1.0,,0.16,0.0,0.18,0.34,0.8,0.83,56,36,85,38,123,52,103,31,1.04,0.42
503,,,209046,0,0,-1,1,0,3,4.0,4.0,4,Callum,4.0,434,False,,,54,209046.jpg,3.8,Hudson-Odoi,2.4,False,,a,16,17,19,101440,13623,196898,9319,0.7,3.5,Hudson-Odoi,241.0,366,1,1,2,3,0,0,0,1,0,0,1,91,80.2,112.0,89.0,28.1,4,0.44,0.64,1.08,2.62,106,39,34,29,52,30,44,31,4.0,,,,,,0.11,0.0,0.16,0.27,0.64,0.74,144,85,52,24,68,28,121,38,0.98,0.49
504,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,2867,96,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,213,524,217,496,201,535,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,235,527,211,537,217,574,246,0.0,0.0
505,,,575476,0,0,0,0,0,2,4.0,4.0,1,Murillo,4.0,436,False,,,45,575476.jpg,3.6,Santiago Costa dos Santos,0.8,False,,a,16,17,18,44192,5159,25343,2563,0.9,4.0,Murillo,30.0,450,0,0,2,4,0,0,0,0,0,0,1,86,110.0,23.3,6.0,14.0,5,0.00,0.13,0.13,3.98,55,17,205,52,267,85,150,43,,,,,,,0.0,0.0,0.03,0.03,0.8,0.8,492,104,47,11,77,21,216,77,1.0,0.4
506,,,215136,0,0,0,0,0,2,2.2,2.2,0,Neco,2.2,437,False,,,45,215136.jpg,2.0,Williams,0.6,False,,a,16,17,10,34880,376,29833,2513,0.5,2.2,N.Williams,244.0,325,0,0,1,2,0,0,0,2,0,0,0,41,61.2,49.2,40.0,15.1,3,0.43,0.18,0.61,2.74,161,63,119,23,127,20,137,38,,,3.0,,,,0.12,0.0,0.05,0.17,0.76,0.55,389,73,131,40,183,58,233,83,0.83,0.28
507,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4005,53,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,203,519,201,490,194,530,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,68,521,202,532,202,572,193,0.0,0.0
508,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,100,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,281,620,282,612,278,625,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,146,623,283,626,283,660,302,0.0,0.0
509,,,466404,0,0,-1,1,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,44,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,334,22,2925,80,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,196,497,194,463,183,517,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,142,507,195,519,195,496,179,0.0,0.0
510,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,97,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,140,409,138,363,117,434,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,174,421,136,437,140,657,215,0.0,0.0
511,0.0,0.0,210462,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.5,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,45,210462.jpg,1.3,Sangaré,1.9,False,,i,16,17,4,150767,123,181736,21042,0.1,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,229,97,237,146,190,110,254,125,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,386,232,318,159,268,136,144,48,1.27,0.42
512,,,85633,0,0,0,0,0,1,4.5,4.5,1,Matz,4.5,443,False,,,45,85633.jpg,4.2,Sels,2.5,False,,a,16,17,21,221877,19002,98240,10437,1.0,4.7,Sels,21.0,450,0,0,2,4,0,0,0,1,0,11,3,69,86.2,0.0,0.0,8.6,5,0.00,0.00,0.00,3.98,95,17,506,54,475,51,231,17,,,,,,,0.0,2.2,0.0,0.0,0.8,0.8,357,15,35,4,47,8,119,17,1.0,0.4
513,,,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.0,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,514,45,3501,133,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,337,116,321,103,261,80,353,114,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,517,116,483,175,306,102,487,177,0.0,0.0
514,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.5,False,,u,16,17,0,317328,0,235800,13854,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,42,517,44,488,42,528,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,64,519,44,530,47,117,20,0.0,0.0
515,,,60689,0,0,1,-1,0,4,5.0,5.0,8,Chris,5.0,447,False,,,61,60689.jpg,5.8,Wood,7.9,False,,a,16,17,29,696142,71906,470310,26898,0.8,4.8,Wood,154.0,386,3,0,3,3,0,0,0,1,0,0,8,102,117.4,40.8,176.0,33.5,5,2.34,0.13,2.47,3.23,39,8,140,14,9,4,32,8,,,,,,,0.55,0.0,0.03,0.58,0.75,0.7,73,20,27,5,22,5,58,10,1.17,0.7
516,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4135,92,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,204,520,202,491,195,531,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,69,522,203,533,203,553,190,0.0,0.0
517,100.0,100.0,204968,0,0,0,0,0,3,1.2,1.2,1,Ryan,1.2,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.4,Yates,0.2,False,,a,16,17,12,25028,84,23658,786,0.2,2.4,Yates,241.0,266,0,1,1,1,0,0,0,1,0,0,2,50,31.8,40.6,47.0,12.0,1,0.26,0.05,0.31,2.55,248,108,141,95,113,72,176,93,,,,,,,0.09,0.0,0.02,0.11,0.86,0.34,209,132,233,116,152,65,367,129,0.34,0.34
518,,,101178,0,0,-2,2,0,3,1.0,1.0,1,James,1.0,531,False,,,63,101178.jpg,1.7,Ward-Prowse,0.9,False,,a,16,17,5,11943,528,108698,2660,0.2,0.8,Ward-Prowse,241.0,151,0,0,1,3,0,0,0,0,0,0,0,17,16.6,3.1,0.0,2.0,2,0.00,0.08,0.08,1.60,301,141,320,182,652,298,352,178,,,,,,,0.0,0.0,0.05,0.05,0.95,1.79,62,41,265,134,226,112,201,65,1.19,0.6
519,,,227444,0,0,0,0,0,2,3.8,3.8,1,Nikola,3.8,573,False,,,45,227444.jpg,3.8,Milenković,0.3,False,,a,16,17,15,16179,2707,9981,1051,0.8,3.3,Milenković,190.0,360,0,0,2,3,0,0,0,0,0,0,0,54,69.0,21.6,21.0,11.1,4,0.98,0.02,1.00,2.76,132,51,207,54,179,43,188,58,,,,,,,0.24,0.0,0.0,0.24,0.69,0.75,396,79,59,12,61,17,311,111,1.0,0.5
520,,,510500,-1,1,-1,1,0,3,1.5,1.5,3,João Pedro,1.5,596,False,,,59,510500.jpg,1.5,Ferreira Silva,0.1,False,,a,16,17,6,4383,313,9758,283,0.3,1.0,Jota Silva,173.0,56,0,1,0,0,0,0,0,1,0,0,0,26,28.0,23.6,6.0,5.8,0,0.00,0.27,0.27,0.65,258,113,203,131,281,158,279,135,,,,,,,0.0,0.0,0.43,0.43,1.04,0.0,91,57,211,105,254,130,438,156,0.0,0.0
521,,,502222,0,0,0,0,0,3,1.8,1.8,6,Ramón,1.8,620,False,,,55,502222.jpg,3.5,Sosa,0.0,False,,a,16,17,7,902,225,640,75,0.3,1.3,Sosa,168.0,41,1,0,0,0,0,0,0,0,0,0,0,28,41.4,20.8,24.0,8.6,0,0.65,0.06,0.71,0.10,218,91,210,132,173,101,233,117,,,,,,,1.43,0.0,0.13,1.56,0.22,0.0,128,76,185,88,88,36,586,255,0.0,0.0
522,,,485047,0,0,0,0,0,2,1.0,1.0,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,331,47,143,46,0.2,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,311,114,542,206,518,202,369,120,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,438,100,246,80,318,112,620,208,0.0,0.0
523,,,225321,0,0,-1,1,0,1,1.5,2.0,3,Aaron,2.0,14,False,,,44,225321.jpg,2.7,Ramsdale,2.0,False,,a,17,20,8,169612,8091,70024,5022,0.5,1.8,Ramsdale,241.0,270,0,0,0,7,0,0,0,0,0,16,0,32,114.4,0.0,0.0,11.4,3,0.00,0.00,0.00,7.14,45,11,484,45,450,42,185,12,,,,,,,0.0,5.33,0.0,0.0,2.38,2.33,537,30,150,16,136,18,135,21,1.0,0.0
524,,,433979,0,0,0,0,0,4,0.3,0.8,1,Cameron,0.8,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,4,148787,8757,108656,8092,0.2,0.8,Archer,241.0,201,0,0,0,4,0,0,1,0,0,0,0,-1,10.6,5.8,99.0,11.6,2,2.28,0.03,2.31,5.05,329,26,300,33,41,16,183,24,,,,,2.0,,1.02,0.0,0.01,1.03,2.26,1.79,230,48,296,28,398,41,150,25,0.9,0.0
525,,,503714,0,0,0,0,0,3,0.3,0.8,1,Lesley,0.8,188,False,,,45,503714.jpg,1.5,Ugochukwu,0.4,False,,a,17,20,3,30711,1508,21744,1718,0.2,0.7,Ugochukwu,73.0,94,0,0,0,3,0,0,0,0,0,0,0,4,11.6,13.1,4.0,2.9,1,0.21,0.01,0.22,2.46,326,158,263,160,296,164,327,160,,,,,,,0.2,0.0,0.01,0.21,2.36,2.87,461,270,280,139,245,122,266,89,0.96,0.0
526,,,90105,0,0,-1,1,0,3,0.0,0.5,1,Ryan,0.5,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,2,1043,40,2015,83,0.1,0.4,Fraser,243.0,84,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.8,0.0,1.4,1,0.00,0.00,0.00,1.90,319,152,341,191,582,262,371,187,,,,,,,0.0,0.0,0.0,0.0,2.04,1.07,268,177,323,163,339,167,550,229,1.07,0.0
527,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,8420,171,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,347,173,243,149,192,111,304,148,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,319,216,617,279,352,177,544,225,0.0,0.0
528,,,499724,0,0,0,0,0,3,-0.5,0.0,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8283,209,7510,497,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,371,188,252,153,266,147,339,169,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,460,269,559,239,322,155,413,144,0.0,0.0
529,,,193204,0,0,0,0,0,3,0.7,1.2,1,Joe,1.2,452,False,,,50,193204.jpg,1.8,Aribo,0.1,False,,a,17,20,7,3272,31,4271,212,0.2,1.4,Aribo,157.0,226,0,0,0,6,0,0,0,0,0,0,0,40,26.2,50.6,26.0,10.3,3,0.53,0.49,1.02,5.65,264,118,112,81,167,98,204,103,,,,,,,0.21,0.0,0.2,0.41,2.25,2.39,202,127,232,115,213,99,505,198,1.19,0.0
530,,,155511,0,0,-1,1,0,4,0.3,0.8,1,Adam,0.8,453,False,,,54,155511.jpg,1.2,Armstrong,1.0,False,,a,17,20,5,72949,932,140249,8178,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.91,334,28,235,25,94,26,238,26,,,,,1.0,,0.33,0.0,0.06,0.39,1.65,1.69,139,38,300,30,287,28,200,37,1.27,0.0
531,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,970,32,17093,433,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,66,494,49,460,46,515,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,34,505,64,517,66,401,58,0.0,0.0
532,,,171771,0,0,0,0,0,2,0.7,1.2,2,Jan,1.2,455,False,,,40,171771.jpg,1.4,Bednarek,3.3,False,,a,17,20,7,291888,11146,98526,6212,0.3,1.8,Bednarek,172.0,440,0,0,0,9,0,0,0,1,0,0,0,44,122.2,30.4,4.0,15.6,5,0.00,0.07,0.07,9.84,35,8,173,41,288,88,129,33,,,,,,,0.0,0.0,0.01,0.01,2.01,1.84,593,167,218,64,257,74,99,38,1.02,0.0
533,,,477386,0,0,0,0,0,2,-0.5,0.0,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,5951,263,11628,599,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,151,433,149,388,129,458,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,192,444,146,460,150,312,112,0.0,0.0
534,,,184386,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,3342,163,5644,274,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,135,402,133,356,112,427,135,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,414,131,431,136,394,145,0.0,0.0
535,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5209,161,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,224,536,228,510,212,547,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,247,539,222,549,228,515,205,0.0,0.0
536,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.2,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,1977,102,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,336,165,216,135,175,103,286,139,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,314,213,380,194,410,210,596,262,0.0,0.0
537,,,500926,0,0,0,0,0,2,-0.5,0.0,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3269,129,6156,294,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,154,438,152,394,133,463,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,196,450,150,466,154,383,142,0.0,0.0
538,,,245719,0,0,0,0,0,2,0.7,1.2,2,Taylor,1.2,461,False,,,40,245719.jpg,1.2,Harwood-Bellis,10.4,False,,a,17,20,6,368825,14235,304604,31549,0.3,1.5,Harwood-Bellis,241.0,319,0,0,0,5,0,0,0,2,0,0,0,19,70.6,44.9,29.0,14.5,4,0.07,0.08,0.15,6.18,126,48,129,29,154,33,144,41,,,,,,,0.02,0.0,0.02,0.04,1.74,1.41,615,183,219,65,276,82,42,13,1.13,0.0
539,50.0,0.0,504783,0,0,0,0,0,3,-0.2,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - 50% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,194,3,509,11,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,287,630,288,623,284,635,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,158,634,289,635,289,650,296,0.0,0.0
540,100.0,100.0,39155,0,0,0,0,0,3,1.7,2.2,4,Adam,2.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,3.0,Lallana,0.0,False,,a,17,20,9,1231,197,2306,84,0.4,1.8,Lallana,241.0,93,0,2,0,1,0,0,0,1,0,0,1,35,43.0,26.2,10.0,7.9,1,0.10,0.11,0.21,2.09,207,83,193,125,234,131,242,121,,,,,,,0.1,0.0,0.11,0.21,2.02,0.97,188,120,137,60,115,46,555,232,0.97,0.0
541,100.0,100.0,515571,0,0,0,0,0,2,-0.5,0.0,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1473,128,3584,132,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,159,444,157,400,138,469,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,202,456,155,472,159,475,173,0.0,0.0
542,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,10297,961,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,40,407,18,361,13,432,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,419,38,435,40,393,56,0.0,0.0
543,,,167888,0,0,0,0,0,1,-0.5,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,7740,642,7192,683,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,37,398,15,352,10,423,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,410,35,427,37,308,46,0.0,0.0
544,,,204863,0,0,-1,1,0,2,-0.5,0.0,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,530,31,3310,113,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,185,478,182,443,170,502,185,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,127,492,184,504,184,490,178,0.0,0.0
545,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,6608,128,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,60,627,60,619,59,632,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,51,631,62,633,63,531,66,0.0,0.0
546,,,58376,0,0,0,0,0,1,0.5,1.0,0,Alex,1.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,11713,55,13087,741,0.2,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,180,23,503,52,472,49,285,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,352,13,240,22,109,15,364,54,1.0,0.0
547,,,147611,0,0,0,0,0,4,-0.5,0.0,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,5184,293,7574,392,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,57,615,57,605,56,622,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,46,619,58,622,60,427,59,0.0,0.0
548,50.0,0.0,214466,0,0,0,0,0,3,0.2,0.0,0,Will,0.8,471,False,Hamstring injury - 50% chance of playing,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,d,17,20,5,1269,7,3580,242,0.2,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,280,128,96,71,150,90,192,97,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,214,136,294,150,223,109,538,219,1.24,0.0
549,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.2,472,False,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,0.8,False,,s,17,20,2,82707,55,44506,3436,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,212,80,188,47,221,62,236,76,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,578,157,346,109,405,128,213,75,1.03,0.0
550,100.0,100.0,230348,0,0,0,0,0,4,-0.3,0.2,0,Ross,0.2,473,False,,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.5,Stewart,2.5,False,,a,17,20,1,247522,67400,64535,12484,0.0,0.2,Stewart,243.0,59,0,0,0,2,0,0,0,1,0,0,0,-2,0.0,3.0,5.0,0.7,0,0.04,0.01,0.05,1.43,526,43,322,34,282,37,384,39,,,,,,,0.06,0.0,0.02,0.08,2.18,3.05,397,65,359,37,408,43,116,19,0.0,0.0
551,,,219279,0,0,0,0,1,2,2.5,3.0,2,Sugawara,3.0,474,False,,,45,219279.jpg,2.6,Yukinari,0.3,False,,a,17,20,13,21162,688,10765,988,0.7,2.9,Sugawara,108.0,386,1,0,0,9,0,0,0,0,0,0,0,62,119.8,93.4,39.0,25.1,5,0.24,0.82,1.06,9.53,36,9,42,8,131,23,52,6,,,,,,,0.06,0.0,0.19,0.25,2.22,2.1,390,74,88,25,138,40,309,109,1.17,0.0
552,,,103914,0,0,0,0,0,2,0.0,0.5,1,Charlie,0.5,475,False,,,40,103914.jpg,1.0,Taylor,4.3,False,,a,17,20,2,54290,2633,159354,7281,0.1,0.5,Taylor,241.0,104,0,0,0,1,0,0,0,1,0,0,0,13,23.8,3.3,2.0,2.9,1,0.00,0.01,0.01,1.88,269,100,317,101,306,96,324,107,,,,,,,0.0,0.0,0.01,0.01,1.63,0.87,582,160,309,97,294,90,87,33,0.87,0.0
553,,,158534,0,0,0,0,0,2,0.5,1.0,0,Kyle,1.0,476,False,,,45,158534.jpg,1.5,Walker-Peters,0.4,False,,a,17,20,6,13575,156,18887,1544,0.2,1.3,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.15,179,72,161,37,95,11,152,44,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,371,59,242,76,243,73,264,92,1.03,0.0
554,,,244845,0,0,0,0,0,2,-0.5,0.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,61141,3606,43969,2762,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,145,417,143,372,123,442,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,182,428,140,444,144,163,62,0.0,0.0
