,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
513,True,True,,,538207,0,0,0,0,3.0,143,"[{'offset': 0, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.1', 'likelihood': 1}]",,False,0,4,2.0,2.0,4,William,4.0,465,False,,,60,538207.jpg,4.0,False,Osula,1.1,False,,a,17,4,4,8641,8641,2467,2467,0.7,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,546,59,546,59,546,59,546,59,0.1,0.0,0.23,0.33,2.42,1.64,103,26,73,8,73,8,191,28,1.64,0.0,8.18
514,True,True,,,599303,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.8,False,,a,17,4,0,2200,2200,2355,2355,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,200,11,200,11,200,11,200,11,0.0,0.0,0.0,0.0,0.0,0.0,525,72,403,41,403,41,217,37,0.0,0.0,0.0
515,True,True,,,632794,0,0,0,0,-4.7,-8,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Aladji,1.0,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,302,302,466,466,0.2,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,377,124,377,124,377,124,377,124,0.0,0.0,0.0,0.0,6.69,6.43,390,232,215,96,215,96,388,149,0.0,0.0,12.86
516,True,True,,,470551,0,0,0,0,0.2,14,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,1,2.6,2.6,1,Lukás,1.0,567,False,,,50,470551.jpg,1.0,False,Hornícek,0.7,False,,a,17,4,1,1524,1524,1125,1125,0.2,0.2,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,90,0,0,0,2,0,0,0,1,0,5,0,12,0.0,0.0,0.0,0.0,3,5,0,0,1,0.00,0.00,0.00,2.98,,,,,,,[],,309,61,309,61,309,61,309,61,0.0,5.0,0.0,0.0,2.98,2.0,322,19,200,17,200,17,224,31,1.0,0.0,0.0
517,True,True,,,463726,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:00:38.519566Z,False,0,2,1.7,1.7,1,Amar,1.0,593,False,,,45,463726.jpg,1.0,False,Dedic,0.3,False,,a,17,4,1,1801,1801,399,399,0.2,0.2,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,90,0,0,0,2,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,7,2,2,9,1,0.03,0.00,0.03,2.98,,,,,,,[],,144,99,144,99,144,99,144,99,0.03,0.0,0.0,0.03,2.98,2.0,469,124,178,67,178,67,307,115,1.0,0.0,9.0
518,True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,1.0,1.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.0,False,,a,17,4,0,478,478,44,44,0.0,0.0,Shahar,,,,,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,58,39,58,39,58,39,58,39,0.0,0.0,0.0,0.0,0.0,0.0,594,187,306,111,306,111,535,183,0.0,0.0,0.0
519,True,True,,,85633,0,0,0,0,-4.8,-28,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",,False,0,1,2.6,2.6,2,Matz,2.0,467,False,,,50,85633.jpg,2.0,False,Sels,1.6,False,,a,18,17,2,893,893,2584,2584,0.4,0.4,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,11,0.0,0.0,0.0,0.0,0,9,0,0,1,0.00,0.00,0.00,0.47,,,,,,,[],,215,47,215,47,215,47,215,47,0.0,2.0,0.0,0.0,0.47,1.0,228,5,109,11,109,11,152,22,1.0,0.0,0.0
520,True,True,,,221389,0,0,0,0,-4.2,0,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,71,71,137,137,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,115,33,115,33,115,33,115,33,0.0,0.0,0.0,0.0,0.0,0.0,440,34,345,50,345,50,459,51,0.0,0.0,0.0
521,True,True,,,215136,0,0,0,0,-5.1,-277,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.6', 'likelihood': -1}]",,False,0,2,2.2,2.2,2,Neco,2.0,469,False,,,50,215136.jpg,2.0,False,Williams,9.8,False,,a,18,17,2,7176,7176,18856,18856,0.4,0.4,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,90,0,0,0,1,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,3,10,3,6,1,0.00,0.02,0.02,0.47,1.0,,2.0,,,,[],,257,134,257,134,257,134,257,134,0.0,0.0,0.02,0.02,0.47,1.0,270,45,114,42,114,42,42,15,1.0,0.0,6.0
522,True,True,,,485047,0,0,0,0,-7.8,-2,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",,False,0,2,2.2,2.2,0,Felipe,0.0,470,False,,,50,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,18,17,0,114,114,183,183,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,314,154,314,154,314,154,314,154,0.0,0.0,0.0,0.0,0.0,0.0,327,65,479,179,479,179,481,169,0.0,0.0,0.0
523,True,True,,,227444,0,0,0,0,-7.0,-47,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,2,2.5,2.5,2,Nikola,2.0,471,False,,,55,227444.jpg,2.0,False,Milenković,2.0,False,,a,18,17,2,1075,1075,3917,3917,0.4,0.4,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,90,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,7,6,0,7,1,0.11,0.02,0.13,0.47,,,,,,,[],,421,174,421,174,421,174,421,174,0.11,0.0,0.02,0.13,0.47,1.0,147,17,127,45,127,45,124,51,1.0,0.0,7.0
524,True,True,100.0,100.0,575476,0,0,0,0,0.5,5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,2,2.5,2.5,4,Murillo,4.0,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,4.0,False,Costa dos Santos,1.7,False,,a,18,17,4,3495,3495,2696,2696,0.7,0.7,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,90,0,0,0,1,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,12,3,2,14,1,0.00,0.28,0.28,0.47,,,3.0,,,,[],,489,189,489,189,489,189,489,189,0.0,0.0,0.28,0.28,0.47,1.0,215,32,70,30,70,30,148,62,1.0,0.0,14.0
525,True,True,,,159506,0,0,0,0,0.4,11,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,2,1.7,1.7,5,Ola,5.0,473,False,,,45,159506.jpg,5.0,False,Aina,3.6,False,,a,18,17,5,6398,6398,5964,5964,1.1,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,73,0,0,1,0,0,0,0,1,0,0,0,24,0.0,0.0,0.0,0.0,2,4,0,2,1,0.04,0.17,0.21,0.34,,,,,,,[],,95,62,95,62,95,62,95,62,0.05,0.0,0.21,0.26,0.42,0.0,420,87,58,27,58,27,92,36,1.23,1.23,2.47
526,True,True,,,575458,0,0,0,0,-5.9,-4,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.5', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,1,120,120,406,406,0.2,0.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,1,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,7,0,1,8,1,0.00,0.00,0.00,0.47,,,,,,,[],,190,117,190,117,190,117,190,117,0.0,0.0,0.0,0.0,0.47,1.0,515,142,187,74,187,74,330,126,1.0,0.0,8.0
527,True,True,0.0,0.0,500151,0,0,0,0,-2.0,0,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,10,10,15,15,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,165,108,165,108,165,108,165,108,0.0,0.0,0.0,0.0,0.0,0.0,490,133,372,149,372,149,603,201,0.0,0.0,0.0
528,True,True,,,204822,0,0,0,0,-6.2,-6,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.0', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.3,False,,a,18,17,0,238,238,585,585,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,24,14,24,14,24,14,24,14,0.0,0.0,0.0,0.0,0.0,0.0,560,162,281,95,281,95,317,120,0.0,0.0,0.0
529,True,True,,,549067,0,0,0,0,-3.3,-2,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Zach,0.0,477,False,,,40,549067.jpg,0.0,False,Abbott,0.3,False,,a,18,17,0,420,420,661,661,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,57,38,57,38,57,38,57,38,0.0,0.0,0.0,0.0,0.0,0.0,593,186,305,110,305,110,312,117,0.0,0.0,0.0
530,True,True,,,470315,0,0,0,0,-7.8,0,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.8', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,1,51,51,89,89,0.2,0.2,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,16,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.13,,,,,,,[],,148,101,148,101,148,101,148,101,0.0,0.0,0.0,0.0,0.73,5.62,473,126,179,68,179,68,514,176,0.0,0.0,0.0
531,True,True,,,538638,0,0,0,0,-4.3,-6,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.7', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Tyler,0.0,479,False,,,40,538638.jpg,0.0,False,Bindon,0.2,False,,a,18,17,0,148,148,400,400,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,53,34,53,34,53,34,53,34,0.0,0.0,0.0,0.0,0.0,0.0,589,182,302,107,302,107,351,134,0.0,0.0,0.0
532,True,True,,,222531,0,0,0,0,-13.4,-486,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.5', 'likelihood': -2}]",,False,0,3,2.8,2.8,2,Morgan,2.0,480,False,,,80,222531.jpg,2.0,False,Gibbs-White,11.3,False,,a,18,17,2,5765,5765,35429,35429,0.2,0.2,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,2,0,3,1,0.13,0.06,0.19,0.47,,,1.0,,2.0,,[],,599,262,599,262,599,262,599,262,0.13,0.0,0.06,0.19,0.47,1.0,8,5,151,76,151,76,35,12,1.0,0.0,3.0
533,True,True,100.0,100.0,209046,0,0,0,0,-24.6,-20,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.6', 'likelihood': -3}]",,False,0,3,2.2,2.2,0,Callum,0.0,482,False,,2026-07-23T12:01:23.832709Z,60,209046.jpg,0.0,False,Hudson-Odoi,0.3,False,,a,18,17,0,335,335,1463,1463,0.0,0.0,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,513,203,513,203,513,203,513,203,0.0,0.0,0.0,0.0,0.0,0.0,70,46,569,244,569,244,314,107,0.0,0.0,0.0
534,True,True,,,456512,0,0,0,0,-12.1,-17,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",,False,0,3,2.0,2.0,3,Dan,3.0,483,False,,,55,456512.jpg,3.0,False,Ndoye,0.4,False,,a,18,17,3,290,290,1350,1350,0.5,0.5,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,61,0,0,1,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,1,1,3,1,0.00,0.00,0.00,0.25,,,,,,,[],,445,164,445,164,445,164,445,164,0.0,0.0,0.0,0.0,0.37,0.0,171,106,90,39,90,39,268,85,1.48,1.48,4.43
535,True,True,,,503301,0,0,0,0,-16.3,-8,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.9', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Omari,0.0,484,False,,,55,503301.jpg,0.0,False,Hutchinson,0.2,False,,a,18,17,0,72,72,610,610,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,472,180,472,180,472,180,472,180,0.0,0.0,0.0,0.0,0.0,0.0,198,122,553,235,553,235,364,134,0.0,0.0,0.0
536,True,True,,,476887,0,0,0,0,-19.2,0,"[{'offset': 0, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",,False,0,3,2.0,2.0,0,Dilane,0.0,485,False,,,55,476887.jpg,0.0,False,Bakwa,0.0,False,,a,18,17,0,47,47,96,96,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,169,456,169,456,169,456,169,0.0,0.0,0.0,0.0,0.0,0.0,182,111,547,229,547,229,558,232,0.0,0.0,0.0
537,True,True,,,432714,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",,False,0,3,2.0,2.0,3,James,3.0,486,False,,,55,432714.jpg,3.0,False,McAtee,0.0,False,,a,18,17,3,171,171,126,126,0.5,0.5,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,73,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,2,5,1,8,1,0.00,0.16,0.16,0.34,3.0,,,,,,[],,431,156,431,156,431,156,431,156,0.0,0.0,0.2,0.2,0.42,0.0,157,98,89,38,89,38,487,201,1.23,1.23,9.86
538,True,True,,,250199,0,0,0,0,-14.4,-5,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.1', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Nicolás,0.0,487,False,,,50,250199.jpg,0.0,False,Domínguez,0.1,False,,a,18,17,0,92,92,331,331,0.0,0.0,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,281,68,281,68,281,68,281,68,0.0,0.0,0.0,0.0,0.0,0.0,294,176,457,178,457,178,437,175,0.0,0.0,0.0
539,True,True,,,210462,0,0,0,0,-12.6,-55,"[{'offset': 0, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.0', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Ibrahim,2.0,488,False,,,50,210462.jpg,2.0,False,Sangaré,1.1,False,,a,18,17,2,991,991,3511,3511,0.4,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],,252,54,252,54,252,54,252,54,0.03,0.0,0.01,0.04,0.47,1.0,265,162,113,52,113,52,192,63,1.0,0.0,6.0
540,True,True,0.0,0.0,204968,0,0,0,0,-19.5,-179,"[{'offset': 0, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.7,False,,i,18,17,0,296,296,16685,16685,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,110,5,110,5,110,5,110,5,0.0,0.0,0.0,0.0,0.0,0.0,435,243,342,131,342,131,141,43,0.0,0.0,0.0
541,True,True,,,60689,0,0,0,0,-14.6,-98,"[{'offset': 0, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.1', 'likelihood': -2}]",,False,0,4,2.0,2.0,1,Chris,1.0,490,False,,,60,60689.jpg,1.0,False,Wood,1.8,False,,a,18,17,1,1942,1942,6837,6837,0.2,0.2,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.12,0.01,0.13,0.22,,,,,1.0,,[],,501,47,501,47,501,47,501,47,0.39,0.0,0.03,0.42,0.71,3.21,58,14,246,27,246,27,130,19,0.0,0.0,3.21
542,True,True,,,482973,0,0,0,0,-7.9,-114,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",,False,0,4,2.0,2.0,2,Igor Jesus,2.0,491,False,,,60,482973.jpg,2.0,False,Maciel da Cruz,4.2,False,,a,18,17,2,3762,3762,11140,11140,0.3,0.3,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,90,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,2,1,0,3,1,0.22,0.02,0.24,0.47,,,,,3.0,,[],,536,57,536,57,536,57,536,57,0.22,0.0,0.02,0.24,0.47,1.0,93,24,140,13,140,13,77,12,1.0,0.0,3.0
543,True,True,,,465680,0,0,0,0,-11.6,-2,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.1', 'likelihood': -2}]",,False,0,4,1.8,1.8,1,Arnaud,1.0,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,113,113,218,218,0.2,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,450,39,450,39,450,39,450,39,0.0,0.0,0.0,0.0,0.0,0.0,176,42,235,24,235,24,477,65,0.0,0.0,0.0
544,True,True,,,204561,0,0,0,0,-11.7,-4,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Xaver,1.0,558,False,,,50,204561.jpg,1.0,False,Schlager,0.1,False,,a,18,17,1,52,52,316,316,0.2,0.2,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.13,2.0,,,,,,[],,246,49,246,49,246,49,246,49,0.0,0.0,0.0,0.0,0.73,5.62,259,157,196,85,196,85,416,163,0.0,0.0,5.62
545,True,True,,,568420,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-25T13:55:48.196854Z,False,0,2,2.5,2.5,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.8,False,,a,18,17,0,1815,1815,3640,3640,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,486,188,486,188,486,188,486,188,0.0,0.0,0.0,0.0,0.0,0.0,212,31,558,195,558,195,215,80,0.0,0.0,0.0
