,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
514,,,85633,0,0,0,0,0,1,4.0,4.0,2,Matz,4.0,443,False,,,45,85633.jpg,3.8,Sels,2.9,False,,a,16,17,23,311915,27078,143222,14892,0.9,5.1,Sels,21.0,540,0,0,2,5,0,0,0,1,0,12,3,74,96.6,0.1,0.0,9.7,6,0.00,0.04,0.04,5.31,120,20,387,5,490,53,241,20,,,,,,,0.0,2.0,0.01,0.01,0.88,0.83,355,13,44,5,60,8,107,16,1.0,0.33
515,,,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.0,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,635,46,4167,304,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,351,121,332,108,285,89,363,117,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,505,109,462,176,315,108,490,178,0.0,0.0
516,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.1,False,,u,16,17,0,317328,0,272629,16565,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,44,526,45,500,43,535,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,499,41,539,47,134,25,0.0,0.0
517,,,60689,0,0,2,-2,0,4,4.0,4.0,2,Chris,4.0,447,False,,,62,60689.jpg,5.2,Wood,10.9,False,,a,16,17,31,1191422,78365,651843,87852,0.6,5.0,Wood,154.0,476,3,0,3,4,0,0,0,1,0,0,8,105,120.8,42.1,176.0,34.0,6,2.34,0.15,2.49,4.56,68,10,157,14,18,8,40,8,,,,,1.0,,0.44,0.0,0.03,0.47,0.86,0.76,66,20,52,9,25,7,37,9,1.13,0.57
518,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4535,178,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,209,529,207,503,200,538,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,502,202,542,208,564,194,0.0,0.0
519,100.0,100.0,204968,0,0,0,0,0,3,1.3,1.3,1,Ryan,1.3,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.2,Yates,0.2,False,,a,16,17,13,25355,126,26697,1540,0.3,2.6,Yates,241.0,356,0,1,1,2,0,0,0,2,0,0,2,65,46.8,55.0,61.0,16.3,2,0.28,0.21,0.49,3.88,225,96,126,90,99,59,162,86,,,,,,,0.07,0.0,0.05,0.12,0.98,0.51,206,129,208,99,174,75,385,136,0.51,0.25
520,,,101178,-1,1,-3,3,0,3,2.0,2.0,2,James,2.0,531,False,,,62,101178.jpg,1.8,Ward-Prowse,0.8,False,,a,16,17,7,13932,581,121597,6368,0.3,1.1,Ward-Prowse,241.0,225,0,0,1,4,0,0,0,0,0,0,0,25,27.2,16.8,2.0,4.6,3,0.02,0.18,0.20,2.92,284,133,254,154,342,193,317,160,,,,,,,0.01,0.0,0.07,0.08,1.17,1.6,67,45,163,73,225,107,211,71,1.2,0.4
521,,,227444,0,0,0,0,0,2,3.0,3.0,2,Nikola,3.0,573,False,,,45,227444.jpg,3.4,Milenković,0.4,False,,a,16,17,17,29261,1339,18068,1769,0.7,3.8,Milenković,190.0,450,0,0,2,4,0,0,0,0,0,0,0,63,83.0,22.3,31.0,13.6,5,1.12,0.02,1.14,4.09,139,55,232,66,173,43,188,60,,,,,,,0.22,0.0,0.0,0.22,0.82,0.8,386,72,93,31,88,21,295,106,1.0,0.4
522,,,510500,0,0,-1,1,0,3,1.7,1.7,1,João Pedro,1.7,596,False,,,59,510500.jpg,1.4,Ferreira Silva,0.1,False,,a,16,17,7,5622,432,11370,843,0.3,1.2,Jota Silva,173.0,89,0,1,0,0,0,0,0,1,0,0,0,32,30.4,24.4,26.0,8.1,0,0.14,0.31,0.45,0.84,272,127,225,139,188,108,263,132,,,,,,,0.14,0.0,0.31,0.45,0.85,0.0,90,57,190,90,271,138,432,155,0.0,0.0
523,,,502222,0,0,0,0,0,3,2.3,2.3,1,Ramón,2.3,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1618,163,1164,337,0.4,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,233,101,234,144,191,111,250,125,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,129,77,137,59,137,59,559,233,0.0,0.0
524,,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.7,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,489,80,308,98,0.2,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,332,119,551,211,529,206,381,125,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,426,92,280,91,326,116,610,204,0.0,0.0
525,,,225321,0,0,-1,1,0,1,1.2,2.2,2,Aaron,2.7,14,False,,,44,225321.jpg,2.5,Ramsdale,2.1,False,,a,17,20,10,202693,10861,93697,11126,0.6,2.3,Ramsdale,241.0,360,0,0,0,10,0,0,0,0,0,19,0,37,137.2,0.0,0.0,13.7,4,0.00,0.00,0.00,8.52,39,9,501,50,468,46,187,10,,,,,,,0.0,4.75,0.0,0.0,2.13,2.5,527,30,116,12,141,18,138,19,1.0,0.0
526,,,433979,0,0,0,0,0,4,-0.8,0.2,1,Cameron,0.7,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,5,181870,12694,144217,15255,0.1,1.0,Archer,241.0,215,0,0,0,4,0,0,1,0,0,0,0,3,11.8,9.6,101.0,12.3,2,2.28,0.03,2.31,5.14,342,28,299,33,54,19,203,23,,,,,2.0,,0.95,0.0,0.01,0.96,2.15,1.67,225,47,297,31,396,41,155,29,0.84,0.0
527,,,503714,0,0,0,0,0,3,-0.2,0.8,1,Lesley,1.3,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,36818,3091,28935,3355,0.3,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,325,158,224,138,290,161,313,156,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,448,268,200,92,277,140,270,89,1.29,0.0
528,,,90105,0,0,-1,1,0,3,-0.5,0.5,1,Ryan,1.0,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,3,1173,60,2363,160,0.2,0.6,Fraser,243.0,129,0,0,0,4,0,0,0,0,0,0,0,15,16.8,2.1,7.0,2.6,2,0.02,0.00,0.02,2.87,317,154,342,192,278,156,349,175,,,,,,,0.01,0.0,0.0,0.01,2.0,2.79,258,169,240,116,350,172,552,228,1.4,0.0
529,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9063,275,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,361,180,265,160,205,118,320,161,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,311,209,606,268,359,179,555,230,0.0,0.0
530,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8936,329,9195,781,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,378,188,269,162,289,160,350,176,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,447,267,540,223,330,159,418,148,0.0,0.0
531,,,193204,0,0,-1,1,0,3,-0.8,0.2,1,Joe,0.7,452,False,,,49,193204.jpg,1.6,Aribo,0.1,False,,a,17,20,8,3553,151,5143,370,0.1,1.6,Aribo,157.0,271,0,0,0,6,0,0,0,0,0,0,0,48,32.0,55.3,30.0,11.8,3,0.55,0.51,1.06,6.06,267,122,125,89,177,101,209,105,,,,,,,0.18,0.0,0.17,0.35,2.01,1.99,274,181,293,149,241,117,511,201,1.0,0.0
532,,,155511,0,0,-2,2,0,4,-1.2,-0.2,0,Adam,0.3,453,False,,,53,155511.jpg,1.2,Armstrong,0.8,False,,a,17,20,5,79457,3917,166459,9509,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.91,346,29,256,29,111,26,265,27,,,,,1.0,,0.33,0.0,0.06,0.39,1.65,1.69,160,44,348,37,295,27,216,39,1.27,0.0
533,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1174,139,19025,763,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,66,510,54,478,50,522,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,483,66,526,66,410,59,0.0,0.0
534,,,171771,0,0,0,0,0,2,-0.2,0.8,1,Jan,1.3,455,False,,,40,171771.jpg,1.3,Bednarek,3.4,False,,a,17,20,8,326831,10384,130078,13039,0.3,2.0,Bednarek,172.0,530,0,0,0,12,0,0,0,1,0,0,0,48,154.2,31.2,4.0,18.9,6,0.00,0.08,0.08,11.22,30,9,198,53,306,95,131,33,,,,,,,0.0,0.0,0.01,0.01,1.91,2.04,593,167,193,58,272,82,102,40,1.02,0.0
535,,,477386,0,0,0,0,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,7114,520,14041,1029,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,156,443,155,399,134,463,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,193,410,138,466,154,315,113,0.0,0.0
536,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4073,324,6820,549,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,139,411,138,366,116,431,139,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,377,120,436,139,393,143,0.0,0.0
537,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5882,287,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,227,545,231,521,218,554,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,246,519,205,558,232,526,210,0.0,0.0
538,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2229,101,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,349,172,240,147,194,113,306,153,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,306,206,602,266,413,211,604,265,0.0,0.0
539,,,500926,0,0,0,0,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3900,307,7367,577,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,160,449,159,406,139,469,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,198,417,143,473,159,382,140,0.0,0.0
540,,,245719,0,0,0,0,0,2,1.8,2.8,7,Taylor,3.3,461,False,,,40,245719.jpg,2.2,Harwood-Bellis,10.0,False,,a,17,20,13,446302,47214,415908,30520,0.8,3.2,Harwood-Bellis,241.0,409,1,0,0,8,0,0,0,2,0,0,0,39,118.2,46.9,63.0,22.9,5,0.23,0.10,0.33,7.56,74,24,148,33,94,14,96,19,,,,,,,0.05,0.0,0.02,0.07,1.66,1.76,615,183,71,19,165,51,44,15,1.1,0.0
541,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 19 Oct,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,224,22,564,21,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,635,289,629,285,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,153,624,280,638,289,654,296,0.0,0.0
542,100.0,100.0,39155,0,0,0,0,0,3,0.2,1.2,0,Adam,1.7,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,1900,256,2864,332,0.3,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,230,99,205,129,225,130,249,124,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,179,82,172,73,547,224,0.8,0.0
543,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1913,199,4161,249,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,165,455,164,412,144,475,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,204,423,148,479,164,474,174,0.0,0.0
544,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,12642,537,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,40,416,20,371,14,436,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,382,35,440,40,407,58,0.0,0.0
545,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,9738,763,10185,555,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,37,407,17,362,11,427,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,373,32,432,37,312,45,0.0,0.0
546,,,204863,-1,1,-2,2,0,2,-1.5,-0.5,0,Ryan,0.0,467,False,,,43,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,624,58,3774,199,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,184,476,182,437,166,496,184,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,148,448,170,499,182,493,180,0.0,0.0
547,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7086,220,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,61,632,61,625,60,635,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,49,621,60,636,63,538,67,0.0,0.0
548,,,58376,-1,1,-1,1,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,11966,146,15605,791,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,209,23,484,45,446,39,304,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,491,23,456,60,109,13,376,55,1.0,0.0
549,,,147611,0,0,-1,1,0,4,-1.5,-0.5,0,Paul,0.0,470,False,,,49,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,7953,1528,9499,964,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,53,604,54,593,52,610,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,56,585,51,613,56,414,59,0.0,0.0
550,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Expected back 19 Oct,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,i,17,20,5,1303,27,4516,397,0.0,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,302,144,121,88,169,98,221,109,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,210,132,610,271,234,112,556,231,1.24,0.0
551,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.7,472,False,Suspended until 26 Oct,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.7,False,,s,17,20,2,83333,465,54471,3607,-0.2,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,235,88,216,61,245,71,264,86,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,578,157,664,218,405,128,225,79,1.03,0.0
552,100.0,100.0,230348,0,0,1,-1,0,4,-0.8,0.2,1,Ross,0.7,473,False,,2024-08-15T14:30:06.197749Z,46,230348.jpg,0.7,Stewart,3.8,False,,a,17,20,2,441205,59875,132465,21143,0.2,0.4,Stewart,243.0,104,0,0,0,2,0,0,0,1,0,0,0,1,5.8,6.7,9.0,2.1,0,0.17,0.02,0.19,1.84,373,33,304,34,260,36,356,36,,,,,,,0.15,0.0,0.02,0.17,1.59,1.73,347,63,286,30,400,43,92,15,0.0,0.0
553,,,219279,0,0,0,0,1,2,-0.5,0.5,0,Sugawara,1.0,474,False,,,45,219279.jpg,2.2,Yukinari,0.3,False,,a,17,20,13,23640,957,15912,2624,0.2,2.9,Sugawara,108.0,476,1,0,0,12,0,0,0,1,0,0,0,62,130.2,104.9,41.0,27.5,6,0.24,0.85,1.09,10.91,50,16,47,7,146,30,61,9,,,,,,,0.05,0.0,0.16,0.21,2.06,2.27,381,68,229,73,169,55,318,114,1.13,0.0
554,,,103914,0,0,0,0,0,2,-0.8,0.2,1,Charlie,0.7,475,False,,,40,103914.jpg,1.0,Taylor,4.0,False,,a,17,20,3,65015,4796,193103,13242,0.2,0.8,Taylor,241.0,194,0,0,0,4,0,0,0,1,0,0,0,23,58.6,21.0,2.0,8.2,2,0.00,0.08,0.08,3.26,185,74,236,67,320,99,258,83,,,,,,,0.0,0.0,0.04,0.04,1.51,1.86,582,160,266,80,303,96,88,35,0.93,0.0
555,,,158534,-1,1,-1,1,0,2,-1.2,-0.2,0,Kyle,0.3,476,False,,,44,158534.jpg,1.5,Walker-Peters,0.4,False,,a,17,20,6,14321,301,25299,2955,0.1,1.4,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.15,205,82,187,46,112,17,184,59,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,510,113,319,101,249,76,285,101,1.03,0.0
556,,,244845,0,0,0,0,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.6,False,,a,17,20,0,77296,8268,55411,5565,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,149,426,148,382,127,446,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,182,393,131,449,147,167,62,0.0,0.0
557,,,149519,0,0,-1,1,0,3,-1.2,-0.2,1,Maxwel,0.3,515,False,,,49,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1395,55,2522,167,0.1,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,343,167,330,185,279,157,354,180,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,265,172,336,169,411,209,561,235,1.27,0.0
558,,,220585,0,0,-1,1,0,3,-0.2,0.8,1,Flynn,1.3,518,False,,,49,220585.jpg,1.5,Downes,0.1,False,,a,17,20,9,2636,151,4000,443,0.3,1.8,Downes,241.0,540,0,0,0,12,0,0,0,3,0,0,0,86,81.8,159.8,24.0,26.6,6,0.22,0.91,1.13,11.22,143,52,23,20,190,110,69,44,,,,,,,0.04,0.0,0.15,0.19,1.87,2.0,283,190,206,97,257,127,503,194,1.0,0.0
559,,,204814,0,0,-2,2,0,3,-0.2,0.8,1,Ben,1.3,584,False,,,53,204814.jpg,1.5,Brereton Díaz,0.3,False,,a,17,20,9,20730,321,62961,4440,0.2,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,314,151,110,81,79,47,166,87,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,164,98,216,106,263,132,309,103,0.93,0.0
560,,,496661,1,-1,1,-1,1,3,3.2,4.2,1,Tyler,4.7,608,False,,,46,496661.jpg,2.8,Dibling,2.9,False,,a,17,20,17,357161,69880,74860,22003,1.0,3.7,Dibling,241.0,278,1,0,1,7,0,0,0,1,0,0,3,66,65.4,96.3,63.0,22.5,3,0.82,0.56,1.38,5.85,174,64,55,45,96,56,100,58,,,,,,,0.27,0.0,0.18,0.45,1.89,2.27,348,227,29,15,122,50,109,35,0.97,0.32
561,,,551226,0,0,0,0,0,3,0.5,1.5,1,Mateus Gonçalo,2.0,623,False,,,50,551226.jpg,1.6,Espanha Fernandes,0.0,False,,a,17,20,8,1106,82,633,131,0.4,1.6,M.Fernandes,173.0,298,0,0,1,7,0,0,0,1,0,0,0,43,37.2,69.6,59.0,16.6,3,0.28,0.33,0.61,6.33,252,112,94,71,102,62,159,85,,,,,,,0.08,0.0,0.1,0.18,1.91,2.11,250,162,153,67,243,119,608,268,0.91,0.3
562,100.0,100.0,154566,1,-1,1,-1,0,4,4.7,4.7,6,Dominic,4.7,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,4.0,Solanke-Mitchell,10.3,False,,a,18,6,16,759418,179895,2422676,34909,0.6,2.1,Solanke,241.0,357,2,0,1,3,0,0,0,0,0,0,0,72,104.2,41.2,206.0,35.1,4,3.45,0.26,3.71,3.51,99,12,159,15,11,6,37,7,,,,,,,0.87,0.0,0.07,0.94,0.88,0.76,15,6,34,7,59,13,40,10,1.01,0.25
563,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,33641,1395,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,171,462,170,420,151,482,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,211,430,154,486,170,322,115,0.0,0.0
564,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,19742,1987,14283,1159,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,42,419,22,374,16,439,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,385,37,443,42,248,37,0.0,0.0
565,100.0,100.0,202993,0,0,0,0,0,3,2.0,2.0,3,Rodrigo,2.0,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,7,11041,2664,20071,1336,0.4,1.4,Bentancur,230.0,304,0,0,1,3,0,0,0,3,0,0,0,57,37.2,44.7,35.0,11.7,4,0.35,0.16,0.51,3.33,251,111,149,103,159,95,212,107,,,,,,,0.1,0.0,0.05,0.15,0.99,0.89,203,127,152,66,269,136,375,133,1.18,0.3
566,,,570526,0,0,0,0,0,3,0.7,0.7,1,Lucas,0.7,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,5,70275,4175,68235,6942,0.2,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,335,163,196,125,271,153,303,151,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,471,286,284,142,333,161,206,69,0.0,0.0
