,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
612,True,True,100.0,100.0,476887,0,0,-1,1,0,3,0.3,0.3,1,Dilane,0.3,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,7,3136,10,2936,10,0.1,1.2,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,188,0,0,0,5,0,0,0,0,0,0,0,36,33.6,79.0,57.0,16.9,2,12,1,15,2,0.19,0.35,0.54,4.03,,,,,,,[],395,175,226,141,260,140,329,159,0.09,0.0,0.17,0.26,1.93,2.39,101,66,378,174,408,184,687,291,0.96,0.0,7.18
613,True,True,,,232571,0,0,-3,3,0,1,0.0,-0.5,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,9256,18,29806,27,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,80,577,70,547,56,589,80,0.0,0.0,0.0,0.0,0.0,0.0,617,35,536,75,594,80,380,55,0.0,0.0,0.0
614,True,True,,,74854,0,0,-1,1,0,1,0.0,-0.5,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,15312,45,28733,36,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,33,478,20,442,5,492,33,0.0,0.0,0.0,0.0,0.0,0.0,701,63,436,28,497,33,278,37,0.0,0.0,0.0
615,True,True,,,490000,0,0,-1,1,0,1,0.0,-0.5,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,6952,15,10214,17,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,51,500,38,465,23,514,51,0.0,0.0,0.0,0.0,0.0,0.0,731,81,459,46,519,51,428,65,0.0,0.0,0.0
616,True,True,50.0,50.0,223827,0,0,2,-2,1,2,1.9,1.6,0,Daniel,3.7,531,False,Ankle injury - 50% chance of playing,2025-12-28T21:30:09.047270Z,47,223827.jpg,5.0,False,Ballard,3.4,False,,d,17,56,75,967128,360,793611,6734,0.8,16.0,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1119,2,1,4,12,0,0,0,2,0,0,7,228,381.8,71.6,238.0,69.2,116,30,19,135,12,1.33,0.39,1.72,15.84,,,,,,,[],41,18,240,67,59,3,77,15,0.11,0.0,0.03,0.14,1.27,0.97,374,67,59,21,19,8,98,38,0.97,0.32,10.86
617,True,True,,,487676,0,0,0,0,1,2,2.5,2.0,0,Trai,2.5,532,False,,,45,487676.jpg,3.2,False,Hume,0.3,False,,a,17,56,57,62007,122,54046,114,0.6,12.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1471,0,1,5,16,0,0,0,4,0,0,4,232,263.4,190.3,68.0,52.3,74,48,38,112,16,0.55,0.82,1.37,22.24,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",129,56,91,24,228,64,139,47,0.03,0.0,0.05,0.08,1.36,0.98,428,87,129,47,146,60,294,110,0.98,0.31,6.85
618,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,507,1,719,0,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,203,526,204,493,197,539,204,0.0,0.0,0.0,0.0,0.0,0.0,642,164,485,188,545,203,745,253,0.0,0.0,0.0
619,True,True,,,232820,0,0,-1,1,0,2,0.0,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,35441,42,52169,69,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,187,489,188,454,179,503,188,0.0,0.0,0.0,0.0,0.0,0.0,715,208,448,171,508,186,275,103,0.0,0.0,0.0
620,True,True,100.0,100.0,461195,0,0,0,0,0,2,0.3,-0.2,0,Dennis,0.3,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,2.0,False,Cirkin,0.0,False,,a,17,56,2,1762,42,2681,18,0.1,0.5,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,90,0,0,0,1,0,0,0,0,0,0,0,5,22.2,2.2,2.0,2.6,8,1,1,9,1,0.00,0.01,0.01,2.17,,,,,,,[],407,154,418,152,401,149,429,156,0.0,0.0,0.01,0.01,2.17,1.0,652,169,360,133,295,112,645,222,1.0,0.0,9.0
621,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,-0.5,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,757,9,708,4,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,209,542,210,509,203,554,210,0.0,0.0,0.0,0.0,0.0,0.0,660,172,500,194,560,209,711,243,0.0,0.0,0.0
622,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15704,3,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,210,544,211,511,204,556,211,0.0,0.0,0.0,0.0,0.0,0.0,662,173,502,195,562,210,511,183,0.0,0.0,0.0
623,True,True,,,514613,-1,1,-2,2,0,2,0.0,-0.5,0,Zak,0.0,538,False,,,38,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,18457,25,24850,38,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,179,466,179,429,168,482,180,0.0,0.0,0.0,0.0,0.0,0.0,766,244,424,161,487,178,348,129,0.0,0.0,0.0
624,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.2,-0.7,0,Luke,-0.2,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,a,17,56,-1,4758,33,5664,20,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],444,163,438,163,491,195,458,164,0.0,0.0,0.0,0.0,6.52,0.0,638,160,779,257,779,257,577,210,0.0,0.0,45.0
625,True,True,,,465702,0,0,-1,1,0,2,0.0,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,47200,29,39108,59,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],507,190,495,191,460,182,509,191,0.0,0.0,0.0,0.0,0.0,0.0,724,214,454,174,514,189,286,108,0.0,0.0,0.0
626,True,True,0.0,0.0,434399,-1,1,-2,2,1,2,0.0,0.0,0,Reinildo,2.3,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,38,434399.jpg,3.1,False,Mandava,2.7,False,,n,17,56,37,460856,164,927752,1413,0.6,9.7,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",194,80,324,110,312,100,283,94,0.01,0.0,0.01,0.02,1.23,1.06,758,236,141,50,160,64,112,43,1.06,0.26,8.1
627,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24464,9,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],394,149,415,151,520,211,421,152,0.0,0.0,0.01,0.01,0.9,1.35,673,182,511,202,419,155,472,171,0.68,0.0,8.12
628,True,True,,,535818,0,0,-6,6,0,3,2.3,1.8,0,Simon,2.3,543,False,,,49,535818.jpg,2.6,False,Adingra,0.4,False,,a,17,56,29,82552,195,214323,62,0.5,5.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,462,1,1,3,6,0,0,0,1,0,0,3,80,77.8,99.2,42.0,21.9,10,13,9,32,6,0.26,0.49,0.75,7.09,,,,,,,[],317,141,192,127,284,150,303,146,0.05,0.0,0.1,0.15,1.38,1.17,332,205,151,68,225,98,266,89,1.17,0.58,6.23
629,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.2,544,False,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,i,17,56,13,6404,0,16006,5,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,16.0,31.5,45.0,8.6,7,10,3,20,4,0.50,0.08,0.58,4.47,,,,,1.0,,[],419,189,329,178,276,148,385,178,0.12,0.0,0.02,0.14,1.08,0.49,202,124,410,192,227,100,612,239,0.97,0.49,4.85
630,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4035,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],457,210,396,197,389,194,443,203,0.1,0.0,0.07,0.17,2.2,3.33,155,98,744,327,464,220,692,294,0.0,0.0,3.33
631,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3345,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,320,733,320,726,318,737,320,0.0,0.0,0.0,0.0,0.0,0.0,336,209,717,309,736,320,679,286,0.0,0.0,0.0
632,True,True,100.0,100.0,484420,0,0,-1,1,2,3,2.2,1.7,0,Enzo,2.2,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.9,False,,a,17,56,62,181104,437,110268,903,0.4,12.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1305,2,3,5,15,0,0,0,4,0,0,6,221,286.4,370.4,107.0,76.4,30,59,36,125,15,2.22,1.66,3.88,19.76,3.0,,2.0,,2.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",111,36,23,23,164,96,53,37,0.15,0.0,0.11,0.26,1.36,1.03,327,202,172,79,108,47,187,63,1.03,0.34,8.62
633,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.7,0.2,0,Romaine,0.7,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.8,False,Mundle,0.0,False,,a,17,56,4,656,3,1044,3,0.1,0.8,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,83,0,0,0,0,0,0,0,1,0,0,0,11,5.6,5.9,17.0,2.6,2,5,0,7,0,0.12,0.22,0.34,1.35,,,3.0,,,,[],439,200,405,201,349,179,431,195,0.13,0.0,0.24,0.37,1.46,0.0,322,197,329,150,473,223,719,310,0.0,0.0,7.59
634,True,True,,,223336,0,0,-2,2,0,3,0.0,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1712,5,3925,6,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],454,209,713,307,701,304,466,213,0.0,0.0,0.0,0.0,9.0,0.0,352,219,688,291,452,211,627,253,0.0,0.0,90.0
635,True,True,,,215460,0,0,-2,2,0,3,0.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,791,3,2397,7,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,307,712,306,700,303,718,307,0.0,0.0,0.0,0.0,0.0,0.0,349,218,687,290,717,307,648,267,0.0,0.0,0.0
636,True,True,,,554197,0,0,-3,3,0,3,0.8,0.3,0,Chris,0.8,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,13,4650,18,7553,15,0.2,2.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,316,0,0,2,1,0,0,0,0,0,0,0,44,18.2,42.5,17.0,7.8,6,12,6,24,5,0.32,0.25,0.57,3.73,,,,,,,[],415,186,302,168,348,178,393,181,0.09,0.0,0.07,0.16,1.06,0.28,380,236,305,135,352,160,572,210,1.42,0.57,6.84
637,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.2,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7845,2,10029,18,0.2,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",224,97,123,90,291,153,232,117,0.02,0.0,0.05,0.07,1.28,1.08,274,171,280,125,261,115,575,212,1.02,0.32,7.51
638,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,2.3,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55522,3,65976,64,0.5,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],255,114,159,109,140,84,221,114,0.12,0.0,0.05,0.17,1.38,0.82,333,206,152,69,150,63,404,135,0.92,0.51,5.41
639,True,True,,,477851,0,0,-2,2,0,3,0.0,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,76109,53,64570,144,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,217,587,218,560,208,597,219,0.0,0.0,0.0,0.0,0.0,0.0,569,332,550,195,602,225,271,92,0.0,0.0,0.0
640,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9655,1,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,250,639,250,618,243,649,252,0.0,0.0,0.0,0.0,0.0,0.0,398,244,609,230,651,255,626,252,0.0,0.0,0.0
641,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1770,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,257,653,257,635,251,660,259,0.0,0.0,0.0,0.0,0.0,0.0,421,252,623,238,662,262,733,319,0.0,0.0,0.0
642,True,True,,,547410,0,0,-2,2,0,3,0.0,-0.5,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5947,26,8211,16,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,224,599,225,572,215,608,226,0.0,0.0,0.0,0.0,0.0,0.0,591,341,562,202,612,231,539,194,0.0,0.0,0.0
643,True,True,,,493837,0,0,-2,2,0,3,0.0,-0.5,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,28744,90,35526,67,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,219,590,220,563,210,600,221,0.0,0.0,0.0,0.0,0.0,0.0,576,335,553,197,605,227,349,116,0.0,0.0,0.0
644,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8382,1,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,235,618,236,595,227,627,237,0.0,0.0,0.0,0.0,0.0,0.0,527,315,587,215,631,242,622,248,0.0,0.0,0.0
645,True,True,,,437505,0,0,-1,1,1,4,0.7,0.2,0,Wilson,0.7,560,False,,,54,437505.jpg,2.7,False,Isidor,2.1,False,,a,17,56,49,919470,515,728849,1685,0.1,9.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,938,4,0,4,13,0,0,0,1,0,0,7,163,156.2,21.7,321.0,49.7,12,14,7,33,11,3.30,0.05,3.35,14.32,,,,,,,[],227,18,348,40,33,16,151,17,0.32,0.0,0.0,0.32,1.37,1.25,165,39,334,37,216,21,130,20,1.06,0.38,3.17
646,True,True,,,564406,0,0,-3,3,0,4,0.2,-0.3,0,Eliezer,0.2,561,False,,,52,564406.jpg,2.0,False,Mayenda Dossou,0.5,False,,a,17,56,18,259539,34,295420,75,0.0,3.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,283,1,0,2,1,0,0,0,0,0,0,2,61,49.2,25.9,61.0,13.4,2,4,1,7,3,0.55,0.07,0.62,3.70,,,,,3.0,,[],362,38,337,39,244,43,349,40,0.17,0.0,0.02,0.19,1.18,0.32,219,46,406,45,303,29,244,38,0.95,0.64,2.23
647,True,True,,,611975,0,0,-2,2,0,4,0.0,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,41949,76,72430,111,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,62,605,61,580,61,614,62,0.0,0.0,0.0,0.0,0.0,0.0,601,82,571,54,618,62,281,43,0.0,0.0,0.0
648,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19862,2,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,67,625,66,602,66,634,67,0.0,0.0,0.0,0.0,0.0,0.0,535,73,594,59,638,67,478,67,0.0,0.0,0.0
649,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19703,5,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,64,613,63,590,63,622,64,0.0,0.0,0.0,0.0,0.0,0.0,519,70,581,56,626,64,481,68,0.0,0.0,0.0
650,True,True,,,84450,0,0,2,-2,0,3,3.0,2.5,0,Granit,3.0,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.7,False,,a,17,56,77,1154792,4153,705123,2671,0.6,14.8,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1602,1,5,6,18,0,0,0,4,0,0,5,354,460.4,364.9,68.0,89.2,88,75,31,194,18,0.53,1.77,2.30,23.97,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",14,3,25,25,229,126,40,31,0.03,0.0,0.1,0.13,1.35,1.01,205,127,105,49,58,23,66,22,1.01,0.34,10.9
651,True,True,,,498016,0,0,3,-3,3,1,3.8,3.3,0,Robin,3.8,670,False,,,48,498016.jpg,4.6,False,Roefs,9.8,False,,a,17,56,83,1500207,6249,441469,2769,0.8,17.3,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1620,0,0,6,18,0,1,0,2,0,63,9,354,500.8,40.0,0.0,54.0,15,187,0,0,18,0.00,0.03,0.03,24.53,,,,,,,[],9,3,312,2,706,77,131,1,0.0,3.5,0.0,0.0,1.36,1.0,362,16,50,4,34,1,42,6,1.0,0.33,0.0
652,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52175,1,72767,154,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],408,155,350,123,376,136,406,144,0.05,0.0,0.06,0.11,1.5,1.44,706,205,441,170,476,167,238,89,1.44,0.0,7.2
653,True,True,100.0,100.0,201895,0,0,0,0,1,2,3.7,3.2,0,Omar,3.7,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.8,False,Alderete,5.5,False,,a,17,56,67,1165027,6830,637998,1958,0.9,16.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1207,1,1,5,13,0,0,0,2,0,0,5,216,372.8,59.0,177.0,61.1,117,41,16,133,13,0.98,0.58,1.55,18.37,,,,,,,[],45,20,264,79,89,8,99,26,0.07,0.0,0.04,0.11,1.37,0.97,640,162,57,19,27,11,74,26,0.97,0.37,9.92
654,True,True,,,200834,0,0,2,-2,2,2,3.2,2.7,0,Nordi,3.2,694,False,,,42,200834.jpg,4.6,False,Mukiele,6.9,False,,a,17,56,74,1206709,6310,404291,2975,0.8,17.6,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1440,1,2,5,16,1,0,0,3,0,0,5,250,362.0,125.4,101.0,58.8,120,64,41,161,16,0.60,1.19,1.79,22.97,,,,,,,[],51,23,161,39,175,37,108,30,0.04,0.0,0.07,0.11,1.44,1.0,612,145,83,29,33,15,64,22,1.0,0.31,10.06
