,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
632,True,True,,,223336,0,0,-2,2,0,3,0.0,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1710,3,3922,3,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],451,207,709,304,697,301,463,212,0.0,0.0,0.0,0.0,9.0,0.0,352,219,684,288,452,211,627,253,0.0,0.0,90.0
633,True,True,,,215460,0,0,-2,2,0,3,0.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,789,1,2392,2,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,304,708,303,696,300,714,304,0.0,0.0,0.0,0.0,0.0,0.0,349,218,683,287,713,304,648,267,0.0,0.0,0.0
634,True,True,,,554197,0,0,-3,3,0,3,0.8,0.3,0,Chris,0.8,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,13,4639,7,7549,11,0.2,2.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,316,0,0,2,1,0,0,0,0,0,0,0,44,18.2,42.5,17.0,7.8,6,12,6,24,5,0.32,0.25,0.57,3.73,,,,,,,[],410,184,296,168,340,176,389,181,0.09,0.0,0.07,0.16,1.06,0.28,380,236,305,135,352,160,572,210,1.42,0.57,6.84
635,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.2,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7844,1,10018,7,0.2,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",216,92,117,85,288,153,225,115,0.02,0.0,0.05,0.07,1.28,1.08,274,171,279,125,260,115,575,212,1.02,0.32,7.51
636,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,2.3,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55521,2,65939,27,0.5,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],246,108,155,105,132,78,215,112,0.12,0.0,0.05,0.17,1.38,0.82,333,206,150,68,150,63,404,135,0.92,0.51,5.41
637,True,True,,,477851,0,0,-2,2,0,3,0.0,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,76069,13,64480,54,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],591,214,584,215,559,207,594,216,0.0,0.0,0.0,0.0,0.0,0.0,566,329,550,195,602,225,271,92,0.0,0.0,0.0
638,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9654,0,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,247,636,247,619,243,646,249,0.0,0.0,0.0,0.0,0.0,0.0,399,244,609,230,651,255,625,251,0.0,0.0,0.0
639,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1770,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,254,649,254,635,251,657,256,0.0,0.0,0.0,0.0,0.0,0.0,422,252,622,238,662,262,733,319,0.0,0.0,0.0
640,True,True,,,547410,0,0,-2,2,0,3,0.0,-0.5,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5929,8,8201,6,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,221,596,222,572,215,605,223,0.0,0.0,0.0,0.0,0.0,0.0,588,338,562,202,612,231,539,194,0.0,0.0,0.0
641,True,True,,,493837,0,0,-2,2,0,3,0.0,-0.5,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,28692,38,35479,20,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,216,587,217,562,209,597,218,0.0,0.0,0.0,0.0,0.0,0.0,573,332,553,197,605,227,349,116,0.0,0.0,0.0
642,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8382,1,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,232,615,233,596,227,624,234,0.0,0.0,0.0,0.0,0.0,0.0,523,312,587,215,631,242,621,247,0.0,0.0,0.0
643,True,True,,,437505,0,0,-1,1,1,4,0.7,0.2,0,Wilson,0.7,560,False,,,54,437505.jpg,2.7,False,Isidor,2.1,False,,a,17,56,49,919131,176,727813,649,0.1,9.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,938,4,0,4,13,0,0,0,1,0,0,7,163,156.2,21.7,321.0,49.7,12,14,7,33,11,3.30,0.05,3.35,14.32,,,,,,,[],222,18,346,40,28,14,140,16,0.32,0.0,0.0,0.32,1.37,1.25,166,39,333,37,215,21,130,20,1.06,0.38,3.17
644,True,True,,,564406,0,0,-3,3,0,4,0.2,-0.3,0,Eliezer,0.2,561,False,,,52,564406.jpg,2.0,False,Mayenda Dossou,0.5,False,,a,17,56,18,259524,19,295381,36,0.0,3.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,283,1,0,2,1,0,0,0,0,0,0,2,61,49.2,25.9,61.0,13.4,2,4,1,7,3,0.55,0.07,0.62,3.70,,,,,3.0,,[],353,37,334,39,238,41,342,40,0.17,0.0,0.02,0.19,1.18,0.32,220,46,406,45,303,29,244,38,0.95,0.64,2.23
645,True,True,,,611975,0,0,-2,2,0,4,0.0,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,41904,31,72366,47,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,62,602,61,580,61,611,62,0.0,0.0,0.0,0.0,0.0,0.0,599,82,571,54,618,62,281,43,0.0,0.0,0.0
646,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19861,1,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,67,622,66,603,66,631,67,0.0,0.0,0.0,0.0,0.0,0.0,531,72,594,59,638,67,478,67,0.0,0.0,0.0
647,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19699,1,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,64,610,63,590,63,619,64,0.0,0.0,0.0,0.0,0.0,0.0,514,69,581,56,626,64,480,68,0.0,0.0,0.0
648,True,True,,,84450,0,0,2,-2,0,3,3.0,2.5,0,Granit,3.0,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.7,False,,a,17,56,77,1152210,1571,703352,900,0.6,14.8,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1602,1,5,6,18,0,0,0,4,0,0,5,354,460.4,364.9,68.0,89.2,88,75,31,194,18,0.53,1.77,2.30,23.97,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",12,3,22,22,224,124,34,27,0.03,0.0,0.1,0.13,1.35,1.01,205,128,103,47,56,21,67,22,1.01,0.34,10.9
649,True,True,,,498016,0,0,3,-3,3,1,3.8,3.3,0,Robin,3.8,670,False,,,48,498016.jpg,4.6,False,Roefs,9.8,False,,a,17,56,83,1496506,2548,439457,757,0.8,17.3,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1620,0,0,6,18,0,1,0,2,0,63,9,354,500.8,40.0,0.0,54.0,15,187,0,0,18,0.00,0.03,0.03,24.53,,,,,,,[],8,2,305,2,702,77,123,1,0.0,3.5,0.0,0.0,1.36,1.0,362,16,49,5,34,1,43,6,1.0,0.33,0.0
650,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52175,1,72683,70,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],405,155,348,122,373,134,401,142,0.05,0.0,0.06,0.11,1.5,1.44,702,205,438,167,476,167,237,88,1.44,0.0,7.2
651,True,True,100.0,100.0,201895,0,0,0,0,1,2,3.7,3.2,0,Omar,3.7,683,False,,2025-10-23T13:30:08.702646Z,40,201895.jpg,4.8,False,Alderete,5.5,False,,a,17,56,67,1160263,2066,636615,575,0.9,16.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1207,1,1,5,13,0,0,0,2,0,0,5,216,372.8,59.0,177.0,61.1,117,41,16,133,13,0.98,0.58,1.55,18.37,,,,,,,[],40,18,257,76,83,7,94,25,0.07,0.0,0.04,0.11,1.37,0.97,636,162,56,19,27,11,74,26,0.97,0.37,9.92
652,True,True,,,200834,0,0,2,-2,2,2,3.2,2.7,0,Nordi,3.2,694,False,,,42,200834.jpg,4.6,False,Mukiele,6.9,False,,a,17,56,74,1202416,2017,402221,905,0.8,17.6,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1440,1,2,5,16,1,0,0,3,0,0,5,250,362.0,125.4,101.0,58.8,120,64,41,161,16,0.60,1.19,1.79,22.97,,,,,,,[],45,22,158,39,169,33,98,27,0.04,0.0,0.07,0.11,1.44,1.0,609,146,83,29,33,15,64,22,1.0,0.31,10.06
653,True,True,,,247955,0,0,0,0,0,2,1.7,1.2,0,Lutsharel,1.7,724,False,,,45,247955.jpg,1.6,False,Geertruida,0.0,False,,a,17,56,23,5463,9,3495,10,0.4,5.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,712,0,0,1,10,0,0,0,0,0,0,0,111,132.0,46.6,26.0,20.5,33,32,17,50,7,0.33,0.37,0.70,14.33,,,,,,,[],240,96,288,92,307,97,303,100,0.04,0.0,0.05,0.09,1.81,1.26,411,82,216,82,349,126,610,217,0.88,0.13,6.32
654,True,True,,,441264,0,0,0,0,0,4,1.3,0.8,0,Brian,1.3,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,28,66038,92,37320,143,0.2,5.1,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,461,2,1,3,4,0,0,0,1,0,0,1,102,102.2,19.3,107.0,22.2,5,15,4,24,4,1.06,0.09,1.15,8.68,,,,,,,[],276,25,351,42,159,37,294,36,0.21,0.0,0.02,0.23,1.69,0.78,144,34,262,28,280,26,316,51,0.78,0.59,4.69
655,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.7,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13273,2,11540,9,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],254,111,173,117,117,71,221,114,0.07,0.0,0.04,0.11,1.33,1.33,136,85,334,153,206,87,608,236,1.33,0.44,5.93
656,True,True,,,232356,0,0,0,0,0,2,0.0,-0.5,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,77,4,7,0,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,205,527,206,495,199,539,206,0.0,0.0,0.0,0.0,0.0,0.0,642,166,488,190,548,205,766,256,0.0,0.0,0.0
657,True,True,,,604211,0,0,0,0,0,3,0.0,-0.5,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,39,3,7,1,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,289,691,289,676,285,698,290,0.0,0.0,0.0,0.0,0.0,0.0,476,292,660,269,699,292,775,347,0.0,0.0,0.0
658,True,True,,,184254,0,0,-2,2,0,1,3.0,3.0,0,Guglielmo,3.0,565,False,,,48,184254.jpg,3.7,False,Vicario,7.0,False,,a,18,6,67,1267744,419,1156097,630,0.6,14.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1620,0,0,6,23,0,0,0,0,0,51,6,296,430.0,0.1,0.0,43.1,24,145,0,0,18,0.00,0.02,0.02,23.99,,,,,,,[],17,5,447,14,694,74,173,6,0.0,2.83,0.0,0.0,1.33,1.28,345,13,98,9,97,10,63,9,1.0,0.33,0.0
659,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19069,16,20409,11,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],493,43,481,30,448,15,495,43,0.0,0.0,0.0,0.0,0.0,0.0,709,73,444,38,504,43,306,42,0.0,0.0,0.0
660,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,118465,61,150503,106,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,50,492,37,459,22,506,50,0.0,0.0,0.0,0.0,0.0,0.0,727,80,455,45,515,50,145,20,0.0,0.0,0.0
661,True,True,,,441164,0,0,-3,3,1,2,2.2,2.2,0,Pedro,2.2,568,False,,,52,441164.jpg,3.3,False,Porro Sauceda,12.5,False,,a,18,6,60,1317137,932,2455550,812,0.4,11.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1415,0,2,6,17,0,0,0,4,0,0,2,261,299.4,353.6,58.0,71.3,74,69,28,102,16,0.27,2.02,2.29,19.48,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",96,42,27,1,248,73,65,12,0.02,0.0,0.13,0.15,1.24,1.08,212,31,173,65,141,55,29,9,1.02,0.38,6.49
662,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.0,4.0,0,Cristian,4.0,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.2,False,Romero,3.7,False,,a,18,6,59,844566,745,953899,343,0.8,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1187,2,1,4,17,0,0,0,7,1,0,7,207,351.2,52.7,117.0,52.0,87,50,33,120,13,0.76,0.29,1.05,17.80,,,,,,,[],56,23,274,87,144,24,132,45,0.06,0.0,0.02,0.08,1.35,1.29,248,38,48,16,66,29,94,35,0.99,0.3,9.1
663,True,True,,,135720,0,0,-3,3,0,2,1.8,1.8,0,Kevin,1.8,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,15450,26,26417,9,0.4,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",198,81,394,141,365,130,308,103,0.0,0.0,0.02,0.02,1.44,1.55,606,144,195,70,269,104,413,152,1.08,0.31,13.32
664,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,0.2,0,Ben,0.2,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,1.0,False,Davies,0.1,False,,a,18,6,1,3175,7,9966,6,0.0,0.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,31,0,0,0,1,0,0,0,0,0,0,0,4,11.2,1.0,0.0,1.2,4,2,3,7,0,0.00,0.00,0.00,0.30,,,,,,,[],419,157,425,158,554,235,445,161,0.0,0.0,0.0,0.0,0.87,2.9,550,123,386,143,424,159,515,186,0.0,0.0,20.32
665,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,714,1,763,2,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],662,247,439,164,388,144,457,165,1.08,0.0,0.0,1.08,1.08,0.0,434,90,393,146,436,160,717,244,0.0,0.0,18.0
666,True,True,,,232859,0,0,-2,2,0,2,2.3,2.3,0,Djed,2.3,573,False,,,43,232859.jpg,3.0,False,Spence,1.2,False,,a,18,6,45,275072,214,307081,111,0.5,10.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1163,0,0,6,15,0,0,0,2,0,0,1,164,144.6,99.8,75.0,31.8,38,55,21,59,14,0.59,0.55,1.14,17.69,,,,,,,[],231,94,184,47,212,53,240,82,0.05,0.0,0.04,0.09,1.37,1.16,559,129,143,52,171,69,172,70,1.08,0.46,4.57
667,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46201,1,107250,36,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],251,100,188,48,250,75,263,88,0.01,0.0,0.05,0.06,1.54,1.93,568,135,388,144,392,143,304,113,0.89,0.0,4.46
668,True,True,,,491279,0,0,0,0,3,2,3.0,3.0,0,Micky,3.0,575,False,,,45,491279.jpg,4.5,False,van de Ven,26.5,False,,a,18,6,76,2837049,4005,2802401,1862,0.7,16.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1519,3,0,6,21,0,0,0,4,0,0,8,266,345.6,58.6,133.0,53.7,88,65,19,107,17,1.99,0.29,2.28,21.95,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",60,26,259,78,121,18,125,41,0.12,0.0,0.02,0.14,1.3,1.24,432,89,96,33,41,19,11,3,1.01,0.36,6.34
669,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1933,1,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,217,550,218,519,212,562,218,0.0,0.0,0.0,0.0,0.0,0.0,670,183,512,203,571,217,695,238,0.0,0.0,0.0
670,True,True,100.0,100.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,a,18,6,0,914,9,8417,2,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,218,552,219,521,213,564,219,0.0,0.0,0.0,0.0,0.0,0.0,672,184,514,204,573,218,571,208,0.0,0.0,0.0
671,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,89461,13,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,198,512,199,479,191,526,199,0.0,0.0,0.0,0.0,0.0,0.0,747,229,475,183,535,198,292,109,0.0,0.0,0.0
672,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25244,3,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],775,347,775,347,775,347,775,347,0.0,0.0,0.0,0.0,0.0,0.0,10,6,774,347,774,347,435,146,0.0,0.0,0.0
673,True,True,,,242898,0,0,-5,5,0,3,0.8,0.8,0,Brennan,0.8,580,False,,,65,242898.jpg,2.1,False,Johnson,2.4,False,,a,18,6,34,1090823,111,1260623,93,0.1,5.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,602,2,0,3,5,0,0,0,2,0,0,2,119,137.8,95.9,79.0,31.2,16,13,13,42,6,1.02,0.29,1.31,10.01,,,,,,,[],237,104,193,126,206,118,245,124,0.15,0.0,0.04,0.19,1.5,0.75,50,33,315,141,290,128,119,39,0.9,0.45,6.28
674,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1325,0,23139,3,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,344,772,344,772,344,772,344,0.0,0.0,0.0,0.0,0.0,0.0,44,27,768,344,771,344,437,148,0.0,0.0,0.0
