,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
240,,,223824,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,8082,1,8039,0,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,182,486,182,446,169,506,182,,,,,,
241,,,450542,0,0,-1,1,0,3,0.5,-0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,3435,0,3317,0,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,487,212,418,200,552,218,483,210,,,,,,
242,0.0,0.0,448482,0,0,0,0,0,4,0.0,0.0,0,Robert,0.0,542,False,Joined Newport County on loan until the end of the season - Expected back 01 Jul,2022-01-26T23:30:10.317190Z,45,448482.jpg,0.0,Street,1.0,False,,u,7,31,0,230800,0,181222,8,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,75,631,78,615,76,638,76,,,,,,
243,,,462831,0,0,0,0,0,3,0.5,-0.5,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,6012,2,5204,0,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,254,640,255,624,253,646,254,,,,,,
244,,,169593,0,0,-1,1,0,1,0.5,-0.5,0,Remi,0.0,561,False,,,39,169593.jpg,0.0,Matthews,0.3,False,,a,7,31,0,38772,9,20477,2,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,44,482,19,441,7,502,44,,,,,,
245,,,199670,0,0,1,-1,2,4,2.7,3.9,0,Odsonne,2.2,586,False,,,66,199670.jpg,3.8,Edouard,9.4,False,,a,7,31,80,1578548,92,773943,248,0.3,12.1,Edouard,1237,6,4,7,18,0,0,0,1,0,0,9,258,353.0,211.2,519.0,108.6,102,10,120,18,37,17,46,12,,,,,3.0,
246,100.0,100.0,193488,0,0,-4,4,0,3,-0.8,0.2,0,Anwar,0.2,42,False,,2022-01-15T15:30:17.420230Z,56,193488.jpg,2.1,El Ghazi,0.3,False,,a,8,11,21,82978,1,160445,0,0.0,3.8,El Ghazi,390,1,1,1,8,0,0,0,2,0,0,1,58,74.6,84.7,85.0,24.3,359,149,241,141,255,133,326,147,4.0,,,,,
247,0.0,0.0,41823,0,0,-2,2,0,3,0.0,0.0,0,Fabian,0.0,163,False,Thigh injury - Expected back 12 Mar,2022-01-14T11:30:16.402111Z,43,41823.jpg,1.0,Delph,0.4,False,,i,8,11,6,98620,0,88869,13,0.0,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,404,170,367,185,399,194,421,186,,,,,,
248,0.0,0.0,55422,0,0,-3,3,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,10025,2,109149,0,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,706,292,706,292,706,292,706,292,,,,,,
249,100.0,100.0,59949,0,0,-1,1,2,2,3.2,4.2,0,Seamus,4.2,165,False,,2021-12-14T19:00:12.756539Z,49,59949.jpg,2.7,Coleman,0.5,False,,a,8,11,46,112525,26,134091,7,0.9,9.4,Coleman,1493,1,1,3,32,0,0,0,2,0,0,5,246,303.8,159.5,135.0,59.7,139,57,165,39,189,44,168,46,,,,,,
250,0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,100725,1,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,707,293,707,293,707,293,707,293,,,,,,
251,0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,270,0,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,695,285,692,285,692,285,695,285,,,,,,
252,,,106611,0,0,-2,2,2,2,2.5,3.5,0,Michael,3.5,169,False,,,48,106611.jpg,3.2,Keane,2.6,False,,a,8,11,68,538718,25,563257,35,0.7,14.2,Keane,1890,2,2,4,37,1,0,0,1,0,0,7,351,499.8,92.3,143.0,73.6,28,6,234,63,185,42,126,27,,,,,,
253,100.0,100.0,111234,0,0,-1,1,0,1,2.0,3.0,0,Jordan,3.0,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,3.0,Pickford,4.4,False,,a,8,11,64,414615,14,634414,39,0.6,13.1,Pickford,1890,0,0,4,35,0,0,0,1,0,64,4,358,467.8,23.0,0.0,49.1,38,10,360,4,659,71,218,10,,,,,,
254,100.0,100.0,119765,0,0,-2,2,0,3,0.0,1.0,0,Allan,1.0,171,False,,2022-01-15T18:30:13.496623Z,43,119765.jpg,2.5,Marques Loureiro,3.6,False,,a,8,11,48,1036777,42,913338,28,0.2,11.2,Allan,1627,0,3,4,30,0,0,0,4,0,0,2,246,304.0,189.3,57.0,55.2,138,51,141,88,302,156,193,95,,,,,,
255,100.0,100.0,120250,0,0,-1,1,0,3,-1.0,0.0,0,André Filipe,0.0,172,False,,2021-09-21T23:00:10.902216Z,49,120250.jpg,1.3,Tavares Gomes,0.1,False,,a,8,11,13,8266,0,16507,1,0.0,2.7,André Gomes,451,0,1,0,12,0,0,0,3,0,0,0,37,75.8,78.9,121.0,27.7,358,148,252,146,204,109,310,143,,,,,,
256,0.0,0.0,121599,0,0,-2,2,1,3,0.0,0.0,0,Abdoulaye,0.5,173,False,Groin Injury - Expected back 26 Feb,2022-01-23T00:00:13.035595Z,53,121599.jpg,3.9,Doucouré,1.2,False,,i,8,11,63,824130,0,830636,22,0.1,11.9,Doucouré,1414,2,5,2,25,0,0,0,4,0,0,8,260,312.6,152.8,321.0,78.8,128,48,170,103,80,46,107,64,,,,,,
257,100.0,100.0,153133,0,0,-2,2,0,3,-0.5,0.5,0,Alex,0.5,174,False,,2022-01-01T17:00:18.864561Z,58,153133.jpg,2.4,Iwobi,0.2,False,,a,8,11,34,18046,2,29423,2,0.1,5.9,Iwobi,798,1,1,2,17,0,0,0,1,0,0,2,126,153.4,190.8,245.0,58.7,276,114,140,87,114,63,173,90,,,,,,
258,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.5,175,False,Thigh injury - Expected back 23 Apr,2022-02-09T04:00:16.351544Z,49,164511.jpg,1.6,Mina,0.3,False,,i,8,11,16,26873,0,65032,3,0.1,3.3,Mina,647,0,0,1,8,0,0,0,2,0,0,0,97,114.0,3.8,45.0,16.0,327,123,421,157,317,103,369,136,,,,,,
259,0.0,0.0,173807,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,176,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2022-01-12T11:00:13.849463Z,48,173807.jpg,2.2,Davies,0.1,False,,n,8,11,11,6070,0,11192,1,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,385,159,411,198,248,130,375,165,,,,,,
260,100.0,100.0,177815,0,0,-2,2,0,4,-0.2,0.8,0,Dominic,0.8,177,False,,2022-02-03T16:00:18.091729Z,78,177815.jpg,4.0,Calvert-Lewin,3.9,False,,a,8,11,28,1340858,47,1905872,104,0.1,3.6,Calvert-Lewin,589,3,0,2,9,0,0,1,1,0,0,5,87,141.2,83.5,296.0,52.1,284,36,244,37,90,33,206,36,,,,,1.0,
261,100.0,100.0,194164,0,0,-3,3,0,2,1.2,2.2,0,Mason,2.2,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.8,Holgate,0.5,False,,a,8,11,20,76912,7,110538,3,0.5,4.8,Holgate,877,0,1,2,15,1,0,0,2,1,0,0,110,133.0,3.9,38.0,17.4,296,110,420,156,327,110,354,125,,,,,,
262,0.0,0.0,198826,0,0,-3,3,0,2,0.0,0.0,0,Ben,0.2,179,False,Hamstring injury - Expected back 12 Mar,2022-02-05T20:30:16.550187Z,47,198826.jpg,1.7,Godfrey,0.4,False,,i,8,11,29,42134,0,90547,7,0.0,6.2,Godfrey,1489,0,0,2,32,0,0,0,4,0,0,1,223,308.0,150.0,194.0,65.4,133,56,172,41,146,25,153,42,,,,,,
263,100.0,100.0,212319,0,0,0,0,0,4,1.2,2.2,0,Richarlison,2.2,180,False,,2021-12-12T23:00:17.420584Z,75,212319.jpg,3.7,de Andrade,4.9,False,,a,8,11,55,1272838,113,1829537,59,0.3,7.3,Richarlison,1186,4,3,3,23,0,0,0,5,0,0,8,173,277.6,216.3,406.0,89.4,157,16,116,17,53,23,80,22,,,4.0,,2.0,
264,0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,0.8,False,,u,8,11,0,5871,0,107497,1,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,57,510,35,470,23,527,57,,,,,,
265,,,180184,0,0,-3,3,0,3,0.0,1.0,0,Donny,1.0,282,False,,,57,180184.jpg,1.8,van de Beek,0.7,False,,a,8,11,18,93080,75,56299,8,0.2,3.2,van de Beek,189,1,0,1,3,0,0,0,0,0,0,1,64,79.0,52.8,65.0,19.7,352,145,282,159,287,147,347,158,,,,,,
266,,,108823,0,0,-3,3,0,3,-0.2,0.8,0,Bamidele,0.8,363,False,,,62,108823.jpg,2.3,Alli,1.2,False,,a,8,11,28,378635,24,434950,18,0.1,4.5,Dele,738,1,0,3,16,0,0,0,1,0,0,1,88,152.8,94.3,105.0,35.4,278,116,227,134,225,122,271,125,,,,,,
267,,,40349,0,0,0,0,0,1,-1.0,0.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,2.6,False,,a,8,11,1,210739,3,185843,13,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,454,37,496,26,456,14,475,37,,,,,,
268,100.0,100.0,60252,0,0,-3,3,3,3,-0.2,0.8,0,Andros,0.8,482,False,,2021-12-14T19:00:13.139779Z,52,60252.jpg,3.5,Townsend,2.5,False,,a,8,11,63,1526388,7,1454498,16,0.2,12.1,Townsend,1410,3,2,3,29,0,0,0,3,0,0,8,244,348.2,466.8,220.0,103.4,107,40,23,17,129,73,52,34,3.0,,2.0,,4.0,
269,0.0,0.0,172632,0,0,0,0,0,3,0.0,0.0,0,Demarai,0.8,484,False,Hip injury - Expected back 26 Feb,2022-02-09T04:00:16.634183Z,55,172632.jpg,3.6,Gray,6.2,False,,i,8,11,73,3045045,1,2693348,322,0.1,13.3,Gray,1532,5,3,3,26,0,0,0,3,0,0,2,268,369.2,410.2,555.0,133.5,87,31,36,26,29,16,29,19,2.0,,1.0,,5.0,
270,,,153673,0,0,-1,1,0,2,1.0,2.0,0,Jonjoe,2.0,502,False,,,44,153673.jpg,2.8,Kenny,0.1,False,,a,8,11,14,7087,0,9317,0,0.5,3.2,Kenny,355,0,1,1,5,0,0,0,1,0,0,0,72,67.8,76.5,23.0,16.8,371,142,258,72,361,132,359,129,,,,,,
271,,,232826,0,0,0,0,2,3,3.2,4.2,0,Anthony,4.2,503,False,,,45,232826.jpg,2.9,Gordon,1.2,False,,a,8,11,56,170379,89,69857,20,0.9,12.4,Gordon,1079,3,2,2,21,0,0,0,1,0,0,5,178,287.4,236.9,381.0,90.5,150,56,107,72,61,34,74,47,1.0,,3.0,,,
272,100.0,100.0,160987,0,0,-1,1,0,3,-1.0,0.0,0,Jean-Philippe,0.0,504,False,,2021-09-24T14:00:16.728848Z,44,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,3,2963,0,4299,0,0.0,0.7,Gbamin,65,0,0,0,2,0,0,0,0,0,0,0,10,7.0,0.6,0.0,0.8,459,194,450,209,539,209,477,207,,,,,,
273,100.0,100.0,480455,0,0,0,0,0,2,-1.0,0.0,0,Jarrad,0.0,544,False,,2022-01-10T12:30:22.083279Z,40,480455.jpg,4.5,Branthwaite,0.4,False,,a,8,11,9,51783,2,37827,6,0.0,2.2,Branthwaite,145,1,0,0,4,0,0,0,0,0,0,1,34,55.4,1.1,40.0,9.7,380,146,438,166,321,106,395,146,,,,,,
274,0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5346,0,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,66,596,71,576,66,603,68,,,,,,
275,0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3287,0,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,701,91,699,91,699,91,701,91,,,,,,
276,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1790,0,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,215,542,215,504,204,559,215,,,,,,
277,,,11948,0,0,0,0,0,1,-1.0,0.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6914,0,4802,0,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,49,494,24,454,12,514,49,,,,,,
278,100.0,100.0,57134,0,0,0,0,0,4,-0.8,0.2,0,Salomón,0.2,591,False,,2021-12-02T00:00:16.539376Z,60,57134.jpg,1.7,Rondón,0.2,False,,a,8,11,24,69180,5,62133,6,0.0,4.0,Rondón,710,1,0,2,15,0,0,0,2,0,0,2,63,77.0,94.9,301.0,47.2,356,44,226,34,85,32,225,38,,,,,,
279,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,602,False,Joined Heart of Midlothian on loan until the end of the season - Expected back 01 Jul,2022-01-26T18:00:14.812256Z,45,218997.jpg,2.0,Simms,0.3,False,,u,8,11,2,69799,0,50915,13,0.0,0.4,Simms,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,461,56,458,65,588,69,480,62,,,,,,
280,,,461421,0,0,0,0,0,4,-1.0,0.0,0,Lewis,0.0,607,False,,,45,461421.jpg,0.7,Dobbin,0.5,False,,a,8,11,2,93246,14,55714,17,0.0,0.4,Dobbin,30,0,0,0,1,0,0,0,1,0,0,0,6,2.4,0.9,4.0,0.8,481,59,446,61,412,60,479,61,,,,,,
281,,,491556,0,0,0,0,0,3,-1.0,0.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,1357,0,1087,0,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,261,650,262,633,260,655,261,,,,,,
282,,,447325,0,0,0,0,0,1,-1.0,0.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.1,False,,a,8,11,0,6573,1,3506,3,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,64,525,42,486,30,542,64,,,,,,
283,,,66838,0,0,0,0,0,4,-1.0,0.0,0,Cenk,0.0,622,False,,,50,66838.jpg,1.0,Tosun,0.1,False,,a,8,11,1,124369,4,119594,2,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,674,80,472,68,665,80,674,80,,,,,,
284,,,474907,0,0,0,0,0,2,-1.0,0.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,1888,1,1435,1,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,208,535,208,496,196,552,208,,,,,,
285,,,461446,0,0,0,0,0,3,-0.8,0.2,0,Tyler,0.2,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,3,439,0,301,0,0.0,0.7,Onyango,27,0,0,0,0,0,0,0,0,0,0,0,8,1.2,0.0,18.0,1.9,486,211,635,251,374,183,463,201,,,,,,
286,,,243571,0,0,-2,2,0,2,-1.0,0.0,0,Nathan,0.0,674,False,,,43,243571.jpg,0.0,Patterson,0.0,False,,a,8,11,0,2769,0,1220,1,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,222,563,222,529,214,575,222,,,,,,
287,100.0,100.0,224967,0,0,0,0,0,2,-1.0,0.0,0,Vitalii,0.0,675,False,,2022-02-11T14:30:14.385032Z,50,224967.jpg,1.0,Mykolenko,0.0,False,,a,8,11,1,5714,0,3949,3,0.0,0.2,Mykolenko,90,0,0,0,2,0,0,0,0,0,0,0,15,19.2,6.7,4.0,3.0,431,164,413,151,413,155,447,164,,,,,,
288,100.0,100.0,17745,0,0,-2,2,1,1,2.5,1.5,0,Kasper,2.0,200,False,,2021-12-06T00:00:17.338587Z,48,17745.jpg,3.1,Schmeichel,12.2,False,,a,9,13,68,926700,27,1375501,46,0.4,14.2,Schmeichel,1980,0,0,3,41,0,1,0,1,0,80,5,409,633.2,1.1,0.0,63.6,5,2,441,9,651,69,158,3,,,,,,
289,0.0,0.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,0.0,201,False,Hamstring injury - Expected back 19 Mar,2021-12-12T23:00:17.523272Z,54,37642.jpg,1.9,Evans,0.2,False,,i,9,13,19,25896,1,34725,2,0.0,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.4,69.0,32.6,213,84,322,110,279,87,286,94,,,,,,
290,100.0,100.0,51938,0,0,-3,3,0,3,1.3,0.3,0,Marc,0.8,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.0,Albrighton,0.1,False,,a,9,13,22,18737,1,29328,1,0.2,4.2,Albrighton,632,1,0,0,17,0,0,0,1,0,0,1,91,131.2,78.8,29.0,24.0,298,126,253,147,350,173,328,148,3.0,,,,,
291,100.0,100.0,86881,0,0,-2,2,0,3,0.5,-0.5,0,Nampalys,0.0,203,False,,2021-08-26T10:30:10.154751Z,43,86881.jpg,0.0,Mendy,1.0,False,,a,9,13,0,303900,32,279146,9,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,213,556,216,522,206,571,214,,,,,,
292,100.0,100.0,95463,0,0,0,0,0,1,0.5,-0.5,0,Danny,0.0,204,False,,2021-12-24T14:00:17.895392Z,40,95463.jpg,0.0,Ward,3.8,False,,a,9,13,0,236565,3,224212,9,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,51,499,28,459,16,517,51,,,,,,
293,0.0,0.0,101668,0,0,-2,2,3,4,0.0,0.0,0,Jamie,0.0,205,False,Hamstring injury - Expected back 01 Mar,2021-12-29T00:30:19.702468Z,103,101668.jpg,4.9,Vardy,8.9,False,,i,9,13,79,3392967,2,4085220,109,0.0,7.7,Vardy,1320,9,1,2,23,1,0,0,2,0,0,14,282,359.6,174.9,529.0,105.9,94,7,153,24,31,15,50,14,,,,,1.0,
294,0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4257,0,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,273,670,274,658,273,671,273,,,,,,
295,100.0,100.0,111931,0,0,-3,3,1,2,2.0,1.0,0,Ricardo Domingos,1.5,207,False,,2021-12-22T23:00:18.993182Z,52,111931.jpg,3.0,Barbosa Pereira,1.5,False,,a,9,13,27,321426,21,507521,0,0.3,5.2,Pereira,685,1,2,1,14,0,0,0,2,0,0,3,144,208.6,96.2,71.0,37.6,221,88,224,59,274,85,256,83,,,,,,
296,100.0,100.0,155569,0,0,-2,2,1,2,1.5,0.5,0,Daniel,1.0,208,False,,2021-12-31T18:00:20.413895Z,38,155569.jpg,1.8,Amartey,8.8,False,,a,9,13,23,1123521,136,1557902,49,0.3,6.1,Amartey,1055,0,0,2,24,0,0,0,1,0,0,2,194,234.6,29.3,9.0,27.2,199,79,349,122,391,144,314,106,,,,,,
297,0.0,0.0,166477,0,0,-2,2,0,2,0.0,0.0,0,Timothy,0.0,209,False,Thigh injury - Expected back 19 Mar,2022-01-10T12:30:21.077031Z,53,166477.jpg,1.8,Castagne,0.5,False,,i,9,13,29,103630,0,152079,10,0.0,5.5,Castagne,1271,0,0,2,21,0,0,0,1,0,0,1,177,225.0,100.4,40.0,36.7,208,82,221,58,323,108,261,85,,,,,,
298,100.0,100.0,166989,0,0,-1,1,2,3,3.5,2.5,0,Youri,3.0,210,False,,2021-11-07T23:30:11.876693Z,64,166989.jpg,4.7,Tielemans,3.7,False,,a,9,13,84,887113,113,1060835,24,0.5,13.1,Tielemans,1469,6,2,2,29,0,0,0,1,0,0,13,366,519.8,396.0,304.0,121.3,23,11,42,31,84,48,36,23,4.0,,2.0,,2.0,
299,100.0,100.0,168580,0,0,-3,3,0,3,0.7,-0.3,0,Ayoze,0.2,211,False,,2021-12-13T12:00:13.618842Z,57,168580.jpg,1.6,Pérez,0.1,False,,a,9,13,13,10674,0,27917,0,0.0,2.3,Pérez,216,0,2,1,9,0,0,0,0,1,0,0,37,68.8,93.2,110.0,26.7,370,153,231,137,214,116,318,144,,,,,5.0,
300,75.0,75.0,172780,0,0,-2,2,3,3,2.0,1.3,0,James,2.2,212,False,Illness - 75% chance of playing,2022-02-18T01:00:17.827479Z,68,172780.jpg,4.5,Maddison,8.9,False,,d,9,13,99,1838578,49,1984652,436,0.3,14.6,Maddison,1501,6,6,3,31,0,0,0,2,0,0,11,333,401.2,343.9,501.0,124.7,67,26,58,41,42,23,33,21,1.0,,1.0,,4.0,
301,100.0,100.0,173515,0,0,-6,6,1,4,0.7,-0.3,0,Kelechi,0.2,213,False,,2021-12-31T18:00:20.436860Z,69,173515.jpg,3.0,Iheanacho,1.9,False,,a,9,13,45,353907,22,1196458,13,0.0,6.5,Iheanacho,615,2,4,0,14,0,0,0,0,0,0,6,142,182.8,147.3,219.0,54.6,245,31,174,28,133,40,196,35,,,,,3.0,
302,100.0,100.0,197469,0,0,-1,1,0,3,0.5,-0.5,0,Hamza,0.0,214,False,,2021-12-13T12:00:13.642861Z,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,4,11642,0,15518,3,0.0,0.9,Choudhury,223,0,0,0,4,0,0,0,1,0,0,0,26,36.8,2.4,6.0,4.6,409,175,427,202,408,198,433,191,,,,,,
303,100.0,100.0,201666,0,0,-5,5,1,3,3.5,2.5,0,Harvey,3.0,215,False,,2021-12-24T14:00:17.983289Z,65,201666.jpg,3.6,Barnes,2.1,False,,a,9,13,65,267807,53,1058848,13,0.5,10.0,Barnes,1204,2,6,3,24,0,0,0,2,0,0,4,172,239.4,254.4,594.0,108.6,191,69,95,65,24,14,45,31,,,,,,
304,100.0,100.0,203341,0,0,-2,2,0,3,1.5,0.5,0,Wilfred,1.0,216,False,,2021-12-31T18:00:20.459921Z,48,203341.jpg,2.2,Ndidi,0.8,False,,a,9,13,33,81503,2,161015,0,0.2,6.9,Ndidi,1350,0,1,3,24,0,0,0,3,0,0,0,201,264.0,42.2,140.0,44.8,169,62,308,163,187,98,231,109,,,,,,
305,75.0,75.0,218031,0,0,-1,1,0,2,1.0,0.2,0,Çaglar,0.8,217,False,Knee injury - 75% chance of playing,2022-02-18T01:00:17.845813Z,49,218031.jpg,1.9,Söyüncü,1.5,False,,d,9,13,36,149224,0,282713,24,0.2,7.3,Söyüncü,1687,1,0,2,33,0,0,0,3,0,0,0,285,397.8,39.6,58.0,49.6,71,24,317,108,301,96,215,68,,,,,,
306,0.0,0.0,220627,0,0,-1,1,0,2,0.0,0.0,0,James,1.0,218,False,Muscle injury - Expected back 01 Mar,2022-02-13T22:00:16.824077Z,49,220627.jpg,1.0,Justin,0.1,False,,i,9,13,4,21410,0,11630,12,0.2,0.8,Justin,247,0,0,0,6,0,0,0,0,0,0,0,30,50.6,36.2,8.0,9.5,387,149,326,113,403,148,398,147,,,,,,
307,100.0,100.0,244619,0,0,-2,2,0,2,1.5,0.5,0,Luke,1.0,219,False,,2022-01-08T09:30:12.877385Z,43,244619.jpg,2.3,Thomas,0.7,False,,a,9,13,32,154587,5,148741,8,0.2,7.4,Thomas,1191,0,1,3,24,0,0,0,0,0,0,1,233,273.6,123.5,33.0,43.2,160,65,194,47,340,117,241,78,,,,,,
308,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 01 Mar,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.2,False,,i,9,13,0,2669,1,43714,1,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,223,564,223,530,215,576,223,,,,,,
309,100.0,100.0,93100,0,0,-3,3,0,2,0.7,-0.3,0,Jannik,0.2,340,False,,2021-12-13T12:00:13.812387Z,47,93100.jpg,1.1,Vestergaard,0.5,False,,a,9,13,11,58614,3,138548,2,0.0,2.3,Vestergaard,563,0,0,1,16,0,0,0,2,0,0,0,115,159.2,15.2,15.0,19.0,269,103,378,136,382,139,349,121,,,,,,
310,100.0,100.0,245419,0,0,-3,3,1,4,3.5,2.5,0,Patson,3.0,455,False,,2021-12-27T02:00:09.371733Z,72,245419.jpg,4.2,Daka,2.0,False,,a,9,13,46,409420,102,369248,49,0.4,6.4,Daka,599,4,3,1,11,0,0,0,0,0,0,5,167,220.4,99.6,237.0,55.7,212,26,222,33,121,39,192,34,,,,,,
