,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
567,True,True,,,208706,1,-1,6,-6,2,3,5.0,5.0,10,Bruno,5.0,488,True,,,71,208706.jpg,5.6,False,Guimarães Rodriguez Moura,17.8,False,,a,15,4,106,2957344,191853,1004250,19085,0.7,14.9,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,1659,7,4,5,24,0,0,0,4,0,0,17,468,510.4,430.8,296.0,123.8,37,90,39,166,18,3.09,2.15,5.24,20.62,,,,,,,[],14,4,16,16,46,28,10,8,0.17,0.0,0.12,0.29,1.12,1.3,35,21,37,19,8,5,18,7,0.98,0.27,9.01
568,True,True,75.0,,114243,0,0,-5,5,0,3,1.4,1.8,3,Jacob,1.8,489,False,Hamstring injury - 75% chance of playing,2026-01-05T02:00:09.636055Z,60,114243.jpg,2.9,False,Murphy,0.8,False,,d,15,4,50,153119,1662,311050,3590,0.3,8.3,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,996,2,1,6,9,0,0,0,0,0,0,2,206,209.2,298.3,264.0,77.1,10,26,7,43,12,2.75,2.29,5.04,11.61,,,,,,,[],190,79,50,43,54,34,70,46,0.25,0.0,0.21,0.46,1.05,0.81,85,55,224,96,202,88,201,70,1.08,0.54,3.89
569,True,True,100.0,100.0,180974,0,0,-1,1,0,3,2.8,2.8,5,Joelinton Cássio,2.8,490,False,,2025-12-11T00:30:10.513386Z,59,180974.jpg,2.8,False,Apolinário de Lira,0.3,False,,a,15,4,45,52201,2573,74634,767,0.5,7.6,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,1137,1,0,4,14,0,0,0,4,0,0,2,182,182.4,174.8,192.0,55.0,45,68,24,137,14,1.01,0.88,1.89,14.58,,,,,,,[],210,89,117,87,88,53,141,78,0.08,0.0,0.07,0.15,1.15,1.11,93,59,141,61,221,94,295,98,1.11,0.32,10.84
570,True,True,100.0,100.0,432422,0,0,-2,2,0,3,2.0,2.0,3,Sandro,2.0,491,False,,2025-12-03T12:00:08.874410Z,53,432422.jpg,2.5,False,Tonali,1.0,False,,a,15,4,49,167338,1854,275269,2345,0.4,9.2,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,1382,0,1,6,15,0,0,0,2,0,0,1,258,225.4,292.2,105.0,62.4,43,85,16,144,17,0.64,1.49,2.13,15.60,1.0,,1.0,,,,[],175,71,52,45,178,102,110,61,0.04,0.0,0.1,0.14,1.02,0.98,194,120,202,83,248,107,176,58,1.11,0.39,9.38
571,True,False,0.0,0.0,640108,0,0,-1,1,0,3,0.0,0.0,0,Antoñito,0.0,492,False,has joined Cadiz on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,0,3521,6,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,324,744,325,737,323,748,325,0.0,0.0,0.0,0.0,0.0,0.0,338,211,725,313,747,325,657,270,0.0,0.0,0.0
572,True,True,100.0,100.0,200089,0,0,0,0,0,3,0.8,0.8,1,Joe,0.8,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,1.3,False,Willock,0.1,False,,a,15,4,14,8936,157,9354,155,0.2,2.8,Willock,241.0,2021-08-13,1999-08-20,False,p200089,233,0,0,2,2,0,0,0,1,0,0,0,54,35.4,49.6,27.0,11.0,4,11,10,25,2,0.60,0.11,0.71,3.44,,,,,,,[],397,176,296,166,320,167,379,178,0.23,0.0,0.04,0.27,1.33,0.77,246,150,305,138,403,180,510,181,0.77,0.77,9.66
573,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1583,1,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,250,646,252,623,243,655,253,0.0,0.0,0.0,0.0,0.0,0.0,398,244,612,228,657,256,732,317,0.0,0.0,0.0
574,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,7232,13,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,243,636,246,611,235,644,246,0.0,0.0,0.0,0.0,0.0,0.0,541,324,600,221,648,251,620,244,0.0,0.0,0.0
575,True,True,100.0,100.0,547719,0,0,0,0,1,3,3.8,3.8,7,Lewis,3.8,497,False,,2025-10-13T11:30:08.705391Z,45,547719.jpg,3.2,False,Miley,3.5,False,,a,15,4,51,541826,15529,391126,8500,0.8,11.3,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,930,1,3,2,11,0,0,0,0,0,0,4,229,222.2,159.0,95.0,47.7,32,52,15,99,9,0.70,1.69,2.39,10.57,,,,,,,[],177,73,134,94,197,111,174,91,0.07,0.0,0.16,0.23,1.02,1.06,449,273,68,35,152,68,96,29,0.87,0.19,9.58
576,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1123,2,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],665,260,663,262,643,254,669,263,0.0,0.0,0.0,0.0,0.0,0.0,424,255,629,239,671,266,738,321,0.0,0.0,0.0
577,True,True,0.0,0.0,538207,0,0,-1,1,0,4,0.0,0.0,0,William,0.0,500,False,Ankle injury - Expected back 31 Jan,2025-11-06T09:30:08.761577Z,54,538207.jpg,1.8,False,Osula,0.2,False,,i,15,4,18,68742,10,84748,123,0.0,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,,,,,,,[],388,40,372,46,246,45,371,45,0.27,0.0,0.01,0.28,1.38,1.69,178,41,764,77,343,36,373,59,0.42,0.42,3.38
578,True,True,,,599303,0,0,-2,2,0,4,0.0,0.0,0,Sean,0.0,501,False,,,43,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,19388,241,30735,273,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,61,613,60,585,60,620,61,0.0,0.0,0.0,0.0,0.0,0.0,603,83,574,52,626,61,350,57,0.0,0.0,0.0
579,True,True,,,225321,0,0,-2,2,0,1,1.2,1.2,0,Aaron,1.2,674,False,,,48,225321.jpg,1.6,False,Ramsdale,0.8,False,,a,15,4,11,103153,848,122673,4898,0.3,2.3,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,553,0,0,0,10,0,0,0,0,0,10,0,45,97.4,10.0,0.0,10.8,5,49,0,0,6,0.00,0.00,0.00,7.96,,,,,,,[],305,26,394,9,712,78,380,24,0.0,1.63,0.0,0.0,1.3,1.63,356,15,274,20,364,29,203,27,0.98,0.0,0.0
580,True,True,,,465642,1,-1,1,-1,2,2,5.4,5.4,17,Malick,5.4,684,False,,,51,465642.jpg,4.5,False,Thiaw,4.6,False,,a,15,4,76,771995,132979,227279,6156,1.1,14.9,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,1442,3,0,3,22,0,0,0,2,0,0,7,262,475.2,41.8,194.0,71.2,140,67,22,162,16,1.91,0.43,2.34,20.38,,,,,,,[],20,7,318,106,84,9,82,17,0.12,0.0,0.03,0.15,1.27,1.37,235,36,26,6,46,21,84,29,1.0,0.19,10.11
581,True,True,,,623110,-1,1,-2,2,0,3,0.0,0.0,0,Seung-Soo,0.0,689,False,,,43,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,32618,508,30280,222,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,231,616,235,588,223,623,234,0.0,0.0,0.0,0.0,0.0,0.0,608,353,578,211,629,241,360,119,0.0,0.0,0.0
582,True,True,,,470313,-1,1,3,-3,1,4,3.4,3.4,1,Nick,3.4,714,False,,,73,470313.jpg,4.3,False,Woltemade,17.0,False,,a,15,4,73,5214166,46111,3216599,156369,0.5,10.0,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,1184,7,2,5,16,1,0,0,0,0,0,10,256,309.6,136.2,341.0,78.2,18,26,14,58,15,5.87,0.47,6.34,14.79,,,,,3.0,,[],106,10,161,12,34,15,68,11,0.45,0.0,0.04,0.49,1.12,1.22,28,10,106,13,62,6,21,5,1.14,0.38,4.41
583,True,True,,,19236,0,0,0,0,0,1,0.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,992,35,473,32,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,59,523,46,487,31,536,59,0.0,0.0,0.0,0.0,0.0,0.0,637,39,472,54,542,59,698,81,0.0,0.0,0.0
584,True,True,,,553746,0,0,0,0,0,2,0.0,0.0,0,Leo,0.0,765,False,,,40,553746.jpg,0.0,False,Shahar,0.0,False,,a,15,4,0,1537,175,536,115,0.0,0.0,Shahar,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,219,565,220,531,215,576,220,0.0,0.0,0.0,0.0,0.0,0.0,685,184,515,200,582,219,691,238,0.0,0.0,0.0
585,True,True,,,666607,0,0,0,0,0,3,0.0,0.0,0,Sam,0.0,772,False,,,45,666607.jpg,0.0,False,Alabi,0.0,False,,a,15,4,0,102,15,41,18,0.0,0.0,Alabi,241.0,2025-11-24,2009-07-09,False,p666607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,305,715,305,700,301,721,306,0.0,0.0,0.0,0.0,0.0,0.0,498,308,681,282,720,306,774,343,0.0,0.0,0.0
586,True,True,100.0,100.0,206325,0,0,-1,1,0,2,0.4,0.4,0,Oleksandr,0.4,12,False,,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.4,False,Zinchenko,0.2,False,,a,16,17,7,24772,330,48378,299,0.1,1.4,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,352,0,0,0,6,0,0,0,0,0,0,0,56,80.8,83.4,22.0,18.6,14,17,10,24,4,0.07,0.36,0.43,5.02,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",321,121,226,61,339,113,331,111,0.02,0.0,0.09,0.11,1.28,1.53,294,48,352,128,391,143,349,127,1.02,0.0,6.14
587,True,True,,,432714,0,0,-5,5,0,3,0.2,0.2,0,James,0.2,426,False,,,50,432714.jpg,0.9,False,McAtee,0.1,False,,a,16,17,6,11591,78,24836,140,0.0,1.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,169,0,0,0,7,0,0,0,1,0,0,0,24,16.2,44.9,8.0,7.0,1,6,4,11,1,0.02,0.17,0.19,3.56,,,,,,,[],422,189,306,172,376,189,402,184,0.01,0.0,0.09,0.1,1.9,3.73,256,158,401,188,477,227,483,167,0.53,0.0,5.86
588,True,True,100.0,100.0,85633,0,0,-4,4,0,1,0.2,0.2,1,Matz,0.2,502,False,,2025-12-10T22:00:10.213183Z,46,85633.jpg,2.6,False,Sels,5.7,False,,a,16,17,41,358403,1780,1872671,7403,0.0,8.9,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1362,0,0,2,25,0,0,0,1,0,47,0,173,354.8,10.0,0.0,36.5,14,104,1,0,15,0.00,0.06,0.06,21.74,,,,,,,[],73,13,393,8,704,75,236,13,0.0,3.11,0.0,0.0,1.44,1.65,384,18,393,24,228,21,74,12,0.99,0.13,0.0
589,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,15170,39,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,73,548,62,513,47,559,73,0.0,0.0,0.0,0.0,0.0,0.0,665,55,496,68,565,73,527,76,0.0,0.0,0.0
590,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,15100,42,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,65,536,54,501,39,547,65,0.0,0.0,0.0,0.0,0.0,0.0,651,47,484,60,553,65,489,75,0.0,0.0,0.0
591,True,True,,,227444,0,0,-4,4,0,2,3.2,3.2,3,Nikola,3.2,505,False,,,51,227444.jpg,2.5,False,Milenković,3.3,False,,a,16,17,50,290847,2033,987011,4271,0.6,9.8,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1800,0,0,3,33,1,0,0,4,0,0,1,176,374.8,35.2,82.0,49.4,149,63,13,162,20,0.72,0.41,1.13,27.87,,,,,,,[],61,28,332,114,216,56,166,54,0.04,0.0,0.02,0.06,1.39,1.65,230,34,114,42,247,97,102,40,1.0,0.15,8.1
592,True,True,100.0,100.0,575476,0,0,-3,3,1,2,2.8,2.8,3,Murillo,2.8,506,False,,2025-11-29T01:00:07.306025Z,52,575476.jpg,3.1,False,Costa dos Santos,1.9,False,,a,16,17,44,178422,3106,709003,2673,0.5,8.5,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,1189,1,0,2,21,0,0,0,3,0,0,3,169,328.0,51.7,50.0,43.1,106,63,23,129,14,0.35,0.34,0.69,17.84,,,3.0,,,,[],96,43,291,95,281,85,199,67,0.03,0.0,0.03,0.06,1.35,1.59,220,32,136,51,171,70,140,54,1.06,0.15,9.76
593,True,True,100.0,100.0,159506,0,0,-3,3,0,2,0.2,0.2,1,Ola,0.2,507,False,,2025-09-11T06:30:07.556962Z,47,159506.jpg,1.8,False,Aina,1.9,False,,a,16,17,7,232786,942,1584762,495,0.0,1.5,Aina,157.0,2023-07-22,1996-10-08,False,p159506,338,0,0,0,7,0,0,0,1,0,0,0,24,72.2,43.4,31.0,14.7,23,20,8,31,4,0.05,0.33,0.38,6.22,,,,,,,[],334,125,314,104,309,98,351,122,0.01,0.0,0.09,0.1,1.66,1.86,372,65,395,142,335,128,141,55,1.07,0.0,8.25
594,True,True,,,215136,0,0,-3,3,2,2,2.4,2.4,1,Neco,2.4,508,False,,,47,215136.jpg,2.8,False,Williams,3.4,False,,a,16,17,55,345202,2066,1053356,7728,0.5,11.7,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1800,1,1,3,33,0,0,0,4,0,0,7,275,446.8,311.8,193.0,95.3,71,90,62,133,20,1.30,1.95,3.25,27.87,4.0,,,,,,[],29,13,43,3,86,10,40,2,0.06,0.0,0.1,0.16,1.39,1.65,375,66,163,61,213,87,100,39,1.0,0.15,6.65
595,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4344,7,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,248,659,249,639,248,666,249,0.0,0.0,0.0,0.0,0.0,0.0,420,84,626,243,668,248,658,228,0.0,0.0,0.0
596,True,True,,,575458,0,0,-2,2,0,2,0.0,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2694,42,7485,70,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],408,154,444,165,580,238,435,159,0.0,0.0,0.0,0.0,3.28,2.0,598,141,570,231,183,75,544,198,1.0,0.0,11.0
597,True,True,,,485047,0,0,-2,2,0,2,0.0,0.0,0,Felipe,0.0,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,20,7574,56,11476,176,0.0,4.7,Morato,30.0,2024-08-30,2001-06-30,False,p485047,708,0,0,1,14,0,0,0,4,0,0,1,81,165.2,8.8,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,[],229,94,398,144,394,145,335,115,0.0,0.0,0.01,0.01,1.36,1.78,575,135,556,229,280,110,493,179,1.02,0.13,8.9
598,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4062,7,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,246,650,247,628,245,658,247,0.0,0.0,0.0,0.0,0.0,0.0,405,77,615,240,660,246,662,230,0.0,0.0,0.0
599,True,True,,,549067,0,0,-2,2,0,2,0.0,0.0,0,Zach,0.0,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,1,24237,231,22503,636,0.0,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],424,159,440,163,439,175,444,162,0.0,0.0,0.0,0.0,1.26,2.0,784,253,425,160,423,157,326,121,0.0,0.0,14.0
600,True,True,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,514,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.4,False,,n,16,17,0,33652,65,56292,597,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,170,462,169,423,159,478,171,0.0,0.0,0.0,0.0,0.0,0.0,762,231,411,146,485,171,284,106,0.0,0.0,0.0
601,True,True,100.0,100.0,222531,0,0,-2,2,0,3,3.4,3.4,8,Morgan,3.4,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.6,False,Gibbs-White,2.9,False,,a,16,17,72,643821,12799,936733,3962,0.5,9.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1692,4,1,3,30,0,0,0,0,0,0,5,291,288.8,378.9,385.0,105.0,27,57,11,95,19,4.91,1.63,6.54,26.78,,,2.0,,2.0,,[],119,41,29,28,23,11,27,22,0.26,0.0,0.09,0.35,1.42,1.6,26,17,105,48,116,50,108,35,1.01,0.16,5.05
602,True,True,75.0,100.0,209046,0,0,-3,3,1,3,3.8,5.0,0,Callum,5.0,516,False,Knock - 75% chance of playing,2026-01-04T21:30:13.057175Z,57,209046.jpg,2.8,False,Hudson-Odoi,0.9,False,,d,16,17,51,245709,1763,285323,9212,0.9,8.9,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1028,3,1,1,18,0,0,0,0,0,0,6,200,220.4,296.2,194.0,70.9,13,36,10,59,10,1.77,1.40,3.17,16.33,,,,,,,[],180,75,51,44,85,52,84,52,0.15,0.0,0.12,0.27,1.43,1.58,117,75,33,16,220,93,190,66,0.88,0.09,5.17
603,True,True,,,215379,0,0,-2,2,0,3,3.6,3.6,4,Elliot,3.6,517,False,,,53,215379.jpg,4.0,False,Anderson,4.6,False,,a,16,17,80,862454,8797,1017251,13423,0.7,15.1,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1800,1,2,3,33,0,0,0,4,0,0,4,395,426.0,526.1,146.0,110.2,47,166,52,265,20,1.80,1.87,3.67,27.87,2.0,,,,4.0,,[],35,10,7,7,122,72,23,19,0.09,0.0,0.09,0.18,1.39,1.65,189,117,84,44,77,34,85,28,1.0,0.15,13.25
604,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,9015,11,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],443,202,442,215,406,202,453,210,0.0,0.0,0.0,0.0,0.0,0.0,175,109,762,337,470,223,604,231,0.0,0.0,24.55
605,True,True,100.0,100.0,250199,0,0,0,0,0,3,1.4,1.4,4,Nicolás,1.4,519,False,,2025-12-15T01:30:08.723436Z,50,250199.jpg,1.4,False,Domínguez,0.0,False,,a,16,17,15,1555,74,1512,24,0.3,3.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,474,0,0,1,10,0,0,0,2,0,0,0,65,69.6,111.3,14.0,19.6,11,20,19,50,7,0.37,0.30,0.67,6.78,3.0,,,,,,[],340,151,181,121,362,183,322,157,0.07,0.0,0.06,0.13,1.29,1.9,255,157,258,111,393,177,671,279,1.33,0.19,9.49
606,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,116,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,326,748,327,742,325,751,327,0.0,0.0,0.0,0.0,0.0,0.0,253,156,729,315,750,327,780,348,0.0,0.0,0.0
607,True,True,0.0,0.0,210462,0,0,-1,1,1,3,0.0,0.0,0,Ibrahim,3.6,521,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.6,False,Sangaré,0.1,False,,n,16,17,47,7072,4,10394,77,0.7,9.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,864,2,2,3,13,0,0,0,2,0,0,2,188,233.0,78.6,77.0,38.9,39,40,27,106,11,0.78,1.07,1.85,12.80,,,,,,,[],171,68,233,146,228,125,222,112,0.08,0.0,0.11,0.19,1.33,1.35,298,185,83,43,107,44,569,210,1.15,0.31,11.04
608,True,True,25.0,25.0,204968,0,0,-3,3,0,3,0.0,0.0,0,Ryan,0.0,522,False,Hamstring injury - 25% chance of playing,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,d,16,17,15,9006,3,18174,93,0.0,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],348,154,344,182,328,172,373,175,0.02,0.0,0.05,0.07,1.05,1.51,374,232,686,286,388,173,538,191,0.3,0.0,9.93
609,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,16325,20,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,282,685,282,668,276,692,284,0.0,0.0,0.0,0.0,0.0,0.0,460,281,652,260,692,285,565,206,0.0,0.0,0.0
610,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5642,9,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,266,668,267,649,259,674,268,0.0,0.0,0.0,0.0,0.0,0.0,437,262,635,245,676,271,669,278,0.0,0.0,0.0
