,ID,Points,Minutes,sim
75,211,6,90,7
76,220,3,90,7
77,222,3,90,7
78,223,3,90,7
79,224,3,90,7
80,228,6,90,7
81,230,3,90,7
82,231,6,90,7
83,233,4,90,7
84,235,9,90,7
85,236,6,90,7
86,238,6,90,7
87,239,5,90,7
88,240,6,90,7
89,241,2,90,7
90,243,7,90,7
91,245,2,90,7
92,247,7,90,7
93,248,5,90,7
94,251,6,90,7
95,255,2,90,7
96,265,2,90,7
97,268,8,90,7
98,270,1,90,7
99,274,2,90,7
100,275,1,90,7
101,278,2,90,7
102,282,1,90,7
103,290,3,90,7
104,293,6,90,7
105,295,6,90,7
106,296,6,90,7
107,300,3,90,7
108,306,2,90,7
109,307,7,90,7
110,309,3,90,7
111,310,2,90,7
112,311,1,90,7
113,317,12,90,7
114,320,2,90,7
115,326,4,90,7
116,327,2,90,7
117,329,7,90,7
118,333,1,90,7
119,335,7,90,7
120,337,10,90,7
121,339,3,90,7
122,341,8,90,7
123,345,8,90,7
124,346,14,90,7
125,347,2,90,7
126,348,7,90,7
127,349,2,90,7
128,350,2,90,7
129,351,6,90,7
130,354,2,90,7
131,361,5,90,7
132,364,10,90,7
133,366,2,90,7
134,368,5,90,7
135,377,0,90,7
136,378,2,90,7
137,380,0,90,7
138,383,0,90,7
139,385,5,90,7
140,388,0,90,7
141,389,10,90,7
142,394,8,90,7
143,395,1,90,7
144,398,12,90,7
145,400,7,90,7
146,401,2,90,7
147,402,2,90,7
148,404,1,90,7
149,409,1,90,7
150,410,5,90,7
151,413,1,90,7
152,417,2,90,7
153,422,6,90,7
154,432,5,90,7
155,433,3,90,7
156,434,3,90,7
157,436,6,90,7
158,442,3,90,7
159,443,6,90,7
160,444,6,90,7
161,447,5,90,7
162,449,3,90,7
163,452,2,90,7
164,453,2,90,7
165,455,2,90,7
166,461,2,90,7
167,469,2,90,7
168,471,2,90,7
169,474,5,90,7
170,476,11,90,7
171,482,2,90,7
172,491,7,90,7
173,494,12,90,7
174,495,1,90,7
175,497,5,90,7
176,498,1,90,7
177,499,5,90,7
178,503,3,90,7
179,506,1,90,7
180,508,1,90,7
181,509,2,90,7
182,512,2,90,7
183,513,0,90,7
184,518,2,90,7
185,520,6,90,7
186,524,4,90,7
187,527,2,90,7
188,530,2,90,7
189,531,2,90,7
190,535,3,90,7
191,541,2,90,7
192,544,3,90,7
193,550,4,90,7
194,553,3,90,7
195,554,6,90,7
196,557,3,90,7
197,558,6,90,7
198,559,6,90,7
199,564,6,90,7
200,567,6,90,7
201,568,1,90,7
202,570,3,90,7
203,573,6,90,7
204,578,6,90,7
205,582,6,90,7
206,584,2,90,7
207,585,3,90,7
208,588,2,90,7
209,589,2,90,7
210,591,0,90,7
211,593,0,90,7
212,594,0,90,7
213,618,2,90,7
214,619,2,90,7
215,621,2,90,7
216,622,2,90,7
217,625,2,90,7
218,630,1,90,7
219,632,2,90,7
0,3,1,90,8
1,4,9,90,8
2,6,1,90,8
3,9,12,90,8
4,13,12,90,8
5,15,1,90,8
6,16,5,90,8
7,17,8,90,8
8,18,4,90,8
9,23,2,90,8
10,24,1,90,8
11,26,3,90,8
12,28,4,90,8
13,29,2,90,8
14,31,2,90,8
15,36,0,90,8
16,38,2,90,8
17,44,6,90,8
18,47,0,90,8
19,52,0,90,8
20,53,2,90,8
21,58,6,90,8
22,59,4,90,8
23,63,2,90,8
24,64,2,90,8
25,70,1,90,8
26,73,1,90,8
27,77,2,90,8
28,78,2,90,8
29,79,1,90,8
30,80,7,90,8
31,85,1,90,8
32,86,4,90,8
33,88,1,90,8
34,89,4,90,8
35,91,1,90,8
36,94,2,90,8
37,98,2,90,8
38,99,2,90,8
39,101,2,90,8
40,102,5,90,8
41,104,1,90,8
42,110,6,90,8
43,117,15,90,8
44,120,5,90,8
45,129,6,90,8
46,134,2,90,8
47,135,2,90,8
48,136,2,90,8
49,144,-1,90,8
50,145,-1,90,8
51,146,-1,90,8
52,148,4,90,8
53,149,2,90,8
54,157,2,90,8
55,162,2,90,8
56,163,2,90,8
57,168,2,90,8
58,177,2,90,8
59,180,5,90,8
60,182,9,90,8
61,185,3,90,8
62,188,5,90,8
63,189,5,90,8
64,191,2,90,8
65,192,7,90,8
66,193,2,90,8
67,194,2,90,8
68,199,7,90,8
69,200,2,90,8
70,201,2,90,8
71,206,2,90,8
72,207,5,90,8
73,210,2,90,8
74,211,2,90,8
75,214,2,90,8
76,220,10,90,8
77,221,2,90,8
78,222,2,90,8
79,223,4,90,8
80,226,2,90,8
81,228,2,90,8
82,230,10,90,8
83,231,2,90,8
84,235,2,90,8
85,236,3,90,8
86,238,5,90,8
87,239,2,90,8
88,240,2,90,8
89,243,2,90,8
90,244,1,90,8
91,247,2,90,8
92,248,1,90,8
93,251,2,90,8
94,255,2,90,8
95,257,4,90,8
96,267,2,90,8
97,268,6,90,8
98,274,7,90,8
99,275,2,90,8
100,277,2,90,8
101,278,5,90,8
102,282,2,90,8
103,287,2,90,8
104,291,1,90,8
105,293,1,90,8
106,300,2,90,8
107,306,9,90,8
108,307,5,90,8
109,309,2,90,8
110,310,6,90,8
111,311,6,90,8
112,323,6,90,8
113,326,6,90,8
114,327,3,90,8
115,328,4,90,8
116,329,3,90,8
117,333,6,90,8
118,335,6,90,8
119,336,3,90,8
120,339,6,90,8
121,341,6,90,8
122,342,8,90,8
123,345,6,90,8
124,346,6,90,8
125,347,6,90,8
126,348,11,90,8
127,350,6,90,8
128,351,2,90,8
129,354,3,90,8
130,355,8,90,8
131,361,6,90,8
132,364,3,90,8
133,366,3,90,8
134,369,6,90,8
135,371,6,90,8
136,372,3,90,8
137,377,6,90,8
138,378,3,90,8
139,380,6,90,8
140,383,8,90,8
141,385,3,90,8
142,394,7,90,8
143,395,2,90,8
144,398,2,90,8
145,399,2,90,8
146,401,10,90,8
147,402,2,90,8
148,403,2,90,8
149,404,5,90,8
150,409,2,90,8
151,410,2,90,8
152,413,2,90,8
153,423,2,90,8
154,431,2,90,8
155,432,2,90,8
156,433,7,90,8
157,434,2,90,8
158,436,2,90,8
159,442,2,90,8
160,443,1,90,8
161,447,5,90,8
162,449,2,90,8
163,452,7,90,8
164,453,10,90,8
165,455,2,90,8
166,461,2,90,8
167,469,2,90,8
168,472,2,90,8
169,474,3,90,8
170,476,5,90,8
171,482,2,90,8
172,489,2,90,8
173,494,8,90,8
174,495,1,90,8
175,497,2,90,8
176,498,1,90,8
177,499,2,90,8
178,501,2,90,8
179,503,8,90,8
180,505,1,90,8
181,506,1,90,8
182,508,1,90,8
183,511,2,90,8
184,513,1,90,8
185,514,2,90,8
186,516,1,90,8
187,518,2,90,8
188,520,1,90,8
189,524,1,90,8
190,525,2,90,8
191,527,3,90,8
192,530,2,90,8
193,533,7,90,8
194,535,7,90,8
195,541,8,90,8
196,553,2,90,8
197,554,2,90,8
198,557,2,90,8
199,558,2,90,8
200,559,2,90,8
201,560,2,90,8
202,564,2,90,8
203,566,10,90,8
204,567,2,90,8
205,568,2,90,8
206,570,5,90,8
207,573,1,90,8
208,579,7,90,8
209,584,2,90,8
210,588,2,90,8
211,589,2,90,8
212,594,6,90,8
213,611,4,90,8
214,617,5,90,8
215,622,2,90,8
216,628,-1,90,8
217,630,2,90,8
218,632,8,90,8
219,10122,2,90,8
0,3,1,90,9
1,4,7,90,9
2,6,1,90,9
3,7,2,90,9
4,11,2,90,9
5,13,7,90,9
6,15,1,90,9
7,16,2,90,9
8,17,2,90,9
9,18,1,90,9
10,19,2,90,9
11,26,1,90,9
12,28,7,90,9
13,36,7,90,9
14,44,1,90,9
15,47,1,90,9
16,48,2,90,9
17,50,1,90,9
18,52,1,90,9
19,54,3,90,9
20,57,2,90,9
21,59,2,90,9
22,64,2,90,9
23,70,5,90,9
24,71,2,90,9
25,73,2,90,9
26,78,2,90,9
27,81,2,90,9
28,83,2,90,9
29,85,5,90,9
30,86,6,90,9
31,88,6,90,9
32,91,6,90,9
33,94,6,90,9
34,95,6,90,9
35,98,6,90,9
36,101,9,90,9
37,104,8,90,9
38,105,6,90,9
39,110,2,90,9
40,113,5,90,9
41,117,2,90,9
42,120,2,90,9
43,122,2,90,9
44,126,2,90,9
45,129,2,90,9
46,135,7,90,9
47,136,3,90,9
48,144,2,90,9
49,145,8,90,9
50,146,2,90,9
51,157,3,90,9
52,162,6,90,9
53,163,6,90,9
54,168,4,90,9
55,171,9,90,9
56,177,6,90,9
57,180,2,90,9
58,182,8,90,9
59,185,6,90,9
60,189,6,90,9
61,191,1,90,9
62,194,1,90,9
63,199,4,90,9
64,200,1,90,9
65,201,4,90,9
66,203,2,90,9
67,207,2,90,9
68,211,1,90,9
69,216,2,90,9
70,217,2,90,9
71,218,2,90,9
72,220,6,90,9
73,222,4,90,9
74,223,2,90,9
75,228,2,90,9
76,230,2,90,9
77,231,3,90,9
78,232,2,90,9
79,233,2,90,9
80,235,2,90,9
81,236,2,90,9
82,239,2,90,9
83,240,5,90,9
84,241,7,90,9
85,247,2,90,9
86,248,1,90,9
87,249,2,90,9
88,251,4,90,9
89,255,1,90,9
90,257,1,90,9
91,259,2,90,9
92,267,2,90,9
93,268,6,90,9
94,270,2,90,9
95,275,2,90,9
96,277,2,90,9
97,278,5,90,9
98,282,2,90,9
99,285,2,90,9
100,287,2,90,9
101,291,2,90,9
102,293,2,90,9
103,295,2,90,9
104,300,10,90,9
105,302,2,90,9
106,306,9,90,9
107,307,2,90,9
108,309,2,90,9
109,310,6,90,9
110,313,6,90,9
111,314,8,90,9
112,316,2,90,9
113,317,3,90,9
114,324,3,90,9
115,328,3,90,9
116,329,3,90,9
117,333,12,90,9
118,335,7,90,9
119,336,6,90,9
120,339,12,90,9
121,340,3,90,9
122,342,8,90,9
123,345,12,90,9
124,346,17,90,9
125,347,2,90,9
126,349,5,90,9
127,350,2,90,9
128,351,9,90,9
129,355,2,90,9
130,363,5,90,9
131,364,2,90,9
132,366,2,90,9
133,368,2,90,9
134,377,1,90,9
135,378,2,90,9
136,380,1,90,9
137,383,3,90,9
138,385,2,90,9
139,388,0,90,9
140,389,5,90,9
141,394,2,90,9
142,395,2,90,9
143,398,3,90,9
144,401,6,90,9
145,404,2,90,9
146,405,5,90,9
147,409,2,90,9
148,410,5,90,9
149,413,2,90,9
150,417,2,90,9
151,418,2,90,9
152,422,4,90,9
153,423,2,90,9
154,425,1,90,9
155,432,3,90,9
156,433,5,90,9
157,434,2,90,9
158,436,7,90,9
159,442,4,90,9
160,443,1,90,9
161,447,6,90,9
162,452,2,90,9
163,453,2,90,9
164,455,1,90,9
165,461,1,90,9
166,469,1,90,9
167,471,2,90,9
168,472,1,90,9
169,474,1,90,9
170,476,1,90,9
171,480,2,90,9
172,481,2,90,9
173,491,5,90,9
174,494,7,90,9
175,495,2,90,9
176,497,4,90,9
177,498,2,90,9
178,499,2,90,9
179,505,2,90,9
180,506,2,90,9
181,508,2,90,9
182,511,2,90,9
183,512,2,90,9
184,513,0,90,9
185,514,2,90,9
186,516,0,90,9
187,518,2,90,9
188,520,0,90,9
189,525,7,90,9
190,527,5,90,9
191,533,1,90,9
192,541,9,90,9
193,550,2,90,9
194,553,7,90,9
195,554,1,90,9
196,557,2,90,9
197,558,1,90,9
198,559,1,90,9
199,564,1,90,9
200,565,2,90,9
201,567,1,90,9
202,568,2,90,9
203,573,1,90,9
204,578,4,90,9
205,580,2,90,9
206,584,2,90,9
207,585,2,90,9
208,589,2,90,9
209,591,0,90,9
210,593,1,90,9
211,594,1,90,9
212,611,11,90,9
213,617,6,90,9
214,618,5,90,9
215,619,2,90,9
216,621,8,90,9
217,625,2,90,9
218,630,2,90,9
219,633,2,90,9
0,3,2,90,10
1,4,2,90,10
2,9,2,90,10
3,13,2,90,10
4,15,2,90,10
5,16,4,90,10
6,18,2,90,10
7,19,2,90,10
8,20,5,90,10
9,23,7,90,10
10,24,3,90,10
11,26,1,90,10
12,28,7,90,10
13,36,1,90,10
14,38,5,90,10
15,44,1,90,10
16,45,1,90,10
17,47,1,90,10
18,48,2,90,10
19,52,4,90,10
20,54,3,90,10
21,58,4,90,10
22,63,2,90,10
23,64,2,90,10
24,70,6,90,10
25,73,0,90,10
26,74,2,90,10
27,77,2,90,10
28,78,2,90,10
29,79,0,90,10
30,80,2,90,10
31,82,6,90,10
32,83,7,90,10
33,88,1,90,10
34,89,2,90,10
35,91,1,90,10
36,94,7,90,10
37,95,5,90,10
38,99,17,90,10
39,101,2,90,10
40,104,1,90,10
41,106,7,90,10
42,110,11,90,10
43,120,2,90,10
44,124,5,90,10
45,129,6,90,10
46,135,2,90,10
47,136,5,90,10
48,144,2,90,10
49,145,2,90,10
50,146,2,90,10
51,147,2,90,10
52,149,2,90,10
53,153,2,90,10
54,157,5,90,10
55,162,2,90,10
56,163,6,90,10
57,168,2,90,10
58,171,2,90,10
59,177,7,90,10
60,180,9,90,10
61,182,7,90,10
62,185,2,90,10
63,188,2,90,10
64,189,2,90,10
65,191,4,90,10
66,192,2,90,10
67,194,1,90,10
68,199,2,90,10
69,200,1,90,10
70,201,3,90,10
71,205,2,90,10
72,207,6,90,10
73,210,1,90,10
74,211,1,90,10
75,214,2,90,10
76,216,5,90,10
77,217,6,90,10
78,222,2,90,10
79,223,5,90,10
80,224,7,90,10
81,226,5,90,10
82,229,6,90,10
83,230,7,90,10
84,231,1,90,10
85,235,4,90,10
86,236,1,90,10
87,239,7,90,10
88,240,2,90,10
89,247,2,90,10
90,248,2,90,10
91,249,2,90,10
92,251,13,90,10
93,252,2,90,10
94,255,2,90,10
95,257,5,90,10
96,259,2,90,10
97,263,1,90,10
98,267,1,90,10
99,270,3,90,10
100,275,1,90,10
101,277,2,90,10
102,278,5,90,10
103,282,1,90,10
104,284,2,90,10
105,287,2,90,10
106,290,7,90,10
107,291,2,90,10
108,293,2,90,10
109,295,2,90,10
110,296,2,90,10
111,300,2,90,10
112,306,6,90,10
113,307,2,90,10
114,310,2,90,10
115,313,5,90,10
116,317,2,90,10
117,323,5,90,10
118,327,7,90,10
119,328,4,90,10
120,329,2,90,10
121,333,2,90,10
122,335,9,90,10
123,336,2,90,10
124,339,2,90,10
125,345,8,90,10
126,346,2,90,10
127,347,2,90,10
128,348,4,90,10
129,349,2,90,10
130,350,8,90,10
131,351,5,90,10
132,355,2,90,10
133,362,2,90,10
134,366,2,90,10
135,368,5,90,10
136,370,2,90,10
137,372,5,90,10
138,377,1,90,10
139,378,7,90,10
140,380,1,90,10
141,383,1,90,10
142,388,4,90,10
143,389,2,90,10
144,394,2,90,10
145,395,1,90,10
146,398,2,90,10
147,399,1,90,10
148,401,9,90,10
149,402,2,90,10
150,404,1,90,10
151,405,4,90,10
152,410,2,90,10
153,413,1,90,10
154,417,2,90,10
155,422,1,90,10
156,423,2,90,10
157,432,2,90,10
158,433,2,90,10
159,434,2,90,10
160,436,1,90,10
161,437,4,90,10
162,442,2,90,10
163,443,1,90,10
164,447,2,90,10
165,452,7,90,10
166,453,10,90,10
167,455,2,90,10
168,461,-1,90,10
169,467,-1,90,10
170,469,-1,90,10
171,472,2,90,10
172,474,-1,90,10
173,489,2,90,10
174,491,2,90,10
175,492,12,90,10
176,494,6,90,10
177,495,2,90,10
178,498,2,90,10
179,503,2,90,10
180,505,2,90,10
181,506,2,90,10
182,508,2,90,10
183,512,2,90,10
184,513,1,90,10
185,514,2,90,10
186,518,2,90,10
187,520,1,90,10
188,524,1,90,10
189,525,2,90,10
190,527,2,90,10
191,530,2,90,10
192,533,11,90,10
193,534,3,90,10
194,541,10,90,10
195,550,6,90,10
196,553,3,90,10
197,554,6,90,10
198,557,3,90,10
199,558,6,90,10
200,559,6,90,10
201,566,2,90,10
202,567,7,90,10
203,568,1,90,10
204,570,2,90,10
205,573,1,90,10
206,578,2,90,10
207,582,7,90,10
208,584,2,90,10
209,588,2,90,10
210,589,6,90,10
211,593,1,90,10
212,594,1,90,10
213,611,7,90,10
214,617,7,90,10
215,625,5,90,10
216,626,2,90,10
217,628,2,90,10
218,630,1,90,10
219,10077,2,90,10
0,3,1,90,11
1,4,13,90,11
2,6,5,90,11
3,7,2,90,11
4,11,5,90,11
5,13,7,90,11
6,15,4,90,11
7,16,5,90,11
8,17,10,90,11
9,18,1,90,11
10,19,8,90,11
11,20,2,90,11
12,24,3,90,11
13,28,2,90,11
14,44,4,90,11
15,45,1,90,11
16,47,1,90,11
17,48,2,90,11
18,50,1,90,11
19,52,1,90,11
20,54,4,90,11
21,57,7,90,11
22,58,3,90,11
23,63,2,90,11
24,64,2,90,11
25,70,2,90,11
26,73,2,90,11
27,74,2,90,11
28,77,2,90,11
29,79,2,90,11
30,82,6,90,11
31,83,7,90,11
32,85,2,90,11
33,86,2,90,11
34,88,2,90,11
35,91,2,90,11
36,94,2,90,11
37,95,2,90,11
38,98,8,90,11
39,99,7,90,11
40,101,5,90,11
41,104,2,90,11
42,106,7,90,11
43,110,5,90,11
44,113,2,90,11
45,117,2,90,11
46,120,0,90,11
47,129,2,90,11
48,135,10,90,11
49,136,2,90,11
50,144,0,90,11
51,146,0,90,11
52,148,2,90,11
53,149,5,90,11
54,160,1,90,11
55,162,1,90,11
56,163,1,90,11
57,168,2,90,11
58,171,2,90,11
59,180,2,90,11
60,181,2,90,11
61,185,4,90,11
62,186,2,90,11
63,188,2,90,11
64,189,1,90,11
65,191,6,90,11
66,194,6,90,11
67,199,15,90,11
68,200,6,90,11
69,201,6,90,11
70,205,3,90,11
71,206,3,90,11
72,210,6,90,11
73,211,6,90,11
74,214,6,90,11
75,217,5,90,11
76,222,2,90,11
77,223,2,90,11
78,224,7,90,11
79,226,2,90,11
80,230,2,90,11
81,231,2,90,11
82,232,2,90,11
83,233,5,90,11
84,235,5,90,11
85,236,2,90,11
86,239,3,90,11
87,240,6,90,11
88,241,6,90,11
89,245,6,90,11
90,247,3,90,11
91,248,6,90,11
92,249,3,90,11
93,251,2,90,11
94,252,2,90,11
95,255,8,90,11
96,267,2,90,11
97,268,5,90,11
98,270,2,90,11
99,274,2,90,11
100,275,3,90,11
101,278,2,90,11
102,282,2,90,11
103,287,2,90,11
104,290,10,90,11
105,291,2,90,11
106,293,2,90,11
107,295,2,90,11
108,296,5,90,11
109,298,2,90,11
110,301,2,90,11
111,306,10,90,11
112,310,2,90,11
113,311,4,90,11
114,313,2,90,11
115,316,2,90,11
116,321,5,90,11
117,326,2,90,11
118,327,7,90,11
119,328,2,90,11
120,329,2,90,11
121,335,2,90,11
122,339,2,90,11
123,340,2,90,11
124,341,1,90,11
125,342,2,90,11
126,345,4,90,11
127,346,7,90,11
128,347,1,90,11
129,348,2,90,11
130,351,2,90,11
131,355,1,90,11
132,356,2,90,11
133,359,2,90,11
134,361,1,90,11
135,364,2,90,11
136,366,8,90,11
137,368,2,90,11
138,369,2,90,11
139,372,7,90,11
140,377,2,90,11
141,378,2,90,11
142,383,3,90,11
143,388,2,90,11
144,389,2,90,11
145,394,2,90,11
146,395,2,90,11
147,398,2,90,11
148,401,5,90,11
149,403,2,90,11
150,404,2,90,11
151,405,2,90,11
152,409,2,90,11
153,413,2,90,11
154,417,2,90,11
155,418,2,90,11
156,422,6,90,11
157,423,3,90,11
158,431,3,90,11
159,432,3,90,11
160,433,3,90,11
161,436,6,90,11
162,442,4,90,11
163,443,6,90,11
164,447,2,90,11
165,449,3,90,11
166,452,2,90,11
167,453,2,90,11
168,455,1,90,11
169,461,7,90,11
170,469,1,90,11
171,471,5,90,11
172,474,1,90,11
173,475,1,90,11
174,476,1,90,11
175,489,3,90,11
176,491,3,90,11
177,495,6,90,11
178,497,3,90,11
179,498,6,90,11
180,499,3,90,11
181,501,5,90,11
182,503,8,90,11
183,505,6,90,11
184,506,6,90,11
185,508,6,90,11
186,513,2,90,11
187,514,2,90,11
188,520,5,90,11
189,524,2,90,11
190,525,12,90,11
191,527,7,90,11
192,530,2,90,11
193,531,11,90,11
194,533,6,90,11
195,543,6,90,11
196,550,3,90,11
197,553,3,90,11
198,554,6,90,11
199,557,5,90,11
200,558,6,90,11
201,559,6,90,11
202,560,2,90,11
203,564,6,90,11
204,566,5,90,11
205,567,6,90,11
206,568,2,90,11
207,573,6,90,11
208,582,2,90,11
209,584,2,90,11
210,587,2,90,11
211,588,2,90,11
212,593,2,90,11
213,594,2,90,11
214,595,7,90,11
215,617,7,90,11
216,619,2,90,11
217,628,0,90,11
218,632,2,90,11
219,10087,2,90,11
0,3,1,90,12
1,4,2,90,12
2,6,1,90,12
3,13,7,90,12
4,15,1,90,12
5,16,10,90,12
6,17,13,90,12
7,18,4,90,12
8,19,3,90,12
9,23,7,90,12
10,24,7,90,12
11,38,2,90,12
12,44,2,90,12
13,45,2,90,12
14,47,4,90,12
15,48,2,90,12
16,50,3,90,12
17,52,2,90,12
18,54,2,90,12
19,57,2,90,12
20,58,5,90,12
21,63,3,90,12
22,64,3,90,12
23,70,6,90,12
24,73,6,90,12
25,77,3,90,12
26,79,6,90,12
27,81,6,90,12
28,83,3,90,12
29,85,7,90,12
30,86,2,90,12
31,88,3,90,12
32,91,2,90,12
33,94,2,90,12
34,98,2,90,12
35,99,10,90,12
36,101,5,90,12
37,102,2,90,12
38,104,2,90,12
39,110,2,90,12
40,115,2,90,12
41,120,2,90,12
42,122,3,90,12
43,123,3,90,12
44,129,10,90,12
45,135,2,90,12
46,144,0,90,12
47,146,0,90,12
48,148,2,90,12
49,149,5,90,12
50,157,5,90,12
51,162,5,90,12
52,163,2,90,12
53,166,5,90,12
54,167,2,90,12
55,168,2,90,12
56,171,4,90,12
57,179,7,90,12
58,180,13,90,12
59,182,2,90,12
60,185,3,90,12
61,188,7,90,12
62,191,1,90,12
63,193,2,90,12
64,194,1,90,12
65,199,2,90,12
66,200,1,90,12
67,201,1,90,12
68,206,2,90,12
69,207,6,90,12
70,210,4,90,12
71,211,1,90,12
72,216,2,90,12
73,217,3,90,12
74,220,2,90,12
75,222,3,90,12
76,223,3,90,12
77,224,3,90,12
78,231,6,90,12
79,232,5,90,12
80,233,2,90,12
81,235,6,90,12
82,236,8,90,12
83,238,6,90,12
84,240,2,90,12
85,241,2,90,12
86,244,5,90,12
87,247,2,90,12
88,248,2,90,12
89,249,2,90,12
90,251,2,90,12
91,255,2,90,12
92,257,2,90,12
93,267,6,90,12
94,268,2,90,12
95,270,6,90,12
96,274,8,90,12
97,275,6,90,12
98,278,3,90,12
99,282,6,90,12
100,287,3,90,12
101,290,3,90,12
102,291,6,90,12
103,293,6,90,12
104,295,6,90,12
105,296,9,90,12
106,298,3,90,12
107,300,3,90,12
108,307,6,90,12
109,310,8,90,12
110,311,6,90,12
111,314,2,90,12
112,316,5,90,12
113,317,11,90,12
114,323,3,90,12
115,326,6,90,12
116,327,8,90,12
117,328,8,90,12
118,329,3,90,12
119,335,6,90,12
120,339,9,90,12
121,341,6,90,12
122,345,3,90,12
123,347,6,90,12
124,348,11,90,12
125,349,8,90,12
126,350,8,90,12
127,351,6,90,12
128,354,3,90,12
129,359,3,90,12
130,361,6,90,12
131,362,6,90,12
132,363,6,90,12
133,364,2,90,12
134,366,3,90,12
135,368,2,90,12
136,369,1,90,12
137,372,2,90,12
138,377,1,90,12
139,378,2,90,12
140,380,1,90,12
141,383,1,90,12
142,385,2,90,12
143,388,1,90,12
144,395,2,90,12
145,398,2,90,12
146,399,2,90,12
147,401,6,90,12
148,403,4,90,12
149,404,2,90,12
150,405,2,90,12
151,409,2,90,12
152,410,2,90,12
153,413,3,90,12
154,417,2,90,12
155,423,2,90,12
156,425,1,90,12
157,428,2,90,12
158,431,2,90,12
159,433,5,90,12
160,434,7,90,12
161,436,1,90,12
162,443,1,90,12
163,447,3,90,12
164,449,2,90,12
165,453,5,90,12
166,455,2,90,12
167,467,2,90,12
168,469,2,90,12
169,471,2,90,12
170,472,4,90,12
171,475,2,90,12
172,476,2,90,12
173,480,2,90,12
174,491,2,90,12
175,493,2,90,12
176,495,2,90,12
177,498,2,90,12
178,499,7,90,12
179,501,3,90,12
180,503,5,90,12
181,505,5,90,12
182,506,2,90,12
183,508,2,90,12
184,509,2,90,12
185,511,2,90,12
186,512,2,90,12
187,513,1,90,12
188,518,2,90,12
189,520,1,90,12
190,524,1,90,12
191,525,2,90,12
192,527,2,90,12
193,530,2,90,12
194,533,5,90,12
195,535,7,90,12
196,541,9,90,12
197,553,5,90,12
198,554,2,90,12
199,557,4,90,12
200,558,2,90,12
201,559,2,90,12
202,564,2,90,12
203,565,7,90,12
204,567,2,90,12
205,568,6,90,12
206,570,8,90,12
207,573,4,90,12
208,578,1,90,12
209,580,6,90,12
210,582,6,90,12
211,584,2,90,12
212,588,2,90,12
213,591,1,90,12
214,594,1,90,12
215,617,2,90,12
216,622,4,90,12
217,628,0,90,12
218,630,6,90,12
219,632,3,90,12
0,3,8,90,13
1,4,13,90,13
2,6,6,90,13
3,7,11,90,13
4,9,6,90,13
5,11,2,90,13
6,13,11,90,13
7,15,6,90,13
8,16,11,90,13
9,17,4,90,13
10,18,12,90,13
11,19,9,90,13
12,27,6,90,13
13,28,11,90,13
14,36,9,90,13
15,44,6,90,13
16,47,9,90,13
17,48,4,90,13
18,52,6,90,13
19,54,5,90,13
20,57,13,90,13
21,58,9,90,13
22,59,3,90,13
23,63,2,90,13
24,64,7,90,13
25,70,11,90,13
26,73,2,90,13
27,74,2,90,13
28,79,2,90,13
29,82,2,90,13
30,83,2,90,13
31,85,2,90,13
32,86,3,90,13
33,88,2,90,13
34,89,2,90,13
35,91,2,90,13
36,94,5,90,13
37,100,2,90,13
38,101,5,90,13
39,104,2,90,13
40,105,2,90,13
41,110,6,90,13
42,115,2,90,13
43,117,2,90,13
44,120,-1,90,13
45,124,2,90,13
46,126,2,90,13
47,129,2,90,13
48,144,-1,90,13
49,145,-1,90,13
50,146,-1,90,13
51,147,-1,90,13
52,149,2,90,13
53,157,2,90,13
54,162,2,90,13
55,163,5,90,13
56,168,2,90,13
57,171,2,90,13
58,177,5,90,13
59,180,11,90,13
60,181,2,90,13
61,182,13,90,13
62,185,2,90,13
63,188,2,90,13
64,189,2,90,13
65,193,2,90,13
66,194,1,90,13
67,200,1,90,13
68,201,1,90,13
69,205,2,90,13
70,206,2,90,13
71,207,2,90,13
72,210,1,90,13
73,211,1,90,13
74,214,7,90,13
75,217,4,90,13
76,220,2,90,13
77,224,2,90,13
78,228,1,90,13
79,229,2,90,13
80,230,2,90,13
81,231,1,90,13
82,232,6,90,13
83,233,3,90,13
84,235,1,90,13
85,236,1,90,13
86,238,1,90,13
87,239,10,90,13
88,240,6,90,13
89,241,6,90,13
90,243,3,90,13
91,245,6,90,13
92,247,3,90,13
93,248,6,90,13
94,251,5,90,13
95,257,6,90,13
96,263,1,90,13
97,267,1,90,13
98,268,2,90,13
99,270,1,90,13
100,274,2,90,13
101,275,1,90,13
102,277,2,90,13
103,278,2,90,13
104,287,2,90,13
105,290,2,90,13
106,291,0,90,13
107,293,0,90,13
108,295,0,90,13
109,296,0,90,13
110,306,2,90,13
111,307,0,90,13
112,309,2,90,13
113,310,3,90,13
114,311,1,90,13
115,317,7,90,13
116,321,2,90,13
117,326,1,90,13
118,328,2,90,13
119,329,5,90,13
120,335,1,90,13
121,336,2,90,13
122,337,1,90,13
123,338,2,90,13
124,339,1,90,13
125,342,2,90,13
126,345,10,90,13
127,346,2,90,13
128,347,1,90,13
129,348,2,90,13
130,351,7,90,13
131,354,2,90,13
132,361,4,90,13
133,363,4,90,13
134,364,2,90,13
135,366,2,90,13
136,369,2,90,13
137,370,2,90,13
138,378,2,90,13
139,380,2,90,13
140,383,2,90,13
141,385,5,90,13
142,388,1,90,13
143,389,11,90,13
144,394,2,90,13
145,395,2,90,13
146,398,5,90,13
147,401,9,90,13
148,402,10,90,13
149,403,7,90,13
150,404,2,90,13
