,ID,Points,Minutes,sim
76,218,2,90,7
77,222,3,90,7
78,223,3,90,7
79,224,3,90,7
80,226,3,90,7
81,230,4,90,7
82,231,6,90,7
83,232,2,90,7
84,235,6,90,7
85,236,6,90,7
86,238,8,90,7
87,240,2,90,7
88,241,1,90,7
89,243,2,90,7
90,244,1,90,7
91,247,2,90,7
92,248,1,90,7
93,251,2,90,7
94,255,1,90,7
95,267,4,90,7
96,268,10,90,7
97,270,1,90,7
98,274,5,90,7
99,275,1,90,7
100,278,2,90,7
101,282,1,90,7
102,284,1,90,7
103,291,6,90,7
104,293,6,90,7
105,295,6,90,7
106,301,6,90,7
107,306,5,90,7
108,307,6,90,7
109,309,3,90,7
110,310,6,90,7
111,311,6,90,7
112,314,4,90,7
113,320,3,90,7
114,321,6,90,7
115,323,3,90,7
116,327,6,90,7
117,328,6,90,7
118,329,3,90,7
119,336,3,90,7
120,339,6,90,7
121,346,2,90,7
122,347,2,90,7
123,348,5,90,7
124,349,2,90,7
125,350,2,90,7
126,351,7,90,7
127,355,2,90,7
128,360,2,90,7
129,362,2,90,7
130,363,2,90,7
131,366,7,90,7
132,368,2,90,7
133,369,4,90,7
134,378,2,90,7
135,380,1,90,7
136,383,1,90,7
137,385,7,90,7
138,387,1,90,7
139,388,6,90,7
140,391,3,90,7
141,392,5,90,7
142,394,3,90,7
143,398,6,90,7
144,401,11,90,7
145,403,3,90,7
146,404,6,90,7
147,405,6,90,7
148,413,9,90,7
149,415,6,90,7
150,417,3,90,7
151,423,7,90,7
152,432,8,90,7
153,434,2,90,7
154,436,1,90,7
155,442,2,90,7
156,443,1,90,7
157,447,14,90,7
158,449,2,90,7
159,455,4,90,7
160,461,1,90,7
161,474,4,90,7
162,475,1,90,7
163,476,1,90,7
164,482,3,90,7
165,491,6,90,7
166,492,3,90,7
167,495,6,90,7
168,498,6,90,7
169,501,3,90,7
170,503,8,90,7
171,505,6,90,7
172,506,6,90,7
173,508,6,90,7
174,511,6,90,7
175,512,2,90,7
176,513,6,90,7
177,518,2,90,7
178,524,6,90,7
179,525,3,90,7
180,528,6,90,7
181,530,3,90,7
182,531,2,90,7
183,533,0,90,7
184,535,2,90,7
185,542,0,90,7
186,550,2,90,7
187,553,2,90,7
188,557,2,90,7
189,558,0,90,7
190,559,0,90,7
191,564,0,90,7
192,567,0,90,7
193,568,1,90,7
194,570,3,90,7
195,573,1,90,7
196,578,2,90,7
197,584,2,90,7
198,585,2,90,7
199,587,3,90,7
200,588,3,90,7
201,591,6,90,7
202,592,2,90,7
203,593,1,90,7
204,594,4,90,7
205,600,2,90,7
206,611,14,90,7
207,612,3,90,7
208,617,4,90,7
209,621,3,90,7
210,622,2,90,7
211,623,2,90,7
212,625,2,90,7
213,628,4,90,7
214,630,1,90,7
215,636,3,90,7
216,649,2,90,7
217,650,1,90,7
218,652,2,90,7
219,10145,1,90,7
0,3,1,90,8
1,4,2,90,8
2,7,2,90,8
3,10,2,90,8
4,11,2,90,8
5,13,2,90,8
6,14,6,90,8
7,15,1,90,8
8,16,2,90,8
9,18,1,90,8
10,20,2,90,8
11,21,1,90,8
12,23,2,90,8
13,24,1,90,8
14,26,2,90,8
15,27,2,90,8
16,28,5,90,8
17,29,2,90,8
18,36,2,90,8
19,44,3,90,8
20,47,2,90,8
21,48,2,90,8
22,52,2,90,8
23,54,12,90,8
24,57,5,90,8
25,58,12,90,8
26,59,6,90,8
27,64,6,90,8
28,65,6,90,8
29,70,6,90,8
30,71,3,90,8
31,79,6,90,8
32,81,6,90,8
33,82,7,90,8
34,85,6,90,8
35,86,1,90,8
36,88,1,90,8
37,89,2,90,8
38,91,1,90,8
39,99,2,90,8
40,100,1,90,8
41,101,2,90,8
42,104,1,90,8
43,105,1,90,8
44,106,2,90,8
45,111,2,90,8
46,115,2,90,8
47,117,2,90,8
48,120,4,90,8
49,126,2,90,8
50,129,5,90,8
51,135,2,90,8
52,136,2,90,8
53,137,8,90,8
54,144,2,90,8
55,146,2,90,8
56,149,2,90,8
57,152,6,90,8
58,157,2,90,8
59,162,4,90,8
60,163,13,90,8
61,171,1,90,8
62,174,2,90,8
63,177,2,90,8
64,180,3,90,8
65,182,2,90,8
66,185,4,90,8
67,187,1,90,8
68,189,1,90,8
69,191,1,90,8
70,192,7,90,8
71,193,5,90,8
72,196,5,90,8
73,199,12,90,8
74,200,2,90,8
75,201,4,90,8
76,203,2,90,8
77,204,1,90,8
78,207,2,90,8
79,210,2,90,8
80,211,2,90,8
81,217,2,90,8
82,220,9,90,8
83,224,2,90,8
84,226,2,90,8
85,228,2,90,8
86,231,2,90,8
87,232,3,90,8
88,233,2,90,8
89,235,2,90,8
90,236,2,90,8
91,238,2,90,8
92,239,8,90,8
93,241,1,90,8
94,247,12,90,8
95,248,1,90,8
96,249,2,90,8
97,251,3,90,8
98,255,4,90,8
99,257,1,90,8
100,259,2,90,8
101,267,2,90,8
102,270,2,90,8
103,272,2,90,8
104,274,2,90,8
105,278,2,90,8
106,282,2,90,8
107,284,4,90,8
108,293,4,90,8
109,295,2,90,8
110,298,2,90,8
111,300,2,90,8
112,301,2,90,8
113,306,2,90,8
114,307,2,90,8
115,310,2,90,8
116,311,2,90,8
117,317,2,90,8
118,320,2,90,8
119,323,4,90,8
120,324,2,90,8
121,329,2,90,8
122,333,2,90,8
123,335,5,90,8
124,336,3,90,8
125,339,2,90,8
126,340,6,90,8
127,345,3,90,8
128,346,8,90,8
129,347,6,90,8
130,348,7,90,8
131,350,9,90,8
132,351,6,90,8
133,355,11,90,8
134,359,2,90,8
135,360,3,90,8
136,361,6,90,8
137,362,6,90,8
138,364,2,90,8
139,366,7,90,8
140,369,2,90,8
141,377,1,90,8
142,378,2,90,8
143,380,1,90,8
144,383,1,90,8
145,385,2,90,8
146,387,4,90,8
147,388,1,90,8
148,389,2,90,8
149,392,7,90,8
150,394,2,90,8
151,395,3,90,8
152,403,5,90,8
153,404,7,90,8
154,405,1,90,8
155,409,4,90,8
156,410,2,90,8
157,413,1,90,8
158,415,1,90,8
159,417,2,90,8
160,423,2,90,8
161,431,2,90,8
162,432,5,90,8
163,433,5,90,8
164,434,7,90,8
165,437,2,90,8
166,443,2,90,8
167,447,2,90,8
168,449,2,90,8
169,452,3,90,8
170,455,6,90,8
171,461,6,90,8
172,467,9,90,8
173,471,4,90,8
174,474,12,90,8
175,476,6,90,8
176,481,3,90,8
177,482,3,90,8
178,486,6,90,8
179,494,8,90,8
180,495,11,90,8
181,498,6,90,8
182,501,2,90,8
183,503,6,90,8
184,505,6,90,8
185,506,6,90,8
186,508,9,90,8
187,513,1,90,8
188,514,9,90,8
189,518,3,90,8
190,520,1,90,8
191,524,7,90,8
192,525,5,90,8
193,527,2,90,8
194,528,1,90,8
195,530,2,90,8
196,531,2,90,8
197,541,5,90,8
198,548,2,90,8
199,550,2,90,8
200,553,2,90,8
201,558,3,90,8
202,559,1,90,8
203,563,2,90,8
204,565,7,90,8
205,566,2,90,8
206,568,2,90,8
207,570,5,90,8
208,584,6,90,8
209,588,2,90,8
210,591,1,90,8
211,592,6,90,8
212,593,1,90,8
213,611,2,90,8
214,617,2,90,8
215,618,2,90,8
216,630,2,90,8
217,650,2,90,8
218,651,2,90,8
219,10149,2,90,8
0,2,5,90,9
1,3,-2,90,9
2,4,5,90,9
3,6,0,90,9
4,10,2,90,9
5,11,2,90,9
6,14,1,90,9
7,15,-2,90,9
8,16,2,90,9
9,17,2,90,9
10,18,-2,90,9
11,20,2,90,9
12,23,7,90,9
13,24,-1,90,9
14,26,0,90,9
15,36,4,90,9
16,38,2,90,9
17,44,2,90,9
18,45,2,90,9
19,47,8,90,9
20,48,2,90,9
21,52,2,90,9
22,53,7,90,9
23,54,8,90,9
24,58,3,90,9
25,59,2,90,9
26,63,2,90,9
27,64,2,90,9
28,76,2,90,9
29,78,5,90,9
30,79,2,90,9
31,80,2,90,9
32,82,10,90,9
33,85,2,90,9
34,86,1,90,9
35,88,1,90,9
36,89,2,90,9
37,91,1,90,9
38,94,2,90,9
39,98,2,90,9
40,99,5,90,9
41,101,2,90,9
42,104,1,90,9
43,106,2,90,9
44,113,3,90,9
45,120,6,90,9
46,121,6,90,9
47,122,9,90,9
48,126,8,90,9
49,129,12,90,9
50,144,8,90,9
51,145,6,90,9
52,146,7,90,9
53,148,10,90,9
54,152,2,90,9
55,157,5,90,9
56,161,2,90,9
57,162,2,90,9
58,163,2,90,9
59,167,2,90,9
60,179,2,90,9
61,180,3,90,9
62,182,2,90,9
63,185,2,90,9
64,189,2,90,9
65,191,2,90,9
66,194,1,90,9
67,198,2,90,9
68,199,2,90,9
69,200,1,90,9
70,201,1,90,9
71,204,1,90,9
72,205,2,90,9
73,207,2,90,9
74,210,1,90,9
75,211,1,90,9
76,215,1,90,9
77,220,4,90,9
78,223,8,90,9
79,228,6,90,9
80,230,3,90,9
81,231,6,90,9
82,232,2,90,9
83,233,2,90,9
84,235,6,90,9
85,236,6,90,9
86,238,6,90,9
87,240,2,90,9
88,241,2,90,9
89,247,5,90,9
90,248,2,90,9
91,249,2,90,9
92,251,6,90,9
93,252,6,90,9
94,257,2,90,9
95,265,3,90,9
96,267,6,90,9
97,268,10,90,9
98,270,6,90,9
99,278,6,90,9
100,282,6,90,9
101,284,6,90,9
102,291,2,90,9
103,293,3,90,9
104,295,2,90,9
105,300,2,90,9
106,301,2,90,9
107,302,2,90,9
108,306,5,90,9
109,309,2,90,9
110,310,6,90,9
111,311,6,90,9
112,314,4,90,9
113,316,4,90,9
114,317,3,90,9
115,324,3,90,9
116,326,6,90,9
117,327,3,90,9
118,329,3,90,9
119,335,6,90,9
120,336,9,90,9
121,339,6,90,9
122,340,2,90,9
123,345,5,90,9
124,346,8,90,9
125,347,2,90,9
126,350,2,90,9
127,351,18,90,9
128,355,8,90,9
129,360,5,90,9
130,362,8,90,9
131,363,2,90,9
132,365,6,90,9
133,366,11,90,9
134,369,6,90,9
135,372,8,90,9
136,377,6,90,9
137,378,3,90,9
138,380,6,90,9
139,383,7,90,9
140,385,3,90,9
141,388,6,90,9
142,389,4,90,9
143,391,2,90,9
144,394,7,90,9
145,395,1,90,9
146,397,2,90,9
147,398,4,90,9
148,401,3,90,9
149,403,2,90,9
150,404,1,90,9
151,413,1,90,9
152,415,1,90,9
153,417,2,90,9
154,420,5,90,9
155,422,0,90,9
156,423,2,90,9
157,425,0,90,9
158,432,2,90,9
159,434,2,90,9
160,436,0,90,9
161,437,0,90,9
162,443,0,90,9
163,447,2,90,9
164,452,2,90,9
165,455,1,90,9
166,461,2,90,9
167,467,1,90,9
168,474,1,90,9
169,476,3,90,9
170,480,3,90,9
171,482,3,90,9
172,492,6,90,9
173,494,3,90,9
174,495,9,90,9
175,498,6,90,9
176,499,8,90,9
177,501,2,90,9
178,503,7,90,9
179,505,6,90,9
180,508,6,90,9
181,512,2,90,9
182,513,6,90,9
183,514,8,90,9
184,516,6,90,9
185,518,2,90,9
186,520,12,90,9
187,524,6,90,9
188,525,3,90,9
189,528,6,90,9
190,531,2,90,9
191,533,1,90,9
192,541,5,90,9
193,542,1,90,9
194,550,2,90,9
195,558,1,90,9
196,559,1,90,9
197,563,2,90,9
198,566,6,90,9
199,567,1,90,9
200,568,6,90,9
201,570,2,90,9
202,571,20,90,9
203,577,3,90,9
204,584,2,90,9
205,588,3,90,9
206,592,2,90,9
207,593,6,90,9
208,600,6,90,9
209,611,6,90,9
210,617,2,90,9
211,621,2,90,9
212,622,2,90,9
213,623,2,90,9
214,630,6,90,9
215,632,6,90,9
216,650,1,90,9
217,651,3,90,9
218,654,3,90,9
219,10149,2,90,9
0,2,2,90,10
1,3,6,90,10
2,4,2,90,10
3,9,3,90,10
4,14,6,90,10
5,15,6,90,10
6,16,8,90,10
7,17,6,90,10
8,18,6,90,10
9,19,2,90,10
10,20,3,90,10
11,24,6,90,10
12,26,0,90,10
13,27,2,90,10
14,28,2,90,10
15,36,2,90,10
16,44,2,90,10
17,47,2,90,10
18,48,7,90,10
19,52,5,90,10
20,54,2,90,10
21,57,3,90,10
22,58,5,90,10
23,64,3,90,10
24,65,5,90,10
25,70,6,90,10
26,77,3,90,10
27,78,3,90,10
28,79,6,90,10
29,81,9,90,10
30,82,15,90,10
31,83,8,90,10
32,85,6,90,10
33,86,0,90,10
34,88,0,90,10
35,89,2,90,10
36,91,0,90,10
37,98,4,90,10
38,99,2,90,10
39,100,0,90,10
40,101,2,90,10
41,104,0,90,10
42,106,2,90,10
43,120,2,90,10
44,122,5,90,10
45,129,6,90,10
46,135,14,90,10
47,136,5,90,10
48,144,2,90,10
49,146,2,90,10
50,148,6,90,10
51,149,2,90,10
52,152,6,90,10
53,157,2,90,10
54,162,1,90,10
55,163,1,90,10
56,167,1,90,10
57,168,2,90,10
58,171,1,90,10
59,181,3,90,10
60,182,2,90,10
61,185,1,90,10
62,186,3,90,10
63,189,1,90,10
64,191,1,90,10
65,192,3,90,10
66,199,6,90,10
67,200,6,90,10
68,201,6,90,10
69,204,2,90,10
70,205,3,90,10
71,206,6,90,10
72,207,7,90,10
73,210,6,90,10
74,211,6,90,10
75,215,6,90,10
76,216,5,90,10
77,217,2,90,10
78,220,5,90,10
79,224,2,90,10
80,228,1,90,10
81,230,4,90,10
82,231,1,90,10
83,233,2,90,10
84,235,1,90,10
85,236,1,90,10
86,238,1,90,10
87,240,10,90,10
88,241,1,90,10
89,247,5,90,10
90,248,2,90,10
91,249,5,90,10
92,251,8,90,10
93,252,2,90,10
94,255,1,90,10
95,257,1,90,10
96,264,2,90,10
97,267,2,90,10
98,270,3,90,10
99,274,2,90,10
100,275,2,90,10
101,278,4,90,10
102,282,5,90,10
103,291,6,90,10
104,293,6,90,10
105,295,6,90,10
106,296,12,90,10
107,300,4,90,10
108,301,6,90,10
109,306,6,90,10
110,309,6,90,10
111,310,4,90,10
112,311,3,90,10
113,314,2,90,10
114,323,2,90,10
115,324,2,90,10
116,326,2,90,10
117,327,2,90,10
118,328,2,90,10
119,329,2,90,10
120,335,2,90,10
121,336,2,90,10
122,339,2,90,10
123,340,2,90,10
124,345,4,90,10
125,346,2,90,10
126,347,2,90,10
127,348,5,90,10
128,350,2,90,10
129,351,3,90,10
130,355,2,90,10
131,359,2,90,10
132,361,2,90,10
133,362,2,90,10
134,363,2,90,10
135,364,2,90,10
136,366,2,90,10
137,368,2,90,10
138,369,2,90,10
139,378,2,90,10
140,380,2,90,10
141,383,2,90,10
142,389,2,90,10
143,392,5,90,10
144,394,2,90,10
145,395,1,90,10
146,398,5,90,10
147,401,6,90,10
148,404,1,90,10
149,405,1,90,10
150,409,1,90,10
151,413,1,90,10
152,415,7,90,10
153,417,2,90,10
154,425,0,90,10
155,432,2,90,10
156,433,6,90,10
157,434,7,90,10
158,436,0,90,10
159,437,0,90,10
160,443,0,90,10
161,452,3,90,10
162,453,6,90,10
163,455,6,90,10
164,461,6,90,10
165,471,3,90,10
166,474,6,90,10
167,476,6,90,10
168,482,3,90,10
169,491,3,90,10
170,494,6,90,10
171,495,9,90,10
172,498,6,90,10
173,501,3,90,10
174,503,3,90,10
175,506,6,90,10
176,508,9,90,10
177,509,8,90,10
178,511,8,90,10
179,512,2,90,10
180,513,6,90,10
181,516,6,90,10
182,520,12,90,10
183,523,5,90,10
184,524,6,90,10
185,528,6,90,10
186,530,3,90,10
187,531,5,90,10
188,533,2,90,10
189,541,8,90,10
190,542,2,90,10
191,550,2,90,10
192,553,2,90,10
193,558,2,90,10
194,559,2,90,10
195,560,2,90,10
196,565,2,90,10
197,566,2,90,10
198,568,2,90,10
199,570,6,90,10
200,573,0,90,10
201,577,2,90,10
202,582,1,90,10
203,584,3,90,10
204,587,13,90,10
205,588,5,90,10
206,593,2,90,10
207,594,2,90,10
208,598,2,90,10
209,600,2,90,10
210,612,9,90,10
211,617,2,90,10
212,619,2,90,10
213,623,3,90,10
214,628,5,90,10
215,630,2,90,10
216,650,6,90,10
217,652,2,90,10
218,10145,0,90,10
219,10149,2,90,10
0,3,1,90,11
1,4,2,90,11
2,6,1,90,11
3,7,2,90,11
4,14,2,90,11
5,15,1,90,11
6,16,2,90,11
7,17,2,90,11
8,18,1,90,11
9,19,5,90,11
10,20,2,90,11
11,23,7,90,11
12,24,1,90,11
13,26,1,90,11
14,27,2,90,11
15,28,2,90,11
16,35,1,90,11
17,38,2,90,11
18,44,1,90,11
19,45,1,90,11
20,47,1,90,11
21,48,2,90,11
22,54,2,90,11
23,57,7,90,11
24,58,6,90,11
25,63,3,90,11
26,64,3,90,11
27,65,2,90,11
28,70,6,90,11
29,71,3,90,11
30,78,3,90,11
31,79,6,90,11
32,80,3,90,11
33,82,3,90,11
34,83,3,90,11
35,85,6,90,11
36,88,2,90,11
37,89,2,90,11
38,91,4,90,11
39,94,2,90,11
40,98,2,90,11
41,99,2,90,11
42,100,2,90,11
43,104,2,90,11
44,105,2,90,11
45,111,2,90,11
46,113,2,90,11
47,120,2,90,11
48,121,7,90,11
49,135,2,90,11
50,136,2,90,11
51,144,2,90,11
52,146,2,90,11
53,148,7,90,11
54,149,2,90,11
55,152,9,90,11
56,157,2,90,11
57,160,1,90,11
58,162,1,90,11
59,163,4,90,11
60,167,1,90,11
61,168,2,90,11
62,174,2,90,11
63,180,7,90,11
64,182,8,90,11
65,185,1,90,11
66,189,1,90,11
67,191,1,90,11
68,192,2,90,11
69,194,2,90,11
70,196,2,90,11
71,199,2,90,11
72,200,2,90,11
73,201,2,90,11
74,204,2,90,11
75,205,2,90,11
76,207,2,90,11
77,211,2,90,11
78,216,2,90,11
79,220,6,90,11
80,221,1,90,11
81,222,2,90,11
82,223,2,90,11
83,226,7,90,11
84,228,2,90,11
85,231,1,90,11
86,233,2,90,11
87,235,4,90,11
88,236,3,90,11
89,238,1,90,11
90,240,4,90,11
91,241,1,90,11
92,243,2,90,11
93,247,2,90,11
94,248,1,90,11
95,251,2,90,11
96,252,2,90,11
97,255,2,90,11
98,257,1,90,11
99,267,6,90,11
100,268,5,90,11
101,270,9,90,11
102,272,6,90,11
103,274,3,90,11
104,278,3,90,11
105,282,6,90,11
106,284,6,90,11
107,291,4,90,11
108,293,1,90,11
109,295,1,90,11
110,296,1,90,11
111,298,2,90,11
112,301,7,90,11
113,306,13,90,11
114,307,1,90,11
115,309,2,90,11
116,310,6,90,11
117,311,6,90,11
118,314,2,90,11
119,317,3,90,11
120,323,3,90,11
121,326,6,90,11
122,327,3,90,11
123,328,4,90,11
124,329,3,90,11
125,335,8,90,11
126,336,3,90,11
127,339,6,90,11
128,340,8,90,11
129,345,3,90,11
130,346,5,90,11
131,347,4,90,11
132,348,10,90,11
133,349,2,90,11
134,350,2,90,11
135,355,2,90,11
136,360,2,90,11
137,361,5,90,11
138,362,2,90,11
139,364,3,90,11
140,366,5,90,11
141,370,8,90,11
142,372,6,90,11
143,377,6,90,11
144,380,6,90,11
145,383,7,90,11
146,388,2,90,11
147,389,5,90,11
148,394,6,90,11
149,395,6,90,11
150,398,3,90,11
151,399,6,90,11
152,401,10,90,11
153,403,8,90,11
154,404,6,90,11
155,409,6,90,11
156,413,6,90,11
157,415,6,90,11
158,417,6,90,11
159,422,1,90,11
160,432,2,90,11
161,434,2,90,11
162,437,1,90,11
163,442,7,90,11
164,443,4,90,11
165,444,1,90,11
166,447,2,90,11
167,452,2,90,11
168,455,2,90,11
169,461,2,90,11
170,467,2,90,11
171,475,2,90,11
172,476,2,90,11
173,482,3,90,11
174,492,8,90,11
175,495,6,90,11
176,498,6,90,11
177,499,3,90,11
178,501,2,90,11
179,503,6,90,11
180,505,9,90,11
181,506,6,90,11
182,508,6,90,11
183,512,10,90,11
184,513,2,90,11
185,514,2,90,11
186,515,4,90,11
187,518,2,90,11
188,520,5,90,11
189,524,2,90,11
190,525,2,90,11
191,527,2,90,11
192,528,2,90,11
193,530,5,90,11
194,531,5,90,11
195,541,5,90,11
196,542,2,90,11
197,550,2,90,11
198,553,2,90,11
199,557,2,90,11
200,558,2,90,11
201,559,6,90,11
202,566,9,90,11
203,567,2,90,11
204,568,6,90,11
205,573,1,90,11
206,584,3,90,11
207,585,2,90,11
208,588,2,90,11
209,593,6,90,11
210,594,6,90,11
211,612,3,90,11
212,618,5,90,11
213,628,7,90,11
214,630,6,90,11
215,632,3,90,11
216,650,2,90,11
217,651,2,90,11
218,652,3,90,11
219,10149,7,90,11
0,2,5,90,12
1,3,6,90,12
2,4,6,90,12
3,6,6,90,12
4,11,2,90,12
5,13,8,90,12
6,14,6,90,12
7,15,6,90,12
8,16,3,90,12
9,17,6,90,12
10,18,6,90,12
11,19,2,90,12
12,20,3,90,12
13,25,12,90,12
14,35,2,90,12
15,36,2,90,12
16,44,2,90,12
17,45,4,90,12
18,47,2,90,12
19,48,2,90,12
20,52,5,90,12
21,54,2,90,12
22,57,3,90,12
23,58,2,90,12
24,64,2,90,12
25,65,8,90,12
26,70,2,90,12
27,71,2,90,12
28,77,2,90,12
29,78,5,90,12
30,79,2,90,12
31,81,2,90,12
32,82,12,90,12
33,85,2,90,12
34,86,1,90,12
35,88,1,90,12
36,91,1,90,12
37,94,2,90,12
38,98,2,90,12
39,99,2,90,12
40,100,1,90,12
41,101,2,90,12
42,104,1,90,12
43,105,1,90,12
44,106,2,90,12
45,120,6,90,12
46,121,3,90,12
47,122,6,90,12
48,135,3,90,12
49,136,6,90,12
50,144,6,90,12
51,145,6,90,12
52,146,6,90,12
53,147,6,90,12
54,148,4,90,12
55,152,2,90,12
56,153,2,90,12
57,157,2,90,12
58,162,5,90,12
59,163,5,90,12
60,168,2,90,12
61,174,2,90,12
62,177,10,90,12
63,180,10,90,12
64,185,4,90,12
65,191,1,90,12
66,192,2,90,12
67,194,2,90,12
68,199,2,90,12
69,200,2,90,12
70,201,2,90,12
71,204,6,90,12
72,206,2,90,12
73,207,2,90,12
74,210,2,90,12
75,211,2,90,12
76,216,2,90,12
77,217,5,90,12
78,220,12,90,12
79,222,2,90,12
80,224,8,90,12
81,228,0,90,12
82,231,7,90,12
83,232,2,90,12
84,233,2,90,12
85,235,0,90,12
86,236,0,90,12
87,238,0,90,12
88,239,2,90,12
89,240,7,90,12
90,241,1,90,12
91,243,5,90,12
92,248,1,90,12
93,252,2,90,12
94,255,1,90,12
95,257,1,90,12
96,265,2,90,12
97,267,1,90,12
98,268,5,90,12
99,270,-1,90,12
100,274,2,90,12
101,275,-1,90,12
102,278,2,90,12
103,282,-1,90,12
104,285,5,90,12
105,291,1,90,12
106,293,1,90,12
107,295,4,90,12
108,296,1,90,12
109,300,2,90,12
110,306,14,90,12
111,309,5,90,12
112,310,1,90,12
113,311,2,90,12
114,313,1,90,12
115,317,7,90,12
116,323,2,90,12
117,327,2,90,12
118,328,2,90,12
119,329,2,90,12
120,335,1,90,12
121,336,2,90,12
122,339,1,90,12
123,340,1,90,12
124,345,2,90,12
125,347,3,90,12
126,350,1,90,12
127,351,5,90,12
128,355,1,90,12
129,357,2,90,12
130,359,2,90,12
131,360,3,90,12
132,362,1,90,12
133,363,1,90,12
134,364,8,90,12
135,366,6,90,12
136,368,3,90,12
137,369,6,90,12
138,372,4,90,12
139,380,8,90,12
140,383,6,90,12
141,385,6,90,12
142,386,2,90,12
143,387,6,90,12
144,388,1,90,12
145,392,7,90,12
146,394,2,90,12
147,395,3,90,12
148,398,2,90,12
149,402,5,90,12
150,403,10,90,12
151,404,2,90,12
152,409,5,90,12
153,413,2,90,12
154,415,2,90,12
155,418,4,90,12
156,422,6,90,12
157,432,3,90,12
158,433,4,90,12
159,434,3,90,12
160,436,6,90,12
161,437,6,90,12
162,443,6,90,12
163,447,2,90,12
164,449,3,90,12
165,453,18,90,12
166,455,6,90,12
167,456,6,90,12
168,461,9,90,12
169,467,6,90,12
170,474,21,90,12
171,475,9,90,12
172,476,12,90,12
173,480,6,90,12
174,491,3,90,12
175,494,3,90,12
176,495,9,90,12
177,498,6,90,12
178,499,3,90,12
179,501,7,90,12
180,503,8,90,12
181,505,10,90,12
182,506,6,90,12
183,508,9,90,12
184,513,1,90,12
185,514,3,90,12
186,516,1,90,12
187,518,6,90,12
188,524,1,90,12
189,525,2,90,12
190,527,10,90,12
191,528,1,90,12
192,531,3,90,12
193,533,9,90,12
194,541,6,90,12
195,543,6,90,12
196,553,3,90,12
197,558,6,90,12
198,559,6,90,12
199,563,3,90,12
200,566,2,90,12
201,567,6,90,12
202,568,-1,90,12
203,573,6,90,12
204,577,2,90,12
205,588,2,90,12
206,591,1,90,12
207,593,6,90,12
208,594,6,90,12
209,617,9,90,12
210,621,2,90,12
211,622,2,90,12
212,623,3,90,12
213,625,2,90,12
214,628,6,90,12
215,632,3,90,12
216,635,2,90,12
217,650,2,90,12
218,654,5,90,12
219,10149,3,90,12
0,2,2,90,13
1,3,0,90,13
2,4,2,90,13
3,6,0,90,13
4,9,3,90,13
5,10,2,90,13
6,11,6,90,13
7,12,4,90,13
8,14,1,90,13
9,15,0,90,13
10,16,2,90,13
11,17,7,90,13
12,18,0,90,13
13,20,2,90,13
14,26,8,90,13
15,27,5,90,13
16,28,2,90,13
17,35,2,90,13
18,36,4,90,13
19,38,6,90,13
20,47,2,90,13
21,48,5,90,13
22,52,3,90,13
23,53,2,90,13
24,54,2,90,13
25,57,2,90,13
26,63,2,90,13
27,64,2,90,13
28,70,0,90,13
29,71,2,90,13
30,77,2,90,13
31,78,2,90,13
32,79,0,90,13
33,80,2,90,13
34,82,10,90,13
35,85,0,90,13
36,86,1,90,13
37,88,1,90,13
38,89,2,90,13
39,91,1,90,13
40,94,2,90,13
41,99,2,90,13
42,101,2,90,13
43,104,1,90,13
44,106,2,90,13
45,111,2,90,13
46,115,2,90,13
47,120,1,90,13
48,122,1,90,13
49,126,2,90,13
50,129,2,90,13
51,135,9,90,13
52,136,2,90,13
53,144,1,90,13
54,146,1,90,13
55,148,5,90,13
56,152,0,90,13
57,157,3,90,13
58,162,6,90,13
59,167,6,90,13
60,168,3,90,13
61,174,6,90,13
62,177,3,90,13
63,182,9,90,13
64,185,6,90,13
65,187,6,90,13
66,188,2,90,13
67,189,9,90,13
68,192,4,90,13
69,194,6,90,13
70,199,8,90,13
71,200,6,90,13
72,201,8,90,13
73,203,3,90,13
74,204,2,90,13
75,207,2,90,13
76,210,9,90,13
77,215,6,90,13
78,216,6,90,13
79,217,2,90,13
80,220,2,90,13
81,222,2,90,13
82,226,2,90,13
83,228,1,90,13
84,230,7,90,13
85,231,1,90,13
86,235,1,90,13
87,236,1,90,13
88,238,1,90,13
89,239,2,90,13
90,240,2,90,13
91,241,1,90,13
92,248,1,90,13
93,249,2,90,13
94,251,6,90,13
95,252,5,90,13
96,255,1,90,13
97,257,1,90,13
98,259,4,90,13
99,267,7,90,13
100,268,2,90,13
101,270,1,90,13
102,272,2,90,13
103,274,2,90,13
104,278,2,90,13
105,282,1,90,13
106,290,5,90,13
107,291,5,90,13
108,293,2,90,13
109,295,2,90,13
110,300,2,90,13
111,301,2,90,13
112,302,5,90,13
113,306,17,90,13
114,309,3,90,13
115,310,6,90,13
116,311,12,90,13
117,314,2,90,13
118,320,6,90,13
119,323,6,90,13
120,324,3,90,13
121,327,3,90,13
122,328,13,90,13
123,329,3,90,13
124,336,3,90,13
125,339,6,90,13
126,340,2,90,13
127,345,10,90,13
128,347,2,90,13
129,348,7,90,13
130,350,2,90,13
131,351,9,90,13
132,355,2,90,13
133,359,2,90,13
134,360,5,90,13
135,362,2,90,13
136,364,2,90,13
137,366,5,90,13
138,369,1,90,13
139,371,1,90,13
140,372,3,90,13
141,378,2,90,13
142,380,1,90,13
143,383,1,90,13
144,388,2,90,13
145,389,2,90,13
146,391,2,90,13
147,394,8,90,13
148,395,2,90,13
149,398,12,90,13
150,403,2,90,13
151,404,3,90,13
152,413,2,90,13
