,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
483,0.0,0.0,219168,-1,1,-3,3,0,4,0.0,0.0,0,Alexander,0.0,594,False,Thigh injury - Expected back 26 Dec,2022-09-22T09:30:07.173534Z,67,219168.jpg,6.0,Isak,1.5,False,,i,15,4,18,1011162,86,921363,7906,0.0,2.7,Isak,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,219,22,230,34,70,23,157,22,,,,,3.0,,50,24,637,69,11,5,146,23
484,,,104542,0,0,0,0,0,1,-0.5,0.0,0,Loris,0.0,626,False,,,40,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,6267,78,2085,79,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,42,445,26,393,19,466,42,,,,,,,567,41,401,39,472,43,488,56
485,,,215136,0,0,1,-1,0,2,0.5,1.5,6,Neco,2.0,295,False,,,41,215136.jpg,1.9,Williams,25.1,False,,a,16,17,21,1265733,8826,1186846,13867,0.5,5.1,N.Williams,884,0,1,2,21,0,0,0,3,0,0,1,132,176.4,172.3,133.0,48.2,87,27,51,7,89,8,60,8,3.0,,1.0,,,,555,177,163,62,263,97,13,5
486,,,48615,0,0,-2,2,0,3,-1.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,25036,420,29947,293,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,193,494,196,446,171,513,194,,,,,,,493,259,454,170,519,201,326,117
487,100.0,100.0,56917,0,0,-1,1,0,2,0.5,1.5,6,Steve,2.0,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.4,Cook,0.1,False,,a,16,17,13,5222,140,13787,85,0.5,3.0,Cook,687,0,0,1,14,0,0,0,4,0,0,0,104,132.2,23.3,16.0,17.1,144,54,269,87,293,94,248,77,,,,,,,421,105,165,64,310,112,411,152
488,,,57647,0,0,-2,2,1,4,-1.5,-0.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.2,False,,a,16,17,0,373902,4733,942557,4935,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,51,496,52,448,54,515,54,,,,,,,495,69,456,48,520,54,67,9
489,25.0,25.0,58771,0,0,-2,2,1,3,-0.4,-0.1,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.8,False,,d,16,17,4,105485,99,176676,1187,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,342,149,295,151,450,172,360,160,,,,,,,497,260,458,171,323,142,200,67
490,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,170,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,66,547,55,527,49,558,66,,,,,,,329,17,526,65,561,66,639,66
491,,,166325,0,0,-2,2,0,3,-1.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,60483,614,60494,723,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,404,178,406,195,463,175,414,183,,,,,,,515,265,468,173,355,155,249,85
492,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5089,4,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,260,611,261,606,257,618,260,,,,,,,233,138,600,250,618,263,591,242
493,100.0,100.0,168281,0,0,-1,1,0,2,0.7,1.7,6,Scott,2.2,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.5,McKenna,0.1,False,,a,16,17,17,5996,166,11559,93,0.5,3.9,McKenna,990,0,0,2,23,0,0,0,4,0,0,0,145,166.6,61.8,26.0,25.4,94,29,169,38,259,76,173,45,,,,,,,441,116,150,57,301,107,423,156
494,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15156,51,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,181,451,175,399,153,472,180,,,,,,,574,182,407,148,478,178,445,163
495,100.0,100.0,204968,0,0,0,0,0,3,0.3,1.3,3,Ryan,1.8,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.4,Yates,0.0,False,,a,16,17,22,3428,58,4984,62,0.4,4.4,Yates,672,0,2,1,16,0,0,0,1,0,0,0,85,96.2,44.1,147.0,28.6,209,90,203,123,72,45,152,93,,,,,,,199,115,193,75,208,83,517,205
496,,,208912,0,0,-2,2,0,2,-1.3,-0.3,1,Joe,0.2,388,False,,,43,208912.jpg,1.2,Worrall,0.1,False,,a,16,17,10,5718,40,11130,87,0.0,2.3,Worrall,571,0,0,1,14,0,0,0,3,0,0,1,90,120.8,28.2,10.0,15.8,163,64,251,77,310,105,258,84,,,,,,,523,158,335,117,327,116,429,159
497,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,990,2,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,184,456,178,404,156,477,183,,,,,,,580,186,413,152,483,181,605,222
498,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1498,1,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,265,621,265,619,263,626,265,,,,,,,202,117,610,256,625,267,626,261
499,,,217331,0,0,-2,2,0,4,-1.0,0.0,0,Sam,0.5,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,6,85413,883,161994,1078,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,353,41,310,47,320,52,364,50,,,,,,,283,55,313,42,400,46,196,32
500,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3117,1,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,222,558,223,541,219,569,223,,,,,,,364,86,539,215,572,220,594,218
501,,,242885,0,0,-2,2,0,2,-1.5,-0.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,737,14,3137,18,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,211,505,209,470,199,522,211,,,,,,,532,165,475,194,527,208,535,196
502,,,242898,0,0,-2,2,1,4,0.0,1.0,2,Brennan,1.5,394,False,,,58,242898.jpg,2.6,Johnson,1.1,False,,a,16,17,29,148796,301,237647,2635,0.3,5.0,Johnson,946,2,0,2,20,0,0,1,2,0,0,4,93,98.8,84.3,196.0,37.5,201,19,140,16,48,17,98,18,,,3.0,,2.0,,85,34,222,27,186,23,178,28
503,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2544,2,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,616,261,400,193,610,259,619,261,,,,,,,248,148,603,252,405,187,595,244
504,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8707,22,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,227,565,230,548,218,575,228,,,,,,,381,207,547,212,578,234,537,214
505,,,210156,0,0,-3,3,0,4,-0.5,0.5,1,Taiwo,1.0,397,False,,,57,210156.jpg,2.5,Awoniyi,0.6,False,,a,16,17,25,105116,122,161219,1048,0.2,4.4,Awoniyi,368,2,0,2,11,0,0,0,0,0,0,3,68,83.8,36.9,114.0,23.3,232,24,222,33,108,28,202,28,,,,,,,91,35,260,33,196,25,239,38
506,,,172649,0,0,2,-2,1,1,2.5,3.5,11,Dean,4.0,398,False,,,47,172649.jpg,4.5,Henderson,12.0,False,,a,16,17,49,1079627,4296,600106,13409,0.9,10.4,Henderson,990,0,0,2,23,0,2,0,1,0,41,8,243,358.6,0.0,0.0,35.9,4,1,592,57,579,55,104,1,,,,,,,301,12,51,10,45,7,30,6
507,,,437753,0,0,-2,2,0,2,-1.3,-0.3,1,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1178,16,5327,30,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,380,145,506,210,472,201,402,149,,,,,,,537,167,337,118,364,138,502,182
508,100.0,100.0,90585,0,0,-3,3,0,2,-1.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6394,89,21145,119,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,368,142,491,200,441,180,394,145,,,,,,,547,170,450,177,516,202,374,139
509,100.0,100.0,222531,0,0,0,0,0,3,1.7,2.7,3,Morgan,3.2,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.5,Gibbs-White,0.3,False,,a,16,17,28,65399,190,55852,898,0.6,5.1,Gibbs-White,895,0,2,2,21,0,0,0,1,0,0,1,99,115.2,244.1,113.0,47.4,171,70,21,16,109,70,65,45,1.0,,4.0,,,,121,66,98,37,195,78,304,109
510,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2272,5,12357,25,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,312,121,376,139,246,69,324,114,,,,,,,522,157,472,191,95,34,491,179
511,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,470,4,810,14,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,216,524,217,494,209,538,217,,,,,,,451,122,499,203,542,214,611,225
512,,,20066,0,0,-1,1,0,1,-1.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,51270,1770,84902,994,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,27,413,10,360,3,435,27,,,,,,,617,60,369,23,441,28,128,21
513,75.0,,114241,0,0,-1,1,0,2,-0.2,0.7,1,Harry,1.2,523,False,Knock - 75% chance of playing,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,d,16,17,17,15982,15,18004,266,0.3,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,242,90,163,36,298,98,261,87,,,,,,,433,112,232,85,238,92,409,150
514,75.0,75.0,243345,0,0,-1,1,0,3,-0.8,0.0,0,Lewis,0.5,524,False,Illness - 75% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.1,False,,d,16,17,17,5096,2,7045,88,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,196,85,186,118,206,118,226,113,,,,,,,247,147,316,145,244,99,497,196
515,,,109322,0,0,-5,5,0,3,-0.3,0.7,3,Jesse,1.2,527,False,,,55,109322.jpg,2.3,Lingard,1.8,False,,a,16,17,21,177054,186,542950,1829,0.2,3.8,Lingard,597,0,1,3,8,0,0,0,1,0,0,0,59,32.8,123.2,89.0,24.4,319,136,84,63,132,81,190,104,,,,,,,110,58,240,103,227,92,129,45
516,100.0,100.0,179519,0,0,-1,1,0,3,-0.3,0.7,3,Orel,1.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.7,Mangala,0.0,False,,a,16,17,10,1798,31,4515,23,0.2,2.0,Mangala,253,0,0,2,2,0,0,0,0,0,0,0,31,20.8,18.6,24.0,6.3,334,145,286,148,267,138,336,148,,,,,,,236,140,237,100,287,123,565,232
517,,,475492,0,0,-1,1,0,3,-1.5,-0.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2558,36,4075,39,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,209,536,212,512,199,549,210,,,,,,,486,252,516,193,552,216,527,209
518,,,89076,0,0,0,0,0,3,0.3,1.3,2,Remo,1.8,582,False,,,50,89076.jpg,1.7,Freuler,0.0,False,,a,16,17,12,2209,23,1965,25,0.4,2.4,Freuler,482,0,0,1,13,0,0,0,1,0,0,0,61,59.6,35.5,12.0,10.6,266,116,229,132,307,156,298,138,,,,,,,186,107,191,73,288,124,573,235
519,,,55037,0,0,0,0,0,3,-0.3,0.7,1,Cheikhou,1.2,583,False,,,45,55037.jpg,2.1,Kouyaté,0.2,False,,a,16,17,17,41883,289,24587,409,0.3,3.8,Kouyaté,407,1,0,0,14,0,0,0,2,0,0,2,64,85.4,17.5,50.0,15.3,227,100,291,149,195,113,262,122,,,,,,,316,190,233,98,239,96,332,121
520,100.0,100.0,230251,0,0,-2,2,0,4,1.0,2.0,0,Emmanuel,2.5,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,36871,158,31220,428,0.4,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,313,36,245,36,139,36,268,38,,,2.0,,,,84,33,145,18,271,34,398,58
521,75.0,75.0,233420,0,0,-1,1,0,2,-1.1,-0.4,0,Renan Augusto,0.0,602,False,Ankle injury - 75% chance of playing,2022-10-16T00:00:07.388011Z,44,233420.jpg,0.2,Lodi dos Santos,0.1,False,,d,16,17,1,27721,10,18924,564,0.0,0.2,Renan Lodi,338,0,0,0,15,0,0,0,1,0,0,0,40,43.2,31.4,53.0,12.8,297,113,243,71,187,37,283,94,2.0,,,,,,463,130,502,204,437,159,396,145
522,,,500267,0,0,0,0,0,2,-1.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1156,27,820,47,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,224,583,225,569,223,592,225,,,,,,,405,98,566,218,594,222,577,210
523,100.0,75.0,80226,0,0,0,0,0,2,0.3,1.0,6,Serge,1.8,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.3,Aurier,0.0,False,,a,16,17,7,2868,127,1433,58,0.4,1.6,Aurier,170,0,0,1,2,0,0,0,1,0,0,0,24,34.4,31.8,0.0,6.6,315,122,239,69,524,216,331,117,,,,,,,325,63,187,76,218,80,564,205
524,0.0,,154043,0,0,-2,2,0,3,0.0,1.7,2,Ainsley,1.2,21,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.5,Maitland-Niles,0.0,False,,n,17,20,6,4181,10,7210,72,0.3,1.2,Maitland-Niles,244,0,0,1,3,0,0,0,2,0,0,0,22,27.4,4.8,2.0,3.4,329,142,339,160,352,167,363,161,,,,,,,267,163,236,99,306,134,501,197
525,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Muscle injury - Expected back 23 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.3,False,,i,17,20,13,80904,24,88128,343,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,211,91,241,136,270,140,267,125,,,,,,,406,219,567,223,181,72,319,114
526,100.0,75.0,20467,0,0,-1,1,0,3,-0.5,0.4,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2069,6,3352,55,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,255,605,257,598,252,612,255,,,,,,,216,128,595,246,613,259,546,222
527,,,58376,0,0,-2,2,0,1,-0.5,0.5,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,3978,63,15341,113,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,61,497,46,449,39,516,61,,,,,,,496,28,457,58,521,62,353,45
528,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9128,21,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,383,167,347,165,351,166,390,172,,,,,,,258,155,582,235,254,103,532,212
529,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6070,20,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,630,270,629,270,628,269,633,270,,,,,,,143,78,619,263,414,191,543,219
530,,,91047,0,0,-2,2,0,3,0.5,1.5,0,Stuart,1.0,405,False,,,48,91047.jpg,1.1,Armstrong,0.1,False,,a,17,20,11,9916,59,13965,107,0.2,2.3,S.Armstrong,398,0,0,0,10,0,0,0,2,0,0,0,40,47.8,98.6,80.0,22.7,288,125,121,82,145,87,210,108,,,,,,,261,157,252,112,340,152,438,166
531,,,96787,0,0,-3,3,0,3,1.3,2.3,3,Mohamed,1.8,406,False,,,52,96787.jpg,1.7,Elyounoussi,0.1,False,,a,17,20,17,3277,26,7875,48,0.3,3.3,Elyounoussi,640,0,0,1,8,0,0,0,1,0,0,0,60,74.8,58.9,144.0,27.3,247,106,174,113,76,46,165,95,,,,,,,164,95,196,78,289,125,478,188
532,,,101178,0,0,-1,1,0,3,1.7,2.7,3,James,2.2,407,False,,,64,101178.jpg,3.0,Ward-Prowse,6.4,False,,a,17,20,33,700147,1062,960810,10122,0.3,5.2,Ward-Prowse,990,1,1,1,18,0,0,0,2,0,0,4,181,206.8,335.0,75.0,61.6,61,26,4,3,157,94,30,22,1.0,,1.0,,1.0,,57,27,160,63,144,51,56,21
533,100.0,100.0,155511,0,0,0,0,0,4,1.3,2.3,2,Adam,1.8,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.2,False,,a,17,20,29,220865,515,192705,2507,0.3,5.3,A.Armstrong,711,1,1,1,12,0,0,0,0,0,0,3,86,105.0,107.9,147.0,35.5,183,18,107,11,73,24,107,19,,,,,,,114,41,198,22,185,22,165,25
534,75.0,,158534,0,0,0,0,0,2,1.0,2.3,6,Kyle,1.8,409,False,Muscle injury - 75% chance of playing,2022-10-19T22:30:07.293725Z,45,158534.jpg,2.2,Walker-Peters,1.4,False,,d,17,20,24,117973,284,105012,1915,0.4,5.3,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,187.8,115.8,92.0,39.4,72,21,94,18,129,17,89,13,,,,,,,341,71,188,77,232,89,156,52
535,,,200439,0,0,-1,1,2,4,3.3,4.3,6,Che,3.8,411,False,,,64,200439.jpg,3.7,Adams,1.0,False,,a,17,20,37,156434,1136,156781,2271,0.6,5.8,Adams,804,3,1,1,13,0,0,0,0,0,0,3,136,182.6,160.2,264.0,60.7,76,7,55,6,32,12,31,8,,,,,,,59,27,65,9,88,12,187,30
536,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,289,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,264,619,264,617,262,624,264,,,,,,,197,114,608,255,623,266,635,269
537,100.0,100.0,212721,0,0,-1,1,0,2,-0.3,0.7,1,Lyanco,0.2,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,4,727,10,3107,17,0.0,0.9,Lyanco,33,0,0,0,0,0,0,0,0,0,0,0,17,19.4,0.5,20.0,4.0,337,129,385,145,278,85,356,128,,,,,,,454,124,340,121,375,142,516,189
538,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,64592,244,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,396,151,377,140,405,157,407,152,,,,,,,581,187,414,153,484,182,274,95
539,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1169,5,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,221,555,224,538,212,566,222,,,,,,,359,198,536,206,569,228,608,251
540,100.0,75.0,240143,-1,1,-2,2,0,3,0.5,1.1,1,Ibrahima,1.0,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.1,Diallo,0.5,False,,a,17,20,8,34051,101,61244,674,0.2,1.9,Diallo,313,0,0,0,7,0,0,0,1,0,0,0,24,13.8,21.4,16.0,4.9,355,153,277,146,292,150,347,151,,,,,,,531,269,245,107,337,150,270,97
541,100.0,100.0,244560,0,0,-1,1,1,2,4.5,5.5,11,Romain,5.0,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.6,Perraud,0.1,False,,a,17,20,32,12110,1288,7935,312,1.1,7.3,Perraud,505,1,2,1,8,0,0,0,1,0,0,5,111,150.6,88.8,98.0,33.7,114,37,134,30,125,15,114,18,,,,,,,469,132,28,7,90,30,410,151
542,100.0,100.0,431131,0,0,0,0,0,3,0.0,1.0,1,Moussa,0.5,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.9,Djenepo,0.1,False,,a,17,20,17,15418,26,17249,78,0.1,3.4,Djenepo,506,0,1,0,9,0,0,0,0,0,0,0,81,99.4,64.3,39.0,20.4,199,87,166,107,225,124,223,111,,,,,,,207,121,317,146,269,114,447,171
543,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,649,6,1710,20,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,217,531,218,506,211,544,218,,,,,,,475,134,510,207,547,215,596,219
544,,,450527,0,0,-1,1,1,2,2.0,3.0,8,Mohammed,2.5,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,17,14566,154,16750,171,0.6,3.9,Salisu,900,0,0,1,16,1,0,0,2,0,0,2,137,244.2,26.2,32.0,30.2,33,5,258,81,247,70,137,28,,,,,,,480,137,134,50,282,101,357,130
545,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,15567,127,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,47,454,31,402,24,475,47,,,,,,,578,46,411,44,481,48,352,44
546,,,456350,0,0,0,0,0,1,2.7,3.7,7,Gavin,3.2,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,28,41964,138,43886,688,0.7,6.2,Bazunu,990,0,0,1,18,0,0,0,0,0,30,0,177,267.0,10.0,0.0,27.7,21,7,322,5,557,54,159,7,,,,,,,390,22,86,16,191,21,218,33
547,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.5,423,False,Shoulder Dislocation - Unknown return date,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30655,8,23098,1104,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,120,43,296,102,158,27,194,53,,,,,,,394,97,309,109,284,103,339,123
548,,,20310,0,0,0,0,0,1,-0.5,0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.9,False,,a,17,20,0,12714,56,38893,391,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,35,436,18,384,11,458,35,,,,,,,557,33,392,31,464,36,195,30
