,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
665,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1790,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,267,681,270,659,261,684,268,0.0,0.0,0.0,0.0,0.0,0.0,433,258,636,236,689,273,756,326,0.0,0.0,0.0
666,True,True,,,547410,0,0,-2,2,0,3,-1.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6904,9,9199,8,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,231,625,236,597,223,629,232,0.0,0.0,0.0,0.0,0.0,0.0,604,350,572,199,638,241,541,193,0.0,0.0,0.0
667,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,42200,86,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,227,618,232,589,218,623,228,0.0,0.0,0.0,0.0,0.0,0.0,591,344,565,194,632,237,374,124,0.0,0.0,0.0
668,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8553,3,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,245,646,250,620,238,650,246,0.0,0.0,0.0,0.0,0.0,0.0,539,322,599,214,658,254,636,256,0.0,0.0,0.0
669,True,True,100.0,100.0,437505,0,0,-3,3,1,4,-0.8,0.2,0,Wilson,0.2,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.5,False,Isidor,1.6,False,,a,17,56,51,948253,206,828943,659,0.0,9.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,985,4,0,4,13,0,0,0,1,0,0,7,169,161.4,22.2,351.0,53.3,14,17,8,39,11,3.50,0.06,3.56,15.74,,,,,,,[],259,23,372,46,40,17,183,20,0.32,0.0,0.01,0.33,1.44,1.19,213,48,398,45,262,25,150,25,1.01,0.37,3.56
670,True,True,,,564406,0,0,-3,3,0,4,0.2,1.2,0,Eliezer,1.2,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,263477,31,300936,63,0.2,5.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,73.4,42.0,131.0,24.3,6,11,3,20,6,1.05,0.14,1.19,10.33,,,,,3.0,,[],357,35,330,38,171,37,320,37,0.17,0.0,0.02,0.19,1.63,1.1,220,50,259,34,341,34,249,40,0.94,0.47,3.15
671,True,True,,,611975,0,0,-3,3,0,4,-1.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,50701,161,78816,116,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,62,611,61,581,61,617,62,0.0,0.0,0.0,0.0,0.0,0.0,643,90,555,51,625,62,269,44,0.0,0.0,0.0
672,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20164,4,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,69,653,68,628,68,658,69,0.0,0.0,0.0,0.0,0.0,0.0,548,78,606,59,665,69,496,70,0.0,0.0,0.0
673,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19988,3,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,66,641,65,615,65,645,66,0.0,0.0,0.0,0.0,0.0,0.0,531,75,595,56,654,66,500,71,0.0,0.0,0.0
674,True,True,0.0,0.0,84450,0,0,2,-2,0,3,0.0,0.0,0,Granit,1.6,668,False,Ankle injury - Expected back 22 Feb,2026-01-24T19:00:09.277794Z,52,84450.jpg,4.1,False,Xhaka,5.1,False,,i,17,56,90,1345942,25,1108509,10331,0.3,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],26,7,26,25,251,136,46,33,0.03,0.0,0.1,0.13,1.43,1.06,207,129,219,93,59,25,75,25,1.01,0.32,10.87
675,True,True,,,498016,0,0,5,-5,3,1,0.6,1.6,0,Robin,1.6,670,False,,,50,498016.jpg,4.3,False,Roefs,12.9,False,,a,17,56,98,2076128,617,631756,4585,0.3,19.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,2070,0,0,7,26,0,1,0,2,0,76,9,425,624.8,40.0,0.0,66.4,23,233,0,0,23,0.00,0.05,0.05,33.33,,,,,,,[],9,2,335,2,763,87,124,2,0.0,3.3,0.0,0.0,1.45,1.13,269,10,217,18,43,2,30,5,1.0,0.3,0.0
676,True,False,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,79050,74,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],423,159,377,136,396,149,428,155,0.05,0.0,0.06,0.11,1.5,1.44,734,210,444,176,496,174,250,95,1.44,0.0,7.2
677,True,True,100.0,100.0,201895,0,0,1,-1,1,2,-0.2,0.8,0,Omar,0.8,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.2,False,Alderete,6.6,False,,a,17,56,79,1459679,1113,790722,1628,0.2,19.3,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1649,1,1,6,21,0,0,0,4,0,0,5,257,471.0,83.6,195.0,75.3,160,57,19,179,18,1.23,0.74,1.96,26.73,,,,,,,[],43,19,248,72,103,15,98,28,0.07,0.0,0.04,0.11,1.46,1.15,647,157,287,103,50,21,56,18,0.98,0.33,9.77
678,True,True,,,200834,0,0,5,-5,3,2,2.4,3.4,0,Nordi,3.4,694,False,,,45,200834.jpg,4.9,False,Mukiele,13.4,False,,a,17,56,102,2192304,4068,561362,3003,0.8,22.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1882,1,4,6,24,1,0,0,4,0,0,8,344,516.4,221.4,111.0,84.9,157,86,50,207,21,0.60,1.68,2.28,31.64,,,,,,,[],28,11,106,26,196,48,74,16,0.03,0.0,0.08,0.11,1.51,1.15,413,77,71,29,16,7,29,10,1.0,0.29,9.9
679,True,True,,,247955,0,0,0,0,0,2,-0.4,0.6,0,Lutsharel,0.6,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,7895,9,5147,9,0.1,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],263,105,283,90,324,104,315,108,0.03,0.0,0.04,0.07,1.91,1.3,422,83,313,117,337,129,590,213,0.93,0.19,5.94
680,True,True,100.0,100.0,441264,0,0,1,-1,1,4,4.4,5.4,0,Brian,5.4,730,False,,2026-01-02T00:30:12.435254Z,56,441264.jpg,3.1,False,Brobbey,1.6,False,,a,17,56,56,279124,1014,79499,2341,1.0,10.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,871,5,1,3,12,0,0,0,1,0,0,8,212,215.0,59.6,218.0,48.4,8,24,5,37,9,2.24,0.20,2.44,16.24,,,,,,,[],207,16,298,30,88,26,204,22,0.23,0.0,0.02,0.25,1.68,1.24,130,35,11,4,177,15,146,24,0.93,0.31,3.82
681,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13418,0,12531,6,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],303,135,209,134,164,95,265,130,0.07,0.0,0.04,0.11,1.33,1.33,137,84,783,347,222,95,633,253,1.33,0.44,5.93
682,True,True,,,232356,0,0,0,0,0,2,-1.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,715,10,259,2,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,210,550,210,515,204,557,209,0.0,0.0,0.0,0.0,0.0,0.0,665,166,486,192,567,210,724,247,0.0,0.0,0.0
683,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,116,1,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,301,719,301,701,295,723,300,0.0,0.0,0.0,0.0,0.0,0.0,488,299,678,271,726,303,803,358,0.0,0.0,0.0
684,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,i,17,56,0,58,1,20,0,0.0,0.0,Jocelin.T,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],780,343,778,343,772,341,780,343,0.0,0.0,0.0,0.0,0.0,0.0,284,175,755,328,781,344,807,361,0.0,0.0,0.0
685,True,True,,,184254,0,0,-2,2,0,1,1.0,0.5,0,Guglielmo,1.0,565,False,,,48,184254.jpg,3.3,False,Vicario,6.4,False,,a,18,6,77,1333472,141,1295119,1388,0.2,16.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,7,31,0,0,0,1,0,59,6,352,511.6,0.1,0.0,51.3,28,189,0,0,23,0.00,0.02,0.02,30.70,,,,,,,[],33,10,470,14,725,80,194,10,0.0,2.57,0.0,0.0,1.33,1.35,352,14,267,20,143,13,58,9,1.0,0.3,0.0
686,True,True,,,214572,0,0,-1,1,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20145,6,22806,13,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,44,511,31,474,16,520,44,0.0,0.0,0.0,0.0,0.0,0.0,741,77,449,38,530,44,315,42,0.0,0.0,0.0
687,True,True,,,485055,0,0,-1,1,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,123284,41,165652,108,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,51,521,38,484,23,530,51,0.0,0.0,0.0,0.0,0.0,0.0,757,84,459,45,540,51,144,19,0.0,0.0,0.0
688,True,True,0.0,0.0,441164,0,0,-3,3,2,2,0.0,0.0,0,Pedro,1.8,568,False,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,441164.jpg,3.4,False,Porro Sauceda,11.3,False,,i,18,6,79,1464797,16,2757349,12683,0.3,15.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,3.0,,2.0,,,,[],68,30,15,1,230,61,44,3,0.02,0.0,0.14,0.16,1.26,1.19,215,29,195,71,135,53,38,14,1.04,0.35,6.73
689,True,True,100.0,100.0,221632,0,0,0,0,3,2,4.8,4.3,0,Cristian,4.8,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.8,False,Romero,4.4,False,,a,18,6,92,993963,4115,1013477,559,1.0,18.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1637,4,1,5,25,0,0,0,8,1,0,10,308,538.2,110.1,202.0,85.1,125,77,52,177,18,1.33,1.18,2.51,24.48,,,,,,,[],20,8,206,52,98,12,73,15,0.07,0.0,0.06,0.13,1.35,1.37,251,38,22,5,20,9,80,26,0.99,0.27,9.73
690,True,True,,,135720,0,0,-3,3,0,2,0.2,-0.3,0,Kevin,0.2,570,False,,,42,135720.jpg,2.1,False,Danso,0.1,False,,a,18,6,27,16756,22,28497,18,0.0,6.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],232,95,411,149,388,144,336,114,0.0,0.0,0.02,0.02,1.46,1.64,622,143,368,137,306,116,426,159,1.09,0.27,12.72
691,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,1.8,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4338,1,11345,17,0.4,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],365,140,371,134,293,92,370,133,0.32,0.0,0.05,0.37,0.73,1.99,569,124,184,65,140,55,525,189,1.32,0.0,9.26
692,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,-0.3,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,2,1112,7,1056,4,0.0,0.4,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,6,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.09,,,,,,,[],483,173,463,169,413,154,475,169,0.9,0.0,0.0,0.9,1.35,0.0,445,89,377,141,457,166,715,245,0.0,0.0,15.0
693,True,True,,,232859,0,0,-2,2,0,2,0.8,0.3,0,Djed,0.8,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,55,294121,126,333818,186,0.2,12.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1506,0,0,7,21,0,0,0,3,0,0,1,224,216.2,171.0,147.0,53.3,51,87,27,78,17,0.82,1.37,2.19,23.60,,,,,,,[],206,84,147,37,142,26,182,60,0.05,0.0,0.08,0.13,1.41,1.25,578,130,289,105,212,82,181,71,1.02,0.42,4.66
694,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.2,-0.3,0,Destiny,0.2,574,False,,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,a,18,6,14,48099,51,109299,22,0.0,3.3,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,650,0,1,0,14,0,0,0,1,0,0,0,56,121.8,101.0,61.0,28.4,18,40,13,31,6,0.10,0.37,0.47,11.16,,,,,,,[],297,114,221,62,275,81,300,102,0.01,0.0,0.05,0.06,1.55,1.94,586,136,370,139,414,152,310,114,0.83,0.0,4.29
695,True,True,75.0,75.0,491279,0,0,1,-1,3,2,2.1,1.7,0,Micky,2.8,575,False,Knock - 75% chance of playing,2026-01-28T04:30:09.145679Z,46,491279.jpg,4.4,False,van de Ven,26.1,False,,d,18,6,96,3375024,972,3381347,11997,0.6,20.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1969,4,1,7,29,0,0,0,6,0,0,10,347,498.4,75.9,191.0,76.5,117,78,25,142,22,2.48,0.33,2.81,28.66,,,,,,,[],35,15,262,79,108,17,93,24,0.11,0.0,0.02,0.13,1.31,1.33,397,70,111,38,36,16,13,4,1.01,0.32,6.49
696,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1973,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,222,577,222,543,217,584,221,0.0,0.0,0.0,0.0,0.0,0.0,698,184,515,206,594,222,718,246,0.0,0.0,0.0
697,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8865,2,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,223,579,223,545,218,586,222,0.0,0.0,0.0,0.0,0.0,0.0,700,185,517,207,596,223,592,214,0.0,0.0,0.0
698,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90939,14,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,204,535,204,499,197,544,203,0.0,0.0,0.0,0.0,0.0,0.0,772,229,473,186,554,204,303,113,0.0,0.0,0.0
699,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25424,6,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],808,362,808,362,808,362,808,362,0.0,0.0,0.0,0.0,0.0,0.0,10,5,806,362,808,362,443,150,0.0,0.0,0.0
700,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1558,9,23501,2,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,359,805,359,805,359,805,359,0.0,0.0,0.0,0.0,0.0,0.0,45,27,801,358,805,359,444,151,0.0,0.0,0.0
701,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.2,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,10.2,False,,i,18,6,75,3262979,7,5109717,3022,0.0,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],111,37,27,26,52,31,38,28,0.11,0.0,0.14,0.25,1.33,1.17,60,39,409,188,85,39,42,16,1.11,0.41,7.8
702,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,873,4,1965,1,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],802,358,802,358,802,358,802,358,0.0,0.0,0.0,0.0,0.0,0.0,59,38,798,357,802,358,705,298,0.0,0.0,0.0
703,True,True,,,511499,0,0,-3,3,1,3,3.0,2.5,0,Mathys,3.0,584,False,,,62,511499.jpg,2.8,False,Tel,0.2,False,,a,18,6,45,38270,47,39839,125,0.5,7.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,534,3,1,1,9,0,0,0,0,0,0,5,145,141.8,104.9,160.0,40.9,5,30,10,45,6,1.10,0.53,1.62,6.58,4.0,,,,4.0,,[],276,122,215,136,132,77,241,119,0.19,0.0,0.09,0.28,1.11,1.52,79,52,105,46,225,98,400,135,1.01,0.17,7.58
704,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,1.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56807,0,63862,78,0.2,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],168,66,154,106,238,129,190,101,0.03,0.0,0.04,0.07,1.32,1.34,191,118,275,122,160,68,378,128,1.09,0.32,13.24
705,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.6,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102268,1,109568,55,0.1,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],282,125,255,154,167,97,267,131,0.11,0.0,0.04,0.15,1.15,1.46,221,137,319,143,284,122,376,126,1.13,0.34,7.66
706,True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.0,0.5,0,Yves,1.0,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,2.5,False,Bissouma,0.0,False,,a,18,6,5,1926,25,13904,7,0.2,1.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,122,0,0,0,3,0,0,0,0,0,0,0,40,34.2,8.9,21.0,6.4,9,8,6,23,1,0.28,0.07,0.35,2.69,,,,,,,[],406,180,414,201,357,184,420,189,0.21,0.0,0.05,0.26,1.98,2.21,211,131,274,121,261,114,599,229,0.74,0.0,16.97
707,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.8,2.3,0,Wilson,2.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,2.0,False,Odobert,0.1,False,,a,18,6,43,14602,88,11120,41,0.5,8.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,885,0,2,2,13,0,0,0,0,0,0,6,164,149.4,249.8,210.0,60.9,13,46,10,69,8,1.56,1.15,2.71,11.40,,,,,,,[],268,117,91,68,92,56,152,84,0.16,0.0,0.12,0.28,1.16,1.32,206,128,118,53,326,146,499,176,0.81,0.2,7.02
708,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1469,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,346,784,346,780,345,785,346,0.0,0.0,0.0,0.0,0.0,0.0,170,105,776,341,786,347,744,318,0.0,0.0,0.0
