,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
650,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,592,32,20803,168,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,326,737,326,737,326,737,326,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,27,734,326,736,326,423,139,0.0,0.0,0.0
651,True,True,,,460842,0,0,2,-2,1,3,4.5,4.0,2,Mohammed,4.0,582,False,,,67,460842.jpg,4.5,False,Kudus,32.0,False,,a,18,6,27,2033764,39257,1222349,73175,0.6,4.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,529,0,4,3,4,0,0,0,1,0,0,1,87,129.0,202.3,129.0,46.0,0,25,13,38,6,1.02,1.10,2.12,7.15,51,17,3,3,18,8,6,5,2.0,,,,,,0.17,0.0,0.19,0.36,1.22,0.68,50,33,64,29,66,25,8,4,1.02,0.51,6.47
652,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,323,23,1297,23,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,731,325,733,325,685,293,0.0,0.0,0.0
653,True,True,,,511499,0,0,-2,2,0,3,1.8,1.3,1,Mathys,1.3,584,False,,,63,511499.jpg,1.5,False,Tel,0.1,False,,a,18,6,6,5486,323,12556,419,0.2,1.0,Tel,73.0,2025-07-01,2005-04-27,False,p511499,103,0,0,1,0,0,0,0,0,0,0,0,15,10.6,7.7,9.0,2.8,0,3,4,7,1,0.07,0.03,0.10,0.60,349,163,316,169,277,148,358,172,5.0,,4.0,,4.0,,0.06,0.0,0.03,0.09,0.52,0.0,78,54,233,110,303,145,471,157,0.87,0.87,6.12
654,True,True,,,202993,0,0,-1,1,0,3,1.8,1.3,2,Rodrigo,1.3,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,10,6132,233,12920,406,0.2,1.9,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,320,0,0,1,4,0,0,0,0,0,0,0,62,47.0,48.8,19.0,11.5,8,26,8,42,4,0.06,0.36,0.42,5.08,213,90,119,85,218,124,200,102,,,,,,,0.02,0.0,0.1,0.12,1.43,1.12,175,109,228,105,251,118,413,136,1.12,0.28,11.81
655,True,True,,,570526,0,0,-1,1,1,3,5.8,5.3,1,Lucas,5.3,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.7,False,,a,18,6,21,85194,4205,26940,3641,1.0,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,116,40,151,102,46,26,80,48,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,198,124,29,11,111,44,202,67,0.99,0.5,8.43
656,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,886,23,12242,118,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,305,705,308,697,305,706,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,143,694,302,706,308,577,219,0.0,0.0,0.0
657,True,True,,,550839,0,0,-2,2,0,3,1.8,1.3,1,Wilson,1.3,588,False,,,53,550839.jpg,1.2,False,Odobert,0.0,False,,a,18,6,7,1290,87,2938,106,0.2,1.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,152,0,0,0,2,0,0,0,0,0,0,0,21,13.4,24.3,41.0,7.8,1,8,2,11,1,0.41,0.15,0.56,1.46,334,156,213,133,130,79,268,133,,,,,,,0.24,0.0,0.09,0.33,0.86,1.18,226,141,226,103,323,158,611,247,0.59,0.0,6.51
658,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1315,17,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,309,713,312,707,311,714,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,111,706,308,714,312,703,304,0.0,0.0,0.0
659,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3351,172,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,286,672,288,657,282,678,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,212,661,279,677,288,603,241,0.0,0.0,0.0
660,True,True,,,547701,0,0,-1,1,0,3,0.8,0.3,0,Archie,0.3,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,3760,174,9786,393,0.1,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,368,173,278,156,347,181,364,174,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,361,226,345,167,248,115,454,150,1.27,1.27,10.14
661,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,611,5,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,302,699,305,689,301,700,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,177,687,298,700,305,724,317,0.0,0.0,0.0
662,True,True,100.0,75.0,482442,0,0,0,0,0,3,4.5,3.0,4,Pape Matar,4.0,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.6,False,Sarr,2.5,False,,a,18,6,23,258132,3995,278100,12992,0.8,4.6,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,357,1,2,3,1,0,0,0,0,0,0,0,86,98.8,37.7,70.0,20.7,12,19,4,35,4,0.31,0.29,0.60,4.68,91,28,161,108,64,36,94,51,,,,,,,0.08,0.0,0.07,0.15,1.18,0.25,283,173,57,24,61,24,116,42,1.01,0.76,8.82
663,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2402,28,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,272,646,274,625,263,654,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,297,633,263,655,276,669,284,0.0,0.0,0.0
664,True,True,,,499726,0,0,-1,1,0,3,0.5,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,11214,516,13835,684,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,206,546,208,519,196,559,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,312,535,196,560,212,353,120,0.0,0.0,0.0
665,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.2,False,,i,18,6,2,28084,74,415655,3972,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,369,34,387,45,194,35,351,36,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,737,80,400,45,171,26,0.0,0.0,8.71
666,True,True,,,212319,0,0,3,-3,1,4,4.5,4.0,2,Richarlison,4.0,597,False,,,68,212319.jpg,5.2,False,de Andrade,17.3,False,,a,18,6,31,2255475,51825,874923,72540,0.6,4.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,437,3,1,2,4,0,0,0,1,0,0,6,130,143.8,49.1,196.0,38.9,11,10,3,24,5,1.66,0.19,1.85,6.32,28,5,118,10,2,2,15,3,,,,,3.0,,0.34,0.0,0.04,0.38,1.3,0.82,48,17,65,8,36,5,20,5,1.03,0.41,4.94
667,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4340,56,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,61,620,60,599,59,628,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,60,607,55,631,61,626,77,0.0,0.0,0.0
668,True,True,,,490145,0,0,-1,1,0,4,0.5,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,29809,1303,56839,2228,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,50,540,49,513,48,553,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,71,528,44,554,50,206,35,0.0,0.0,0.0
669,True,True,,,154296,0,0,0,0,0,3,5.8,5.3,9,João Maria,5.3,673,False,,,55,154296.jpg,4.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,False,,a,18,6,29,105437,16616,58279,2181,1.0,5.3,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,423,2,0,2,4,0,0,0,1,0,0,6,109,138.4,24.8,51.0,21.5,11,13,23,47,5,0.44,0.07,0.51,5.90,35,11,211,132,91,53,86,50,,,,,,,0.09,0.0,0.01,0.1,1.26,0.85,140,88,30,12,49,16,183,61,1.06,0.43,10.0
670,True,True,,,493362,0,0,1,-1,0,3,3.2,2.7,1,Xavi,2.7,717,False,,,71,493362.jpg,2.7,False,Simons,3.8,False,,a,18,6,8,606693,15039,192650,30346,0.4,1.1,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,176,0,1,1,1,0,0,0,1,0,0,0,36,34.0,57.8,27.0,11.9,3,10,1,14,2,0.28,0.38,0.66,2.17,259,115,96,69,182,103,193,97,,,,,,,0.14,0.0,0.19,0.33,1.11,0.51,32,18,145,60,191,84,94,33,1.02,0.51,7.16
671,True,True,0.0,0.0,247693,-1,1,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - Expected back 04 Oct,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.2,False,,i,18,6,0,34839,85,26802,3143,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,16,735,79,737,81,374,58,0.0,0.0,0.0
672,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.5,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,19,21,0,2102,175,3067,143,0.0,0.0,Igor,30.0,2025-09-01,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,228,587,228,564,225,597,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,83,573,223,598,225,561,204,0.0,0.0,0.0
673,True,True,,,84182,0,0,-2,2,0,1,-0.3,0.2,0,Alphonse,0.2,600,False,,,43,84182.jpg,1.0,False,Areola,2.3,False,,a,19,21,1,23140,1228,260567,5669,0.0,0.2,Areola,73.0,2022-07-01,1993-02-27,False,p84182,90,0,0,0,2,0,0,0,0,0,1,0,4,13.2,0.0,0.0,1.3,2,7,0,0,1,0.00,0.00,0.00,2.31,335,25,511,59,479,49,378,25,,,,,,,0.0,1.0,0.0,0.0,2.31,2.0,597,36,362,24,335,25,121,16,1.0,0.0,0.0
674,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,24852,1196,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,35,432,21,398,11,449,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,46,412,33,450,35,269,36,0.0,0.0,0.0
675,True,True,,,483364,0,0,0,0,0,1,-0.5,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2113,77,6704,311,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,61,473,47,440,37,489,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,72,453,59,490,61,342,51,0.0,0.0,0.0
676,True,True,,,613804,0,0,-1,1,0,2,3.0,3.5,0,El Hadji Malick,3.5,603,False,,,44,613804.jpg,3.6,False,Diouf,3.7,False,,a,19,21,18,88167,3412,437553,13844,0.8,4.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,450,0,3,1,13,0,0,0,1,0,0,1,50,125.6,102.9,37.0,26.6,25,19,5,30,5,0.17,0.65,0.82,7.75,55,23,43,8,143,28,52,10,,,,,,,0.03,0.0,0.13,0.16,1.55,2.6,593,151,88,32,103,43,97,37,1.0,0.2,6.0
677,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,17442,299,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,215,521,215,490,208,534,215,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,114,506,207,534,211,499,183,0.0,0.0,0.0
678,True,True,,,214048,0,0,-1,1,0,2,1.7,2.2,0,Maximilian,2.2,605,False,,,44,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,9,6297,171,20427,440,0.5,2.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,450,0,0,1,13,0,0,0,2,0,0,0,20,99.8,18.1,14.0,13.1,36,17,6,42,5,0.39,0.03,0.42,7.75,89,38,250,83,250,75,174,57,,,,,,,0.08,0.0,0.01,0.09,1.55,2.6,523,126,160,62,260,93,380,139,1.0,0.2,8.4
679,True,True,,,233963,0,0,-1,1,0,2,2.5,3.0,0,Konstantinos,3.0,606,False,,,44,233963.jpg,4.0,False,Mavropanos,0.1,False,,a,19,21,12,3355,187,3829,149,0.7,2.7,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,270,0,0,1,5,0,0,0,0,0,0,0,37,68.6,1.6,39.0,10.9,27,9,1,28,3,0.28,0.03,0.31,4.33,150,67,361,128,136,25,210,70,,,,,,,0.09,0.0,0.01,0.1,1.44,1.67,534,133,106,39,77,32,538,194,1.0,0.33,9.33
680,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,10641,189,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,239,92,339,117,279,93,308,103,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,522,125,512,212,289,100,555,201,1.0,0.0,7.5
681,True,True,,,536109,0,0,-1,1,0,2,-0.5,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,490,29,1930,43,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,224,556,224,529,219,568,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,148,544,219,569,221,610,211,0.0,0.0,0.0
682,True,True,,,462116,-1,1,-2,2,0,2,-0.5,0.0,0,Jean-Clair,0.0,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,2806,342,8372,232,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,285,110,342,118,484,205,354,126,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,604,156,497,202,412,139,474,177,1.43,0.0,7.86
683,True,True,0.0,0.0,214590,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,610,False,Abdominal injury - Unknown return date,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.5,False,Wan-Bissaka,7.7,False,,i,19,21,1,57572,192,1750544,58342,0.0,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,252,94,132,27,278,92,249,88,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,601,154,495,201,411,138,53,18,1.0,0.0,4.0
684,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,9416,221,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,192,485,191,452,182,501,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,192,465,178,502,189,480,179,0.0,0.0,0.0
685,True,True,,,224024,0,0,-1,1,0,3,2.7,3.2,0,Lucas,3.2,612,False,,,59,224024.jpg,4.8,False,Tolentino Coelho de Lima,3.2,False,,a,19,21,24,470814,4787,287122,17050,0.5,4.1,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,427,2,0,1,13,0,0,0,1,0,0,2,84,133.6,109.0,75.0,31.9,7,24,10,41,5,1.46,0.31,1.77,7.24,42,13,39,33,58,33,26,17,,,1.0,,1.0,,0.31,0.0,0.07,0.38,1.53,2.74,103,70,103,45,51,18,105,37,1.05,0.21,8.64
686,True,True,0.0,0.0,215439,0,0,-3,3,0,3,0.0,0.0,0,Tomáš,0.2,613,False,Suspended until 20 Oct,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.0,False,Souček,0.2,False,,s,19,21,4,2869,13,74854,1252,0.0,0.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,231,0,0,1,10,0,0,0,0,1,0,0,24,38.0,3.7,58.0,10.1,16,7,4,27,3,0.17,0.00,0.17,3.66,244,109,340,179,80,47,229,114,,,,,,,0.07,0.0,0.0,0.07,1.43,3.9,123,81,373,184,391,194,335,112,1.17,0.39,10.52
687,True,True,,,101178,0,0,-2,2,0,3,1.3,1.8,0,James,1.8,614,False,,,58,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,7854,314,28111,760,0.3,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,180,74,8,8,309,161,67,41,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,112,76,195,85,235,110,338,114,1.09,0.22,4.78
688,True,True,100.0,100.0,450070,0,0,0,0,0,3,2.3,2.8,0,Crysencio,2.8,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,3.7,False,Summerville,0.1,False,,a,19,21,11,9045,345,4470,326,0.5,2.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,145,0,2,0,4,0,0,0,0,0,0,0,38,33.4,25.0,10.0,6.8,3,7,2,12,2,0.00,0.23,0.23,2.85,261,116,209,131,271,145,282,140,,,,,,,0.0,0.0,0.14,0.14,1.77,2.48,154,96,127,54,99,38,535,193,1.24,0.0,7.45
689,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,14448,144,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,281,663,282,647,276,670,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,202,651,274,669,283,539,195,0.0,0.0,0.0
690,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2703,52,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,277,658,278,639,269,665,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,189,644,268,664,279,654,275,0.0,0.0,0.0
691,True,True,,,197024,0,0,-1,1,0,3,-0.5,0.0,0,Guido,0.0,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.0,False,,a,19,21,2,981,48,3229,75,0.0,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,392,186,353,182,343,178,393,189,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,314,197,648,272,244,113,580,222,1.29,0.0,5.14
692,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.5,0,Luis Guilherme,0.5,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,2,291,15,2223,33,0.1,0.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,41,0,0,0,1,0,0,0,0,0,0,0,3,1.4,0.0,4.0,0.3,1,2,0,3,0,0.07,0.00,0.07,0.79,402,190,680,293,328,170,405,194,,,,,,,0.15,0.0,0.0,0.15,1.73,2.2,364,229,323,160,366,178,658,278,0.0,0.0,6.59
693,True,True,100.0,100.0,490885,0,0,0,0,0,3,-0.5,0.0,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,1966,200,4880,176,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,239,604,241,582,230,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,260,589,230,613,245,541,196,0.0,0.0,0.0
694,True,True,,,229384,0,0,-1,1,0,3,0.0,0.5,0,Andy,0.5,621,False,,,44,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,3,19922,2113,17806,965,0.1,0.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,24,0,0,0,1,0,0,0,0,0,0,0,14,14.8,17.2,0.0,3.2,1,2,3,6,0,0.00,0.06,0.06,0.45,325,151,254,149,498,186,346,168,4.0,,,,,,0.0,0.0,0.22,0.22,1.69,3.75,527,301,317,157,339,159,302,101,0.0,0.0,22.5
