,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
357,0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3045,3,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,208,540,210,517,202,549,209,,,,,,
358,,,440148,0,0,0,0,0,3,1.7,1.2,0,Tyler,0.2,620,False,,,45,440148.jpg,1.0,Morton,0.0,False,,a,11,14,1,325,12,225,7,0.0,0.2,Morton,6,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,445,195,428,198,551,220,449,196,,,,,,
359,,,496185,0,0,0,0,0,3,1.5,1.0,0,Kaide,0.0,625,False,,,45,496185.jpg,0.0,Gordon,0.0,False,,a,11,14,0,147,9,80,3,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,236,586,237,569,232,594,236,,,,,,
360,,,492777,0,0,0,0,0,2,1.5,1.0,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,160,7,109,15,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,190,488,191,451,180,505,191,,,,,,
361,,,430992,0,0,0,0,0,2,1.5,1.0,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,156,11,114,15,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,173,467,174,429,162,484,174,,,,,,
362,100.0,100.0,114283,0,0,-4,4,0,3,2.4,2.4,3,Jack,1.4,33,False,,2021-11-14T17:30:13.298844Z,76,114283.jpg,3.4,Grealish,8.3,False,,a,12,43,41,1174938,1267,2401091,4013,0.2,5.4,Grealish,881,1,2,8,3,0,0,0,1,0,0,0,168,191.2,383.6,475.0,105.1,149,50,10,8,18,9,18,12,6.0,,,,,
363,100.0,100.0,58621,0,0,0,0,0,2,3.8,3.8,0,Kyle,2.8,249,False,,2021-12-02T00:00:15.840643Z,55,58621.jpg,4.2,Walker,7.4,False,,a,12,43,51,633237,12934,566165,8729,0.5,9.3,Walker,1035,0,1,6,7,0,0,0,1,0,0,4,236,159.6,129.2,61.0,34.9,193,80,138,32,237,66,203,63,,,4.0,,,
364,75.0,100.0,59859,0,0,-2,2,1,3,4.2,5.6,1,Ilkay,4.6,250,False,Back injury - 75% chance of playing,2021-12-11T22:30:16.837568Z,73,59859.jpg,5.0,Gündogan,4.0,False,,d,12,43,55,502184,3603,835056,12423,0.6,7.5,Gündogan,893,3,2,8,2,0,0,0,1,0,0,6,210,224.4,368.1,424.0,101.6,114,40,13,9,24,12,21,14,4.0,,2.0,,5.0,
365,100.0,100.0,61366,0,0,-2,2,1,3,1.4,1.4,1,Kevin,0.4,251,False,,2021-11-19T14:30:18.601803Z,118,61366.jpg,3.1,De Bruyne,1.6,False,,a,12,43,31,379266,844,496374,1157,0.0,2.6,De Bruyne,489,2,0,3,5,0,0,0,0,0,0,4,122,154.6,238.1,228.0,62.2,200,73,57,40,71,40,78,50,2.0,,1.0,,3.0,
366,100.0,100.0,97299,0,0,-2,2,0,2,2.2,2.2,0,John,1.2,252,False,,2021-12-02T00:00:15.894453Z,53,97299.jpg,4.8,Stones,2.8,False,,a,12,43,19,103180,911,732040,1724,0.2,3.6,Stones,301,0,0,3,1,0,0,0,0,0,0,0,82,46.2,6.9,4.0,5.7,345,133,369,132,378,139,380,136,,,,,,
367,0.0,0.0,102826,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,53,102826.jpg,3.0,Mendy,0.3,False,,n,12,43,3,17173,52,73835,102,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,398,150,301,100,389,145,386,138,,,,,,
368,,,103025,0,0,-4,4,0,3,2.8,2.8,0,Riyad,1.8,254,False,,,86,103025.jpg,2.8,Mahrez,2.3,False,,a,12,43,33,299831,1241,767409,2887,0.2,3.8,Mahrez,493,2,2,1,5,0,0,0,0,0,0,0,136,151.0,243.1,241.0,63.5,205,76,53,37,64,37,70,46,3.0,,3.0,,2.0,
369,100.0,100.0,103955,0,0,-4,4,1,3,7.8,7.8,11,Raheem,6.8,255,False,,2021-10-24T08:00:14.834528Z,106,103955.jpg,3.8,Sterling,1.6,False,,a,12,43,53,105310,6801,238561,978,0.6,5.0,Sterling,821,4,1,5,5,0,0,0,0,0,0,3,167,245.4,301.5,514.0,106.1,97,34,32,22,11,5,17,11,,,5.0,,4.0,
370,0.0,,121145,0,0,8,-8,4,2,0.0,5.8,7,João Pedro Cavaco,4.8,256,True,Suspended until 19 Dec,2021-12-11T14:30:13.992148Z,68,121145.jpg,5.7,Cancelo,38.1,False,,s,12,43,91,3278243,8051,777204,148667,0.7,13.4,Cancelo,1427,0,5,9,8,0,0,0,5,0,0,14,376,358.2,371.2,367.0,109.7,23,5,12,3,36,1,16,2,,,,,,
371,100.0,100.0,121160,0,0,0,0,0,1,4.8,4.8,6,Ederson,3.8,257,False,,2021-10-13T23:00:12.931847Z,60,121160.jpg,4.1,Santana de Moraes,9.4,False,,a,12,43,62,487700,8750,586042,3517,0.6,10.3,Ederson,1350,0,0,8,9,0,0,0,2,0,21,2,270,193.6,0.0,0.0,19.3,146,20,635,74,635,74,291,20,,,,,,
372,100.0,75.0,126184,-1,1,-3,3,0,2,1.6,1.2,0,Nathan,0.6,258,False,,2021-12-08T00:00:12.936363Z,47,126184.jpg,3.4,Aké,0.4,False,,a,12,43,17,38009,99,56304,303,0.1,3.6,Aké,374,0,0,2,2,0,0,0,0,0,0,0,81,69.8,12.6,6.0,8.8,320,123,347,125,370,133,361,128,,,,,,
373,100.0,75.0,146941,0,0,0,0,1,2,4.0,3.0,7,Aymeric,3.0,259,False,,2021-12-10T17:00:16.132714Z,55,146941.jpg,4.2,Laporte,2.9,False,,a,12,43,50,631970,6687,628645,1724,0.5,9.1,Laporte,1002,1,0,7,7,0,0,0,5,1,0,3,237,212.8,72.6,171.0,45.4,126,51,210,53,107,14,144,39,,,,,,
374,100.0,100.0,164484,0,0,0,0,0,1,1.0,1.0,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,45,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,15154,26,22958,63,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,378,27,537,58,514,52,408,27,,,,,,
375,,,165809,1,-1,7,-7,3,3,9.2,9.2,6,Bernardo Mota,8.2,261,True,,,77,165809.jpg,6.0,Veiga de Carvalho e Silva,29.6,False,,a,12,43,90,2723157,100453,319648,2705,1.1,11.7,Bernardo,1298,7,3,8,8,0,0,0,3,0,0,12,362,425.8,355.8,505.0,128.9,5,2,17,12,13,6,6,4,5.0,,,,,
376,,,171314,0,0,0,0,0,2,4.6,4.6,5,Rúben Santos,3.6,262,False,,,60,171314.jpg,4.5,Gato Alves Dias,24.2,False,,a,12,43,67,1398870,46431,1546857,5796,0.6,11.2,Dias,1278,1,1,7,9,0,0,0,3,0,0,6,311,320.2,129.4,91.0,54.2,38,12,137,31,188,43,102,22,,,,,,
377,100.0,75.0,205651,-1,1,1,-1,2,4,3.0,2.2,2,Gabriel Fernando,2.0,263,False,,2021-12-06T14:30:13.092010Z,86,205651.jpg,4.3,de Jesus,7.8,False,,a,12,43,60,1627099,9963,1355776,18656,0.2,7.0,Jesus,1046,2,6,7,7,0,0,0,0,0,0,8,219,260.2,323.3,564.0,114.9,86,8,26,3,7,4,12,4,,,,,,
378,100.0,100.0,206325,0,0,-2,2,0,2,2.6,2.6,6,Oleksandr,1.6,264,False,,2021-09-18T18:00:16.744487Z,53,206325.jpg,2.5,Zinchenko,0.7,False,,a,12,43,10,27797,2530,104459,226,0.3,1.9,Zinchenko,236,0,0,1,1,0,0,0,0,0,0,0,61,42.6,61.0,20.0,12.4,351,136,229,63,322,106,341,118,7.0,,,,,
379,100.0,75.0,209244,-1,1,0,0,1,3,2.8,2.1,1,Phil,1.8,265,False,,2021-12-08T00:00:12.952011Z,80,209244.jpg,4.9,Foden,5.9,False,,a,12,43,49,1515805,5301,1196474,15070,0.2,6.1,Foden,719,3,3,3,6,0,0,0,0,0,0,5,173,215.2,287.5,373.0,87.9,123,42,37,26,34,19,31,19,1.0,,,,,
380,100.0,100.0,220566,0,0,0,0,0,3,4.6,4.6,2,Rodrigo,3.6,266,False,,2021-09-18T18:00:16.761069Z,55,220566.jpg,3.2,Hernandez,1.2,False,,a,12,43,45,153251,1759,110653,2640,0.7,8.2,Rodrigo,1260,2,0,8,8,0,0,0,3,0,0,2,238,290.8,228.7,144.0,66.6,64,21,61,43,127,69,65,42,,,,,6.0,
381,0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Foot injury - Expected back 01 Jan,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.2,False,,i,12,43,26,1732077,18,1815879,854,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,286,119,297,157,83,46,218,103,,,,,,
382,,,27789,0,0,-2,2,0,3,3.0,3.0,0,Fernando,2.0,453,False,,,48,27789.jpg,2.4,Luiz Rosa,0.4,False,,a,12,43,19,34602,269,48802,397,0.4,4.0,Fernandinho,277,1,0,1,4,0,0,0,0,0,0,2,67,63.6,52.0,41.0,15.7,328,139,243,140,278,142,324,145,,,,,,
383,100.0,100.0,244851,0,0,0,0,0,3,2.2,2.2,0,Cole,1.2,507,False,,2021-11-17T15:30:15.240826Z,45,244851.jpg,2.7,Palmer,0.1,False,,a,12,43,8,12167,57,10285,154,0.3,1.8,Palmer,108,0,1,1,0,0,0,0,0,0,0,0,27,10.6,30.5,58.0,9.9,405,175,294,156,245,129,350,158,,,,,,
384,,,490503,0,0,-2,2,0,3,1.0,1.0,0,Samuel,0.0,508,False,,,48,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,693,5,1865,13,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,240,597,241,585,239,602,240,,,,,,
385,0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,516,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,215,553,217,532,210,562,216,,,,,,
386,,,17601,0,0,-1,1,0,1,1.0,1.0,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.8,False,,a,12,43,0,198214,4473,65749,1828,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,33,432,10,392,1,451,33,,,,,,
387,,,439510,0,0,0,0,0,2,1.0,1.0,0,Luke,0.0,603,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,2268,34,2017,49,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,175,470,176,432,164,487,176,,,,,,
388,,,447880,0,0,0,0,0,2,1.0,1.0,0,Joshua,0.0,604,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,4649,37,3640,60,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,178,474,179,436,167,491,179,,,,,,
389,,,514356,0,0,0,0,0,3,1.0,1.0,0,Romeo,0.0,605,False,,,45,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,999,7,876,9,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,238,589,239,572,234,597,238,,,,,,
390,,,434044,0,0,0,0,0,1,1.0,1.0,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,822,18,451,17,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,52,469,32,431,23,486,52,,,,,,
391,,,432714,0,0,0,0,0,3,1.2,1.2,0,James,0.2,629,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,1,154,5,86,11,0.0,0.2,McAtee,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,577,225,570,226,550,219,578,225,,,,,,
392,0.0,0.0,40720,0,0,-1,1,0,4,0.0,0.0,0,Edinson,0.0,269,False,Tendon Injury - Expected back 18 Dec,2021-11-06T16:00:18.234483Z,84,40720.jpg,2.4,Cavani,1.6,False,,i,13,1,12,59826,42,516520,492,0.0,1.4,Cavani,210,1,0,1,1,0,0,0,0,0,0,2,33,40.2,19.0,118.0,17.9,354,44,324,46,155,43,304,44,,,,,,
393,,,51940,0,0,1,-1,2,1,5.9,6.4,10,David,5.4,270,False,,,51,51940.jpg,4.1,de Gea,8.4,False,,a,13,1,66,812662,28826,477537,2210,1.1,12.9,de Gea,1440,0,0,4,24,0,2,0,0,0,53,5,302,433.4,0.0,0.0,43.3,2,1,618,71,612,68,153,2,,,,,,
394,75.0,75.0,62398,0,0,-1,1,0,3,1.0,1.4,0,Nemanja,0.8,271,False,Illness - 75% chance of playing,2021-12-10T13:30:13.802781Z,44,62398.jpg,2.4,Matic,0.3,False,,d,13,1,19,40514,84,44970,602,0.2,4.3,Matic,471,0,2,0,9,0,0,0,0,0,0,0,97,113.6,76.4,33.0,22.3,249,101,202,119,294,151,276,125,,,,,,
395,0.0,0.0,74208,0,0,-1,1,1,3,0.0,0.0,0,Paul,0.0,272,False,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,7.0,False,,i,13,1,35,1939191,33,2225152,3723,0.0,4.7,Pogba,631,0,7,1,10,0,0,0,4,1,0,4,118,183.8,214.5,195.0,59.2,157,55,69,48,90,49,86,51,,,,,4.0,
396,100.0,100.0,95658,0,0,-1,1,0,2,2.7,3.2,6,Harry,2.2,273,False,,2021-11-20T17:30:08.095244Z,54,95658.jpg,2.6,Maguire,5.1,False,,a,13,1,37,184283,6745,785655,1449,0.4,6.9,Maguire,1214,0,0,5,21,0,0,0,3,1,0,3,230,270.0,29.3,124.0,42.3,80,30,300,99,145,27,160,45,,,,,,
397,100.0,100.0,101582,1,-1,0,0,1,3,5.5,6.0,3,Frederico,5.0,274,False,,2021-11-26T14:30:18.518966Z,50,101582.jpg,3.4,Rodrigues de Paula Santos,1.9,False,,a,13,1,44,209551,8965,97815,3211,1.0,8.8,Fred,1120,2,2,4,15,1,0,0,4,0,0,4,196,281.8,168.3,86.0,53.6,69,24,95,66,194,104,108,57,,,,,,
398,100.0,100.0,106760,0,0,-4,4,0,2,0.7,1.2,0,Luke,0.2,275,False,,2021-11-14T17:30:13.891993Z,51,106760.jpg,2.2,Shaw,13.7,False,,a,13,1,26,683633,3332,3762358,8124,0.0,5.1,Shaw,999,0,1,2,18,0,0,0,4,0,0,2,167,149.6,363.2,28.0,54.1,206,82,14,4,305,99,103,23,1.0,,,,,
399,100.0,100.0,109322,0,0,-2,2,0,3,1.1,1.6,0,Jesse,0.6,276,False,,2021-12-06T00:00:17.569314Z,68,109322.jpg,2.4,Lingard,1.0,False,,a,13,1,19,52729,115,140469,412,0.1,2.8,Lingard,88,2,0,0,4,0,0,0,0,0,0,1,64,82.2,26.0,62.0,17.0,296,122,310,162,233,124,311,141,,,,,,
400,100.0,100.0,141746,0,0,-4,4,1,3,4.1,4.6,3,Bruno Miguel,3.6,277,False,,2021-10-22T13:00:14.516137Z,116,141746.jpg,4.4,Borges Fernandes,16.4,False,,a,13,1,70,992461,3618,3711359,13428,0.3,6.0,Fernandes,1379,5,3,4,24,0,0,1,4,0,0,6,283,398.2,643.8,331.0,137.6,11,4,2,1,39,21,3,3,2.0,,1.0,,2.0,
401,50.0,50.0,148225,0,0,-4,4,0,4,0.5,0.7,0,Anthony,0.4,278,False,Knee injury - 50% chance of playing,2021-12-06T00:00:17.586907Z,76,148225.jpg,1.9,Martial,0.6,False,,d,13,1,13,26797,31,140584,428,0.1,1.7,Martial,199,1,0,0,3,0,0,0,0,0,0,2,38,40.4,15.9,85.0,14.0,353,43,337,48,199,46,333,46,,,,,5.0,
402,100.0,100.0,152590,0,0,0,0,0,2,3.5,4.0,6,Alex Nicolao,3.0,279,False,,2021-07-27T23:00:11.558371Z,50,152590.jpg,3.2,Telles,0.9,False,,a,13,1,16,85035,9380,16149,894,0.6,3.2,Telles,377,0,0,2,3,0,0,0,0,0,0,0,65,80.0,69.9,19.0,17.0,301,117,217,58,324,108,310,105,3.0,,,,,
403,100.0,100.0,172649,0,0,-3,3,0,1,0.5,1.0,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,3138,66,92552,136,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,74,593,65,580,60,599,74,,,,,,
404,100.0,100.0,176297,0,0,-1,1,0,3,3.1,3.6,3,Marcus,2.6,281,False,,2021-10-21T00:00:12.578898Z,94,176297.jpg,3.1,Rashford,1.1,False,,a,13,1,28,146935,2267,86225,2868,0.3,3.0,Rashford,492,2,1,2,13,0,0,0,1,0,0,0,74,110.8,91.0,163.0,36.5,252,102,175,102,111,60,194,95,,,3.0,,3.0,
405,,,180184,0,0,-3,3,0,3,2.7,3.2,1,Donny,2.2,282,False,,,57,180184.jpg,1.9,van de Beek,0.3,False,,a,13,1,13,30870,312,27238,1325,0.4,2.3,van de Beek,68,1,0,0,2,0,0,0,0,0,0,1,44,60.4,35.4,35.0,13.0,331,141,283,153,291,150,338,154,,,,,,
406,75.0,100.0,184667,0,0,-2,2,0,2,2.6,4.0,7,Victor,3.0,284,False,Chest Injury - 75% chance of playing,2021-12-11T22:30:16.945434Z,48,184667.jpg,2.6,Lindelöf,0.7,False,,d,13,1,34,62392,1180,65604,1290,0.6,7.1,Lindelöf,1086,0,2,3,22,0,0,0,2,0,0,1,234,227.0,39.8,17.0,28.4,111,45,272,84,332,111,240,79,,,,,,
407,100.0,100.0,195851,0,0,-1,1,0,3,1.9,2.4,3,Scott,1.4,285,False,,2021-11-14T18:30:09.196597Z,54,195851.jpg,1.8,McTominay,0.3,False,,a,13,1,25,24679,419,50529,304,0.3,4.6,McTominay,1028,0,0,4,17,0,0,0,4,0,0,0,147,190.8,166.2,111.0,46.9,151,51,97,68,166,87,136,70,,,,,,
408,100.0,100.0,197365,0,0,-1,1,0,2,0.9,1.4,1,Eric,0.4,286,False,,2021-08-13T14:00:14.636053Z,49,197365.jpg,0.0,Bailly,0.1,False,,a,13,1,0,8916,314,13135,165,0.1,0.0,Bailly,151,0,0,0,3,1,0,0,1,0,0,0,8,21.8,0.6,0.0,2.2,379,141,406,148,593,215,412,148,,,,,,
409,75.0,75.0,214590,0,0,-4,4,0,2,0.7,1.0,0,Aaron,0.4,288,False,Knee injury - 75% chance of playing,2021-12-08T23:30:18.386755Z,51,214590.jpg,2.2,Wan-Bissaka,3.6,False,,d,13,1,28,170466,81,677610,5639,0.1,5.5,Wan-Bissaka,1170,0,0,2,22,0,0,0,2,0,0,3,214,234.6,142.6,63.0,44.0,105,43,123,26,230,61,150,42,,,,,,
410,100.0,100.0,220688,0,0,-3,3,1,3,1.5,2.0,1,Mason,1.0,289,False,,2021-11-20T19:00:15.415255Z,72,220688.jpg,4.2,Greenwood,5.7,False,,a,13,1,51,1765374,3484,2067306,5443,0.1,7.1,Greenwood,846,4,2,1,14,0,0,0,1,0,0,4,163,214.6,199.4,312.0,72.3,124,43,76,53,47,27,54,34,4.0,,,,,
411,75.0,,43670,0,0,-2,2,0,3,0.4,1.0,0,Juan,0.0,459,False,Illness - 75% chance of playing,2021-12-11T18:30:17.342472Z,48,43670.jpg,0.0,Mata,0.1,False,,d,13,1,0,3230,21,5903,47,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,239,594,240,581,237,600,239,,,,,,
412,100.0,100.0,209243,0,0,-6,6,0,3,4.3,4.8,3,Jadon,3.8,485,False,,2021-09-04T20:00:14.744848Z,89,209243.jpg,2.4,Sancho,2.8,False,,a,13,1,31,175654,2740,704731,5818,0.4,3.5,Sancho,711,1,0,4,7,0,0,0,0,0,0,1,121,108.6,251.3,130.0,48.8,258,106,49,34,141,76,127,67,,,,,,
413,,,21205,0,0,0,0,0,1,0.5,1.0,0,Tom,0.0,509,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,13,1,0,29187,146,30287,150,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,39,443,16,405,7,463,39,,,,,,
414,,,216051,1,-1,0,0,0,2,3.3,3.8,5,José Diogo,2.8,510,False,,,45,216051.jpg,2.3,Dalot Teixeira,2.5,False,,a,13,1,16,216478,26471,11773,774,0.6,3.6,Dalot,360,0,0,2,5,0,0,0,2,0,0,2,84,81.2,59.1,40.0,18.0,297,116,233,65,282,89,302,102,5.0,,,,,
415,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1891,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,246,611,247,605,246,615,246,,,,,,
416,,,449434,0,0,-2,2,0,3,0.7,1.2,0,Anthony,0.2,512,False,,,48,449434.jpg,1.0,Elanga,0.0,False,,a,13,1,1,954,28,2132,14,0.0,0.2,Elanga,14,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.8,0.0,0.1,446,196,401,189,584,238,450,197,,,,,,
417,0.0,0.0,90152,0,0,0,0,1,2,0.0,0.0,0,Raphaël,0.0,555,False,Hamstring injury - Expected back 18 Dec,2021-11-02T23:30:13.165700Z,55,90152.jpg,4.3,Varane,1.8,False,,i,13,1,26,405421,189,423975,1157,0.0,4.7,Varane,540,0,1,2,4,0,0,0,0,0,0,3,115,124.8,27.4,18.0,17.1,230,92,308,103,328,109,309,104,,,,,,
418,100.0,100.0,14937,0,0,-1,1,3,4,6.3,6.8,9,Cristiano Ronaldo,5.8,579,False,,2021-12-03T17:30:18.197247Z,124,14937.jpg,5.2,dos Santos Aveiro,32.4,False,,a,13,1,67,5131421,49085,2844413,6775,0.5,5.4,Ronaldo,1026,7,2,3,22,0,0,0,3,0,0,12,241,327.2,163.4,670.0,116.1,32,4,99,12,3,1,10,3,,,2.0,,1.0,
419,,,76359,0,0,0,0,0,2,0.5,1.0,0,Phil,0.0,632,False,,,45,76359.jpg,0.0,Jones,0.0,False,,a,13,1,0,485,58,166,22,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,202,531,203,508,199,541,203,,,,,,
420,,,493250,0,0,0,0,0,3,0.5,1.0,0,Amad,0.0,636,False,,,50,493250.jpg,0.0,Diallo,0.0,False,,a,13,1,0,197,30,72,18,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,249,617,250,611,249,620,249,,,,,,
421,100.0,100.0,200089,0,0,-3,3,0,3,0.9,1.9,2,Joseph,2.4,19,False,,2021-10-02T17:30:10.305637Z,57,200089.jpg,1.9,Willock,0.5,False,,a,14,4,27,75305,100,153479,408,0.4,4.7,Willock,1000,0,0,2,23,0,0,0,0,0,0,0,90,124.8,111.0,95.0,33.1,231,89,155,94,182,97,213,101,,,,,,
422,100.0,100.0,50232,0,0,-2,2,0,3,0.7,1.7,2,Jonjo,2.2,291,False,,2021-10-17T20:30:14.009633Z,53,50232.jpg,1.3,Shelvey,0.1,False,,a,14,4,12,6402,73,11600,109,0.4,2.3,Shelvey,631,0,0,1,14,0,0,0,2,1,0,0,78,74.0,149.8,47.0,27.1,310,130,114,73,264,138,250,112,3.0,,1.0,,,
423,100.0,100.0,56983,0,0,-1,1,0,2,-0.5,0.5,1,Matt,1.0,292,False,,2021-11-27T16:30:12.811491Z,49,56983.jpg,1.2,Ritchie,0.2,False,,a,14,4,17,31835,70,42918,151,0.2,3.5,Ritchie,1151,0,2,0,30,0,0,0,5,0,0,0,179,198.4,412.1,59.0,67.1,138,59,5,2,242,69,63,5,1.0,,3.0,,3.0,
424,100.0,100.0,58845,0,0,-1,1,0,2,-1.7,-0.7,0,Ciaran,-0.2,293,False,,2021-12-01T00:00:11.572647Z,44,58845.jpg,1.2,Clark,0.1,False,,a,14,4,13,12040,30,17154,52,0.0,3.0,Clark,901,0,1,0,23,0,0,0,2,1,0,1,121,178.4,49.9,95.0,32.1,166,68,248,72,181,40,222,71,,,,,,
425,100.0,100.0,59735,0,0,0,0,0,1,-1.3,-0.3,0,Karl,0.2,294,False,,2021-08-13T10:00:09.271609Z,45,59735.jpg,2.5,Darlow,0.4,False,,a,14,4,20,36404,103,59866,341,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,199,22,529,56,506,50,322,22,,,,,,
426,100.0,100.0,67089,0,0,-1,1,1,1,0.7,1.7,0,Martin,2.2,295,False,,2021-07-15T09:00:08.398405Z,44,67089.jpg,2.8,Dubravka,0.3,False,,a,14,4,11,27749,856,16216,484,0.5,2.5,Dubravka,360,0,0,1,7,0,0,0,0,0,11,0,71,80.2,0.0,0.0,8.0,299,24,508,46,476,38,366,24,,,,,,
427,100.0,100.0,75115,0,0,0,0,0,4,3.1,4.1,2,Callum,4.6,296,False,,2021-08-29T23:00:12.364610Z,75,75115.jpg,4.6,Wilson,4.6,False,,a,14,4,55,601258,6969,740061,11792,0.6,7.3,Wilson,1038,6,0,2,24,0,0,0,4,0,0,11,169,236.2,100.6,346.0,67.0,103,9,167,31,37,16,64,18,,,,,1.0,
428,,,83314,0,0,-2,2,0,3,-1.5,-0.5,0,Jeff,0.0,297,False,,,48,83314.jpg,3.5,Hendrick,0.0,False,,a,14,4,7,3621,10,5953,33,0.0,1.5,Hendrick,59,1,0,0,2,0,0,0,0,0,0,0,21,36.6,1.8,9.0,4.7,358,153,389,187,358,176,384,172,,,,,,
