,ID,Points,Minutes,sim
147,376,2,90,7
148,382,2,90,7
149,384,4,90,7
150,399,2,90,7
151,403,2,90,7
152,408,1,90,7
153,411,1,90,7
154,413,9,90,7
155,414,1,90,7
156,416,2,90,7
157,418,1,90,7
158,420,3,90,7
159,421,2,90,7
160,422,5,90,7
161,423,2,90,7
162,449,3,90,7
163,451,3,90,7
164,455,2,90,7
165,456,9,90,7
166,457,9,90,7
167,462,2,90,7
168,466,3,90,7
169,468,3,90,7
170,471,3,90,7
171,472,2,90,7
172,477,3,90,7
173,478,2,90,7
174,485,9,90,7
175,488,1,90,7
176,491,3,90,7
177,493,1,90,7
178,494,6,90,7
179,495,2,90,7
180,503,2,90,7
181,505,5,90,7
182,510,4,90,7
183,512,2,90,7
184,517,11,90,7
185,524,8,90,7
186,525,2,90,7
187,527,6,90,7
188,529,6,90,7
189,558,4,90,7
190,559,3,90,7
191,575,2,90,7
192,578,8,90,7
193,581,3,90,7
194,584,1,90,7
195,585,4,90,7
196,587,18,90,7
197,588,8,90,7
198,675,3,90,7
199,676,2,90,7
200,677,2,90,7
201,696,2,90,7
202,697,7,90,7
203,699,3,90,7
204,700,11,90,7
205,701,6,90,7
206,702,3,90,7
207,705,2,90,7
0,5,5,90,8
1,6,2,90,8
2,7,4,90,8
3,17,2,90,8
4,19,6,90,8
5,21,5,90,8
6,22,4,90,8
7,23,10,90,8
8,26,2,90,8
9,39,2,90,8
10,53,4,90,8
11,55,2,90,8
12,58,3,90,8
13,59,3,90,8
14,61,7,90,8
15,62,3,90,8
16,63,12,90,8
17,64,4,90,8
18,67,2,90,8
19,69,3,90,8
20,70,4,90,8
21,71,2,90,8
22,74,2,90,8
23,77,2,90,8
24,78,2,90,8
25,80,2,90,8
26,83,8,90,8
27,84,7,90,8
28,89,2,90,8
29,91,2,90,8
30,96,7,90,8
31,98,6,90,8
32,104,2,90,8
33,107,5,90,8
34,109,7,90,8
35,111,2,90,8
36,112,4,90,8
37,113,4,90,8
38,115,7,90,8
39,121,6,90,8
40,123,3,90,8
41,127,12,90,8
42,128,6,90,8
43,131,6,90,8
44,132,6,90,8
45,133,6,90,8
46,138,3,90,8
47,141,14,90,8
48,142,11,90,8
49,143,6,90,8
50,144,2,90,8
51,145,2,90,8
52,146,1,90,8
53,150,1,90,8
54,154,2,90,8
55,159,2,90,8
56,162,1,90,8
57,165,5,90,8
58,170,2,90,8
59,171,2,90,8
60,173,4,90,8
61,174,2,90,8
62,177,2,90,8
63,180,2,90,8
64,200,7,90,8
65,201,6,90,8
66,202,8,90,8
67,203,5,90,8
68,208,7,90,8
69,210,5,90,8
70,212,12,90,8
71,213,6,90,8
72,215,5,90,8
73,217,7,90,8
74,218,6,90,8
75,221,2,90,8
76,222,2,90,8
77,224,2,90,8
78,225,2,90,8
79,229,2,90,8
80,230,3,90,8
81,231,2,90,8
82,232,2,90,8
83,240,5,90,8
84,243,2,90,8
85,249,2,90,8
86,250,4,90,8
87,252,5,90,8
88,256,2,90,8
89,257,2,90,8
90,259,2,90,8
91,261,7,90,8
92,263,2,90,8
93,264,2,90,8
94,265,5,90,8
95,266,2,90,8
96,270,14,90,8
97,271,3,90,8
98,272,9,90,8
99,273,15,90,8
100,274,6,90,8
101,277,13,90,8
102,279,9,90,8
103,281,3,90,8
104,284,6,90,8
105,285,3,90,8
106,288,12,90,8
107,291,10,90,8
108,295,3,90,8
109,298,12,90,8
110,303,1,90,8
111,304,10,90,8
112,305,3,90,8
113,307,14,90,8
114,308,2,90,8
115,310,3,90,8
116,314,2,90,8
117,315,2,90,8
118,318,2,90,8
119,319,2,90,8
120,326,2,90,8
121,333,8,90,8
122,335,5,90,8
123,336,3,90,8
124,339,15,90,8
125,341,13,90,8
126,342,11,90,8
127,343,8,90,8
128,345,10,90,8
129,349,3,90,8
130,351,8,90,8
131,353,4,90,8
132,354,2,90,8
133,357,6,90,8
134,359,10,90,8
135,361,1,90,8
136,362,2,90,8
137,364,1,90,8
138,365,4,90,8
139,370,4,90,8
140,376,1,90,8
141,382,1,90,8
142,384,2,90,8
143,391,2,90,8
144,399,2,90,8
145,403,2,90,8
146,404,5,90,8
147,408,6,90,8
148,411,6,90,8
149,413,2,90,8
150,414,6,90,8
151,416,3,90,8
152,418,6,90,8
153,419,3,90,8
154,420,3,90,8
155,422,9,90,8
156,423,6,90,8
157,447,7,90,8
158,449,2,90,8
159,451,2,90,8
160,457,2,90,8
161,458,5,90,8
162,460,5,90,8
163,462,8,90,8
164,464,7,90,8
165,466,2,90,8
166,471,2,90,8
167,474,4,90,8
168,477,1,90,8
169,478,2,90,8
170,483,2,90,8
171,485,11,90,8
172,488,1,90,8
173,491,8,90,8
174,493,1,90,8
175,494,1,90,8
176,495,7,90,8
177,501,6,90,8
178,502,2,90,8
179,503,2,90,8
180,505,6,90,8
181,512,4,90,8
182,518,9,90,8
183,534,2,90,8
184,555,6,90,8
185,558,4,90,8
186,559,2,90,8
187,575,4,90,8
188,578,4,90,8
189,579,2,90,8
190,581,2,90,8
191,584,3,90,8
192,585,4,90,8
193,587,13,90,8
194,588,1,90,8
195,590,1,90,8
196,591,2,90,8
197,628,2,90,8
198,648,2,90,8
199,675,2,90,8
200,676,1,90,8
201,677,3,90,8
202,696,2,90,8
203,697,9,90,8
204,699,2,90,8
205,700,7,90,8
206,702,2,90,8
0,5,2,90,9
1,6,17,90,9
2,7,8,90,9
3,17,4,90,9
4,19,4,90,9
5,20,2,90,9
6,22,14,90,9
7,23,8,90,9
8,26,8,90,9
9,39,7,90,9
10,55,2,90,9
11,56,1,90,9
12,58,4,90,9
13,59,5,90,9
14,60,9,90,9
15,61,4,90,9
16,62,2,90,9
17,63,2,90,9
18,64,2,90,9
19,67,8,90,9
20,69,2,90,9
21,70,2,90,9
22,71,2,90,9
23,74,5,90,9
24,76,6,90,9
25,78,3,90,9
26,80,6,90,9
27,81,3,90,9
28,83,6,90,9
29,84,3,90,9
30,90,6,90,9
31,91,6,90,9
32,96,3,90,9
33,98,15,90,9
34,103,6,90,9
35,104,4,90,9
36,107,8,90,9
37,109,6,90,9
38,111,2,90,9
39,112,12,90,9
40,113,12,90,9
41,115,6,90,9
42,118,6,90,9
43,119,6,90,9
44,121,6,90,9
45,122,6,90,9
46,123,3,90,9
47,125,3,90,9
48,127,6,90,9
49,128,6,90,9
50,130,3,90,9
51,138,5,90,9
52,141,3,90,9
53,142,6,90,9
54,143,6,90,9
55,145,2,90,9
56,146,2,90,9
57,148,5,90,9
58,150,2,90,9
59,154,2,90,9
60,155,2,90,9
61,159,2,90,9
62,162,2,90,9
63,165,6,90,9
64,169,6,90,9
65,170,6,90,9
66,173,6,90,9
67,177,5,90,9
68,178,7,90,9
69,179,6,90,9
70,180,9,90,9
71,200,3,90,9
72,201,1,90,9
73,203,4,90,9
74,208,2,90,9
75,209,1,90,9
76,210,4,90,9
77,212,11,90,9
78,213,2,90,9
79,215,2,90,9
80,217,2,90,9
81,218,7,90,9
82,219,3,90,9
83,222,2,90,9
84,224,2,90,9
85,225,2,90,9
86,228,10,90,9
87,229,2,90,9
88,230,11,90,9
89,231,4,90,9
90,232,2,90,9
91,233,5,90,9
92,234,5,90,9
93,237,11,90,9
94,249,2,90,9
95,250,6,90,9
96,251,7,90,9
97,252,2,90,9
98,256,7,90,9
99,257,2,90,9
100,259,2,90,9
101,263,6,90,9
102,264,2,90,9
103,266,10,90,9
104,270,2,90,9
105,271,7,90,9
106,272,2,90,9
107,273,4,90,9
108,274,5,90,9
109,275,2,90,9
110,277,7,90,9
111,279,2,90,9
112,281,2,90,9
113,282,3,90,9
114,285,2,90,9
115,288,2,90,9
116,291,4,90,9
117,295,4,90,9
118,298,12,90,9
119,303,2,90,9
120,305,4,90,9
121,307,10,90,9
122,310,2,90,9
123,314,2,90,9
124,315,2,90,9
125,317,7,90,9
126,318,2,90,9
127,319,2,90,9
128,323,5,90,9
129,326,2,90,9
130,333,1,90,9
131,334,1,90,9
132,335,4,90,9
133,339,4,90,9
134,341,2,90,9
135,342,2,90,9
136,343,1,90,9
137,345,10,90,9
138,349,2,90,9
139,350,2,90,9
140,351,2,90,9
141,353,2,90,9
142,354,3,90,9
143,357,2,90,9
144,359,8,90,9
145,361,2,90,9
146,362,2,90,9
147,364,9,90,9
148,365,2,90,9
149,368,2,90,9
150,370,2,90,9
151,376,9,90,9
152,382,6,90,9
153,384,6,90,9
154,399,3,90,9
155,403,3,90,9
156,408,6,90,9
157,411,7,90,9
158,416,3,90,9
159,418,6,90,9
160,419,3,90,9
161,420,3,90,9
162,421,3,90,9
163,422,3,90,9
164,423,6,90,9
165,447,2,90,9
166,450,2,90,9
167,451,12,90,9
168,453,2,90,9
169,455,2,90,9
170,456,2,90,9
171,457,2,90,9
172,462,4,90,9
173,464,7,90,9
174,466,6,90,9
175,468,2,90,9
176,477,3,90,9
177,478,5,90,9
178,483,6,90,9
179,485,5,90,9
180,488,2,90,9
181,491,5,90,9
182,493,4,90,9
183,494,4,90,9
184,495,3,90,9
185,503,8,90,9
186,505,4,90,9
187,510,5,90,9
188,512,4,90,9
189,517,9,90,9
190,518,2,90,9
191,525,2,90,9
192,546,1,90,9
193,555,2,90,9
194,558,3,90,9
195,559,8,90,9
196,575,10,90,9
197,578,9,90,9
198,579,7,90,9
199,581,2,90,9
200,584,8,90,9
201,585,6,90,9
202,587,2,90,9
203,590,2,90,9
204,675,6,90,9
205,676,6,90,9
206,677,6,90,9
207,697,9,90,9
208,699,5,90,9
209,700,2,90,9
210,701,10,90,9
211,710,3,90,9
0,5,1,90,10
1,6,15,90,10
2,7,4,90,10
3,14,0,90,10
4,15,2,90,10
5,17,2,90,10
6,19,5,90,10
7,21,2,90,10
8,22,5,90,10
9,23,1,90,10
10,26,7,90,10
11,39,1,90,10
12,53,4,90,10
13,55,4,90,10
14,58,7,90,10
15,59,4,90,10
16,60,4,90,10
17,61,2,90,10
18,62,2,90,10
19,64,2,90,10
20,67,1,90,10
21,69,2,90,10
22,70,4,90,10
23,74,2,90,10
24,76,1,90,10
25,77,2,90,10
26,78,3,90,10
27,80,1,90,10
28,81,7,90,10
29,84,2,90,10
30,91,1,90,10
31,96,5,90,10
32,98,1,90,10
33,103,7,90,10
34,104,2,90,10
35,106,2,90,10
36,107,7,90,10
37,109,12,90,10
38,112,5,90,10
39,113,2,90,10
40,115,7,90,10
41,118,14,90,10
42,121,1,90,10
43,122,7,90,10
44,123,12,90,10
45,125,2,90,10
46,128,1,90,10
47,130,7,90,10
48,137,5,90,10
49,138,13,90,10
50,141,2,90,10
51,142,3,90,10
52,143,1,90,10
53,144,7,90,10
54,145,3,90,10
55,146,5,90,10
56,150,2,90,10
57,154,4,90,10
58,155,2,90,10
59,159,2,90,10
60,162,2,90,10
61,165,1,90,10
62,170,1,90,10
63,171,2,90,10
64,173,4,90,10
65,177,5,90,10
66,178,1,90,10
67,179,4,90,10
68,200,4,90,10
69,201,5,90,10
70,202,2,90,10
71,208,2,90,10
72,209,2,90,10
73,210,11,90,10
74,212,4,90,10
75,214,2,90,10
76,215,2,90,10
77,217,4,90,10
78,218,11,90,10
79,219,2,90,10
80,220,2,90,10
81,222,5,90,10
82,224,1,90,10
83,225,2,90,10
84,229,1,90,10
85,230,15,90,10
86,231,1,90,10
87,232,2,90,10
88,233,2,90,10
89,234,1,90,10
90,237,4,90,10
91,249,10,90,10
92,251,13,90,10
93,252,12,90,10
94,255,6,90,10
95,256,6,90,10
96,257,6,90,10
97,259,6,90,10
98,261,3,90,10
99,264,11,90,10
100,265,6,90,10
101,266,3,90,10
102,270,7,90,10
103,271,5,90,10
104,272,6,90,10
105,273,1,90,10
106,276,3,90,10
107,277,5,90,10
108,279,7,90,10
109,281,2,90,10
110,282,2,90,10
111,284,1,90,10
112,285,3,90,10
113,288,7,90,10
114,291,5,90,10
115,292,6,90,10
116,295,10,90,10
117,298,5,90,10
118,303,7,90,10
119,304,5,90,10
120,305,9,90,10
121,307,4,90,10
122,310,2,90,10
123,314,6,90,10
124,315,3,90,10
125,318,3,90,10
126,319,6,90,10
127,333,6,90,10
128,334,2,90,10
129,335,10,90,10
130,339,8,90,10
131,341,13,90,10
132,343,8,90,10
133,345,4,90,10
134,350,3,90,10
135,351,2,90,10
136,353,6,90,10
137,354,2,90,10
138,357,9,90,10
139,361,6,90,10
140,364,6,90,10
141,365,3,90,10
142,369,8,90,10
143,370,9,90,10
144,376,2,90,10
145,382,2,90,10
146,384,2,90,10
147,399,7,90,10
148,403,12,90,10
149,404,4,90,10
150,408,1,90,10
151,411,1,90,10
152,413,8,90,10
153,414,1,90,10
154,416,7,90,10
155,418,1,90,10
156,420,3,90,10
157,421,2,90,10
158,422,2,90,10
159,423,8,90,10
160,447,4,90,10
161,449,3,90,10
162,450,2,90,10
163,451,2,90,10
164,455,5,90,10
165,456,6,90,10
166,457,6,90,10
167,458,2,90,10
168,459,3,90,10
169,462,2,90,10
170,464,5,90,10
171,466,7,90,10
172,468,2,90,10
173,471,3,90,10
174,477,2,90,10
175,478,2,90,10
176,483,1,90,10
177,484,2,90,10
178,485,13,90,10
179,491,11,90,10
180,493,2,90,10
181,494,6,90,10
182,505,2,90,10
183,510,9,90,10
184,517,13,90,10
185,518,8,90,10
186,525,8,90,10
187,528,3,90,10
188,555,2,90,10
189,558,5,90,10
190,559,1,90,10
191,567,6,90,10
192,578,7,90,10
193,579,7,90,10
194,581,3,90,10
195,584,1,90,10
196,585,2,90,10
197,586,7,90,10
198,587,2,90,10
199,588,6,90,10
200,591,6,90,10
201,592,2,90,10
202,594,1,90,10
203,675,2,90,10
204,676,2,90,10
205,677,2,90,10
206,696,2,90,10
207,697,3,90,10
208,699,5,90,10
209,700,4,90,10
210,701,7,90,10
211,702,3,90,10
0,5,7,90,11
1,6,7,90,11
2,7,10,90,11
3,19,5,90,11
4,20,5,90,11
5,21,3,90,11
6,22,8,90,11
7,23,13,90,11
8,26,2,90,11
9,39,2,90,11
10,58,8,90,11
11,59,1,90,11
12,60,2,90,11
13,61,-1,90,11
14,62,1,90,11
15,63,6,90,11
16,64,4,90,11
17,67,7,90,11
18,69,1,90,11
19,70,4,90,11
20,71,1,90,11
21,74,4,90,11
22,76,6,90,11
23,77,6,90,11
24,78,2,90,11
25,80,6,90,11
26,81,6,90,11
27,83,6,90,11
28,84,3,90,11
29,91,6,90,11
30,96,8,90,11
31,98,10,90,11
32,101,2,90,11
33,104,2,90,11
34,106,7,90,11
35,107,5,90,11
36,109,6,90,11
37,112,7,90,11
38,113,13,90,11
39,115,5,90,11
40,118,3,90,11
41,119,2,90,11
42,121,2,90,11
43,122,2,90,11
44,123,2,90,11
45,125,8,90,11
46,128,2,90,11
47,130,2,90,11
48,131,8,90,11
49,138,8,90,11
50,141,7,90,11
51,142,8,90,11
52,143,2,90,11
53,144,5,90,11
54,145,2,90,11
55,146,6,90,11
56,150,6,90,11
57,155,3,90,11
58,159,2,90,11
59,162,6,90,11
60,165,4,90,11
61,169,1,90,11
62,170,1,90,11
63,171,5,90,11
64,173,2,90,11
65,174,7,90,11
66,177,6,90,11
67,180,6,90,11
68,200,2,90,11
69,202,2,90,11
70,203,4,90,11
71,210,4,90,11
72,212,4,90,11
73,213,9,90,11
74,215,4,90,11
75,217,3,90,11
76,218,5,90,11
77,219,2,90,11
78,220,2,90,11
79,222,2,90,11
80,224,1,90,11
81,225,2,90,11
82,229,1,90,11
83,230,7,90,11
84,231,2,90,11
85,233,20,90,11
86,234,4,90,11
87,237,7,90,11
88,239,2,90,11
89,240,12,90,11
90,249,5,90,11
91,250,12,90,11
92,251,10,90,11
93,252,2,90,11
94,254,17,90,11
95,256,6,90,11
96,257,2,90,11
97,258,5,90,11
98,259,8,90,11
99,263,5,90,11
100,266,5,90,11
101,270,6,90,11
102,271,3,90,11
103,272,12,90,11
104,273,11,90,11
105,274,7,90,11
106,277,5,90,11
107,279,6,90,11
108,284,6,90,11
109,288,6,90,11
110,291,5,90,11
111,295,11,90,11
112,298,3,90,11
113,303,10,90,11
114,305,8,90,11
115,307,10,90,11
116,310,8,90,11
117,314,2,90,11
118,315,2,90,11
119,318,2,90,11
120,319,2,90,11
121,326,2,90,11
122,333,8,90,11
123,335,2,90,11
124,339,5,90,11
125,341,7,90,11
126,342,2,90,11
127,343,9,90,11
128,345,7,90,11
129,346,6,90,11
130,350,3,90,11
131,351,8,90,11
132,353,6,90,11
133,354,2,90,11
134,357,4,90,11
135,359,9,90,11
136,361,6,90,11
137,362,3,90,11
138,364,6,90,11
139,365,3,90,11
140,370,9,90,11
141,376,2,90,11
142,382,2,90,11
143,384,3,90,11
144,399,4,90,11
145,403,2,90,11
146,404,2,90,11
147,408,2,90,11
148,411,2,90,11
149,416,2,90,11
150,417,2,90,11
151,418,4,90,11
152,419,2,90,11
153,420,2,90,11
154,421,3,90,11
155,422,2,90,11
156,423,5,90,11
157,447,2,90,11
158,449,2,90,11
159,450,2,90,11
160,451,7,90,11
161,455,5,90,11
162,456,2,90,11
163,457,2,90,11
164,458,5,90,11
165,460,2,90,11
166,462,4,90,11
167,464,3,90,11
168,466,7,90,11
169,471,2,90,11
170,477,6,90,11
171,478,5,90,11
172,483,6,90,11
173,484,7,90,11
174,485,8,90,11
175,488,6,90,11
176,491,2,90,11
177,493,6,90,11
178,494,6,90,11
179,495,2,90,11
180,503,5,90,11
181,505,9,90,11
182,510,6,90,11
183,512,3,90,11
184,517,8,90,11
185,518,2,90,11
186,525,8,90,11
187,558,6,90,11
188,559,9,90,11
189,575,3,90,11
190,578,2,90,11
191,579,15,90,11
192,581,2,90,11
193,584,1,90,11
194,585,10,90,11
195,586,2,90,11
196,587,7,90,11
197,591,5,90,11
198,676,2,90,11
199,677,2,90,11
200,697,5,90,11
201,699,3,90,11
202,700,2,90,11
203,701,6,90,11
204,702,3,90,11
205,706,2,90,11
0,5,8,90,12
1,6,3,90,12
2,7,5,90,12
3,14,2,90,12
4,19,8,90,12
5,20,5,90,12
6,21,10,90,12
7,22,3,90,12
8,23,8,90,12
9,26,13,90,12
10,39,12,90,12
11,53,4,90,12
12,58,12,90,12
13,59,1,90,12
14,60,4,90,12
15,61,0,90,12
16,62,1,90,12
17,63,2,90,12
18,64,3,90,12
19,67,8,90,12
20,69,4,90,12
21,70,4,90,12
22,71,1,90,12
23,74,2,90,12
24,76,6,90,12
25,77,3,90,12
26,78,2,90,12
27,80,6,90,12
28,83,9,90,12
29,84,3,90,12
30,86,3,90,12
31,91,12,90,12
32,98,4,90,12
33,104,8,90,12
34,107,6,90,12
35,109,13,90,12
36,110,2,90,12
37,111,8,90,12
38,112,4,90,12
39,113,5,90,12
40,115,4,90,12
41,119,2,90,12
42,121,2,90,12
43,122,5,90,12
44,125,3,90,12
45,127,2,90,12
46,128,1,90,12
47,131,2,90,12
48,137,7,90,12
49,142,2,90,12
50,143,2,90,12
51,144,2,90,12
52,146,1,90,12
53,150,4,90,12
54,153,2,90,12
55,154,2,90,12
56,162,1,90,12
57,165,2,90,12
58,169,4,90,12
59,170,2,90,12
60,173,2,90,12
61,178,2,90,12
62,179,2,90,12
63,180,8,90,12
64,200,3,90,12
65,201,3,90,12
66,203,4,90,12
67,208,1,90,12
68,209,3,90,12
69,210,4,90,12
70,213,6,90,12
71,217,3,90,12
72,218,3,90,12
73,224,1,90,12
74,225,2,90,12
75,229,1,90,12
76,230,2,90,12
77,231,4,90,12
78,232,2,90,12
79,233,12,90,12
80,234,7,90,12
81,237,1,90,12
82,239,3,90,12
83,244,2,90,12
84,249,6,90,12
85,252,6,90,12
86,254,13,90,12
87,256,9,90,12
88,257,6,90,12
89,259,6,90,12
90,261,7,90,12
91,263,7,90,12
92,264,6,90,12
93,265,8,90,12
94,266,11,90,12
95,270,3,90,12
96,271,2,90,12
97,272,7,90,12
98,273,3,90,12
99,274,2,90,12
100,277,10,90,12
101,279,2,90,12
102,281,4,90,12
103,282,2,90,12
104,284,3,90,12
105,288,2,90,12
106,291,6,90,12
107,292,6,90,12
108,295,14,90,12
109,298,3,90,12
110,303,18,90,12
111,304,8,90,12
112,305,12,90,12
113,307,10,90,12
114,310,6,90,12
115,314,6,90,12
116,315,6,90,12
117,318,3,90,12
118,319,6,90,12
119,323,3,90,12
120,326,6,90,12
121,333,4,90,12
122,334,6,90,12
123,335,5,90,12
124,339,5,90,12
125,341,5,90,12
126,342,7,90,12
127,343,7,90,12
128,345,10,90,12
129,351,1,90,12
130,353,6,90,12
131,354,3,90,12
132,357,2,90,12
133,359,11,90,12
134,360,9,90,12
135,361,6,90,12
136,364,6,90,12
137,365,6,90,12
138,370,14,90,12
139,376,2,90,12
140,382,2,90,12
141,384,2,90,12
142,386,2,90,12
143,399,2,90,12
144,403,2,90,12
145,404,2,90,12
146,408,1,90,12
147,411,1,90,12
148,413,7,90,12
149,414,1,90,12
150,418,2,90,12
151,419,2,90,12
152,420,2,90,12
153,421,2,90,12
154,423,10,90,12
155,424,1,90,12
156,447,2,90,12
157,451,2,90,12
158,455,4,90,12
159,456,6,90,12
160,457,9,90,12
161,460,6,90,12
162,462,4,90,12
163,466,2,90,12
164,468,2,90,12
165,471,3,90,12
166,477,2,90,12
167,478,10,90,12
168,483,6,90,12
169,485,11,90,12
170,488,1,90,12
171,491,7,90,12
172,493,1,90,12
173,494,6,90,12
174,495,2,90,12
175,501,2,90,12
176,502,2,90,12
177,503,7,90,12
178,505,4,90,12
179,510,6,90,12
180,512,7,90,12
181,517,5,90,12
182,524,6,90,12
183,525,8,90,12
184,527,2,90,12
185,528,3,90,12
186,558,5,90,12
187,559,10,90,12
188,575,2,90,12
189,578,4,90,12
190,579,5,90,12
191,584,1,90,12
192,585,4,90,12
193,586,2,90,12
194,587,6,90,12
195,588,6,90,12
196,590,2,90,12
197,648,3,90,12
198,675,2,90,12
199,676,2,90,12
200,677,4,90,12
201,697,3,90,12
202,699,3,90,12
203,700,8,90,12
204,701,3,90,12
205,706,2,90,12
0,5,8,90,13
1,6,4,90,13
2,7,2,90,13
3,12,3,90,13
4,14,10,90,13
5,15,2,90,13
6,19,8,90,13
7,21,7,90,13
8,22,5,90,13
9,23,8,90,13
10,26,11,90,13
11,39,8,90,13
12,53,13,90,13
13,55,6,90,13
14,58,8,90,13
15,59,7,90,13
16,60,5,90,13
17,61,6,90,13
18,63,5,90,13
19,64,3,90,13
20,67,2,90,13
21,69,7,90,13
22,70,5,90,13
23,71,7,90,13
24,73,2,90,13
25,74,3,90,13
26,76,1,90,13
27,77,2,90,13
28,78,2,90,13
29,80,1,90,13
30,83,1,90,13
31,84,2,90,13
32,89,1,90,13
33,91,1,90,13
34,96,9,90,13
35,98,7,90,13
36,104,4,90,13
37,105,2,90,13
38,107,5,90,13
39,110,1,90,13
40,112,10,90,13
41,113,1,90,13
42,115,5,90,13
43,118,8,90,13
44,119,2,90,13
45,121,2,90,13
46,122,2,90,13
47,125,4,90,13
48,128,2,90,13
49,130,2,90,13
50,137,2,90,13
51,141,2,90,13
52,142,2,90,13
53,143,2,90,13
54,144,2,90,13
55,145,2,90,13
56,146,1,90,13
57,150,1,90,13
58,153,5,90,13
59,154,7,90,13
60,155,2,90,13
61,159,2,90,13
62,165,2,90,13
63,169,2,90,13
64,170,2,90,13
65,171,2,90,13
66,173,5,90,13
67,177,5,90,13
68,179,2,90,13
69,180,3,90,13
70,200,4,90,13
71,203,4,90,13
72,208,4,90,13
73,209,4,90,13
74,210,7,90,13
75,212,12,90,13
76,215,4,90,13
77,217,4,90,13
78,218,4,90,13
79,222,2,90,13
80,224,3,90,13
81,229,2,90,13
82,230,5,90,13
83,231,2,90,13
84,232,2,90,13
85,233,5,90,13
86,234,5,90,13
87,237,2,90,13
88,240,12,90,13
89,249,6,90,13
90,251,6,90,13
91,252,8,90,13
92,254,3,90,13
93,257,6,90,13
94,258,6,90,13
95,261,3,90,13
96,263,2,90,13
97,264,6,90,13
98,265,3,90,13
99,266,3,90,13
100,270,3,90,13
101,271,4,90,13
102,272,2,90,13
103,273,2,90,13
104,274,4,90,13
105,277,4,90,13
106,279,8,90,13
107,284,5,90,13
108,288,4,90,13
109,291,6,90,13
110,295,10,90,13
111,298,3,90,13
112,303,8,90,13
113,304,5,90,13
114,305,8,90,13
115,307,19,90,13
116,310,4,90,13
117,314,1,90,13
118,318,5,90,13
119,319,1,90,13
120,333,6,90,13
121,334,2,90,13
122,335,5,90,13
123,339,14,90,13
124,341,8,90,13
125,342,17,90,13
126,343,8,90,13
127,345,4,90,13
128,351,8,90,13
129,353,1,90,13
130,354,2,90,13
131,357,9,90,13
132,359,5,90,13
133,361,1,90,13
134,364,7,90,13
135,365,2,90,13
136,370,4,90,13
137,376,5,90,13
138,382,3,90,13
139,384,2,90,13
140,399,5,90,13
141,403,2,90,13
142,404,6,90,13
143,408,2,90,13
144,411,2,90,13
145,413,2,90,13
146,414,4,90,13
147,416,2,90,13
148,418,2,90,13
149,419,2,90,13
150,420,2,90,13
151,421,2,90,13
152,422,2,90,13
153,447,8,90,13
154,449,2,90,13
155,450,2,90,13
156,451,13,90,13
157,456,1,90,13
158,457,1,90,13
159,464,2,90,13
160,466,6,90,13
161,468,6,90,13
162,471,2,90,13
163,477,1,90,13
164,478,2,90,13
165,483,4,90,13
166,484,2,90,13
167,485,5,90,13
168,488,4,90,13
169,491,8,90,13
170,493,1,90,13
171,494,2,90,13
172,495,5,90,13
173,501,2,90,13
174,503,7,90,13
175,505,4,90,13
176,510,1,90,13
177,512,12,90,13
178,517,3,90,13
179,518,4,90,13
180,525,19,90,13
181,528,2,90,13
182,529,2,90,13
183,555,1,90,13
184,558,5,90,13
185,559,8,90,13
186,575,6,90,13
187,579,16,90,13
188,581,2,90,13
189,584,1,90,13
190,585,7,90,13
191,587,4,90,13
192,588,4,90,13
193,648,7,90,13
194,675,2,90,13
195,677,2,90,13
196,696,2,90,13
197,697,10,90,13
198,699,2,90,13
199,700,6,90,13
200,701,9,90,13
201,702,2,90,13
0,5,3,90,14
1,6,7,90,14
2,7,4,90,14
3,17,4,90,14
4,19,3,90,14
5,20,6,90,14
6,21,5,90,14
7,22,9,90,14
8,23,2,90,14
9,26,7,90,14
10,39,10,90,14
11,53,2,90,14
12,55,2,90,14
13,58,7,90,14
14,59,1,90,14
15,60,5,90,14
16,61,8,90,14
17,62,1,90,14
18,63,12,90,14
19,64,2,90,14
20,67,1,90,14
21,69,3,90,14
22,70,2,90,14
23,71,1,90,14
24,74,4,90,14
25,76,6,90,14
26,77,3,90,14
27,78,10,90,14
28,80,9,90,14
29,83,6,90,14
30,84,13,90,14
31,89,9,90,14
32,91,12,90,14
33,96,9,90,14
34,98,7,90,14
35,107,5,90,14
36,109,2,90,14
37,112,8,90,14
38,113,7,90,14
39,115,11,90,14
40,118,5,90,14
41,119,6,90,14
42,122,12,90,14
43,123,3,90,14
44,125,3,90,14
45,128,6,90,14
46,130,3,90,14
47,138,9,90,14
48,141,8,90,14
49,142,6,90,14
50,143,6,90,14
51,144,2,90,14
52,145,2,90,14
53,146,5,90,14
54,150,5,90,14
55,153,2,90,14
56,154,12,90,14
57,155,2,90,14
58,162,2,90,14
59,165,6,90,14
60,169,12,90,14
61,170,6,90,14
62,171,6,90,14
63,177,17,90,14
64,179,6,90,14
65,180,2,90,14
66,200,5,90,14
67,203,6,90,14
68,207,-1,90,14
69,208,6,90,14
70,209,5,90,14
71,210,7,90,14
72,212,5,90,14
73,213,6,90,14
74,215,3,90,14
75,217,6,90,14
76,218,5,90,14
77,220,5,90,14
78,222,9,90,14
79,224,1,90,14
80,225,2,90,14
81,228,5,90,14
82,230,2,90,14
83,231,4,90,14
84,232,2,90,14
85,234,4,90,14
86,237,1,90,14
87,239,2,90,14
88,240,7,90,14
89,250,2,90,14
90,251,8,90,14
91,254,22,90,14
