,ID,Points,Minutes,sim
77,209,3,90,7
78,210,4,90,7
79,211,7,90,7
80,212,5,90,7
81,215,0,90,7
82,217,0,90,7
83,221,3,90,7
84,223,2,90,7
85,225,2,90,7
86,227,6,90,7
87,230,0,90,7
88,233,2,90,7
89,235,0,90,7
90,237,2,90,7
91,238,0,90,7
92,246,2,90,7
93,249,1,90,7
94,251,2,90,7
95,254,1,90,7
96,255,2,90,7
97,258,4,90,7
98,259,2,90,7
99,261,2,90,7
100,265,3,90,7
101,266,2,90,7
102,270,1,90,7
103,272,2,90,7
104,276,1,90,7
105,277,3,90,7
106,279,5,90,7
107,280,7,90,7
108,281,1,90,7
109,283,7,90,7
110,285,4,90,7
111,287,2,90,7
112,290,1,90,7
113,294,2,90,7
114,295,2,90,7
115,297,5,90,7
116,300,2,90,7
117,301,18,90,7
118,304,2,90,7
119,305,7,90,7
120,306,4,90,7
121,307,2,90,7
122,309,2,90,7
123,311,5,90,7
124,312,2,90,7
125,313,6,90,7
126,314,5,90,7
127,318,5,90,7
128,327,2,90,7
129,329,2,90,7
130,332,2,90,7
131,333,5,90,7
132,335,2,90,7
133,342,2,90,7
134,345,4,90,7
135,346,2,90,7
136,356,6,90,7
137,357,6,90,7
138,358,6,90,7
139,365,6,90,7
140,366,6,90,7
141,368,3,90,7
142,369,13,90,7
143,370,6,90,7
144,374,8,90,7
145,376,6,90,7
146,377,6,90,7
147,379,8,90,7
148,385,2,90,7
149,387,2,90,7
150,394,2,90,7
151,406,7,90,7
152,407,5,90,7
153,408,2,90,7
154,409,2,90,7
155,418,2,90,7
156,420,3,90,7
157,422,2,90,7
158,423,2,90,7
159,425,1,90,7
160,427,5,90,7
161,428,2,90,7
162,430,3,90,7
163,432,1,90,7
164,433,2,90,7
165,441,7,90,7
166,443,1,90,7
167,446,2,90,7
168,448,4,90,7
169,454,3,90,7
170,455,2,90,7
171,457,2,90,7
172,461,2,90,7
173,467,2,90,7
174,468,2,90,7
175,470,0,90,7
176,471,2,90,7
177,472,2,90,7
178,476,6,90,7
179,478,3,90,7
180,479,2,90,7
181,480,2,90,7
182,481,2,90,7
183,484,2,90,7
184,491,2,90,7
185,493,5,90,7
186,503,2,90,7
187,510,2,90,7
188,514,2,90,7
189,516,4,90,7
190,518,2,90,7
191,519,7,90,7
192,524,2,90,7
193,525,7,90,7
194,529,2,90,7
195,533,5,90,7
196,534,2,90,7
197,535,2,90,7
198,544,8,90,7
199,547,0,90,7
200,558,5,90,7
201,574,1,90,7
202,575,2,90,7
203,579,5,90,7
204,580,5,90,7
205,582,2,90,7
206,586,2,90,7
207,588,2,90,7
208,589,7,90,7
209,593,2,90,7
210,602,2,90,7
211,603,2,90,7
212,609,3,90,7
213,610,2,90,7
214,611,5,90,7
215,612,1,90,7
216,617,6,90,7
217,622,2,90,7
218,623,2,90,7
219,628,2,90,7
0,2,-1,90,8
1,3,2,90,8
2,4,2,90,8
3,7,7,90,8
4,10,2,90,8
5,15,2,90,8
6,16,5,90,8
7,19,5,90,8
8,21,2,90,8
9,23,5,90,8
10,25,2,90,8
11,26,2,90,8
12,28,6,90,8
13,29,3,90,8
14,30,6,90,8
15,31,6,90,8
16,40,2,90,8
17,42,3,90,8
18,43,6,90,8
19,44,6,90,8
20,45,11,90,8
21,46,3,90,8
22,53,4,90,8
23,57,1,90,8
24,59,1,90,8
25,65,1,90,8
26,66,2,90,8
27,69,2,90,8
28,70,2,90,8
29,71,1,90,8
30,72,1,90,8
31,73,1,90,8
32,79,4,90,8
33,80,2,90,8
34,81,4,90,8
35,83,2,90,8
36,85,1,90,8
37,86,5,90,8
38,89,7,90,8
39,90,4,90,8
40,93,3,90,8
41,95,6,90,8
42,103,5,90,8
43,104,7,90,8
44,106,2,90,8
45,108,3,90,8
46,109,2,90,8
47,110,2,90,8
48,113,2,90,8
49,116,5,90,8
50,120,2,90,8
51,123,6,90,8
52,127,6,90,8
53,128,6,90,8
54,130,3,90,8
55,132,6,90,8
56,133,7,90,8
57,141,6,90,8
58,142,5,90,8
59,152,2,90,8
60,156,8,90,8
61,157,2,90,8
62,159,8,90,8
63,160,18,90,8
64,161,2,90,8
65,165,9,90,8
66,166,6,90,8
67,169,9,90,8
68,171,5,90,8
69,182,2,90,8
70,189,2,90,8
71,191,2,90,8
72,194,2,90,8
73,195,2,90,8
74,197,2,90,8
75,199,2,90,8
76,201,-1,90,8
77,205,5,90,8
78,210,2,90,8
79,211,2,90,8
80,212,2,90,8
81,215,-1,90,8
82,217,-1,90,8
83,220,2,90,8
84,221,2,90,8
85,223,2,90,8
86,225,2,90,8
87,230,2,90,8
88,233,4,90,8
89,238,5,90,8
90,239,2,90,8
91,242,2,90,8
92,244,2,90,8
93,245,2,90,8
94,249,2,90,8
95,254,2,90,8
96,255,2,90,8
97,257,2,90,8
98,258,2,90,8
99,259,3,90,8
100,261,2,90,8
101,264,2,90,8
102,265,2,90,8
103,266,5,90,8
104,272,6,90,8
105,276,1,90,8
106,277,2,90,8
107,280,4,90,8
108,281,3,90,8
109,282,2,90,8
110,284,1,90,8
111,285,1,90,8
112,287,2,90,8
113,290,1,90,8
114,294,2,90,8
115,295,1,90,8
116,296,2,90,8
117,299,12,90,8
118,301,3,90,8
119,304,8,90,8
120,305,3,90,8
121,306,6,90,8
122,307,6,90,8
123,309,6,90,8
124,311,3,90,8
125,312,6,90,8
126,314,7,90,8
127,315,3,90,8
128,319,2,90,8
129,321,7,90,8
130,327,6,90,8
131,329,6,90,8
132,332,7,90,8
133,333,3,90,8
134,335,16,90,8
135,342,6,90,8
136,345,11,90,8
137,346,7,90,8
138,356,2,90,8
139,357,8,90,8
140,358,6,90,8
141,366,6,90,8
142,368,3,90,8
143,369,3,90,8
144,371,3,90,8
145,374,8,90,8
146,376,6,90,8
147,377,6,90,8
148,379,1,90,8
149,385,1,90,8
150,387,2,90,8
151,397,2,90,8
152,405,2,90,8
153,406,5,90,8
154,407,2,90,8
155,408,2,90,8
156,411,4,90,8
157,417,1,90,8
158,420,1,90,8
159,422,1,90,8
160,423,1,90,8
161,425,1,90,8
162,427,6,90,8
163,428,2,90,8
164,429,7,90,8
165,430,1,90,8
166,433,2,90,8
167,443,1,90,8
168,445,4,90,8
169,446,12,90,8
170,448,1,90,8
171,454,2,90,8
172,455,1,90,8
173,461,1,90,8
174,464,5,90,8
175,465,2,90,8
176,467,4,90,8
177,468,2,90,8
178,472,1,90,8
179,475,5,90,8
180,476,6,90,8
181,478,6,90,8
182,480,5,90,8
183,483,6,90,8
184,484,6,90,8
185,491,3,90,8
186,493,2,90,8
187,503,3,90,8
188,508,2,90,8
189,509,2,90,8
190,514,5,90,8
191,516,7,90,8
192,518,1,90,8
193,519,3,90,8
194,520,6,90,8
195,525,6,90,8
196,526,1,90,8
197,529,7,90,8
198,533,6,90,8
199,535,2,90,8
200,558,6,90,8
201,559,5,90,8
202,576,1,90,8
203,577,2,90,8
204,582,2,90,8
205,583,2,90,8
206,585,2,90,8
207,586,2,90,8
208,588,1,90,8
209,589,3,90,8
210,593,3,90,8
211,594,2,90,8
212,603,2,90,8
213,609,9,90,8
214,611,2,90,8
215,612,2,90,8
216,614,2,90,8
217,617,9,90,8
218,625,2,90,8
219,628,1,90,8
0,2,1,90,9
1,3,2,90,9
2,6,2,90,9
3,7,4,90,9
4,10,2,90,9
5,13,3,90,9
6,14,8,90,9
7,15,2,90,9
8,16,2,90,9
9,19,2,90,9
10,26,2,90,9
11,30,6,90,9
12,31,2,90,9
13,33,5,90,9
14,39,2,90,9
15,40,7,90,9
16,43,2,90,9
17,44,2,90,9
18,47,2,90,9
19,53,2,90,9
20,57,1,90,9
21,64,2,90,9
22,66,2,90,9
23,67,2,90,9
24,69,2,90,9
25,70,2,90,9
26,71,1,90,9
27,73,1,90,9
28,78,1,90,9
29,79,2,90,9
30,81,1,90,9
31,85,1,90,9
32,88,5,90,9
33,92,1,90,9
34,94,2,90,9
35,96,1,90,9
36,101,3,90,9
37,103,6,90,9
38,104,8,90,9
39,106,9,90,9
40,107,3,90,9
41,110,6,90,9
42,111,5,90,9
43,112,6,90,9
44,113,6,90,9
45,116,3,90,9
46,120,3,90,9
47,124,3,90,9
48,128,6,90,9
49,130,3,90,9
50,133,6,90,9
51,136,3,90,9
52,141,6,90,9
53,142,12,90,9
54,146,9,90,9
55,152,6,90,9
56,156,6,90,9
57,157,6,90,9
58,158,8,90,9
59,160,5,90,9
60,161,3,90,9
61,165,10,90,9
62,166,9,90,9
63,171,3,90,9
64,174,6,90,9
65,182,6,90,9
66,186,3,90,9
67,188,6,90,9
68,189,6,90,9
69,194,6,90,9
70,197,6,90,9
71,199,6,90,9
72,201,1,90,9
73,205,2,90,9
74,210,5,90,9
75,211,2,90,9
76,215,1,90,9
77,217,1,90,9
78,220,2,90,9
79,221,0,90,9
80,223,2,90,9
81,225,2,90,9
82,230,0,90,9
83,233,2,90,9
84,235,0,90,9
85,237,2,90,9
86,238,0,90,9
87,245,2,90,9
88,246,2,90,9
89,249,2,90,9
90,251,2,90,9
91,254,2,90,9
92,258,2,90,9
93,259,2,90,9
94,261,4,90,9
95,265,2,90,9
96,266,2,90,9
97,270,8,90,9
98,271,10,90,9
99,272,6,90,9
100,275,2,90,9
101,277,2,90,9
102,279,2,90,9
103,280,3,90,9
104,281,2,90,9
105,282,2,90,9
106,284,8,90,9
107,285,5,90,9
108,287,2,90,9
109,294,2,90,9
110,295,1,90,9
111,297,2,90,9
112,299,8,90,9
113,300,8,90,9
114,301,9,90,9
115,302,6,90,9
116,304,15,90,9
117,305,11,90,9
118,306,9,90,9
119,307,6,90,9
120,312,7,90,9
121,313,5,90,9
122,314,8,90,9
123,315,6,90,9
124,318,13,90,9
125,321,2,90,9
126,327,6,90,9
127,329,6,90,9
128,331,6,90,9
129,332,12,90,9
130,335,3,90,9
131,337,6,90,9
132,342,6,90,9
133,356,2,90,9
134,357,1,90,9
135,358,1,90,9
136,360,4,90,9
137,366,1,90,9
138,368,2,90,9
139,370,7,90,9
140,371,2,90,9
141,373,2,90,9
142,376,4,90,9
143,377,2,90,9
144,379,1,90,9
145,381,2,90,9
146,387,2,90,9
147,394,5,90,9
148,400,2,90,9
149,406,2,90,9
150,407,2,90,9
151,409,4,90,9
152,410,2,90,9
153,411,2,90,9
154,416,2,90,9
155,417,2,90,9
156,420,1,90,9
157,422,1,90,9
158,425,3,90,9
159,427,9,90,9
160,428,2,90,9
161,430,2,90,9
162,432,2,90,9
163,433,2,90,9
164,441,5,90,9
165,444,2,90,9
166,446,2,90,9
167,448,8,90,9
168,454,4,90,9
169,455,2,90,9
170,458,2,90,9
171,459,2,90,9
172,463,2,90,9
173,464,5,90,9
174,465,10,90,9
175,468,2,90,9
176,470,1,90,9
177,472,2,90,9
178,474,1,90,9
179,476,3,90,9
180,478,2,90,9
181,480,2,90,9
182,481,2,90,9
183,482,2,90,9
184,483,2,90,9
185,484,2,90,9
186,491,2,90,9
187,493,2,90,9
188,508,2,90,9
189,509,2,90,9
190,510,1,90,9
191,512,2,90,9
192,514,3,90,9
193,516,2,90,9
194,518,1,90,9
195,519,3,90,9
196,520,13,90,9
197,526,7,90,9
198,529,2,90,9
199,532,1,90,9
200,533,12,90,9
201,534,3,90,9
202,535,2,90,9
203,538,2,90,9
204,549,2,90,9
205,558,4,90,9
206,574,1,90,9
207,576,1,90,9
208,577,3,90,9
209,579,2,90,9
210,580,2,90,9
211,582,2,90,9
212,583,4,90,9
213,586,9,90,9
214,588,2,90,9
215,593,3,90,9
216,609,7,90,9
217,611,6,90,9
218,614,2,90,9
219,628,1,90,9
0,2,2,90,10
1,3,3,90,10
2,6,3,90,10
3,7,6,90,10
4,10,6,90,10
5,11,6,90,10
6,13,8,90,10
7,15,6,90,10
8,16,12,90,10
9,19,13,90,10
10,26,6,90,10
11,28,6,90,10
12,29,7,90,10
13,31,2,90,10
14,33,2,90,10
15,39,2,90,10
16,40,2,90,10
17,43,2,90,10
18,44,2,90,10
19,45,2,90,10
20,46,2,90,10
21,47,5,90,10
22,53,2,90,10
23,57,1,90,10
24,58,2,90,10
25,59,1,90,10
26,64,2,90,10
27,65,1,90,10
28,66,2,90,10
29,67,2,90,10
30,70,2,90,10
31,73,1,90,10
32,78,6,90,10
33,79,3,90,10
34,80,2,90,10
35,81,6,90,10
36,85,6,90,10
37,86,3,90,10
38,88,3,90,10
39,89,3,90,10
40,95,6,90,10
41,103,7,90,10
42,104,2,90,10
43,106,2,90,10
44,107,2,90,10
45,108,2,90,10
46,109,2,90,10
47,110,2,90,10
48,111,4,90,10
49,112,6,90,10
50,113,2,90,10
51,116,2,90,10
52,120,2,90,10
53,125,5,90,10
54,130,8,90,10
55,132,3,90,10
56,136,9,90,10
57,142,3,90,10
58,145,2,90,10
59,147,6,90,10
60,148,4,90,10
61,152,6,90,10
62,153,6,90,10
63,156,6,90,10
64,157,6,90,10
65,160,11,90,10
66,161,5,90,10
67,165,9,90,10
68,168,2,90,10
69,170,6,90,10
70,171,3,90,10
71,177,2,90,10
72,182,2,90,10
73,186,2,90,10
74,188,2,90,10
75,189,5,90,10
76,191,6,90,10
77,194,2,90,10
78,197,4,90,10
79,201,2,90,10
80,210,3,90,10
81,211,2,90,10
82,212,2,90,10
83,217,2,90,10
84,220,2,90,10
85,221,2,90,10
86,223,2,90,10
87,227,2,90,10
88,230,2,90,10
89,233,2,90,10
90,237,2,90,10
91,238,2,90,10
92,244,2,90,10
93,245,2,90,10
94,246,2,90,10
95,249,1,90,10
96,251,2,90,10
97,254,1,90,10
98,258,1,90,10
99,259,2,90,10
100,261,2,90,10
101,264,2,90,10
102,265,3,90,10
103,266,2,90,10
104,270,1,90,10
105,272,8,90,10
106,276,2,90,10
107,277,5,90,10
108,279,6,90,10
109,280,2,90,10
110,281,5,90,10
111,282,2,90,10
112,283,4,90,10
113,284,2,90,10
114,285,3,90,10
115,291,2,90,10
116,297,2,90,10
117,301,3,90,10
118,302,6,90,10
119,303,3,90,10
120,304,11,90,10
121,305,8,90,10
122,306,8,90,10
123,307,6,90,10
124,309,6,90,10
125,311,4,90,10
126,314,6,90,10
127,315,3,90,10
128,318,5,90,10
129,321,2,90,10
130,327,1,90,10
131,331,5,90,10
132,332,1,90,10
133,333,7,90,10
134,335,12,90,10
135,337,1,90,10
136,340,2,90,10
137,342,11,90,10
138,346,2,90,10
139,356,8,90,10
140,357,6,90,10
141,358,6,90,10
142,365,6,90,10
143,366,9,90,10
144,368,6,90,10
145,369,3,90,10
146,371,3,90,10
147,373,8,90,10
148,376,6,90,10
149,377,6,90,10
150,379,0,90,10
151,387,5,90,10
152,394,5,90,10
153,405,7,90,10
154,406,2,90,10
155,407,2,90,10
156,416,2,90,10
157,417,5,90,10
158,418,5,90,10
159,420,2,90,10
160,422,2,90,10
161,423,2,90,10
162,425,4,90,10
163,428,2,90,10
164,430,2,90,10
165,432,2,90,10
166,433,2,90,10
167,443,5,90,10
168,444,2,90,10
169,445,2,90,10
170,446,2,90,10
171,448,3,90,10
172,454,2,90,10
173,455,0,90,10
174,457,0,90,10
175,461,0,90,10
176,464,2,90,10
177,465,3,90,10
178,467,2,90,10
179,468,2,90,10
180,470,2,90,10
181,471,0,90,10
182,472,0,90,10
183,475,2,90,10
184,476,6,90,10
185,477,2,90,10
186,478,2,90,10
187,480,2,90,10
188,484,2,90,10
189,491,7,90,10
190,493,7,90,10
191,503,2,90,10
192,508,2,90,10
193,510,6,90,10
194,512,2,90,10
195,514,3,90,10
196,516,2,90,10
197,518,0,90,10
198,519,2,90,10
199,520,6,90,10
200,524,2,90,10
201,526,6,90,10
202,533,7,90,10
203,558,2,90,10
204,574,1,90,10
205,576,1,90,10
206,579,2,90,10
207,582,7,90,10
208,583,5,90,10
209,585,2,90,10
210,588,0,90,10
211,593,4,90,10
212,602,0,90,10
213,603,2,90,10
214,611,2,90,10
215,612,1,90,10
216,614,2,90,10
217,618,2,90,10
218,625,2,90,10
219,628,0,90,10
0,2,6,90,11
1,3,4,90,11
2,6,3,90,11
3,7,3,90,11
4,10,6,90,11
5,11,5,90,11
6,13,8,90,11
7,15,6,90,11
8,16,8,90,11
9,19,3,90,11
10,26,6,90,11
11,29,3,90,11
12,31,6,90,11
13,33,7,90,11
14,39,6,90,11
15,40,2,90,11
16,42,3,90,11
17,43,6,90,11
18,44,6,90,11
19,45,3,90,11
20,46,3,90,11
21,57,1,90,11
22,59,1,90,11
23,64,2,90,11
24,66,2,90,11
25,67,2,90,11
26,69,2,90,11
27,70,2,90,11
28,71,1,90,11
29,73,1,90,11
30,79,12,90,11
31,80,2,90,11
32,81,2,90,11
33,85,5,90,11
34,86,2,90,11
35,89,2,90,11
36,90,2,90,11
37,92,2,90,11
38,95,5,90,11
39,101,2,90,11
40,103,6,90,11
41,104,2,90,11
42,105,6,90,11
43,106,2,90,11
44,107,2,90,11
45,109,2,90,11
46,111,5,90,11
47,112,6,90,11
48,113,5,90,11
49,116,2,90,11
50,120,2,90,11
51,124,2,90,11
52,128,7,90,11
53,130,3,90,11
54,132,11,90,11
55,133,6,90,11
56,136,3,90,11
57,152,1,90,11
58,156,1,90,11
59,157,1,90,11
60,159,2,90,11
61,161,2,90,11
62,165,1,90,11
63,169,2,90,11
64,170,3,90,11
65,171,3,90,11
66,174,1,90,11
67,182,2,90,11
68,186,3,90,11
69,188,2,90,11
70,189,2,90,11
71,191,6,90,11
72,194,2,90,11
73,195,2,90,11
74,199,2,90,11
75,201,6,90,11
76,205,8,90,11
77,211,6,90,11
78,215,12,90,11
79,217,9,90,11
80,220,3,90,11
81,223,3,90,11
82,230,6,90,11
83,233,3,90,11
84,235,9,90,11
85,237,2,90,11
86,238,6,90,11
87,239,6,90,11
88,240,13,90,11
89,242,5,90,11
90,246,3,90,11
91,249,5,90,11
92,254,2,90,11
93,258,2,90,11
94,259,2,90,11
95,264,2,90,11
96,265,2,90,11
97,266,2,90,11
98,269,2,90,11
99,270,2,90,11
100,271,2,90,11
101,272,9,90,11
102,276,6,90,11
103,277,3,90,11
104,279,4,90,11
105,280,6,90,11
106,281,6,90,11
107,282,3,90,11
108,283,3,90,11
109,285,9,90,11
110,290,6,90,11
111,291,3,90,11
112,295,1,90,11
113,297,2,90,11
114,299,3,90,11
115,300,2,90,11
116,303,5,90,11
117,304,8,90,11
118,305,2,90,11
119,306,1,90,11
120,307,1,90,11
121,308,1,90,11
122,311,2,90,11
123,313,6,90,11
124,314,3,90,11
125,315,2,90,11
126,318,2,90,11
127,321,2,90,11
128,327,9,90,11
129,329,6,90,11
130,332,9,90,11
131,342,6,90,11
132,345,10,90,11
133,346,3,90,11
134,356,7,90,11
135,357,6,90,11
136,358,6,90,11
137,360,6,90,11
138,366,6,90,11
139,368,3,90,11
140,369,5,90,11
141,373,3,90,11
142,374,3,90,11
143,376,6,90,11
144,377,6,90,11
145,379,1,90,11
146,385,1,90,11
147,387,2,90,11
148,394,2,90,11
149,405,4,90,11
150,406,7,90,11
151,407,6,90,11
152,409,2,90,11
153,417,2,90,11
154,420,2,90,11
155,422,2,90,11
156,423,2,90,11
157,425,2,90,11
158,427,2,90,11
159,428,2,90,11
160,430,1,90,11
161,431,9,90,11
162,433,2,90,11
163,441,5,90,11
164,443,4,90,11
165,445,1,90,11
166,448,1,90,11
167,454,2,90,11
168,455,2,90,11
169,457,2,90,11
170,459,2,90,11
171,467,2,90,11
172,468,2,90,11
173,469,2,90,11
174,470,9,90,11
175,472,2,90,11
176,474,1,90,11
177,475,5,90,11
178,476,6,90,11
179,478,2,90,11
180,479,3,90,11
181,480,5,90,11
182,481,2,90,11
183,482,2,90,11
184,484,2,90,11
185,491,2,90,11
186,493,2,90,11
187,504,6,90,11
188,508,3,90,11
189,509,2,90,11
190,512,2,90,11
191,514,2,90,11
192,516,2,90,11
193,518,1,90,11
194,519,5,90,11
195,520,11,90,11
196,526,2,90,11
197,529,2,90,11
198,533,12,90,11
199,558,2,90,11
200,569,8,90,11
201,574,1,90,11
202,576,1,90,11
203,577,2,90,11
204,579,2,90,11
205,582,2,90,11
206,583,2,90,11
207,588,2,90,11
208,589,2,90,11
209,593,3,90,11
210,595,2,90,11
211,603,2,90,11
212,609,3,90,11
213,611,7,90,11
214,612,2,90,11
215,614,3,90,11
216,616,3,90,11
217,617,6,90,11
218,623,2,90,11
219,628,4,90,11
0,2,1,90,12
1,3,7,90,12
2,7,7,90,12
3,10,2,90,12
4,11,6,90,12
5,13,2,90,12
6,14,2,90,12
7,15,5,90,12
8,16,2,90,12
9,19,8,90,12
10,21,3,90,12
11,26,8,90,12
12,29,7,90,12
13,30,2,90,12
14,31,1,90,12
15,33,1,90,12
16,39,1,90,12
17,40,2,90,12
18,43,1,90,12
19,44,1,90,12
20,45,2,90,12
21,46,4,90,12
22,57,9,90,12
23,62,5,90,12
24,64,3,90,12
25,66,2,90,12
26,69,3,90,12
27,70,10,90,12
28,71,6,90,12
29,72,7,90,12
30,73,6,90,12
31,78,1,90,12
32,79,2,90,12
33,80,5,90,12
34,81,1,90,12
35,82,1,90,12
36,84,1,90,12
37,85,1,90,12
38,86,2,90,12
39,92,1,90,12
40,103,6,90,12
41,104,6,90,12
42,106,8,90,12
43,107,3,90,12
44,108,6,90,12
45,109,6,90,12
46,110,2,90,12
47,111,3,90,12
48,112,2,90,12
49,113,6,90,12
50,116,8,90,12
51,120,6,90,12
52,127,2,90,12
53,130,2,90,12
54,133,2,90,12
55,136,2,90,12
56,141,2,90,12
57,142,2,90,12
58,145,2,90,12
59,152,6,90,12
60,153,6,90,12
61,157,6,90,12
62,160,3,90,12
63,161,3,90,12
64,165,6,90,12
65,166,12,90,12
66,169,10,90,12
67,170,6,90,12
68,174,6,90,12
69,182,2,90,12
70,185,2,90,12
71,186,7,90,12
72,191,9,90,12
73,194,2,90,12
74,197,8,90,12
75,199,2,90,12
76,201,1,90,12
77,205,3,90,12
78,210,2,90,12
79,211,2,90,12
80,212,2,90,12
81,215,1,90,12
82,220,2,90,12
83,221,2,90,12
84,230,2,90,12
85,233,2,90,12
86,237,2,90,12
87,238,4,90,12
88,239,2,90,12
89,240,2,90,12
90,244,2,90,12
91,245,2,90,12
92,246,2,90,12
93,249,2,90,12
94,252,2,90,12
95,254,2,90,12
96,258,2,90,12
97,259,4,90,12
98,261,2,90,12
99,264,5,90,12
100,265,2,90,12
101,266,2,90,12
102,270,2,90,12
103,272,2,90,12
104,275,2,90,12
105,276,2,90,12
106,277,5,90,12
107,280,2,90,12
108,281,5,90,12
109,282,2,90,12
110,284,2,90,12
111,285,5,90,12
112,287,2,90,12
113,291,3,90,12
114,295,1,90,12
115,297,10,90,12
116,299,6,90,12
117,300,3,90,12
118,301,9,90,12
119,304,2,90,12
120,305,3,90,12
121,306,7,90,12
122,307,6,90,12
123,309,6,90,12
124,311,3,90,12
125,313,2,90,12
126,314,8,90,12
127,315,3,90,12
128,318,2,90,12
129,327,2,90,12
130,329,1,90,12
131,331,2,90,12
132,332,1,90,12
133,333,10,90,12
134,335,2,90,12
135,342,3,90,12
136,345,9,90,12
137,349,3,90,12
138,356,2,90,12
139,357,6,90,12
140,360,6,90,12
141,366,6,90,12
142,368,7,90,12
143,370,3,90,12
144,371,8,90,12
145,373,3,90,12
146,376,6,90,12
147,377,6,90,12
148,379,1,90,12
149,385,1,90,12
150,387,5,90,12
151,394,5,90,12
152,406,2,90,12
153,407,2,90,12
154,408,2,90,12
155,409,1,90,12
156,411,2,90,12
157,417,1,90,12
158,420,1,90,12
159,422,1,90,12
160,423,1,90,12
161,425,7,90,12
162,427,10,90,12
163,428,8,90,12
164,430,6,90,12
165,432,6,90,12
166,433,6,90,12
167,436,6,90,12
168,443,6,90,12
169,446,3,90,12
170,448,11,90,12
171,455,1,90,12
172,457,7,90,12
173,461,1,90,12
174,464,5,90,12
175,465,2,90,12
176,467,2,90,12
177,468,2,90,12
178,469,2,90,12
179,470,1,90,12
180,476,5,90,12
181,478,1,90,12
182,480,2,90,12
183,482,1,90,12
184,484,1,90,12
185,491,2,90,12
186,493,2,90,12
187,503,4,90,12
188,508,2,90,12
189,509,3,90,12
190,510,1,90,12
191,513,9,90,12
192,514,3,90,12
193,516,1,90,12
194,518,1,90,12
195,533,1,90,12
196,534,2,90,12
197,538,4,90,12
198,539,6,90,12
199,558,4,90,12
200,576,6,90,12
201,577,2,90,12
202,579,7,90,12
203,580,2,90,12
204,583,5,90,12
205,585,10,90,12
206,586,6,90,12
207,588,1,90,12
208,589,2,90,12
209,593,2,90,12
210,602,1,90,12
211,603,2,90,12
212,609,2,90,12
213,611,2,90,12
214,612,2,90,12
215,614,2,90,12
216,617,2,90,12
217,618,2,90,12
218,622,1,90,12
219,628,1,90,12
0,2,6,90,13
1,3,2,90,13
2,7,7,90,13
3,10,2,90,13
4,11,2,90,13
5,13,7,90,13
6,15,2,90,13
7,16,3,90,13
8,19,2,90,13
9,26,2,90,13
10,28,2,90,13
11,29,2,90,13
12,30,2,90,13
13,31,3,90,13
14,32,1,90,13
15,33,1,90,13
16,37,2,90,13
17,39,1,90,13
18,40,2,90,13
19,43,2,90,13
20,46,2,90,13
21,54,2,90,13
22,57,2,90,13
23,59,2,90,13
24,62,10,90,13
25,64,2,90,13
26,66,2,90,13
27,67,2,90,13
28,69,5,90,13
29,70,5,90,13
30,73,2,90,13
31,78,2,90,13
32,79,2,90,13
33,80,9,90,13
34,81,3,90,13
35,82,2,90,13
36,85,2,90,13
37,90,2,90,13
38,93,5,90,13
39,103,6,90,13
40,104,7,90,13
41,106,8,90,13
42,107,2,90,13
43,109,5,90,13
44,111,12,90,13
45,112,1,90,13
46,113,2,90,13
47,116,2,90,13
48,120,2,90,13
49,123,2,90,13
50,124,2,90,13
51,128,1,90,13
52,133,1,90,13
53,140,2,90,13
54,141,1,90,13
55,145,2,90,13
56,146,4,90,13
57,148,2,90,13
58,152,6,90,13
59,156,7,90,13
60,157,6,90,13
61,159,3,90,13
62,160,5,90,13
63,165,6,90,13
64,169,3,90,13
65,170,6,90,13
66,171,3,90,13
67,174,6,90,13
68,182,6,90,13
69,186,3,90,13
70,191,7,90,13
71,194,6,90,13
72,195,3,90,13
73,197,6,90,13
74,199,6,90,13
75,201,6,90,13
76,205,3,90,13
77,210,2,90,13
78,211,3,90,13
79,212,3,90,13
80,217,6,90,13
81,220,3,90,13
82,221,1,90,13
83,222,4,90,13
84,223,2,90,13
85,230,1,90,13
86,233,5,90,13
87,235,1,90,13
88,238,1,90,13
89,240,2,90,13
90,245,7,90,13
91,246,2,90,13
92,249,7,90,13
93,254,8,90,13
94,258,6,90,13
95,259,3,90,13
96,261,3,90,13
97,264,3,90,13
98,265,3,90,13
99,266,3,90,13
100,270,6,90,13
101,271,2,90,13
102,272,2,90,13
103,276,6,90,13
104,277,3,90,13
105,279,6,90,13
106,280,12,90,13
107,281,6,90,13
108,282,3,90,13
109,284,6,90,13
110,285,12,90,13
111,290,6,90,13
112,291,8,90,13
113,295,2,90,13
114,297,8,90,13
115,299,5,90,13
116,300,7,90,13
117,301,4,90,13
118,302,2,90,13
119,306,3,90,13
120,307,5,90,13
121,309,2,90,13
122,312,2,90,13
123,313,2,90,13
124,314,7,90,13
125,315,2,90,13
126,321,7,90,13
127,327,2,90,13
128,329,2,90,13
129,332,5,90,13
130,333,2,90,13
131,335,7,90,13
132,342,2,90,13
133,346,3,90,13
134,356,2,90,13
135,357,6,90,13
136,358,6,90,13
137,366,6,90,13
138,368,6,90,13
139,369,3,90,13
140,370,3,90,13
141,371,3,90,13
142,374,3,90,13
143,376,6,90,13
144,377,6,90,13
145,379,2,90,13
146,385,2,90,13
147,387,2,90,13
148,394,6,90,13
149,397,2,90,13
150,400,2,90,13
151,406,2,90,13
152,407,2,90,13
153,409,3,90,13
154,416,2,90,13
