,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
592,True,True,0.0,0.0,476887,0,0,0,0,0,3,0.0,0.0,0,Dilane,0.0,734,False,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,60,476887.jpg,1.2,False,Bakwa,0.0,False,,i,16,17,5,2621,33,2457,109,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,334,151,157,109,200,117,266,131,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,89,58,731,324,364,172,693,297,1.05,0.0,6.8
593,True,True,,,232571,0,0,-2,2,0,1,0.0,-1.0,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,6995,253,25527,433,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,78,548,66,519,54,561,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,33,501,72,567,77,366,56,0.0,0.0,0.0
594,True,True,,,74854,0,0,-1,1,0,1,0.0,-1.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,9325,779,21926,533,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,31,428,15,392,2,446,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,71,372,22,453,30,274,36,0.0,0.0,0.0
595,True,True,,,490000,0,0,-1,1,0,1,0.0,-1.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,3776,331,6856,246,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,43,449,27,415,14,467,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,83,395,34,473,42,420,65,0.0,0.0,0.0
596,True,True,100.0,100.0,223827,0,0,1,-1,1,2,5.3,4.3,10,Daniel,5.3,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.4,False,Ballard,3.0,False,,a,17,56,49,708396,68340,598871,3541,1.2,10.7,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,579,2,1,2,5,0,0,0,0,0,0,5,149,253.0,55.1,175.0,48.4,71,12,9,80,6,0.97,0.35,1.32,6.74,33,11,196,49,39,3,47,6,,,,,,,0.15,0.0,0.05,0.2,1.05,0.78,388,69,38,12,21,13,101,37,0.93,0.31,12.44
597,True,True,,,487676,0,0,0,0,0,2,1.3,0.3,1,Trai,1.3,532,False,,,45,487676.jpg,3.7,False,Hume,0.4,False,,a,17,56,41,51083,1782,35093,1697,0.3,9.1,Hume,242.0,2022-01-04,2002-03-18,False,p487676,978,0,1,4,10,0,0,0,1,0,0,2,160,153.0,126.1,48.0,32.8,45,27,18,63,11,0.48,0.57,1.05,12.88,128,56,79,18,203,48,125,39,,,4.0,,,,0.04,0.0,0.05,0.09,1.19,0.92,432,90,231,77,98,40,270,101,1.01,0.37,5.8
598,True,True,0.0,50.0,220684,0,0,0,0,0,2,0.0,-0.5,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,331,10,513,14,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,193,487,191,454,181,503,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,165,433,164,509,192,731,246,0.0,0.0,0.0
599,True,True,,,232820,0,0,-1,1,0,2,0.0,-1.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,30652,490,40543,1200,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,163,437,161,403,150,455,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,211,383,133,461,162,255,94,0.0,0.0,0.0
600,True,True,0.0,50.0,461195,0,0,0,0,0,2,0.0,-0.5,0,Dennis,0.0,535,False,Lack of match fitness - Expected back 29 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,327,7,2055,27,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,198,499,197,466,187,515,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,173,445,170,521,198,690,235,0.0,0.0,0.0
601,True,True,0.0,50.0,477547,0,0,0,0,0,2,0.0,-0.5,0,Leo Fuhr,0.0,536,False,Lack of match fitness - Expected back 06 Dec,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,338,14,474,20,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,200,506,199,473,189,522,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,177,453,173,528,200,728,245,0.0,0.0,0.0
602,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14373,159,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,201,509,200,476,190,525,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,179,456,174,531,201,489,177,0.0,0.0,0.0
603,True,True,,,514613,0,0,-1,1,0,2,0.0,-1.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,16587,155,18877,676,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,174,455,172,421,161,473,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,225,401,144,479,173,330,116,0.0,0.0,0.0
604,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.0,-1.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,3265,279,2923,216,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,191,484,189,451,179,500,190,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,628,163,430,162,506,190,567,204,0.0,0.0,0.0
605,True,True,,,465702,0,0,-1,1,0,2,0.0,-1.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,45098,184,28800,1195,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,168,444,166,410,155,462,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,218,390,138,468,167,258,96,0.0,0.0,0.0
606,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.3,0.3,0,Reinildo,1.3,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.2,False,Mandava,4.3,False,,a,17,56,18,431035,4708,701379,9414,0.3,4.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,662,0,0,2,8,0,0,0,2,1,0,0,79,108.4,26.0,19.0,15.4,39,22,16,55,8,0.07,0.06,0.13,8.45,192,78,280,91,286,88,265,92,,,,,,,0.01,0.0,0.01,0.02,1.15,1.09,640,169,226,72,233,83,84,28,1.09,0.27,7.48
607,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,22414,226,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,329,124,381,137,484,196,383,134,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,668,187,464,180,375,133,452,163,0.68,0.0,8.12
608,True,True,,,535818,0,0,-4,4,0,3,0.3,-0.7,1,Simon,0.3,543,False,,,51,535818.jpg,2.0,False,Adingra,0.5,False,,a,17,56,14,76648,491,198757,1884,0.1,2.7,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,297,0,1,2,5,0,0,0,1,0,0,0,37,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.72,342,158,139,100,328,172,299,149,,,,,,,0.04,0.0,0.08,0.12,1.13,1.52,237,148,350,171,279,126,234,84,1.21,0.61,5.15
609,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6146,33,15271,138,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,389,181,264,156,212,122,339,166,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,207,130,703,303,167,74,592,229,1.04,0.52,3.91
610,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3940,21,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,428,201,360,187,354,183,413,195,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,160,99,705,304,417,199,680,288,0.0,0.0,3.33
611,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3210,29,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,303,701,303,688,298,706,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,218,674,284,707,303,664,280,0.0,0.0,0.0
612,True,True,100.0,100.0,484420,0,0,-1,1,1,3,3.0,2.0,2,Enzo,3.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.4,False,Le Fée,0.4,False,,a,17,56,34,63732,1853,64395,1495,0.6,6.9,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,692,1,1,2,8,0,0,0,1,0,0,3,118,160.0,147.9,49.0,35.6,21,38,23,82,8,0.99,0.46,1.45,9.18,115,42,65,50,199,116,109,61,2.0,,2.0,,,,0.13,0.0,0.06,0.19,1.19,1.04,332,208,125,55,129,57,281,98,1.04,0.26,10.66
613,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Lack of match fitness - Expected back 06 Dec,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,195,7,768,16,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,300,697,300,684,295,702,300,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,669,280,703,300,729,319,0.0,0.0,0.0
614,True,True,,,223336,0,0,-2,2,0,3,0.0,-1.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1075,74,3057,96,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,426,200,680,289,665,283,435,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,359,226,643,266,398,186,622,250,0.0,0.0,90.0
615,True,True,,,215460,0,0,-2,2,0,3,0.0,-1.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,503,45,1955,45,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,289,677,288,662,282,684,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,225,641,265,685,289,644,265,0.0,0.0,0.0
616,True,True,,,554197,0,0,-2,2,0,3,0.3,-0.7,0,Chris,0.3,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3179,77,5816,167,0.1,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,396,185,282,162,336,174,373,178,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,374,235,339,163,353,167,571,213,1.45,0.48,5.81
617,True,True,100.0,100.0,577669,0,0,0,0,0,3,3.0,2.0,4,Noah,3.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,26,5674,896,5528,238,0.6,5.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,983,0,0,4,10,0,0,0,4,0,0,0,135,114.8,129.2,23.0,26.8,36,36,17,89,11,0.12,0.64,0.76,12.68,181,77,76,58,273,150,168,89,,,,,,,0.01,0.0,0.06,0.07,1.16,0.92,285,177,128,58,220,99,537,195,1.01,0.37,8.15
618,True,True,,,549912,0,0,0,0,0,3,3.3,2.3,1,Chemsdine,3.3,553,False,,,50,549912.jpg,3.1,False,Talbi,0.3,False,,a,17,56,34,49579,835,45999,1501,0.7,6.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,587,1,2,4,3,0,0,0,0,0,0,2,100,83.6,90.7,78.0,25.2,8,20,5,33,6,1.02,0.30,1.31,7.65,227,95,121,88,124,76,184,97,,,,,,,0.16,0.0,0.05,0.21,1.17,0.46,281,174,109,52,158,70,328,114,0.92,0.61,5.06
619,True,True,,,477851,0,0,-2,2,0,3,0.0,-1.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,60346,8422,33264,3447,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,206,551,206,522,198,563,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,328,503,179,569,211,231,81,0.0,0.0,0.0
620,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9056,75,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,240,609,239,587,232,620,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,245,572,214,626,244,607,241,0.0,0.0,0.0
621,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1666,11,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,247,622,246,604,240,631,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,253,585,222,637,251,719,314,0.0,0.0,0.0
622,True,True,,,547410,0,0,-1,1,0,3,0.0,-1.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4057,173,6279,197,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,225,589,225,565,217,599,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,313,550,199,606,230,548,202,0.0,0.0,0.0
623,True,True,,,493837,0,0,-1,1,0,3,0.0,-1.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,19311,605,26875,835,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,217,578,217,553,209,588,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,305,538,191,595,222,354,121,0.0,0.0,0.0
624,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7475,112,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,220,582,220,557,212,592,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,308,542,194,599,225,596,232,0.0,0.0,0.0
625,True,True,,,437505,0,0,1,-1,1,4,3.7,2.7,2,Wilson,3.7,560,False,,,56,437505.jpg,3.7,False,Isidor,3.5,False,,a,17,56,41,739713,29884,372788,25195,0.7,7.3,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,670,4,0,3,8,0,0,0,0,0,0,7,142,137.6,13.8,228.0,37.8,8,9,5,22,8,2.46,0.04,2.50,9.45,150,12,330,38,19,8,101,12,,,,,3.0,,0.33,0.0,0.01,0.34,1.27,1.07,129,33,97,7,103,11,92,17,1.07,0.4,2.96
626,True,True,,,564406,0,0,-1,1,0,4,0.3,-0.7,1,Eliezer,0.3,561,False,,,54,564406.jpg,2.3,False,Mayenda Dossou,0.7,False,,a,17,56,16,252863,964,274584,2967,0.1,3.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,260,1,0,2,1,0,0,0,0,0,0,2,56,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.34,300,27,287,30,191,36,290,29,,,,,1.0,,0.16,0.0,0.02,0.18,1.16,0.35,186,43,355,42,228,24,212,34,1.04,0.69,2.42
627,True,True,,,611975,0,0,-2,2,0,4,0.0,-1.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,29654,1897,54789,1713,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,55,562,55,535,54,573,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,82,516,50,579,58,266,39,0.0,0.0,0.0
628,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18281,242,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,61,591,61,567,60,601,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,73,552,56,608,64,462,65,0.0,0.0,0.0
629,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18372,197,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,57,571,57,545,56,582,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,69,531,52,589,60,468,66,0.0,0.0,0.0
630,True,True,,,84450,1,-1,2,-2,0,3,5.0,4.0,3,Granit,5.0,668,False,,,52,84450.jpg,4.7,False,Xhaka,6.4,False,,a,17,56,52,722739,96513,313964,13813,1.0,10.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,990,1,3,4,10,0,0,0,4,0,0,4,234,300.4,244.6,37.0,58.1,60,50,23,133,11,0.36,1.13,1.49,13.26,12,4,21,20,234,131,27,21,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.21,0.91,212,132,46,24,43,14,58,18,1.0,0.36,12.09
631,True,True,,,498016,0,0,2,-2,2,1,2.7,1.7,2,Robin,2.7,670,True,,,47,498016.jpg,5.1,False,Roefs,7.6,False,,a,17,56,56,982327,63852,207122,11827,0.6,11.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,990,0,0,4,10,0,1,0,1,0,39,6,222,323.8,20.0,0.0,34.3,10,112,0,0,11,0.00,0.01,0.01,13.26,6,2,304,1,656,69,116,2,,,,,,,0.0,3.55,0.0,0.0,1.21,0.91,381,18,141,13,26,1,52,11,1.0,0.36,0.0
632,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,-1.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,48878,822,48458,1929,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,358,132,303,101,333,114,365,125,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,696,206,376,130,444,153,201,75,1.44,0.0,7.2
633,True,True,100.0,0.0,201895,0,0,1,-1,1,2,0.0,0.0,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,4.7,False,,a,17,56,45,889640,3165,463300,42965,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,55,25,236,69,125,22,114,36,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,614,159,486,197,12,7,76,24,0.94,0.4,9.72
634,True,True,,,200834,0,0,2,-2,2,2,2.3,1.3,4,Nordi,2.3,694,False,,,42,200834.jpg,5.7,False,Mukiele,6.0,False,,a,17,56,51,807319,52104,137534,11209,0.5,12.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,810,1,1,3,8,0,0,0,1,0,0,5,174,234.2,74.9,61.0,37.0,68,32,23,91,9,0.56,0.67,1.23,11.70,46,19,149,35,161,35,103,32,,,,,,,0.06,0.0,0.07,0.13,1.3,0.89,609,155,158,54,11,6,60,18,1.0,0.33,10.11
635,True,True,,,247955,0,0,0,0,0,2,1.7,0.7,1,Lutsharel,1.7,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,10,3215,311,1806,146,0.4,2.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,337,0,0,0,4,0,0,0,0,0,0,0,56,73.8,18.4,22.0,11.5,17,18,8,25,3,0.33,0.30,0.63,5.87,243,94,309,103,276,84,298,102,,,,,,,0.09,0.0,0.08,0.17,1.57,1.07,416,85,208,69,360,126,635,220,0.8,0.0,6.68
636,True,True,,,441264,0,0,0,0,0,4,3.3,2.3,5,Brian,3.3,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.1,False,,a,17,56,13,21504,6453,9931,796,0.6,2.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,106,1,1,0,1,0,0,0,0,0,0,0,50,59.6,10.9,23.0,9.4,3,5,2,10,0,0.11,0.04,0.15,2.28,273,25,343,41,274,42,321,34,,,,,,,0.09,0.0,0.03,0.12,1.94,0.85,146,35,111,12,249,26,423,60,0.0,0.0,8.49
