,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
669,True,True,100.0,100.0,115556,0,0,-2,2,0,2,-0.2,0.3,1,Ben,0.3,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.7,False,Davies,0.2,False,,a,18,6,24,18436,97,30340,86,0.1,5.6,Davies,244.0,2014-07-23,1993-04-24,False,p115556,720,0,0,3,9,0,0,0,2,0,0,0,127,209.2,21.2,36.0,26.8,8,0.17,0.21,0.38,13.20,0,0,0,0,0,0,0,257,94,401,140,328,107,330,109,,,,,,,0.02,0.0,0.03,0.05,1.65,1.12,567,118,346,114,166,49,403,142,1.0,0.38
670,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12817,14,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,281,696,281,681,275,700,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,620,229,703,282,563,213,0.0,0.0
671,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56016,6,68572,213,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,220,82,317,96,307,99,291,90,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,592,137,542,224,366,119,393,139,1.01,0.14
672,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2698,3,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,256,672,256,656,253,676,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,63,594,244,679,254,720,243,0.0,0.0
673,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104417,63,98708,545,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,245,23,635,69,604,54,355,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,556,25,523,73,165,25,288,45,1.0,0.14
674,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.8,1.3,2,Archie,1.3,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,34,39757,174,47383,412,0.3,7.4,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1245,0,0,2,24,1,0,0,0,0,0,0,208,211.2,45.9,11.0,26.9,13,0.03,0.16,0.19,25.59,0,0,0,0,0,0,0,255,115,331,191,406,213,329,163,,,,,,,0.0,0.0,0.01,0.01,1.85,1.73,360,234,238,105,351,162,367,118,0.94,0.14
675,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,326,763,326,757,325,765,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201,124,719,299,764,326,766,326,0.0,0.0
676,True,True,100.0,100.0,242898,0,0,-3,3,1,3,0.8,1.3,1,Brennan,1.3,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,2.3,False,,a,18,6,108,2147945,2379,2033049,8181,0.2,17.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1759,9,4,2,24,0,0,0,4,0,0,10,362,454.8,234.5,694.0,137.7,20,9.61,1.37,10.98,30.81,0,0,0,0,0,0,0,104,36,139,97,19,10,52,35,,,,,,,0.49,0.0,0.07,0.56,1.58,1.23,62,37,246,112,40,18,129,43,1.02,0.1
677,True,True,50.0,0.0,445044,0,0,-3,3,0,3,-0.1,0.0,0,Dejan,0.3,492,False,Foot injury - 50% chance of playing,2025-03-06T00:00:09.617926Z,62,445044.jpg,4.1,False,Kulusevski,2.9,False,,d,18,6,110,1478908,215,1471275,17767,0.0,17.7,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,46,12,7,7,22,12,9,6,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,65,40,382,181,46,21,113,35,1.0,0.25
678,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10702,4,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,322,757,323,748,320,759,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,165,708,291,758,323,617,245,0.0,0.0
679,True,True,100.0,100.0,172780,0,0,-1,1,3,3,0.2,0.7,1,James,0.7,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.4,False,Maddison,4.7,False,,a,18,6,118,2329476,4260,2417953,14008,0.1,15.9,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1514,9,6,5,25,0,0,0,6,0,0,14,516,618.6,593.1,476.0,168.5,17,5.42,5.46,10.88,27.65,0,0,0,0,0,0,0,32,9,29,23,49,31,23,17,1.0,,2.0,,2.0,,0.32,0.0,0.32,0.64,1.64,1.49,19,12,321,152,30,15,78,23,1.01,0.3
680,True,True,100.0,100.0,441164,0,0,-2,2,2,2,0.5,1.0,0,Pedro,1.0,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.3,False,Porro,19.4,False,,a,18,6,93,2770527,4758,4244866,33498,0.2,17.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2277,2,5,6,38,0,0,0,2,0,0,5,406,673.0,744.2,187.0,160.6,24,1.50,3.65,5.15,43.07,0,0,0,0,0,0,0,22,7,13,3,140,21,30,2,2.0,,1.0,,,,0.06,0.0,0.14,0.2,1.7,1.5,153,18,284,84,108,24,16,8,0.95,0.24
681,True,True,,,199249,0,0,-4,4,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14354,91,32838,125,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,460,165,405,141,403,141,457,160,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,625,160,509,202,534,186,398,141,0.0,0.0
682,True,True,50.0,0.0,212319,0,0,-2,2,0,4,-0.2,0.0,0,Richarlison,0.0,497,False,Calf injury - 50% chance of playing,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.3,False,,d,18,6,20,69989,30,156965,164,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,334,31,324,38,209,36,321,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,780,82,262,31,302,47,0.65,0.33
683,True,True,100.0,100.0,221632,0,0,-1,1,1,2,2.5,3.0,7,Cristian,3.0,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,3.1,False,Romero,3.4,False,,a,18,6,44,938690,1414,1270491,826,0.6,9.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1101,1,0,3,14,0,0,0,1,0,0,3,221,275.8,96.6,159.0,53.4,14,1.06,0.75,1.81,14.62,0,0,0,0,0,0,0,205,75,263,71,168,28,227,72,,,,,,,0.09,0.0,0.06,0.15,1.2,1.14,264,31,116,38,130,37,103,38,1.14,0.25
684,True,True,100.0,100.0,482442,0,0,-3,3,1,3,2.8,3.3,0,Pape Matar,3.3,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.2,False,Sarr,0.2,False,,a,18,6,60,56496,403,64460,577,0.7,12.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1386,3,2,2,28,0,0,0,5,0,0,4,312,348.0,230.3,173.0,74.8,16,3.12,0.61,3.73,28.13,0,0,0,0,0,0,0,165,65,143,99,154,96,155,90,,,,,,,0.2,0.0,0.04,0.24,1.83,1.82,341,223,107,36,249,104,357,113,1.04,0.13
685,True,True,100.0,100.0,490145,0,0,-1,1,0,4,-0.2,0.3,1,Dane,0.3,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,108883,6875,50395,3985,0.1,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,447,42,431,48,383,49,458,46,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,533,86,350,31,280,35,236,42,0.0,0.0
686,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5478,2,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,778,334,775,333,778,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,755,320,776,334,652,264,0.0,0.0
687,True,True,100.0,100.0,85971,0,0,-3,3,2,3,2.2,2.7,1,Son,2.7,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.7,False,Heung-min,5.6,False,,a,18,6,123,1984424,12766,2469099,31751,0.3,12.7,Son,114.0,2015-08-28,1992-07-08,False,p85971,1855,7,10,4,32,0,0,1,1,0,0,12,529,616.8,709.4,633.0,196.0,21,6.66,4.69,11.35,34.08,0,0,0,0,0,0,0,33,10,15,12,26,14,12,9,4.0,,,,1.0,,0.32,0.0,0.23,0.55,1.65,1.55,5,4,146,53,23,13,67,18,1.02,0.19
688,True,True,100.0,100.0,232859,0,0,-1,1,2,2,0.5,1.0,1,Djed,1.0,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.6,False,Spence,1.1,False,,a,18,6,42,147989,2519,38655,4907,0.2,9.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1063,1,1,3,19,0,0,0,1,1,0,6,197,297.8,170.7,62.0,53.1,11,0.28,0.94,1.22,21.08,0,0,0,0,0,0,0,186,68,185,42,282,83,228,73,,,,,,,0.02,0.0,0.08,0.1,1.78,1.61,521,103,264,82,182,54,196,78,0.93,0.25
689,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.8,1.3,1,Destiny,1.3,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.4,False,,a,18,6,43,323717,572,581590,782,0.3,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1653,0,1,2,25,0,0,0,2,0,0,0,244,315.6,231.5,124.0,67.3,21,0.31,1.14,1.45,27.64,0,0,0,0,0,0,0,177,66,142,29,202,49,186,55,,,,,,,0.02,0.0,0.06,0.08,1.5,1.36,321,42,240,74,285,93,169,63,1.14,0.11
690,True,True,100.0,100.0,491279,0,0,0,0,1,2,-0.2,0.3,0,Micky,0.3,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.9,False,van de Ven,2.4,False,,a,18,6,29,1040271,1028,1509759,1003,0.1,6.4,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,817,0,2,2,12,0,0,0,4,0,0,2,127,168.6,36.7,40.0,24.6,9,0.35,0.69,1.04,10.70,0,0,0,0,0,0,0,286,104,356,117,320,104,341,111,,,,,,,0.04,0.0,0.08,0.12,1.18,1.32,417,73,353,118,147,43,124,44,0.99,0.22
691,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,984,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,81,774,81,768,81,775,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,51,733,68,773,81,739,84,0.0,0.0
692,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.8,2.3,1,Guglielmo,2.3,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.3,False,Vicario,1.8,False,,a,18,6,56,242268,2073,507209,2061,0.5,11.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1530,0,0,4,19,0,0,0,1,0,51,2,259,443.4,0.0,0.0,44.2,17,0.00,0.00,0.00,23.21,0,0,0,0,0,0,0,108,17,751,79,740,72,262,17,,,,,,,0.0,3.0,0.0,0.0,1.37,1.12,298,11,155,15,105,16,150,22,1.0,0.24
693,True,True,100.0,100.0,165153,0,0,-3,3,0,3,-0.2,0.3,0,Timo,0.3,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14479,42,36305,60,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,340,153,209,136,216,124,286,146,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,56,31,381,180,308,138,422,143,0.71,0.18
694,True,True,,,175941,0,0,-1,1,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.5,False,,a,18,6,0,95146,3782,89528,1521,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,48,538,28,495,10,558,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,72,402,31,564,48,166,24,0.0,0.0
695,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.1,False,,u,18,6,3,434203,0,390901,1583,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,729,65,723,63,711,65,728,65,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,652,48,476,47,201,32,0.0,0.0
696,True,True,100.0,100.0,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50012,34,53052,208,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,450,208,339,195,351,190,423,203,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,268,625,234,281,120,365,117,1.0,0.0
697,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.2,1.7,1,Wilson,1.7,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,13,10123,371,8667,224,0.3,2.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,348,0,0,1,6,0,0,0,0,0,0,0,31,22.2,55.7,94.0,17.1,4,0.68,0.17,0.85,6.49,0,0,0,0,0,0,0,455,212,321,187,241,136,377,184,,,,,,,0.18,0.0,0.04,0.22,1.68,1.55,157,94,219,96,360,168,551,205,1.03,0.26
698,True,True,,,499726,0,0,0,0,0,3,-0.5,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1224,16,910,13,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,286,701,286,686,280,705,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,269,626,235,708,287,722,301,0.0,0.0
699,True,True,,,611920,0,0,0,0,0,2,-0.5,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2848,25,2160,25,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,235,615,235,582,226,629,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,226,496,193,633,233,614,210,0.0,0.0
700,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,772,6,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,314,743,315,731,311,747,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,305,672,268,746,315,751,315,0.0,0.0
701,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1048,7,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,522,185,503,185,559,206,528,187,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,687,202,473,173,446,154,732,248,0.0,0.0
702,True,True,,,592736,0,0,0,0,0,2,-0.5,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2047,29,1339,41,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,233,613,233,580,224,627,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,223,494,191,631,231,642,216,0.0,0.0
703,True,True,,,485055,0,0,-2,2,0,1,-0.5,0.0,0,Antonín,0.0,716,False,,,43,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,44975,60,31044,630,0.0,2.8,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,355,33,437,9,614,60,409,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,590,31,541,78,136,21,399,55,1.0,0.25
704,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,394,3,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,316,746,317,734,313,750,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,307,675,270,749,317,773,331,0.0,0.0
705,True,True,,,574799,0,0,0,0,0,3,-0.5,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,850,44,402,32,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,308,730,308,717,303,734,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,658,260,735,309,728,304,0.0,0.0
706,True,True,,,100041880,0,0,0,0,0,5,2.8,3.3,0,Ange,3.3,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,2.7,False,,a,18,6,40,37020,200,14495,1471,3.0,36.4,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,1,2,10,544,13,522,13,478,13,543,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,777,8,104,16,549,13,453,12,0.0,0.0
707,True,True,,,501620,0,0,0,0,0,2,-0.5,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,376,19,178,18,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,212,587,211,551,199,602,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,193,464,165,606,210,733,249,0.0,0.0
708,True,True,0.0,0.0,135720,0,0,0,0,0,2,0.0,0.0,0,Kevin,1.0,767,False,Hamstring injury - Unknown return date,2025-03-12T22:00:09.466097Z,45,135720.jpg,2.8,False,Danso,0.0,False,,i,18,6,11,9164,6,5194,1023,0.2,2.4,Danso,14.0,2025-02-02,1998-09-19,False,p135720,347,0,0,1,4,0,0,0,0,0,0,0,64,91.4,19.7,53.0,16.4,4,0.33,0.06,0.39,6.71,0,0,0,0,0,0,0,371,130,408,142,295,93,381,128,,,,,,,0.09,0.0,0.02,0.11,1.74,1.04,369,55,265,83,157,46,565,194,1.04,0.26
709,True,True,,,511499,0,0,0,0,0,3,1.2,1.7,3,Mathys,1.7,768,False,,,60,511499.jpg,2.5,False,Tel,0.2,False,,a,18,6,10,37490,313,20767,1653,0.3,1.7,Tel,73.0,2025-02-03,2005-04-27,False,p511499,304,0,0,2,2,0,0,0,0,0,0,0,25,25.4,43.3,98.0,16.3,4,0.78,0.11,0.89,5.23,0,0,0,0,0,0,0,444,206,335,193,236,133,382,186,,,,,,,0.23,0.0,0.03,0.26,1.55,0.59,81,53,222,98,202,85,401,135,1.18,0.59
710,True,True,100.0,100.0,487117,0,0,0,0,0,4,1.0,1.0,1,Evan,1.0,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,25,86354,272,78234,926,0.2,4.5,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,326,1,0,1,7,0,0,0,0,0,0,2,91,76.8,64.3,99.0,23.7,2,0.82,0.66,1.48,5.79,0,0,0,0,0,0,0,387,38,305,35,234,40,345,39,,,5.0,,,,0.23,0.0,0.18,0.41,1.6,1.93,119,34,285,27,392,41,325,52,0.55,0.28
711,True,True,,,214590,0,0,0,0,3,2,3.7,3.7,2,Aaron,3.7,388,False,,,45,214590.jpg,3.1,False,Wan-Bissaka,6.6,False,,a,19,21,88,1184149,13753,697556,12256,0.8,19.6,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2434,2,3,5,47,1,0,0,1,0,0,10,352,591.4,394.9,140.0,112.7,27,1.00,2.04,3.04,44.76,0,0,0,0,0,0,0,45,16,69,13,186,39,82,11,,,,,,,0.04,0.0,0.08,0.12,1.66,1.74,378,61,87,24,126,34,56,19,1.0,0.18
712,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.7,1.7,0,Edson,1.7,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,a,19,21,35,16050,108,19877,153,0.3,7.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1534,0,1,3,28,0,0,0,6,1,0,0,190,246.4,190.9,49.0,48.7,18,0.31,0.79,1.10,25.57,0,0,0,0,0,0,0,227,98,171,116,302,165,246,123,,,,,,,0.02,0.0,0.05,0.07,1.5,1.64,209,130,213,90,374,177,441,152,1.06,0.18
713,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,385845,26,481947,366,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,392,39,217,24,134,33,279,33,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,141,39,747,72,143,22,224,39,1.19,0.43
