,ID,Points,Minutes,sim
189,436,3,90,6
190,438,6,90,6
191,439,13,90,6
192,445,2,90,6
193,447,2,90,6
194,448,9,90,6
195,449,8,90,6
196,450,2,90,6
197,455,6,90,6
198,456,10,90,6
199,460,1,90,6
200,463,7,90,6
201,468,4,90,6
202,470,12,90,6
203,472,2,90,6
204,475,17,90,6
205,477,6,90,6
206,483,2,90,6
207,485,5,90,6
208,488,7,90,6
209,491,13,90,6
210,493,6,90,6
211,494,2,90,6
212,495,2,90,6
213,499,2,90,6
214,501,1,90,6
215,502,6,90,6
216,503,3,90,6
217,512,2,90,6
218,516,7,90,6
219,517,5,90,6
220,518,2,90,6
221,524,2,90,6
222,527,12,90,6
223,529,2,90,6
224,552,2,90,6
225,558,3,90,6
226,559,6,90,6
227,575,3,90,6
228,579,6,90,6
229,581,5,90,6
230,583,8,90,6
231,584,8,90,6
232,585,6,90,6
233,675,6,90,6
234,676,3,90,6
235,677,3,90,6
236,681,7,90,6
237,700,5,90,6
238,701,2,90,6
0,6,6,90,7
1,7,2,90,7
2,15,2,90,7
3,16,6,90,7
4,19,14,90,7
5,21,7,90,7
6,22,2,90,7
7,23,2,90,7
8,26,2,90,7
9,30,2,90,7
10,33,7,90,7
11,34,2,90,7
12,35,7,90,7
13,38,8,90,7
14,39,5,90,7
15,40,4,90,7
16,43,2,90,7
17,44,2,90,7
18,45,2,90,7
19,50,4,90,7
20,51,9,90,7
21,55,8,90,7
22,56,7,90,7
23,58,3,90,7
24,59,2,90,7
25,62,1,90,7
26,63,6,90,7
27,67,2,90,7
28,69,1,90,7
29,70,2,90,7
30,71,1,90,7
31,74,2,90,7
32,75,2,90,7
33,76,2,90,7
34,77,5,90,7
35,78,2,90,7
36,80,2,90,7
37,83,2,90,7
38,84,2,90,7
39,86,2,90,7
40,90,2,90,7
41,91,10,90,7
42,96,5,90,7
43,98,1,90,7
44,104,5,90,7
45,107,2,90,7
46,109,11,90,7
47,112,1,90,7
48,113,1,90,7
49,115,2,90,7
50,118,5,90,7
51,121,0,90,7
52,122,1,90,7
53,123,2,90,7
54,125,9,90,7
55,127,1,90,7
56,128,1,90,7
57,130,4,90,7
58,133,1,90,7
59,137,9,90,7
60,138,5,90,7
61,140,5,90,7
62,141,2,90,7
63,142,0,90,7
64,143,2,90,7
65,144,2,90,7
66,145,7,90,7
67,146,1,90,7
68,147,1,90,7
69,148,2,90,7
70,150,4,90,7
71,155,2,90,7
72,162,1,90,7
73,165,4,90,7
74,168,9,90,7
75,169,1,90,7
76,170,1,90,7
77,173,7,90,7
78,174,2,90,7
79,177,6,90,7
80,178,1,90,7
81,180,8,90,7
82,184,1,90,7
83,185,0,90,7
84,186,4,90,7
85,187,8,90,7
86,188,2,90,7
87,189,2,90,7
88,193,9,90,7
89,194,0,90,7
90,196,12,90,7
91,198,1,90,7
92,199,1,90,7
93,200,6,90,7
94,202,4,90,7
95,205,13,90,7
96,208,6,90,7
97,210,11,90,7
98,212,6,90,7
99,215,8,90,7
100,216,3,90,7
101,217,6,90,7
102,219,6,90,7
103,222,2,90,7
104,227,7,90,7
105,229,4,90,7
106,230,3,90,7
107,231,1,90,7
108,233,2,90,7
109,234,3,90,7
110,237,4,90,7
111,240,10,90,7
112,243,1,90,7
113,251,2,90,7
114,252,1,90,7
115,254,7,90,7
116,256,4,90,7
117,257,1,90,7
118,259,2,90,7
119,263,8,90,7
120,264,1,90,7
121,265,2,90,7
122,266,4,90,7
123,267,5,90,7
124,270,1,90,7
125,272,7,90,7
126,273,7,90,7
127,275,4,90,7
128,279,1,90,7
129,282,5,90,7
130,284,1,90,7
131,285,2,90,7
132,287,2,90,7
133,288,1,90,7
134,290,4,90,7
135,291,4,90,7
136,295,6,90,7
137,298,15,90,7
138,303,3,90,7
139,304,4,90,7
140,305,2,90,7
141,307,5,90,7
142,310,4,90,7
143,314,2,90,7
144,315,18,90,7
145,317,2,90,7
146,318,12,90,7
147,319,4,90,7
148,326,12,90,7
149,328,2,90,7
150,333,4,90,7
151,335,6,90,7
152,336,2,90,7
153,337,12,90,7
154,339,10,90,7
155,341,10,90,7
156,343,6,90,7
157,345,12,90,7
158,349,4,90,7
159,351,1,90,7
160,353,1,90,7
161,354,6,90,7
162,357,16,90,7
163,359,3,90,7
164,360,4,90,7
165,361,1,90,7
166,364,1,90,7
167,365,7,90,7
168,366,2,90,7
169,368,1,90,7
170,370,1,90,7
171,376,3,90,7
172,379,3,90,7
173,382,6,90,7
174,400,2,90,7
175,403,4,90,7
176,404,9,90,7
177,408,1,90,7
178,411,1,90,7
179,413,10,90,7
180,414,1,90,7
181,416,2,90,7
182,420,2,90,7
183,421,2,90,7
184,422,2,90,7
185,423,2,90,7
186,425,1,90,7
187,426,6,90,7
188,429,15,90,7
189,430,4,90,7
190,433,12,90,7
191,436,6,90,7
192,438,8,90,7
193,439,13,90,7
194,441,3,90,7
195,443,9,90,7
196,448,3,90,7
197,449,2,90,7
198,450,4,90,7
199,456,4,90,7
200,460,1,90,7
201,461,11,90,7
202,463,2,90,7
203,464,4,90,7
204,468,2,90,7
205,470,12,90,7
206,471,2,90,7
207,472,2,90,7
208,475,14,90,7
209,477,1,90,7
210,488,1,90,7
211,491,3,90,7
212,493,1,90,7
213,494,1,90,7
214,495,2,90,7
215,503,5,90,7
216,505,6,90,7
217,506,2,90,7
218,512,5,90,7
219,516,4,90,7
220,517,2,90,7
221,518,8,90,7
222,524,3,90,7
223,525,5,90,7
224,529,11,90,7
225,552,4,90,7
226,555,1,90,7
227,558,8,90,7
228,559,2,90,7
229,575,12,90,7
230,577,2,90,7
231,578,12,90,7
232,579,2,90,7
233,583,10,90,7
234,584,1,90,7
235,585,1,90,7
236,592,2,90,7
237,675,1,90,7
238,676,3,90,7
239,677,3,90,7
240,681,2,90,7
241,690,0,90,7
242,700,7,90,7
0,5,0,90,8
1,6,2,90,8
2,7,2,90,8
3,15,2,90,8
4,16,0,90,8
5,19,15,90,8
6,20,2,90,8
7,21,4,90,8
8,23,3,90,8
9,30,9,90,8
10,33,3,90,8
11,35,8,90,8
12,38,11,90,8
13,39,9,90,8
14,40,7,90,8
15,43,6,90,8
16,44,8,90,8
17,45,8,90,8
18,50,2,90,8
19,51,8,90,8
20,52,6,90,8
21,56,6,90,8
22,58,6,90,8
23,59,6,90,8
24,62,8,90,8
25,64,3,90,8
26,67,0,90,8
27,69,6,90,8
28,70,3,90,8
29,71,6,90,8
30,74,3,90,8
31,76,2,90,8
32,77,2,90,8
33,78,6,90,8
34,80,2,90,8
35,81,2,90,8
36,83,2,90,8
37,84,7,90,8
38,86,2,90,8
39,91,2,90,8
40,96,2,90,8
41,98,7,90,8
42,104,2,90,8
43,107,2,90,8
44,109,4,90,8
45,112,1,90,8
46,113,1,90,8
47,115,2,90,8
48,118,2,90,8
49,119,2,90,8
50,121,11,90,8
51,122,8,90,8
52,123,3,90,8
53,125,3,90,8
54,127,6,90,8
55,128,2,90,8
56,130,8,90,8
57,132,6,90,8
58,134,5,90,8
59,138,12,90,8
60,140,8,90,8
61,141,2,90,8
62,142,8,90,8
63,143,8,90,8
64,144,5,90,8
65,145,2,90,8
66,146,2,90,8
67,150,2,90,8
68,154,2,90,8
69,155,2,90,8
70,159,2,90,8
71,162,2,90,8
72,165,2,90,8
73,168,8,90,8
74,169,2,90,8
75,170,2,90,8
76,173,2,90,8
77,174,2,90,8
78,178,2,90,8
79,180,2,90,8
80,185,2,90,8
81,186,4,90,8
82,187,5,90,8
83,188,4,90,8
84,190,2,90,8
85,193,2,90,8
86,194,2,90,8
87,196,11,90,8
88,198,5,90,8
89,199,2,90,8
90,200,2,90,8
91,202,2,90,8
92,205,2,90,8
93,207,2,90,8
94,208,2,90,8
95,210,10,90,8
96,215,5,90,8
97,216,7,90,8
98,217,2,90,8
99,219,3,90,8
100,221,3,90,8
101,222,3,90,8
102,229,6,90,8
103,230,3,90,8
104,231,9,90,8
105,232,3,90,8
106,233,8,90,8
107,234,12,90,8
108,237,6,90,8
109,240,3,90,8
110,243,6,90,8
111,251,3,90,8
112,252,6,90,8
113,254,5,90,8
114,255,3,90,8
115,256,7,90,8
116,257,6,90,8
117,259,12,90,8
118,261,3,90,8
119,265,3,90,8
120,266,6,90,8
121,267,2,90,8
122,270,5,90,8
123,272,2,90,8
124,273,2,90,8
125,274,2,90,8
126,281,2,90,8
127,284,2,90,8
128,285,2,90,8
129,287,4,90,8
130,288,2,90,8
131,290,4,90,8
132,291,5,90,8
133,295,11,90,8
134,298,13,90,8
135,302,6,90,8
136,303,2,90,8
137,304,5,90,8
138,305,11,90,8
139,308,2,90,8
140,310,4,90,8
141,314,2,90,8
142,315,4,90,8
143,317,2,90,8
144,318,4,90,8
145,319,4,90,8
146,326,7,90,8
147,333,3,90,8
148,335,4,90,8
149,336,2,90,8
150,337,15,90,8
151,338,2,90,8
152,339,12,90,8
153,341,2,90,8
154,343,3,90,8
155,345,5,90,8
156,351,6,90,8
157,353,2,90,8
158,354,9,90,8
159,357,9,90,8
160,359,2,90,8
161,361,3,90,8
162,362,5,90,8
163,363,2,90,8
164,365,2,90,8
165,366,2,90,8
166,367,2,90,8
167,368,4,90,8
168,376,12,90,8
169,379,18,90,8
170,381,20,90,8
171,382,12,90,8
172,386,2,90,8
173,390,6,90,8
174,403,11,90,8
175,404,6,90,8
176,408,2,90,8
177,411,2,90,8
178,413,3,90,8
179,414,2,90,8
180,416,2,90,8
181,421,2,90,8
182,422,2,90,8
183,423,2,90,8
184,425,2,90,8
185,426,3,90,8
186,429,6,90,8
187,430,7,90,8
188,431,14,90,8
189,433,8,90,8
190,434,2,90,8
191,436,5,90,8
192,438,5,90,8
193,439,6,90,8
194,443,6,90,8
195,447,2,90,8
196,448,2,90,8
197,449,11,90,8
198,450,10,90,8
199,451,1,90,8
200,456,4,90,8
201,460,3,90,8
202,463,2,90,8
203,468,18,90,8
204,472,2,90,8
205,475,11,90,8
206,477,2,90,8
207,484,7,90,8
208,485,2,90,8
209,488,2,90,8
210,491,6,90,8
211,493,2,90,8
212,494,2,90,8
213,503,2,90,8
214,505,2,90,8
215,516,4,90,8
216,517,2,90,8
217,518,2,90,8
218,525,6,90,8
219,527,8,90,8
220,528,7,90,8
221,529,4,90,8
222,555,2,90,8
223,559,0,90,8
224,575,2,90,8
225,579,2,90,8
226,582,2,90,8
227,583,2,90,8
228,584,6,90,8
229,585,4,90,8
230,590,0,90,8
231,591,2,90,8
232,592,3,90,8
233,653,6,90,8
234,676,19,90,8
235,677,12,90,8
236,681,12,90,8
237,689,2,90,8
238,699,2,90,8
239,700,4,90,8
240,701,2,90,8
0,5,4,90,9
1,7,2,90,9
2,16,3,90,9
3,17,5,90,9
4,19,4,90,9
5,22,10,90,9
6,23,2,90,9
7,26,5,90,9
8,30,10,90,9
9,33,6,90,9
10,35,10,90,9
11,38,12,90,9
12,39,2,90,9
13,40,8,90,9
14,42,2,90,9
15,44,7,90,9
16,45,7,90,9
17,50,5,90,9
18,51,12,90,9
19,58,2,90,9
20,59,6,90,9
21,60,3,90,9
22,62,6,90,9
23,63,5,90,9
24,64,3,90,9
25,67,2,90,9
26,69,6,90,9
27,70,6,90,9
28,71,12,90,9
29,74,6,90,9
30,76,7,90,9
31,77,3,90,9
32,78,5,90,9
33,80,6,90,9
34,81,3,90,9
35,83,9,90,9
36,84,9,90,9
37,91,6,90,9
38,96,15,90,9
39,98,6,90,9
40,101,9,90,9
41,109,2,90,9
42,112,6,90,9
43,113,6,90,9
44,115,4,90,9
45,118,3,90,9
46,119,1,90,9
47,121,7,90,9
48,122,7,90,9
49,123,8,90,9
50,125,5,90,9
51,127,1,90,9
52,128,8,90,9
53,130,2,90,9
54,133,6,90,9
55,134,2,90,9
56,138,8,90,9
57,140,6,90,9
58,141,8,90,9
59,142,13,90,9
60,143,7,90,9
61,144,2,90,9
62,145,4,90,9
63,146,1,90,9
64,150,1,90,9
65,154,3,90,9
66,159,5,90,9
67,162,1,90,9
68,165,1,90,9
69,168,7,90,9
70,169,1,90,9
71,170,1,90,9
72,173,2,90,9
73,174,7,90,9
74,178,1,90,9
75,185,2,90,9
76,186,2,90,9
77,188,4,90,9
78,189,8,90,9
79,190,1,90,9
80,193,2,90,9
81,194,1,90,9
82,196,7,90,9
83,197,4,90,9
84,198,1,90,9
85,199,2,90,9
86,200,1,90,9
87,208,7,90,9
88,212,2,90,9
89,213,11,90,9
90,217,2,90,9
91,218,1,90,9
92,219,4,90,9
93,222,2,90,9
94,229,4,90,9
95,230,2,90,9
96,231,1,90,9
97,232,2,90,9
98,234,1,90,9
99,236,2,90,9
100,237,2,90,9
101,240,7,90,9
102,243,1,90,9
103,249,2,90,9
104,252,2,90,9
105,254,4,90,9
106,255,12,90,9
107,256,5,90,9
108,257,2,90,9
109,259,2,90,9
110,263,2,90,9
111,264,2,90,9
112,266,2,90,9
113,267,2,90,9
114,270,1,90,9
115,273,1,90,9
116,274,2,90,9
117,277,7,90,9
118,281,2,90,9
119,282,5,90,9
120,285,2,90,9
121,287,9,90,9
122,288,1,90,9
123,290,2,90,9
124,291,4,90,9
125,295,2,90,9
126,298,6,90,9
127,299,2,90,9
128,303,2,90,9
129,305,2,90,9
130,307,4,90,9
131,310,5,90,9
132,315,4,90,9
133,318,4,90,9
134,319,2,90,9
135,326,2,90,9
136,333,11,90,9
137,335,5,90,9
138,336,3,90,9
139,337,9,90,9
140,339,8,90,9
141,341,16,90,9
142,342,5,90,9
143,343,6,90,9
144,345,15,90,9
145,351,2,90,9
146,353,2,90,9
147,354,5,90,9
148,357,8,90,9
149,359,2,90,9
150,360,8,90,9
151,361,2,90,9
152,363,2,90,9
153,364,2,90,9
154,365,10,90,9
155,376,7,90,9
156,379,9,90,9
157,381,5,90,9
158,382,1,90,9
159,390,6,90,9
160,391,2,90,9
161,404,2,90,9
162,408,2,90,9
163,411,2,90,9
164,413,2,90,9
165,414,8,90,9
166,416,8,90,9
167,420,7,90,9
168,421,7,90,9
169,422,2,90,9
170,423,2,90,9
171,425,2,90,9
172,426,6,90,9
173,428,6,90,9
174,429,12,90,9
175,430,9,90,9
176,431,12,90,9
177,432,6,90,9
178,433,12,90,9
179,434,11,90,9
180,436,6,90,9
181,438,3,90,9
182,439,6,90,9
183,443,6,90,9
184,447,6,90,9
185,448,4,90,9
186,449,4,90,9
187,450,4,90,9
188,451,6,90,9
189,455,2,90,9
190,456,2,90,9
191,458,2,90,9
192,460,8,90,9
193,463,1,90,9
194,464,2,90,9
195,468,11,90,9
196,470,19,90,9
197,472,2,90,9
198,475,12,90,9
199,477,1,90,9
200,479,8,90,9
201,483,6,90,9
202,484,2,90,9
203,485,2,90,9
204,488,1,90,9
205,491,12,90,9
206,493,1,90,9
207,494,6,90,9
208,495,3,90,9
209,502,1,90,9
210,505,2,90,9
211,506,5,90,9
212,512,2,90,9
213,516,4,90,9
214,517,3,90,9
215,518,6,90,9
216,525,12,90,9
217,529,2,90,9
218,552,2,90,9
219,555,1,90,9
220,558,7,90,9
221,559,2,90,9
222,575,8,90,9
223,578,8,90,9
224,579,2,90,9
225,581,5,90,9
226,584,6,90,9
227,585,8,90,9
228,586,2,90,9
229,587,5,90,9
230,588,2,90,9
231,590,2,90,9
232,676,10,90,9
233,677,7,90,9
234,681,5,90,9
235,690,1,90,9
236,700,6,90,9
237,701,2,90,9
238,702,5,90,9
0,5,5,90,10
1,6,5,90,10
2,7,5,90,10
3,16,3,90,10
4,19,7,90,10
5,22,12,90,10
6,23,2,90,10
7,26,7,90,10
8,30,6,90,10
9,35,7,90,10
10,38,7,90,10
11,39,3,90,10
12,40,5,90,10
13,43,2,90,10
14,44,6,90,10
15,45,4,90,10
16,50,7,90,10
17,51,5,90,10
18,52,2,90,10
19,55,2,90,10
20,56,1,90,10
21,58,12,90,10
22,59,4,90,10
23,62,1,90,10
24,64,7,90,10
25,67,2,90,10
26,69,2,90,10
27,70,5,90,10
28,71,1,90,10
29,74,2,90,10
30,75,2,90,10
31,76,1,90,10
32,77,2,90,10
33,80,3,90,10
34,81,5,90,10
35,83,1,90,10
36,84,2,90,10
37,91,7,90,10
38,96,2,90,10
39,98,6,90,10
40,101,3,90,10
41,104,6,90,10
42,105,6,90,10
43,109,6,90,10
44,112,6,90,10
45,115,6,90,10
46,118,8,90,10
47,121,10,90,10
48,123,7,90,10
49,125,2,90,10
50,127,6,90,10
51,128,1,90,10
52,130,2,90,10
53,132,2,90,10
54,133,2,90,10
55,134,2,90,10
56,137,9,90,10
57,138,4,90,10
58,140,2,90,10
59,141,2,90,10
60,142,9,90,10
61,143,3,90,10
62,144,8,90,10
63,145,7,90,10
64,146,6,90,10
65,148,8,90,10
66,153,2,90,10
67,154,8,90,10
68,162,6,90,10
69,165,2,90,10
70,168,5,90,10
71,169,2,90,10
72,170,2,90,10
73,171,5,90,10
74,173,2,90,10
75,177,2,90,10
76,180,2,90,10
77,185,3,90,10
78,186,2,90,10
79,187,2,90,10
80,190,2,90,10
81,193,12,90,10
82,194,1,90,10
83,196,7,90,10
84,197,7,90,10
85,198,1,90,10
86,199,3,90,10
87,200,1,90,10
88,202,5,90,10
89,205,6,90,10
90,208,1,90,10
91,212,10,90,10
92,215,2,90,10
93,217,4,90,10
94,218,1,90,10
95,219,4,90,10
96,222,3,90,10
97,227,3,90,10
98,229,6,90,10
99,230,13,90,10
100,231,6,90,10
101,233,10,90,10
102,234,6,90,10
103,237,9,90,10
104,240,3,90,10
105,243,6,90,10
106,249,2,90,10
107,251,8,90,10
108,252,2,90,10
109,254,10,90,10
110,255,7,90,10
111,256,2,90,10
112,257,2,90,10
113,259,5,90,10
114,261,8,90,10
115,265,15,90,10
116,266,2,90,10
117,267,4,90,10
118,269,2,90,10
119,270,0,90,10
120,273,0,90,10
121,277,2,90,10
122,279,0,90,10
123,282,5,90,10
124,285,2,90,10
125,287,9,90,10
126,288,0,90,10
127,290,1,90,10
128,291,4,90,10
129,295,3,90,10
130,298,12,90,10
131,299,2,90,10
132,301,1,90,10
133,303,4,90,10
134,304,7,90,10
135,305,3,90,10
136,307,4,90,10
137,310,2,90,10
138,315,16,90,10
139,318,3,90,10
140,319,2,90,10
141,321,1,90,10
142,326,5,90,10
143,333,3,90,10
144,335,4,90,10
145,337,8,90,10
146,339,4,90,10
147,341,10,90,10
148,342,1,90,10
149,343,3,90,10
150,345,7,90,10
151,349,2,90,10
152,351,3,90,10
153,353,4,90,10
154,354,5,90,10
155,357,3,90,10
156,359,7,90,10
157,360,1,90,10
158,361,1,90,10
159,362,2,90,10
160,363,12,90,10
161,364,1,90,10
162,365,2,90,10
163,368,1,90,10
164,369,7,90,10
165,376,7,90,10
166,379,7,90,10
167,381,3,90,10
168,382,7,90,10
169,386,3,90,10
170,403,7,90,10
171,404,2,90,10
172,406,2,90,10
173,408,3,90,10
174,411,1,90,10
175,413,2,90,10
176,414,1,90,10
177,416,2,90,10
178,420,2,90,10
179,421,2,90,10
180,422,2,90,10
181,425,1,90,10
182,426,4,90,10
183,429,7,90,10
184,430,4,90,10
185,431,2,90,10
186,433,12,90,10
187,434,5,90,10
188,436,5,90,10
189,438,3,90,10
190,439,7,90,10
191,443,1,90,10
192,448,3,90,10
193,449,7,90,10
194,450,2,90,10
195,451,6,90,10
196,456,2,90,10
197,460,6,90,10
198,461,3,90,10
199,463,6,90,10
200,464,6,90,10
201,468,11,90,10
202,470,7,90,10
203,472,2,90,10
204,475,10,90,10
205,477,6,90,10
206,478,2,90,10
207,479,2,90,10
208,483,4,90,10
209,484,10,90,10
210,485,2,90,10
211,488,6,90,10
212,491,2,90,10
213,493,6,90,10
214,494,1,90,10
215,495,2,90,10
216,502,2,90,10
217,505,2,90,10
218,506,3,90,10
219,512,4,90,10
220,516,10,90,10
221,517,7,90,10
222,518,2,90,10
223,524,10,90,10
224,525,10,90,10
225,527,3,90,10
226,528,2,90,10
227,551,2,90,10
228,552,4,90,10
229,555,0,90,10
230,558,2,90,10
231,559,2,90,10
232,575,3,90,10
233,579,6,90,10
234,581,10,90,10
235,583,2,90,10
236,584,3,90,10
237,585,6,90,10
238,587,8,90,10
239,676,7,90,10
240,677,7,90,10
241,679,2,90,10
242,681,7,90,10
243,700,5,90,10
0,5,2,90,11
1,6,2,90,11
2,7,2,90,11
3,15,2,90,11
4,16,2,90,11
5,19,2,90,11
6,21,2,90,11
7,22,2,90,11
8,23,2,90,11
9,30,3,90,11
10,33,2,90,11
11,35,4,90,11
12,38,6,90,11
13,39,8,90,11
14,40,2,90,11
15,43,5,90,11
16,44,11,90,11
17,45,6,90,11
18,50,4,90,11
19,51,4,90,11
20,55,3,90,11
21,56,6,90,11
22,58,14,90,11
23,59,7,90,11
24,60,3,90,11
25,62,6,90,11
26,63,2,90,11
27,67,2,90,11
28,69,6,90,11
29,71,9,90,11
30,74,8,90,11
31,75,5,90,11
32,78,2,90,11
33,80,1,90,11
34,83,4,90,11
35,85,7,90,11
36,91,2,90,11
37,96,2,90,11
38,98,1,90,11
39,101,5,90,11
40,104,6,90,11
41,107,4,90,11
42,109,5,90,11
43,112,1,90,11
44,113,1,90,11
45,115,2,90,11
46,118,5,90,11
47,121,2,90,11
48,122,7,90,11
49,123,2,90,11
50,127,3,90,11
51,130,7,90,11
52,131,7,90,11
53,132,2,90,11
54,134,9,90,11
55,137,7,90,11
56,138,10,90,11
57,141,12,90,11
58,142,8,90,11
59,143,2,90,11
60,145,2,90,11
61,146,6,90,11
62,148,3,90,11
63,150,6,90,11
64,153,2,90,11
65,154,9,90,11
66,162,9,90,11
67,165,1,90,11
68,168,6,90,11
69,169,1,90,11
70,170,1,90,11
71,171,2,90,11
72,173,5,90,11
73,174,3,90,11
74,177,6,90,11
75,178,1,90,11
76,180,6,90,11
77,185,8,90,11
78,186,3,90,11
79,187,4,90,11
80,188,5,90,11
81,189,5,90,11
82,190,2,90,11
83,194,8,90,11
84,196,8,90,11
85,198,8,90,11
86,199,8,90,11
87,200,2,90,11
88,202,5,90,11
89,208,2,90,11
90,210,2,90,11
91,212,2,90,11
92,215,2,90,11
93,216,2,90,11
94,218,2,90,11
95,219,3,90,11
96,222,3,90,11
97,229,9,90,11
98,230,11,90,11
99,231,6,90,11
100,232,3,90,11
101,233,9,90,11
102,234,6,90,11
103,237,6,90,11
104,238,6,90,11
105,240,11,90,11
106,243,6,90,11
107,249,1,90,11
108,251,5,90,11
109,252,1,90,11
110,254,10,90,11
111,255,2,90,11
112,256,1,90,11
113,257,1,90,11
114,259,1,90,11
115,265,2,90,11
116,266,2,90,11
117,267,11,90,11
118,270,2,90,11
119,272,2,90,11
120,274,5,90,11
121,277,8,90,11
122,279,2,90,11
123,284,2,90,11
124,287,12,90,11
125,288,2,90,11
126,290,7,90,11
127,291,5,90,11
128,295,10,90,11
129,298,3,90,11
130,299,2,90,11
131,303,2,90,11
132,304,3,90,11
133,305,14,90,11
134,307,7,90,11
135,308,6,90,11
136,310,4,90,11
137,314,1,90,11
138,315,6,90,11
139,318,9,90,11
140,319,8,90,11
141,321,1,90,11
142,326,8,90,11
143,328,2,90,11
144,333,1,90,11
145,334,1,90,11
146,335,4,90,11
147,336,2,90,11
148,337,15,90,11
149,339,7,90,11
150,341,4,90,11
151,342,2,90,11
152,343,5,90,11
153,345,4,90,11
154,349,2,90,11
155,351,2,90,11
156,353,1,90,11
157,354,3,90,11
158,359,10,90,11
159,360,1,90,11
160,361,1,90,11
161,362,13,90,11
162,365,2,90,11
163,367,1,90,11
164,376,9,90,11
165,379,8,90,11
166,381,2,90,11
167,382,9,90,11
168,400,0,90,11
169,403,5,90,11
170,404,2,90,11
171,406,2,90,11
172,408,1,90,11
173,411,1,90,11
174,413,4,90,11
175,414,1,90,11
176,416,2,90,11
177,419,2,90,11
178,420,2,90,11
179,421,2,90,11
180,423,2,90,11
181,425,1,90,11
182,426,2,90,11
183,429,7,90,11
184,430,11,90,11
185,431,7,90,11
186,433,8,90,11
187,434,2,90,11
188,436,5,90,11
189,438,16,90,11
190,439,7,90,11
191,448,1,90,11
192,449,9,90,11
193,450,7,90,11
194,456,2,90,11
195,460,6,90,11
196,464,3,90,11
197,467,2,90,11
198,468,6,90,11
199,470,12,90,11
200,471,2,90,11
201,472,2,90,11
202,475,7,90,11
203,477,6,90,11
204,483,1,90,11
205,485,7,90,11
206,488,6,90,11
207,491,1,90,11
208,493,9,90,11
209,494,1,90,11
210,499,2,90,11
211,501,1,90,11
212,503,5,90,11
213,505,2,90,11
214,512,10,90,11
215,516,4,90,11
216,517,2,90,11
217,518,10,90,11
218,524,7,90,11
219,525,2,90,11
220,527,3,90,11
221,528,2,90,11
222,529,8,90,11
223,547,8,90,11
224,552,3,90,11
225,555,2,90,11
226,558,2,90,11
227,559,2,90,11
228,575,2,90,11
229,579,6,90,11
230,581,2,90,11
231,583,8,90,11
232,584,9,90,11
233,585,1,90,11
234,586,6,90,11
235,587,2,90,11
236,588,3,90,11
237,594,4,90,11
238,675,1,90,11
239,676,7,90,11
240,677,7,90,11
241,679,2,90,11
242,681,4,90,11
243,699,2,90,11
244,700,6,90,11
245,701,2,90,11
246,702,2,90,11
0,5,8,90,12
1,6,3,90,12
2,7,3,90,12
3,16,6,90,12
4,19,4,90,12
5,22,8,90,12
6,23,9,90,12
7,30,4,90,12
8,34,2,90,12
9,35,4,90,12
10,38,7,90,12
11,39,2,90,12
12,40,6,90,12
13,43,7,90,12
14,44,5,90,12
15,45,2,90,12
16,50,4,90,12
17,51,2,90,12
18,53,5,90,12
19,55,6,90,12
20,56,6,90,12
21,58,2,90,12
22,60,6,90,12
23,63,7,90,12
24,64,3,90,12
25,67,6,90,12
26,69,6,90,12
27,71,6,90,12
28,74,3,90,12
29,75,3,90,12
30,76,1,90,12
31,77,7,90,12
32,78,8,90,12
33,80,1,90,12
34,81,2,90,12
35,83,8,90,12
36,91,1,90,12
37,96,2,90,12
38,98,8,90,12
39,104,2,90,12
40,107,2,90,12
41,109,7,90,12
42,112,2,90,12
43,113,2,90,12
44,115,2,90,12
45,118,2,90,12
46,121,6,90,12
47,122,12,90,12
48,125,10,90,12
49,127,4,90,12
50,128,6,90,12
51,130,4,90,12
52,131,7,90,12
53,132,2,90,12
54,134,2,90,12
55,138,7,90,12
56,140,4,90,12
57,142,9,90,12
58,143,4,90,12
59,144,2,90,12
60,145,4,90,12
61,146,1,90,12
62,150,1,90,12
63,154,2,90,12
64,159,2,90,12
65,162,1,90,12
66,165,1,90,12
67,168,5,90,12
68,169,4,90,12
69,170,1,90,12
70,171,2,90,12
71,173,2,90,12
72,178,1,90,12
73,180,2,90,12
74,185,3,90,12
75,186,7,90,12
76,187,2,90,12
77,188,5,90,12
78,189,2,90,12
79,190,3,90,12
80,193,10,90,12
81,194,3,90,12
82,196,2,90,12
83,198,3,90,12
84,199,3,90,12
85,200,9,90,12
86,202,3,90,12
87,205,6,90,12
88,208,6,90,12
89,210,3,90,12
90,215,3,90,12
91,216,3,90,12
92,219,6,90,12
93,222,2,90,12
94,229,1,90,12
95,230,2,90,12
96,231,1,90,12
97,232,5,90,12
98,233,2,90,12
99,234,1,90,12
100,237,1,90,12
101,240,2,90,12
102,243,1,90,12
103,249,4,90,12
104,251,2,90,12
105,252,2,90,12
106,254,7,90,12
107,255,7,90,12
108,256,5,90,12
109,257,2,90,12
110,259,2,90,12
111,261,2,90,12
112,264,5,90,12
113,266,2,90,12
114,267,9,90,12
115,270,2,90,12
116,271,2,90,12
117,272,2,90,12
118,273,1,90,12
119,274,2,90,12
120,276,2,90,12
121,277,8,90,12
122,281,2,90,12
123,284,7,90,12
124,287,2,90,12
125,288,1,90,12
126,290,4,90,12
127,291,4,90,12
128,295,2,90,12
129,298,2,90,12
130,299,0,90,12
131,304,2,90,12
132,305,2,90,12
133,307,4,90,12
