,ID,Points,Minutes,sim
76,195,2,90,7
77,199,1,90,7
78,200,7,90,7
79,201,2,90,7
80,205,2,90,7
81,210,2,90,7
82,212,7,90,7
83,217,2,90,7
84,220,2,90,7
85,221,7,90,7
86,227,10,90,7
87,230,1,90,7
88,231,2,90,7
89,233,8,90,7
90,237,2,90,7
91,238,1,90,7
92,239,1,90,7
93,244,1,90,7
94,246,2,90,7
95,251,2,90,7
96,254,1,90,7
97,255,3,90,7
98,258,1,90,7
99,259,2,90,7
100,261,2,90,7
101,262,2,90,7
102,265,2,90,7
103,268,1,90,7
104,269,2,90,7
105,279,6,90,7
106,280,4,90,7
107,281,4,90,7
108,282,2,90,7
109,283,9,90,7
110,284,1,90,7
111,285,1,90,7
112,286,1,90,7
113,290,1,90,7
114,294,2,90,7
115,295,1,90,7
116,297,3,90,7
117,300,11,90,7
118,301,8,90,7
119,304,6,90,7
120,305,3,90,7
121,306,6,90,7
122,307,9,90,7
123,308,6,90,7
124,309,6,90,7
125,311,3,90,7
126,314,6,90,7
127,315,10,90,7
128,318,2,90,7
129,327,7,90,7
130,330,6,90,7
131,332,6,90,7
132,333,3,90,7
133,335,6,90,7
134,337,6,90,7
135,338,3,90,7
136,342,12,90,7
137,346,6,90,7
138,349,3,90,7
139,356,2,90,7
140,357,8,90,7
141,358,9,90,7
142,359,3,90,7
143,365,3,90,7
144,369,3,90,7
145,371,3,90,7
146,373,3,90,7
147,374,3,90,7
148,376,6,90,7
149,379,1,90,7
150,385,1,90,7
151,387,2,90,7
152,394,2,90,7
153,397,2,90,7
154,398,1,90,7
155,405,2,90,7
156,406,2,90,7
157,407,7,90,7
158,413,1,90,7
159,416,2,90,7
160,420,1,90,7
161,422,2,90,7
162,425,2,90,7
163,427,11,90,7
164,428,2,90,7
165,429,5,90,7
166,430,2,90,7
167,432,2,90,7
168,433,2,90,7
169,436,2,90,7
170,441,5,90,7
171,448,2,90,7
172,455,2,90,7
173,456,2,90,7
174,461,2,90,7
175,463,2,90,7
176,465,4,90,7
177,467,2,90,7
178,468,2,90,7
179,469,5,90,7
180,475,1,90,7
181,478,3,90,7
182,480,2,90,7
183,481,2,90,7
184,483,2,90,7
185,484,2,90,7
186,487,2,90,7
187,493,2,90,7
188,503,2,90,7
189,508,2,90,7
190,512,2,90,7
191,513,5,90,7
192,514,2,90,7
193,516,2,90,7
194,525,6,90,7
195,526,5,90,7
196,529,2,90,7
197,533,6,90,7
198,535,2,90,7
199,544,0,90,7
200,545,2,90,7
201,558,2,90,7
202,569,3,90,7
203,570,5,90,7
204,576,1,90,7
205,577,2,90,7
206,579,7,90,7
207,582,2,90,7
208,583,2,90,7
209,585,2,90,7
210,588,2,90,7
211,609,3,90,7
212,611,2,90,7
213,612,1,90,7
214,614,5,90,7
215,617,10,90,7
216,619,5,90,7
217,623,1,90,7
218,624,2,90,7
219,625,5,90,7
0,2,6,90,8
1,6,2,90,8
2,7,2,90,8
3,8,5,90,8
4,10,4,90,8
5,11,2,90,8
6,13,7,90,8
7,15,2,90,8
8,16,5,90,8
9,19,2,90,8
10,21,2,90,8
11,26,2,90,8
12,28,3,90,8
13,29,3,90,8
14,30,3,90,8
15,31,6,90,8
16,37,3,90,8
17,39,6,90,8
18,40,2,90,8
19,43,6,90,8
20,44,8,90,8
21,45,8,90,8
22,46,3,90,8
23,47,6,90,8
24,57,1,90,8
25,58,2,90,8
26,62,9,90,8
27,64,2,90,8
28,66,6,90,8
29,69,2,90,8
30,70,2,90,8
31,71,1,90,8
32,75,5,90,8
33,81,2,90,8
34,83,5,90,8
35,84,2,90,8
36,85,4,90,8
37,86,2,90,8
38,88,2,90,8
39,89,2,90,8
40,90,2,90,8
41,92,2,90,8
42,95,2,90,8
43,103,2,90,8
44,105,6,90,8
45,106,6,90,8
46,107,3,90,8
47,108,7,90,8
48,109,6,90,8
49,111,3,90,8
50,112,6,90,8
51,113,6,90,8
52,114,6,90,8
53,116,3,90,8
54,120,3,90,8
55,128,6,90,8
56,130,3,90,8
57,133,9,90,8
58,139,6,90,8
59,141,6,90,8
60,145,2,90,8
61,152,2,90,8
62,156,1,90,8
63,159,5,90,8
64,161,5,90,8
65,165,1,90,8
66,166,6,90,8
67,167,1,90,8
68,169,10,90,8
69,170,1,90,8
70,171,12,90,8
71,182,6,90,8
72,186,3,90,8
73,191,2,90,8
74,192,6,90,8
75,194,6,90,8
76,195,6,90,8
77,199,6,90,8
78,201,6,90,8
79,205,3,90,8
80,210,3,90,8
81,212,3,90,8
82,217,6,90,8
83,220,3,90,8
84,221,1,90,8
85,222,1,90,8
86,225,7,90,8
87,228,1,90,8
88,230,1,90,8
89,231,5,90,8
90,233,2,90,8
91,237,2,90,8
92,238,1,90,8
93,244,4,90,8
94,246,2,90,8
95,249,1,90,8
96,254,1,90,8
97,255,5,90,8
98,258,1,90,8
99,259,2,90,8
100,260,7,90,8
101,265,2,90,8
102,266,2,90,8
103,267,1,90,8
104,268,1,90,8
105,275,5,90,8
106,277,2,90,8
107,279,13,90,8
108,281,3,90,8
109,282,5,90,8
110,283,4,90,8
111,284,2,90,8
112,286,2,90,8
113,290,2,90,8
114,294,2,90,8
115,295,2,90,8
116,296,2,90,8
117,300,2,90,8
118,301,2,90,8
119,303,3,90,8
120,304,3,90,8
121,305,2,90,8
122,306,2,90,8
123,307,2,90,8
124,314,5,90,8
125,315,2,90,8
126,318,4,90,8
127,319,10,90,8
128,327,2,90,8
129,330,2,90,8
130,332,2,90,8
131,333,8,90,8
132,335,5,90,8
133,337,2,90,8
134,340,7,90,8
135,342,2,90,8
136,346,3,90,8
137,358,2,90,8
138,360,2,90,8
139,366,2,90,8
140,367,2,90,8
141,369,2,90,8
142,370,5,90,8
143,371,2,90,8
144,373,2,90,8
145,374,2,90,8
146,376,2,90,8
147,377,2,90,8
148,385,2,90,8
149,388,8,90,8
150,394,2,90,8
151,398,2,90,8
152,406,2,90,8
153,407,7,90,8
154,408,2,90,8
155,411,2,90,8
156,417,7,90,8
157,420,1,90,8
158,422,1,90,8
159,425,1,90,8
160,427,9,90,8
161,428,9,90,8
162,430,1,90,8
163,432,1,90,8
164,433,2,90,8
165,439,4,90,8
166,441,2,90,8
167,445,1,90,8
168,448,5,90,8
169,455,1,90,8
170,458,2,90,8
171,460,2,90,8
172,461,4,90,8
173,464,2,90,8
174,465,7,90,8
175,467,2,90,8
176,468,2,90,8
177,469,2,90,8
178,475,6,90,8
179,477,2,90,8
180,478,2,90,8
181,480,2,90,8
182,483,7,90,8
183,484,5,90,8
184,487,2,90,8
185,491,3,90,8
186,493,2,90,8
187,503,2,90,8
188,508,2,90,8
189,512,2,90,8
190,513,1,90,8
191,514,2,90,8
192,516,5,90,8
193,520,6,90,8
194,524,2,90,8
195,526,8,90,8
196,532,6,90,8
197,533,4,90,8
198,534,3,90,8
199,535,2,90,8
200,545,1,90,8
201,574,1,90,8
202,577,3,90,8
203,582,5,90,8
204,583,2,90,8
205,586,6,90,8
206,587,5,90,8
207,588,4,90,8
208,589,2,90,8
209,593,2,90,8
210,602,2,90,8
211,609,5,90,8
212,611,3,90,8
213,612,1,90,8
214,616,3,90,8
215,617,4,90,8
216,623,1,90,8
217,624,8,90,8
218,625,2,90,8
219,628,2,90,8
0,2,1,90,9
1,3,4,90,9
2,6,3,90,9
3,7,3,90,9
4,10,9,90,9
5,14,6,90,9
6,15,8,90,9
7,16,9,90,9
8,25,8,90,9
9,26,12,90,9
10,28,2,90,9
11,29,2,90,9
12,30,2,90,9
13,31,1,90,9
14,33,1,90,9
15,37,2,90,9
16,39,1,90,9
17,43,1,90,9
18,44,1,90,9
19,45,2,90,9
20,46,2,90,9
21,57,2,90,9
22,59,2,90,9
23,62,2,90,9
24,64,2,90,9
25,67,2,90,9
26,70,2,90,9
27,71,2,90,9
28,72,2,90,9
29,74,2,90,9
30,76,2,90,9
31,80,10,90,9
32,81,6,90,9
33,83,6,90,9
34,86,3,90,9
35,88,13,90,9
36,90,6,90,9
37,92,7,90,9
38,95,5,90,9
39,101,2,90,9
40,103,2,90,9
41,104,3,90,9
42,106,2,90,9
43,107,2,90,9
44,108,2,90,9
45,111,2,90,9
46,112,12,90,9
47,113,2,90,9
48,116,2,90,9
49,120,2,90,9
50,127,6,90,9
51,132,3,90,9
52,133,6,90,9
53,140,3,90,9
54,141,6,90,9
55,145,2,90,9
56,148,3,90,9
57,150,2,90,9
58,152,6,90,9
59,156,6,90,9
60,158,3,90,9
61,159,3,90,9
62,160,3,90,9
63,165,6,90,9
64,166,2,90,9
65,167,9,90,9
66,169,3,90,9
67,171,3,90,9
68,178,1,90,9
69,182,1,90,9
70,186,7,90,9
71,191,2,90,9
72,194,1,90,9
73,195,5,90,9
74,199,1,90,9
75,201,1,90,9
76,204,2,90,9
77,209,1,90,9
78,210,7,90,9
79,211,5,90,9
80,212,12,90,9
81,217,1,90,9
82,220,5,90,9
83,221,2,90,9
84,225,2,90,9
85,227,2,90,9
86,230,2,90,9
87,233,2,90,9
88,235,2,90,9
89,238,2,90,9
90,239,2,90,9
91,245,2,90,9
92,246,2,90,9
93,249,0,90,9
94,254,0,90,9
95,258,0,90,9
96,259,5,90,9
97,260,2,90,9
98,261,2,90,9
99,266,2,90,9
100,268,0,90,9
101,269,7,90,9
102,270,0,90,9
103,275,6,90,9
104,278,3,90,9
105,280,6,90,9
106,281,6,90,9
107,283,8,90,9
108,285,6,90,9
109,286,7,90,9
110,290,6,90,9
111,291,3,90,9
112,294,8,90,9
113,295,1,90,9
114,296,3,90,9
115,301,8,90,9
116,305,5,90,9
117,306,3,90,9
118,307,2,90,9
119,308,2,90,9
120,309,2,90,9
121,312,14,90,9
122,313,6,90,9
123,315,2,90,9
124,318,7,90,9
125,319,10,90,9
126,327,1,90,9
127,329,1,90,9
128,331,5,90,9
129,332,1,90,9
130,333,6,90,9
131,335,9,90,9
132,342,1,90,9
133,357,8,90,9
134,358,6,90,9
135,365,6,90,9
136,366,6,90,9
137,369,11,90,9
138,370,6,90,9
139,371,4,90,9
140,373,3,90,9
141,374,3,90,9
142,376,6,90,9
143,377,12,90,9
144,379,1,90,9
145,383,2,90,9
146,385,1,90,9
147,387,2,90,9
148,394,2,90,9
149,398,1,90,9
150,406,3,90,9
151,407,3,90,9
152,408,2,90,9
153,411,2,90,9
154,413,6,90,9
155,416,3,90,9
156,417,6,90,9
157,418,5,90,9
158,420,6,90,9
159,422,6,90,9
160,425,6,90,9
161,427,4,90,9
162,428,3,90,9
163,429,9,90,9
164,431,3,90,9
165,433,3,90,9
166,436,7,90,9
167,440,3,90,9
168,441,6,90,9
169,444,8,90,9
170,455,1,90,9
171,457,1,90,9
172,461,7,90,9
173,463,1,90,9
174,464,5,90,9
175,465,2,90,9
176,467,2,90,9
177,468,2,90,9
178,470,1,90,9
179,471,1,90,9
180,477,1,90,9
181,478,1,90,9
182,480,2,90,9
183,481,2,90,9
184,483,5,90,9
185,484,1,90,9
186,491,2,90,9
187,503,2,90,9
188,508,2,90,9
189,513,6,90,9
190,514,3,90,9
191,515,3,90,9
192,516,1,90,9
193,519,2,90,9
194,520,8,90,9
195,529,6,90,9
196,533,4,90,9
197,534,7,90,9
198,535,2,90,9
199,538,1,90,9
200,558,1,90,9
201,570,2,90,9
202,577,2,90,9
203,580,3,90,9
204,582,2,90,9
205,583,2,90,9
206,585,2,90,9
207,586,2,90,9
208,588,1,90,9
209,589,2,90,9
210,593,2,90,9
211,595,6,90,9
212,609,7,90,9
213,610,2,90,9
214,611,7,90,9
215,612,3,90,9
216,614,5,90,9
217,617,8,90,9
218,623,7,90,9
219,628,4,90,9
0,2,1,90,10
1,6,2,90,10
2,7,2,90,10
3,8,2,90,10
4,10,5,90,10
5,13,3,90,10
6,15,2,90,10
7,16,2,90,10
8,19,2,90,10
9,26,2,90,10
10,28,4,90,10
11,29,2,90,10
12,30,6,90,10
13,31,2,90,10
14,37,2,90,10
15,39,2,90,10
16,40,3,90,10
17,43,2,90,10
18,44,2,90,10
19,47,5,90,10
20,59,1,90,10
21,62,2,90,10
22,64,2,90,10
23,65,1,90,10
24,69,2,90,10
25,70,3,90,10
26,71,1,90,10
27,75,2,90,10
28,80,9,90,10
29,81,2,90,10
30,84,2,90,10
31,85,2,90,10
32,88,2,90,10
33,92,2,90,10
34,93,2,90,10
35,94,2,90,10
36,95,7,90,10
37,103,6,90,10
38,104,3,90,10
39,106,2,90,10
40,108,2,90,10
41,109,2,90,10
42,111,5,90,10
43,112,5,90,10
44,113,2,90,10
45,116,2,90,10
46,120,4,90,10
47,127,2,90,10
48,128,2,90,10
49,130,2,90,10
50,133,5,90,10
51,141,2,90,10
52,142,2,90,10
53,148,2,90,10
54,152,1,90,10
55,156,1,90,10
56,159,5,90,10
57,160,8,90,10
58,161,2,90,10
59,163,7,90,10
60,165,3,90,10
61,166,7,90,10
62,167,1,90,10
63,169,2,90,10
64,170,1,90,10
65,178,1,90,10
66,182,1,90,10
67,186,5,90,10
68,189,5,90,10
69,191,9,90,10
70,194,3,90,10
71,199,1,90,10
72,200,2,90,10
73,201,1,90,10
74,204,6,90,10
75,205,2,90,10
76,210,9,90,10
77,211,5,90,10
78,217,1,90,10
79,220,2,90,10
80,221,1,90,10
81,222,1,90,10
82,223,2,90,10
83,225,2,90,10
84,227,2,90,10
85,230,1,90,10
86,238,1,90,10
87,244,1,90,10
88,245,2,90,10
89,249,6,90,10
90,254,6,90,10
91,255,13,90,10
92,257,6,90,10
93,258,6,90,10
94,260,6,90,10
95,261,3,90,10
96,264,6,90,10
97,266,3,90,10
98,268,6,90,10
99,279,9,90,10
100,280,8,90,10
101,281,6,90,10
102,282,3,90,10
103,283,13,90,10
104,284,6,90,10
105,285,9,90,10
106,286,6,90,10
107,291,6,90,10
108,294,3,90,10
109,297,3,90,10
110,301,4,90,10
111,304,2,90,10
112,305,2,90,10
113,306,1,90,10
114,307,1,90,10
115,308,1,90,10
116,309,2,90,10
117,311,2,90,10
118,312,1,90,10
119,313,2,90,10
120,314,2,90,10
121,315,2,90,10
122,318,2,90,10
123,327,3,90,10
124,332,5,90,10
125,333,2,90,10
126,335,2,90,10
127,337,2,90,10
128,338,2,90,10
129,341,2,90,10
130,342,5,90,10
131,346,7,90,10
132,356,6,90,10
133,357,1,90,10
134,358,1,90,10
135,365,2,90,10
136,366,1,90,10
137,367,1,90,10
138,369,7,90,10
139,371,2,90,10
140,374,2,90,10
141,376,1,90,10
142,377,4,90,10
143,379,6,90,10
144,387,3,90,10
145,394,2,90,10
146,398,6,90,10
147,406,5,90,10
148,407,2,90,10
149,408,6,90,10
150,411,10,90,10
151,413,1,90,10
152,416,2,90,10
153,417,4,90,10
154,420,1,90,10
155,422,1,90,10
156,425,6,90,10
157,427,11,90,10
158,428,3,90,10
159,429,6,90,10
160,430,9,90,10
161,432,6,90,10
162,433,6,90,10
163,439,6,90,10
164,443,6,90,10
165,444,8,90,10
166,448,6,90,10
167,455,1,90,10
168,458,5,90,10
169,461,7,90,10
170,463,4,90,10
171,464,2,90,10
172,465,2,90,10
173,467,2,90,10
174,468,4,90,10
175,471,1,90,10
176,474,6,90,10
177,475,1,90,10
178,477,2,90,10
179,478,2,90,10
180,479,10,90,10
181,483,2,90,10
182,484,2,90,10
183,487,2,90,10
184,491,2,90,10
185,493,3,90,10
186,503,2,90,10
187,506,2,90,10
188,508,2,90,10
189,512,2,90,10
190,516,2,90,10
191,520,2,90,10
192,525,2,90,10
193,526,3,90,10
194,527,8,90,10
195,529,2,90,10
196,533,8,90,10
197,534,2,90,10
198,535,2,90,10
199,536,3,90,10
200,544,2,90,10
201,558,5,90,10
202,574,1,90,10
203,576,1,90,10
204,577,7,90,10
205,580,2,90,10
206,582,3,90,10
207,585,5,90,10
208,586,2,90,10
209,588,1,90,10
210,589,2,90,10
211,593,7,90,10
212,609,2,90,10
213,611,2,90,10
214,612,6,90,10
215,614,7,90,10
216,617,6,90,10
217,623,4,90,10
218,625,6,90,10
219,628,6,90,10
0,2,1,90,11
1,3,3,90,11
2,6,8,90,11
3,8,6,90,11
4,10,6,90,11
5,14,6,90,11
6,15,6,90,11
7,16,9,90,11
8,19,9,90,11
9,26,6,90,11
10,28,6,90,11
11,30,6,90,11
12,31,2,90,11
13,37,2,90,11
14,39,2,90,11
15,40,6,90,11
16,43,2,90,11
17,44,2,90,11
18,45,2,90,11
19,47,2,90,11
20,54,2,90,11
21,57,0,90,11
22,59,0,90,11
23,62,2,90,11
24,64,2,90,11
25,66,2,90,11
26,67,2,90,11
27,70,2,90,11
28,71,0,90,11
29,80,5,90,11
30,81,2,90,11
31,82,2,90,11
32,83,2,90,11
33,84,2,90,11
34,86,2,90,11
35,88,2,90,11
36,89,2,90,11
37,92,2,90,11
38,103,2,90,11
39,104,2,90,11
40,106,2,90,11
41,107,2,90,11
42,108,2,90,11
43,110,6,90,11
44,111,7,90,11
45,112,8,90,11
46,113,2,90,11
47,116,2,90,11
48,120,5,90,11
49,127,5,90,11
50,128,2,90,11
51,132,2,90,11
52,133,2,90,11
53,136,2,90,11
54,141,2,90,11
55,150,2,90,11
56,152,2,90,11
57,156,2,90,11
58,159,2,90,11
59,160,9,90,11
60,161,2,90,11
61,165,2,90,11
62,167,5,90,11
63,169,2,90,11
64,170,2,90,11
65,171,5,90,11
66,178,2,90,11
67,182,2,90,11
68,191,3,90,11
69,194,2,90,11
70,195,10,90,11
71,199,2,90,11
72,201,1,90,11
73,204,2,90,11
74,205,2,90,11
75,210,6,90,11
76,211,2,90,11
77,217,1,90,11
78,220,2,90,11
79,221,2,90,11
80,222,2,90,11
81,223,2,90,11
82,227,2,90,11
83,230,2,90,11
84,233,2,90,11
85,235,2,90,11
86,238,2,90,11
87,245,2,90,11
88,246,5,90,11
89,252,2,90,11
90,254,0,90,11
91,255,6,90,11
92,257,0,90,11
93,261,7,90,11
94,264,10,90,11
95,266,2,90,11
96,268,3,90,11
97,269,2,90,11
98,271,2,90,11
99,275,7,90,11
100,277,2,90,11
101,279,4,90,11
102,280,2,90,11
103,281,2,90,11
104,283,3,90,11
105,285,5,90,11
106,290,2,90,11
107,296,2,90,11
108,297,2,90,11
109,301,4,90,11
110,303,7,90,11
111,304,5,90,11
112,305,8,90,11
113,306,13,90,11
114,307,4,90,11
115,308,1,90,11
116,309,1,90,11
117,311,2,90,11
118,313,6,90,11
119,315,10,90,11
120,318,5,90,11
121,327,2,90,11
122,330,2,90,11
123,332,2,90,11
124,335,2,90,11
125,337,2,90,11
126,340,2,90,11
127,342,6,90,11
128,346,2,90,11
129,349,2,90,11
130,354,2,90,11
131,357,5,90,11
132,358,2,90,11
133,359,7,90,11
134,366,2,90,11
135,370,2,90,11
136,371,2,90,11
137,374,2,90,11
138,376,5,90,11
139,377,4,90,11
140,379,1,90,11
141,385,1,90,11
142,387,2,90,11
143,388,1,90,11
144,394,2,90,11
145,398,4,90,11
146,404,0,90,11
147,405,2,90,11
148,406,7,90,11
149,407,2,90,11
150,408,2,90,11
151,411,2,90,11
152,413,3,90,11
153,417,2,90,11
154,420,2,90,11
155,422,2,90,11
156,425,9,90,11
157,427,14,90,11
158,428,8,90,11
159,429,12,90,11
160,430,6,90,11
161,433,6,90,11
162,436,6,90,11
163,440,3,90,11
164,441,3,90,11
165,444,7,90,11
166,448,9,90,11
167,455,5,90,11
168,457,2,90,11
169,458,2,90,11
170,464,2,90,11
171,465,2,90,11
172,467,2,90,11
173,468,5,90,11
174,469,2,90,11
175,470,3,90,11
176,478,7,90,11
177,480,3,90,11
178,481,3,90,11
179,483,3,90,11
180,484,6,90,11
181,487,12,90,11
182,491,6,90,11
183,493,2,90,11
184,501,2,90,11
185,503,3,90,11
186,508,7,90,11
187,512,2,90,11
188,514,2,90,11
189,516,6,90,11
190,519,2,90,11
191,526,2,90,11
192,527,2,90,11
193,529,2,90,11
194,532,4,90,11
195,533,2,90,11
196,534,2,90,11
197,535,2,90,11
198,536,2,90,11
199,538,2,90,11
200,544,2,90,11
201,570,2,90,11
202,574,0,90,11
203,577,2,90,11
204,579,3,90,11
205,580,4,90,11
206,582,2,90,11
207,586,4,90,11
208,587,1,90,11
209,588,2,90,11
210,589,3,90,11
211,593,2,90,11
212,603,9,90,11
213,609,7,90,11
214,611,2,90,11
215,612,0,90,11
216,616,2,90,11
217,617,3,90,11
218,623,2,90,11
219,628,1,90,11
0,2,1,90,12
1,6,7,90,12
2,7,7,90,12
3,8,1,90,12
4,10,1,90,12
5,13,5,90,12
6,15,2,90,12
7,16,10,90,12
8,19,10,90,12
9,21,3,90,12
10,25,7,90,12
11,28,2,90,12
12,29,12,90,12
13,31,0,90,12
14,37,4,90,12
15,39,1,90,12
16,40,2,90,12
17,42,8,90,12
18,43,0,90,12
19,44,0,90,12
20,45,2,90,12
21,46,2,90,12
22,57,2,90,12
23,59,2,90,12
24,62,2,90,12
25,64,2,90,12
26,69,7,90,12
27,70,2,90,12
28,71,2,90,12
29,72,2,90,12
30,75,5,90,12
31,80,3,90,12
32,81,3,90,12
33,83,2,90,12
34,84,1,90,12
35,85,1,90,12
36,88,7,90,12
37,92,1,90,12
38,93,5,90,12
39,94,2,90,12
40,101,3,90,12
41,103,6,90,12
42,104,3,90,12
43,105,1,90,12
44,106,6,90,12
45,108,6,90,12
46,109,6,90,12
47,110,6,90,12
48,111,3,90,12
49,112,2,90,12
50,113,6,90,12
51,116,4,90,12
52,120,3,90,12
53,124,3,90,12
54,127,2,90,12
55,128,2,90,12
56,130,2,90,12
57,132,2,90,12
58,133,2,90,12
59,136,2,90,12
60,141,4,90,12
61,142,2,90,12
62,148,2,90,12
63,152,1,90,12
64,156,1,90,12
65,159,2,90,12
66,160,4,90,12
67,163,2,90,12
68,165,4,90,12
69,166,2,90,12
70,167,1,90,12
71,169,2,90,12
72,171,2,90,12
73,178,2,90,12
74,182,2,90,12
75,186,2,90,12
76,189,7,90,12
77,192,2,90,12
78,194,9,90,12
79,195,5,90,12
80,199,2,90,12
81,201,1,90,12
82,203,2,90,12
83,205,2,90,12
84,210,6,90,12
85,211,2,90,12
86,220,2,90,12
87,221,0,90,12
88,222,0,90,12
89,227,3,90,12
90,230,0,90,12
91,233,2,90,12
92,235,0,90,12
93,238,0,90,12
94,239,0,90,12
95,245,2,90,12
96,246,4,90,12
97,254,3,90,12
98,255,2,90,12
99,257,6,90,12
100,258,0,90,12
101,259,2,90,12
102,261,2,90,12
103,265,2,90,12
104,268,0,90,12
105,269,5,90,12
106,270,0,90,12
107,274,3,90,12
108,277,3,90,12
109,279,2,90,12
110,280,6,90,12
111,281,6,90,12
112,282,3,90,12
113,283,19,90,12
114,284,6,90,12
115,285,9,90,12
116,296,14,90,12
117,297,10,90,12
118,300,7,90,12
119,301,10,90,12
120,302,2,90,12
121,304,5,90,12
122,306,3,90,12
123,307,2,90,12
124,309,2,90,12
125,313,1,90,12
126,314,7,90,12
127,315,2,90,12
128,316,2,90,12
129,321,3,90,12
130,327,2,90,12
131,331,2,90,12
132,332,5,90,12
133,335,7,90,12
134,338,2,90,12
135,340,2,90,12
136,342,2,90,12
137,345,2,90,12
138,346,2,90,12
139,349,5,90,12
140,356,10,90,12
141,357,4,90,12
142,358,1,90,12
143,359,10,90,12
144,360,1,90,12
145,365,5,90,12
146,369,10,90,12
147,370,2,90,12
148,374,2,90,12
149,376,1,90,12
150,379,0,90,12
151,385,0,90,12
152,387,2,90,12
153,394,6,90,12
154,398,0,90,12
155,405,8,90,12
156,406,11,90,12
157,407,6,90,12
158,408,6,90,12
159,413,6,90,12
160,416,3,90,12
161,417,9,90,12
162,420,7,90,12
163,422,6,90,12
164,425,5,90,12
165,428,2,90,12
166,429,3,90,12
167,430,2,90,12
168,431,2,90,12
169,440,2,90,12
170,441,2,90,12
171,444,2,90,12
172,445,8,90,12
173,448,2,90,12
174,455,2,90,12
175,457,5,90,12
176,459,2,90,12
177,461,2,90,12
178,463,2,90,12
179,464,2,90,12
180,465,4,90,12
181,467,2,90,12
182,468,2,90,12
183,469,7,90,12
184,470,1,90,12
185,475,2,90,12
186,477,2,90,12
187,478,5,90,12
188,479,2,90,12
189,482,8,90,12
190,483,10,90,12
191,484,2,90,12
192,487,2,90,12
193,493,5,90,12
194,503,2,90,12
195,508,2,90,12
196,513,7,90,12
197,514,2,90,12
198,516,5,90,12
199,519,2,90,12
200,526,1,90,12
201,529,3,90,12
202,535,2,90,12
203,536,2,90,12
204,568,5,90,12
205,576,2,90,12
206,577,4,90,12
207,580,2,90,12
208,582,7,90,12
209,583,2,90,12
210,587,10,90,12
211,589,2,90,12
212,593,2,90,12
213,602,0,90,12
214,609,5,90,12
215,610,11,90,12
216,612,0,90,12
217,618,2,90,12
218,625,6,90,12
219,628,3,90,12
0,2,1,90,13
1,3,3,90,13
2,6,3,90,13
3,7,11,90,13
4,10,6,90,13
5,11,2,90,13
6,13,11,90,13
7,15,6,90,13
8,16,6,90,13
9,19,6,90,13
10,21,2,90,13
11,26,7,90,13
12,28,6,90,13
13,29,2,90,13
14,30,2,90,13
15,31,2,90,13
16,39,2,90,13
17,40,2,90,13
18,42,2,90,13
19,43,2,90,13
20,44,2,90,13
21,46,2,90,13
22,47,2,90,13
23,57,1,90,13
24,59,1,90,13
25,64,2,90,13
26,67,7,90,13
27,69,5,90,13
28,70,2,90,13
29,71,1,90,13
30,72,1,90,13
31,73,1,90,13
32,81,2,90,13
33,83,15,90,13
34,84,2,90,13
35,85,8,90,13
36,86,4,90,13
37,89,2,90,13
38,92,5,90,13
39,93,8,90,13
40,94,2,90,13
41,95,2,90,13
42,103,2,90,13
43,104,5,90,13
44,106,2,90,13
45,107,2,90,13
46,108,2,90,13
47,111,2,90,13
48,113,3,90,13
49,114,2,90,13
50,116,2,90,13
51,120,2,90,13
52,128,6,90,13
53,130,3,90,13
54,133,6,90,13
55,135,3,90,13
56,136,3,90,13
57,139,8,90,13
58,140,8,90,13
59,141,6,90,13
60,148,6,90,13
61,152,8,90,13
62,156,6,90,13
63,159,7,90,13
64,160,9,90,13
65,161,3,90,13
66,166,2,90,13
67,167,12,90,13
68,169,3,90,13
69,170,6,90,13
70,171,8,90,13
71,178,6,90,13
72,182,6,90,13
73,186,3,90,13
74,189,13,90,13
75,195,9,90,13
76,199,9,90,13
77,201,1,90,13
78,204,2,90,13
79,210,4,90,13
80,211,2,90,13
81,212,2,90,13
82,217,1,90,13
83,220,2,90,13
84,221,1,90,13
85,223,5,90,13
86,225,2,90,13
87,227,6,90,13
88,230,1,90,13
89,235,1,90,13
90,238,1,90,13
91,239,1,90,13
92,244,1,90,13
93,245,2,90,13
94,246,2,90,13
95,254,2,90,13
96,258,2,90,13
97,259,2,90,13
98,261,2,90,13
99,264,2,90,13
100,265,2,90,13
101,266,2,90,13
102,267,2,90,13
103,268,2,90,13
104,271,4,90,13
105,274,2,90,13
106,275,2,90,13
107,280,2,90,13
108,281,2,90,13
109,282,10,90,13
110,283,2,90,13
111,284,4,90,13
112,285,2,90,13
113,294,8,90,13
114,295,1,90,13
115,296,2,90,13
116,297,5,90,13
117,301,3,90,13
118,302,6,90,13
119,303,6,90,13
120,304,3,90,13
121,305,3,90,13
122,306,7,90,13
123,307,9,90,13
124,309,6,90,13
125,315,3,90,13
126,318,6,90,13
127,321,2,90,13
128,327,6,90,13
129,332,6,90,13
130,335,8,90,13
131,337,6,90,13
132,340,3,90,13
133,342,6,90,13
134,346,2,90,13
135,356,2,90,13
136,357,6,90,13
137,358,6,90,13
138,366,6,90,13
139,367,11,90,13
140,369,6,90,13
141,370,3,90,13
142,371,3,90,13
143,373,8,90,13
144,374,3,90,13
145,376,6,90,13
146,379,1,90,13
147,385,1,90,13
148,387,2,90,13
149,394,2,90,13
150,398,3,90,13
151,405,2,90,13
152,407,2,90,13
153,408,2,90,13
