,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
656,True,True,,,202993,0,0,-2,2,1,3,6.0,6.0,12,Rodrigo,6.0,585,False,,,53,202993.jpg,3.7,False,Bentancur,0.2,False,,a,18,6,26,11144,3411,15161,429,1.1,4.9,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,495,1,0,1,7,0,0,0,0,0,0,3,111,114.4,63.1,39.0,21.7,21,32,13,66,6,0.20,0.38,0.58,6.95,123,42,131,90,181,105,148,77,,,,,,,0.04,0.0,0.07,0.11,1.26,1.27,204,130,26,9,101,38,377,127,1.09,0.18,12.0
657,True,True,,,570526,0,0,-1,1,1,3,0.7,0.7,1,Lucas,0.7,586,False,,,54,570526.jpg,3.1,False,Bergvall,0.5,False,,a,18,6,22,95035,693,60965,5799,0.1,4.1,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,374,1,1,2,3,0,0,0,1,0,0,0,75,90.8,41.4,93.0,22.6,10,16,11,37,4,0.59,0.23,0.82,4.43,162,64,193,125,65,38,136,71,,,,,,,0.14,0.0,0.06,0.2,1.07,0.72,194,122,308,148,146,60,235,79,0.96,0.48,8.9
658,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1026,22,12834,105,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,311,710,311,704,308,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,139,690,299,714,312,588,227,0.0,0.0,0.0
659,True,True,,,550839,0,0,-2,2,0,3,1.7,1.7,2,Wilson,1.7,588,False,,,53,550839.jpg,1.4,False,Odobert,0.0,False,,a,18,6,11,1886,158,3580,121,0.3,2.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,314,0,0,0,5,0,0,0,0,0,0,0,36,29.6,57.3,86.0,17.3,3,14,3,20,3,0.67,0.43,1.10,3.08,307,139,141,96,78,49,191,99,,,,,,,0.19,0.0,0.12,0.31,0.88,1.43,216,135,205,98,324,154,610,244,0.86,0.0,5.73
660,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1395,11,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,314,718,315,715,314,721,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,108,704,306,721,315,707,307,0.0,0.0,0.0
661,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3885,75,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,681,293,668,287,689,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,204,661,278,688,293,616,248,0.0,0.0,0.0
662,True,True,,,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4891,279,11737,360,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,388,180,307,168,358,187,384,182,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,377,237,645,268,261,119,450,150,1.27,1.27,10.14
663,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,635,7,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,308,704,308,696,304,709,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,172,685,296,709,309,728,320,0.0,0.0,0.0
664,True,True,100.0,100.0,482442,-1,1,-1,1,0,3,2.0,2.0,1,Pape Matar,2.0,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.6,False,Sarr,1.9,False,,a,18,6,25,278975,2142,364366,17463,0.4,5.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,378,1,2,3,1,0,0,0,0,0,0,0,92,105.2,38.4,70.0,21.4,13,21,6,40,4,0.31,0.29,0.60,5.07,137,48,203,130,96,57,150,78,,,,,,,0.07,0.0,0.07,0.14,1.21,0.24,340,211,167,79,108,42,135,48,0.95,0.71,9.52
665,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2545,25,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,279,655,279,635,270,665,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,292,628,260,666,281,678,289,0.0,0.0,0.0
666,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,12924,251,17219,640,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,213,561,213,536,203,574,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,308,533,192,578,217,357,123,0.0,0.0,0.0
667,True,True,25.0,25.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - 25% chance of playing,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,d,18,6,2,28439,87,432758,2134,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,390,38,399,47,234,36,371,38,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,739,80,414,50,176,27,0.0,0.0,8.71
668,True,True,,,212319,-1,1,1,-1,1,4,1.3,1.3,1,Richarlison,1.3,597,False,,,66,212319.jpg,4.1,False,de Andrade,12.1,False,,a,18,6,33,2422854,12590,1669682,196198,0.2,5.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,483,3,1,2,5,0,0,0,1,0,0,6,137,148.2,59.8,205.0,41.3,15,14,3,32,5,1.69,0.30,1.99,6.78,75,7,133,12,10,5,31,7,,,,,3.0,,0.31,0.0,0.06,0.37,1.26,0.93,51,17,235,22,74,9,34,7,0.93,0.37,5.96
669,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4631,59,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,63,630,63,610,62,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,60,603,58,643,65,632,78,0.0,0.0,0.0
670,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,34317,827,67889,2446,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,53,557,53,532,52,570,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,70,529,48,574,55,216,35,0.0,0.0,0.0
671,True,True,,,154296,0,0,0,0,0,3,6.3,6.3,9,João Maria,6.3,673,False,,,55,154296.jpg,4.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.4,False,,a,18,6,39,174297,26807,88610,4435,1.1,7.1,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,603,2,1,2,7,0,0,0,2,0,0,8,150,189.8,39.4,70.0,30.0,18,17,35,70,7,0.61,0.30,0.91,7.90,32,11,199,128,98,59,79,45,,,,,,,0.09,0.0,0.04,0.13,1.18,1.04,139,88,18,6,38,14,157,54,1.04,0.3,10.45
672,True,True,,,493362,-1,1,-1,1,0,3,1.7,1.7,2,Xavi,1.7,717,False,,,69,493362.jpg,2.4,False,Simons,2.5,False,,a,18,6,12,649885,4091,403418,40047,0.2,1.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,327,0,1,1,4,0,0,0,1,0,0,0,52,50.8,97.4,29.0,17.7,6,16,5,27,4,0.28,0.58,0.86,3.77,250,111,77,56,219,124,189,98,,,,,,,0.08,0.0,0.16,0.24,1.04,1.1,43,27,214,106,225,102,117,42,1.1,0.28,7.43
673,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.3,0.3,1,Randal,0.3,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.0,False,Kolo Muani,0.2,False,,a,18,6,1,38278,2005,34274,999,0.0,0.1,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.1,0,0,0,0,0,0.13,0.00,0.13,0.12,741,81,741,81,348,43,427,51,,,,,,,1.06,0.0,0.0,1.06,0.98,0.0,40,16,370,44,413,49,380,56,0.0,0.0,0.0
674,True,True,,,640419,0,0,0,0,0,2,1.2,1.2,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,68,68,7,7,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,214,522,213,490,205,540,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,490,199,543,214,736,245,0.0,0.0,0.0
675,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.8,0.3,0,Igor Julio,0.3,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,3149,317,3995,233,0.1,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,229,601,229,580,227,612,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,335,120,368,131,539,195,0.0,0.0,0.0
676,True,True,,,84182,0,0,-2,2,0,1,2.8,2.3,2,Alphonse,2.3,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,8,41515,2593,292224,4467,0.5,1.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,360,0,0,0,7,0,0,0,0,0,13,0,47,113.6,0.0,0.0,11.4,6,31,0,0,4,0.00,0.00,0.00,8.12,124,15,526,62,494,50,258,15,,,,,,,0.0,3.25,0.0,0.0,2.03,1.75,588,34,139,10,255,23,127,16,1.0,0.0,0.0
677,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,30493,1076,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,40,454,26,422,14,473,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,46,420,34,477,40,294,41,0.0,0.0,0.0
678,True,True,,,483364,0,0,0,0,0,1,0.5,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2784,64,8587,350,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,64,492,50,459,38,510,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,70,459,58,514,64,343,52,0.0,0.0,0.0
679,True,True,,,613804,0,0,-1,1,0,2,3.5,3.0,1,El Hadji Malick,3.0,603,False,,,44,613804.jpg,3.4,False,Diouf,3.8,False,,a,19,21,27,175265,7495,518366,13161,0.7,6.1,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,675,0,4,1,17,0,0,0,1,0,0,1,61,159.6,122.1,40.0,32.2,44,25,8,52,7,0.18,0.76,0.94,12.09,60,26,56,12,173,43,67,16,,,,,,,0.02,0.0,0.1,0.12,1.61,2.27,581,144,107,39,119,48,91,35,0.93,0.13,6.93
680,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,18882,192,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,221,540,221,511,215,554,221,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,111,506,207,556,220,522,190,0.0,0.0,0.0
681,True,True,,,214048,0,0,-1,1,0,2,2.8,2.3,3,Maximilian,2.3,605,False,,,44,214048.jpg,2.0,False,Kilman,0.2,False,,a,19,21,16,11370,314,24668,558,0.5,3.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,720,0,0,1,18,0,0,0,3,0,0,0,39,184.0,30.1,16.0,23.0,69,24,9,78,8,0.39,0.18,0.57,13.56,41,17,233,68,267,81,134,45,,,,,,,0.05,0.0,0.02,0.07,1.7,2.25,511,122,141,53,257,93,367,131,1.0,0.12,9.75
682,True,True,,,233963,0,0,-1,1,0,2,2.2,1.7,1,Konstantinos,1.7,606,False,,,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,a,19,21,17,5544,159,5483,239,0.4,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,94,44,365,128,130,24,177,58,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,521,129,192,68,183,72,516,189,0.91,0.18,10.73
683,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,11403,131,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,284,108,354,124,303,103,335,112,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,510,121,513,212,312,110,568,208,1.0,0.0,7.5
684,True,True,,,536109,0,0,-1,1,0,2,0.8,0.3,1,Ollie,0.3,608,False,,,44,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,1,762,45,2366,70,0.1,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,45,0,0,0,1,0,0,0,0,0,0,0,4,8.0,1.0,0.0,0.9,4,0,1,5,1,0.00,0.01,0.01,1.46,380,140,378,135,547,223,404,142,,,,,,,0.0,0.0,0.02,0.02,2.92,2.0,560,142,333,118,365,129,609,213,2.0,0.0,10.0
685,True,True,,,462116,0,0,-2,2,0,2,0.8,0.3,1,Jean-Clair,0.3,609,False,,,43,462116.jpg,0.7,False,Todibo,0.1,False,,a,19,21,2,3690,149,9942,262,0.1,0.5,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,216,0,0,0,7,0,0,0,0,0,0,0,11,43.6,4.1,2.0,5.0,13,6,6,19,3,0.00,0.01,0.01,4.57,273,104,352,122,352,128,337,114,,,,,,,0.0,0.0,0.0,0.0,1.9,2.92,599,152,325,111,425,142,470,173,1.25,0.0,7.92
686,True,True,100.0,100.0,214590,0,0,-2,2,0,2,1.2,0.7,1,Aaron,0.7,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.8,False,Wan-Bissaka,6.4,False,,a,19,21,3,70243,2509,1913649,18595,0.2,0.7,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,303,0,0,0,11,0,0,0,0,0,0,0,1,49.6,51.5,12.0,11.4,15,10,3,18,3,0.00,0.15,0.15,6.86,254,97,159,39,289,94,259,89,,,,,,,0.0,0.0,0.04,0.04,2.04,3.27,593,149,279,92,417,136,62,20,0.89,0.0,5.35
687,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,10406,198,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,201,503,200,470,191,521,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,190,470,185,525,202,486,180,0.0,0.0,0.0
688,True,True,,,224024,0,0,-1,1,0,3,2.8,2.3,2,Lucas,2.3,612,False,,,59,224024.jpg,3.9,False,Tolentino Coelho de Lima,3.0,False,,a,19,21,31,557891,12244,393600,16573,0.4,5.3,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,697,2,0,1,18,0,0,0,2,0,0,2,126,182.8,195.8,88.0,46.8,16,38,20,74,8,1.60,0.94,2.54,13.05,42,14,20,19,74,46,18,13,,,1.0,,1.0,,0.21,0.0,0.12,0.33,1.69,2.32,103,70,154,73,90,32,105,36,1.03,0.13,9.56
689,True,True,100.0,100.0,215439,0,0,-3,3,0,3,1.2,0.7,2,Tomáš,0.7,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.2,False,Souček,0.2,False,,a,19,21,6,3672,286,79128,449,0.1,1.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,301,0,0,1,11,0,0,0,0,1,0,0,35,53.2,14.6,63.0,13.2,23,9,5,37,4,0.28,0.01,0.29,5.59,242,105,297,166,113,68,233,117,,,,,,,0.08,0.0,0.0,0.08,1.67,3.29,123,80,314,152,341,164,347,118,1.2,0.3,11.06
690,True,True,,,101178,0,0,-3,3,0,3,0.5,0.0,0,James,0.0,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,9437,372,33842,841,0.0,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,230,98,28,25,330,174,128,68,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,119,78,721,317,241,112,356,122,1.09,0.22,4.78
691,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.8,1.3,1,Crysencio,1.3,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.5,False,Summerville,0.1,False,,a,19,21,15,17705,1405,7866,791,0.2,2.7,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,401,0,2,0,9,0,0,0,2,0,0,0,64,62.0,63.8,60.0,18.6,12,19,5,36,5,0.50,0.40,0.90,8.57,215,90,130,89,120,73,178,92,,,,,,,0.11,0.0,0.09,0.2,1.92,2.02,148,94,233,116,211,95,445,148,1.12,0.0,8.08
692,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15166,102,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,289,676,289,662,283,684,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,197,654,274,683,289,557,204,0.0,0.0,0.0
693,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2918,38,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,286,672,286,655,278,680,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,184,649,271,679,286,666,281,0.0,0.0,0.0
694,True,True,,,197024,0,0,-2,2,0,3,0.8,0.3,1,Guido,0.3,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1221,73,3780,81,0.1,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,401,189,368,188,355,184,407,192,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,360,225,338,157,314,147,580,220,1.01,0.0,5.06
695,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.8,0.3,0,Luis Guilherme,0.3,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,441,27,2433,41,0.1,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,416,197,386,196,342,179,418,198,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,352,220,348,166,388,187,659,278,0.0,0.0,8.33
696,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,i,19,21,0,2236,20,6358,263,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,248,616,248,596,239,626,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,258,589,229,629,252,564,208,0.0,0.0,0.0
697,True,True,,,229384,0,0,-1,1,0,3,1.5,1.0,2,Andy,1.0,621,False,,,44,229384.jpg,1.2,False,Irving,0.3,False,,a,19,21,6,28577,868,24751,1329,0.2,1.4,Irving,243.0,2023-08-31,2000-05-13,False,p229384,85,0,0,0,2,0,0,0,0,0,0,0,32,25.4,34.0,2.0,6.1,1,9,5,15,1,0.00,0.08,0.08,2.16,321,147,216,136,353,182,327,161,4.0,,,,,,0.0,0.0,0.08,0.08,2.29,2.12,515,296,243,118,335,160,292,102,1.06,0.0,15.88
698,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,9937,158,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,216,567,216,542,206,579,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,311,539,195,583,220,517,183,0.0,0.0,0.0
699,True,True,,,490142,0,0,-1,1,0,3,1.2,0.7,0,Freddie,0.7,623,False,,,44,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,3,57935,822,65758,2656,0.2,0.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,105,0,0,0,3,0,0,0,0,0,0,0,12,15.4,3.7,2.0,2.1,4,3,3,10,0,0.00,0.01,0.01,2.17,359,168,355,185,354,183,385,183,,,,,,,0.0,0.0,0.01,0.01,1.86,2.57,540,304,284,139,363,171,204,67,0.0,0.0,8.57
700,True,True,,,178186,0,0,-2,2,0,4,4.8,4.3,2,Jarrod,4.3,624,False,,,78,178186.jpg,4.6,False,Bowen,8.9,False,,a,19,21,37,675570,54593,1429699,49420,0.6,4.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,720,3,0,1,18,0,0,0,0,0,0,9,171,178.8,113.3,193.0,48.6,16,25,7,48,8,0.91,0.52,1.43,13.56,44,4,60,2,13,7,16,4,,,4.0,,2.0,,0.11,0.0,0.06,0.17,1.7,2.25,19,6,66,8,48,7,47,10,1.0,0.12,6.0
