Pos,Name,BV,SV,Team,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts,38_xMins,38_Pts
M,Ndiaye,4.5,4.5,Sheffield Utd,6,0.208,5,0.175,4,0.143,2,0.068,2,0.076,4,0.141,2,0.075,4,0.153
M,Brunt,4.5,4.5,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Nartey,4.0,4.0,Burnley,0,0,1,0.022,1,0.033,1,0.032,1,0.032,3,0.091,2,0.045,2,0.08
M,Gomes,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Daley-Campbell,4.0,4.0,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Leshabela,4.4,4.4,Leicester,5,0.201,5,0.237,4,0.182,4,0.168,2,0.093,2,0.075,2,0.073,2,0.081
G,McGill,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.036,1,0.038
D,Karbownik,4.5,4.5,Brighton,3,0.116,3,0.079,2,0.09,3,0.106,4,0.151,4,0.146,5,0.113,6,0.176
M,Caicedo,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Maja,5.5,5.5,Fulham,49,2.381,46,1.973,0,0,54,2.102,48,2.538,49,2.375,47,1.947,47,2.557
F,Scarlett,4.5,4.5,Spurs,0,0,1,0.123,0,0,1,0.068,1,0.061,1,0.061,1,0.063,1,0.055
F,Gelhardt,4.5,4.5,Leeds,1,0.042,1,0.049,1,0.049,1,0.05,1,0.051,1,0.055,1,0.054,2,0.122
