,ID,Points,Minutes,sim
76,196,10,90,7
77,199,1,90,7
78,200,7,90,7
79,201,6,90,7
80,207,9,90,7
81,209,6,90,7
82,212,8,90,7
83,213,5,90,7
84,215,5,90,7
85,216,3,90,7
86,217,6,90,7
87,222,11,90,7
88,224,6,90,7
89,225,3,90,7
90,227,3,90,7
91,229,6,90,7
92,230,10,90,7
93,231,6,90,7
94,232,6,90,7
95,233,9,90,7
96,237,12,90,7
97,239,8,90,7
98,251,3,90,7
99,252,6,90,7
100,255,3,90,7
101,256,6,90,7
102,257,6,90,7
103,259,6,90,7
104,261,6,90,7
105,262,6,90,7
106,263,10,90,7
107,265,13,90,7
108,266,4,90,7
109,267,5,90,7
110,270,1,90,7
111,271,2,90,7
112,274,2,90,7
113,275,4,90,7
114,281,9,90,7
115,284,1,90,7
116,285,5,90,7
117,288,1,90,7
118,292,1,90,7
119,295,1,90,7
120,296,2,90,7
121,298,2,90,7
122,299,1,90,7
123,302,1,90,7
124,303,1,90,7
125,307,2,90,7
126,308,2,90,7
127,310,2,90,7
128,314,4,90,7
129,315,5,90,7
130,318,4,90,7
131,319,1,90,7
132,325,2,90,7
133,326,1,90,7
134,334,0,90,7
135,335,2,90,7
136,336,2,90,7
137,337,2,90,7
138,341,5,90,7
139,342,0,90,7
140,343,0,90,7
141,345,2,90,7
142,351,0,90,7
143,353,6,90,7
144,354,2,90,7
145,357,11,90,7
146,361,6,90,7
147,362,3,90,7
148,364,6,90,7
149,365,3,90,7
150,367,6,90,7
151,370,6,90,7
152,373,8,90,7
153,376,2,90,7
154,379,2,90,7
155,382,2,90,7
156,387,2,90,7
157,390,2,90,7
158,399,2,90,7
159,404,2,90,7
160,408,1,90,7
161,411,1,90,7
162,413,2,90,7
163,414,1,90,7
164,418,1,90,7
165,420,2,90,7
166,421,2,90,7
167,422,2,90,7
168,423,2,90,7
169,426,5,90,7
170,429,5,90,7
171,430,2,90,7
172,431,2,90,7
173,432,2,90,7
174,436,7,90,7
175,439,2,90,7
176,450,2,90,7
177,451,1,90,7
178,456,1,90,7
179,458,3,90,7
180,461,7,90,7
181,462,2,90,7
182,463,2,90,7
183,468,2,90,7
184,470,3,90,7
185,471,2,90,7
186,474,1,90,7
187,475,2,90,7
188,477,13,90,7
189,478,3,90,7
190,479,2,90,7
191,482,10,90,7
192,484,2,90,7
193,485,2,90,7
194,487,6,90,7
195,491,0,90,7
196,492,2,90,7
197,495,2,90,7
198,499,5,90,7
199,504,5,90,7
200,517,2,90,7
201,518,2,90,7
202,529,14,90,7
203,552,5,90,7
204,556,2,90,7
205,558,6,90,7
206,559,6,90,7
207,562,1,90,7
208,578,2,90,7
209,579,6,90,7
210,580,1,90,7
211,581,7,90,7
212,582,2,90,7
213,583,2,90,7
214,584,1,90,7
215,586,2,90,7
216,587,3,90,7
217,588,6,90,7
218,591,2,90,7
219,10069,1,90,7
0,4,16,90,8
1,6,2,90,8
2,13,6,90,8
3,15,3,90,8
4,19,2,90,8
5,21,8,90,8
6,23,6,90,8
7,30,6,90,8
8,33,6,90,8
9,35,3,90,8
10,38,6,90,8
11,39,9,90,8
12,40,2,90,8
13,41,3,90,8
14,44,6,90,8
15,45,6,90,8
16,52,6,90,8
17,53,3,90,8
18,56,12,90,8
19,59,8,90,8
20,63,5,90,8
21,64,8,90,8
22,67,6,90,8
23,69,6,90,8
24,70,3,90,8
25,71,7,90,8
26,75,3,90,8
27,76,6,90,8
28,77,8,90,8
29,78,9,90,8
30,81,3,90,8
31,84,6,90,8
32,85,8,90,8
33,86,11,90,8
34,87,6,90,8
35,96,4,90,8
36,103,6,90,8
37,106,12,90,8
38,108,3,90,8
39,109,2,90,8
40,110,15,90,8
41,111,7,90,8
42,112,6,90,8
43,113,6,90,8
44,115,3,90,8
45,118,3,90,8
46,119,6,90,8
47,123,6,90,8
48,127,6,90,8
49,128,1,90,8
50,130,5,90,8
51,131,8,90,8
52,132,3,90,8
53,134,5,90,8
54,140,3,90,8
55,142,6,90,8
56,143,6,90,8
57,144,2,90,8
58,145,2,90,8
59,146,2,90,8
60,149,2,90,8
61,150,2,90,8
62,154,2,90,8
63,155,2,90,8
64,162,2,90,8
65,165,2,90,8
66,168,0,90,8
67,169,0,90,8
68,170,0,90,8
69,171,2,90,8
70,174,2,90,8
71,179,0,90,8
72,184,1,90,8
73,186,2,90,8
74,188,2,90,8
75,190,1,90,8
76,191,2,90,8
77,193,2,90,8
78,196,2,90,8
79,198,1,90,8
80,199,1,90,8
81,200,2,90,8
82,201,5,90,8
83,205,6,90,8
84,208,2,90,8
85,209,2,90,8
86,212,2,90,8
87,213,2,90,8
88,215,2,90,8
89,216,2,90,8
90,217,8,90,8
91,222,3,90,8
92,224,6,90,8
93,225,11,90,8
94,229,6,90,8
95,230,3,90,8
96,231,6,90,8
97,232,3,90,8
98,233,11,90,8
99,234,8,90,8
100,237,6,90,8
101,240,3,90,8
102,250,3,90,8
103,252,9,90,8
104,254,16,90,8
105,257,6,90,8
106,258,6,90,8
107,261,8,90,8
108,262,9,90,8
109,263,3,90,8
110,265,5,90,8
111,266,3,90,8
112,267,2,90,8
113,270,3,90,8
114,271,2,90,8
115,274,2,90,8
116,276,2,90,8
117,281,2,90,8
118,284,2,90,8
119,285,2,90,8
120,286,2,90,8
121,288,2,90,8
122,289,2,90,8
123,291,2,90,8
124,292,1,90,8
125,293,1,90,8
126,295,1,90,8
127,296,2,90,8
128,298,3,90,8
129,299,1,90,8
130,303,1,90,8
131,307,2,90,8
132,310,2,90,8
133,314,1,90,8
134,315,5,90,8
135,318,12,90,8
136,323,7,90,8
137,325,10,90,8
138,326,1,90,8
139,331,1,90,8
140,334,1,90,8
141,336,2,90,8
142,337,6,90,8
143,339,2,90,8
144,341,2,90,8
145,342,1,90,8
146,343,1,90,8
147,345,3,90,8
148,351,1,90,8
149,353,1,90,8
150,357,2,90,8
151,359,2,90,8
152,361,1,90,8
153,362,2,90,8
154,364,1,90,8
155,365,2,90,8
156,367,3,90,8
157,370,1,90,8
158,373,2,90,8
159,375,2,90,8
160,376,2,90,8
161,377,1,90,8
162,379,1,90,8
163,381,2,90,8
164,382,1,90,8
165,399,5,90,8
166,403,2,90,8
167,408,1,90,8
168,411,1,90,8
169,413,2,90,8
170,414,1,90,8
171,418,1,90,8
172,419,2,90,8
173,420,2,90,8
174,421,2,90,8
175,422,2,90,8
176,423,2,90,8
177,426,2,90,8
178,429,1,90,8
179,430,7,90,8
180,431,1,90,8
181,436,2,90,8
182,437,4,90,8
183,439,1,90,8
184,450,6,90,8
185,451,6,90,8
186,456,1,90,8
187,458,7,90,8
188,461,7,90,8
189,462,6,90,8
190,470,1,90,8
191,474,5,90,8
192,475,1,90,8
193,477,2,90,8
194,478,3,90,8
195,479,3,90,8
196,482,2,90,8
197,484,2,90,8
198,488,3,90,8
199,491,1,90,8
200,492,3,90,8
201,495,2,90,8
202,503,2,90,8
203,517,5,90,8
204,525,2,90,8
205,529,2,90,8
206,552,5,90,8
207,556,6,90,8
208,557,2,90,8
209,558,3,90,8
210,559,6,90,8
211,580,1,90,8
212,581,2,90,8
213,583,5,90,8
214,584,6,90,8
215,586,4,90,8
216,590,11,90,8
217,591,2,90,8
218,618,1,90,8
219,10069,2,90,8
0,4,2,90,9
1,6,5,90,9
2,15,3,90,9
3,16,6,90,9
4,19,2,90,9
5,21,5,90,9
6,22,8,90,9
7,30,2,90,9
8,32,7,90,9
9,33,3,90,9
10,35,5,90,9
11,39,2,90,9
12,40,2,90,9
13,42,4,90,9
14,44,2,90,9
15,45,2,90,9
16,51,2,90,9
17,53,2,90,9
18,55,2,90,9
19,56,1,90,9
20,59,1,90,9
21,63,5,90,9
22,64,3,90,9
23,67,6,90,9
24,69,1,90,9
25,70,2,90,9
26,71,1,90,9
27,76,1,90,9
28,77,2,90,9
29,78,17,90,9
30,81,5,90,9
31,83,7,90,9
32,91,3,90,9
33,96,8,90,9
34,101,2,90,9
35,106,1,90,9
36,108,3,90,9
37,109,2,90,9
38,110,1,90,9
39,112,1,90,9
40,113,1,90,9
41,115,2,90,9
42,118,2,90,9
43,121,2,90,9
44,123,2,90,9
45,127,3,90,9
46,128,2,90,9
47,130,2,90,9
48,133,2,90,9
49,135,2,90,9
50,138,2,90,9
51,140,2,90,9
52,141,4,90,9
53,142,2,90,9
54,143,2,90,9
55,144,2,90,9
56,146,2,90,9
57,149,6,90,9
58,150,3,90,9
59,154,2,90,9
60,155,2,90,9
61,162,2,90,9
62,168,0,90,9
63,169,6,90,9
64,170,0,90,9
65,171,7,90,9
66,172,5,90,9
67,174,7,90,9
68,179,0,90,9
69,184,6,90,9
70,186,3,90,9
71,188,8,90,9
72,190,9,90,9
73,191,3,90,9
74,196,8,90,9
75,199,6,90,9
76,200,6,90,9
77,201,9,90,9
78,205,7,90,9
79,208,6,90,9
80,209,6,90,9
81,211,8,90,9
82,212,8,90,9
83,215,3,90,9
84,216,8,90,9
85,217,6,90,9
86,224,6,90,9
87,229,8,90,9
88,230,3,90,9
89,231,6,90,9
90,232,3,90,9
91,233,3,90,9
92,234,6,90,9
93,237,13,90,9
94,239,3,90,9
95,240,3,90,9
96,245,9,90,9
97,249,6,90,9
98,255,9,90,9
99,256,8,90,9
100,257,6,90,9
101,261,3,90,9
102,262,6,90,9
103,263,2,90,9
104,265,3,90,9
105,266,8,90,9
106,267,3,90,9
107,270,9,90,9
108,271,3,90,9
109,275,6,90,9
110,279,6,90,9
111,281,8,90,9
112,284,6,90,9
113,285,3,90,9
114,286,6,90,9
115,287,8,90,9
116,288,9,90,9
117,290,4,90,9
118,291,2,90,9
119,292,3,90,9
120,293,2,90,9
121,295,2,90,9
122,296,2,90,9
123,299,2,90,9
124,300,2,90,9
125,302,2,90,9
126,303,2,90,9
127,308,2,90,9
128,314,2,90,9
129,318,10,90,9
130,319,7,90,9
131,323,18,90,9
132,326,1,90,9
133,334,5,90,9
134,335,2,90,9
135,336,2,90,9
136,337,2,90,9
137,339,2,90,9
138,341,2,90,9
139,342,2,90,9
140,343,2,90,9
141,345,2,90,9
142,351,2,90,9
143,353,6,90,9
144,357,8,90,9
145,359,8,90,9
146,361,6,90,9
147,362,8,90,9
148,364,6,90,9
149,365,3,90,9
150,367,6,90,9
151,370,6,90,9
152,371,6,90,9
153,373,3,90,9
154,376,1,90,9
155,377,1,90,9
156,379,1,90,9
157,387,1,90,9
158,390,1,90,9
159,399,2,90,9
160,404,2,90,9
161,408,2,90,9
162,411,2,90,9
163,413,2,90,9
164,414,2,90,9
165,418,2,90,9
166,419,2,90,9
167,420,2,90,9
168,421,2,90,9
169,422,2,90,9
170,423,3,90,9
171,426,2,90,9
172,429,0,90,9
173,430,8,90,9
174,431,6,90,9
175,435,5,90,9
176,436,5,90,9
177,437,0,90,9
178,438,2,90,9
179,439,0,90,9
180,449,2,90,9
181,450,2,90,9
182,451,1,90,9
183,453,3,90,9
184,456,4,90,9
185,458,3,90,9
186,462,2,90,9
187,463,6,90,9
188,466,9,90,9
189,470,0,90,9
190,471,2,90,9
191,472,2,90,9
192,474,2,90,9
193,475,0,90,9
194,477,2,90,9
195,478,3,90,9
196,479,2,90,9
197,482,2,90,9
198,485,3,90,9
199,488,2,90,9
200,492,2,90,9
201,495,2,90,9
202,499,5,90,9
203,503,2,90,9
204,504,5,90,9
205,517,2,90,9
206,525,2,90,9
207,552,3,90,9
208,556,1,90,9
209,559,6,90,9
210,578,4,90,9
211,579,2,90,9
212,580,1,90,9
213,581,2,90,9
214,584,1,90,9
215,586,2,90,9
216,590,6,90,9
217,591,3,90,9
218,594,1,90,9
219,618,1,90,9
0,4,8,90,10
1,6,5,90,10
2,15,6,90,10
3,21,3,90,10
4,22,3,90,10
5,23,6,90,10
6,26,8,90,10
7,30,6,90,10
8,33,3,90,10
9,34,3,90,10
10,35,3,90,10
11,38,12,90,10
12,39,6,90,10
13,43,3,90,10
14,44,6,90,10
15,45,6,90,10
16,50,3,90,10
17,53,2,90,10
18,56,2,90,10
19,59,2,90,10
20,60,2,90,10
21,64,4,90,10
22,67,6,90,10
23,69,2,90,10
24,70,2,90,10
25,71,2,90,10
26,74,2,90,10
27,76,1,90,10
28,78,5,90,10
29,81,5,90,10
30,83,1,90,10
31,84,2,90,10
32,85,2,90,10
33,89,1,90,10
34,91,1,90,10
35,96,7,90,10
36,101,5,90,10
37,106,2,90,10
38,108,2,90,10
39,109,2,90,10
40,110,2,90,10
41,112,2,90,10
42,115,2,90,10
43,118,2,90,10
44,121,6,90,10
45,123,3,90,10
46,127,12,90,10
47,128,0,90,10
48,130,6,90,10
49,133,6,90,10
50,135,9,90,10
51,137,3,90,10
52,138,11,90,10
53,142,12,90,10
54,143,6,90,10
55,144,3,90,10
56,145,2,90,10
57,146,2,90,10
58,149,5,90,10
59,150,2,90,10
60,152,2,90,10
61,154,2,90,10
62,162,4,90,10
63,165,4,90,10
64,168,1,90,10
65,169,1,90,10
66,170,1,90,10
67,171,6,90,10
68,172,2,90,10
69,179,4,90,10
70,184,7,90,10
71,186,3,90,10
72,188,3,90,10
73,191,3,90,10
74,193,8,90,10
75,196,3,90,10
76,198,6,90,10
77,199,6,90,10
78,200,9,90,10
79,201,7,90,10
80,205,10,90,10
81,207,6,90,10
82,209,8,90,10
83,211,6,90,10
84,212,6,90,10
85,215,3,90,10
86,216,3,90,10
87,217,6,90,10
88,224,2,90,10
89,225,2,90,10
90,227,4,90,10
91,229,2,90,10
92,230,5,90,10
93,231,2,90,10
94,232,2,90,10
95,233,2,90,10
96,236,2,90,10
97,237,2,90,10
98,245,2,90,10
99,249,8,90,10
100,250,8,90,10
101,254,7,90,10
102,255,6,90,10
103,256,15,90,10
104,257,6,90,10
105,261,3,90,10
106,262,6,90,10
107,265,21,90,10
108,266,3,90,10
109,267,6,90,10
110,270,4,90,10
111,271,4,90,10
112,274,3,90,10
113,275,1,90,10
114,277,2,90,10
115,281,2,90,10
116,284,1,90,10
117,286,1,90,10
118,287,3,90,10
119,288,1,90,10
120,289,2,90,10
121,290,3,90,10
122,291,2,90,10
123,293,1,90,10
124,295,2,90,10
125,296,2,90,10
126,298,2,90,10
127,299,1,90,10
128,303,1,90,10
129,307,2,90,10
130,308,2,90,10
131,310,2,90,10
132,311,1,90,10
133,314,2,90,10
134,318,2,90,10
135,325,2,90,10
136,326,6,90,10
137,331,0,90,10
138,334,6,90,10
139,335,3,90,10
140,337,5,90,10
141,338,6,90,10
142,341,8,90,10
143,342,6,90,10
144,343,6,90,10
145,351,6,90,10
146,353,6,90,10
147,354,2,90,10
148,359,3,90,10
149,361,11,90,10
150,362,3,90,10
151,364,6,90,10
152,365,3,90,10
153,367,6,90,10
154,369,3,90,10
155,375,3,90,10
156,376,1,90,10
157,379,1,90,10
158,381,2,90,10
159,382,1,90,10
160,399,2,90,10
161,403,2,90,10
162,404,2,90,10
163,408,0,90,10
164,411,0,90,10
165,413,2,90,10
166,414,0,90,10
167,418,0,90,10
168,419,2,90,10
169,420,2,90,10
170,421,2,90,10
171,422,2,90,10
172,423,2,90,10
173,426,8,90,10
174,429,8,90,10
175,430,13,90,10
176,431,2,90,10
177,434,8,90,10
178,435,5,90,10
179,439,2,90,10
180,449,2,90,10
181,450,2,90,10
182,451,2,90,10
183,456,0,90,10
184,458,3,90,10
185,461,7,90,10
186,462,2,90,10
187,463,6,90,10
188,466,6,90,10
189,470,3,90,10
190,474,2,90,10
191,475,2,90,10
192,477,2,90,10
193,482,7,90,10
194,485,2,90,10
195,487,3,90,10
196,488,2,90,10
197,491,7,90,10
198,492,3,90,10
199,495,2,90,10
200,503,2,90,10
201,504,2,90,10
202,517,3,90,10
203,518,2,90,10
204,525,2,90,10
205,529,2,90,10
206,556,1,90,10
207,557,2,90,10
208,559,6,90,10
209,575,2,90,10
210,578,3,90,10
211,580,0,90,10
212,581,2,90,10
213,583,6,90,10
214,584,5,90,10
215,586,2,90,10
216,588,12,90,10
217,590,6,90,10
218,591,8,90,10
219,594,7,90,10
0,4,6,90,11
1,6,5,90,11
2,15,5,90,11
3,16,2,90,11
4,19,2,90,11
5,21,7,90,11
6,22,2,90,11
7,23,2,90,11
8,30,2,90,11
9,35,2,90,11
10,38,2,90,11
11,39,2,90,11
12,40,2,90,11
13,41,5,90,11
14,42,3,90,11
15,44,2,90,11
16,45,2,90,11
17,53,2,90,11
18,55,5,90,11
19,56,7,90,11
20,59,2,90,11
21,61,1,90,11
22,64,7,90,11
23,67,2,90,11
24,69,1,90,11
25,70,5,90,11
26,71,1,90,11
27,76,6,90,11
28,77,8,90,11
29,78,6,90,11
30,81,6,90,11
31,84,3,90,11
32,86,3,90,11
33,89,6,90,11
34,91,6,90,11
35,104,6,90,11
36,106,4,90,11
37,108,2,90,11
38,109,10,90,11
39,110,1,90,11
40,112,1,90,11
41,113,4,90,11
42,115,5,90,11
43,118,2,90,11
44,119,5,90,11
45,122,8,90,11
46,123,2,90,11
47,128,1,90,11
48,130,2,90,11
49,134,2,90,11
50,135,2,90,11
51,141,7,90,11
52,142,2,90,11
53,143,3,90,11
54,144,2,90,11
55,145,2,90,11
56,146,1,90,11
57,149,6,90,11
58,150,1,90,11
59,154,2,90,11
60,162,1,90,11
61,163,2,90,11
62,165,4,90,11
63,168,1,90,11
64,169,1,90,11
65,170,1,90,11
66,171,2,90,11
67,179,1,90,11
68,184,1,90,11
69,186,5,90,11
70,188,2,90,11
71,190,1,90,11
72,191,7,90,11
73,196,7,90,11
74,199,1,90,11
75,200,9,90,11
76,202,3,90,11
77,205,2,90,11
78,207,6,90,11
79,209,6,90,11
80,212,5,90,11
81,213,3,90,11
82,215,3,90,11
83,216,3,90,11
84,217,6,90,11
85,222,3,90,11
86,225,3,90,11
87,227,3,90,11
88,229,6,90,11
89,230,8,90,11
90,231,6,90,11
91,232,5,90,11
92,233,6,90,11
93,237,7,90,11
94,240,3,90,11
95,245,6,90,11
96,249,8,90,11
97,252,6,90,11
98,254,16,90,11
99,255,3,90,11
100,256,9,90,11
101,257,6,90,11
102,259,9,90,11
103,261,8,90,11
104,262,6,90,11
105,263,2,90,11
106,266,3,90,11
107,267,2,90,11
108,270,1,90,11
109,275,4,90,11
110,277,2,90,11
111,278,2,90,11
112,284,1,90,11
113,285,7,90,11
114,286,1,90,11
115,287,7,90,11
116,288,1,90,11
117,289,2,90,11
118,290,2,90,11
119,292,1,90,11
120,293,2,90,11
121,295,3,90,11
122,296,2,90,11
123,298,2,90,11
124,299,1,90,11
125,303,1,90,11
126,306,2,90,11
127,308,2,90,11
128,310,6,90,11
129,314,2,90,11
130,315,5,90,11
131,318,5,90,11
132,326,3,90,11
133,334,2,90,11
134,335,2,90,11
135,336,2,90,11
136,337,8,90,11
137,339,2,90,11
138,341,2,90,11
139,342,2,90,11
140,343,2,90,11
141,351,2,90,11
142,353,1,90,11
143,354,3,90,11
144,357,11,90,11
145,359,7,90,11
146,361,1,90,11
147,362,2,90,11
148,363,2,90,11
149,364,1,90,11
150,370,4,90,11
151,373,2,90,11
152,376,6,90,11
153,379,6,90,11
154,381,3,90,11
155,387,6,90,11
156,390,6,90,11
157,399,3,90,11
158,404,2,90,11
159,408,1,90,11
160,411,1,90,11
161,413,2,90,11
162,414,1,90,11
163,418,1,90,11
164,419,2,90,11
165,420,2,90,11
166,421,2,90,11
167,422,2,90,11
168,423,3,90,11
169,426,2,90,11
170,429,2,90,11
171,430,6,90,11
172,431,2,90,11
173,432,2,90,11
174,437,2,90,11
175,439,2,90,11
176,449,7,90,11
177,451,1,90,11
178,456,2,90,11
179,458,3,90,11
180,461,4,90,11
181,462,2,90,11
182,463,1,90,11
183,464,2,90,11
184,470,2,90,11
185,471,2,90,11
186,472,2,90,11
187,474,1,90,11
188,475,5,90,11
189,477,1,90,11
190,478,2,90,11
191,482,2,90,11
192,484,4,90,11
193,487,2,90,11
194,488,1,90,11
195,491,2,90,11
196,492,10,90,11
197,495,3,90,11
198,499,3,90,11
199,503,2,90,11
200,525,2,90,11
201,527,4,90,11
202,529,5,90,11
203,552,5,90,11
204,555,1,90,11
205,556,7,90,11
206,559,2,90,11
207,567,2,90,11
208,578,2,90,11
209,579,2,90,11
210,580,2,90,11
211,581,2,90,11
212,583,2,90,11
213,584,1,90,11
214,586,2,90,11
215,588,1,90,11
216,590,2,90,11
217,591,2,90,11
218,594,9,90,11
219,618,6,90,11
0,4,9,90,12
1,15,10,90,12
2,16,1,90,12
3,17,15,90,12
4,19,2,90,12
5,21,2,90,12
6,22,5,90,12
7,23,1,90,12
8,30,6,90,12
9,35,3,90,12
10,38,6,90,12
11,39,12,90,12
12,40,5,90,12
13,41,3,90,12
14,42,11,90,12
15,44,6,90,12
16,45,6,90,12
17,50,3,90,12
18,53,4,90,12
19,55,3,90,12
20,56,6,90,12
21,62,6,90,12
22,64,6,90,12
23,67,3,90,12
24,69,6,90,12
25,70,8,90,12
26,71,6,90,12
27,72,5,90,12
28,76,2,90,12
29,77,2,90,12
30,78,6,90,12
31,81,2,90,12
32,83,6,90,12
33,84,2,90,12
34,86,2,90,12
35,89,2,90,12
36,91,2,90,12
37,101,3,90,12
38,104,5,90,12
39,106,6,90,12
40,108,3,90,12
41,109,10,90,12
42,112,6,90,12
43,113,9,90,12
44,115,3,90,12
45,118,3,90,12
46,123,2,90,12
47,127,1,90,12
48,128,2,90,12
49,132,5,90,12
50,134,2,90,12
51,135,2,90,12
52,138,2,90,12
53,140,2,90,12
54,141,7,90,12
55,142,7,90,12
56,143,1,90,12
57,144,2,90,12
58,145,2,90,12
59,146,1,90,12
60,149,3,90,12
61,150,3,90,12
62,154,2,90,12
63,162,1,90,12
64,163,2,90,12
65,168,2,90,12
66,169,2,90,12
67,170,2,90,12
68,171,2,90,12
69,172,2,90,12
70,174,7,90,12
71,179,8,90,12
72,184,1,90,12
73,188,2,90,12
74,190,1,90,12
75,191,2,90,12
76,193,2,90,12
77,196,4,90,12
78,198,1,90,12
79,199,1,90,12
80,200,2,90,12
81,202,2,90,12
82,205,9,90,12
83,209,2,90,12
84,213,2,90,12
85,215,7,90,12
86,216,2,90,12
87,217,2,90,12
88,222,5,90,12
89,227,2,90,12
90,229,2,90,12
91,230,15,90,12
92,231,2,90,12
93,232,4,90,12
94,233,11,90,12
95,234,2,90,12
96,236,2,90,12
97,237,5,90,12
98,245,2,90,12
99,249,6,90,12
100,252,9,90,12
101,254,4,90,12
102,256,6,90,12
103,257,6,90,12
104,259,6,90,12
105,261,8,90,12
106,262,6,90,12
107,263,2,90,12
108,265,5,90,12
109,267,2,90,12
110,270,1,90,12
111,271,2,90,12
112,274,2,90,12
113,275,4,90,12
114,277,10,90,12
115,281,2,90,12
116,285,2,90,12
117,287,2,90,12
118,288,1,90,12
119,289,7,90,12
120,290,1,90,12
121,292,1,90,12
122,293,0,90,12
123,294,0,90,12
124,296,10,90,12
125,304,5,90,12
126,306,2,90,12
127,307,5,90,12
128,308,2,90,12
129,309,2,90,12
130,310,2,90,12
131,314,3,90,12
132,315,2,90,12
133,317,2,90,12
134,318,2,90,12
135,325,2,90,12
136,326,1,90,12
137,331,1,90,12
138,334,1,90,12
139,335,2,90,12
140,336,5,90,12
141,341,2,90,12
142,342,1,90,12
143,343,1,90,12
144,345,2,90,12
145,351,7,90,12
146,353,1,90,12
147,354,2,90,12
148,360,1,90,12
149,361,1,90,12
150,362,2,90,12
151,363,2,90,12
152,364,1,90,12
153,367,1,90,12
154,370,1,90,12
155,371,1,90,12
156,373,2,90,12
157,376,2,90,12
158,379,3,90,12
159,381,5,90,12
160,390,1,90,12
161,399,7,90,12
162,403,2,90,12
163,408,2,90,12
164,411,2,90,12
165,414,2,90,12
166,418,2,90,12
167,419,2,90,12
168,420,2,90,12
169,421,2,90,12
170,422,5,90,12
171,423,2,90,12
172,425,2,90,12
173,426,12,90,12
174,429,13,90,12
175,430,10,90,12
176,431,6,90,12
177,432,6,90,12
178,436,3,90,12
179,437,6,90,12
180,439,6,90,12
181,449,2,90,12
182,450,2,90,12
183,451,6,90,12
184,453,3,90,12
185,455,5,90,12
186,456,1,90,12
187,458,2,90,12
188,462,8,90,12
189,463,1,90,12
190,468,2,90,12
191,470,6,90,12
192,474,1,90,12
193,475,6,90,12
194,477,1,90,12
195,478,5,90,12
196,482,4,90,12
197,484,2,90,12
198,488,1,90,12
199,491,1,90,12
200,492,13,90,12
201,493,1,90,12
202,495,2,90,12
203,510,1,90,12
204,517,2,90,12
205,525,2,90,12
206,529,6,90,12
207,556,2,90,12
208,559,1,90,12
209,578,8,90,12
210,579,5,90,12
211,583,5,90,12
212,584,9,90,12
213,586,2,90,12
214,587,5,90,12
215,588,3,90,12
216,590,1,90,12
217,591,2,90,12
218,594,2,90,12
219,618,1,90,12
0,4,3,90,13
1,6,5,90,13
2,13,2,90,13
3,15,7,90,13
4,16,-1,90,13
5,19,2,90,13
6,21,10,90,13
7,22,5,90,13
8,23,-1,90,13
9,30,6,90,13
10,35,3,90,13
11,38,6,90,13
12,39,8,90,13
13,42,8,90,13
14,44,6,90,13
15,45,6,90,13
16,50,6,90,13
17,53,8,90,13
18,56,2,90,13
19,59,2,90,13
20,60,8,90,13
21,61,2,90,13
22,63,11,90,13
23,67,-1,90,13
24,69,2,90,13
25,70,2,90,13
26,71,5,90,13
27,76,7,90,13
28,77,2,90,13
29,78,6,90,13
30,81,7,90,13
31,83,1,90,13
32,84,2,90,13
33,85,8,90,13
34,86,2,90,13
35,91,1,90,13
36,96,2,90,13
37,101,2,90,13
38,104,2,90,13
39,106,1,90,13
40,108,2,90,13
41,109,6,90,13
42,110,1,90,13
43,112,3,90,13
44,113,1,90,13
45,115,2,90,13
46,123,7,90,13
47,127,3,90,13
48,128,2,90,13
49,130,5,90,13
50,133,2,90,13
51,135,2,90,13
52,137,2,90,13
53,140,2,90,13
54,141,2,90,13
55,142,5,90,13
56,143,2,90,13
57,144,3,90,13
58,146,2,90,13
59,150,2,90,13
60,152,2,90,13
61,153,2,90,13
62,154,2,90,13
63,162,5,90,13
64,165,3,90,13
65,168,1,90,13
66,169,1,90,13
67,170,4,90,13
68,171,2,90,13
69,172,2,90,13
70,179,1,90,13
71,184,0,90,13
72,188,2,90,13
73,190,0,90,13
74,191,2,90,13
75,193,2,90,13
76,196,2,90,13
77,198,0,90,13
78,199,0,90,13
79,200,4,90,13
80,201,2,90,13
81,205,9,90,13
82,209,3,90,13
83,211,2,90,13
84,212,5,90,13
85,213,2,90,13
86,216,2,90,13
87,217,2,90,13
88,222,3,90,13
89,225,3,90,13
90,227,3,90,13
91,229,6,90,13
92,230,6,90,13
93,231,6,90,13
94,232,3,90,13
95,233,5,90,13
96,234,6,90,13
97,237,6,90,13
98,245,7,90,13
99,249,4,90,13
100,250,2,90,13
101,254,5,90,13
102,255,2,90,13
103,256,5,90,13
104,257,2,90,13
105,261,2,90,13
106,262,2,90,13
107,263,2,90,13
108,265,8,90,13
109,266,2,90,13
110,267,7,90,13
111,270,1,90,13
112,274,2,90,13
113,276,2,90,13
114,277,2,90,13
115,281,4,90,13
116,283,6,90,13
117,284,1,90,13
118,285,2,90,13
119,286,1,90,13
120,287,7,90,13
121,288,1,90,13
122,290,9,90,13
123,291,13,90,13
124,292,1,90,13
125,293,7,90,13
126,294,1,90,13
127,296,6,90,13
128,298,5,90,13
129,299,10,90,13
130,304,7,90,13
131,307,9,90,13
132,310,5,90,13
133,314,9,90,13
134,315,6,90,13
135,317,3,90,13
136,318,3,90,13
137,326,6,90,13
138,332,3,90,13
139,334,6,90,13
140,335,3,90,13
141,337,2,90,13
142,341,3,90,13
143,342,6,90,13
144,351,6,90,13
145,353,2,90,13
146,357,2,90,13
147,359,7,90,13
148,361,5,90,13
149,362,7,90,13
150,364,2,90,13
151,365,7,90,13
152,367,2,90,13
153,373,2,90,13
