,ID,Points,Minutes,sim
28,79,3,90,7
29,80,7,90,7
30,81,8,90,7
31,83,3,90,7
32,84,6,90,7
33,85,6,90,7
34,88,6,90,7
35,95,5,90,7
36,103,6,90,7
37,104,2,90,7
38,106,3,90,7
39,113,2,90,7
40,114,2,90,7
41,120,2,90,7
42,124,7,90,7
43,125,8,90,7
44,127,6,90,7
45,128,9,90,7
46,130,11,90,7
47,133,6,90,7
48,135,8,90,7
49,141,9,90,7
50,142,8,90,7
51,149,2,90,7
52,152,1,90,7
53,153,1,90,7
54,156,1,90,7
55,157,1,90,7
56,159,7,90,7
57,161,2,90,7
58,167,2,90,7
59,170,1,90,7
60,171,2,90,7
61,178,0,90,7
62,179,2,90,7
63,182,0,90,7
64,186,2,90,7
65,194,0,90,7
66,195,5,90,7
67,199,0,90,7
68,201,0,90,7
69,210,5,90,7
70,211,2,90,7
71,215,0,90,7
72,217,0,90,7
73,220,2,90,7
74,221,1,90,7
75,222,1,90,7
76,225,7,90,7
77,227,2,90,7
78,228,1,90,7
79,235,3,90,7
80,237,2,90,7
81,238,3,90,7
82,242,2,90,7
83,244,3,90,7
84,245,7,90,7
85,246,2,90,7
86,249,1,90,7
87,251,7,90,7
88,252,2,90,7
89,254,1,90,7
90,255,6,90,7
91,258,4,90,7
92,259,4,90,7
93,261,5,90,7
94,266,2,90,7
95,276,6,90,7
96,277,3,90,7
97,281,6,90,7
98,282,3,90,7
99,284,6,90,7
100,285,6,90,7
101,286,6,90,7
102,287,3,90,7
103,290,9,90,7
104,294,3,90,7
105,297,3,90,7
106,299,2,90,7
107,301,2,90,7
108,302,2,90,7
109,303,2,90,7
110,306,2,90,7
111,307,2,90,7
112,309,2,90,7
113,311,2,90,7
114,312,2,90,7
115,313,2,90,7
116,315,2,90,7
117,318,3,90,7
118,327,8,90,7
119,329,9,90,7
120,330,6,90,7
121,331,2,90,7
122,332,5,90,7
123,333,3,90,7
124,335,4,90,7
125,344,6,90,7
126,345,10,90,7
127,346,2,90,7
128,356,2,90,7
129,357,12,90,7
130,358,6,90,7
131,366,7,90,7
132,369,11,90,7
133,370,6,90,7
134,373,3,90,7
135,374,3,90,7
136,376,6,90,7
137,377,12,90,7
138,387,8,90,7
139,388,6,90,7
140,394,4,90,7
141,406,2,90,7
142,407,2,90,7
143,409,2,90,7
144,411,2,90,7
145,413,2,90,7
146,416,2,90,7
147,420,2,90,7
148,422,2,90,7
149,423,2,90,7
150,425,6,90,7
151,427,6,90,7
152,428,3,90,7
153,430,6,90,7
154,433,6,90,7
155,436,6,90,7
156,440,3,90,7
157,443,8,90,7
158,446,3,90,7
159,448,9,90,7
160,455,0,90,7
161,457,0,90,7
162,458,2,90,7
163,461,0,90,7
164,463,0,90,7
165,467,4,90,7
166,468,2,90,7
167,469,2,90,7
168,470,0,90,7
169,474,7,90,7
170,475,0,90,7
171,476,2,90,7
172,477,6,90,7
173,478,6,90,7
174,479,2,90,7
175,480,3,90,7
176,481,3,90,7
177,482,8,90,7
178,484,6,90,7
179,491,3,90,7
180,504,8,90,7
181,506,2,90,7
182,510,6,90,7
183,513,6,90,7
184,514,5,90,7
185,516,6,90,7
186,518,6,90,7
187,519,8,90,7
188,526,6,90,7
189,530,1,90,7
190,533,6,90,7
191,535,2,90,7
192,536,3,90,7
193,538,7,90,7
194,549,2,90,7
195,558,6,90,7
196,570,7,90,7
197,574,1,90,7
198,575,2,90,7
199,576,1,90,7
200,577,2,90,7
201,582,3,90,7
202,585,6,90,7
203,586,2,90,7
204,588,0,90,7
205,589,3,90,7
206,593,10,90,7
207,594,13,90,7
208,596,2,90,7
209,602,9,90,7
210,603,2,90,7
211,609,10,90,7
212,611,2,90,7
213,612,1,90,7
214,614,4,90,7
215,618,2,90,7
216,619,2,90,7
217,623,2,90,7
218,628,9,90,7
219,661,11,90,7
220,681,11,90,7
221,689,6,90,7
222,691,3,90,7
223,692,2,90,7
224,694,5,90,7
225,699,3,90,7
226,700,2,90,7
227,701,2,90,7
228,705,2,90,7
0,2,4,90,8
1,3,3,90,8
2,6,3,90,8
3,7,4,90,8
4,11,5,90,8
5,13,3,90,8
6,15,8,90,8
7,16,12,90,8
8,19,3,90,8
9,26,6,90,8
10,29,2,90,8
11,30,2,90,8
12,31,2,90,8
13,37,2,90,8
14,39,2,90,8
15,40,4,90,8
16,42,2,90,8
17,44,5,90,8
18,46,2,90,8
19,47,2,90,8
20,53,2,90,8
21,57,1,90,8
22,59,1,90,8
23,62,2,90,8
24,64,10,90,8
25,68,2,90,8
26,69,2,90,8
27,71,1,90,8
28,73,1,90,8
29,75,5,90,8
30,76,1,90,8
31,79,2,90,8
32,80,2,90,8
33,81,2,90,8
34,83,2,90,8
35,84,2,90,8
36,86,2,90,8
37,88,2,90,8
38,92,2,90,8
39,103,2,90,8
40,104,7,90,8
41,106,2,90,8
42,107,4,90,8
43,108,2,90,8
44,109,2,90,8
45,111,6,90,8
46,112,8,90,8
47,113,2,90,8
48,114,2,90,8
49,120,5,90,8
50,124,7,90,8
51,128,9,90,8
52,132,6,90,8
53,133,6,90,8
54,136,3,90,8
55,141,6,90,8
56,142,3,90,8
57,145,7,90,8
58,152,6,90,8
59,153,18,90,8
60,157,6,90,8
61,160,3,90,8
62,161,3,90,8
63,162,1,90,8
64,166,8,90,8
65,167,6,90,8
66,169,6,90,8
67,170,7,90,8
68,171,9,90,8
69,178,2,90,8
70,182,2,90,8
71,186,2,90,8
72,188,2,90,8
73,192,2,90,8
74,194,2,90,8
75,195,2,90,8
76,199,2,90,8
77,201,1,90,8
78,205,2,90,8
79,209,1,90,8
80,211,2,90,8
81,215,1,90,8
82,220,2,90,8
83,221,2,90,8
84,222,5,90,8
85,225,19,90,8
86,233,2,90,8
87,235,8,90,8
88,238,2,90,8
89,245,4,90,8
90,246,2,90,8
91,254,6,90,8
92,255,2,90,8
93,257,7,90,8
94,258,6,90,8
95,259,8,90,8
96,264,6,90,8
97,265,3,90,8
98,266,3,90,8
99,270,6,90,8
100,272,9,90,8
101,275,3,90,8
102,276,6,90,8
103,277,3,90,8
104,281,6,90,8
105,282,6,90,8
106,283,13,90,8
107,284,6,90,8
108,285,7,90,8
109,290,6,90,8
110,295,1,90,8
111,297,4,90,8
112,299,2,90,8
113,301,2,90,8
114,303,4,90,8
115,305,2,90,8
116,306,2,90,8
117,307,2,90,8
118,313,6,90,8
119,314,2,90,8
120,315,2,90,8
121,316,2,90,8
122,318,5,90,8
123,327,1,90,8
124,329,7,90,8
125,331,2,90,8
126,332,1,90,8
127,333,12,90,8
128,335,5,90,8
129,341,2,90,8
130,342,1,90,8
131,344,2,90,8
132,354,9,90,8
133,356,5,90,8
134,357,3,90,8
135,358,2,90,8
136,366,2,90,8
137,368,2,90,8
138,369,2,90,8
139,371,7,90,8
140,373,2,90,8
141,374,5,90,8
142,376,4,90,8
143,377,2,90,8
144,381,2,90,8
145,387,3,90,8
146,388,1,90,8
147,406,6,90,8
148,407,5,90,8
149,409,6,90,8
150,411,5,90,8
151,417,13,90,8
152,420,6,90,8
153,422,6,90,8
154,423,6,90,8
155,425,6,90,8
156,427,6,90,8
157,430,6,90,8
158,433,3,90,8
159,436,7,90,8
160,440,3,90,8
161,443,6,90,8
162,446,3,90,8
163,448,9,90,8
164,455,2,90,8
165,457,2,90,8
166,458,2,90,8
167,459,1,90,8
168,463,2,90,8
169,465,7,90,8
170,467,2,90,8
171,468,2,90,8
172,470,1,90,8
173,472,2,90,8
174,478,1,90,8
175,481,2,90,8
176,482,1,90,8
177,491,2,90,8
178,503,2,90,8
179,504,1,90,8
180,506,2,90,8
181,508,4,90,8
182,510,2,90,8
183,512,3,90,8
184,513,6,90,8
185,516,1,90,8
186,518,4,90,8
187,519,4,90,8
188,526,2,90,8
189,528,2,90,8
190,530,6,90,8
191,533,2,90,8
192,534,2,90,8
193,536,2,90,8
194,554,3,90,8
195,558,1,90,8
196,573,2,90,8
197,574,2,90,8
198,577,2,90,8
199,582,7,90,8
200,585,2,90,8
201,588,2,90,8
202,589,2,90,8
203,593,2,90,8
204,596,5,90,8
205,602,1,90,8
206,603,5,90,8
207,609,5,90,8
208,611,2,90,8
209,612,6,90,8
210,613,1,90,8
211,614,2,90,8
212,617,10,90,8
213,618,2,90,8
214,619,10,90,8
215,628,1,90,8
216,661,3,90,8
217,680,3,90,8
218,682,2,90,8
219,688,2,90,8
220,691,2,90,8
221,692,3,90,8
222,694,2,90,8
223,700,13,90,8
224,701,8,90,8
225,704,5,90,8
226,709,6,90,8
0,2,1,90,9
1,3,6,90,9
2,6,8,90,9
3,10,7,90,9
4,11,2,90,9
5,13,6,90,9
6,15,6,90,9
7,16,6,90,9
8,19,3,90,9
9,26,9,90,9
10,30,2,90,9
11,31,1,90,9
12,39,1,90,9
13,40,5,90,9
14,42,10,90,9
15,43,4,90,9
16,44,1,90,9
17,46,7,90,9
18,47,2,90,9
19,53,2,90,9
20,57,1,90,9
21,58,2,90,9
22,64,3,90,9
23,69,2,90,9
24,70,7,90,9
25,71,1,90,9
26,75,2,90,9
27,79,3,90,9
28,80,6,90,9
29,81,6,90,9
30,83,6,90,9
31,85,6,90,9
32,86,3,90,9
33,88,3,90,9
34,92,6,90,9
35,95,2,90,9
36,101,2,90,9
37,103,8,90,9
38,104,7,90,9
39,106,2,90,9
40,107,5,90,9
41,108,2,90,9
42,112,1,90,9
43,113,2,90,9
44,114,2,90,9
45,120,2,90,9
46,124,2,90,9
47,128,10,90,9
48,130,2,90,9
49,133,1,90,9
50,135,7,90,9
51,136,5,90,9
52,142,2,90,9
53,145,11,90,9
54,152,0,90,9
55,157,0,90,9
56,159,2,90,9
57,161,2,90,9
58,163,2,90,9
59,166,6,90,9
60,167,0,90,9
61,169,5,90,9
62,170,1,90,9
63,171,2,90,9
64,178,1,90,9
65,182,1,90,9
66,186,2,90,9
67,189,2,90,9
68,191,4,90,9
69,194,1,90,9
70,199,1,90,9
71,205,5,90,9
72,210,5,90,9
73,211,3,90,9
74,212,5,90,9
75,215,1,90,9
76,220,7,90,9
77,221,3,90,9
78,222,3,90,9
79,225,2,90,9
80,227,8,90,9
81,235,6,90,9
82,237,2,90,9
83,238,3,90,9
84,240,7,90,9
85,245,4,90,9
86,246,4,90,9
87,249,1,90,9
88,253,1,90,9
89,254,1,90,9
90,255,10,90,9
91,256,1,90,9
92,257,1,90,9
93,258,3,90,9
94,259,5,90,9
95,264,2,90,9
96,270,1,90,9
97,271,3,90,9
98,272,1,90,9
99,276,2,90,9
100,277,2,90,9
101,278,7,90,9
102,281,1,90,9
103,282,2,90,9
104,283,2,90,9
105,284,3,90,9
106,285,3,90,9
107,290,0,90,9
108,291,2,90,9
109,295,5,90,9
110,299,1,90,9
111,300,5,90,9
112,305,2,90,9
113,307,1,90,9
114,308,1,90,9
115,309,2,90,9
116,311,2,90,9
117,313,6,90,9
118,314,2,90,9
119,315,2,90,9
120,318,4,90,9
121,319,2,90,9
122,321,5,90,9
123,327,7,90,9
124,329,4,90,9
125,332,7,90,9
126,333,14,90,9
127,335,16,90,9
128,337,5,90,9
129,338,7,90,9
130,342,4,90,9
131,345,10,90,9
132,346,2,90,9
133,356,4,90,9
134,358,2,90,9
135,366,3,90,9
136,369,7,90,9
137,370,2,90,9
138,371,2,90,9
139,373,2,90,9
140,374,5,90,9
141,376,2,90,9
142,377,2,90,9
143,381,2,90,9
144,385,2,90,9
145,387,2,90,9
146,388,2,90,9
147,394,7,90,9
148,405,2,90,9
149,407,2,90,9
150,408,2,90,9
151,409,4,90,9
152,410,2,90,9
153,411,3,90,9
154,413,2,90,9
155,420,2,90,9
156,422,2,90,9
157,425,6,90,9
158,427,9,90,9
159,428,3,90,9
160,430,6,90,9
161,433,6,90,9
162,440,3,90,9
163,443,6,90,9
164,444,8,90,9
165,446,3,90,9
166,448,6,90,9
167,455,2,90,9
168,456,2,90,9
169,457,2,90,9
170,458,2,90,9
171,459,2,90,9
172,461,2,90,9
173,464,5,90,9
174,467,2,90,9
175,469,2,90,9
176,470,7,90,9
177,472,2,90,9
178,475,1,90,9
179,477,5,90,9
180,478,2,90,9
181,479,2,90,9
182,480,2,90,9
183,482,2,90,9
184,483,2,90,9
185,484,2,90,9
186,505,2,90,9
187,506,4,90,9
188,513,6,90,9
189,516,8,90,9
190,518,2,90,9
191,519,5,90,9
192,526,6,90,9
193,530,0,90,9
194,531,1,90,9
195,532,1,90,9
196,533,4,90,9
197,536,2,90,9
198,558,2,90,9
199,574,1,90,9
200,576,1,90,9
201,577,2,90,9
202,580,3,90,9
203,585,2,90,9
204,586,8,90,9
205,589,7,90,9
206,593,7,90,9
207,594,5,90,9
208,602,2,90,9
209,603,7,90,9
210,609,12,90,9
211,611,2,90,9
212,614,7,90,9
213,619,9,90,9
214,624,2,90,9
215,661,5,90,9
216,680,2,90,9
217,681,2,90,9
218,682,13,90,9
219,685,6,90,9
220,689,1,90,9
221,691,5,90,9
222,694,1,90,9
223,701,11,90,9
224,705,5,90,9
0,2,2,90,10
1,6,2,90,10
2,7,5,90,10
3,10,3,90,10
4,11,14,90,10
5,13,2,90,10
6,14,4,90,10
7,15,1,90,10
8,16,1,90,10
9,19,6,90,10
10,26,1,90,10
11,29,2,90,10
12,30,3,90,10
13,31,2,90,10
14,39,4,90,10
15,40,5,90,10
16,43,2,90,10
17,44,2,90,10
18,45,3,90,10
19,46,2,90,10
20,47,2,90,10
21,53,2,90,10
22,57,0,90,10
23,58,5,90,10
24,59,0,90,10
25,64,2,90,10
26,67,2,90,10
27,69,2,90,10
28,70,2,90,10
29,71,0,90,10
30,73,0,90,10
31,78,6,90,10
32,79,3,90,10
33,80,2,90,10
34,81,9,90,10
35,84,6,90,10
36,85,6,90,10
37,86,8,90,10
38,90,6,90,10
39,92,6,90,10
40,95,6,90,10
41,101,12,90,10
42,103,5,90,10
43,104,9,90,10
44,106,5,90,10
45,107,2,90,10
46,108,3,90,10
47,113,2,90,10
48,120,8,90,10
49,123,6,90,10
50,128,1,90,10
51,130,2,90,10
52,133,4,90,10
53,135,5,90,10
54,136,2,90,10
55,141,1,90,10
56,142,2,90,10
57,145,6,90,10
58,152,6,90,10
59,157,6,90,10
60,159,3,90,10
61,163,3,90,10
62,166,2,90,10
63,167,6,90,10
64,168,2,90,10
65,169,3,90,10
66,170,6,90,10
67,171,3,90,10
68,178,1,90,10
69,182,1,90,10
70,186,2,90,10
71,189,2,90,10
72,191,5,90,10
73,193,7,90,10
74,194,7,90,10
75,195,2,90,10
76,199,1,90,10
77,201,2,90,10
78,205,2,90,10
79,210,10,90,10
80,211,2,90,10
81,215,2,90,10
82,217,2,90,10
83,220,2,90,10
84,221,2,90,10
85,222,2,90,10
86,224,2,90,10
87,225,16,90,10
88,233,10,90,10
89,235,0,90,10
90,237,2,90,10
91,238,5,90,10
92,239,2,90,10
93,244,2,90,10
94,246,10,90,10
95,251,3,90,10
96,252,3,90,10
97,254,6,90,10
98,255,6,90,10
99,257,6,90,10
100,259,6,90,10
101,261,3,90,10
102,264,3,90,10
103,265,3,90,10
104,266,3,90,10
105,271,2,90,10
106,275,2,90,10
107,276,2,90,10
108,277,8,90,10
109,281,2,90,10
110,282,2,90,10
111,283,10,90,10
112,284,2,90,10
113,285,5,90,10
114,287,5,90,10
115,290,10,90,10
116,295,9,90,10
117,297,9,90,10
118,300,2,90,10
119,302,1,90,10
120,303,4,90,10
121,306,1,90,10
122,307,1,90,10
123,309,4,90,10
124,311,2,90,10
125,312,1,90,10
126,313,1,90,10
127,315,2,90,10
128,318,9,90,10
129,321,2,90,10
130,327,7,90,10
131,329,8,90,10
132,331,3,90,10
133,332,7,90,10
134,333,10,90,10
135,335,3,90,10
136,338,7,90,10
137,341,7,90,10
138,342,4,90,10
139,345,5,90,10
140,346,2,90,10
141,356,2,90,10
142,357,2,90,10
143,358,2,90,10
144,366,2,90,10
145,368,2,90,10
146,370,2,90,10
147,371,2,90,10
148,372,2,90,10
149,374,4,90,10
150,376,2,90,10
151,377,5,90,10
152,387,9,90,10
153,388,6,90,10
154,394,4,90,10
155,406,2,90,10
156,407,2,90,10
157,409,2,90,10
158,411,2,90,10
159,417,3,90,10
160,420,2,90,10
161,422,2,90,10
162,423,2,90,10
163,425,2,90,10
164,427,2,90,10
165,428,2,90,10
166,429,2,90,10
167,430,2,90,10
168,436,3,90,10
169,443,2,90,10
170,444,2,90,10
171,448,5,90,10
172,454,10,90,10
173,455,6,90,10
174,456,6,90,10
175,457,6,90,10
176,459,0,90,10
177,464,6,90,10
178,465,8,90,10
179,467,3,90,10
180,468,3,90,10
181,469,3,90,10
182,472,6,90,10
183,474,6,90,10
184,478,0,90,10
185,480,7,90,10
186,482,0,90,10
187,484,0,90,10
188,493,3,90,10
189,503,5,90,10
190,505,7,90,10
191,506,2,90,10
192,513,2,90,10
193,514,3,90,10
194,516,0,90,10
195,518,6,90,10
196,520,1,90,10
197,528,2,90,10
198,533,8,90,10
199,558,0,90,10
200,569,3,90,10
201,573,1,90,10
202,574,0,90,10
203,577,7,90,10
204,582,3,90,10
205,586,2,90,10
206,588,6,90,10
207,589,2,90,10
208,593,8,90,10
209,602,6,90,10
210,609,8,90,10
211,611,2,90,10
212,614,2,90,10
213,618,4,90,10
214,619,2,90,10
215,623,2,90,10
216,628,6,90,10
217,651,2,90,10
218,661,2,90,10
219,681,3,90,10
220,682,2,90,10
221,688,3,90,10
222,689,2,90,10
223,691,2,90,10
224,694,2,90,10
225,700,6,90,10
226,701,14,90,10
227,704,2,90,10
0,2,2,90,11
1,3,3,90,11
2,6,6,90,11
3,10,6,90,11
4,11,3,90,11
5,12,11,90,11
6,14,6,90,11
7,15,6,90,11
8,16,6,90,11
9,19,8,90,11
10,26,8,90,11
11,29,7,90,11
12,31,2,90,11
13,39,2,90,11
14,40,2,90,11
15,43,2,90,11
16,44,2,90,11
17,45,8,90,11
18,47,2,90,11
19,53,2,90,11
20,57,1,90,11
21,64,2,90,11
22,68,2,90,11
23,69,2,90,11
24,70,2,90,11
25,71,1,90,11
26,73,1,90,11
27,75,2,90,11
28,79,7,90,11
29,80,11,90,11
30,81,2,90,11
31,84,2,90,11
32,86,2,90,11
33,88,2,90,11
34,92,3,90,11
35,94,2,90,11
36,95,2,90,11
37,103,2,90,11
38,104,11,90,11
39,106,6,90,11
40,107,12,90,11
41,108,6,90,11
42,109,6,90,11
43,113,8,90,11
44,120,3,90,11
45,127,1,90,11
46,130,2,90,11
47,132,2,90,11
48,133,3,90,11
49,136,2,90,11
50,141,7,90,11
51,142,2,90,11
52,145,8,90,11
53,149,3,90,11
54,152,1,90,11
55,157,0,90,11
56,158,5,90,11
57,159,7,90,11
58,160,7,90,11
59,161,2,90,11
60,163,2,90,11
61,167,0,90,11
62,169,5,90,11
63,178,1,90,11
64,182,4,90,11
65,186,2,90,11
66,189,2,90,11
67,191,2,90,11
68,193,1,90,11
69,194,1,90,11
70,199,1,90,11
71,200,2,90,11
72,201,2,90,11
73,205,2,90,11
74,210,2,90,11
75,211,2,90,11
76,217,2,90,11
77,220,6,90,11
78,221,5,90,11
79,222,8,90,11
80,224,2,90,11
81,225,16,90,11
82,228,2,90,11
83,233,4,90,11
84,238,4,90,11
85,244,4,90,11
86,245,4,90,11
87,246,2,90,11
88,249,2,90,11
89,251,5,90,11
90,252,2,90,11
91,254,2,90,11
92,258,2,90,11
93,261,2,90,11
94,264,3,90,11
95,265,2,90,11
96,266,7,90,11
97,271,2,90,11
98,275,2,90,11
99,276,5,90,11
100,277,2,90,11
101,278,2,90,11
102,281,2,90,11
103,282,2,90,11
104,284,2,90,11
105,290,2,90,11
106,294,2,90,11
107,297,4,90,11
108,299,4,90,11
109,300,2,90,11
110,301,2,90,11
111,302,1,90,11
112,307,1,90,11
113,311,2,90,11
114,312,1,90,11
115,313,6,90,11
116,314,10,90,11
117,315,2,90,11
118,321,2,90,11
119,325,2,90,11
120,327,2,90,11
121,329,2,90,11
122,331,2,90,11
123,333,2,90,11
124,335,16,90,11
125,338,2,90,11
126,340,7,90,11
127,341,4,90,11
128,342,7,90,11
129,346,2,90,11
130,350,6,90,11
131,356,9,90,11
132,357,8,90,11
133,358,6,90,11
134,366,6,90,11
135,369,14,90,11
136,371,3,90,11
137,373,14,90,11
138,374,3,90,11
139,376,6,90,11
140,388,1,90,11
141,394,7,90,11
142,397,2,90,11
143,405,5,90,11
144,406,2,90,11
145,407,2,90,11
146,408,2,90,11
147,409,1,90,11
148,410,1,90,11
149,411,2,90,11
150,420,4,90,11
151,422,1,90,11
152,423,7,90,11
153,425,2,90,11
154,427,4,90,11
155,428,2,90,11
156,429,2,90,11
157,430,2,90,11
158,433,2,90,11
159,443,2,90,11
160,446,10,90,11
161,448,5,90,11
162,454,7,90,11
163,455,0,90,11
164,457,0,90,11
165,461,0,90,11
166,464,2,90,11
167,465,2,90,11
168,467,2,90,11
169,468,5,90,11
170,472,0,90,11
171,474,1,90,11
172,478,6,90,11
173,480,8,90,11
174,481,3,90,11
175,482,6,90,11
176,483,3,90,11
177,484,6,90,11
178,503,3,90,11
179,506,5,90,11
180,513,2,90,11
181,514,2,90,11
182,515,7,90,11
183,516,6,90,11
184,518,1,90,11
185,519,7,90,11
186,520,1,90,11
187,527,8,90,11
188,530,0,90,11
189,531,1,90,11
190,533,5,90,11
191,536,2,90,11
192,538,2,90,11
193,544,6,90,11
194,545,0,90,11
195,547,5,90,11
196,558,7,90,11
197,569,7,90,11
198,574,1,90,11
199,576,1,90,11
200,577,2,90,11
201,582,2,90,11
202,586,9,90,11
203,588,0,90,11
204,589,6,90,11
205,593,4,90,11
206,594,5,90,11
207,595,2,90,11
208,602,1,90,11
209,603,2,90,11
210,609,4,90,11
211,610,1,90,11
212,611,2,90,11
213,612,4,90,11
214,614,7,90,11
215,618,6,90,11
216,619,15,90,11
217,628,1,90,11
218,661,2,90,11
219,680,2,90,11
220,681,2,90,11
221,682,2,90,11
222,689,1,90,11
223,691,7,90,11
224,694,2,90,11
225,701,9,90,11
226,705,2,90,11
0,2,1,90,12
1,3,2,90,12
2,7,2,90,12
3,10,5,90,12
4,13,17,90,12
5,14,2,90,12
6,15,2,90,12
7,16,2,90,12
8,25,5,90,12
9,26,2,90,12
10,29,3,90,12
11,31,9,90,12
12,39,8,90,12
13,40,2,90,12
14,42,9,90,12
15,43,6,90,12
16,44,6,90,12
17,46,6,90,12
18,47,3,90,12
19,53,3,90,12
20,57,1,90,12
21,62,2,90,12
22,64,2,90,12
23,68,2,90,12
24,69,7,90,12
25,70,5,90,12
26,71,1,90,12
27,73,1,90,12
28,75,2,90,12
29,79,3,90,12
30,80,10,90,12
31,81,6,90,12
32,83,11,90,12
33,85,7,90,12
34,88,6,90,12
35,90,12,90,12
36,92,9,90,12
37,95,6,90,12
38,103,12,90,12
39,104,2,90,12
40,106,2,90,12
41,107,2,90,12
42,108,4,90,12
43,111,7,90,12
44,112,8,90,12
45,113,2,90,12
46,114,2,90,12
47,120,2,90,12
48,132,4,90,12
49,133,6,90,12
50,139,6,90,12
51,141,6,90,12
52,142,8,90,12
53,145,2,90,12
54,149,2,90,12
55,152,6,90,12
56,156,6,90,12
57,160,3,90,12
58,161,3,90,12
59,166,2,90,12
60,167,6,90,12
61,169,3,90,12
62,170,6,90,12
63,171,3,90,12
64,178,4,90,12
65,182,1,90,12
66,186,2,90,12
67,191,5,90,12
68,192,1,90,12
69,193,1,90,12
70,194,1,90,12
71,199,1,90,12
72,201,1,90,12
73,205,2,90,12
74,209,1,90,12
75,210,2,90,12
76,211,2,90,12
77,217,1,90,12
78,220,2,90,12
79,221,1,90,12
80,222,3,90,12
81,225,4,90,12
82,233,6,90,12
83,235,4,90,12
84,237,2,90,12
85,238,3,90,12
86,244,1,90,12
87,245,2,90,12
88,246,4,90,12
89,251,2,90,12
90,254,2,90,12
91,257,2,90,12
92,258,2,90,12
93,259,2,90,12
94,261,2,90,12
95,264,2,90,12
96,265,2,90,12
97,270,2,90,12
98,271,2,90,12
99,272,9,90,12
100,275,3,90,12
101,276,7,90,12
102,277,3,90,12
103,278,6,90,12
104,281,6,90,12
105,282,9,90,12
106,285,6,90,12
107,290,6,90,12
108,294,18,90,12
109,297,12,90,12
110,301,5,90,12
111,302,0,90,12
112,303,2,90,12
113,305,2,90,12
114,306,0,90,12
115,307,2,90,12
116,311,2,90,12
117,313,3,90,12
118,315,3,90,12
119,318,6,90,12
120,327,12,90,12
121,329,6,90,12
122,332,6,90,12
123,333,6,90,12
124,335,8,90,12
125,337,6,90,12
126,341,12,90,12
127,342,6,90,12
128,345,8,90,12
129,356,14,90,12
130,357,2,90,12
131,358,2,90,12
132,365,2,90,12
133,366,2,90,12
134,369,5,90,12
135,371,2,90,12
136,374,7,90,12
137,376,2,90,12
138,377,2,90,12
139,387,6,90,12
140,388,12,90,12
141,397,2,90,12
142,406,2,90,12
143,408,2,90,12
144,409,0,90,12
145,411,4,90,12
146,417,0,90,12
147,420,0,90,12
148,422,0,90,12
149,423,0,90,12
150,425,2,90,12
151,427,5,90,12
152,428,5,90,12
153,429,8,90,12
154,430,2,90,12
155,433,10,90,12
156,440,5,90,12
157,443,11,90,12
158,444,7,90,12
159,448,2,90,12
160,454,6,90,12
161,455,1,90,12
162,457,4,90,12
163,458,2,90,12
164,459,0,90,12
165,461,1,90,12
166,464,2,90,12
167,465,2,90,12
168,467,3,90,12
169,469,2,90,12
170,470,1,90,12
171,472,1,90,12
172,474,6,90,12
173,475,1,90,12
174,478,3,90,12
175,480,2,90,12
176,482,0,90,12
177,484,0,90,12
178,493,3,90,12
179,503,2,90,12
180,505,2,90,12
181,506,2,90,12
182,508,4,90,12
183,509,2,90,12
184,512,2,90,12
185,514,3,90,12
186,516,0,90,12
187,518,6,90,12
188,519,3,90,12
189,520,9,90,12
190,523,9,90,12
191,524,3,90,12
192,526,6,90,12
193,528,2,90,12
194,530,9,90,12
195,532,1,90,12
196,533,13,90,12
197,558,0,90,12
198,573,0,90,12
199,574,1,90,12
200,577,2,90,12
201,582,8,90,12
202,586,3,90,12
203,593,9,90,12
204,594,5,90,12
205,595,6,90,12
206,596,9,90,12
207,602,6,90,12
208,603,7,90,12
209,609,4,90,12
210,610,0,90,12
211,611,7,90,12
212,612,2,90,12
213,614,2,90,12
214,617,6,90,12
215,619,7,90,12
216,661,6,90,12
217,680,6,90,12
218,681,3,90,12
219,682,2,90,12
220,692,2,90,12
221,694,6,90,12
222,698,2,90,12
223,700,2,90,12
224,701,6,90,12
225,704,2,90,12
0,2,7,90,13
1,3,3,90,13
2,6,8,90,13
3,7,3,90,13
4,8,6,90,13
5,10,6,90,13
6,13,3,90,13
7,15,6,90,13
8,16,6,90,13
9,25,3,90,13
10,26,6,90,13
11,31,2,90,13
12,39,1,90,13
13,40,10,90,13
14,43,1,90,13
15,44,3,90,13
16,45,2,90,13
17,46,7,90,13
18,47,5,90,13
19,57,6,90,13
20,64,3,90,13
21,67,3,90,13
22,70,3,90,13
23,71,6,90,13
24,73,6,90,13
25,75,3,90,13
26,76,6,90,13
27,79,3,90,13
28,80,2,90,13
29,81,6,90,13
30,83,3,90,13
31,84,6,90,13
32,85,7,90,13
33,86,3,90,13
34,89,3,90,13
35,95,5,90,13
36,101,3,90,13
37,103,4,90,13
38,104,3,90,13
39,106,7,90,13
40,107,3,90,13
41,113,6,90,13
42,114,6,90,13
43,120,3,90,13
44,128,2,90,13
45,130,2,90,13
46,133,2,90,13
47,142,5,90,13
48,145,4,90,13
49,148,2,90,13
50,149,3,90,13
51,152,2,90,13
52,153,5,90,13
53,157,2,90,13
54,158,2,90,13
55,159,2,90,13
56,161,2,90,13
57,166,2,90,13
58,167,2,90,13
59,170,2,90,13
60,171,2,90,13
61,178,2,90,13
62,182,2,90,13
63,186,2,90,13
