,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
487,,,48615,0,0,-2,2,0,3,-1.0,-1.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,27004,104,31316,232,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,193,498,198,450,172,514,194,,,,,,,486,257,464,175,524,204,324,117
488,100.0,100.0,56917,0,0,-1,1,0,2,1.8,1.3,6,Steve,2.8,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.9,Cook,0.1,False,,a,16,17,19,5696,148,14216,35,0.6,4.3,Cook,777,0,0,2,14,0,0,0,4,0,0,0,131,147.2,37.4,16.0,20.0,133,48,226,61,295,95,230,69,,,,,,,419,103,93,30,264,99,411,152
489,,,57647,0,0,-2,2,1,4,-1.0,-1.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.2,False,,a,16,17,0,394675,2257,967669,4085,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,52,500,52,452,54,516,54,,,,,,,488,69,466,48,525,54,69,9
490,25.0,25.0,58771,0,0,-2,2,1,3,-0.2,-0.4,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.8,False,,d,16,17,4,106291,16,182105,782,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,346,151,300,154,454,173,362,161,,,,,,,490,258,468,176,325,144,207,69
491,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,174,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,66,550,56,530,49,559,66,,,,,,,331,18,533,65,565,66,641,67
492,,,166325,0,0,-2,2,0,3,-1.0,-1.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,62975,178,63640,606,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,408,180,410,197,467,177,415,184,,,,,,,509,264,478,179,358,158,250,85
493,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5110,6,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,260,614,261,608,257,619,260,,,,,,,233,138,604,251,620,263,592,242
494,100.0,100.0,168281,0,0,-1,1,0,2,2.0,1.5,6,Scott,3.0,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.9,McKenna,0.1,False,,a,16,17,23,6776,249,12173,48,0.7,5.2,McKenna,1080,0,0,3,23,0,0,0,4,0,0,0,172,192.6,71.8,26.0,29.0,73,21,163,36,267,80,160,35,,,,,,,439,115,80,24,265,100,422,155
495,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15374,32,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,183,455,176,402,155,473,181,,,,,,,572,181,416,152,483,180,449,165
496,100.0,100.0,204968,0,0,0,0,0,3,1.0,0.5,3,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,25,3817,90,5387,47,0.4,5.0,Yates,762,0,2,2,16,0,0,0,1,0,0,0,89,118.0,45.3,171.0,33.3,176,75,206,124,63,40,129,82,,,,,,,199,115,164,60,202,77,516,205
497,,,208912,0,0,-2,2,0,2,-0.8,-1.3,0,Joe,0.2,388,False,,,43,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,10,5861,17,11482,55,0.0,2.3,Worrall,597,0,0,1,14,0,0,0,4,0,0,1,90,122.8,28.2,10.0,16.0,171,65,256,79,314,109,266,88,,,,,,,518,154,345,119,340,121,431,159
498,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1004,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,186,460,179,407,158,478,184,,,,,,,578,185,422,156,488,183,607,223
499,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1504,0,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,265,623,265,620,263,627,265,,,,,,,202,117,613,257,627,267,626,261
500,,,217331,0,0,-2,2,0,4,-0.6,-1.1,0,Sam,0.4,391,False,,,48,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,6,88842,382,166557,726,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,358,42,316,47,322,52,367,50,,,,,,,280,55,329,47,404,47,196,31
501,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3133,1,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,224,561,224,543,221,570,224,,,,,,,362,84,544,217,576,222,596,219
502,,,242885,0,0,-2,2,0,2,-1.0,-1.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,792,5,3223,16,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,213,511,210,475,201,524,212,,,,,,,530,163,486,198,533,210,536,197
503,,,242898,0,0,-3,3,1,4,0.4,-0.1,1,Brennan,1.4,394,False,,,57,242898.jpg,2.5,Johnson,1.0,False,,a,16,17,30,150393,132,249953,1193,0.2,5.3,Johnson,972,2,0,2,20,0,0,1,2,0,0,4,91,101.8,84.3,213.0,39.5,201,20,142,16,46,18,98,17,,,3.0,,2.0,,94,35,228,28,205,26,182,28
504,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2557,1,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,619,261,404,195,611,259,620,261,,,,,,,247,148,606,253,409,190,598,244
505,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8776,11,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,227,568,231,550,219,576,228,,,,,,,379,207,552,215,582,236,539,215
506,,,210156,0,0,-3,3,1,4,1.6,1.1,9,Taiwo,2.6,397,False,,,57,210156.jpg,3.1,Awoniyi,0.5,False,,a,16,17,34,106726,1074,165459,302,0.5,6.0,Awoniyi,431,3,0,3,11,0,0,0,0,0,0,6,102,124.4,69.0,170.0,36.2,166,13,166,24,65,22,113,20,,,,,,,90,34,125,14,139,15,242,38
507,,,172649,0,0,2,-2,2,1,4.4,3.9,11,Dean,5.4,398,True,,,47,172649.jpg,5.0,Henderson,11.7,False,,a,16,17,60,1099539,13426,651632,2806,1.1,12.8,Henderson,1080,0,0,3,23,0,2,0,1,0,48,11,277,411.8,0.0,0.0,41.2,3,1,595,58,582,55,89,1,,,,,,,300,12,15,3,28,5,31,6
508,,,437753,0,0,-2,2,0,2,-0.8,-1.3,0,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1245,14,5452,19,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,385,146,512,211,477,203,403,150,,,,,,,535,165,347,121,367,137,501,182
509,100.0,100.0,90585,0,0,-3,3,0,2,-1.0,-1.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6854,42,21729,95,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,373,144,495,201,444,182,395,146,,,,,,,546,169,459,181,521,204,374,139
510,100.0,100.0,222531,0,0,0,0,0,3,2.2,1.7,3,Morgan,3.2,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.6,Gibbs-White,0.3,False,,a,16,17,31,66447,228,59988,274,0.6,5.6,Gibbs-White,985,0,2,3,21,0,0,0,1,0,0,1,109,124.0,255.5,131.0,51.2,169,71,23,18,97,62,60,44,1.0,,4.0,,,,118,65,77,32,192,74,313,113
511,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2298,4,12562,19,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,315,122,377,139,254,72,330,116,,,,,,,517,153,482,195,93,33,493,180
512,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,488,1,957,3,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,218,529,218,498,211,539,218,,,,,,,448,121,509,208,547,216,616,226
513,,,20066,0,0,-1,1,0,1,-1.0,-1.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.9,False,,a,16,17,0,60212,664,89618,838,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,27,416,11,362,3,435,27,,,,,,,615,59,377,23,445,28,127,21
514,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,1.0,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,15998,2,19857,163,0.2,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,245,91,169,38,301,100,268,90,,,,,,,431,110,248,87,241,91,423,156
515,25.0,25.0,243345,0,0,-1,1,0,3,-0.1,-0.3,0,Lewis,0.4,524,False,Illness - 25% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.0,False,,d,16,17,17,5193,3,7469,51,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,205,87,188,118,213,121,231,115,,,,,,,246,147,333,153,246,99,503,198
516,,,109322,0,0,-5,5,0,3,0.6,0.1,3,Jesse,1.6,527,False,,,55,109322.jpg,2.4,Lingard,1.7,False,,a,16,17,24,177883,274,552365,855,0.3,4.4,Lingard,660,0,1,4,8,0,0,0,1,0,0,0,64,40.4,123.8,96.0,25.9,306,131,91,68,130,80,185,102,,,,,,,110,58,208,88,217,85,131,46
517,100.0,100.0,179519,0,0,-1,1,0,3,0.2,-0.3,1,Orel,1.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1876,16,4573,13,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,335,145,294,151,273,141,339,150,,,,,,,236,140,239,102,303,131,565,231
518,,,475492,0,0,-1,1,0,3,-1.0,-1.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2764,13,4237,31,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,209,540,214,515,200,550,210,,,,,,,479,250,524,197,557,219,526,209
519,,,89076,0,0,0,0,0,3,0.8,0.3,2,Remo,1.8,582,False,,,50,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,14,2292,15,2080,11,0.4,2.8,Freuler,572,0,0,2,13,0,0,0,2,0,0,0,70,71.6,36.1,12.0,11.9,257,113,234,133,310,156,295,135,,,,,,,186,107,183,71,282,118,575,235
520,,,55037,0,0,0,0,0,3,0.6,0.1,3,Cheikhou,1.6,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,20,43150,270,26257,218,0.4,4.4,Kouyaté,486,1,0,1,14,0,0,0,2,0,0,2,83,101.4,48.9,65.0,21.5,202,84,195,119,172,105,225,112,,,,,,,318,190,195,76,230,91,329,119
521,100.0,100.0,230251,0,0,-2,2,0,4,1.0,0.5,0,Emmanuel,2.0,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,37594,109,33368,235,0.3,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,316,36,251,38,143,36,274,38,,,2.0,,,,83,32,170,22,276,35,408,58
522,100.0,75.0,233420,-1,1,-2,2,0,2,-0.8,-1.0,1,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.4,Lodi dos Santos,0.1,False,,a,16,17,2,27769,30,20543,202,0.0,0.5,Renan Lodi,355,0,0,0,15,0,0,0,1,0,0,0,42,44.2,31.4,53.0,12.9,295,113,249,74,194,38,287,94,2.0,,,,,,528,162,346,120,441,160,410,151
523,,,500267,0,0,0,0,0,2,-1.0,-1.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1235,23,982,28,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,226,585,226,570,224,593,226,,,,,,,403,96,570,220,597,224,578,211
524,100.0,100.0,80226,0,0,0,0,1,2,1.8,1.3,7,Serge,2.8,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,3.5,Aurier,0.0,False,,a,16,17,14,3644,417,1663,46,0.6,3.1,Aurier,260,0,0,2,2,0,0,0,1,0,0,1,54,57.6,32.4,0.0,9.0,275,105,246,73,527,218,315,109,,,,,,,327,64,95,31,96,35,547,201
525,0.0,0.0,154043,0,0,-2,2,0,3,0.0,0.0,0,Ainsley,1.0,21,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.5,Maitland-Niles,0.0,False,,n,17,20,6,4194,4,7510,37,0.2,1.2,Maitland-Niles,244,0,0,1,3,0,0,0,2,0,0,0,22,26.4,4.8,2.0,3.3,332,143,344,163,355,169,366,162,,,,,,,265,162,251,110,312,137,506,201
526,25.0,25.0,514356,0,0,0,0,0,3,0.0,-0.1,0,Roméo,0.0,321,False,Lack of match fitness - 25% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.3,False,,d,17,20,13,80997,18,89314,187,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,221,96,248,138,276,143,273,126,,,,,,,404,219,571,225,185,70,322,116
527,100.0,100.0,20467,0,0,-1,1,0,3,0.0,-0.5,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2132,13,3435,14,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,255,608,257,600,252,613,255,,,,,,,216,128,600,248,616,260,549,222
528,,,58376,0,0,-2,2,0,1,0.0,-0.5,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4193,39,15927,71,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,61,501,47,453,39,517,61,,,,,,,489,27,467,58,526,62,350,44
529,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9195,9,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,388,168,351,167,354,168,392,173,,,,,,,257,155,588,239,256,102,533,212
530,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6129,10,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,633,270,631,270,629,269,634,270,,,,,,,142,77,622,264,418,194,542,218
531,,,91047,0,0,-2,2,0,3,0.8,0.3,0,Stuart,0.8,405,False,,,48,91047.jpg,1.1,Armstrong,0.1,False,,a,17,20,11,10109,30,14474,59,0.2,2.3,S.Armstrong,398,0,0,0,10,0,0,0,2,0,0,0,40,47.8,100.6,80.0,22.9,291,126,124,85,148,90,213,109,,,,,,,260,157,271,125,343,155,440,167
532,,,96787,0,0,-3,3,0,3,1.4,0.9,0,Mohamed,1.4,406,False,,,52,96787.jpg,1.7,Elyounoussi,0.1,False,,a,17,20,17,3377,14,8200,21,0.3,3.3,Elyounoussi,640,0,0,1,8,0,0,0,1,0,0,0,60,74.8,59.0,144.0,27.3,250,109,177,113,82,51,176,100,,,,,,,164,95,226,96,296,125,478,188
533,,,101178,0,0,-2,2,0,3,1.8,1.3,0,James,1.8,407,False,,,63,101178.jpg,3.0,Ward-Prowse,5.9,False,,a,17,20,33,703709,584,1010554,4363,0.3,5.2,Ward-Prowse,990,1,1,1,18,0,0,0,2,0,0,4,181,205.8,335.0,75.0,61.5,66,27,8,6,161,98,36,26,1.0,,1.0,,1.0,,61,30,188,74,147,54,60,20
534,100.0,100.0,155511,0,0,0,0,0,4,1.4,0.9,0,Adam,1.4,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.1,False,,a,17,20,29,222798,297,202909,1272,0.3,5.3,A.Armstrong,711,1,1,1,12,0,0,0,0,0,0,3,86,103.0,107.9,139.0,34.5,200,19,110,11,88,26,121,22,,,,,,,112,40,227,27,191,23,168,25
535,0.0,0.0,158534,0,0,0,0,0,2,0.0,0.0,0,Kyle,1.4,409,False,Hamstring injury - Unknown return date,2022-10-19T22:30:07.293725Z,45,158534.jpg,2.2,Walker-Peters,1.1,False,,i,17,20,24,118085,6,128725,3458,0.3,5.3,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,82,26,104,22,133,18,101,17,,,,,,,341,71,220,84,232,89,167,60
536,,,200439,0,0,-1,1,2,4,3.0,2.5,0,Che,3.0,411,False,,,64,200439.jpg,3.7,Adams,0.9,False,,a,17,20,37,161800,705,167352,840,0.5,5.8,Adams,804,3,1,1,13,0,0,0,0,0,0,3,136,182.6,160.2,264.0,60.7,86,7,60,6,33,13,39,9,,,,,,,58,27,89,9,84,12,190,30
537,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,289,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,264,621,264,618,262,625,264,,,,,,,197,114,611,256,625,266,637,270
538,100.0,100.0,212721,0,0,-1,1,0,2,0.2,-0.3,0,Lyanco,0.2,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,4,761,4,3204,10,0.0,0.9,Lyanco,33,0,0,0,0,0,0,0,0,0,0,0,17,19.6,0.6,20.0,4.1,340,130,388,146,284,88,355,128,,,,,,,451,123,352,125,379,142,517,189
539,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,65892,184,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,398,152,378,140,408,159,408,153,,,,,,,579,186,423,157,489,184,278,97
540,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1183,5,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,221,558,225,540,213,567,222,,,,,,,357,198,541,209,573,230,609,251
541,100.0,100.0,240143,0,0,-2,2,0,3,0.8,0.3,0,Ibrahima,0.8,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.1,Diallo,0.5,False,,a,17,20,8,39466,530,63301,304,0.2,1.9,Diallo,313,0,0,0,7,0,0,0,1,0,0,0,24,13.8,21.4,16.0,4.9,360,156,286,150,294,151,351,153,,,,,,,529,269,262,119,341,153,264,94
542,100.0,100.0,244560,0,0,-1,1,1,2,4.0,3.5,0,Romain,4.0,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.6,Perraud,0.2,False,,a,17,20,32,20044,691,10203,119,0.9,7.3,Perraud,505,1,2,1,8,0,0,0,1,0,0,5,111,152.6,88.8,98.0,33.9,123,40,138,31,125,15,123,21,,,,,,,463,129,35,8,85,29,361,130
543,100.0,100.0,431131,0,0,0,0,0,3,0.4,-0.1,0,Moussa,0.4,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.9,Djenepo,0.1,False,,a,17,20,17,15478,12,17590,35,0.1,3.4,Djenepo,506,0,1,0,9,0,0,0,0,0,0,0,81,99.4,64.3,39.0,20.4,210,91,171,109,234,129,229,114,,,,,,,207,121,334,154,271,112,451,174
544,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,663,2,1801,10,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,219,535,219,509,213,545,219,,,,,,,469,131,518,211,552,217,604,222
545,,,450527,0,0,-1,1,0,2,2.0,1.5,0,Mohammed,2.0,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,17,15311,106,17777,73,0.5,3.9,Salisu,900,0,0,1,16,1,0,0,2,0,0,2,137,243.0,26.2,32.0,30.1,37,7,263,84,255,73,148,30,,,,,,,473,133,160,60,288,105,356,128
546,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,16049,75,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,47,458,32,405,24,476,47,,,,,,,576,45,420,44,486,48,353,45
547,,,456350,0,0,0,0,0,1,2.6,2.1,0,Gavin,2.6,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,28,42554,67,47119,267,0.6,6.2,Bazunu,990,0,0,1,18,0,0,0,0,0,30,0,177,269.8,10.0,0.0,28.0,25,8,324,4,558,53,168,7,,,,,,,388,22,114,18,198,23,218,33
548,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.4,423,False,Shoulder Dislocation - Unknown return date,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30683,5,26200,453,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,131,46,301,104,162,27,206,59,,,,,,,392,95,326,113,291,108,352,126
549,,,20310,0,0,0,0,0,1,0.0,-0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,12917,28,40637,197,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,36,442,20,389,12,461,36,,,,,,,557,33,403,32,471,37,199,30
550,,,193204,-1,1,-2,2,0,3,3.2,2.7,0,Joe,3.2,512,False,,,53,193204.jpg,2.9,Ayodele-Aribo,0.4,False,,a,17,20,32,52515,75,72974,346,0.6,6.0,Aribo,745,2,0,1,14,0,0,0,1,0,0,3,104,170.2,104.1,258.0,53.4,96,42,121,83,37,23,49,35,,,,,,,153,86,75,30,155,58,269,96
551,,,476888,0,0,-1,1,0,4,0.6,0.1,0,Sékou,0.6,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,14060,16,17803,66,0.1,2.0,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,321,38,203,31,120,32,247,33,,,,,,,139,47,302,43,322,42,438,60
552,100.0,100.0,515571,0,0,0,0,0,2,0.4,-0.1,0,Juan,0.4,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,7684,66,3753,75,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,351,135,332,121,348,130,371,135,,,,,,,610,206,311,105,432,154,456,167
