,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
490,,,57647,0,0,-2,2,1,4,-1.0,-1.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.2,False,,a,16,17,0,397579,5161,973170,9586,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,52,503,52,456,54,518,54,,,,,,,490,69,470,49,527,54,69,9
491,25.0,25.0,58771,0,0,-2,2,1,3,-0.2,-0.4,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.8,False,,d,16,17,4,106307,32,183375,2052,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,351,154,305,155,458,176,364,163,,,,,,,492,260,472,177,329,146,211,70
492,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,175,1,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,66,553,57,534,49,561,66,,,,,,,331,18,535,65,568,66,641,67
493,,,166325,0,0,-2,2,0,3,-1.0,-1.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,63132,335,64418,1384,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,411,182,411,197,471,180,417,185,,,,,,,511,266,482,180,362,159,250,85
494,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5117,13,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,262,617,263,612,260,622,262,,,,,,,233,138,607,253,624,265,593,242
495,100.0,100.0,168281,0,0,-1,1,0,2,2.0,1.5,6,Scott,3.0,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.9,McKenna,0.1,False,,a,16,17,23,6977,450,12240,115,0.7,5.2,McKenna,1080,0,0,3,23,0,0,0,4,0,0,0,172,192.6,71.8,26.0,29.0,81,24,168,37,274,85,176,41,,,,,,,441,115,98,27,266,99,422,155
496,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15413,71,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,183,457,176,405,155,474,181,,,,,,,574,181,420,154,484,180,450,165
497,100.0,100.0,204968,0,0,0,0,0,3,1.0,0.5,3,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,25,3885,158,5439,99,0.4,5.0,Yates,762,0,2,2,16,0,0,0,1,0,0,0,89,118.0,45.3,171.0,33.3,183,77,210,126,67,43,141,87,,,,,,,199,115,184,73,200,75,515,204
498,,,208912,0,0,-2,2,0,2,-0.8,-1.3,0,Joe,0.2,388,False,,,43,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,10,5884,40,11552,125,0.0,2.3,Worrall,597,0,0,1,14,0,0,0,4,0,0,1,90,122.8,28.2,10.0,16.0,179,68,262,82,320,114,271,90,,,,,,,520,154,353,125,346,122,432,159
499,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1011,7,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,186,462,179,410,158,479,184,,,,,,,580,185,426,158,489,183,607,223
500,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1506,2,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,267,626,267,624,266,630,267,,,,,,,202,117,616,259,631,269,626,261
501,,,217331,0,0,-2,2,0,4,-0.6,-1.1,0,Sam,0.4,391,False,,,48,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,6,89224,764,167550,1719,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,361,43,323,48,328,52,369,50,,,,,,,280,55,338,48,407,48,196,31
502,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3142,10,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,225,564,225,547,222,572,225,,,,,,,362,84,546,218,579,224,597,219
503,,,242885,0,0,-2,2,0,2,-1.0,-1.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,799,12,3244,37,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,214,514,211,479,202,526,213,,,,,,,532,163,490,200,535,211,538,199
504,,,242898,0,0,-3,3,1,4,0.4,-0.1,1,Brennan,1.4,394,False,,,57,242898.jpg,2.5,Johnson,1.0,False,,a,16,17,30,150524,263,251500,2740,0.2,5.3,Johnson,972,2,0,2,20,0,0,1,2,0,0,4,91,101.8,84.3,213.0,39.5,210,22,145,17,49,19,105,18,,,3.0,,2.0,,94,35,244,31,204,28,183,28
505,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2563,7,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,622,263,405,195,615,262,623,263,,,,,,,247,148,609,255,412,192,599,245
506,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8787,22,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,228,571,232,554,222,578,229,,,,,,,379,207,554,216,585,237,540,215
507,,,210156,0,0,-3,3,0,4,1.6,1.1,9,Taiwo,2.6,397,False,,,57,210156.jpg,3.1,Awoniyi,0.6,False,,a,16,17,34,108254,2602,165855,698,0.5,6.0,Awoniyi,431,3,0,3,11,0,0,0,0,0,0,6,102,124.4,69.0,170.0,36.2,176,16,170,25,69,23,119,20,,,,,,,90,34,140,18,134,16,240,38
508,,,172649,0,0,2,-2,2,1,4.4,3.9,11,Dean,5.4,398,True,,,47,172649.jpg,5.0,Henderson,11.9,False,,a,16,17,60,1119957,33844,654442,5616,1.1,12.8,Henderson,1080,0,0,3,23,0,2,0,1,0,48,11,277,411.8,0.0,0.0,41.2,3,1,600,59,587,55,99,1,,,,,,,300,12,22,5,26,4,32,6
509,,,437753,0,0,-2,2,0,2,-0.8,-1.3,0,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1255,24,5479,46,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,388,146,515,212,481,204,406,151,,,,,,,537,165,356,128,370,138,501,182
510,100.0,100.0,90585,0,0,-3,3,0,2,-1.0,-1.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6901,89,21849,215,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,378,144,498,202,448,183,398,147,,,,,,,548,169,464,184,523,205,374,139
511,100.0,100.0,222531,0,0,0,0,0,3,2.2,1.7,3,Morgan,3.2,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.6,Gibbs-White,0.3,False,,a,16,17,31,66676,457,60483,769,0.6,5.6,Gibbs-White,985,0,2,3,21,0,0,0,1,0,0,1,109,124.0,255.5,131.0,51.2,178,74,28,23,103,66,67,47,1.0,,4.0,,,,118,65,93,39,191,71,314,113
512,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2300,6,12588,45,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,319,124,383,142,260,75,335,121,,,,,,,519,153,486,197,88,28,493,180
513,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Unknown return date,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,491,4,967,13,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,219,532,219,502,212,541,219,,,,,,,450,121,511,209,550,218,616,226
514,,,20066,0,0,-1,1,0,1,-1.0,-1.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.9,False,,a,16,17,0,61114,1566,90726,1946,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,27,418,12,365,3,436,27,,,,,,,618,59,381,23,446,28,126,21
515,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,1.0,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,16002,6,20021,327,0.2,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,254,94,176,41,310,106,273,92,,,,,,,433,110,260,89,241,89,427,158
516,75.0,25.0,243345,0,0,-1,1,0,3,-0.4,-0.3,0,Lewis,0.4,524,False,Illness - 75% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.0,False,,d,16,17,17,5193,3,7554,136,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,215,92,193,119,216,123,235,115,,,,,,,246,147,341,156,245,99,504,199
517,,,109322,0,0,-5,5,0,3,0.6,0.1,3,Jesse,1.6,527,False,,,55,109322.jpg,2.4,Lingard,1.7,False,,a,16,17,24,178206,597,553711,2201,0.3,4.4,Lingard,660,0,1,4,8,0,0,0,1,0,0,0,64,40.4,123.8,96.0,25.9,309,133,100,74,135,84,198,107,,,,,,,110,58,229,101,215,84,132,46
518,100.0,100.0,179519,0,0,-1,1,0,3,0.2,-0.3,1,Orel,1.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1893,33,4595,35,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,339,147,301,152,279,143,345,151,,,,,,,236,140,255,113,307,135,566,231
519,,,475492,0,0,-1,1,0,3,-1.0,-1.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2775,24,4273,67,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,210,543,215,519,203,552,211,,,,,,,481,252,526,198,560,220,527,209
520,,,89076,0,0,0,0,0,3,0.8,0.3,2,Remo,1.8,582,False,,,50,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,14,2306,29,2100,31,0.4,2.8,Freuler,572,0,0,2,13,0,0,0,2,0,0,0,70,71.6,36.1,12.0,11.9,263,115,238,135,316,157,299,137,,,,,,,186,107,204,85,284,119,575,235
521,,,55037,0,0,0,0,0,3,0.6,0.1,3,Cheikhou,1.6,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,20,43411,531,26623,584,0.4,4.4,Kouyaté,486,1,0,1,14,0,0,0,2,0,0,2,83,101.4,48.9,65.0,21.5,211,89,200,120,175,107,227,112,,,,,,,318,190,219,93,231,92,329,119
522,100.0,100.0,230251,0,0,-2,2,0,4,1.0,0.5,0,Emmanuel,2.0,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,37690,205,33615,482,0.3,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,320,36,256,38,149,37,278,39,,,2.0,,,,83,32,190,25,277,36,411,58
523,100.0,75.0,233420,-1,1,-2,2,0,2,-0.8,-1.0,1,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.4,Lodi dos Santos,0.1,False,,a,16,17,2,27864,125,20664,323,0.0,0.5,Renan Lodi,355,0,0,0,15,0,0,0,1,0,0,0,42,44.2,31.4,53.0,12.9,302,117,253,76,197,38,293,97,2.0,,,,,,530,162,354,126,442,160,409,152
524,,,500267,0,0,0,0,0,2,-1.0,-1.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1251,39,1004,50,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,227,590,227,576,225,597,227,,,,,,,405,96,574,221,602,226,578,212
525,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.3,7,Serge,2.8,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,3.5,Aurier,0.0,False,,a,16,17,14,4249,1022,1739,122,0.6,3.1,Aurier,260,0,0,2,2,0,0,0,1,0,0,1,54,57.6,32.4,0.0,9.0,282,109,251,75,531,219,325,116,,,,,,,327,64,113,36,90,29,535,197
526,100.0,0.0,154043,0,0,-2,2,0,3,1.0,0.0,0,Ainsley,1.0,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.5,Maitland-Niles,0.0,False,,a,17,20,6,4197,7,7554,81,0.2,1.2,Maitland-Niles,244,0,0,1,3,0,0,0,2,0,0,0,22,26.4,4.8,2.0,3.3,335,145,349,165,356,170,368,164,,,,,,,265,162,266,121,317,139,506,201
527,50.0,25.0,514356,0,0,0,0,0,3,0.0,-0.1,0,Roméo,0.0,321,False,Lack of match fitness - 50% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.2,False,,d,17,20,13,81010,31,89646,519,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,227,99,252,140,283,145,277,127,,,,,,,406,221,575,228,187,70,322,116
528,100.0,100.0,20467,0,0,-1,1,0,3,0.0,-0.5,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2155,36,3458,37,0.0,0.0,Walcott,17,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,2.0,0.1,615,257,612,259,357,171,432,194,,,,,,,216,128,603,250,620,262,549,222
529,,,58376,0,0,-2,2,0,1,0.0,-0.5,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4242,88,16030,174,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,61,504,48,457,39,519,61,,,,,,,491,27,471,58,528,62,351,44
530,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9207,21,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,391,170,355,168,355,169,395,175,,,,,,,257,155,591,241,255,102,533,212
531,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6142,23,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,636,272,634,272,633,272,637,272,,,,,,,142,77,625,266,419,196,544,218
532,,,91047,0,0,-2,2,0,3,2.6,2.1,9,Stuart,2.6,405,False,,,48,91047.jpg,1.8,Armstrong,0.1,False,,a,17,20,20,10288,209,14552,137,0.5,4.2,S.Armstrong,477,1,0,0,11,0,0,0,2,0,0,2,70,89.4,133.7,119.0,34.3,235,102,90,68,114,71,132,81,,,,,,,260,157,132,50,283,118,439,166
533,,,96787,0,0,-3,3,0,3,2.4,1.9,5,Mohamed,2.4,406,False,,,52,96787.jpg,2.0,Elyounoussi,0.1,False,,a,17,20,22,3462,99,8236,57,0.5,4.2,Elyounoussi,730,0,1,1,9,0,0,0,1,0,0,0,76,104.8,88.7,146.0,33.5,202,84,140,95,90,57,139,86,,,,,,,164,95,159,65,260,106,477,187
534,,,101178,0,0,-2,2,0,3,2.2,1.7,2,James,2.2,407,False,,,63,101178.jpg,2.9,Ward-Prowse,5.9,False,,a,17,20,35,704468,1343,1018693,12502,0.3,5.6,Ward-Prowse,1080,1,1,1,19,0,0,0,2,0,0,4,194,213.0,351.9,75.0,63.9,67,28,6,5,165,101,36,27,1.0,,1.0,,1.0,,61,30,172,71,155,59,61,21
535,100.0,100.0,155511,0,0,0,0,0,4,1.8,1.3,2,Adam,1.8,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.1,False,,a,17,20,31,223479,978,204811,3174,0.3,5.6,A.Armstrong,783,1,1,1,13,0,0,0,0,0,0,3,91,108.4,108.5,149.0,36.1,195,20,120,12,88,26,121,21,,,,,,,112,40,210,28,190,25,169,25
536,0.0,0.0,158534,0,0,0,0,0,2,0.0,0.0,0,Kyle,1.4,409,False,Hamstring injury - Unknown return date,2022-10-19T22:30:07.293725Z,45,158534.jpg,2.2,Walker-Peters,1.1,False,,i,17,20,24,118100,21,132662,7395,0.3,5.3,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,89,28,113,24,137,18,107,17,,,,,,,341,71,237,85,232,87,171,61
537,,,200439,0,0,-1,1,2,4,3.2,2.7,1,Che,3.2,411,False,,,64,200439.jpg,3.5,Adams,0.9,False,,a,17,20,38,162591,1496,169067,2555,0.5,5.9,Adams,821,3,1,1,13,0,0,0,0,0,0,3,138,182.8,160.5,266.0,61.0,93,7,64,7,34,13,44,10,,,,,,,58,27,96,14,99,12,191,30
538,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,289,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,266,624,266,622,265,628,266,,,,,,,197,114,614,258,629,268,639,271
539,100.0,100.0,212721,0,0,-1,1,0,2,0.4,-0.1,1,Lyanco,0.4,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,5,802,45,3215,21,0.1,1.1,Lyanco,123,0,0,0,1,0,0,0,1,0,0,0,22,37.8,1.1,28.0,6.8,314,123,382,141,267,79,336,122,,,,,,,453,123,329,114,382,143,517,189
540,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,66132,424,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,399,152,384,143,411,159,411,154,,,,,,,581,186,427,159,490,184,278,97
541,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1188,10,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,222,561,226,544,216,569,223,,,,,,,357,198,543,210,576,231,609,251
542,100.0,100.0,240143,0,0,-2,2,0,3,1.2,0.7,2,Ibrahima,1.2,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,10,40231,1295,63824,827,0.3,2.3,Diallo,403,0,0,0,8,0,0,0,1,0,0,0,43,29.6,23.0,16.0,6.6,332,143,285,148,301,153,343,150,,,,,,,531,271,251,111,335,150,260,91
543,100.0,100.0,244560,0,0,-1,1,1,2,4.4,3.9,2,Romain,4.4,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.4,Perraud,0.2,False,,a,17,20,34,20995,1642,10465,381,1.0,7.7,Perraud,595,1,2,1,9,0,0,0,1,0,0,5,118,159.2,110.6,113.0,38.2,131,44,115,25,119,15,110,19,,,,,,,465,129,37,10,102,32,356,128
544,100.0,100.0,431131,0,0,0,0,0,3,0.4,-0.1,0,Moussa,0.4,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.9,Djenepo,0.1,False,,a,17,20,17,15491,25,17653,98,0.1,3.4,Djenepo,506,0,1,0,9,0,0,0,0,0,0,0,81,99.4,64.3,39.0,20.4,218,95,177,111,238,129,232,114,,,,,,,207,121,343,157,274,114,452,175
545,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,666,5,1810,19,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,220,538,220,513,214,547,220,,,,,,,471,131,520,212,555,219,604,222
546,,,450527,0,0,-1,1,0,2,2.4,1.9,2,Mohammed,2.4,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,19,15465,260,17876,172,0.5,4.3,Salisu,990,0,0,1,17,1,0,0,2,0,0,2,146,255.8,26.8,32.0,31.4,40,7,267,86,261,76,154,33,,,,,,,475,133,152,50,291,105,357,129
547,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,16138,164,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,47,460,33,408,24,477,47,,,,,,,578,45,424,44,487,48,352,45
548,,,456350,0,0,0,0,0,1,3.0,2.5,2,Gavin,3.0,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,30,42705,218,47454,602,0.7,6.7,Bazunu,1080,0,0,1,19,0,0,0,0,0,32,0,192,291.2,10.0,0.0,30.1,22,8,330,5,563,53,161,7,,,,,,,389,22,101,17,195,23,220,33
549,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.4,423,False,Shoulder Dislocation - Unknown return date,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30686,8,26737,990,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,146,54,306,106,166,28,215,62,,,,,,,394,95,334,117,292,106,355,127
550,,,20310,0,0,0,0,0,1,0.0,-0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,12959,70,40961,521,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,36,444,21,392,12,462,36,,,,,,,559,33,407,32,472,37,197,30
551,,,193204,-1,1,-2,2,0,3,3.6,3.1,2,Joe,3.6,512,False,,,53,193204.jpg,2.8,Ayodele-Aribo,0.4,False,,a,17,20,34,52650,210,73621,993,0.7,6.4,Aribo,817,2,0,1,15,0,0,0,1,0,0,3,114,177.6,105.0,313.0,59.7,99,44,127,86,30,18,47,34,,,,,,,153,86,72,29,167,64,269,97
552,,,476888,0,0,-1,1,0,4,0.6,0.1,0,Sékou,0.6,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,14086,42,17882,145,0.1,2.0,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,325,39,208,31,126,33,250,34,,,,,,,139,47,313,45,324,41,438,60
553,100.0,100.0,515571,0,0,0,0,0,2,0.4,-0.1,0,Juan,0.4,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,7760,142,3848,170,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,355,135,337,123,349,130,373,135,,,,,,,612,206,320,107,433,154,456,167
554,100.0,100.0,173271,0,0,0,0,0,2,2.4,1.9,2,Duje,2.4,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,3.0,Caleta-Car,0.0,False,,a,17,20,12,1673,99,938,45,0.5,2.7,Caleta-Car,318,0,0,1,4,0,0,0,0,0,0,2,66,78.6,11.8,25.0,11.6,252,92,324,116,276,86,302,102,,,,,,,344,73,153,51,141,49,561,204
555,,,490503,0,0,-2,2,0,3,0.6,0.1,1,Samuel,0.6,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,5,1283,18,911,38,0.1,1.0,Edozie,77,0,0,0,0,0,0,0,0,0,0,0,17,14.0,26.3,21.0,6.1,363,158,272,143,289,149,346,152,,,,,,,288,177,305,142,408,188,608,250
556,,,476161,0,0,0,0,0,3,1.2,0.7,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,3,3,0,0,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,233,581,236,566,227,588,234,,,,,,,392,212,563,220,594,241,647,277
