,ID,Points,Minutes,sim
227,720,2,90,6
228,724,10,90,6
229,727,0,90,6
230,729,6,90,6
231,730,6,90,6
232,733,2,90,6
233,734,8,90,6
0,2,6,90,7
1,3,2,90,7
2,5,0,90,7
3,7,2,90,7
4,10,0,90,7
5,11,6,90,7
6,13,5,90,7
7,15,0,90,7
8,16,0,90,7
9,21,4,90,7
10,28,2,90,7
11,30,2,90,7
12,31,2,90,7
13,37,2,90,7
14,39,2,90,7
15,40,4,90,7
16,42,2,90,7
17,45,2,90,7
18,46,2,90,7
19,47,2,90,7
20,53,2,90,7
21,57,4,90,7
22,62,2,90,7
23,64,10,90,7
24,66,6,90,7
25,67,2,90,7
26,70,2,90,7
27,71,1,90,7
28,75,2,90,7
29,81,2,90,7
30,83,5,90,7
31,84,2,90,7
32,86,5,90,7
33,88,5,90,7
34,92,8,90,7
35,93,2,90,7
36,95,2,90,7
37,102,12,90,7
38,103,2,90,7
39,104,6,90,7
40,106,6,90,7
41,109,9,90,7
42,116,10,90,7
43,120,6,90,7
44,123,8,90,7
45,124,19,90,7
46,125,2,90,7
47,127,6,90,7
48,128,6,90,7
49,130,2,90,7
50,132,3,90,7
51,133,6,90,7
52,136,5,90,7
53,141,2,90,7
54,142,2,90,7
55,146,6,90,7
56,147,2,90,7
57,148,10,90,7
58,149,3,90,7
59,159,5,90,7
60,163,2,90,7
61,165,2,90,7
62,166,2,90,7
63,167,2,90,7
64,169,2,90,7
65,170,2,90,7
66,171,2,90,7
67,175,2,90,7
68,182,0,90,7
69,185,2,90,7
70,186,7,90,7
71,188,0,90,7
72,189,2,90,7
73,191,6,90,7
74,197,0,90,7
75,199,0,90,7
76,200,3,90,7
77,209,6,90,7
78,210,7,90,7
79,212,3,90,7
80,215,6,90,7
81,220,3,90,7
82,222,1,90,7
83,227,6,90,7
84,230,1,90,7
85,233,2,90,7
86,235,1,90,7
87,237,2,90,7
88,246,2,90,7
89,255,2,90,7
90,256,0,90,7
91,257,0,90,7
92,258,0,90,7
93,264,2,90,7
94,265,2,90,7
95,269,2,90,7
96,270,0,90,7
97,271,2,90,7
98,272,8,90,7
99,274,3,90,7
100,275,3,90,7
101,280,6,90,7
102,281,6,90,7
103,282,3,90,7
104,283,3,90,7
105,284,6,90,7
106,285,10,90,7
107,290,6,90,7
108,297,6,90,7
109,299,2,90,7
110,300,2,90,7
111,301,6,90,7
112,303,6,90,7
113,305,9,90,7
114,307,2,90,7
115,308,1,90,7
116,309,2,90,7
117,311,2,90,7
118,312,2,90,7
119,314,5,90,7
120,315,2,90,7
121,318,5,90,7
122,321,2,90,7
123,327,7,90,7
124,329,7,90,7
125,330,6,90,7
126,331,5,90,7
127,332,7,90,7
128,333,8,90,7
129,335,12,90,7
130,337,6,90,7
131,340,2,90,7
132,341,6,90,7
133,342,4,90,7
134,345,2,90,7
135,356,16,90,7
136,357,8,90,7
137,358,6,90,7
138,365,16,90,7
139,366,6,90,7
140,368,3,90,7
141,369,6,90,7
142,373,6,90,7
143,374,4,90,7
144,376,6,90,7
145,377,6,90,7
146,387,14,90,7
147,394,4,90,7
148,397,15,90,7
149,400,2,90,7
150,401,3,90,7
151,407,2,90,7
152,409,2,90,7
153,410,2,90,7
154,413,2,90,7
155,418,2,90,7
156,426,3,90,7
157,427,6,90,7
158,428,2,90,7
159,432,1,90,7
160,433,2,90,7
161,441,2,90,7
162,443,1,90,7
163,446,2,90,7
164,454,6,90,7
165,455,4,90,7
166,456,2,90,7
167,457,11,90,7
168,458,6,90,7
169,459,4,90,7
170,460,7,90,7
171,461,2,90,7
172,463,2,90,7
173,465,11,90,7
174,467,2,90,7
175,470,6,90,7
176,472,3,90,7
177,478,1,90,7
178,479,2,90,7
179,482,1,90,7
180,484,5,90,7
181,486,7,90,7
182,489,1,90,7
183,507,2,90,7
184,510,2,90,7
185,513,1,90,7
186,514,2,90,7
187,519,5,90,7
188,520,2,90,7
189,523,8,90,7
190,530,2,90,7
191,534,2,90,7
192,536,2,90,7
193,548,0,90,7
194,559,12,90,7
195,562,5,90,7
196,574,1,90,7
197,577,7,90,7
198,578,1,90,7
199,580,2,90,7
200,586,18,90,7
201,593,8,90,7
202,602,5,90,7
203,609,7,90,7
204,610,3,90,7
205,611,2,90,7
206,612,0,90,7
207,613,6,90,7
208,616,3,90,7
209,617,5,90,7
210,619,2,90,7
211,625,6,90,7
212,628,2,90,7
213,661,2,90,7
214,679,3,90,7
215,680,6,90,7
216,682,6,90,7
217,688,7,90,7
218,689,6,90,7
219,690,8,90,7
220,691,1,90,7
221,693,2,90,7
222,694,2,90,7
223,698,2,90,7
224,699,10,90,7
225,703,2,90,7
226,704,7,90,7
227,710,0,90,7
228,718,1,90,7
229,720,5,90,7
230,721,11,90,7
231,722,1,90,7
232,724,3,90,7
233,726,6,90,7
234,729,2,90,7
235,730,2,90,7
236,731,2,90,7
237,733,1,90,7
0,1,1,90,8
1,2,1,90,8
2,3,5,90,8
3,6,3,90,8
4,7,8,90,8
5,8,2,90,8
6,10,2,90,8
7,11,10,90,8
8,13,7,90,8
9,15,2,90,8
10,16,5,90,8
11,21,2,90,8
12,28,6,90,8
13,31,6,90,8
14,37,3,90,8
15,39,6,90,8
16,40,4,90,8
17,42,3,90,8
18,44,6,90,8
19,46,6,90,8
20,47,11,90,8
21,50,6,90,8
22,57,6,90,8
23,64,6,90,8
24,66,6,90,8
25,69,4,90,8
26,70,3,90,8
27,71,6,90,8
28,73,6,90,8
29,75,3,90,8
30,81,2,90,8
31,84,2,90,8
32,86,2,90,8
33,87,2,90,8
34,92,2,90,8
35,93,2,90,8
36,102,8,90,8
37,103,7,90,8
38,104,2,90,8
39,106,2,90,8
40,108,2,90,8
41,109,8,90,8
42,116,10,90,8
43,120,5,90,8
44,123,6,90,8
45,124,9,90,8
46,127,2,90,8
47,128,1,90,8
48,132,2,90,8
49,134,2,90,8
50,141,2,90,8
51,145,7,90,8
52,147,3,90,8
53,148,7,90,8
54,156,2,90,8
55,157,8,90,8
56,159,5,90,8
57,163,2,90,8
58,165,2,90,8
59,167,4,90,8
60,169,7,90,8
61,170,2,90,8
62,171,2,90,8
63,175,3,90,8
64,182,1,90,8
65,185,2,90,8
66,186,2,90,8
67,191,3,90,8
68,192,1,90,8
69,197,1,90,8
70,199,1,90,8
71,205,2,90,8
72,209,1,90,8
73,211,2,90,8
74,215,1,90,8
75,220,2,90,8
76,222,2,90,8
77,224,2,90,8
78,227,2,90,8
79,230,2,90,8
80,233,2,90,8
81,235,2,90,8
82,237,2,90,8
83,240,2,90,8
84,246,4,90,8
85,249,0,90,8
86,258,3,90,8
87,259,2,90,8
88,261,2,90,8
89,262,6,90,8
90,264,2,90,8
91,269,2,90,8
92,271,2,90,8
93,272,3,90,8
94,275,2,90,8
95,280,2,90,8
96,281,2,90,8
97,282,2,90,8
98,283,2,90,8
99,284,2,90,8
100,285,3,90,8
101,288,2,90,8
102,290,2,90,8
103,292,2,90,8
104,299,6,90,8
105,300,2,90,8
106,301,6,90,8
107,302,8,90,8
108,304,7,90,8
109,307,8,90,8
110,309,2,90,8
111,311,2,90,8
112,312,11,90,8
113,314,2,90,8
114,315,5,90,8
115,318,15,90,8
116,319,4,90,8
117,325,3,90,8
118,327,3,90,8
119,329,4,90,8
120,330,2,90,8
121,332,6,90,8
122,333,10,90,8
123,335,16,90,8
124,337,3,90,8
125,340,2,90,8
126,342,9,90,8
127,357,5,90,8
128,358,9,90,8
129,365,7,90,8
130,366,2,90,8
131,368,8,90,8
132,369,13,90,8
133,371,2,90,8
134,373,2,90,8
135,374,2,90,8
136,376,2,90,8
137,387,2,90,8
138,394,6,90,8
139,400,2,90,8
140,401,1,90,8
141,405,2,90,8
142,407,5,90,8
143,408,2,90,8
144,409,1,90,8
145,410,1,90,8
146,426,6,90,8
147,427,7,90,8
148,428,8,90,8
149,430,7,90,8
150,432,6,90,8
151,441,3,90,8
152,443,6,90,8
153,446,3,90,8
154,448,6,90,8
155,455,6,90,8
156,457,9,90,8
157,458,2,90,8
158,459,8,90,8
159,461,6,90,8
160,463,6,90,8
161,464,3,90,8
162,465,7,90,8
163,467,3,90,8
164,468,3,90,8
165,470,1,90,8
166,472,12,90,8
167,478,6,90,8
168,479,3,90,8
169,480,13,90,8
170,481,6,90,8
171,483,3,90,8
172,484,6,90,8
173,489,6,90,8
174,493,2,90,8
175,505,3,90,8
176,507,0,90,8
177,510,2,90,8
178,513,6,90,8
179,514,5,90,8
180,519,6,90,8
181,520,3,90,8
182,526,2,90,8
183,534,5,90,8
184,536,2,90,8
185,544,6,90,8
186,545,6,90,8
187,548,0,90,8
188,559,8,90,8
189,562,2,90,8
190,569,2,90,8
191,573,6,90,8
192,574,9,90,8
193,577,2,90,8
194,578,2,90,8
195,580,2,90,8
196,586,8,90,8
197,589,3,90,8
198,593,4,90,8
199,594,15,90,8
200,595,2,90,8
201,596,2,90,8
202,602,0,90,8
203,605,1,90,8
204,609,2,90,8
205,610,8,90,8
206,611,2,90,8
207,612,0,90,8
208,614,8,90,8
209,620,2,90,8
210,623,1,90,8
211,625,2,90,8
212,628,3,90,8
213,661,15,90,8
214,679,4,90,8
215,682,2,90,8
216,688,5,90,8
217,690,4,90,8
218,691,2,90,8
219,693,2,90,8
220,694,6,90,8
221,698,6,90,8
222,699,4,90,8
223,703,2,90,8
224,705,3,90,8
225,710,4,90,8
226,715,2,90,8
227,724,2,90,8
228,726,7,90,8
229,729,0,90,8
230,730,0,90,8
231,731,2,90,8
232,733,6,90,8
233,734,2,90,8
0,2,1,90,9
1,3,6,90,9
2,6,3,90,9
3,7,3,90,9
4,10,9,90,9
5,12,8,90,9
6,13,9,90,9
7,15,7,90,9
8,16,6,90,9
9,18,2,90,9
10,21,2,90,9
11,25,11,90,9
12,28,2,90,9
13,31,1,90,9
14,37,4,90,9
15,39,1,90,9
16,40,2,90,9
17,42,2,90,9
18,44,1,90,9
19,46,2,90,9
20,50,1,90,9
21,53,2,90,9
22,57,2,90,9
23,64,2,90,9
24,66,4,90,9
25,69,2,90,9
26,70,2,90,9
27,73,2,90,9
28,81,1,90,9
29,83,2,90,9
30,84,1,90,9
31,86,2,90,9
32,88,2,90,9
33,89,3,90,9
34,92,1,90,9
35,95,9,90,9
36,102,8,90,9
37,103,10,90,9
38,104,8,90,9
39,106,10,90,9
40,109,2,90,9
41,110,2,90,9
42,111,21,90,9
43,116,5,90,9
44,120,6,90,9
45,123,2,90,9
46,124,10,90,9
47,125,5,90,9
48,127,3,90,9
49,128,2,90,9
50,132,2,90,9
51,141,1,90,9
52,145,2,90,9
53,147,3,90,9
54,148,2,90,9
55,160,7,90,9
56,161,2,90,9
57,163,2,90,9
58,165,4,90,9
59,167,1,90,9
60,169,10,90,9
61,171,4,90,9
62,175,1,90,9
63,180,0,90,9
64,182,0,90,9
65,186,5,90,9
66,189,4,90,9
67,191,2,90,9
68,192,0,90,9
69,197,0,90,9
70,199,1,90,9
71,200,5,90,9
72,209,1,90,9
73,210,6,90,9
74,212,3,90,9
75,215,1,90,9
76,217,1,90,9
77,220,7,90,9
78,222,6,90,9
79,224,3,90,9
80,227,2,90,9
81,230,8,90,9
82,233,8,90,9
83,244,6,90,9
84,246,3,90,9
85,249,2,90,9
86,256,5,90,9
87,258,5,90,9
88,259,2,90,9
89,261,5,90,9
90,262,10,90,9
91,265,2,90,9
92,269,2,90,9
93,275,4,90,9
94,280,6,90,9
95,281,6,90,9
96,282,3,90,9
97,283,8,90,9
98,284,6,90,9
99,285,9,90,9
100,290,6,90,9
101,291,9,90,9
102,293,3,90,9
103,299,2,90,9
104,301,7,90,9
105,302,9,90,9
106,303,10,90,9
107,304,2,90,9
108,305,2,90,9
109,307,8,90,9
110,308,7,90,9
111,309,8,90,9
112,311,2,90,9
113,312,6,90,9
114,314,3,90,9
115,315,3,90,9
116,318,7,90,9
117,319,9,90,9
118,321,2,90,9
119,327,12,90,9
120,329,12,90,9
121,332,15,90,9
122,333,9,90,9
123,335,9,90,9
124,337,12,90,9
125,340,9,90,9
126,341,12,90,9
127,342,6,90,9
128,345,6,90,9
129,356,8,90,9
130,357,7,90,9
131,358,1,90,9
132,365,2,90,9
133,366,1,90,9
134,369,2,90,9
135,371,2,90,9
136,374,2,90,9
137,376,1,90,9
138,377,1,90,9
139,387,2,90,9
140,388,0,90,9
141,401,2,90,9
142,405,2,90,9
143,406,2,90,9
144,407,2,90,9
145,408,2,90,9
146,409,2,90,9
147,410,2,90,9
148,413,2,90,9
149,426,2,90,9
150,427,6,90,9
151,428,7,90,9
152,431,7,90,9
153,433,2,90,9
154,441,2,90,9
155,443,2,90,9
156,444,2,90,9
157,454,2,90,9
158,455,2,90,9
159,457,2,90,9
160,458,5,90,9
161,459,9,90,9
162,460,2,90,9
163,461,2,90,9
164,463,2,90,9
165,467,2,90,9
166,468,2,90,9
167,470,1,90,9
168,478,6,90,9
169,479,2,90,9
170,480,3,90,9
171,482,9,90,9
172,483,8,90,9
173,484,6,90,9
174,486,21,90,9
175,489,9,90,9
176,493,2,90,9
177,505,2,90,9
178,507,0,90,9
179,510,1,90,9
180,513,2,90,9
181,514,2,90,9
182,519,11,90,9
183,520,3,90,9
184,526,1,90,9
185,530,1,90,9
186,536,4,90,9
187,548,2,90,9
188,559,8,90,9
189,570,2,90,9
190,573,2,90,9
191,574,2,90,9
192,575,2,90,9
193,576,2,90,9
194,578,6,90,9
195,586,8,90,9
196,588,2,90,9
197,589,8,90,9
198,593,6,90,9
199,594,3,90,9
200,596,2,90,9
201,602,0,90,9
202,603,2,90,9
203,609,3,90,9
204,610,13,90,9
205,611,2,90,9
206,614,2,90,9
207,618,2,90,9
208,619,6,90,9
209,625,2,90,9
210,628,0,90,9
211,661,5,90,9
212,680,8,90,9
213,684,2,90,9
214,688,5,90,9
215,690,4,90,9
216,691,6,90,9
217,694,1,90,9
218,698,6,90,9
219,699,4,90,9
220,703,2,90,9
221,705,2,90,9
222,708,4,90,9
223,715,7,90,9
224,720,3,90,9
225,722,2,90,9
226,724,2,90,9
227,727,2,90,9
228,729,0,90,9
229,730,0,90,9
230,731,2,90,9
231,733,5,90,9
232,734,2,90,9
0,1,2,90,10
1,2,2,90,10
2,3,5,90,10
3,7,10,90,10
4,8,7,90,10
5,10,4,90,10
6,11,2,90,10
7,13,5,90,10
8,15,3,90,10
9,16,7,90,10
10,18,2,90,10
11,21,3,90,10
12,28,3,90,10
13,30,6,90,10
14,31,2,90,10
15,33,2,90,10
16,37,5,90,10
17,39,2,90,10
18,40,6,90,10
19,42,2,90,10
20,43,2,90,10
21,44,2,90,10
22,46,4,90,10
23,53,2,90,10
24,57,2,90,10
25,64,3,90,10
26,65,2,90,10
27,66,6,90,10
28,70,5,90,10
29,71,2,90,10
30,73,2,90,10
31,81,6,90,10
32,83,3,90,10
33,84,6,90,10
34,85,6,90,10
35,86,3,90,10
36,88,6,90,10
37,92,6,90,10
38,95,4,90,10
39,102,4,90,10
40,103,7,90,10
41,104,6,90,10
42,105,5,90,10
43,109,2,90,10
44,110,5,90,10
45,116,10,90,10
46,120,4,90,10
47,124,4,90,10
48,125,4,90,10
49,127,7,90,10
50,128,6,90,10
51,130,2,90,10
52,132,2,90,10
53,134,3,90,10
54,135,2,90,10
55,136,5,90,10
56,141,1,90,10
57,145,2,90,10
58,147,7,90,10
59,148,3,90,10
60,149,2,90,10
61,156,1,90,10
62,159,2,90,10
63,160,5,90,10
64,161,2,90,10
65,165,1,90,10
66,166,6,90,10
67,167,1,90,10
68,170,1,90,10
69,171,5,90,10
70,175,1,90,10
71,182,6,90,10
72,186,3,90,10
73,188,6,90,10
74,189,3,90,10
75,191,2,90,10
76,192,6,90,10
77,197,6,90,10
78,209,3,90,10
79,211,2,90,10
80,215,2,90,10
81,217,2,90,10
82,220,7,90,10
83,225,5,90,10
84,227,6,90,10
85,230,1,90,10
86,233,2,90,10
87,237,2,90,10
88,240,2,90,10
89,244,1,90,10
90,245,2,90,10
91,249,1,90,10
92,258,1,90,10
93,259,2,90,10
94,261,2,90,10
95,262,6,90,10
96,264,2,90,10
97,265,2,90,10
98,272,7,90,10
99,274,2,90,10
100,275,2,90,10
101,278,2,90,10
102,280,2,90,10
103,281,2,90,10
104,282,3,90,10
105,283,2,90,10
106,284,2,90,10
107,285,5,90,10
108,290,5,90,10
109,291,7,90,10
110,299,9,90,10
111,300,5,90,10
112,301,3,90,10
113,302,6,90,10
114,303,5,90,10
115,304,3,90,10
116,305,2,90,10
117,307,8,90,10
118,308,8,90,10
119,309,6,90,10
120,311,2,90,10
121,314,2,90,10
122,315,7,90,10
123,316,3,90,10
124,318,7,90,10
125,319,11,90,10
126,321,3,90,10
127,327,3,90,10
128,329,3,90,10
129,332,6,90,10
130,333,14,90,10
131,335,13,90,10
132,337,3,90,10
133,338,2,90,10
134,340,10,90,10
135,341,2,90,10
136,342,1,90,10
137,356,5,90,10
138,357,2,90,10
139,358,2,90,10
140,365,7,90,10
141,366,3,90,10
142,369,7,90,10
143,371,4,90,10
144,373,5,90,10
145,374,2,90,10
146,376,2,90,10
147,394,6,90,10
148,397,2,90,10
149,401,6,90,10
150,407,3,90,10
151,408,2,90,10
152,409,6,90,10
153,410,9,90,10
154,411,6,90,10
155,413,6,90,10
156,418,3,90,10
157,426,6,90,10
158,428,3,90,10
159,432,6,90,10
160,433,3,90,10
161,441,3,90,10
162,443,6,90,10
163,444,3,90,10
164,445,6,90,10
165,446,3,90,10
166,455,2,90,10
167,457,2,90,10
168,458,2,90,10
169,459,3,90,10
170,461,2,90,10
171,463,5,90,10
172,464,3,90,10
173,467,7,90,10
174,470,2,90,10
175,472,5,90,10
176,478,2,90,10
177,480,2,90,10
178,481,2,90,10
179,484,2,90,10
180,489,2,90,10
181,493,5,90,10
182,505,2,90,10
183,507,1,90,10
184,510,6,90,10
185,519,4,90,10
186,526,6,90,10
187,534,10,90,10
188,536,2,90,10
189,544,2,90,10
190,548,4,90,10
191,549,2,90,10
192,558,2,90,10
193,559,4,90,10
194,562,13,90,10
195,574,4,90,10
196,575,2,90,10
197,577,3,90,10
198,578,1,90,10
199,582,2,90,10
200,586,4,90,10
201,589,2,90,10
202,593,4,90,10
203,594,2,90,10
204,602,4,90,10
205,603,5,90,10
206,609,2,90,10
207,612,1,90,10
208,614,9,90,10
209,619,2,90,10
210,628,7,90,10
211,651,2,90,10
212,661,11,90,10
213,682,2,90,10
214,684,2,90,10
215,686,2,90,10
216,688,3,90,10
217,690,13,90,10
218,691,3,90,10
219,693,3,90,10
220,694,2,90,10
221,698,2,90,10
222,701,2,90,10
223,703,2,90,10
224,705,2,90,10
225,710,1,90,10
226,713,3,90,10
227,718,2,90,10
228,721,2,90,10
229,724,5,90,10
230,727,4,90,10
231,729,1,90,10
232,730,1,90,10
233,733,7,90,10
0,2,3,90,11
1,3,3,90,11
2,5,6,90,11
3,6,3,90,11
4,7,3,90,11
5,10,6,90,11
6,15,6,90,11
7,16,12,90,11
8,21,8,90,11
9,23,3,90,11
10,28,7,90,11
11,31,1,90,11
12,37,2,90,11
13,39,1,90,11
14,40,6,90,11
15,42,2,90,11
16,44,1,90,11
17,45,2,90,11
18,46,2,90,11
19,47,2,90,11
20,53,2,90,11
21,64,3,90,11
22,65,6,90,11
23,66,6,90,11
24,67,3,90,11
25,73,9,90,11
26,75,6,90,11
27,81,9,90,11
28,84,6,90,11
29,85,6,90,11
30,86,3,90,11
31,88,8,90,11
32,89,3,90,11
33,92,6,90,11
34,102,3,90,11
35,103,4,90,11
36,104,2,90,11
37,105,1,90,11
38,106,2,90,11
39,109,1,90,11
40,116,4,90,11
41,120,2,90,11
42,123,6,90,11
43,124,12,90,11
44,125,2,90,11
45,128,3,90,11
46,132,7,90,11
47,141,1,90,11
48,145,2,90,11
49,146,2,90,11
50,147,3,90,11
51,148,7,90,11
52,154,2,90,11
53,159,7,90,11
54,160,15,90,11
55,165,2,90,11
56,167,2,90,11
57,169,2,90,11
58,170,5,90,11
59,171,2,90,11
60,175,2,90,11
61,182,2,90,11
62,185,2,90,11
63,186,2,90,11
64,188,2,90,11
65,189,2,90,11
66,191,6,90,11
67,192,2,90,11
68,197,2,90,11
69,199,2,90,11
70,200,10,90,11
71,204,5,90,11
72,205,2,90,11
73,209,1,90,11
74,211,2,90,11
75,215,1,90,11
76,220,2,90,11
77,222,2,90,11
78,225,2,90,11
79,227,2,90,11
80,230,2,90,11
81,233,7,90,11
82,237,5,90,11
83,240,2,90,11
84,246,2,90,11
85,255,2,90,11
86,258,1,90,11
87,259,2,90,11
88,261,5,90,11
89,262,2,90,11
90,264,7,90,11
91,265,2,90,11
92,272,1,90,11
93,280,5,90,11
94,281,2,90,11
95,282,2,90,11
96,284,2,90,11
97,285,5,90,11
98,288,8,90,11
99,290,3,90,11
100,291,2,90,11
101,293,5,90,11
102,299,6,90,11
103,300,2,90,11
104,301,5,90,11
105,302,2,90,11
106,303,3,90,11
107,305,13,90,11
108,307,10,90,11
109,309,6,90,11
110,311,2,90,11
111,312,8,90,11
112,313,6,90,11
113,314,3,90,11
114,315,11,90,11
115,318,2,90,11
116,319,12,90,11
117,321,2,90,11
118,327,3,90,11
119,329,3,90,11
120,331,2,90,11
121,332,5,90,11
122,333,10,90,11
123,335,4,90,11
124,337,2,90,11
125,338,2,90,11
126,340,13,90,11
127,341,5,90,11
128,342,3,90,11
129,345,2,90,11
130,357,5,90,11
131,358,2,90,11
132,365,7,90,11
133,366,4,90,11
134,370,5,90,11
135,371,2,90,11
136,374,5,90,11
137,376,2,90,11
138,377,2,90,11
139,387,2,90,11
140,388,2,90,11
141,394,2,90,11
142,397,2,90,11
143,400,4,90,11
144,401,1,90,11
145,405,2,90,11
146,406,2,90,11
147,407,7,90,11
148,409,1,90,11
149,410,1,90,11
150,426,1,90,11
151,427,4,90,11
152,428,2,90,11
153,432,1,90,11
154,433,2,90,11
155,441,2,90,11
156,443,1,90,11
157,446,2,90,11
158,454,2,90,11
159,455,1,90,11
160,457,1,90,11
161,459,3,90,11
162,461,1,90,11
163,463,2,90,11
164,464,5,90,11
165,465,4,90,11
166,467,2,90,11
167,468,2,90,11
168,470,1,90,11
169,472,1,90,11
170,478,2,90,11
171,480,10,90,11
172,481,5,90,11
173,482,2,90,11
174,484,2,90,11
175,486,2,90,11
176,505,3,90,11
177,507,2,90,11
178,510,6,90,11
179,513,1,90,11
180,514,2,90,11
181,519,7,90,11
182,520,2,90,11
183,526,6,90,11
184,530,5,90,11
185,534,2,90,11
186,536,2,90,11
187,548,1,90,11
188,552,5,90,11
189,558,2,90,11
190,559,2,90,11
191,574,6,90,11
192,575,10,90,11
193,576,12,90,11
194,578,2,90,11
195,580,10,90,11
196,583,2,90,11
197,586,2,90,11
198,589,2,90,11
199,593,2,90,11
200,594,11,90,11
201,596,4,90,11
202,602,2,90,11
203,603,2,90,11
204,609,2,90,11
205,610,11,90,11
206,611,5,90,11
207,612,1,90,11
208,616,2,90,11
209,618,3,90,11
210,620,2,90,11
211,651,2,90,11
212,661,2,90,11
213,679,7,90,11
214,680,7,90,11
215,688,8,90,11
216,689,1,90,11
217,690,2,90,11
218,691,8,90,11
219,693,2,90,11
220,694,4,90,11
221,698,2,90,11
222,699,4,90,11
223,703,2,90,11
224,704,4,90,11
225,708,3,90,11
226,709,1,90,11
227,710,7,90,11
228,715,2,90,11
229,718,9,90,11
230,719,2,90,11
231,720,5,90,11
232,722,6,90,11
233,724,9,90,11
234,729,5,90,11
235,730,2,90,11
236,732,6,90,11
237,733,1,90,11
0,2,1,90,12
1,3,8,90,12
2,6,3,90,12
3,7,3,90,12
4,8,9,90,12
5,10,6,90,12
6,13,5,90,12
7,15,6,90,12
8,16,6,90,12
9,21,5,90,12
10,28,9,90,12
11,30,14,90,12
12,31,0,90,12
13,37,2,90,12
14,39,0,90,12
15,40,2,90,12
16,43,0,90,12
17,44,0,90,12
18,46,2,90,12
19,47,2,90,12
20,53,2,90,12
21,57,2,90,12
22,64,2,90,12
23,65,5,90,12
24,66,11,90,12
25,70,5,90,12
26,73,2,90,12
27,81,1,90,12
28,84,1,90,12
29,85,4,90,12
30,86,2,90,12
31,88,2,90,12
32,89,2,90,12
33,93,2,90,12
34,95,6,90,12
35,102,3,90,12
36,103,6,90,12
37,105,3,90,12
38,106,9,90,12
39,108,1,90,12
40,109,2,90,12
41,116,12,90,12
42,120,2,90,12
43,123,8,90,12
44,124,2,90,12
45,125,2,90,12
46,128,7,90,12
47,130,3,90,12
48,132,5,90,12
49,141,4,90,12
50,147,7,90,12
51,148,7,90,12
52,156,6,90,12
53,159,8,90,12
54,160,6,90,12
55,161,6,90,12
56,163,3,90,12
57,165,6,90,12
58,167,6,90,12
59,169,8,90,12
60,170,6,90,12
61,175,6,90,12
62,182,1,90,12
63,185,2,90,12
64,186,2,90,12
65,188,1,90,12
66,191,6,90,12
67,192,1,90,12
68,197,1,90,12
69,199,1,90,12
70,200,2,90,12
71,209,1,90,12
72,212,3,90,12
73,215,1,90,12
74,217,1,90,12
75,220,2,90,12
76,222,1,90,12
77,224,2,90,12
78,225,2,90,12
79,230,1,90,12
80,233,2,90,12
81,237,2,90,12
82,244,1,90,12
83,245,2,90,12
84,249,2,90,12
85,256,2,90,12
86,259,3,90,12
87,261,2,90,12
88,264,2,90,12
89,265,2,90,12
90,266,2,90,12
91,272,7,90,12
92,276,18,90,12
93,280,6,90,12
94,281,6,90,12
95,282,3,90,12
96,283,13,90,12
97,284,6,90,12
98,285,6,90,12
99,288,5,90,12
100,290,7,90,12
101,293,6,90,12
102,299,3,90,12
103,301,5,90,12
104,302,4,90,12
105,303,2,90,12
106,304,10,90,12
107,307,4,90,12
108,308,4,90,12
109,311,4,90,12
110,312,4,90,12
111,314,5,90,12
112,315,4,90,12
113,318,6,90,12
114,319,2,90,12
115,321,2,90,12
116,325,2,90,12
117,327,4,90,12
118,329,2,90,12
119,332,5,90,12
120,333,2,90,12
121,335,9,90,12
122,338,4,90,12
123,340,4,90,12
124,342,2,90,12
125,345,5,90,12
126,357,12,90,12
127,358,6,90,12
128,365,3,90,12
129,366,6,90,12
130,368,3,90,12
131,369,8,90,12
132,371,3,90,12
133,373,3,90,12
134,374,3,90,12
135,376,6,90,12
136,377,8,90,12
137,387,2,90,12
138,394,2,90,12
139,397,2,90,12
140,400,2,90,12
141,401,2,90,12
142,405,5,90,12
143,407,2,90,12
144,409,2,90,12
145,410,2,90,12
146,413,2,90,12
147,426,4,90,12
148,427,9,90,12
149,428,3,90,12
150,432,8,90,12
151,433,2,90,12
152,441,2,90,12
153,443,2,90,12
154,445,8,90,12
155,448,2,90,12
156,454,6,90,12
157,455,6,90,12
158,458,2,90,12
159,461,6,90,12
160,463,9,90,12
161,464,3,90,12
162,465,9,90,12
163,467,3,90,12
164,468,4,90,12
165,470,1,90,12
166,472,8,90,12
167,480,2,90,12
168,481,10,90,12
169,482,2,90,12
170,484,2,90,12
171,489,3,90,12
172,493,2,90,12
173,503,12,90,12
174,505,2,90,12
175,507,1,90,12
176,510,1,90,12
177,513,2,90,12
178,514,3,90,12
179,516,2,90,12
180,519,9,90,12
181,520,6,90,12
182,526,1,90,12
183,534,2,90,12
184,536,2,90,12
185,538,0,90,12
186,548,2,90,12
187,559,3,90,12
188,562,2,90,12
189,569,8,90,12
190,574,4,90,12
191,575,3,90,12
192,576,2,90,12
193,577,2,90,12
194,578,1,90,12
195,580,2,90,12
196,586,3,90,12
197,587,2,90,12
198,593,4,90,12
199,596,8,90,12
200,602,1,90,12
201,609,15,90,12
202,610,10,90,12
203,612,2,90,12
204,618,5,90,12
205,625,5,90,12
206,628,1,90,12
207,661,5,90,12
208,679,2,90,12
209,680,8,90,12
210,682,7,90,12
211,684,6,90,12
212,691,1,90,12
213,693,2,90,12
