,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
608,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,384,0,1922,1,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,273,651,274,627,266,660,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,208,656,272,662,276,622,255,0.0,0.0,0.0
609,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,180,0,1341,2,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,272,648,273,623,265,657,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,207,653,271,659,275,647,274,0.0,0.0,0.0
610,True,True,,,554197,0,0,-1,1,0,3,-0.3,-0.3,0,Chris,0.2,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,2,539,3,3297,3,0.0,0.4,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,672,283,666,284,643,276,674,285,,,,,,,0.0,0.0,0.0,0.0,5.85,0.0,370,233,366,176,340,159,592,233,0.0,0.0,0.0
611,True,True,,,577669,0,0,0,0,0,3,1.3,1.3,0,Noah,1.8,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,10,1975,1,2464,6,0.4,2.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,353,0,0,2,3,0,0,0,0,0,0,0,42,36.6,48.7,8.0,9.4,10,7,7,24,4,0.02,0.29,0.31,4.15,185,76,77,54,240,134,164,82,,,,,,,0.01,0.0,0.07,0.08,1.06,0.76,304,188,171,72,188,84,579,223,1.02,0.51,6.12
612,True,True,,,549912,0,0,0,0,0,3,1.5,1.5,0,Chemsdine,2.0,553,False,,,50,549912.jpg,3.5,False,Talbi,0.3,False,,a,17,56,14,33761,10,27031,34,0.4,2.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,306,0,1,3,1,0,0,0,0,0,0,0,35,35.6,59.4,27.0,12.2,4,7,3,14,4,0.52,0.20,0.72,3.60,192,81,61,47,122,73,116,64,,,,,,,0.15,0.0,0.06,0.21,1.06,0.29,300,185,147,57,126,49,315,105,1.18,0.88,4.12
613,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,9147,15,14809,25,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,189,516,192,479,179,533,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,308,526,189,537,197,349,120,0.0,0.0,0.0
614,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,6667,17,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,210,559,213,526,200,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,567,210,577,218,557,206,0.0,0.0,0.0
615,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1371,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,218,577,221,547,209,588,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,253,582,219,591,226,697,300,0.0,0.0,0.0
616,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1783,10,3411,6,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,200,536,203,501,190,553,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,320,546,200,557,208,558,207,0.0,0.0,0.0
617,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,9663,24,14062,26,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,192,520,195,484,182,537,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,312,530,192,541,200,334,114,0.0,0.0,0.0
618,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,2630,6,3873,12,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,195,525,198,489,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,315,535,195,546,203,529,187,0.0,0.0,0.0
619,True,True,,,437505,0,0,0,0,0,4,2.3,2.3,0,Wilson,2.8,560,False,,,55,437505.jpg,4.0,False,Isidor,1.2,False,,a,17,56,16,142234,500,44105,129,0.5,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,82,8,335,36,34,13,79,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,154,36,96,8,95,8,172,29,0.58,0.58,4.04
620,True,True,,,564406,0,0,0,0,0,4,0.5,0.5,0,Eliezer,1.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.4,False,,a,17,56,12,241557,36,180219,256,0.2,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,146,14,226,20,69,20,143,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,170,41,243,20,96,9,160,25,1.34,0.9,2.24
621,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,12816,43,31670,31,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,56,549,56,514,54,566,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,81,558,57,569,58,257,41,0.0,0.0,0.0
622,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,5309,24,10216,22,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,51,538,51,503,49,555,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,76,547,52,558,53,390,58,0.0,0.0,0.0
623,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,13450,16,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,45,512,45,473,43,529,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,69,521,46,533,47,414,61,0.0,0.0,0.0
624,True,True,,,84450,0,0,0,0,0,3,2.7,2.7,0,Granit,3.2,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.8,False,,a,17,56,16,120685,234,126105,243,0.6,3.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,2,3,0,0,0,1,0,0,0,72,94.8,86.4,5.0,18.6,24,18,6,48,4,0.05,0.31,0.36,4.53,34,13,24,21,268,149,48,32,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.13,0.75,244,150,69,24,90,33,105,37,1.0,0.5,12.0
625,True,True,,,498016,0,0,0,0,1,1,4.3,4.3,0,Robin,4.8,670,False,,,45,498016.jpg,6.8,False,Roefs,2.1,False,,a,17,56,27,226406,524,66866,84,1.1,6.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,2,3,0,1,0,1,0,13,4,93,124.8,0.0,0.0,12.4,5,42,0,0,4,0.00,0.00,0.00,4.53,9,2,590,73,561,68,114,2,,,,,,,0.0,3.25,0.0,0.0,1.13,0.75,457,30,25,3,17,2,123,17,1.0,0.5,0.0
626,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,13526,12,23942,33,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,158,402,156,357,134,420,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,159,412,154,426,158,221,80,0.0,0.0,0.0
627,True,True,,,201895,0,0,0,0,0,2,3.0,3.0,0,Omar,3.5,683,False,,,40,201895.jpg,4.5,False,Alderete,1.7,False,,a,17,56,18,110218,375,45472,57,0.9,4.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,307,0,1,1,3,0,0,0,0,0,0,1,67,105.2,21.8,19.0,14.6,28,16,7,35,3,0.11,0.17,0.28,4.20,23,7,164,42,166,35,80,20,,,,,,,0.03,0.0,0.05,0.08,1.23,0.88,629,165,57,26,65,30,140,54,0.88,0.29,10.26
628,True,True,,,200834,0,0,0,0,1,2,3.0,3.0,0,Nordi,3.5,694,False,,,40,200834.jpg,7.0,False,Mukiele,0.7,False,,a,17,56,14,66896,317,17566,36,0.9,3.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,2,50,50.8,11.5,6.0,6.8,19,3,7,26,2,0.07,0.05,0.12,2.97,129,59,240,78,254,78,212,68,,,,,,,0.04,0.0,0.02,0.06,1.48,0.5,628,164,56,25,14,7,211,76,1.0,0.5,13.0
629,True,True,,,247955,0,0,0,0,0,2,0.0,0.0,0,Lutsharel,0.5,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,1,1059,6,339,1,0.1,0.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.38,381,136,569,228,537,217,388,137,,,,,,,0.0,0.0,0.0,0.0,5.7,0.0,424,93,302,104,325,120,685,230,0.0,0.0,0.0
630,True,True,,,441264,0,0,0,0,0,4,0.0,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,7853,35,1965,9,0.1,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,384,42,370,42,716,73,391,43,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,327,32,369,38,552,72,0.0,0.0,8.57
631,True,True,,,110504,0,0,0,0,0,3,-0.5,-0.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,675,4,241,2,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,311,712,312,707,312,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,85,712,311,714,312,699,302,0.0,0.0,0.0
632,True,True,,,184254,0,0,1,-1,0,1,5.0,5.0,0,Guglielmo,5.0,565,True,,,51,184254.jpg,7.2,False,Vicario,11.4,False,,a,18,6,29,868384,1855,232263,349,1.0,5.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,360,0,0,3,1,0,0,0,0,0,17,5,128,137.0,0.1,0.0,13.7,4,35,0,0,4,0.00,0.01,0.01,4.68,6,1,366,6,680,81,86,1,,,,,,,0.0,4.25,0.0,0.0,1.17,0.25,235,6,19,2,11,1,38,6,1.0,0.75,0.0
633,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2374,5,7859,12,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,41,416,26,371,19,433,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,57,425,40,439,41,326,49,0.0,0.0,0.0
634,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,7322,8,58343,82,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,58,446,43,402,36,463,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,74,454,57,468,58,151,22,0.0,0.0,0.0
635,True,True,,,441164,0,0,1,-1,0,2,3.8,3.8,0,Pedro,3.8,568,False,,,56,441164.jpg,5.2,False,Porro Sauceda,25.2,False,,a,18,6,21,923058,1365,571004,1810,0.7,3.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,340,0,0,3,1,0,0,0,1,0,0,0,91,75.6,113.1,17.0,20.7,19,16,8,27,4,0.11,0.78,0.89,4.65,72,32,12,2,186,44,37,3,1.0,,2.0,,,,0.03,0.0,0.21,0.24,1.23,0.26,127,13,53,24,48,24,13,4,1.06,0.79,7.15
636,True,True,,,221632,0,0,1,-1,1,2,5.2,5.2,0,Cristian,5.2,569,False,,,51,221632.jpg,6.8,False,Romero,6.7,False,,a,18,6,27,432909,1664,157358,229,1.0,5.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,360,0,1,3,1,0,0,0,1,0,0,3,106,94.2,24.3,43.0,16.1,19,18,6,25,4,0.07,0.17,0.24,4.68,38,12,155,40,73,7,67,14,,,,,,,0.02,0.0,0.04,0.06,1.17,0.25,236,34,13,6,19,11,60,23,1.0,0.75,6.25
637,True,True,,,135720,0,0,-2,2,0,2,0.5,0.5,0,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,2,5468,73,14005,20,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,337,128,343,123,448,187,367,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,156,290,95,310,109,407,151,0.0,0.0,16.36
638,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1689,2,5054,6,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,213,500,212,459,194,517,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,124,508,208,521,211,488,182,0.0,0.0,0.0
639,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,189,0,321,1,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,230,587,230,558,220,597,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,102,591,226,600,227,718,241,0.0,0.0,0.0
640,True,True,,,232859,0,0,0,0,0,2,3.0,3.0,0,Djed,3.0,573,False,,,45,232859.jpg,4.5,False,Spence,2.5,False,,a,18,6,18,214377,369,81858,114,0.7,4.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,340,0,0,3,1,0,0,0,2,0,0,0,63,39.4,31.8,26.0,9.7,11,14,2,13,4,0.18,0.12,0.30,4.68,167,70,113,26,129,25,156,56,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,420,90,79,35,68,33,114,46,1.06,0.79,3.44
641,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.5,0.5,0,Destiny,0.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,2,15311,59,53164,36,0.1,0.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,38,0,0,0,0,0,0,0,0,0,0,0,11,7.4,13.5,12.0,3.3,1,1,2,3,0,0.02,0.07,0.09,0.03,329,125,221,71,207,54,305,102,,,,,,,0.05,0.0,0.17,0.22,0.07,0.0,559,146,296,100,318,116,247,91,0.0,0.0,7.11
642,True,True,,,491279,0,0,2,-2,1,2,5.2,5.2,0,Micky,5.2,575,False,,,47,491279.jpg,6.8,False,van de Ven,32.7,False,,a,18,6,27,1217616,4323,474911,285,1.1,5.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,349,1,0,3,1,0,0,0,1,0,0,2,104,94.2,14.8,37.0,14.6,21,15,3,24,4,0.68,0.02,0.70,4.68,37,11,214,67,89,12,81,21,,,,,,,0.18,0.0,0.01,0.19,1.21,0.26,385,67,12,5,18,10,6,1,1.03,0.77,6.19
643,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1460,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,191,468,190,425,170,485,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,207,476,186,490,190,665,225,0.0,0.0,0.0
644,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Expected back 27 Sep,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,338,1,5650,7,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,193,472,192,429,172,489,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,209,480,188,494,192,534,196,0.0,0.0,0.0
645,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.6,False,,u,18,6,0,7334,0,60242,124,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,156,390,154,344,131,410,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,244,402,152,416,156,224,82,0.0,0.0,0.0
646,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23452,7,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,328,739,328,739,328,739,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,738,327,739,328,411,138,0.0,0.0,0.0
647,True,True,,,242898,0,0,1,-1,0,3,2.8,2.8,0,Brennan,2.8,580,False,,,71,242898.jpg,4.8,False,Johnson,7.8,False,,a,18,6,19,1045434,327,580519,1680,0.4,2.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,219,2,0,2,1,0,0,0,1,0,0,2,65,86.8,44.3,48.0,18.0,4,6,5,15,3,0.90,0.15,1.05,3.59,51,17,85,59,64,40,51,34,,,,,,,0.37,0.0,0.06,0.43,1.48,0.41,31,18,100,38,61,20,54,16,1.23,0.82,6.16
648,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,515,1,19996,12,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,732,324,734,325,419,141,0.0,0.0,0.0
649,True,True,,,460842,0,0,1,-1,1,3,2.0,2.0,0,Mohammed,2.0,582,False,,,66,460842.jpg,4.5,False,Kudus,31.1,False,,a,18,6,18,1604200,1166,937466,2648,0.3,2.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,349,0,2,3,1,0,0,0,0,0,0,1,59,81.8,145.1,57.0,28.3,0,14,8,22,4,0.53,0.86,1.39,4.68,58,20,6,6,56,34,11,8,2.0,,,,,,0.14,0.0,0.22,0.36,1.21,0.26,50,33,157,64,72,24,7,3,1.03,0.77,5.67
650,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,266,1,1193,0,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,324,730,324,730,324,730,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,728,323,730,324,680,292,0.0,0.0,0.0
651,True,True,,,511499,0,0,-2,2,0,3,1.0,1.0,0,Mathys,1.0,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,4338,11,10544,20,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,343,163,310,167,232,131,341,168,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,81,56,248,121,266,131,472,159,0.93,0.93,5.57
652,True,True,,,202993,0,0,-1,1,0,3,1.2,1.2,0,Rodrigo,1.2,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,6,5118,14,11016,35,0.2,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,237,105,191,123,315,170,273,136,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,182,113,215,103,238,114,415,140,0.9,0.45,10.85
653,True,True,,,570526,0,0,-1,1,1,3,3.2,3.2,0,Lucas,3.2,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.5,False,,a,18,6,16,43957,287,12360,40,0.6,3.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,198,1,1,2,0,0,0,0,0,0,0,0,60,78.8,29.4,77.0,18.6,4,5,5,14,2,0.30,0.13,0.43,1.84,68,22,124,85,31,18,49,33,,,,,,,0.14,0.0,0.06,0.2,0.84,0.0,211,133,74,26,93,35,248,86,0.91,0.91,6.36
