,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
578,True,True,,,456512,0,0,1,-1,0,3,3.5,3.5,2,Dan,3.0,669,False,,,61,456512.jpg,4.2,False,Ndoye,3.4,False,,a,16,17,21,501566,739,206470,1751,0.5,3.4,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,370,1,1,0,6,0,0,0,0,0,0,4,75,75.2,53.4,43.0,17.2,6,15,4,25,5,0.10,0.54,0.64,5.59,73,23,70,50,75,47,56,37,,,,,,,0.02,0.0,0.13,0.15,1.36,1.46,85,57,104,39,76,28,96,33,1.22,0.0,6.08
579,True,True,,,107265,0,0,0,0,0,1,0.5,0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,20183,102,34288,150,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,33,404,18,359,11,422,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,421,33,434,34,139,19,0.0,0.0,0.0
580,True,True,,,503301,0,0,0,0,0,3,1.0,1.0,0,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2556,15,1598,20,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,387,184,341,178,241,135,373,181,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,166,103,343,165,376,181,639,268,0.0,0.0,10.0
581,True,True,,,465680,0,0,0,0,0,4,1.5,1.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,4,5272,70,3263,59,0.2,0.7,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,64,0,0,0,2,0,0,0,0,0,0,0,11,2.6,14.3,13.0,3.0,1,2,0,3,0,0.23,0.02,0.25,1.10,362,33,216,18,206,33,319,31,,,,,,,0.32,0.0,0.03,0.35,1.55,2.81,88,26,266,25,382,43,507,68,0.0,0.0,4.22
582,True,True,,,230046,0,0,0,0,0,3,1.7,1.7,5,Douglas Luiz,1.2,699,False,,,50,230046.jpg,5.0,False,Soares de Paulo,0.1,False,,a,16,17,5,8885,107,4748,51,0.2,1.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,75,0,1,0,1,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0,2,1,3,1,0.02,0.02,0.04,0.68,680,290,680,291,660,284,681,291,,,,,,,0.02,0.0,0.02,0.04,0.82,1.2,269,164,233,111,50,15,530,188,1.2,0.0,3.6
583,True,True,,,221389,0,0,0,0,0,1,0.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,24227,639,3531,124,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,42,419,27,374,20,436,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,58,434,42,447,43,306,46,0.0,0.0,0.0
584,True,True,,,500151,0,0,0,0,0,2,0.5,0.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,926,11,291,14,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,306,116,247,82,279,93,329,112,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,458,105,600,228,608,229,689,231,0.0,0.0,8.49
585,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,23,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,231,607,231,578,222,615,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,110,617,230,625,231,739,245,0.0,0.0,0.0
586,True,True,,,476887,0,0,0,0,0,3,1.5,1.5,1,Dilane,1.0,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,2,1378,41,398,13,0.2,0.3,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,88,0,0,0,2,0,0,0,0,0,0,0,11,0.6,0.9,2.0,0.4,1,7,0,8,1,0.08,0.01,0.09,0.59,385,183,342,179,319,171,378,183,,,,,,,0.08,0.0,0.01,0.09,0.6,2.05,90,60,267,132,383,184,679,291,1.02,0.0,8.18
587,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4465,18,17241,65,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,74,506,59,467,52,523,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,520,73,532,74,337,51,0.0,0.0,0.0
588,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,5556,38,12131,58,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,27,396,12,351,5,414,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,43,413,27,426,28,255,35,0.0,0.0,0.0
589,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1320,12,3636,27,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,60,448,45,404,38,465,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,76,463,60,476,61,433,63,0.0,0.0,0.0
590,True,True,75.0,75.0,223827,0,0,1,-1,1,2,-0.2,-0.2,0,Daniel,0.2,531,False,Lack of match fitness - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,2.7,False,,d,17,56,18,586766,53,504118,1674,0.0,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,76,33,249,83,40,3,73,17,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,386,68,364,131,3,2,108,42,1.84,0.92,14.69
591,True,True,,,487676,0,0,0,0,0,2,1.7,1.7,0,Trai,2.2,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,15,18973,56,16407,53,0.5,3.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,360,0,0,2,3,0,0,0,0,0,0,0,66,64.4,57.7,8.0,13.0,14,10,11,25,4,0.07,0.18,0.25,4.53,99,42,64,12,236,72,101,27,,,4.0,,,,0.02,0.0,0.04,0.06,1.13,0.75,446,101,139,58,108,46,325,114,1.0,0.5,6.25
592,True,True,50.0,50.0,220684,0,0,0,0,0,2,-0.2,-0.2,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,171,0,307,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,164,418,163,373,141,435,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,169,433,160,446,164,725,244,0.0,0.0,0.0
593,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,8172,482,19969,115,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,143,376,140,330,117,397,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,396,140,409,144,278,100,0.0,0.0,0.0
594,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,182,1,1422,3,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,173,434,172,389,150,451,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,181,449,169,462,173,663,224,0.0,0.0,0.0
595,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,182,2,280,0,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,175,443,174,399,153,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,185,458,171,471,175,720,242,0.0,0.0,0.0
596,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,10364,54,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,177,450,176,406,155,467,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,189,465,173,478,177,453,173,0.0,0.0,0.0
597,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,2490,22,8671,42,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,182,458,181,414,160,475,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,195,473,178,486,182,369,134,0.0,0.0,0.0
598,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,411,6,1066,7,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,161,411,159,366,137,429,161,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,625,162,428,158,441,162,655,220,0.0,0.0,0.0
599,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,5439,1016,7348,103,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,146,379,143,333,120,400,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,233,399,143,412,147,361,128,0.0,0.0,0.0
600,True,True,,,434399,0,0,0,0,0,2,2.0,2.0,0,Reinildo,2.5,541,False,,,40,434399.jpg,4.0,False,Mandava,8.1,False,,a,17,56,16,404381,1264,236377,962,0.6,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,360,0,0,2,3,0,0,0,1,0,0,0,78,74.2,17.9,6.0,9.9,24,13,11,35,4,0.02,0.04,0.06,4.53,79,36,192,53,255,79,153,53,,,,,,,0.0,0.0,0.01,0.01,1.13,0.75,645,174,123,52,80,35,53,19,1.0,0.5,8.75
601,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.2,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,15647,110,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,200,79,317,110,419,165,295,98,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,689,201,353,125,314,109,386,141,0.68,0.0,8.12
602,True,True,,,535818,0,0,-1,1,0,3,0.7,0.7,0,Simon,1.2,543,False,,,54,535818.jpg,2.8,False,Adingra,1.0,False,,a,17,56,11,68108,61,125852,658,0.2,2.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,230,0,1,2,2,0,0,0,1,0,0,0,30,20.4,59.7,6.0,8.6,4,7,3,14,3,0.14,0.20,0.34,1.75,254,116,59,45,261,143,177,88,,,,,,,0.05,0.0,0.08,0.13,0.68,0.78,208,130,238,115,176,75,182,59,1.17,0.78,5.48
603,True,True,,,547027,0,0,0,0,0,3,1.7,1.7,0,Habib,2.2,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,12,5748,33,7279,44,0.4,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,308,146,116,81,68,43,187,93,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,168,104,147,60,169,69,475,160,1.04,0.52,3.91
604,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.2,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3321,23,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,375,179,274,153,269,150,347,170,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,174,107,380,183,361,173,656,279,0.0,0.0,3.33
605,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2495,15,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,286,670,288,647,280,677,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,238,677,287,682,290,645,272,0.0,0.0,0.0
606,True,True,75.0,75.0,484420,0,0,-1,1,1,3,1.9,1.9,0,Enzo,3.0,547,False,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.3,False,Le Fée,0.4,False,,d,17,56,13,41193,140,36361,364,0.6,2.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,131,1,0,0,2,0,0,0,0,0,0,2,49,69.4,41.0,21.0,13.2,5,13,8,26,1,0.83,0.08,0.91,2.09,91,29,92,66,148,87,99,58,2.0,,2.0,,,,0.57,0.0,0.05,0.62,1.44,1.37,358,223,97,34,72,26,261,90,0.69,0.0,17.86
607,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,103,1,610,1,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,280,661,281,637,273,669,282,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,220,670,282,675,285,719,315,0.0,0.0,0.0
608,True,True,,,223336,0,0,-1,1,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,49,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,384,0,1929,8,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,273,651,274,627,266,660,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,208,661,275,666,278,622,255,0.0,0.0,0.0
609,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,180,0,1343,4,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,272,648,273,623,265,657,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,207,658,274,663,277,646,273,0.0,0.0,0.0
610,True,True,,,554197,0,0,-1,1,0,3,-0.3,-0.3,0,Chris,0.2,551,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,2,543,7,3310,16,0.0,0.4,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,672,283,666,284,643,276,674,285,,,,,,,0.0,0.0,0.0,0.0,5.85,0.0,370,233,374,180,348,163,591,232,0.0,0.0,0.0
611,True,True,,,577669,0,0,0,0,0,3,1.3,1.3,0,Noah,1.8,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.0,False,,a,17,56,10,1985,11,2477,19,0.4,2.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,353,0,0,2,3,0,0,0,0,0,0,0,42,36.6,48.7,8.0,9.4,10,7,7,24,4,0.02,0.29,0.31,4.15,185,76,77,54,240,134,164,82,,,,,,,0.01,0.0,0.07,0.08,1.06,0.76,304,188,191,85,192,86,579,223,1.02,0.51,6.12
612,True,True,,,549912,0,0,0,0,0,3,1.5,1.5,0,Chemsdine,2.0,553,False,,,50,549912.jpg,3.5,False,Talbi,0.3,False,,a,17,56,14,33796,45,27134,137,0.4,2.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,306,0,1,3,1,0,0,0,0,0,0,0,35,35.6,59.4,27.0,12.2,4,7,3,14,4,0.52,0.20,0.72,3.60,192,81,61,47,122,73,116,64,,,,,,,0.15,0.0,0.06,0.21,1.06,0.29,300,185,169,72,130,49,316,105,1.18,0.88,4.12
613,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,9195,63,14868,84,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,189,516,192,479,179,533,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,308,532,192,542,199,348,119,0.0,0.0,0.0
614,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,6699,49,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,210,559,213,526,200,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,573,213,582,220,557,206,0.0,0.0,0.0
615,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1372,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,218,577,221,547,209,588,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,253,588,222,596,228,697,300,0.0,0.0,0.0
616,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1795,22,3422,17,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,200,536,203,501,190,553,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,320,552,203,562,210,558,207,0.0,0.0,0.0
617,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,9734,95,14107,71,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,192,520,195,484,182,537,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,312,536,195,546,202,334,114,0.0,0.0,0.0
618,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,2654,30,3895,34,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,195,525,198,489,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,315,541,198,551,205,529,187,0.0,0.0,0.0
619,True,True,,,437505,0,0,0,0,0,4,2.3,2.3,0,Wilson,2.8,560,False,,,55,437505.jpg,4.0,False,Isidor,1.2,False,,a,17,56,16,143484,1750,44590,614,0.5,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,82,8,335,36,34,13,79,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,154,36,116,12,96,9,171,29,0.58,0.58,4.04
620,True,True,,,564406,0,0,0,0,0,4,0.5,0.5,0,Eliezer,1.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.4,False,,a,17,56,12,241623,102,180834,871,0.2,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,146,14,226,20,69,20,143,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,170,41,262,23,97,10,160,25,1.34,0.9,2.24
621,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,12914,141,31788,149,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,56,549,56,514,54,566,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,81,564,59,574,60,257,41,0.0,0.0,0.0
622,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,5363,78,10270,76,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,51,538,51,503,49,555,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,76,553,54,563,55,391,58,0.0,0.0,0.0
623,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,13496,62,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,45,512,45,473,43,529,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,69,527,48,538,49,413,61,0.0,0.0,0.0
