,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
617,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1817,44,3447,42,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,200,536,203,501,190,553,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,320,553,204,563,211,558,207,0.0,0.0,0.0
618,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,9831,192,14202,166,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,192,520,195,484,182,537,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,312,538,196,548,203,334,114,0.0,0.0,0.0
619,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,2694,70,3918,57,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,195,525,198,489,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,315,543,199,553,206,528,187,0.0,0.0,0.0
620,True,True,,,437505,0,0,0,0,0,4,2.3,2.3,0,Wilson,2.8,560,False,,,55,437505.jpg,4.0,False,Isidor,1.2,False,,a,17,56,16,144411,2677,45333,1357,0.5,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,82,8,335,36,34,13,79,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,154,36,123,12,95,9,170,28,0.58,0.58,4.04
621,True,True,,,564406,0,0,0,0,0,4,0.5,0.5,0,Eliezer,1.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.3,False,,a,17,56,12,241709,188,181804,1841,0.2,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,146,14,226,20,69,20,143,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,170,41,270,25,96,10,160,25,1.34,0.9,2.24
622,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,13114,341,31943,304,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,56,549,56,514,54,566,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,82,565,59,575,60,258,42,0.0,0.0,0.0
623,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,5477,192,10350,156,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,51,538,51,503,49,555,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,77,554,54,564,55,392,58,0.0,0.0,0.0
624,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,13576,142,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,45,512,45,473,43,529,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,70,529,48,540,49,417,61,0.0,0.0,0.0
625,True,True,,,84450,0,0,0,0,0,3,2.7,2.7,0,Granit,3.2,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.8,False,,a,17,56,16,122311,1860,127695,1833,0.6,3.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,2,3,0,0,0,1,0,0,0,72,94.8,86.4,5.0,18.6,24,18,6,48,4,0.05,0.31,0.36,4.53,34,13,24,21,268,149,48,32,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.13,0.75,244,150,92,34,88,34,106,38,1.0,0.5,12.0
626,True,True,,,498016,0,0,0,0,1,1,4.3,4.3,0,Robin,4.8,670,False,,,45,498016.jpg,6.8,False,Roefs,2.2,False,,a,17,56,27,233361,7479,67713,931,1.1,6.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,2,3,0,1,0,1,0,13,4,93,124.8,0.0,0.0,12.4,5,42,0,0,4,0.00,0.00,0.00,4.53,9,2,590,73,561,68,114,2,,,,,,,0.0,3.25,0.0,0.0,1.13,0.75,457,30,33,3,13,1,122,16,1.0,0.5,0.0
627,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,13577,63,24123,214,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,158,402,156,357,134,420,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,159,421,155,433,158,221,80,0.0,0.0,0.0
628,True,True,,,201895,0,0,0,0,0,2,3.0,3.0,0,Omar,3.5,683,False,,,40,201895.jpg,4.5,False,Alderete,1.7,False,,a,17,56,18,112632,2789,46000,585,0.9,4.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,307,0,1,1,3,0,0,0,0,0,0,1,67,105.2,21.8,19.0,14.6,28,16,7,35,3,0.11,0.17,0.28,4.20,23,7,164,42,166,35,80,20,,,,,,,0.03,0.0,0.05,0.08,1.23,0.88,630,165,75,31,63,27,140,54,0.88,0.29,10.26
629,True,True,,,200834,0,0,0,0,1,2,3.0,3.0,0,Nordi,3.5,694,False,,,40,200834.jpg,7.0,False,Mukiele,0.7,False,,a,17,56,14,68676,2097,17921,391,0.9,3.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,2,50,50.8,11.5,6.0,6.8,19,3,7,26,2,0.07,0.05,0.12,2.97,129,59,240,78,254,78,212,68,,,,,,,0.04,0.0,0.02,0.06,1.48,0.5,629,164,74,30,10,7,206,75,1.0,0.5,13.0
630,True,True,,,247955,0,0,0,0,0,2,0.0,0.0,0,Lutsharel,0.5,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,1,1087,34,351,13,0.1,0.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.38,381,136,569,228,537,217,388,137,,,,,,,0.0,0.0,0.0,0.0,5.7,0.0,424,93,321,110,333,123,685,230,0.0,0.0,0.0
631,True,True,,,441264,0,0,0,0,0,4,0.0,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,7976,158,2039,83,0.1,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,384,42,370,42,717,74,391,43,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,345,35,375,39,550,72,0.0,0.0,8.57
632,True,True,,,110504,0,0,0,0,0,3,-0.5,-0.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,692,21,251,12,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,311,713,312,708,312,715,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,85,715,312,717,313,698,301,0.0,0.0,0.0
633,True,True,,,184254,0,0,1,-1,0,1,5.2,5.2,1,Guglielmo,5.2,565,True,,,51,184254.jpg,6.0,False,Vicario,11.6,False,,a,18,6,30,892255,25726,238004,6090,1.0,5.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,450,0,0,3,3,0,0,0,0,0,19,5,137,137.0,0.1,0.0,13.7,5,50,0,0,5,0.00,0.01,0.01,5.96,6,1,366,6,681,81,86,1,,,,,,,0.0,3.8,0.0,0.0,1.19,0.6,235,6,24,2,20,3,37,5,1.0,0.6,0.0
634,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2404,35,7966,119,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,41,416,26,371,19,433,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,434,42,446,43,327,49,0.0,0.0,0.0
635,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.5,False,,a,18,6,0,7371,57,59141,880,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,58,446,43,402,36,463,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,74,463,59,475,60,152,22,0.0,0.0,0.0
636,True,True,,,441164,0,0,1,-1,0,2,4.0,4.0,1,Pedro,4.0,568,False,,,56,441164.jpg,4.4,False,Porro Sauceda,25.1,False,,a,18,6,22,929737,8044,589283,20089,0.7,3.9,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,428,0,0,3,3,0,0,0,1,0,0,0,100,75.6,113.1,17.0,20.7,24,19,11,35,5,0.11,0.84,0.95,5.93,72,32,12,2,186,44,37,3,1.0,,2.0,,,,0.02,0.0,0.18,0.2,1.25,0.63,127,13,60,23,69,31,13,4,1.05,0.63,7.36
637,True,True,,,221632,0,0,1,-1,1,2,5.8,5.8,2,Cristian,5.8,569,False,,,51,221632.jpg,5.8,False,Romero,6.8,False,,a,18,6,29,443491,12246,160606,3477,1.1,5.7,Romero,10.0,2022-08-30,1998-04-27,False,p221632,450,0,1,3,3,0,0,0,2,0,0,3,117,94.2,24.3,43.0,16.1,31,22,12,43,5,0.07,0.19,0.26,5.96,38,12,155,40,73,7,67,14,,,,,,,0.01,0.0,0.04,0.05,1.19,0.6,236,34,15,5,34,15,59,23,1.0,0.6,8.6
638,True,True,,,135720,0,0,-2,2,0,2,0.5,0.5,0,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,2,5764,369,14163,178,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,337,128,343,123,448,187,367,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,156,310,102,318,114,406,151,0.0,0.0,16.36
639,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1706,19,5115,67,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,213,500,212,459,194,517,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,124,516,209,527,211,488,182,0.0,0.0,0.0
640,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,190,1,326,6,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,230,587,230,558,220,597,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,102,598,227,606,228,718,241,0.0,0.0,0.0
641,True,True,,,232859,0,0,0,0,0,2,3.2,3.2,1,Djed,3.2,573,False,,,45,232859.jpg,3.8,False,Spence,2.5,False,,a,18,6,19,215808,1800,85293,3549,0.7,4.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,341,0,0,3,1,0,0,0,2,0,0,0,68,39.4,31.8,26.0,9.7,11,14,3,14,4,0.18,0.12,0.30,4.68,167,70,113,26,129,25,156,56,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,420,90,89,38,103,44,114,46,1.06,0.79,3.7
642,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.8,0.8,1,Destiny,0.8,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,3,16317,1065,53460,332,0.2,0.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,128,0,0,0,2,0,0,0,0,0,0,0,16,7.4,13.5,12.0,3.3,3,11,3,6,1,0.02,0.15,0.17,1.31,329,125,221,71,207,54,305,102,,,,,,,0.01,0.0,0.11,0.12,0.92,1.41,560,146,283,96,325,119,245,90,0.7,0.0,4.22
643,True,True,,,491279,0,0,2,-2,1,2,5.5,5.5,1,Micky,5.5,575,False,,,47,491279.jpg,5.6,False,van de Ven,32.8,False,,a,18,6,28,1242125,28832,480699,6073,1.2,6.0,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,439,1,0,3,3,0,0,0,1,0,0,2,108,94.2,14.8,37.0,14.6,22,18,5,27,5,0.68,0.03,0.71,5.96,37,11,214,67,89,12,81,21,,,,,,,0.14,0.0,0.01,0.15,1.22,0.62,385,67,18,7,37,18,6,1,1.03,0.62,5.54
644,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1470,10,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,191,468,190,425,170,485,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,207,485,187,497,190,667,227,0.0,0.0,0.0
645,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Expected back 27 Sep,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,345,8,5686,43,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,193,472,192,429,172,489,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,209,489,189,501,192,536,195,0.0,0.0,0.0
646,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.6,False,,u,18,6,0,7334,0,60909,791,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,156,390,154,344,131,410,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,244,411,153,423,156,226,82,0.0,0.0,0.0
647,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23515,70,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,328,740,328,740,328,740,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,740,327,741,328,412,138,0.0,0.0,0.0
648,True,True,,,242898,0,0,1,-1,0,3,3.0,3.0,1,Brennan,3.0,580,False,,,71,242898.jpg,4.0,False,Johnson,7.6,False,,a,18,6,20,1047222,2115,604490,25651,0.4,2.8,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,237,2,0,2,1,0,0,0,1,0,0,2,67,86.8,44.3,48.0,18.0,4,6,5,15,3,0.90,0.15,1.05,3.92,51,17,85,59,64,40,51,34,,,,,,,0.34,0.0,0.06,0.4,1.49,0.38,31,18,114,47,99,38,55,17,1.14,0.76,5.7
649,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,518,4,20052,68,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,325,735,325,735,325,735,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,734,324,736,325,418,141,0.0,0.0,0.0
650,True,True,,,460842,0,0,1,-1,1,3,3.8,3.8,7,Mohammed,3.8,582,False,,,66,460842.jpg,5.0,False,Kudus,31.2,False,,a,18,6,25,1629542,26508,949816,14998,0.6,3.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,439,0,4,3,3,0,0,0,1,0,0,1,80,81.8,145.1,57.0,28.3,0,19,10,29,5,0.64,1.02,1.66,5.96,58,20,6,6,56,34,11,8,2.0,,,,,,0.13,0.0,0.21,0.34,1.22,0.62,50,33,71,28,53,17,7,3,1.03,0.62,5.95
651,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,274,9,1203,10,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,324,731,324,731,324,731,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,730,323,732,324,681,293,0.0,0.0,0.0
652,True,True,,,511499,0,0,-2,2,0,3,1.0,1.0,0,Mathys,1.0,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,4400,73,10708,184,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,343,163,310,167,232,131,341,168,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,81,56,276,134,269,133,474,159,0.93,0.93,5.57
653,True,True,,,202993,0,0,-1,1,0,3,1.8,1.8,2,Rodrigo,1.8,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,8,5178,74,11123,142,0.3,1.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,259,0,0,1,3,0,0,0,0,0,0,0,52,24.2,18.0,2.0,4.5,5,21,5,31,3,0.00,0.36,0.36,4.05,237,105,191,123,315,170,273,136,,,,,,,0.0,0.0,0.13,0.13,1.41,1.04,182,113,202,91,244,112,413,139,1.04,0.35,10.77
654,True,True,,,570526,0,0,-1,1,1,3,4.2,4.2,4,Lucas,4.2,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.5,False,,a,18,6,20,46235,2565,13005,685,0.8,3.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,286,1,1,2,2,0,0,0,0,0,0,0,68,78.8,29.4,77.0,18.6,5,13,8,26,3,0.30,0.14,0.44,3.12,68,22,124,85,31,18,49,33,,,,,,,0.09,0.0,0.04,0.13,0.98,0.63,211,133,50,22,91,36,246,85,0.94,0.63,8.18
655,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,821,10,11669,49,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,303,701,304,685,299,702,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,141,701,302,706,305,571,215,0.0,0.0,0.0
656,True,True,,,550839,0,0,-1,1,0,3,1.2,1.2,2,Wilson,1.2,588,False,,,54,550839.jpg,1.2,False,Odobert,0.0,False,,a,18,6,6,802,18,2547,25,0.2,1.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,140,0,0,0,2,0,0,0,0,0,0,0,18,8.8,15.4,29.0,5.4,1,8,1,10,1,0.41,0.17,0.58,1.43,318,152,211,128,113,69,249,123,,,,,,,0.26,0.0,0.11,0.37,0.92,1.29,210,132,246,117,304,150,626,259,0.64,0.0,6.43
657,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1233,16,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,306,707,307,695,304,708,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,189,117,707,305,711,308,696,299,0.0,0.0,0.0
658,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,650,14,2595,26,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,277,658,278,634,270,666,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,216,667,279,672,282,589,230,0.0,0.0,0.0
659,True,True,,,547701,0,0,-1,1,0,3,0.2,0.2,1,Archie,0.2,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,3071,65,8351,113,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,356,172,314,169,312,167,364,177,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,367,230,375,180,239,109,455,151,1.27,1.27,10.14
660,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,582,2,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,299,692,300,674,294,693,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,179,692,298,697,301,723,317,0.0,0.0,0.0
661,True,True,,,482442,0,0,0,0,0,3,3.2,3.2,0,Pape Matar,3.2,593,False,,,50,482442.jpg,4.8,False,Sarr,3.2,False,,a,18,6,19,241107,3499,176296,5580,0.6,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,74,81.2,25.5,68.0,17.5,11,17,4,32,4,0.31,0.26,0.57,4.68,59,21,146,99,37,21,54,36,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,287,174,93,35,57,20,100,34,1.04,0.78,8.35
662,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2242,10,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,259,630,262,601,250,638,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,299,640,263,647,268,663,282,0.0,0.0,0.0
