Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Al-Hamadi,Ipswich,F,10.16,5m,2.03,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.17,0.17,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.27,0.24,0.27,0.27,0.28,0.29,0.27,0.28,0.24,0.27,0.28,0.3,0.25,0.26,0.32,0.28,0.29,0.27,0.28,0.32,0.3,0.32,0.27,0.27,0.29,0.29,0.32,0.31,0.32
Ladapo,Ipswich,F,9.97,4.5m,2.21,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.17,0.17,0.2,0.2,0.22,0.23,0.22,0.25,0.24,0.27,0.24,0.26,0.26,0.27,0.28,0.26,0.28,0.24,0.27,0.27,0.29,0.25,0.25,0.32,0.27,0.29,0.27,0.28,0.31,0.29,0.31,0.27,0.27,0.28,0.29,0.32,0.3,0.31
Evans,Man Utd,D,9.9,4.5m,2.2,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,0.13,0.12,0.12,0.17,0.16,0.16,0.15,0.22,0.19,0.2,0.28,0.27,0.3,0.16,0.31,0.16,0.3,0.28,0.27,0.19,0.37,0.32,0.29,0.34,0.23,0.33,0.41,0.25,0.35,0.35,0.24,0.27,0.39,0.31,0.34,0.38,0.25,0.34
Cannon,Leicester,F,9.89,4.5m,2.2,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.15,0.16,0.18,0.2,0.19,0.22,0.23,0.25,0.25,0.24,0.25,0.26,0.28,0.28,0.26,0.29,0.25,0.25,0.27,0.3,0.3,0.27,0.28,0.27,0.32,0.29,0.28,0.31,0.26,0.32,0.3,0.29,0.31,0.35,0.31,0.35,0.31
Vinicius,Fulham,F,9.63,5m,1.93,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.15,0.17,0.19,0.2,0.2,0.19,0.23,0.22,0.25,0.23,0.27,0.24,0.27,0.23,0.23,0.3,0.25,0.29,0.31,0.27,0.29,0.28,0.27,0.31,0.3,0.29,0.29,0.3,0.25,0.28,0.3,0.29,0.31,0.29,0.32,0.3,0.27
Mbabu,Fulham,D,9.61,4m,2.4,0,1,1,2,3,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,0,0.11,0.13,0.17,0.16,0.19,0.13,0.21,0.23,0.27,0.23,0.3,0.19,0.28,0.21,0.18,0.35,0.21,0.31,0.38,0.27,0.32,0.28,0.24,0.38,0.36,0.31,0.28,0.29,0.2,0.26,0.3,0.3,0.36,0.27,0.4,0.33,0.24
Irving,West Ham,M,9.52,5m,1.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.28,0.26,0.24,0.26,0.26,0.26,0.29,0.24,0.26,0.26,0.27,0.24,0.23,0.26,0.27,0.25,0.26,0.26,0.23,0.21,0.26,0.26,0.24,0.22,0.27,0.21,0.27,0.25,0.24,0.24,0.26,0.22,0.28,0.24,0.24,0.23,0.27,0.25
Rak-Sakyi,Crystal Palace,M,9.27,4.5m,2.06,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.23,0.23,0.21,0.25,0.23,0.23,0.22,0.24,0.24,0.24,0.26,0.23,0.25,0.25,0.22,0.24,0.23,0.24,0.27,0.24,0.25,0.24,0.27,0.23,0.26,0.25,0.26,0.28,0.24,0.26,0.26,0.22,0.27,0.22,0.27,0.23,0.27,0.23
Scarlett,Tottenham,F,9.11,4.5m,2.02,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.21,0.16,0.16,0.16,0.2,0.18,0.2,0.22,0.21,0.23,0.25,0.19,0.25,0.24,0.23,0.25,0.23,0.25,0.27,0.26,0.21,0.24,0.29,0.26,0.26,0.27,0.22,0.29,0.26,0.24,0.31,0.26,0.3,0.23,0.27,0.29,0.26,0.3
Malacia,Man Utd,D,9.06,4.5m,2.01,9,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.47,0.3,0.25,0.31,0.27,0.25,0.22,0.28,0.23,0.22,0.29,0.26,0.28,0.15,0.28,0.14,0.25,0.23,0.23,0.15,0.29,0.25,0.22,0.25,0.17,0.23,0.29,0.18,0.24,0.23,0.17,0.18,0.26,0.2,0.22,0.24,0.17,0.22
Buonanotte,Brighton,M,9.04,5m,1.81,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.37,0.31,0.24,0.29,0.27,0.21,0.23,0.22,0.25,0.2,0.2,0.23,0.27,0.23,0.24,0.25,0.22,0.25,0.22,0.21,0.24,0.21,0.25,0.23,0.22,0.24,0.25,0.25,0.18,0.24,0.22,0.26,0.23,0.25,0.23,0.22,0.21,0.21
Maupay,Everton,F,9.01,5m,1.8,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.21,0.21,0.21,0.24,0.22,0.25,0.23,0.21,0.24,0.21,0.28,0.26,0.28,0.27,0.27,0.31,0.27,0.29,0.28,0.28,0.31,0.26,0.27,0.3,0.26,0.27,0.34,0.3,0.35,0.29
Broja,Chelsea,F,8.7,5.5m,1.58,3,2,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.17,0.17,0.19,0.17,0.17,0.19,0.2,0.17,0.21,0.19,0.19,0.22,0.23,0.23,0.21,0.24,0.22,0.25,0.24,0.23,0.26,0.26,0.2,0.26,0.24,0.24,0.28,0.28,0.21,0.26,0.26,0.29,0.26,0.27,0.25,0.25,0.27,0.26
Turner,Nottingham Forest,GK,8.47,4m,2.12,0,1,1,2,3,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,0,0.03,0.05,0.08,0.1,0.13,0.13,0.17,0.18,0.19,0.19,0.2,0.25,0.21,0.21,0.23,0.24,0.24,0.25,0.25,0.25,0.29,0.26,0.28,0.27,0.26,0.27,0.27,0.3,0.29,0.28,0.32,0.28,0.32,0.3,0.33,0.3,0.3
Ahamada,Crystal Palace,M,8.46,4.5m,1.88,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.21,0.21,0.19,0.23,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.21,0.23,0.23,0.2,0.22,0.21,0.22,0.25,0.22,0.23,0.22,0.24,0.21,0.24,0.22,0.23,0.25,0.22,0.24,0.24,0.2,0.24,0.2,0.25,0.21,0.24,0.21
Y. Chermiti,Everton,F,8.41,5m,1.68,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.1,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.19,0.22,0.2,0.23,0.21,0.2,0.23,0.2,0.25,0.24,0.26,0.25,0.25,0.28,0.25,0.27,0.26,0.27,0.29,0.25,0.25,0.28,0.25,0.26,0.31,0.28,0.32,0.27
Anthony,Bournemouth,M,8.38,4.5m,1.86,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.15,0.17,0.17,0.18,0.17,0.21,0.2,0.19,0.2,0.19,0.21,0.23,0.22,0.22,0.23,0.24,0.21,0.24,0.22,0.24,0.21,0.22,0.25,0.22,0.25,0.26,0.23,0.22,0.26,0.27,0.24,0.26,0.24,0.24,0.21,0.25,0.2,0.27
Onuachu,Southampton,F,8.37,5m,1.67,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.1,0.11,0.13,0.15,0.16,0.15,0.2,0.16,0.2,0.2,0.2,0.22,0.22,0.22,0.23,0.23,0.25,0.23,0.26,0.23,0.25,0.26,0.26,0.28,0.28,0.24,0.24,0.29,0.28,0.25,0.28,0.27,0.29,0.28,0.25,0.27,0.25
Stewart,Southampton,F,8.36,4.5m,1.86,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.1,0.11,0.13,0.15,0.16,0.15,0.2,0.16,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.25,0.23,0.26,0.23,0.25,0.26,0.26,0.28,0.28,0.24,0.24,0.28,0.28,0.25,0.28,0.27,0.29,0.28,0.25,0.27,0.25
Manning,Southampton,D,8.25,4.5m,1.83,0,1,1,2,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,0,0.08,0.09,0.11,0.16,0.13,0.1,0.22,0.11,0.23,0.2,0.17,0.2,0.2,0.18,0.21,0.23,0.28,0.23,0.3,0.19,0.27,0.25,0.3,0.3,0.3,0.19,0.17,0.34,0.33,0.2,0.29,0.27,0.35,0.32,0.2,0.3,0.22
Joao Cancelo,Man City,D,8.18,5.5m,1.49,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.07,0.1,0.1,0.11,0.14,0.15,0.19,0.17,0.17,0.19,0.16,0.24,0.21,0.22,0.2,0.26,0.25,0.26,0.24,0.27,0.24,0.18,0.27,0.24,0.22,0.28,0.29,0.33,0.24,0.31,0.29,0.3,0.32,0.31,0.32,0.29
Milner,Brighton,M,7.94,5m,1.59,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.3,0.25,0.21,0.24,0.22,0.18,0.2,0.19,0.22,0.18,0.18,0.2,0.23,0.2,0.21,0.22,0.2,0.22,0.19,0.18,0.21,0.19,0.22,0.21,0.2,0.21,0.22,0.22,0.17,0.21,0.2,0.23,0.2,0.22,0.21,0.2,0.19,0.19
Humphreys,Ipswich,M,7.92,4.5m,1.76,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.13,0.13,0.16,0.16,0.17,0.18,0.18,0.2,0.19,0.21,0.19,0.21,0.21,0.22,0.22,0.21,0.22,0.19,0.21,0.22,0.23,0.2,0.2,0.25,0.22,0.23,0.21,0.22,0.25,0.23,0.25,0.22,0.22,0.22,0.23,0.25,0.24,0.25
Nwaneri,Arsenal,M,7.87,4.5m,1.75,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.11,0.12,0.13,0.14,0.14,0.17,0.18,0.18,0.18,0.18,0.18,0.21,0.2,0.21,0.21,0.22,0.21,0.24,0.22,0.21,0.22,0.23,0.22,0.2,0.23,0.24,0.23,0.22,0.23,0.25,0.23,0.25,0.25,0.25,0.26,0.21,0.25,0.25
Foderingham,West Ham,GK,7.85,4.5m,1.74,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0.07,0.08,0.09,0.12,0.13,0.14,0.17,0.15,0.17,0.18,0.21,0.19,0.19,0.21,0.23,0.21,0.22,0.23,0.21,0.2,0.24,0.24,0.22,0.22,0.26,0.22,0.27,0.24,0.25,0.25,0.26,0.23,0.28,0.24,0.25,0.24,0.28,0.27
Yarmoliuk,Brentford,M,7.76,4.5m,1.72,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.23,0.17,0.2,0.15,0.17,0.19,0.2,0.18,0.21,0.19,0.21,0.19,0.22,0.19,0.2,0.19,0.22,0.2,0.19,0.21,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.21,0.19,0.23,0.22,0.22,0.23,0.23,0.22
Gilchrist,Chelsea,D,7.58,4m,1.9,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.17,0.19,0.22,0.16,0.16,0.19,0.21,0.13,0.19,0.15,0.15,0.21,0.2,0.22,0.15,0.23,0.21,0.23,0.23,0.2,0.23,0.24,0.13,0.23,0.19,0.18,0.26,0.26,0.14,0.2,0.21,0.27,0.21,0.25,0.18,0.18,0.21,0.23
Dendoncker,Aston Villa,M,7.49,4.5m,1.66,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.15,0.12,0.14,0.16,0.16,0.17,0.17,0.17,0.19,0.17,0.16,0.2,0.18,0.21,0.22,0.2,0.18,0.19,0.22,0.23,0.2,0.18,0.22,0.21,0.24,0.21,0.21,0.22,0.21,0.22,0.24,0.23,0.23,0.19,0.24,0.22,0.23,0.21
Ward,Crystal Palace,D,7.1,4.5m,1.58,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.18,0.19,0.14,0.22,0.17,0.19,0.16,0.19,0.17,0.19,0.22,0.16,0.19,0.21,0.15,0.17,0.16,0.18,0.24,0.18,0.21,0.18,0.22,0.16,0.23,0.19,0.2,0.25,0.16,0.21,0.21,0.12,0.21,0.13,0.24,0.15,0.23,0.14
Dasilva,Brentford,M,7.08,5m,1.42,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.08,0.09,0.1,0.11,0.13,0.13,0.14,0.16,0.16,0.17,0.17,0.19,0.17,0.19,0.17,0.21,0.19,0.18,0.21,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.23,0.22,0.23,0.21,0.25,0.24,0.24,0.25,0.26,0.24
Clark,Liverpool,M,6.96,4.5m,1.55,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.09,0.1,0.1,0.13,0.13,0.13,0.14,0.15,0.13,0.17,0.17,0.18,0.16,0.17,0.18,0.2,0.18,0.21,0.19,0.2,0.2,0.2,0.23,0.2,0.22,0.17,0.22,0.24,0.2,0.23,0.21,0.23,0.22,0.22,0.2,0.2,0.22,0.23
McAtee,Man City,M,6.91,5m,1.38,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.07,0.09,0.09,0.1,0.12,0.13,0.16,0.15,0.15,0.17,0.15,0.19,0.17,0.19,0.18,0.2,0.2,0.21,0.2,0.21,0.21,0.18,0.22,0.21,0.21,0.23,0.24,0.26,0.22,0.25,0.23,0.25,0.26,0.25,0.26,0.24
Aarons,Bournemouth,D,6.71,4.5m,1.49,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,0.2,0.18,0.19,0.17,0.12,0.23,0.2,0.14,0.15,0.13,0.18,0.2,0.18,0.17,0.2,0.2,0.14,0.2,0.18,0.22,0.13,0.14,0.22,0.15,0.2,0.21,0.16,0.13,0.21,0.23,0.17,0.21,0.17,0.17,0.11,0.18,0.1,0.22
Amo-Ameyaw,Southampton,M,6.7,4.5m,1.49,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.08,0.09,0.11,0.12,0.12,0.12,0.16,0.13,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.19,0.21,0.18,0.2,0.2,0.21,0.22,0.22,0.19,0.19,0.23,0.23,0.2,0.22,0.22,0.24,0.23,0.2,0.22,0.21
Targett,Newcastle,D,6.55,4m,1.64,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.27,0.16,0.14,0.16,0.16,0.12,0.16,0.17,0.12,0.13,0.17,0.18,0.16,0.14,0.17,0.21,0.19,0.17,0.14,0.13,0.21,0.2,0.2,0.21,0.11,0.22,0.12,0.17,0.21,0.22,0.2,0.18,0.16,0.24,0.17,0.17,0.12,0.22
Ortega Moreno,Man City,GK,6.51,5.5m,1.18,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.07,0.11,0.1,0.13,0.11,0.12,0.15,0.15,0.17,0.15,0.15,0.16,0.14,0.19,0.17,0.17,0.16,0.2,0.19,0.19,0.19,0.2,0.18,0.16,0.19,0.18,0.17,0.2,0.2,0.22,0.18,0.21,0.2,0.2,0.22,0.21,0.21,0.2
Sarmiento,Brighton,M,6.41,5m,1.28,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.08,0.08,0.1,0.1,0.1,0.11,0.12,0.14,0.12,0.13,0.15,0.18,0.16,0.17,0.18,0.17,0.19,0.17,0.16,0.2,0.18,0.21,0.2,0.2,0.21,0.22,0.23,0.17,0.22,0.21,0.25,0.22,0.24,0.23,0.22,0.21,0.21
Thomas,Leicester,D,6.31,4m,1.58,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.15,0.15,0.15,0.15,0.18,0.11,0.17,0.18,0.2,0.19,0.13,0.16,0.17,0.19,0.18,0.14,0.2,0.12,0.13,0.15,0.2,0.2,0.13,0.18,0.14,0.21,0.17,0.14,0.17,0.11,0.17,0.16,0.15,0.18,0.23,0.19,0.23,0.16
Ramsdale,Arsenal,GK,6.21,4.5m,1.38,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.09,0.08,0.1,0.1,0.1,0.14,0.15,0.14,0.13,0.14,0.14,0.17,0.16,0.16,0.16,0.18,0.17,0.19,0.17,0.17,0.17,0.18,0.18,0.16,0.19,0.19,0.19,0.17,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.16,0.19,0.2
Krafth,Newcastle,D,6.21,4.5m,1.38,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.25,0.15,0.13,0.15,0.15,0.11,0.15,0.16,0.11,0.12,0.16,0.17,0.15,0.13,0.16,0.2,0.18,0.16,0.13,0.12,0.2,0.18,0.19,0.2,0.1,0.21,0.11,0.16,0.2,0.21,0.19,0.17,0.15,0.23,0.16,0.16,0.11,0.21
Archer,Aston Villa,F,6.19,5m,1.24,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.22,0.17,0.19,0.18,0.19,0.18,0.17,0.17,0.18,0.16,0.15,0.17,0.15,0.17,0.18,0.16,0.14,0.15,0.17,0.17,0.15,0.14,0.17,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.13,0.16,0.15,0.15,0.15
Kuol,Newcastle,M,6.15,4.5m,1.37,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.08,0.08,0.09,0.1,0.1,0.1,0.12,0.12,0.12,0.14,0.16,0.15,0.15,0.16,0.18,0.17,0.18,0.16,0.16,0.19,0.19,0.19,0.2,0.16,0.21,0.17,0.2,0.21,0.22,0.21,0.21,0.2,0.24,0.21,0.21,0.18,0.23
Clyne,Crystal Palace,D,6.15,4.5m,1.37,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.12,0.13,0.1,0.16,0.13,0.15,0.12,0.16,0.14,0.16,0.18,0.14,0.16,0.18,0.13,0.15,0.14,0.16,0.21,0.16,0.19,0.17,0.2,0.14,0.21,0.18,0.18,0.23,0.15,0.2,0.19,0.12,0.2,0.12,0.22,0.14,0.21,0.13
Casadei,Chelsea,M,6.06,4.5m,1.35,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.12,0.12,0.15,0.16,0.16,0.15,0.17,0.16,0.18,0.18,0.17,0.19,0.19,0.15,0.2,0.19,0.18,0.22,0.22,0.17,0.2,0.2,0.23,0.2,0.22,0.2,0.2,0.21,0.21
Deivid,Chelsea,F,6.03,5m,1.21,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,0,0.08,0.09,0.09,0.1,0.11,0.12,0.11,0.13,0.13,0.13,0.15,0.16,0.16,0.15,0.17,0.16,0.18,0.17,0.16,0.19,0.19,0.15,0.19,0.18,0.18,0.21,0.21,0.16,0.2,0.2,0.22,0.2,0.21,0.19,0.19,0.21,0.2
Edmundson,Ipswich,D,5.92,4m,1.48,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.1,0.09,0.13,0.12,0.14,0.13,0.13,0.17,0.15,0.18,0.12,0.15,0.16,0.18,0.17,0.16,0.16,0.11,0.15,0.16,0.18,0.13,0.12,0.22,0.15,0.16,0.14,0.17,0.21,0.16,0.21,0.14,0.14,0.14,0.18,0.21,0.19,0.2
Kristiansen,Leicester,D,5.88,4.5m,1.31,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.09,0.1,0.11,0.13,0.1,0.14,0.15,0.16,0.16,0.12,0.15,0.16,0.18,0.17,0.14,0.19,0.12,0.13,0.15,0.2,0.2,0.14,0.18,0.15,0.21,0.17,0.14,0.18,0.12,0.18,0.17,0.16,0.19,0.24,0.2,0.25,0.18
Holgate,Everton,D,5.84,4m,1.46,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.09,0.08,0.09,0.09,0.11,0.12,0.12,0.14,0.15,0.15,0.13,0.17,0.12,0.18,0.13,0.11,0.15,0.1,0.2,0.16,0.17,0.16,0.16,0.22,0.17,0.17,0.18,0.19,0.21,0.13,0.15,0.2,0.15,0.15,0.25,0.19,0.24,0.16
Kelleher,Liverpool,GK,5.79,4.5m,1.29,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.08,0.09,0.08,0.12,0.12,0.12,0.12,0.13,0.11,0.14,0.14,0.16,0.13,0.14,0.16,0.17,0.14,0.18,0.16,0.16,0.17,0.17,0.19,0.16,0.19,0.14,0.17,0.19,0.16,0.2,0.18,0.19,0.19,0.17,0.16,0.16,0.17,0.19
A.Phillips,Tottenham,D,5.66,4m,1.41,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.06,0.07,0.1,0.08,0.09,0.13,0.12,0.13,0.16,0.09,0.17,0.14,0.14,0.17,0.13,0.17,0.19,0.16,0.11,0.17,0.21,0.18,0.17,0.2,0.14,0.21,0.19,0.15,0.24,0.19,0.23,0.13,0.19,0.22,0.17,0.21
Lascelles,Newcastle,D,5.57,4.5m,1.24,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0.06,0.06,0.08,0.08,0.07,0.1,0.11,0.09,0.1,0.13,0.15,0.14,0.12,0.14,0.19,0.17,0.16,0.12,0.12,0.2,0.19,0.19,0.2,0.1,0.22,0.12,0.18,0.22,0.23,0.21,0.18,0.16,0.26,0.18,0.18,0.12,0.24
Olsen,Aston Villa,GK,5.56,4.5m,1.24,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.07,0.07,0.09,0.11,0.12,0.12,0.11,0.12,0.14,0.12,0.12,0.15,0.13,0.16,0.17,0.15,0.14,0.14,0.16,0.18,0.16,0.14,0.17,0.16,0.19,0.16,0.16,0.17,0.16,0.16,0.19,0.18,0.17,0.15,0.19,0.17,0.17,0.16
Bayindir,Man Utd,GK,5.51,4.5m,1.22,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.08,0.08,0.08,0.1,0.1,0.11,0.11,0.13,0.12,0.13,0.15,0.15,0.16,0.13,0.16,0.13,0.16,0.15,0.15,0.14,0.18,0.16,0.16,0.17,0.15,0.17,0.19,0.15,0.17,0.17,0.15,0.16,0.18,0.16,0.17,0.18,0.15,0.17
